value,runtime,starttime,VM_id
91500.0,90.27,2024-04-08 13:30:39.720,537
74700.0,34.1,2023-07-13 00:09:35.830,538
81600.0,90.22,2024-04-08 14:42:09.890,539
61800.0,33.75,2023-07-13 00:03:23.010,540
87200.0,33.31,2023-07-13 05:22:14.400,541
85500.0,91.44,2024-04-08 15:57:11.380,542
99700.0,33.11,2023-07-13 05:44:45.110,543
99600.0,33.16,2023-07-13 06:44:28.190,544
74900.0,33.45,2023-07-13 07:38:14.590,545
90200.0,91.04,2024-04-08 16:20:19.400,546
74800.0,33.6,2023-07-13 07:56:42.940,547
67700.0,91.36,2024-04-08 16:59:14.680,548
92900.0,33.34,2023-07-13 09:00:44.350,549
83300.0,91.45,2024-04-08 18:08:36.260,550
72400.0,90.51,2024-04-08 17:38:33.100,551
74800.0,33.5,2023-07-13 09:27:00.720,552
95300.0,89.0,2024-04-08 19:15:20.230,553
69200.0,33.39,2023-07-13 13:59:41.360,554
72900.0,90.35,2024-04-08 18:48:05.530,555
74800.0,33.39,2023-07-13 14:37:07.430,556
83800.0,91.41,2024-04-08 19:52:41.700,557
99100.0,33.46,2023-07-13 15:31:23.050,558
92400.0,33.23,2023-07-13 17:03:11.580,559
74800.0,33.36,2023-06-07 23:56:36.690,560
107000.0,32.94,2023-07-04 23:18:55.810,561
74000.0,33.46,2023-07-13 17:05:44.650,562
99300.0,33.16,2023-07-13 18:40:18.020,563
74500.0,33.62,2023-07-13 20:21:07.930,564
74500.0,33.55,2023-07-13 22:02:16.950,565
106000.0,32.0,2023-07-14 00:11:36.700,566
93200.0,33.31,2023-07-13 23:46:03.460,567
75000.0,33.49,2023-07-14 02:56:55.420,568
74600.0,33.53,2023-07-14 03:58:07.040,569
87100.0,33.12,2023-07-14 05:31:11.760,570
80700.0,33.34,2023-06-08 00:53:54.760,571
74700.0,33.53,2023-07-14 07:19:45.960,572
87100.0,33.27,2023-07-14 08:01:52.410,573
99400.0,33.04,2023-07-14 11:25:26.540,574
74700.0,33.47,2023-07-14 12:53:10.220,575
74800.0,33.52,2023-07-14 13:13:30.660,576
74600.0,33.52,2023-06-08 01:33:49.880,577
99600.0,33.27,2023-07-14 15:03:07.600,578
99100.0,33.4,2023-07-14 15:50:15.630,579
99500.0,33.1,2023-07-14 17:51:07.480,580
94000.0,33.04,2023-07-14 19:36:33.870,581
80800.0,33.38,2023-07-14 19:46:32.540,582
74600.0,33.44,2023-07-14 20:56:52.160,583
100000.0,33.14,2023-07-14 22:24:18.400,584
98800.0,33.27,2023-07-15 00:07:00.890,585
81000.0,33.31,2023-07-15 01:07:57.500,586
99200.0,33.03,2023-07-15 01:20:59.320,587
93300.0,33.26,2023-07-15 04:42:20.610,588
99000.0,33.15,2023-07-15 05:09:10.360,589
92600.0,33.27,2023-07-15 07:32:08.910,590
67200.0,34.24,2023-07-15 09:01:22.150,591
74700.0,33.46,2023-06-08 03:00:13.310,592
73800.0,33.83,2023-07-15 10:48:28.860,593
99700.0,33.07,2023-07-15 14:52:09.970,594
98900.0,33.21,2023-07-15 15:24:19.140,595
112000.0,32.9,2023-07-15 16:57:53.530,596
77800.0,32.61,2023-07-15 17:33:04.420,597
99100.0,33.17,2023-07-15 17:19:58.050,598
68300.0,33.6,2023-07-15 21:00:40.850,599
118000.0,32.91,2023-07-15 21:21:49.620,600
99400.0,33.29,2023-07-15 22:49:22.340,601
74400.0,33.6,2023-06-08 05:14:54.420,602
74800.0,33.49,2023-07-16 00:18:26.110,603
78100.0,32.48,2023-07-16 01:05:29.480,604
86800.0,33.36,2023-07-16 03:20:05.240,605
97900.0,32.28,2023-07-16 05:14:21.590,606
99500.0,33.28,2023-07-16 05:48:57.860,607
99300.0,33.16,2023-07-16 07:28:09.040,608
55900.0,33.62,2023-07-16 07:40:21.900,609
106000.0,32.87,2023-07-16 09:18:01.370,610
67600.0,33.64,2023-07-16 10:54:45.020,611
74700.0,34.19,2023-07-16 11:58:59.390,612
74600.0,33.52,2023-07-16 13:35:07.720,613
99200.0,33.11,2023-07-16 13:47:17.950,614
116000.0,32.92,2023-07-16 15:20:09.080,615
99500.0,33.13,2023-07-16 16:52:47.220,616
99700.0,33.14,2023-07-16 17:12:01.980,617
74700.0,33.5,2023-07-16 18:45:06.260,618
71100.0,32.67,2023-07-16 19:35:27.750,619
75200.0,33.32,2023-07-16 19:58:20.430,620
81000.0,33.3,2023-07-16 20:28:14.320,621
64500.0,33.74,2023-07-17 00:24:45.000,622
102000.0,32.65,2023-07-17 02:08:25.400,623
99600.0,33.13,2023-07-17 02:38:02.420,624
92500.0,32.22,2023-07-17 03:10:17.120,625
99600.0,33.07,2023-07-17 04:42:33.540,626
87600.0,33.18,2023-06-08 08:43:44.900,627
75400.0,33.39,2023-07-17 08:35:44.250,628
74700.0,33.54,2023-07-17 09:28:37.970,629
74600.0,33.54,2023-07-17 12:42:30.800,630
69100.0,33.43,2023-07-17 12:40:32.700,631
74700.0,33.51,2023-07-17 13:32:51.530,632
49800.0,33.56,2023-07-17 14:10:09.800,633
74800.0,33.48,2023-06-08 09:28:21.490,634
74800.0,33.46,2023-07-17 16:41:56.120,635
120000.0,32.93,2023-07-17 19:14:59.080,636
74600.0,33.32,2023-07-17 20:35:35.810,637
99400.0,33.08,2023-06-08 10:03:08.740,638
87200.0,33.19,2023-07-17 22:12:42.410,639
74800.0,33.53,2023-07-18 00:29:40.470,640
95400.0,31.82,2023-07-18 01:35:42.720,641
84000.0,32.58,2023-07-18 01:05:52.580,642
99600.0,33.1,2023-06-08 10:35:28.830,643
91900.0,33.6,2023-07-18 04:44:20.120,644
99400.0,33.03,2023-07-18 06:17:43.350,645
74400.0,33.46,2023-07-18 07:32:18.530,646
93300.0,33.17,2023-07-18 08:55:50.430,647
74700.0,33.31,2023-06-04 20:05:49.990,648
99300.0,33.22,2023-07-18 10:26:48.290,649
98700.0,33.27,2023-07-18 11:38:35.270,650
84900.0,32.24,2023-07-18 13:05:44.270,651
87900.0,33.27,2023-07-18 14:57:47.340,652
74600.0,33.59,2023-07-18 16:39:14.860,653
89300.0,90.38,2024-04-08 20:08:28.070,654
74600.0,33.3,2023-07-18 17:31:11.910,655
81600.0,89.82,2024-04-08 20:50:38.590,656
75300.0,33.37,2023-07-18 17:56:33.220,657
76900.0,90.42,2024-04-08 21:37:09.660,658
99300.0,33.19,2023-07-18 20:28:01.250,659
92600.0,89.43,2024-04-08 22:07:33.020,660
83400.0,90.27,2024-04-08 23:40:22.700,661
105000.0,33.37,2023-07-18 22:14:11.710,662
74000.0,91.21,2024-04-08 23:38:02.280,663
87100.0,90.38,2024-04-09 00:07:05.540,664
74600.0,33.46,2023-07-18 23:38:10.690,665
68500.0,33.47,2023-07-19 00:36:28.270,666
85700.0,91.3,2024-04-09 01:35:37.580,667
99500.0,33.12,2023-07-19 01:57:29.540,668
99600.0,33.23,2023-07-19 02:43:07.100,669
100000.0,33.1,2023-07-19 02:31:43.250,670
74600.0,33.51,2023-07-19 06:36:26.980,671
74800.0,33.46,2023-06-08 13:13:59.790,672
73600.0,33.71,2023-07-19 07:03:46.000,673
74200.0,33.46,2023-07-19 09:38:00.900,674
93100.0,34.0,2023-07-19 10:16:24.970,675
87100.0,33.35,2023-07-19 14:27:17.450,676
93400.0,33.24,2023-07-19 16:52:17.800,677
74600.0,33.51,2023-07-19 16:47:19.380,678
87100.0,33.91,2023-07-19 17:07:05.750,679
68500.0,33.48,2023-07-19 18:05:59.780,680
99600.0,33.06,2023-07-19 20:00:12.490,681
74800.0,33.52,2023-07-19 20:33:55.910,682
74600.0,33.43,2023-07-19 20:31:02.700,683
99800.0,33.18,2023-07-20 00:54:28.360,684
99600.0,33.22,2023-07-20 00:31:28.740,685
89200.0,32.75,2023-07-20 02:26:20.040,686
74600.0,33.54,2023-07-20 04:04:51.570,687
70200.0,32.88,2023-07-20 04:44:40.150,688
99600.0,33.17,2023-07-20 07:08:39.660,689
74700.0,33.29,2023-06-08 16:02:56.380,690
100000.0,32.99,2023-07-20 10:05:29.390,691
75400.0,33.38,2023-07-20 11:26:23.790,692
95200.0,31.97,2023-07-20 12:15:11.020,693
74200.0,33.52,2023-07-20 13:20:38.680,694
99700.0,33.09,2023-07-20 13:41:21.350,695
99600.0,33.21,2023-07-20 14:39:05.080,696
81000.0,33.31,2023-07-20 19:01:09.010,697
74700.0,33.38,2023-07-20 20:03:59.460,698
99800.0,33.09,2023-07-20 20:20:50.860,699
99400.0,33.14,2023-07-20 21:56:28.400,700
99500.0,33.01,2023-06-08 16:37:09.960,701
74600.0,33.43,2023-07-20 23:01:04.230,702
99300.0,33.19,2023-07-21 02:33:25.050,703
102000.0,32.79,2023-07-21 03:07:41.660,704
74600.0,33.37,2023-07-21 04:28:23.890,705
101000.0,33.08,2023-06-08 17:06:38.600,706
68800.0,33.46,2023-07-21 06:51:40.120,707
98100.0,33.71,2023-07-21 07:31:08.170,708
98300.0,32.15,2023-07-21 07:59:53.570,709
87600.0,33.1,2023-07-21 11:31:03.190,710
76200.0,33.06,2023-07-21 12:39:46.790,711
98000.0,33.41,2023-07-21 13:27:00.020,712
74700.0,33.43,2023-07-21 13:49:38.110,713
73800.0,33.66,2023-07-21 15:52:38.850,714
99500.0,33.18,2023-07-21 17:37:25.420,715
74700.0,33.43,2023-07-21 19:27:04.290,716
100000.0,33.11,2023-07-21 21:11:29.760,717
74700.0,33.6,2023-07-21 22:19:41.630,718
93400.0,33.28,2023-07-21 23:08:21.370,719
73200.0,33.79,2023-07-22 01:10:28.290,720
99700.0,33.08,2023-06-08 19:54:14.190,721
99500.0,33.75,2023-07-22 02:35:00.070,722
99900.0,33.0,2023-07-22 03:59:15.800,723
74800.0,33.41,2023-07-22 05:25:36.530,724
74000.0,33.69,2023-07-22 06:23:25.680,725
93400.0,33.31,2023-06-08 20:48:34.200,726
74800.0,33.46,2023-07-22 09:10:56.030,727
93200.0,33.33,2023-07-22 09:07:28.650,728
93400.0,33.44,2023-07-22 10:29:30.480,729
94200.0,33.06,2023-07-22 12:58:50.090,730
74600.0,33.55,2023-07-22 13:51:13.100,731
86900.0,33.37,2023-07-22 15:05:41.370,732
98300.0,33.45,2023-07-22 18:11:25.330,733
91300.0,32.67,2023-07-22 17:45:42.670,734
74500.0,33.54,2023-07-22 19:46:42.440,735
74900.0,33.42,2023-06-08 22:06:42.130,736
93900.0,33.1,2023-07-22 22:13:26.160,737
99200.0,33.29,2023-07-22 23:07:01.290,738
99700.0,32.99,2023-07-23 02:14:59.770,739
99100.0,33.2,2023-07-23 03:23:08.920,740
107000.0,32.98,2023-06-08 22:23:12.270,741
99100.0,33.26,2023-07-23 04:27:12.260,742
74600.0,33.61,2023-07-23 06:14:43.010,743
99400.0,33.25,2023-07-23 08:29:01.440,744
99900.0,33.18,2023-07-23 09:47:11.720,745
75200.0,33.41,2023-06-08 22:26:46.580,746
99500.0,33.05,2023-07-23 12:38:42.750,747
85900.0,33.62,2023-07-23 13:37:14.600,748
93300.0,33.19,2023-07-23 14:07:10.410,749
93100.0,33.72,2023-07-23 14:34:54.320,750
99700.0,33.11,2023-07-23 16:00:04.500,751
74800.0,33.4,2023-07-23 17:08:41.280,752
68400.0,33.45,2023-07-23 18:38:25.660,753
74700.0,33.35,2023-07-23 21:51:28.300,754
80800.0,33.4,2023-07-23 22:27:12.500,755
99400.0,33.22,2023-07-23 23:53:46.880,756
99100.0,33.32,2023-06-08 23:43:23.610,757
74400.0,33.59,2023-07-24 04:16:19.780,758
99600.0,32.14,2023-07-24 04:25:59.000,759
74800.0,33.46,2023-07-24 06:14:36.320,760
91900.0,33.47,2023-07-24 06:00:30.160,761
75500.0,33.33,2023-07-24 08:52:32.360,762
101000.0,32.97,2023-07-24 09:10:43.020,763
68300.0,33.62,2023-07-24 10:41:56.020,764
99500.0,33.18,2023-07-24 11:39:41.090,765
98900.0,33.35,2023-07-24 13:41:26.490,766
86700.0,33.39,2023-07-24 14:26:48.430,767
101000.0,32.92,2023-07-24 15:27:43.030,768
74700.0,33.77,2023-07-24 15:54:48.110,769
99700.0,33.04,2023-07-24 18:52:12.500,770
87000.0,33.31,2023-07-24 19:47:52.190,771
68100.0,33.57,2023-07-24 21:38:21.110,772
106000.0,32.12,2023-07-24 22:06:39.360,773
68400.0,33.43,2023-07-24 22:26:47.430,774
87500.0,33.14,2023-07-25 00:40:01.870,775
93400.0,32.99,2023-07-25 02:17:33.520,776
74700.0,33.57,2023-06-09 02:57:46.960,777
99600.0,33.03,2023-07-25 02:40:17.790,778
74700.0,33.49,2023-07-25 07:03:58.720,779
74700.0,33.39,2023-07-25 08:04:34.040,780
57900.0,34.03,2023-07-25 08:43:54.100,781
105000.0,32.11,2023-06-09 04:11:47.710,782
74800.0,33.47,2023-07-25 10:42:30.260,783
74700.0,33.37,2023-07-25 11:37:23.340,784
87200.0,33.28,2023-07-25 13:11:59.550,785
74600.0,33.5,2023-07-25 13:21:35.800,786
74700.0,33.44,2023-07-25 14:54:49.240,787
74600.0,33.54,2023-07-25 17:26:14.920,788
74800.0,33.36,2023-07-25 17:22:08.410,789
99500.0,33.1,2023-07-25 18:55:09.500,790
99000.0,33.17,2023-07-25 19:00:56.430,791
106000.0,32.89,2023-07-25 21:45:10.150,792
104000.0,33.23,2023-07-25 21:58:45.920,793
75000.0,33.28,2023-07-26 01:12:50.850,794
68500.0,33.43,2023-07-26 01:51:27.530,795
99700.0,33.04,2023-07-26 02:56:20.260,796
87000.0,33.26,2023-07-26 04:58:41.950,797
81200.0,33.2,2023-06-09 06:07:00.520,798
99500.0,33.22,2023-07-26 06:09:47.540,799
74500.0,33.57,2023-07-26 10:33:12.020,800
90800.0,32.43,2023-07-26 11:03:13.250,801
74900.0,33.55,2023-07-26 11:45:26.870,802
69800.0,32.34,2023-07-26 11:47:37.620,803
99300.0,33.19,2023-07-26 13:59:07.750,804
99600.0,33.17,2023-07-26 15:35:19.290,805
74700.0,33.46,2023-07-26 15:13:32.750,806
74800.0,33.5,2023-07-26 17:12:48.790,807
86600.0,32.5,2023-07-26 17:50:56.080,808
74900.0,34.13,2023-07-26 19:22:36.340,809
74700.0,33.45,2023-07-26 21:33:23.680,810
71100.0,32.73,2023-07-26 22:06:13.690,811
74400.0,33.48,2023-07-26 23:33:31.730,812
74000.0,34.03,2023-07-26 23:49:05.430,813
99100.0,33.17,2023-07-27 02:02:25.960,814
99700.0,33.13,2023-07-27 04:38:54.160,815
80300.0,33.45,2023-07-27 05:07:45.040,816
86000.0,33.52,2023-06-09 07:47:48.910,817
75400.0,33.42,2023-07-27 08:55:58.030,818
99800.0,32.93,2023-07-27 09:32:56.340,819
74700.0,33.5,2023-07-27 10:39:43.980,820
92500.0,33.25,2023-07-27 11:01:48.030,821
99500.0,33.74,2023-07-27 11:51:44.020,822
87100.0,33.28,2023-07-27 15:57:55.950,823
75100.0,33.39,2023-07-27 17:07:00.040,824
74700.0,33.47,2023-07-27 18:35:27.460,825
74700.0,33.54,2023-07-27 21:10:15.530,826
64800.0,33.39,2023-07-27 21:48:17.390,827
62400.0,33.59,2023-07-27 23:23:08.120,828
87100.0,33.32,2023-07-27 23:20:08.750,829
80900.0,33.39,2023-07-27 23:46:27.000,830
74700.0,33.48,2023-07-28 01:21:46.710,831
93200.0,33.29,2023-06-09 10:02:34.560,832
118000.0,33.23,2023-07-28 06:08:07.610,833
93500.0,33.23,2023-06-09 12:40:23.120,834
80400.0,34.13,2023-06-09 14:14:18.890,835
68500.0,33.48,2023-06-09 14:55:15.220,836
64400.0,32.85,2023-06-09 18:16:25.980,837
74600.0,33.53,2023-06-09 19:40:51.130,838
99600.0,33.13,2023-06-09 21:25:48.880,839
86600.0,33.02,2023-06-09 22:16:40.770,840
99500.0,33.15,2023-06-09 23:24:57.410,841
98700.0,33.34,2023-08-02 18:19:03.430,842
93300.0,33.0,2023-08-02 19:38:58.700,843
99600.0,33.01,2023-08-02 19:26:34.170,844
99400.0,33.27,2023-08-02 22:19:30.320,845
92000.0,33.53,2023-08-02 22:57:44.160,846
73500.0,33.7,2023-08-03 00:28:10.000,847
99500.0,33.18,2023-08-03 01:22:28.920,848
81100.0,33.35,2023-08-03 03:21:12.120,849
74700.0,33.43,2023-08-03 04:18:17.140,850
74700.0,33.46,2023-08-03 06:55:58.850,851
103000.0,32.43,2023-08-03 07:26:29.040,852
99800.0,33.06,2023-08-03 09:07:24.900,853
75300.0,33.42,2023-08-03 10:39:11.650,854
74800.0,33.38,2023-08-03 11:40:38.040,855
73900.0,33.76,2023-08-03 12:58:46.890,856
99000.0,33.17,2023-08-03 16:20:08.850,857
74900.0,33.32,2023-08-03 16:04:12.540,858
68600.0,33.52,2023-08-03 16:54:18.280,859
74700.0,33.37,2023-08-03 18:13:07.500,860
69000.0,33.49,2023-08-03 18:59:07.950,861
74700.0,33.46,2023-08-03 19:04:36.820,862
99600.0,33.24,2023-08-03 20:12:03.180,863
99500.0,33.14,2023-08-03 20:45:37.130,864
99700.0,33.04,2023-08-04 01:16:04.850,865
99700.0,33.19,2023-08-04 01:35:38.540,866
74600.0,33.49,2023-08-04 01:59:29.400,867
75800.0,33.02,2023-08-04 03:10:34.860,868
75400.0,33.21,2023-08-04 03:15:59.390,869
99500.0,33.09,2023-08-04 04:43:56.150,870
93300.0,33.21,2023-08-04 05:27:42.510,871
99700.0,33.08,2023-08-04 06:06:52.840,872
69100.0,32.72,2023-08-04 11:41:36.280,873
74800.0,33.32,2023-08-04 11:45:07.260,874
74000.0,34.0,2023-08-04 12:25:11.840,875
64600.0,32.88,2023-08-04 15:00:25.380,876
107000.0,32.96,2023-08-04 16:12:58.430,877
99500.0,33.15,2023-08-04 17:32:44.070,878
99600.0,33.19,2023-08-04 20:16:13.810,879
74400.0,33.62,2023-08-04 20:38:57.340,880
99700.0,33.17,2023-08-04 21:40:49.980,881
74800.0,33.51,2023-08-04 22:11:06.310,882
98000.0,33.51,2023-08-05 00:45:29.690,883
74700.0,33.45,2023-08-05 01:11:18.320,884
76100.0,32.86,2023-08-05 02:17:17.110,885
80900.0,33.32,2023-08-05 02:29:46.000,886
99800.0,33.03,2023-08-05 04:22:20.470,887
74800.0,33.42,2023-08-05 05:21:10.530,888
74700.0,33.47,2023-08-05 07:24:20.010,889
74700.0,33.42,2023-08-05 07:18:22.920,890
74100.0,33.61,2023-08-05 09:38:14.800,891
80700.0,33.22,2023-08-05 11:00:41.490,892
99600.0,33.15,2023-08-05 11:18:44.580,893
105000.0,32.19,2023-06-10 05:42:11.620,894
104000.0,32.34,2023-08-05 11:57:35.250,895
93900.0,33.14,2023-08-05 13:36:51.730,896
99800.0,33.0,2023-08-05 18:28:36.830,897
92700.0,33.23,2023-06-10 06:20:53.140,898
99500.0,33.05,2023-08-05 19:42:33.890,899
101000.0,33.04,2023-08-05 19:10:19.500,900
74600.0,33.51,2023-08-05 21:04:57.210,901
74700.0,33.51,2023-08-05 22:34:58.940,902
99600.0,33.19,2023-08-06 00:30:27.700,903
80400.0,33.43,2023-08-06 01:26:35.460,904
99200.0,33.24,2023-08-06 04:00:39.580,905
74800.0,33.42,2023-08-06 04:31:27.930,906
99600.0,33.11,2023-08-06 07:38:51.390,907
79700.0,32.47,2023-08-06 07:15:11.320,908
77400.0,32.79,2023-08-06 08:31:36.150,909
87600.0,33.14,2023-08-06 10:56:51.130,910
99500.0,33.26,2023-08-06 11:29:23.690,911
74700.0,33.48,2023-08-06 12:04:45.250,912
99700.0,33.15,2023-08-06 13:54:35.470,913
74500.0,33.4,2023-08-06 14:30:15.460,914
74700.0,33.42,2023-08-06 16:45:42.750,915
99500.0,33.2,2023-08-06 18:32:24.630,916
87700.0,33.16,2023-08-06 20:21:26.760,917
73900.0,33.82,2023-06-04 21:47:38.000,918
74600.0,33.45,2023-06-10 09:56:16.900,919
78000.0,32.71,2023-08-06 23:09:31.350,920
93400.0,33.13,2023-08-06 23:56:17.560,921
69000.0,33.45,2023-08-07 01:25:36.770,922
99800.0,33.18,2023-08-07 02:56:10.820,923
99600.0,32.98,2023-08-07 04:51:31.070,924
118000.0,33.21,2023-08-07 06:03:12.880,925
93800.0,33.16,2023-08-07 10:17:05.440,926
86100.0,33.24,2023-08-07 10:13:43.760,927
67700.0,33.67,2023-06-10 11:13:10.780,928
82200.0,32.19,2023-08-07 11:30:03.530,929
74600.0,33.55,2023-08-07 12:18:57.670,930
73900.0,33.67,2023-08-07 12:33:34.080,931
74900.0,33.51,2023-08-07 15:33:11.860,932
99300.0,33.07,2023-08-07 16:44:59.270,933
74500.0,33.51,2023-08-07 18:38:38.120,934
74700.0,33.48,2023-08-07 20:22:51.570,935
74600.0,33.55,2023-08-07 22:34:39.510,936
93300.0,33.27,2023-08-08 00:51:21.170,937
77900.0,32.63,2023-08-08 02:09:36.210,938
100000.0,33.13,2023-08-08 02:15:46.310,939
87200.0,33.26,2023-08-08 03:25:22.400,940
99800.0,32.01,2023-08-08 04:58:50.090,941
80800.0,33.37,2023-08-08 05:48:15.000,942
99700.0,33.11,2023-08-08 06:48:13.230,943
91400.0,32.27,2023-08-08 07:10:09.270,944
80900.0,33.36,2023-08-08 09:50:15.360,945
99700.0,33.02,2023-08-08 12:05:11.410,946
74700.0,33.44,2023-08-08 12:18:15.580,947
99700.0,33.24,2023-08-08 13:41:55.510,948
99500.0,33.08,2023-08-08 15:29:06.070,949
99700.0,33.09,2023-08-08 17:22:53.940,950
92600.0,33.43,2023-08-08 18:05:55.390,951
75200.0,33.43,2023-08-08 19:51:20.720,952
81400.0,33.18,2023-06-10 13:37:42.000,953
87000.0,33.35,2023-08-08 20:23:39.780,954
101000.0,32.0,2023-08-09 00:47:28.450,955
99600.0,32.97,2023-08-09 01:27:20.560,956
99200.0,33.25,2023-08-09 02:30:58.950,957
74700.0,33.49,2023-08-09 03:16:15.580,958
93400.0,33.22,2023-08-09 05:22:17.900,959
96000.0,32.17,2023-08-09 05:52:13.570,960
93400.0,33.24,2023-08-09 08:52:13.350,961
74600.0,33.46,2023-08-09 10:38:35.940,962
74800.0,33.3,2023-08-09 11:48:56.510,963
74700.0,33.42,2023-08-09 11:54:35.870,964
118000.0,33.28,2023-08-09 13:34:40.480,965
99300.0,33.15,2023-08-09 13:57:46.210,966
73800.0,33.64,2023-06-04 23:00:01.080,967
99600.0,33.09,2023-08-09 18:21:43.020,968
99300.0,33.19,2023-08-09 18:34:51.470,969
74800.0,33.32,2023-08-09 19:00:38.200,970
99600.0,33.25,2023-08-09 19:12:17.350,971
74600.0,33.49,2023-08-09 19:50:34.490,972
74700.0,33.55,2023-08-09 20:48:30.040,973
74800.0,33.55,2023-08-10 00:31:14.240,974
94400.0,33.09,2023-08-10 01:15:19.910,975
73700.0,33.69,2023-08-10 04:54:11.210,976
74600.0,33.31,2023-08-10 04:56:50.760,977
74400.0,33.52,2023-06-10 18:02:13.900,978
98600.0,33.22,2023-08-10 07:43:06.210,979
74400.0,33.61,2023-08-10 07:32:58.570,980
99200.0,33.19,2023-08-10 08:23:18.870,981
74700.0,33.58,2023-08-10 08:57:10.340,982
100000.0,33.04,2023-08-10 12:20:57.510,983
74100.0,33.51,2023-08-10 18:08:30.670,984
75100.0,33.41,2023-08-10 18:46:54.080,985
98100.0,31.86,2023-08-10 20:06:39.910,986
63800.0,32.89,2023-08-10 21:07:02.320,987
74800.0,33.49,2023-08-10 22:20:48.580,988
74700.0,33.52,2023-08-10 22:33:26.020,989
81000.0,33.31,2023-08-10 22:34:30.570,990
78100.0,32.62,2023-06-10 19:57:20.490,991
99100.0,33.2,2023-08-11 03:04:51.660,992
99600.0,33.18,2023-08-11 03:20:25.220,993
81100.0,33.26,2023-08-11 03:32:19.450,994
94100.0,33.29,2023-08-11 03:58:30.960,995
68500.0,33.56,2023-06-10 20:40:42.810,996
103000.0,32.59,2023-08-11 07:23:17.070,997
87500.0,33.42,2023-08-11 08:08:03.520,998
74700.0,33.4,2023-08-11 09:39:00.760,999
69000.0,33.44,2023-08-11 12:30:30.170,1000
99500.0,33.0,2023-08-11 13:09:58.630,1001
74600.0,33.11,2023-08-11 14:24:11.300,1002
98500.0,33.27,2023-08-11 14:19:40.530,1003
99400.0,33.21,2023-08-11 15:24:57.320,1004
74800.0,33.47,2023-08-11 16:20:06.430,1005
99600.0,33.09,2023-08-11 17:50:54.450,1006
87100.0,33.51,2023-08-11 18:49:30.000,1007
99000.0,33.19,2023-08-11 19:46:31.550,1008
74800.0,33.45,2023-06-10 21:04:49.900,1009
99600.0,33.12,2023-08-11 21:52:31.510,1010
99500.0,33.01,2023-08-11 22:41:43.440,1011
99600.0,33.17,2023-08-11 23:59:04.760,1012
99500.0,33.27,2023-08-12 02:17:35.380,1013
74600.0,33.54,2023-06-10 22:07:32.870,1014
99900.0,33.02,2023-08-12 03:13:07.720,1015
74700.0,33.48,2023-08-12 04:18:18.960,1016
74600.0,33.38,2023-08-12 08:02:36.560,1017
80900.0,33.33,2023-08-12 09:31:20.630,1018
74800.0,33.34,2023-06-04 23:07:33.520,1019
99500.0,33.13,2023-06-10 22:25:31.750,1020
74500.0,33.36,2023-08-12 09:21:31.350,1021
74200.0,33.47,2023-08-12 09:51:55.470,1022
74700.0,33.31,2023-08-12 10:38:09.450,1023
70900.0,32.75,2023-08-12 15:17:52.400,1024
99100.0,33.71,2023-06-10 23:57:38.460,1025
62600.0,33.48,2023-08-12 17:21:20.780,1026
97700.0,32.3,2023-08-12 17:15:34.240,1027
74700.0,33.52,2023-08-12 20:24:01.740,1028
112000.0,32.97,2023-08-12 22:40:49.840,1029
80800.0,33.43,2023-08-12 23:17:29.420,1030
97900.0,33.47,2023-08-13 00:05:39.720,1031
87000.0,33.31,2023-08-13 00:34:11.220,1032
98700.0,33.66,2023-08-13 02:39:39.950,1033
74700.0,33.47,2023-08-13 04:28:55.750,1034
99600.0,33.2,2023-08-13 04:57:25.230,1035
74700.0,33.43,2023-08-13 05:41:06.710,1036
75300.0,33.38,2023-08-13 07:37:05.160,1037
100000.0,33.07,2023-08-13 09:08:34.840,1038
99400.0,33.04,2023-08-13 11:41:37.510,1039
98400.0,33.38,2023-06-11 01:04:24.020,1040
100000.0,33.1,2023-08-13 12:51:15.170,1041
92000.0,33.57,2023-08-13 13:19:03.810,1042
117000.0,33.49,2023-08-13 13:50:38.900,1043
68400.0,33.54,2023-08-13 15:24:54.780,1044
92400.0,33.46,2023-08-13 16:38:03.890,1045
81200.0,33.2,2023-08-13 18:52:27.120,1046
87100.0,33.33,2023-08-13 19:57:52.890,1047
99900.0,33.1,2023-08-13 22:17:44.600,1048
74100.0,33.57,2023-08-13 22:14:22.030,1049
87300.0,33.22,2023-08-13 23:59:17.230,1050
99800.0,33.0,2023-06-11 03:15:37.490,1051
74700.0,33.51,2023-08-14 01:47:04.940,1052
99500.0,33.41,2023-08-14 03:32:08.720,1053
74700.0,33.57,2023-08-14 04:08:30.950,1054
98400.0,33.45,2023-08-14 06:47:43.060,1055
99500.0,33.15,2023-08-14 07:38:24.270,1056
99800.0,33.2,2023-08-14 08:09:54.990,1057
75700.0,33.06,2023-08-14 10:51:36.540,1058
74700.0,33.53,2023-08-14 12:08:48.190,1059
80100.0,33.22,2023-08-14 12:49:21.540,1060
74900.0,33.26,2023-08-14 13:15:42.710,1061
98700.0,33.39,2023-08-14 14:35:31.450,1062
93600.0,32.08,2023-08-14 16:42:35.790,1063
74600.0,33.63,2023-08-14 17:26:32.970,1064
74700.0,33.46,2023-08-14 19:13:20.890,1065
74700.0,33.53,2023-08-14 20:17:12.970,1066
87900.0,33.12,2023-08-14 19:55:33.370,1067
105000.0,33.11,2023-08-14 22:31:56.400,1068
74700.0,33.5,2023-08-14 23:03:56.660,1069
100000.0,33.01,2023-08-14 23:32:15.470,1070
62300.0,33.56,2023-08-15 01:56:56.880,1071
