value,runtime,starttime,VM_id
17.881393,5.0,2023-05-31 18:32:32.710,0
22.292137,5.0,2023-05-31 19:05:23.780,0
17.62867,5.01,2023-05-31 20:23:50.080,0
22.010803,5.0,2024-08-13 02:24:17.330,0
17.590523,5.0,2023-05-31 22:27:47.640,0
17.812252,5.01,2024-08-13 07:17:21.590,0
22.680759,5.0,2024-08-13 11:07:39.950,0
17.21859,5.0,2023-05-31 23:28:59.750,0
18.098354,5.0,2023-06-01 01:41:08.860,0
17.73119,5.0,2023-06-01 02:58:01.100,0
17.929077,5.01,2023-06-01 04:32:49.500,0
18.219948,5.01,2023-06-01 06:15:02.010,0
22.201538,5.0,2023-06-01 07:08:47.110,0
17.769337,5.0,2023-06-01 08:44:34.420,0
22.389889,5.01,2023-06-25 16:14:36.790,0
17.871857,5.0,2024-08-13 12:47:36.050,0
17.750263,5.0,2023-06-25 17:04:36.940,0
17.800331,5.01,2023-06-25 18:49:17.150,0
22.759438,5.0,2023-06-25 20:18:54.500,0
22.919178,5.0,2023-06-25 21:07:23.050,0
17.800331,5.0,2024-08-13 15:36:00.000,0
22.468567,5.01,2024-08-14 09:06:26.850,0
17.938614,5.01,2024-08-14 14:08:49.480,0
23.028851,5.01,2024-08-14 23:12:33.490,0
17.671585,5.0,2024-08-15 10:11:23.360,0
17.721653,5.0,2024-08-15 16:36:07.560,0
17.800331,5.01,2024-08-16 12:01:05.040,0
18.010139,5.01,2024-08-16 15:41:27.300,0
17.900467,5.01,2024-08-16 20:52:07.230,0
22.8405,5.01,2024-08-17 00:58:37.780,0
17.78841,5.0,2024-08-17 07:22:01.050,0
17.678738,5.0,2024-08-17 10:21:18.970,0
17.840862,5.01,2024-08-17 12:24:11.380,0
17.910004,5.01,2024-08-18 00:22:38.050,0
17.671585,5.0,2024-08-18 12:04:14.420,0
17.669201,5.0,2024-08-18 21:32:49.430,0
17.609596,5.0,2024-08-19 02:18:40.830,0
17.821789,5.0,2024-08-19 14:05:03.990,0
17.681122,5.01,2024-08-19 15:34:02.070,0
22.678375,5.01,2024-08-19 17:22:59.390,0
17.850399,5.0,2024-08-19 19:14:27.240,0
18.02206,5.0,2024-08-20 06:19:28.790,0
17.249584,5.0,2023-06-01 09:20:02.190,0
17.809868,5.01,2024-08-20 08:52:51.630,0
17.740726,5.01,2024-08-20 16:57:30.340,0
17.879009,5.01,2023-06-01 11:01:10.680,0
17.828941,5.0,2024-08-21 00:10:35.120,0
17.549992,5.01,2023-06-01 12:49:46.500,0
17.530918,5.01,2024-08-21 06:21:15.520,0
22.099018,5.01,2023-06-01 14:01:25.560,0
18.050671,5.0,2024-08-21 10:17:07.740,0
17.437935,5.01,2023-06-01 15:09:08.810,0
17.380714,5.0,2023-06-01 16:46:14.800,0
17.979145,5.01,2024-08-22 01:20:17.280,0
22.032261,5.01,2023-06-01 18:29:15.020,0
17.828941,5.0,2024-08-22 03:16:30.290,0
17.840862,5.01,2024-08-22 07:29:06.420,0
18.019676,5.0,2023-06-01 19:00:05.440,0
17.750263,5.01,2024-08-22 10:19:36.780,0
17.609596,5.0,2023-06-01 20:13:59.000,0
17.590523,5.0,2023-06-01 22:53:32.280,0
17.559528,5.0,2023-06-02 00:30:40.520,0
22.549629,5.0,2024-08-22 11:22:22.600,0
22.690296,5.01,2023-06-02 01:25:17.750,0
17.449856,5.0,2023-06-02 02:49:03.990,0
18.96143,5.0,2024-08-24 00:49:39.000,0
17.418861,5.0,2023-06-02 05:11:12.350,0
17.659664,5.01,2024-08-24 03:13:00.490,0
17.619133,5.01,2023-06-02 06:01:56.840,0
17.609596,5.0,2023-06-02 07:18:02.940,0
17.828941,5.01,2024-08-24 04:13:42.130,0
18.03875,5.0,2024-08-24 05:47:27.420,0
17.621517,5.01,2024-08-24 10:12:12.530,0
17.540455,5.0,2023-06-02 08:38:52.540,0
17.528534,5.01,2023-06-02 10:03:28.820,0
18.019676,5.01,2024-08-24 11:22:48.020,0
18.050671,5.0,2024-08-24 23:35:13.360,0
22.261143,5.0,2023-06-02 11:21:15.000,0
17.719269,5.0,2023-06-02 13:16:09.550,0
17.950535,5.0,2024-08-25 02:40:39.920,0
17.7598,5.03,2023-06-02 14:18:39.640,0
17.991066,5.21,2023-06-02 15:03:14.000,0
17.790794,5.01,2024-08-25 20:19:50.400,0
17.549992,5.01,2023-06-02 16:57:49.500,0
17.831326,5.01,2024-08-26 05:12:37.100,0
22.468567,5.01,2024-08-26 09:37:51.600,0
23.131371,5.02,2023-06-02 18:33:32.000,0
17.848015,5.01,2024-08-26 12:44:48.130,0
17.950535,5.0,2023-06-02 19:15:21.390,0
17.700195,5.0,2023-06-02 20:42:44.060,0
17.981529,5.01,2024-08-26 14:11:51.000,0
17.709732,5.0,2023-06-02 21:04:26.000,0
17.650127,5.01,2024-08-26 18:22:00.970,0
17.888546,5.0,2023-06-02 21:35:34.450,0
17.440319,5.01,2023-06-03 00:05:47.760,0
17.910004,5.01,2024-08-27 14:01:19.470,0
17.871857,5.01,2024-08-27 18:01:39.030,0
17.921925,5.0,2024-08-28 12:03:54.580,0
22.45903,5.0,2023-06-03 01:41:34.930,0
17.869473,5.0,2023-06-03 02:43:25.520,0
17.678738,5.0,2023-06-03 04:40:02.650,0
18.010139,5.01,2024-08-28 16:13:17.420,0
22.990704,5.01,2023-06-03 05:43:45.590,0
17.669201,5.0,2023-06-03 06:34:55.510,0
17.879009,5.01,2024-08-28 21:22:23.880,0
18.789768,5.01,2023-06-03 08:53:26.070,0
17.838478,5.01,2024-08-29 03:44:34.730,0
22.628307,5.01,2023-06-03 09:18:05.170,0
17.700195,5.01,2024-08-30 01:22:15.960,0
17.910004,5.0,2023-06-03 11:29:11.300,0
17.869473,5.01,2024-08-30 05:08:49.180,0
17.709732,5.01,2024-08-30 10:41:18.690,0
18.229485,5.01,2024-08-30 15:14:52.750,0
22.399426,5.01,2024-08-30 17:09:27.430,0
17.969608,5.01,2024-08-30 18:13:24.070,0
18.010139,5.0,2023-06-25 23:29:00.330,0
17.969608,5.01,2023-06-26 00:48:24.430,0
18.219948,5.0,2023-06-26 01:10:58.000,0
18.470287,5.01,2023-08-27 09:51:54.870,0
18.85891,5.0,2023-08-27 11:12:31.250,0
18.482208,5.01,2023-08-27 16:19:42.730,0
18.248558,5.01,2023-08-27 20:48:33.320,0
18.208027,5.0,2023-08-28 01:37:55.940,0
17.998219,5.01,2024-08-31 05:43:50.510,0
17.387867,5.01,2023-06-03 12:40:26.760,0
17.580986,5.0,2024-08-31 09:39:56.750,0
22.380352,5.0,2023-06-03 13:44:29.950,0
17.73119,5.0,2024-09-01 01:11:02.040,0
17.91954,5.01,2023-06-03 14:46:37.880,0
18.281937,5.01,2024-09-01 09:39:06.520,0
22.659302,5.0,2024-09-01 16:28:13.990,0
17.631054,5.0,2023-06-03 16:06:01.380,0
17.78841,5.01,2024-09-01 17:46:27.660,0
18.420219,5.01,2023-08-28 05:13:03.190,0
17.838478,5.0,2024-09-01 19:07:37.400,0
18.019676,5.0,2023-08-28 07:15:14.200,0
18.248558,5.01,2023-08-28 08:27:11.000,0
22.599697,5.23,2023-09-01 09:59:07.000,0
18.248558,5.0,2023-09-02 11:20:15.000,0
18.050671,5.01,2023-09-02 14:19:32.280,0
23.059845,5.0,2023-09-02 21:31:18.820,0
17.960072,5.0,2023-06-03 18:21:13.200,0
17.940998,5.01,2024-09-02 01:17:25.420,0
22.609234,5.01,2024-09-02 09:06:34.510,0
17.740726,5.0,2023-06-03 19:29:44.080,0
17.828941,5.01,2024-09-02 11:15:17.720,0
22.981167,5.01,2023-06-03 20:08:10.010,0
17.690659,5.01,2023-06-03 21:43:26.610,0
17.709732,5.0,2023-06-04 00:01:24.400,0
17.960072,5.01,2024-09-02 12:52:29.420,0
18.069744,5.01,2024-09-03 08:17:04.360,0
17.828941,5.0,2024-09-03 15:22:23.350,0
17.960072,5.0,2023-09-03 09:44:04.780,0
18.079281,5.01,2024-09-03 16:26:59.280,0
18.019676,5.0,2023-09-03 10:18:41.210,0
23.219585,5.0,2023-09-03 11:34:47.960,0
22.630692,5.0,2023-09-04 11:28:50.000,0
18.379688,5.01,2023-09-06 21:21:17.470,0
18.060207,5.01,2023-09-07 01:14:53.710,0
22.268295,5.01,2024-09-04 00:38:02.420,0
17.709732,5.01,2023-06-04 01:31:56.050,0
18.119812,5.25,2024-09-04 03:07:18.000,0
17.747879,5.0,2023-06-04 03:00:07.850,0
17.659664,5.0,2023-06-04 03:58:26.660,0
17.750263,5.0,2023-06-04 06:14:32.940,0
18.160343,5.01,2024-09-04 09:03:50.930,0
17.809868,5.0,2023-06-04 07:47:50.710,0
17.719269,5.01,2024-09-04 10:50:58.920,0
22.149086,5.0,2023-06-04 08:14:09.920,0
17.662048,5.0,2023-06-04 09:55:32.040,0
17.89093,5.01,2023-06-04 10:53:23.690,0
22.749901,5.01,2023-06-04 13:02:10.460,0
17.910004,5.0,2023-06-04 13:47:32.000,0
22.311211,5.0,2023-06-04 15:20:38.130,0
17.50946,5.01,2023-06-04 16:16:32.200,0
17.719269,5.0,2023-06-04 17:44:21.380,0
17.580986,5.0,2023-06-04 19:32:42.580,0
17.468929,5.01,2024-09-04 14:38:56.920,0
17.879009,5.01,2024-09-05 12:53:48.590,0
17.659664,5.01,2024-09-05 15:02:44.140,0
17.898083,5.01,2024-09-05 21:21:50.410,0
17.859936,5.0,2023-06-04 20:26:53.940,0
22.559166,5.0,2024-09-06 00:27:15.220,0
18.041134,5.25,2024-09-06 02:57:26.000,0
17.838478,5.0,2023-06-04 22:21:01.750,0
18.041134,5.01,2024-09-06 14:14:14.220,0
18.157959,5.01,2024-09-06 18:14:05.780,0
17.790794,5.0,2023-06-05 00:27:48.620,0
17.850399,5.0,2023-06-05 01:40:25.930,0
22.661686,5.0,2024-09-07 00:06:57.640,0
17.738342,5.0,2023-06-05 02:56:17.420,0
17.640591,5.0,2023-06-05 04:14:13.520,0
17.859936,5.0,2024-09-07 04:50:04.360,0
17.499924,5.0,2023-06-05 06:25:35.710,0
17.750263,5.0,2023-06-05 07:02:59.490,0
17.929077,5.01,2024-09-07 07:39:49.610,0
18.048286,5.0,2023-06-05 09:05:55.010,0
17.940998,5.01,2024-09-07 13:09:18.130,0
18.358231,5.01,2023-06-05 09:37:30.150,0
21.908283,5.01,2024-09-07 19:14:01.550,0
17.838478,5.0,2023-06-05 11:09:28.650,0
17.540455,5.0,2023-06-05 13:04:28.410,0
18.160343,5.01,2024-09-08 00:50:53.790,0
17.62867,5.0,2023-06-05 14:02:09.540,0
17.700195,5.0,2023-06-05 15:06:06.020,0
18.098354,5.01,2024-09-08 06:23:31.550,0
18.050671,5.0,2024-09-08 11:52:05.700,0
18.019676,5.01,2023-06-05 17:06:52.070,0
17.750263,5.0,2023-06-05 18:38:45.600,0
17.650127,5.0,2023-06-05 18:53:12.100,0
17.781258,5.01,2024-09-09 12:02:27.850,0
22.518635,5.0,2023-06-05 20:42:07.640,0
18.041134,5.01,2024-09-09 17:07:04.190,0
17.490387,5.01,2023-06-05 22:51:36.770,0
17.721653,5.0,2023-06-05 23:38:33.700,0
21.99173,5.01,2023-06-06 00:48:37.500,0
18.148422,5.0,2024-09-09 22:59:25.300,0
17.991066,5.01,2023-07-01 07:53:55.940,0
19.040108,5.01,2023-07-01 08:41:57.030,0
18.179417,5.0,2023-07-01 10:14:45.960,0
18.160343,5.0,2023-07-01 11:27:33.960,0
17.910004,5.0,2023-07-01 13:15:36.640,0
22.609234,5.0,2024-09-10 01:42:49.180,0
17.910004,5.01,2023-07-01 14:27:49.250,0
18.010139,5.01,2023-07-01 16:16:43.910,0
18.060207,5.0,2024-09-10 02:43:55.060,0
22.370815,5.0,2024-09-10 10:04:31.310,0
18.069744,5.01,2024-09-10 15:26:27.310,0
18.16988,5.0,2024-09-10 20:05:21.380,0
18.02206,5.01,2024-09-11 14:50:06.070,0
22.439957,5.01,2024-09-11 23:24:05.360,0
23.298264,5.01,2023-07-01 17:29:20.730,0
18.079281,5.01,2024-09-11 23:46:54.800,0
18.200874,5.0,2023-08-07 10:20:59.810,0
18.010139,5.0,2024-09-12 03:46:23.300,0
17.988682,5.01,2023-08-07 13:25:05.440,0
17.988682,5.01,2023-08-07 15:30:32.700,0
18.179417,5.01,2023-08-07 15:56:49.500,0
18.069744,5.0,2023-08-07 18:33:37.360,0
18.289089,5.0,2023-08-07 18:44:57.000,0
18.458366,5.01,2023-08-07 20:38:14.750,0
21.891594,5.01,2024-09-12 08:56:03.450,0
17.929077,5.01,2024-09-12 10:17:35.950,0
18.029213,5.0,2023-08-07 22:24:05.890,0
18.031597,5.0,2023-08-10 10:48:33.870,0
17.669201,5.01,2024-09-13 12:29:48.110,0
18.410683,5.01,2023-08-10 12:29:52.780,0
22.149086,5.01,2024-09-13 14:11:49.890,0
23.639202,5.01,2023-08-10 16:51:30.240,0
22.640228,5.01,2024-09-14 04:45:37.120,0
18.730164,5.01,2023-08-10 17:30:05.630,0
17.988682,5.01,2024-09-14 06:13:55.790,0
18.370152,5.0,2023-08-10 19:14:43.610,0
17.638206,5.01,2024-09-14 06:56:50.350,0
18.44883,5.0,2023-08-11 01:40:22.390,0
17.747879,5.0,2024-09-14 13:12:04.460,0
22.56155,5.01,2023-08-11 06:10:52.490,0
17.950535,5.0,2023-06-06 03:26:40.380,0
17.669201,5.01,2024-09-14 14:20:14.400,0
18.219948,5.01,2023-08-11 09:23:07.710,0
18.379688,5.01,2023-08-12 06:13:46.930,0
17.960072,5.0,2023-08-12 11:54:06.020,0
17.940998,5.0,2023-08-12 13:33:46.050,0
18.100739,5.01,2023-08-13 03:30:00.670,0
17.900467,5.01,2023-08-13 05:08:42.880,0
17.859936,5.0,2023-08-13 10:44:38.640,0
17.790794,5.0,2023-06-06 04:18:32.880,0
18.100739,5.01,2023-08-13 12:05:43.490,0
17.569065,5.0,2023-06-06 06:21:08.710,0
18.360615,5.0,2023-08-13 13:29:44.420,0
18.260479,5.0,2023-08-13 17:36:30.340,0
18.150806,5.0,2023-08-14 21:54:02.100,0
18.210411,5.01,2023-08-15 07:50:08.060,0
22.649765,5.0,2023-08-15 09:26:29.740,0
18.60857,5.0,2023-08-15 20:43:36.840,0
18.289089,5.0,2023-08-15 23:07:00.510,0
17.721653,5.01,2024-09-15 07:54:03.400,0
17.89093,5.01,2024-09-15 15:17:07.250,0
17.681122,5.0,2023-06-06 07:41:46.670,0
17.969608,5.01,2024-09-15 16:51:24.020,0
18.401146,5.01,2023-08-15 23:50:05.040,0
18.351078,5.01,2024-09-16 08:57:21.400,0
18.467903,5.24,2023-08-16 01:09:51.000,0
22.909641,5.01,2024-09-16 12:33:38.070,0
18.348694,5.0,2023-08-16 05:08:39.020,0
17.910004,5.01,2024-09-16 18:23:55.120,0
18.157959,5.01,2023-08-16 16:51:11.700,0
23.009777,5.0,2023-08-17 02:06:00.660,0
18.441677,5.0,2023-08-17 04:53:16.680,0
22.981167,5.01,2023-08-17 12:28:07.590,0
17.631054,5.0,2023-06-06 08:00:46.750,0
18.408298,5.0,2023-08-17 16:52:29.030,0
17.78841,5.0,2023-06-06 09:53:55.870,0
18.370152,5.0,2023-08-17 20:05:21.330,0
18.160343,5.0,2023-08-18 00:24:05.960,0
18.339157,5.01,2023-08-18 01:36:22.600,0
23.319721,5.0,2023-08-18 09:48:50.320,0
18.279552,5.0,2023-08-18 18:17:09.320,0
18.129349,5.01,2023-08-19 03:43:57.320,0
18.250942,5.01,2023-08-19 06:58:45.130,0
18.901825,5.0,2023-08-19 08:53:30.250,0
17.879009,5.24,2024-09-16 20:46:39.000,0
17.800331,5.01,2024-09-16 22:57:59.310,0
17.750263,5.0,2023-06-06 11:10:42.780,0
17.678738,5.01,2024-09-17 08:22:14.140,0
17.929077,5.01,2024-09-17 22:39:23.120,0
17.828941,5.0,2024-09-18 08:54:40.370,0
17.910004,5.01,2023-06-06 12:09:53.800,0
17.91954,5.01,2024-09-18 10:58:31.530,0
18.150806,5.0,2023-06-06 13:37:35.270,0
17.960072,5.01,2024-09-18 13:24:41.090,0
17.89093,5.0,2024-09-18 13:55:22.350,0
17.521381,5.0,2023-06-06 15:36:13.290,0
22.130013,5.0,2024-09-18 23:47:47.840,0
18.529892,5.0,2023-08-19 11:01:01.710,0
22.771358,5.0,2023-08-19 13:47:18.020,0
18.44883,5.01,2023-08-19 17:06:58.780,0
21.88921,5.02,2023-06-06 16:59:19.180,0
18.310547,5.01,2023-08-20 01:54:12.390,0
18.119812,5.01,2023-08-20 12:40:56.050,0
18.420219,5.01,2023-08-20 20:23:47.080,0
18.219948,5.01,2023-08-20 20:58:34.580,0
18.188953,5.01,2023-08-20 23:00:14.690,0
17.960072,5.0,2023-06-06 18:29:38.100,0
18.191338,5.01,2023-08-21 00:12:44.260,0
17.86232,5.0,2023-08-21 03:51:44.380,0
22.928715,5.0,2023-08-22 03:25:10.790,0
17.73119,5.01,2023-06-06 19:29:46.380,0
18.219948,5.01,2023-08-22 05:36:04.710,0
22.699833,5.01,2023-08-22 08:22:36.420,0
18.229485,5.01,2023-08-22 10:24:43.730,0
18.181801,5.0,2023-08-22 13:43:18.420,0
18.231869,5.01,2023-06-06 20:59:25.190,0
18.160343,5.0,2023-08-23 01:40:22.460,0
18.057823,5.0,2023-08-23 02:57:21.340,0
17.7598,5.01,2023-06-06 22:37:01.840,0
18.239021,5.0,2023-08-23 03:56:42.610,0
18.191338,5.0,2023-08-23 15:58:00.130,0
18.191338,5.0,2023-08-23 21:27:10.210,0
18.291473,5.0,2023-08-24 09:31:01.910,0
18.069744,5.0,2023-08-24 12:37:37.510,0
17.819405,5.01,2023-08-24 15:56:22.410,0
22.871494,5.0,2023-06-06 22:58:56.810,0
17.60006,5.0,2023-08-24 17:52:51.840,0
22.549629,5.01,2023-08-24 21:00:14.890,0
17.840862,5.0,2023-08-24 22:01:06.060,0
17.981529,5.0,2023-08-25 10:41:06.480,0
18.148422,5.0,2023-08-25 16:59:51.690,0
18.110275,5.0,2023-08-25 17:33:28.620,0
18.239021,5.0,2023-08-25 20:56:42.080,0
18.339157,5.01,2023-08-26 02:40:44.850,0
22.819042,5.0,2023-08-26 03:56:47.180,0
17.719269,5.0,2023-06-07 00:48:12.680,0
18.420219,5.0,2023-08-26 10:24:33.420,0
22.830963,5.01,2023-08-26 12:56:50.290,0
18.229485,5.01,2023-08-26 22:12:49.700,0
18.210411,5.0,2023-08-27 01:31:08.100,0
18.179417,5.0,2023-08-27 06:58:22.860,0
18.172264,5.0,2023-08-27 08:01:30.760,0
18.289089,5.01,2023-08-27 21:52:45.850,0
18.010139,5.0,2023-08-28 12:14:43.280,0
18.32962,5.0,2023-08-28 13:19:13.140,0
18.260479,5.0,2023-08-28 18:45:33.390,0
18.14127,5.01,2023-08-28 20:14:58.980,0
18.079281,5.0,2023-08-29 04:19:35.140,0
18.229485,5.0,2023-08-29 08:07:58.470,0
17.168522,5.0,2023-06-07 02:44:38.210,0
18.181801,5.0,2023-08-29 11:06:45.630,0
18.050671,5.01,2023-08-29 11:52:42.290,0
18.188953,5.0,2023-08-29 17:20:21.090,0
23.519993,5.01,2023-08-30 00:09:35.460,0
18.248558,5.0,2023-08-30 08:05:59.850,0
18.160343,5.01,2023-08-30 11:58:48.240,0
18.091202,5.24,2023-08-30 12:58:46.000,0
18.620491,5.0,2023-08-30 22:21:59.070,0
17.929077,5.01,2023-06-07 03:51:30.720,0
18.129349,5.0,2023-08-31 03:27:46.010,0
18.148422,5.0,2023-08-31 04:30:33.210,0
18.351078,5.01,2023-08-31 06:49:06.700,0
18.379688,5.24,2023-08-31 14:17:21.000,0
18.410683,5.0,2023-08-31 19:55:18.540,0
17.781258,5.01,2023-09-01 06:08:16.270,0
18.439293,5.0,2023-09-01 08:18:29.880,0
17.721653,5.01,2023-06-07 04:34:44.710,0
17.950535,5.0,2023-09-01 22:12:42.670,0
18.100739,5.01,2023-09-01 22:45:16.070,0
18.179417,5.01,2023-09-02 00:54:46.560,0
23.400784,5.01,2023-09-02 03:11:10.950,0
22.258759,5.01,2023-09-02 05:02:29.660,0
17.991066,5.0,2023-09-02 09:58:34.950,0
17.590523,5.0,2023-06-07 06:23:20.120,0
17.659664,5.01,2023-06-07 07:31:04.260,0
17.588139,5.0,2023-06-07 08:47:26.420,0
18.208027,5.01,2023-09-03 04:20:10.800,0
18.32962,5.01,2023-09-03 05:18:38.080,0
18.191338,5.0,2023-09-03 13:36:29.830,0
18.260479,5.0,2023-09-03 23:05:43.500,0
18.110275,5.01,2023-09-04 01:12:12.290,0
18.179417,5.0,2023-09-04 05:36:11.960,0
18.060207,5.0,2023-09-04 14:49:10.940,0
22.640228,5.01,2023-09-04 21:04:52.580,0
18.250942,5.0,2023-09-05 02:09:25.950,0
18.129349,5.0,2023-09-05 05:56:45.300,0
22.950172,5.0,2023-09-05 07:51:08.420,0
18.119812,5.01,2023-09-05 11:59:10.780,0
18.16988,5.0,2023-09-06 02:37:16.750,0
17.850399,5.01,2023-06-07 10:37:04.970,0
18.241405,5.0,2023-09-06 10:39:02.810,0
18.219948,5.01,2023-09-06 15:15:10.550,0
18.079281,5.0,2023-09-06 16:41:31.810,0
18.160343,5.01,2023-09-06 20:05:16.620,0
17.659664,5.0,2023-06-07 11:22:13.450,0
17.580986,5.0,2023-06-07 13:15:50.310,0
18.03875,5.0,2023-09-07 02:12:54.650,0
18.060207,5.01,2023-09-07 07:33:16.360,0
18.131733,5.0,2023-09-07 16:42:16.540,0
17.89093,5.01,2023-09-08 01:23:47.010,0
18.200874,5.01,2023-09-08 17:21:52.590,0
23.059845,5.0,2023-09-08 18:57:35.010,0
17.662048,5.0,2023-06-07 14:48:57.320,0
18.548965,5.0,2023-06-07 15:15:18.740,0
18.129349,5.0,2023-06-07 17:05:30.350,0
17.459393,5.0,2023-06-07 19:04:15.300,0
17.848015,5.01,2023-06-07 19:52:22.820,0
18.460751,5.0,2023-09-08 21:13:30.660,0
18.239021,5.0,2023-09-09 05:54:40.510,0
18.370152,5.01,2023-09-09 11:01:03.070,0
17.960072,5.0,2023-09-09 13:15:34.820,0
23.419857,5.01,2023-09-09 15:21:38.720,0
18.100739,5.0,2023-09-09 23:57:21.600,0
22.997856,5.0,2023-06-07 21:38:10.300,0
18.060207,5.01,2023-09-10 07:51:44.340,0
17.869473,5.01,2023-09-10 15:21:15.350,0
17.850399,5.0,2023-09-11 02:56:37.560,0
20.449162,5.01,2023-09-11 05:06:05.170,0
17.960072,5.0,2023-09-11 12:48:25.350,0
18.239021,5.01,2023-09-11 21:07:00.250,0
18.379688,5.01,2023-09-12 02:27:12.340,0
22.449493,5.01,2023-09-12 03:22:17.440,0
17.769337,5.0,2023-06-07 21:56:56.540,0
18.000603,5.01,2023-09-12 10:20:00.700,0
22.230148,5.01,2023-09-12 14:26:51.560,0
17.859936,5.0,2023-09-13 02:22:53.400,0
22.828579,5.01,2023-09-13 03:54:22.820,0
18.219948,5.0,2023-09-13 04:47:09.180,0
18.239021,5.0,2023-09-13 14:42:17.650,0
18.210411,5.0,2023-09-13 18:03:49.800,0
17.960072,5.0,2023-09-14 05:40:05.190,0
18.210411,5.0,2023-09-14 06:30:51.900,0
17.7598,5.0,2023-06-07 23:42:02.760,0
17.719269,5.01,2023-06-08 01:02:02.900,0
17.769337,5.0,2023-06-08 02:34:00.620,0
23.407936,5.0,2023-09-14 10:43:29.170,0
22.981167,5.0,2023-09-14 15:25:48.810,0
18.289089,5.01,2023-09-14 21:01:45.600,0
18.16988,5.0,2023-09-15 01:56:33.490,0
18.14127,5.01,2023-09-15 11:38:22.000,0
17.669201,5.0,2023-06-08 03:56:49.900,0
21.04044,5.01,2023-06-08 05:26:23.990,0
18.041134,5.01,2023-09-15 13:17:55.710,0
17.750263,5.0,2023-09-15 21:43:43.000,0
18.248558,5.01,2023-09-16 05:32:00.750,0
18.148422,5.01,2023-09-16 06:26:12.190,0
18.000603,5.01,2023-06-08 06:46:59.110,0
22.521019,5.0,2023-09-16 09:44:20.500,0
18.031597,5.0,2023-09-16 14:12:46.420,0
18.172264,5.0,2023-09-17 02:30:34.820,0
18.320084,5.01,2023-09-17 04:26:50.300,0
17.809868,5.01,2023-06-08 07:26:54.010,0
18.332005,5.0,2023-09-17 08:59:45.300,0
23.081303,5.0,2023-09-17 14:22:21.370,0
18.529892,5.0,2023-09-17 16:06:32.390,0
17.73119,5.0,2023-06-08 09:58:01.620,0
18.181801,5.01,2023-09-17 17:26:50.390,0
18.129349,5.01,2023-09-17 20:04:38.010,0
18.229485,5.01,2023-09-18 10:59:46.590,0
18.250942,5.01,2023-09-18 22:16:39.720,0
18.138885,5.01,2023-09-18 23:39:22.060,0
17.399788,5.0,2023-06-08 10:53:34.430,0
18.441677,5.01,2023-09-19 00:48:13.010,0
18.129349,5.01,2023-09-19 12:18:31.100,0
18.260479,5.01,2023-09-19 21:08:26.630,0
18.308163,5.01,2023-09-19 21:48:02.150,0
23.009777,5.0,2023-09-20 01:20:57.600,0
21.810532,5.01,2023-06-08 12:09:14.140,0
17.571449,5.0,2023-06-08 12:57:39.230,0
17.549992,5.01,2023-06-08 15:20:25.180,0
22.141933,5.0,2023-06-08 16:47:17.570,0
22.511482,5.0,2023-06-08 17:04:45.090,0
18.050671,5.01,2023-06-26 12:08:11.640,0
17.900467,5.03,2023-06-26 14:35:12.250,0
17.669201,5.0,2023-06-26 14:59:26.840,0
17.809868,5.21,2023-06-08 18:17:37.000,0
17.590523,5.0,2023-06-26 16:22:20.260,0
17.559528,5.01,2023-06-08 20:25:45.530,0
17.879009,5.0,2023-06-08 21:58:46.380,0
22.909641,5.01,2023-06-08 23:33:23.940,0
22.521019,5.01,2023-06-26 17:32:12.050,0
17.781258,5.0,2023-06-09 00:24:07.210,0
18.031597,5.01,2023-06-09 02:05:10.550,0
18.02206,5.0,2023-06-09 03:41:39.770,0
18.320084,5.01,2023-06-09 04:32:24.850,0
18.19849,5.0,2023-06-09 05:54:47.880,0
18.091202,5.0,2023-06-09 07:04:22.050,0
17.840862,5.01,2023-06-09 08:31:11.920,0
17.969608,5.0,2023-06-09 09:55:52.150,0
23.219585,5.0,2023-06-09 11:22:01.210,0
18.100739,5.01,2023-06-09 12:44:35.730,0
18.110275,5.0,2023-06-09 14:01:55.390,0
17.879009,5.0,2023-06-09 14:44:52.370,0
22.8405,5.0,2023-06-09 16:14:33.550,0
17.449856,5.0,2023-06-09 18:23:35.610,0
21.800995,5.01,2023-06-09 19:04:37.210,0
17.929077,5.01,2023-06-09 20:13:31.160,0
22.909641,5.01,2023-06-09 21:44:48.380,0
17.938614,5.03,2023-06-09 23:29:37.230,0
18.270016,5.01,2023-06-10 00:21:11.570,0
18.229485,5.01,2023-06-10 02:30:57.670,0
17.988682,5.0,2023-06-10 02:58:23.320,0
17.881393,5.23,2023-06-10 04:16:46.000,0
18.539429,5.01,2023-06-10 06:36:08.440,0
18.279552,5.01,2023-06-10 07:00:40.520,0
18.081665,5.0,2023-06-10 09:04:03.460,0
17.840862,5.01,2023-06-26 18:50:56.250,0
18.100739,5.01,2023-06-26 20:40:48.200,0
18.069744,5.0,2023-06-26 21:45:31.460,0
18.389225,5.01,2024-01-04 22:11:27.580,0
17.900467,5.01,2023-06-10 10:38:49.740,0
18.079281,5.01,2023-06-10 11:03:54.010,0
18.219948,5.0,2023-06-10 12:27:03.600,0
17.91954,5.0,2023-06-10 14:03:32.970,0
18.30101,5.01,2024-01-04 23:27:26.350,0
18.110275,5.0,2024-01-05 00:57:36.010,0
18.339157,5.0,2024-01-05 05:35:06.100,0
18.069744,5.0,2023-06-10 15:42:10.260,0
18.179417,5.0,2023-06-10 17:27:54.930,0
18.258095,5.0,2024-01-05 09:03:51.860,0
