value,runtime,starttime,VM_id
8.68,776.62,2023-10-01 01:09:08.880,553
8.621,781.88,2023-10-01 02:31:21.730,554
9.476,883.56,2024-03-21 21:00:33.660,555
9.494,875.54,2024-03-21 21:57:41.650,556
8.454,777.69,2023-10-01 02:26:45.790,557
9.252,892.58,2024-03-21 22:32:55.300,558
9.625,864.16,2024-03-21 23:25:01.710,559
9.528,895.28,2024-03-22 00:35:17.030,560
9.77,864.74,2024-03-22 00:45:06.380,561
9.58,898.12,2024-03-22 00:58:28.780,562
8.812,778.01,2023-06-06 21:48:21.180,563
16.515,1293.05,2023-07-03 04:56:55.970,564
18.778,1179.16,2024-03-22 02:56:57.820,565
20.025,1206.73,2024-03-22 03:26:17.510,566
9.628,862.44,2024-03-22 03:33:29.370,567
9.429,904.92,2024-03-22 04:00:10.010,568
9.701,912.97,2024-03-22 04:20:42.200,569
18.909,1783.13,2024-03-22 06:27:45.390,570
9.705,896.74,2024-03-22 05:40:51.880,571
9.253,833.38,2024-03-22 07:13:10.260,572
9.437,848.64,2024-03-22 06:55:57.180,573
9.775,900.06,2024-03-22 07:37:26.070,574
8.647,790.98,2023-07-03 05:15:44.350,575
18.602,1177.55,2024-03-22 09:46:08.550,576
9.064,841.73,2024-03-22 09:33:19.410,577
9.561,890.51,2024-03-22 10:03:30.880,578
20.522,1041.45,2024-03-22 11:35:55.430,579
8.942,834.63,2024-03-22 11:29:57.250,580
9.35,878.67,2024-03-22 12:13:05.600,581
8.842,872.51,2024-03-22 13:10:35.950,582
9.278,852.13,2024-03-22 12:59:30.450,583
9.514,871.17,2024-03-22 13:39:14.220,584
19.396,1608.81,2024-03-22 15:43:04.640,585
9.106,794.38,2023-07-03 05:25:40.080,586
9.5,892.96,2024-03-22 14:55:56.960,587
10.001,951.26,2024-03-22 16:20:09.580,588
19.174,1127.01,2024-03-22 17:28:50.900,589
9.205,839.89,2024-03-22 17:49:25.820,590
18.681,1419.93,2024-03-22 18:55:17.650,591
9.709,869.65,2024-03-22 19:10:31.770,592
18.843,1239.15,2024-03-22 20:24:25.460,593
9.607,865.55,2024-03-22 19:42:42.420,594
9.575,861.8,2024-03-22 20:18:20.300,595
9.858,931.4,2024-03-22 21:00:09.280,596
8.599,792.89,2023-07-03 06:25:01.160,597
19.012,1606.55,2024-03-22 23:12:13.990,598
9.824,905.39,2024-03-22 23:17:51.250,599
9.413,879.1,2024-03-22 23:56:42.620,600
19.78,1576.7,2024-03-23 01:01:31.890,601
9.094,800.05,2024-03-23 00:18:22.380,602
8.653,791.93,2024-03-23 00:51:29.220,603
18.64,1905.19,2024-03-23 02:50:32.280,604
8.894,795.74,2024-03-23 02:35:22.910,605
9.499,893.26,2024-03-23 03:15:30.570,606
9.825,863.95,2024-03-23 03:47:21.990,607
9.054,794.16,2023-07-03 06:18:55.000,608
9.093,789.49,2024-03-23 05:10:57.080,609
20.856,1587.91,2024-03-23 06:30:34.690,610
9.964,918.62,2024-03-23 05:46:05.980,611
9.514,805.8,2024-03-23 07:09:10.930,612
19.691,1573.29,2024-03-23 08:00:21.000,613
9.234,799.43,2024-03-23 07:31:23.530,614
8.864,798.66,2024-03-23 09:01:19.400,615
18.695,1905.17,2024-03-23 10:11:13.060,616
8.828,797.14,2024-03-23 10:09:50.050,617
19.573,1650.0,2024-03-23 11:41:23.410,618
8.721,798.45,2023-07-03 07:49:49.340,619
20.015,1269.14,2024-03-23 12:02:51.490,620
8.936,797.94,2024-03-23 12:23:03.720,621
8.47,787.87,2024-03-23 12:27:34.000,622
9.174,789.86,2024-03-23 12:54:12.130,623
8.377,778.68,2024-03-23 14:19:56.340,624
8.92,805.75,2024-03-23 15:04:05.000,625
8.745,795.22,2024-03-23 15:27:27.850,626
8.734,818.65,2024-03-23 15:39:16.200,627
9.03,798.48,2024-03-23 16:59:20.370,628
9.832,898.13,2024-03-23 16:56:11.130,629
10.618,807.57,2023-07-03 08:42:36.000,630
9.452,843.56,2024-03-23 17:50:52.660,631
9.549,866.84,2024-03-23 18:56:13.790,632
8.931,797.08,2024-03-23 18:56:54.620,633
8.721,796.33,2024-03-23 19:35:39.410,634
8.984,802.1,2024-03-23 21:12:19.010,635
18.923,1903.98,2024-03-23 22:11:34.430,636
8.952,803.08,2024-03-23 21:44:51.750,637
9.388,795.33,2024-03-23 22:13:55.700,638
8.753,801.57,2024-03-23 23:42:59.980,639
8.802,804.11,2024-03-23 23:56:42.640,640
8.662,788.54,2023-07-03 08:32:12.340,641
9.278,799.63,2024-03-24 00:16:41.900,642
8.958,797.25,2024-03-24 01:00:11.460,643
8.649,796.55,2024-03-24 02:24:53.980,644
8.823,795.93,2024-03-24 03:16:13.000,645
9.021,793.31,2024-03-24 03:49:27.580,646
9.085,802.33,2024-03-24 03:41:48.110,647
20.346,2067.91,2024-03-24 05:06:57.420,648
16.528,1593.25,2024-03-24 06:22:59.090,649
8.835,801.94,2024-03-24 06:02:37.290,650
9.474,874.59,2024-03-24 06:26:54.800,651
8.618,793.63,2023-07-03 09:22:05.070,652
8.882,797.28,2024-03-24 07:36:20.700,653
8.794,793.47,2024-03-24 07:46:47.350,654
8.838,796.45,2024-03-24 08:39:36.760,655
8.709,799.58,2024-03-24 09:45:01.960,656
8.617,788.29,2024-03-24 09:35:36.780,657
9.056,872.39,2024-03-24 11:14:48.920,658
19.834,1409.27,2024-03-24 12:14:51.710,659
8.736,796.86,2024-03-24 12:09:14.590,660
18.548,1664.03,2024-03-24 13:38:33.440,661
8.784,801.8,2024-03-24 12:58:20.700,662
8.586,793.95,2023-07-03 10:15:55.440,663
9.242,802.26,2024-03-24 13:30:12.260,664
8.829,794.97,2024-03-24 14:46:14.810,665
8.751,800.79,2024-03-24 15:08:40.490,666
8.586,794.57,2024-03-24 15:57:56.010,667
8.741,811.2,2024-03-24 17:01:54.430,668
18.511,1122.13,2024-03-24 17:57:16.900,669
9.154,801.2,2024-03-24 17:36:58.930,670
8.704,788.03,2024-03-24 18:31:51.840,671
19.197,1499.98,2024-03-24 20:09:18.030,672
8.975,800.74,2024-03-24 20:32:19.320,673
8.825,778.73,2023-06-06 22:40:50.340,674
18.631,1183.0,2023-07-03 11:34:10.670,675
9.423,893.76,2024-03-24 20:45:34.790,676
18.944,1483.42,2024-03-24 22:29:25.150,677
18.614,1545.22,2024-03-24 22:42:46.290,678
9.088,806.53,2024-03-24 22:25:57.280,679
9.175,807.69,2024-03-24 23:12:34.610,680
18.958,1494.6,2024-03-25 00:59:44.870,681
9.555,881.21,2024-03-25 00:40:45.850,682
9.505,863.61,2024-03-25 01:22:39.820,683
9.656,899.9,2024-03-25 01:47:11.970,684
9.605,888.7,2024-03-25 02:56:14.800,685
18.537,1002.05,2023-07-03 12:20:11.510,686
9.502,868.87,2024-03-25 03:52:41.250,687
9.35,885.51,2024-03-25 03:44:20.510,688
10.305,912.23,2024-03-25 04:18:11.940,689
9.272,883.45,2024-03-25 05:01:50.410,690
19.552,1682.06,2024-03-25 06:57:57.600,691
9.638,870.48,2024-03-25 07:08:22.080,692
9.648,906.53,2024-03-25 08:22:02.660,693
20.578,1222.01,2024-03-25 09:06:06.240,694
9.438,863.91,2024-03-25 09:15:01.110,695
8.871,872.12,2024-03-25 09:26:58.780,696
18.363,1414.41,2023-07-03 12:53:58.170,697
9.317,842.95,2024-03-25 09:54:32.640,698
19.644,1138.44,2024-03-25 11:05:57.410,699
9.634,843.03,2024-03-25 11:10:31.650,700
8.912,872.5,2024-03-25 11:57:45.760,701
9.09,834.98,2024-03-25 12:20:27.690,702
8.992,833.35,2024-03-25 13:38:23.630,703
18.851,1120.93,2024-03-25 15:02:32.450,704
9.032,821.65,2024-03-25 14:18:23.310,705
9.252,851.15,2024-03-25 14:55:24.150,706
18.98,2040.04,2024-03-25 17:09:24.950,707
8.876,796.89,2023-07-03 12:41:05.250,708
9.601,891.93,2024-03-25 16:47:05.740,709
9.377,881.63,2024-03-25 17:21:52.480,710
9.591,884.0,2024-03-25 17:44:18.120,711
20.897,1766.53,2024-03-25 19:29:42.260,712
9.517,856.12,2024-03-25 19:18:50.350,713
20.101,1574.98,2024-03-25 21:11:02.730,714
9.101,830.17,2024-03-25 20:17:59.640,715
19.47,1445.47,2024-03-25 22:20:05.830,716
9.631,891.46,2024-03-25 22:15:53.840,717
9.588,889.73,2024-03-25 22:39:12.140,718
9.016,799.89,2023-07-03 13:16:35.670,719
8.937,794.84,2024-03-25 22:50:46.930,720
19.539,2110.69,2024-03-26 01:07:27.220,721
8.753,792.87,2024-03-26 00:53:13.040,722
8.941,796.31,2024-03-26 01:24:25.430,723
9.384,859.67,2024-03-26 02:03:59.780,724
9.527,885.94,2024-03-26 03:05:39.260,725
9.657,899.34,2024-03-26 03:40:15.220,726
9.852,894.97,2024-03-26 04:11:39.220,727
9.447,877.65,2024-03-26 04:48:22.600,728
9.495,887.35,2024-03-26 05:27:34.730,729
8.817,797.41,2023-07-03 14:30:27.130,730
19.746,1454.05,2024-03-26 06:48:31.260,731
8.871,874.55,2024-03-26 07:17:37.020,732
10.125,901.88,2024-03-26 07:01:34.030,733
9.845,836.0,2024-03-26 07:37:14.000,734
9.21,872.18,2024-03-26 08:32:59.860,735
16.552,1413.29,2024-03-26 10:27:16.430,736
19.591,1383.53,2024-03-26 10:50:59.210,737
9.256,860.61,2024-03-26 11:07:16.300,738
9.07,851.82,2024-03-26 11:26:49.260,739
12.28,809.56,2024-03-26 12:30:06.450,740
8.773,796.74,2023-07-03 14:47:37.620,741
8.854,823.75,2024-03-26 12:33:22.710,742
8.963,825.51,2024-03-26 13:36:42.640,743
19.27,1437.66,2024-03-26 14:53:03.360,744
9.192,826.43,2024-03-26 15:02:20.800,745
9.308,840.17,2024-03-26 15:14:08.060,746
9.712,894.81,2024-03-26 16:36:06.300,747
9.053,843.84,2024-03-26 17:19:11.220,748
9.415,865.18,2024-03-26 16:59:43.730,749
19.474,1316.87,2024-03-26 19:03:50.700,750
9.892,907.05,2024-03-26 18:26:16.510,751
7.864,806.81,2023-07-03 15:27:37.160,752
19.236,1309.87,2024-03-26 20:26:59.930,753
18.988,1125.63,2024-03-26 21:03:04.710,754
20.242,1215.42,2024-03-26 21:47:48.410,755
9.492,893.42,2024-03-26 21:44:12.800,756
9.405,886.81,2024-03-26 22:59:48.800,757
16.632,1471.97,2024-03-27 00:32:32.950,758
9.833,868.51,2024-03-27 00:18:27.440,759
19.728,1082.14,2024-03-27 01:42:08.840,760
9.512,861.49,2024-03-27 01:30:42.750,761
8.958,795.34,2023-07-03 15:54:02.650,762
19.962,1028.34,2024-03-27 03:02:27.200,763
9.216,876.49,2024-03-27 02:59:53.280,764
9.835,867.67,2024-03-27 03:17:44.850,765
9.801,911.04,2024-03-27 03:39:34.070,766
9.564,869.83,2024-03-27 04:35:10.550,767
19.819,1264.92,2024-03-27 06:26:29.860,768
10.144,901.68,2024-03-27 06:57:59.740,769
19.957,1506.93,2024-03-27 07:41:31.920,770
9.74,893.06,2024-03-27 07:20:20.920,771
8.833,831.86,2024-03-27 08:18:14.260,772
8.799,793.78,2023-07-03 17:11:38.700,773
8.742,825.02,2024-03-27 08:42:02.620,774
19.915,1510.07,2024-03-27 10:26:48.410,775
9.649,880.27,2024-03-27 09:54:13.650,776
18.55,1778.68,2024-03-27 11:41:11.040,777
18.691,1361.15,2024-03-27 12:15:08.050,778
9.567,880.13,2024-03-27 11:51:02.730,779
9.173,847.5,2024-03-27 12:38:56.890,780
20.906,1103.54,2024-03-27 14:19:07.580,781
9.169,801.29,2024-03-27 13:59:56.400,782
16.49,1533.72,2024-03-27 15:16:26.420,783
8.707,778.14,2023-06-06 23:07:07.480,784
9.067,797.3,2023-07-03 17:49:36.030,785
9.591,881.85,2024-03-27 15:21:54.820,786
20.602,1520.3,2024-03-27 16:56:03.530,787
8.867,831.68,2024-03-27 17:00:33.610,788
18.772,1117.65,2024-03-27 18:10:00.100,789
9.324,840.9,2024-03-27 18:37:44.650,790
9.272,884.6,2024-03-27 19:23:02.190,791
19.02,1617.19,2024-03-27 20:21:12.690,792
9.393,799.26,2024-03-27 19:31:36.190,793
9.457,880.45,2024-03-27 20:22:12.840,794
9.68,895.96,2024-03-27 21:13:26.460,795
8.677,789.55,2023-07-03 18:20:06.470,796
9.653,887.77,2024-03-27 22:30:39.090,797
10.169,923.97,2024-03-27 22:33:14.940,798
18.701,1058.66,2024-03-28 00:22:16.560,799
9.812,917.96,2024-03-28 00:01:02.770,800
9.502,863.03,2024-03-28 01:10:34.940,801
18.99,1003.95,2024-03-28 02:03:29.660,802
8.767,873.57,2024-03-28 02:11:23.770,803
20.479,1220.35,2024-03-28 03:28:16.160,804
9.611,909.09,2024-03-28 03:01:27.440,805
9.494,910.15,2024-03-28 04:27:14.560,806
8.785,802.12,2023-07-03 18:34:20.220,807
9.484,883.32,2024-03-28 04:42:47.540,808
9.68,870.92,2024-03-28 06:05:14.700,809
9.637,868.05,2024-03-28 06:42:58.080,810
9.4,884.92,2024-03-28 06:44:45.930,811
9.897,837.45,2024-03-28 06:57:15.450,812
8.781,788.17,2024-03-28 07:30:54.170,813
9.383,879.48,2024-03-28 08:16:18.050,814
8.936,840.34,2024-03-28 08:58:31.140,815
8.979,827.66,2024-03-28 09:40:24.840,816
19.171,1253.65,2024-03-28 11:42:19.180,817
8.526,790.03,2023-07-03 19:50:16.970,818
9.562,882.39,2024-03-28 11:32:14.290,819
9.285,834.75,2024-03-28 11:47:07.750,820
19.376,1492.91,2024-03-28 13:51:19.310,821
9.924,894.13,2024-03-28 13:22:41.390,822
9.436,858.05,2024-03-28 14:14:07.770,823
19.803,1387.41,2024-03-28 15:45:31.890,824
19.598,1561.47,2024-03-28 16:29:07.130,825
9.089,872.07,2024-03-28 16:27:33.690,826
19.275,1550.77,2024-03-28 17:45:45.110,827
8.971,827.21,2024-03-28 17:14:03.960,828
8.907,797.98,2023-07-03 20:41:17.910,829
9.848,903.41,2024-03-28 17:58:38.780,830
19.258,1070.99,2024-03-28 19:46:08.180,831
18.636,1114.78,2024-03-28 20:17:52.090,832
9.326,883.44,2024-03-28 20:36:11.350,833
19.508,1737.42,2024-03-28 21:32:42.340,834
9.176,846.53,2024-03-28 21:42:37.790,835
9.448,877.65,2024-03-28 22:20:24.500,836
9.038,873.11,2024-03-28 22:55:57.170,837
9.551,859.21,2024-03-28 23:20:50.380,838
9.139,799.73,2024-03-28 23:54:50.440,839
14.992,785.27,2023-07-03 21:35:07.350,840
9.81,923.22,2024-03-29 00:51:15.520,841
20.717,1823.28,2024-03-29 02:35:49.080,842
9.267,840.19,2024-03-29 02:29:54.200,843
9.617,893.21,2024-03-29 03:23:20.330,844
9.58,879.25,2024-03-29 03:17:03.150,845
9.442,878.71,2024-03-29 04:12:11.120,846
9.706,873.21,2024-03-29 04:21:02.470,847
9.545,877.08,2024-03-29 05:06:00.040,848
9.735,893.74,2024-03-29 05:39:00.740,849
9.4,877.88,2024-03-29 06:50:28.750,850
8.615,798.25,2023-07-03 22:00:25.660,851
9.785,901.24,2024-03-29 07:05:58.180,852
9.581,890.38,2024-03-29 08:38:09.790,853
8.244,812.69,2024-03-29 08:48:23.400,854
9.989,925.01,2024-03-29 09:38:04.010,855
9.589,895.39,2024-03-29 10:05:29.530,856
8.637,818.36,2024-03-29 10:42:58.280,857
9.378,851.49,2024-03-29 12:01:13.100,858
9.554,891.81,2024-03-29 11:47:48.800,859
9.744,860.73,2024-03-29 12:16:59.400,860
18.693,1595.93,2024-03-29 14:30:49.820,861
8.846,795.82,2023-07-03 21:59:20.480,862
19.291,1669.48,2024-03-29 15:08:39.640,863
8.767,807.15,2024-03-29 14:49:27.810,864
8.739,803.93,2024-03-29 15:28:07.740,865
9.064,795.33,2024-03-29 15:56:56.140,866
9.635,894.78,2024-03-29 17:39:57.810,867
8.749,792.17,2024-03-29 17:37:41.800,868
8.835,795.65,2024-03-29 17:37:06.780,869
19.51,1557.04,2024-03-29 19:47:06.910,870
8.701,795.41,2024-03-29 19:40:12.190,871
9.287,851.11,2024-03-29 20:37:41.130,872
8.779,800.54,2023-07-03 22:18:50.000,873
9.261,796.12,2024-03-29 21:12:49.200,874
9.028,791.7,2024-03-29 21:03:13.380,875
19.211,2402.05,2024-03-29 23:00:57.260,876
8.817,812.53,2024-03-29 22:44:09.610,877
19.493,1030.2,2024-03-30 00:04:44.740,878
19.6,1934.78,2024-03-30 01:02:16.100,879
9.476,876.99,2024-03-30 00:37:48.370,880
8.969,790.71,2024-03-30 00:55:48.460,881
8.805,806.05,2024-03-30 02:25:16.490,882
8.881,805.1,2024-03-30 02:34:00.460,883
8.739,794.95,2023-07-03 23:38:58.170,884
8.417,812.96,2024-03-30 03:10:52.010,885
19.563,2110.56,2024-03-30 05:00:07.570,886
9.047,796.46,2024-03-30 04:55:15.620,887
19.166,1980.87,2024-03-30 06:23:29.910,888
18.711,1430.25,2024-03-30 07:01:53.020,889
8.627,794.12,2024-03-30 06:10:51.120,890
8.79,791.98,2024-03-30 07:28:47.570,891
18.764,828.83,2024-03-30 08:09:21.780,892
8.968,798.72,2024-03-30 08:16:49.060,893
8.84,796.09,2024-03-30 09:00:20.820,894
8.61,791.78,2023-06-07 00:02:03.180,895
9.229,795.17,2023-07-04 00:30:41.000,896
9.014,803.02,2024-03-30 10:16:31.850,897
18.716,1908.08,2024-03-30 11:48:39.790,898
9.257,800.46,2024-03-30 11:42:42.930,899
8.837,790.29,2024-03-30 11:41:50.590,900
8.666,793.21,2024-03-30 12:40:36.390,901
8.976,795.55,2024-03-30 12:57:08.570,902
8.641,796.52,2024-03-30 14:04:09.170,903
9.107,792.84,2024-03-30 14:22:14.520,904
18.814,2030.52,2024-03-30 16:24:22.140,905
8.393,788.13,2024-03-30 16:08:11.540,906
8.821,797.81,2023-07-04 00:55:26.010,907
9.287,870.13,2024-03-30 16:03:18.000,908
9.079,809.18,2024-03-30 17:46:20.430,909
8.958,797.56,2024-03-30 18:24:09.620,910
16.767,2012.41,2024-03-30 19:39:47.370,911
8.856,788.76,2024-03-30 19:44:39.080,912
9.046,795.92,2024-03-30 20:37:20.350,913
8.755,801.18,2024-03-30 20:45:45.920,914
8.854,799.22,2024-03-30 21:05:59.290,915
8.596,793.72,2024-03-30 22:01:29.100,916
8.798,805.02,2024-03-30 22:56:27.950,917
9.082,792.45,2023-07-04 01:25:32.450,918
9.086,797.34,2024-03-30 23:47:49.650,919
18.817,1610.41,2024-03-31 00:49:15.890,920
8.6,799.18,2024-03-31 00:35:38.440,921
8.878,789.82,2024-03-31 00:52:25.820,922
20.104,1767.53,2024-03-31 03:00:48.480,923
18.519,1781.39,2024-03-31 03:08:43.280,924
8.961,797.39,2024-03-31 03:15:08.000,925
9.064,798.98,2024-03-31 03:31:31.980,926
8.894,796.59,2024-03-31 05:27:55.810,927
8.874,793.68,2024-03-31 05:11:33.730,928
19.635,1391.4,2023-07-04 02:54:34.820,929
8.39,803.06,2024-03-31 05:32:09.800,930
8.747,787.06,2024-03-31 06:59:08.210,931
8.864,795.44,2024-03-31 07:43:17.460,932
8.706,794.36,2024-03-31 08:10:12.730,933
19.912,1461.07,2024-03-31 09:36:14.130,934
9.027,790.34,2024-03-31 09:12:25.570,935
8.767,796.77,2024-03-31 09:37:51.440,936
19.4,1626.21,2024-03-31 11:25:30.150,937
8.982,787.43,2024-03-31 10:57:35.510,938
9.273,804.68,2024-03-31 11:49:59.540,939
19.928,859.67,2023-07-04 03:36:37.200,940
20.126,806.94,2024-03-31 12:51:32.590,941
8.84,803.3,2024-03-31 13:09:53.690,942
9.024,805.62,2024-03-31 14:00:44.210,943
19.892,1701.82,2024-03-31 15:32:54.680,944
8.936,800.92,2024-03-31 15:27:53.500,945
19.686,1573.54,2024-03-31 17:03:35.880,946
19.138,1377.56,2024-03-31 17:38:57.770,947
8.775,797.78,2024-03-31 17:48:57.410,948
8.854,793.1,2024-03-31 18:18:01.800,949
8.891,804.23,2024-03-31 18:56:22.910,950
9.056,800.06,2023-07-04 03:12:18.060,951
9.191,793.92,2024-03-31 19:50:02.580,952
18.713,1968.3,2024-03-31 21:08:37.500,953
9.24,802.07,2024-03-31 21:08:40.960,954
19.069,2158.68,2024-03-31 22:37:21.670,955
8.912,810.41,2024-03-31 22:33:45.000,956
8.747,798.45,2024-03-31 22:47:39.650,957
18.68,1905.83,2024-04-01 00:23:44.130,958
9.133,800.7,2024-03-31 23:32:15.700,959
8.856,798.03,2024-04-01 00:45:30.010,960
8.967,796.11,2024-04-01 00:52:51.260,961
8.708,797.85,2023-07-04 04:30:16.080,962
9.039,794.12,2024-04-01 01:58:40.290,963
8.756,792.97,2024-04-01 02:40:36.480,964
9.444,878.34,2024-04-01 03:46:04.830,965
20.068,1511.29,2024-04-01 04:33:05.200,966
9.607,883.92,2024-04-01 04:42:10.420,967
18.504,1294.77,2024-04-01 06:23:00.640,968
9.411,885.03,2024-04-01 06:08:27.650,969
19.352,1551.38,2024-04-01 07:35:33.810,970
9.402,887.6,2024-04-01 07:52:34.980,971
9.75,902.88,2024-04-01 08:05:54.260,972
8.667,800.33,2023-07-04 04:56:15.450,973
8.934,874.81,2024-04-01 08:40:00.610,974
9.134,823.41,2024-04-01 09:42:54.480,975
9.402,884.36,2024-04-01 10:18:29.450,976
20.512,922.33,2024-04-01 11:58:34.700,977
9.686,912.28,2024-04-01 11:46:17.180,978
19.583,1197.79,2024-04-01 14:14:25.890,979
9.644,894.75,2024-04-01 18:37:10.400,980
8.814,874.77,2024-04-01 18:55:22.100,981
9.38,878.84,2024-04-01 19:39:51.740,982
18.919,1491.14,2024-04-01 21:01:08.110,983
8.82,802.73,2024-04-01 20:19:16.870,984
8.752,806.73,2024-04-01 21:06:47.000,985
9.223,796.19,2023-07-04 06:15:21.810,986
8.81,807.91,2024-04-01 21:58:40.060,987
8.953,793.35,2024-04-01 23:08:00.640,988
8.812,789.0,2024-04-01 22:37:42.000,989
9.764,922.54,2024-04-02 00:46:24.530,990
20.453,1043.09,2024-04-02 01:48:05.990,991
8.875,800.25,2024-04-02 00:54:25.530,992
8.548,791.92,2024-04-02 02:22:44.750,993
19.224,1009.75,2024-04-02 03:31:15.950,994
9.865,898.28,2024-04-02 03:04:12.480,995
9.213,875.45,2024-04-02 03:24:44.000,996
19.359,1505.8,2023-06-07 01:17:18.220,997
8.554,782.81,2023-07-04 06:58:09.070,998
9.515,867.43,2024-04-02 05:12:42.330,999
9.059,872.12,2024-04-02 05:45:16.310,1000
9.364,896.59,2024-04-02 06:48:15.150,1001
9.365,877.29,2024-04-02 07:06:07.690,1002
8.904,836.02,2024-04-02 09:18:19.790,1003
8.89,834.99,2024-04-02 09:18:54.200,1004
9.522,867.12,2024-04-02 10:20:42.960,1005
8.722,799.94,2023-07-04 08:12:37.530,1006
8.95,833.96,2024-04-02 11:25:20.760,1007
9.563,945.46,2024-04-02 12:27:50.490,1008
20.845,1106.92,2024-04-02 14:20:39.740,1009
8.906,873.03,2024-04-02 15:12:43.610,1010
8.772,820.99,2024-04-02 17:18:27.890,1011
8.839,832.21,2023-07-04 08:39:33.470,1012
8.996,842.18,2024-04-02 17:53:44.170,1013
9.739,870.86,2024-04-02 19:12:01.060,1014
20.271,1709.12,2024-04-02 20:31:46.970,1015
17.241,1530.44,2024-04-02 20:51:16.390,1016
9.402,883.26,2024-04-02 21:02:03.160,1017
9.444,889.89,2024-04-02 21:52:28.160,1018
9.708,863.07,2024-04-02 22:44:55.780,1019
9.531,798.71,2024-04-02 22:15:15.240,1020
9.607,890.86,2024-04-02 22:57:48.860,1021
9.695,885.18,2024-04-02 23:43:45.850,1022
8.891,822.59,2023-07-04 08:54:07.130,1023
8.799,803.3,2024-04-03 00:25:15.080,1024
9.457,886.35,2024-04-03 02:04:45.700,1025
8.463,796.94,2024-04-03 01:51:28.620,1026
8.377,783.08,2024-04-03 02:50:45.970,1027
8.539,787.6,2024-04-03 02:54:45.600,1028
8.664,791.05,2024-04-03 03:51:08.610,1029
10.06,883.87,2024-04-03 04:34:27.490,1030
9.567,880.62,2024-04-03 05:52:01.800,1031
9.499,852.28,2024-04-03 06:12:12.750,1032
9.739,890.63,2024-04-03 06:24:34.020,1033
20.078,909.22,2024-04-03 09:26:47.400,1034
9.731,898.19,2024-04-03 09:04:22.290,1035
8.837,830.43,2024-04-03 10:30:36.740,1036
20.065,1269.99,2024-04-03 11:29:06.820,1037
9.128,823.73,2024-04-03 11:01:51.380,1038
9.175,828.37,2024-04-03 11:47:24.920,1039
9.108,841.95,2024-04-03 13:05:21.230,1040
9.036,804.62,2024-04-03 13:16:22.470,1041
8.929,839.42,2024-04-03 15:51:02.780,1042
8.62,817.74,2024-04-03 16:50:08.800,1043
9.218,867.76,2024-04-03 17:53:44.180,1044
19.713,1322.28,2024-04-03 19:04:59.300,1045
9.565,925.41,2024-04-03 19:14:11.560,1046
9.774,868.28,2024-04-03 19:19:44.630,1047
9.66,918.19,2024-04-03 20:04:34.840,1048
20.148,1048.57,2023-07-04 11:30:14.540,1049
9.197,885.49,2024-04-03 21:21:47.070,1050
18.742,1659.03,2024-04-03 23:37:41.420,1051
9.834,888.21,2024-04-03 23:16:56.560,1052
20.205,985.88,2024-04-04 00:30:34.890,1053
19.154,2039.52,2024-04-04 02:20:56.400,1054
18.788,1238.12,2024-04-04 03:07:15.700,1055
8.864,808.64,2024-04-04 02:13:57.690,1056
9.473,893.27,2024-04-04 02:58:16.270,1057
8.879,797.01,2024-04-04 03:51:03.790,1058
9.371,878.36,2024-04-04 04:42:43.420,1059
9.69,891.9,2024-04-04 05:15:19.600,1060
9.535,843.36,2024-04-04 05:37:51.390,1061
9.194,832.12,2024-04-04 06:42:33.890,1062
8.418,776.14,2024-04-04 08:18:05.860,1063
9.742,899.21,2024-04-04 09:11:08.960,1064
19.238,1193.69,2024-04-04 10:59:56.450,1065
9.859,897.18,2024-04-04 11:19:09.370,1066
9.821,896.98,2024-04-04 12:04:02.650,1067
18.722,1721.11,2024-04-04 13:41:15.620,1068
9.135,844.36,2024-04-04 13:00:27.940,1069
8.939,835.53,2024-04-04 15:03:40.120,1070
9.377,888.21,2024-04-04 15:48:24.150,1071
19.39,1556.6,2024-04-04 16:52:57.860,1072
9.101,792.13,2023-07-04 12:32:39.300,1073
9.967,853.13,2024-04-04 16:20:51.010,1074
9.321,837.76,2024-04-04 16:58:04.760,1075
8.943,862.65,2024-04-04 18:17:50.650,1076
9.727,902.25,2024-04-04 20:18:06.250,1077
8.916,800.47,2024-04-04 21:34:42.350,1078
19.685,1816.5,2024-04-04 23:03:37.330,1079
10.056,877.89,2024-04-04 22:51:06.400,1080
8.673,794.36,2023-07-04 13:36:16.020,1081
18.731,1304.86,2024-04-05 00:04:24.240,1082
18.414,1958.99,2024-04-05 01:02:35.150,1083
8.759,804.07,2024-04-05 01:34:45.410,1084
9.63,894.35,2024-04-05 02:59:34.350,1085
9.503,881.65,2024-04-05 04:37:37.590,1086
19.627,1320.89,2024-04-05 05:45:25.050,1087
9.605,860.26,2024-04-05 05:21:57.470,1088
8.736,801.75,2023-07-04 14:01:22.340,1089
