value,runtime,starttime,VM_id
7215.51,14.2,2024-05-16 05:05:35.170,0
7097.81,14.43,2024-05-16 11:06:56.830,0
7162.15,14.31,2024-05-16 19:08:30.800,0
7008.01,14.62,2024-05-16 22:48:27.910,0
6904.31,14.84,2024-05-17 05:43:51.170,0
7103.77,14.43,2024-05-17 13:37:10.520,0
6812.33,15.04,2024-05-18 03:55:14.490,0
6713.85,15.26,2024-05-18 10:59:09.750,0
6843.49,14.98,2024-05-18 16:22:07.460,0
7023.72,14.58,2024-05-18 16:37:27.580,0
7041.9,14.55,2024-05-18 19:22:41.610,0
7299.11,14.03,2024-05-19 04:21:37.950,0
7255.76,14.13,2024-05-19 08:28:57.510,0
7349.24,13.95,2024-05-19 21:16:23.120,0
7112.75,14.4,2024-05-20 00:44:07.870,0
7029.98,14.58,2024-05-20 11:25:18.540,0
7257.31,14.12,2024-05-20 20:38:57.950,0
7096.3,14.44,2024-05-21 02:13:28.380,0
6701.26,15.29,2024-05-21 09:11:57.270,0
7129.91,14.38,2024-05-21 13:43:31.870,0
7236.45,14.16,2024-05-22 03:03:12.640,0
7197.38,14.23,2024-05-22 03:51:06.390,0
6918.97,14.82,2024-05-22 07:10:09.990,0
7127.88,14.38,2024-05-22 16:36:13.040,0
6969.75,14.7,2024-05-22 22:15:17.110,0
6911.01,14.83,2024-05-23 09:37:37.220,0
7412.5,13.82,2024-05-23 18:20:04.660,0
7143.29,14.34,2023-09-01 22:18:54.340,0
6927.9,14.79,2024-05-23 22:00:25.680,0
7333.7,13.97,2024-05-24 08:32:23.360,0
7036.29,14.56,2024-05-24 12:11:02.270,0
6995.46,14.65,2024-05-24 17:40:03.650,0
7305.03,14.03,2024-05-25 04:08:15.390,0
7043.4,14.56,2024-05-25 07:42:53.270,0
6981.08,14.68,2024-05-25 14:49:09.650,0
7300.9,14.04,2024-05-25 21:07:37.140,0
7036.19,14.56,2024-05-25 22:49:30.500,0
6933.68,15.12,2024-05-26 00:37:58.000,0
6983.27,14.67,2024-05-27 00:25:49.690,0
7139.14,14.35,2024-05-27 08:54:44.510,0
6746.28,15.19,2024-05-27 14:26:42.630,0
6948.39,14.74,2024-05-27 15:19:49.670,0
6948.15,14.75,2024-05-27 18:41:01.650,0
6970.48,14.7,2024-05-28 03:11:23.920,0
6882.27,14.89,2024-05-28 08:05:30.840,0
6824.19,15.02,2024-05-28 23:36:53.270,0
6916.23,14.82,2023-09-02 08:32:10.160,0
7073.78,14.49,2024-05-29 12:17:34.410,0
7149.93,14.33,2024-05-29 19:20:29.240,0
7257.06,14.12,2023-09-02 14:08:01.240,0
7324.89,13.99,2024-05-29 21:56:04.890,0
7139.08,14.35,2024-05-30 00:48:17.050,0
7050.38,14.53,2024-05-30 01:35:55.530,0
7165.09,14.3,2024-05-30 22:32:59.570,0
7053.03,14.53,2024-05-31 01:37:34.530,0
6916.77,14.81,2024-05-31 07:09:02.700,0
6700.58,15.29,2024-05-31 17:42:50.890,0
7193.29,14.25,2024-06-01 07:01:45.060,0
6810.12,15.05,2024-06-01 09:51:24.310,0
7109.78,14.42,2024-06-01 12:37:23.010,0
7119.03,14.39,2024-06-01 21:12:12.460,0
7034.81,14.57,2024-06-01 23:24:44.850,0
7471.68,13.71,2024-06-02 04:48:08.030,0
6759.46,15.16,2024-06-02 12:48:23.060,0
6808.57,15.05,2024-06-03 01:11:18.310,0
6810.9,15.05,2024-06-03 10:52:06.420,0
7055.81,14.52,2023-09-02 15:37:32.690,0
7335.91,13.97,2024-06-03 15:58:53.310,0
7020.38,14.6,2024-06-04 03:06:47.340,0
7195.58,14.24,2023-09-04 00:42:17.580,0
7265.38,14.11,2024-06-04 04:41:15.260,0
7255.03,14.12,2024-06-04 12:32:15.400,0
7275.8,14.09,2024-06-04 22:54:27.230,0
7037.02,14.56,2024-06-04 23:42:12.980,0
7115.02,14.4,2024-06-05 02:42:14.190,0
7121.41,14.39,2024-06-06 05:06:23.530,0
6974.54,14.69,2023-09-04 02:13:04.130,0
6938.1,14.77,2024-06-06 09:19:03.580,0
7144.31,14.34,2024-06-06 14:12:03.480,0
7452.57,13.76,2024-06-07 00:50:37.360,0
6908.02,14.84,2024-06-07 05:54:23.830,0
7230.07,14.17,2024-06-07 13:22:34.700,0
7222.05,14.19,2024-06-08 02:46:01.610,0
6999.05,14.64,2024-06-08 10:38:52.690,0
7263.82,14.1,2024-06-08 23:24:09.610,0
7256.46,14.12,2024-06-09 01:21:33.400,0
7106.41,14.42,2024-06-09 02:45:12.840,0
7048.39,14.54,2023-09-04 09:28:41.020,0
6894.68,14.86,2024-06-09 05:02:03.990,0
6873.64,14.9,2024-06-09 21:02:25.750,0
6978.44,14.69,2023-09-04 21:40:57.860,0
7092.87,14.44,2024-06-09 21:56:49.420,0
7277.26,14.08,2024-06-10 01:12:32.670,0
6807.99,15.05,2024-06-10 16:08:57.600,0
7143.25,14.34,2024-06-11 02:01:11.640,0
7000.77,14.64,2024-06-11 04:40:25.640,0
7130.71,14.37,2024-06-11 08:47:47.130,0
7102.37,14.43,2024-06-11 14:24:01.900,0
6652.23,15.4,2023-09-05 11:14:54.410,0
6805.15,15.06,2024-06-11 17:53:56.730,0
7226.77,14.18,2024-06-11 20:05:10.630,0
6995.71,14.65,2024-06-12 17:12:26.720,0
7118.35,14.39,2024-06-13 01:48:16.910,0
7472.98,13.71,2024-06-13 05:48:25.100,0
7190.24,14.26,2024-06-13 07:11:42.260,0
6890.21,14.87,2024-06-13 10:45:27.280,0
6872.04,14.91,2024-06-13 20:28:07.110,0
7217.81,14.2,2024-06-14 01:24:50.790,0
6796.44,15.08,2024-06-14 07:08:41.240,0
7086.06,14.46,2024-06-14 21:12:13.420,0
7036.88,14.56,2024-06-15 00:38:48.770,0
7093.49,14.44,2024-06-15 12:01:01.570,0
6756.56,15.16,2024-06-15 23:24:45.370,0
7175.94,14.63,2024-06-16 05:36:58.000,0
7036.1,14.57,2024-06-16 09:38:11.890,0
7303.28,14.03,2024-06-16 14:53:58.970,0
6993.92,14.65,2024-06-17 16:07:47.790,0
7185.17,14.26,2024-06-17 18:47:07.980,0
7135.74,14.36,2024-06-17 23:02:07.770,0
6881.36,14.89,2024-06-18 11:10:19.020,0
7217.77,14.2,2023-09-05 12:55:36.900,0
7314.0,14.01,2024-06-18 13:52:59.010,0
7094.2,14.44,2024-06-19 01:02:36.490,0
7221.57,14.19,2024-06-19 12:31:21.200,0
7038.04,14.55,2023-09-06 07:46:26.880,0
7023.48,14.58,2023-09-06 17:27:31.700,0
7010.47,14.62,2023-09-06 23:16:18.870,0
6826.12,15.01,2023-09-08 06:03:56.580,0
6560.11,15.62,2023-09-08 13:25:46.370,0
6665.46,15.37,2023-09-08 18:52:59.300,0
7253.64,14.13,2023-09-09 08:53:44.190,0
6922.64,14.8,2023-09-09 15:35:52.620,0
6689.11,15.32,2023-09-10 02:12:16.150,0
6808.48,15.05,2023-09-10 20:13:07.090,0
6943.3,14.76,2023-09-10 23:33:33.970,0
6853.69,14.96,2023-09-11 08:30:41.650,0
6896.8,14.85,2023-09-11 15:55:06.330,0
6740.13,15.2,2023-09-11 17:41:43.470,0
7232.68,14.17,2023-09-01 00:57:42.610,0
6942.38,14.76,2023-09-01 01:22:41.760,0
7188.95,14.26,2023-09-01 17:05:39.330,0
7050.48,14.53,2023-09-01 17:15:29.900,0
7053.13,14.53,2023-09-01 22:06:18.180,0
6771.28,15.13,2023-09-02 02:55:09.210,0
6825.93,15.01,2023-09-02 03:54:05.900,0
7268.56,14.09,2023-09-02 17:43:20.040,0
7235.81,14.16,2023-09-02 16:03:02.430,0
6854.33,14.95,2023-09-03 02:39:10.850,0
6661.11,15.38,2023-09-03 12:16:05.270,0
7022.72,14.59,2023-09-03 15:04:22.460,0
7127.51,14.38,2023-09-03 22:41:25.460,0
7292.66,14.05,2023-09-04 05:33:14.880,0
6580.56,15.57,2023-09-05 02:42:04.900,0
7330.82,13.98,2023-09-05 18:34:40.600,0
6860.71,14.93,2023-09-06 00:23:26.560,0
6834.99,15.0,2023-09-06 03:30:41.380,0
6972.02,14.7,2023-09-06 10:04:18.660,0
6902.46,14.85,2023-09-06 14:50:42.060,0
6980.71,14.68,2023-09-07 01:11:13.230,0
7203.54,14.23,2023-09-12 13:54:10.790,0
7251.1,14.13,2023-09-07 22:26:57.940,0
7197.05,14.24,2023-09-12 18:13:39.600,0
6849.49,15.31,2023-09-08 06:13:06.000,0
7142.48,14.34,2023-09-12 21:24:32.030,0
6700.49,15.29,2023-09-13 10:48:19.930,0
6830.8,15.35,2023-09-08 22:21:57.000,0
6599.49,15.53,2023-09-09 03:47:31.860,0
6587.81,15.56,2023-09-14 09:50:07.330,0
7311.55,14.02,2023-09-09 05:02:37.470,0
6543.77,15.66,2023-09-15 19:10:13.190,0
7099.36,14.44,2023-09-09 11:31:56.850,0
6672.99,15.36,2023-09-10 09:25:37.510,0
6932.27,14.78,2023-09-10 11:57:02.420,0
7181.69,14.27,2023-09-10 18:37:45.100,0
6621.04,15.48,2023-09-15 21:56:04.030,0
6982.92,14.67,2023-09-11 05:47:16.520,0
6965.27,14.71,2023-09-12 00:46:43.940,0
6814.43,15.05,2023-09-12 04:45:37.930,0
6814.28,15.04,2023-09-12 08:59:25.550,0
6663.44,15.38,2023-09-12 11:21:29.230,0
7173.92,14.28,2023-09-12 15:43:00.930,0
6753.22,15.17,2023-09-13 04:35:32.850,0
6940.68,14.77,2023-09-13 21:46:20.750,0
7152.1,14.32,2023-09-14 04:07:28.520,0
6747.74,15.19,2023-09-14 14:57:33.530,0
6546.46,15.65,2023-09-14 19:09:47.040,0
6495.13,15.77,2023-09-16 13:02:05.550,0
6635.56,15.44,2023-09-15 04:48:14.450,0
6694.47,15.31,2023-09-15 15:10:55.980,0
6485.76,15.8,2023-09-16 01:05:50.400,0
6873.92,15.27,2023-09-16 02:07:36.000,0
6714.82,15.26,2023-09-16 09:11:23.830,0
6891.75,14.88,2023-09-16 22:26:43.620,0
6626.42,15.46,2023-09-17 17:20:23.510,0
6459.45,15.86,2023-09-17 23:34:10.410,0
6554.45,15.64,2023-09-18 09:20:25.110,0
6757.09,15.19,2023-09-18 17:14:40.150,0
6680.64,15.34,2023-09-18 18:59:01.700,0
6376.93,16.06,2023-09-19 04:33:40.330,0
6670.39,15.37,2023-09-19 10:01:36.160,0
7012.21,14.62,2023-09-19 22:33:15.290,0
7064.99,14.5,2023-09-20 02:03:50.090,0
6709.75,15.27,2023-09-21 04:58:40.740,0
6436.22,15.92,2023-09-21 09:48:53.220,0
6603.42,15.53,2023-09-21 17:08:28.920,0
6829.32,15.0,2023-09-21 21:08:38.770,0
6686.78,15.32,2023-09-22 08:34:20.540,0
6669.5,15.38,2023-09-23 00:13:04.190,0
6429.48,15.94,2023-09-23 02:38:01.220,0
6383.21,16.06,2023-09-16 18:51:31.430,0
6974.38,14.69,2023-09-23 06:45:23.960,0
6569.16,15.6,2023-09-23 15:38:18.470,0
6930.48,14.79,2023-09-24 15:24:05.590,0
6819.62,15.03,2023-09-24 22:58:38.660,0
7428.98,13.79,2023-09-25 00:28:39.140,0
6743.43,15.2,2023-09-25 08:58:00.070,0
6604.09,15.52,2023-09-17 11:59:10.490,0
7010.35,14.62,2023-09-25 13:16:19.380,0
6795.83,15.08,2023-09-27 00:47:19.270,0
6927.62,14.8,2023-09-27 03:59:39.010,0
7002.32,14.63,2023-09-27 10:21:06.660,0
6710.11,15.27,2023-09-27 15:21:38.630,0
6740.41,15.2,2023-09-27 19:23:08.280,0
7232.24,14.17,2023-09-27 22:30:09.990,0
6989.59,14.66,2023-09-28 02:46:39.550,0
6727.3,15.23,2023-09-17 17:39:14.650,0
6846.72,14.97,2023-09-28 11:04:01.110,0
7046.29,14.54,2023-09-29 15:58:48.160,0
6967.12,14.7,2023-09-29 18:41:37.110,0
7276.87,14.09,2023-09-30 04:34:11.650,0
6919.55,14.81,2023-09-30 09:15:47.420,0
6946.86,14.76,2023-09-30 11:46:25.490,0
7235.45,14.17,2023-09-30 13:26:28.740,0
6941.65,14.76,2023-10-01 16:34:18.690,0
6879.39,14.89,2023-09-18 03:01:36.600,0
7327.6,13.98,2023-10-01 20:59:41.890,0
7131.99,14.37,2023-10-02 06:05:53.760,0
6956.3,14.73,2023-10-02 11:03:22.280,0
6912.29,14.82,2023-10-02 17:37:50.130,0
6782.77,15.11,2023-10-03 03:50:01.250,0
7202.76,14.22,2023-10-03 06:36:32.050,0
6694.45,15.31,2023-10-04 09:58:09.840,0
7203.24,14.23,2023-10-04 16:02:34.920,0
6798.5,15.08,2023-10-04 19:27:22.840,0
6865.98,14.93,2023-10-05 02:21:24.360,0
6437.94,15.93,2023-09-18 13:24:05.230,0
6879.45,14.89,2023-10-05 15:31:45.200,0
6918.68,14.82,2023-10-07 00:00:04.940,0
6886.58,14.88,2023-10-07 04:10:03.730,0
6928.28,14.79,2023-10-08 05:29:02.640,0
7301.88,14.03,2023-10-08 08:05:19.100,0
7320.53,14.0,2023-10-08 17:51:58.560,0
7090.16,14.45,2023-09-18 21:49:40.700,0
6824.39,15.02,2023-10-09 08:50:08.380,0
6816.47,15.04,2023-10-09 14:54:08.570,0
7064.47,14.51,2023-10-09 20:23:00.570,0
6935.77,14.78,2023-10-10 03:56:33.410,0
7232.91,14.17,2023-10-10 12:00:56.050,0
6690.56,15.32,2023-10-11 01:56:32.760,0
6704.47,15.28,2023-10-11 05:20:40.580,0
6758.23,15.16,2023-10-11 13:37:53.100,0
6919.42,14.81,2023-10-11 18:19:13.140,0
6796.42,15.08,2023-10-12 09:58:27.630,0
7225.3,14.18,2023-10-12 14:53:47.330,0
7083.44,14.46,2023-09-19 12:35:52.990,0
6749.58,15.21,2023-10-12 22:07:02.720,0
6834.11,15.0,2023-10-13 01:43:28.950,0
6689.49,15.32,2023-10-14 05:31:40.450,0
6902.02,14.86,2023-10-14 11:02:09.880,0
7036.94,14.56,2023-10-15 00:17:11.420,0
6807.16,15.06,2023-10-15 01:52:13.760,0
7241.1,14.15,2023-10-15 18:59:21.920,0
6674.55,15.35,2023-10-16 01:24:41.720,0
7161.1,14.31,2023-10-16 04:01:10.360,0
6799.59,15.07,2023-10-16 09:10:45.990,0
6718.04,15.25,2023-10-16 22:49:09.250,0
7148.24,14.34,2023-10-18 10:40:17.870,0
7015.66,14.61,2023-10-18 18:50:58.840,0
7128.23,14.38,2023-10-18 23:34:03.010,0
6991.23,14.67,2023-10-19 05:24:07.230,0
7192.22,14.25,2023-10-20 00:45:50.380,0
6920.92,14.8,2023-10-20 01:08:36.110,0
6901.67,14.85,2023-10-20 08:57:18.550,0
6693.39,15.31,2023-10-20 17:58:02.370,0
6953.95,14.74,2023-10-20 23:43:19.560,0
6914.67,14.82,2023-09-19 18:24:29.260,0
6843.06,14.97,2023-10-21 17:39:23.420,0
6939.97,14.77,2023-10-21 19:28:18.540,0
6944.64,14.76,2023-10-22 12:40:27.310,0
7035.1,14.56,2023-10-22 17:36:52.540,0
6884.4,14.89,2023-10-22 23:44:40.530,0
7304.02,14.03,2023-10-23 20:19:45.540,0
6867.92,14.92,2023-10-24 02:55:42.340,0
7002.67,14.63,2023-10-24 09:27:56.940,0
6944.63,14.76,2023-10-24 16:09:15.250,0
7121.74,14.39,2023-09-20 10:46:21.180,0
6914.56,14.82,2023-10-24 17:13:06.000,0
7005.56,14.63,2023-10-25 16:05:03.640,0
6904.85,14.84,2023-10-26 05:36:16.210,0
7143.72,14.35,2023-09-20 13:12:40.860,0
6743.83,15.2,2023-10-26 19:10:19.820,0
6771.49,15.13,2023-10-27 03:25:19.420,0
6713.43,15.26,2023-10-27 08:44:30.770,0
7348.26,13.95,2023-10-27 17:12:35.010,0
7097.7,14.43,2023-10-28 03:35:02.700,0
6938.92,14.77,2023-10-28 08:43:15.050,0
6952.81,14.74,2023-10-28 13:01:56.550,0
6835.62,14.99,2023-10-29 14:40:04.550,0
6891.5,14.88,2023-10-29 21:12:19.030,0
7194.68,14.24,2023-10-31 00:16:47.120,0
6870.46,14.92,2023-10-31 05:03:53.050,0
6489.85,15.8,2023-09-20 16:24:33.400,0
6931.21,14.79,2023-10-31 18:51:38.410,0
6797.35,15.07,2023-10-31 23:13:06.830,0
6686.23,15.33,2023-11-01 11:26:15.430,0
7186.17,14.26,2023-11-01 16:50:43.800,0
6681.9,15.34,2023-11-02 00:56:26.060,0
6908.36,14.83,2023-11-02 05:59:42.860,0
6749.22,15.18,2023-11-03 07:37:47.620,0
6789.08,15.1,2023-11-03 09:48:01.760,0
6974.89,15.07,2023-11-03 22:19:24.000,0
6867.81,14.92,2023-11-04 03:34:40.350,0
7330.57,13.98,2023-11-04 10:30:36.980,0
7071.23,14.5,2023-11-04 13:55:55.610,0
7145.23,14.34,2023-11-05 02:52:36.290,0
7214.14,14.2,2023-11-05 10:19:47.350,0
7138.97,14.36,2023-11-06 04:34:57.680,0
6931.35,14.78,2023-11-06 04:48:58.860,0
6988.68,14.67,2023-11-07 01:05:25.200,0
6748.96,15.19,2023-11-07 04:55:59.970,0
6719.51,15.24,2023-09-20 19:50:17.690,0
6445.15,15.9,2023-09-22 06:44:38.150,0
6823.77,15.01,2023-11-07 06:11:47.860,0
6941.78,14.76,2023-11-07 10:00:10.160,0
7289.64,14.06,2023-11-08 02:29:19.550,0
7283.0,14.08,2023-11-08 04:20:29.900,0
6785.8,15.44,2023-11-09 06:41:02.000,0
6687.67,15.32,2023-09-22 13:28:59.320,0
6885.49,14.88,2023-11-09 11:16:34.230,0
7032.23,14.57,2023-11-10 21:20:25.600,0
7214.42,14.21,2023-11-11 07:56:30.990,0
6830.07,15.0,2023-11-11 12:33:37.720,0
7173.95,14.29,2023-11-11 17:17:44.530,0
6841.28,14.99,2023-11-12 02:48:18.480,0
6932.46,14.79,2023-11-12 05:05:52.940,0
7161.32,14.3,2023-11-12 15:27:29.880,0
7057.36,14.53,2023-11-12 21:01:18.530,0
6592.31,15.55,2023-09-22 17:19:15.770,0
7071.16,14.5,2023-11-14 04:32:35.030,0
7024.27,14.59,2023-11-14 09:55:50.630,0
7171.97,14.29,2023-11-14 13:11:31.030,0
7299.69,14.04,2023-11-14 14:10:54.160,0
7159.06,14.31,2023-11-15 01:28:22.590,0
6881.82,14.89,2023-11-15 13:55:37.610,0
7109.17,14.42,2023-11-15 17:42:23.270,0
6976.0,14.69,2023-11-16 15:02:10.420,0
7355.46,13.94,2023-11-17 06:19:26.590,0
6776.65,15.12,2023-11-17 06:37:52.920,0
6876.8,14.9,2023-11-17 11:57:22.890,0
6683.66,15.34,2023-11-17 14:28:11.930,0
6982.27,14.68,2023-11-18 14:55:47.270,0
7331.49,13.98,2023-11-18 17:54:53.210,0
7377.27,13.89,2023-11-18 20:16:47.440,0
6849.97,14.96,2023-11-19 13:35:03.350,0
7172.39,14.3,2023-11-19 22:11:47.020,0
6919.11,14.81,2023-11-20 07:41:19.820,0
7035.54,14.57,2023-11-20 15:15:45.920,0
6821.9,15.02,2023-11-20 23:03:54.450,0
6960.52,14.72,2023-11-21 15:05:55.090,0
7206.97,14.22,2023-11-21 21:51:03.830,0
6691.67,15.32,2023-11-22 18:35:47.340,0
7288.26,14.06,2023-11-22 19:12:11.150,0
7198.68,14.24,2023-11-23 01:21:46.390,0
6717.48,15.25,2023-11-23 15:27:22.010,0
6668.62,15.37,2023-11-24 13:52:34.670,0
6986.86,14.69,2023-11-24 17:53:31.110,0
6938.29,14.78,2023-11-25 00:06:31.500,0
7399.18,14.27,2023-11-25 02:42:19.000,0
6962.49,14.72,2023-11-25 10:50:15.210,0
7237.79,14.16,2023-11-25 16:27:36.130,0
7348.03,13.96,2023-11-26 04:56:21.520,0
7317.46,14.01,2023-11-26 09:47:07.540,0
7143.53,14.34,2023-11-27 00:07:08.440,0
6831.44,15.0,2023-11-27 03:28:08.970,0
6701.75,15.3,2023-11-27 08:09:44.940,0
6900.17,14.85,2023-11-27 13:24:02.850,0
6957.35,14.73,2023-11-27 21:29:36.730,0
6800.86,15.08,2023-11-28 01:27:19.670,0
7241.29,14.55,2023-11-28 17:10:08.000,0
6678.47,15.35,2023-11-28 20:54:15.190,0
7271.66,14.1,2023-11-29 06:48:28.390,0
6580.4,15.57,2023-11-29 21:59:44.500,0
7153.44,14.33,2023-11-30 00:18:07.590,0
6911.43,14.87,2023-11-30 07:20:28.330,0
6996.88,14.65,2023-11-30 15:10:34.740,0
6945.37,14.75,2023-11-30 22:12:03.120,0
7375.27,13.89,2023-12-01 03:02:08.150,0
6917.55,14.82,2023-12-02 19:41:19.070,0
6720.55,15.25,2023-12-03 01:42:35.990,0
6940.2,14.76,2023-12-03 10:51:09.500,0
7330.1,13.98,2023-12-03 16:32:39.790,0
7107.21,14.42,2023-12-04 02:30:44.910,0
6482.85,15.81,2023-12-04 08:20:03.500,0
6764.58,15.15,2023-12-04 10:31:29.310,0
6939.59,14.76,2023-12-04 15:52:29.920,0
6577.09,15.57,2023-12-05 07:57:38.880,0
6668.19,15.37,2023-12-05 15:14:02.840,0
7061.78,14.9,2023-12-05 16:11:43.000,0
6912.08,14.83,2023-12-06 06:22:39.270,0
6776.55,15.13,2023-12-06 16:38:12.130,0
6757.13,15.17,2023-12-07 15:46:02.800,0
6926.71,14.8,2023-12-07 20:13:02.200,0
6717.58,15.25,2023-12-08 00:37:18.930,0
7053.86,14.52,2023-12-08 02:44:06.280,0
6914.61,14.81,2023-12-08 13:02:47.590,0
6803.42,15.06,2023-12-08 16:08:46.280,0
6778.46,15.12,2023-12-08 20:11:57.030,0
7038.14,14.56,2023-12-09 23:15:35.230,0
6642.63,15.43,2023-12-10 03:22:15.870,0
6754.05,15.17,2023-12-10 11:11:00.630,0
6614.43,15.5,2023-09-22 19:55:06.380,0
6891.01,14.87,2023-12-10 13:50:06.560,0
6619.22,15.48,2023-09-23 19:57:47.770,0
6880.35,14.9,2023-12-10 17:04:51.940,0
7276.25,14.08,2023-09-24 00:57:26.930,0
6951.26,14.75,2023-12-11 09:22:59.990,0
6811.8,15.04,2023-09-24 09:45:40.990,0
7408.67,13.83,2023-12-11 18:50:09.720,0
6866.69,15.29,2023-09-24 11:28:57.000,0
6809.83,15.04,2023-09-25 18:30:09.540,0
7212.69,14.22,2023-12-13 07:17:22.280,0
6775.5,15.13,2023-12-13 10:11:51.830,0
6953.25,14.73,2023-09-25 21:37:53.730,0
7111.09,14.41,2023-12-13 14:01:36.000,0
7253.48,14.14,2023-12-14 10:40:24.760,0
7090.88,14.46,2023-12-14 14:55:13.540,0
6822.65,15.02,2023-12-14 18:21:26.460,0
7420.22,13.81,2023-12-14 23:04:20.260,0
7327.3,13.99,2023-12-15 22:40:07.200,0
7083.1,14.46,2023-09-26 18:43:49.440,0
6855.8,14.95,2023-12-16 02:49:55.990,0
6832.59,15.0,2023-09-26 23:33:26.090,0
7229.74,14.19,2023-12-16 04:19:32.190,0
7423.3,13.81,2023-09-27 09:14:28.490,0
6928.18,14.79,2023-12-16 14:15:12.750,0
7282.28,14.08,2023-12-17 15:32:23.410,0
7261.03,14.12,2023-12-17 22:49:33.150,0
6872.64,14.92,2023-12-18 00:29:35.850,0
7161.02,14.31,2023-12-18 05:29:30.740,0
6797.15,15.07,2023-12-18 06:44:51.230,0
6705.34,15.28,2023-12-18 10:24:07.440,0
6769.88,15.14,2023-12-18 23:26:46.120,0
6964.78,14.71,2023-12-19 03:52:20.030,0
7110.69,14.42,2023-12-19 20:21:38.180,0
6733.26,15.21,2023-12-19 21:10:45.530,0
7134.37,14.38,2023-12-20 00:24:29.380,0
7254.27,14.13,2023-12-21 00:15:15.660,0
6941.8,14.76,2023-12-21 01:10:18.980,0
7022.77,14.59,2023-12-21 07:20:18.310,0
7176.24,14.28,2023-12-21 16:29:52.810,0
7059.58,14.52,2023-12-22 06:36:11.650,0
7204.9,14.23,2023-12-22 08:57:53.840,0
6806.74,15.05,2023-12-22 17:42:28.660,0
6945.17,14.76,2023-12-23 07:06:57.320,0
6763.96,15.15,2023-12-24 18:19:19.900,0
7177.89,14.28,2023-12-25 00:09:42.360,0
6699.28,15.3,2023-12-25 06:05:33.430,0
6935.57,14.77,2023-12-25 13:10:55.650,0
6724.22,15.23,2023-12-25 14:07:52.890,0
6653.01,15.41,2023-12-25 19:47:58.770,0
7319.35,14.01,2023-12-26 04:10:15.950,0
7130.04,14.37,2023-12-26 23:40:44.350,0
6644.44,15.42,2023-12-27 13:34:15.300,0
6885.15,14.89,2023-12-27 22:07:47.150,0
6616.21,15.48,2023-12-28 11:46:58.500,0
7211.9,14.21,2023-12-28 15:16:34.970,0
6872.06,14.91,2023-12-29 04:02:41.080,0
6590.74,15.55,2023-12-29 11:12:22.150,0
7150.45,14.34,2023-12-29 17:55:25.520,0
6936.49,14.78,2023-12-30 05:16:22.090,0
6766.0,15.14,2023-12-30 09:58:30.080,0
6857.02,14.96,2023-12-30 21:26:43.290,0
6938.2,14.77,2023-12-31 01:02:15.190,0
6829.88,15.01,2023-12-31 12:21:06.620,0
7035.83,14.56,2023-12-31 18:10:08.240,0
6665.75,15.37,2024-01-01 01:31:08.210,0
6965.39,14.71,2024-01-01 10:46:01.550,0
7132.44,14.37,2024-01-01 17:19:57.870,0
7013.92,14.6,2024-01-02 17:53:35.840,0
7292.24,14.06,2024-01-02 23:27:56.400,0
6887.18,14.87,2024-01-03 11:39:05.430,0
6971.81,14.7,2024-01-03 16:39:02.700,0
6559.5,15.63,2024-01-04 05:40:24.410,0
7020.74,14.6,2024-01-04 08:09:22.720,0
7046.53,14.54,2024-01-04 21:08:19.760,0
6762.17,15.16,2024-01-05 09:25:51.590,0
7158.7,14.31,2024-01-05 11:36:47.110,0
6936.68,15.17,2024-01-05 14:24:14.000,0
7042.29,14.55,2024-01-05 21:32:06.360,0
7041.98,14.55,2024-01-06 08:01:49.450,0
6760.23,15.16,2024-01-06 21:41:34.290,0
6934.49,14.78,2023-09-28 09:54:52.840,0
6835.11,14.99,2024-01-07 02:27:24.590,0
6721.18,15.24,2024-01-07 08:57:49.670,0
6714.41,15.27,2023-09-28 17:50:51.160,0
6985.66,14.68,2024-01-07 15:25:58.270,0
6948.7,14.76,2024-01-08 01:41:38.010,0
6754.27,15.18,2024-01-08 15:39:17.900,0
6667.3,15.37,2023-09-29 06:19:12.940,0
7407.44,13.83,2024-01-09 01:29:46.190,0
6644.28,15.42,2024-01-09 01:45:15.510,0
7209.37,14.21,2024-01-09 06:48:47.680,0
6929.3,14.79,2024-01-10 02:27:14.260,0
6769.56,15.14,2024-01-10 06:18:13.630,0
7199.23,14.23,2024-01-10 10:35:57.610,0
6885.01,14.88,2024-01-11 06:11:39.720,0
6936.4,14.78,2024-01-11 08:46:39.580,0
7138.9,14.36,2024-01-11 16:06:24.290,0
6773.0,15.13,2024-01-11 18:29:08.650,0
6771.96,15.13,2024-01-12 11:38:57.230,0
6793.68,15.09,2024-01-12 17:43:12.310,0
7198.32,14.24,2024-01-13 02:47:08.820,0
6869.74,14.92,2024-01-13 09:49:33.270,0
6922.11,14.8,2024-01-14 08:03:38.480,0
6867.22,14.92,2024-01-14 11:02:37.340,0
7287.52,14.06,2024-01-14 22:06:22.800,0
7118.54,14.4,2024-01-15 08:26:19.350,0
6728.49,15.23,2024-01-15 13:23:19.470,0
7271.13,14.1,2024-01-15 19:55:53.000,0
7104.09,14.43,2024-01-16 04:02:42.910,0
6789.83,15.09,2024-01-16 14:20:15.100,0
6919.53,14.81,2024-01-17 07:08:34.900,0
6974.25,14.7,2024-01-17 12:52:15.050,0
6708.56,15.28,2024-01-17 17:46:31.930,0
7292.85,14.06,2024-01-17 20:56:01.720,0
6876.34,14.91,2024-01-18 10:48:37.270,0
7152.33,14.34,2024-01-18 15:52:36.020,0
