value,runtime,starttime,VM_id
52810.47,143.78,2024-03-21 12:30:25.310,537
87700.97,143.73,2024-03-21 14:30:42.440,538
84301.41,143.93,2024-03-21 13:53:32.320,539
86146.2,143.71,2024-03-21 15:00:50.400,540
102095.91,149.46,2024-03-21 15:51:59.480,541
54718.24,143.73,2024-03-21 15:47:51.310,542
56705.86,143.67,2024-03-21 17:55:24.700,543
79921.94,143.73,2024-03-21 17:00:26.670,544
53695.81,143.79,2024-03-21 18:08:24.200,545
82827.38,143.58,2023-06-15 22:30:43.980,546
53626.04,143.74,2024-03-21 19:51:53.930,547
83214.05,143.65,2023-09-30 21:10:02.060,548
91149.54,143.61,2023-07-03 03:59:46.950,549
88717.05,143.72,2023-09-30 21:46:11.030,550
55705.56,143.69,2024-03-21 20:27:52.390,551
90581.38,143.65,2023-09-30 22:37:57.990,552
54261.56,143.73,2024-03-21 19:42:22.390,553
51335.01,143.73,2024-03-21 21:03:34.850,554
89127.67,143.63,2023-10-01 00:52:57.070,555
78403.58,143.85,2023-10-01 01:27:40.310,556
55905.34,143.7,2024-03-21 21:24:56.430,557
54541.9,143.67,2024-03-21 21:30:33.890,558
89369.6,143.6,2023-10-01 02:11:34.370,559
52336.88,143.74,2024-03-21 23:52:07.810,560
55502.57,143.73,2024-03-21 23:56:30.580,561
54448.11,145.09,2024-03-21 23:30:33.760,562
55056.69,143.73,2024-03-22 01:24:52.980,563
53321.67,143.74,2024-03-22 01:34:39.070,564
88896.91,143.65,2023-06-06 22:23:08.580,565
89531.96,143.66,2023-07-03 03:46:03.670,566
53350.26,143.7,2024-03-22 02:02:31.850,567
55509.22,143.69,2024-03-22 03:39:48.830,568
55394.67,143.64,2024-03-22 04:35:18.460,569
54962.74,143.66,2024-03-22 04:38:12.350,570
52580.14,144.03,2024-03-22 05:06:01.740,571
53438.06,143.71,2024-03-22 05:42:10.150,572
52791.99,143.75,2024-03-22 06:01:59.680,573
84621.44,143.97,2024-03-22 06:26:23.450,574
52046.99,143.71,2024-03-22 08:00:00.990,575
55029.15,143.73,2024-03-22 09:09:27.710,576
88500.54,143.6,2023-07-03 04:54:17.340,577
86739.75,144.81,2024-03-22 09:26:31.000,578
83997.13,143.81,2024-03-22 09:39:17.170,579
54501.86,143.88,2024-03-22 10:12:04.720,580
53688.14,143.81,2024-03-22 11:41:46.460,581
87462.9,143.76,2024-03-22 11:53:45.230,582
55095.02,143.84,2024-03-22 12:16:14.980,583
53363.96,143.73,2024-03-22 12:32:20.450,584
82338.22,144.97,2024-03-22 13:41:31.000,585
52722.8,143.92,2024-03-22 13:44:23.580,586
56147.75,143.66,2024-03-22 14:32:07.770,587
88764.85,143.82,2023-07-03 05:45:46.430,588
54991.19,143.87,2024-03-22 15:46:31.030,589
47522.45,144.13,2024-03-22 15:58:08.640,590
54274.38,143.8,2024-03-22 16:30:41.150,591
83326.08,144.0,2024-03-22 17:04:05.370,592
87354.12,143.73,2024-03-22 19:02:21.760,593
55750.91,143.69,2024-03-22 18:54:36.860,594
55398.76,143.69,2024-03-22 18:58:32.810,595
54220.54,143.62,2024-03-22 20:48:46.070,596
55587.58,143.68,2024-03-22 20:32:19.070,597
51991.99,144.86,2024-03-22 21:33:45.150,598
90556.59,143.57,2023-07-03 07:08:42.840,599
54268.39,143.83,2024-03-22 21:29:54.940,600
55161.49,143.81,2024-03-22 22:52:34.010,601
53635.5,143.75,2024-03-22 22:55:48.080,602
74293.97,143.87,2024-03-23 00:11:16.660,603
73719.99,143.89,2024-03-23 00:20:51.280,604
83182.45,143.81,2024-03-23 00:36:03.000,605
90785.68,143.68,2024-03-23 01:47:09.670,606
80561.05,143.77,2024-03-23 02:39:17.570,607
52989.31,143.81,2024-03-23 03:50:39.150,608
55166.92,143.72,2024-03-23 05:04:42.500,609
91099.68,143.61,2023-07-03 06:46:32.830,610
73652.05,143.84,2024-03-23 04:19:42.900,611
55329.43,143.73,2024-03-23 04:46:19.890,612
54308.22,143.75,2024-03-23 05:30:47.360,613
87814.57,143.62,2024-03-23 07:14:54.980,614
88077.53,143.61,2024-03-23 07:34:07.710,615
76189.69,143.81,2024-03-23 08:09:24.830,616
73544.99,143.86,2024-03-23 08:01:17.630,617
89472.36,143.6,2024-03-23 09:20:59.380,618
89975.55,143.59,2024-03-23 09:50:22.900,619
89961.92,143.59,2024-03-23 10:48:05.320,620
89405.76,143.6,2023-07-03 08:30:46.170,621
53095.08,143.74,2024-03-23 11:20:43.010,622
90274.94,143.78,2024-03-23 11:19:47.040,623
101621.61,149.75,2024-03-23 12:02:58.750,624
90387.74,143.68,2024-03-23 13:10:53.650,625
101985.23,149.82,2024-03-23 14:23:11.190,626
90391.59,143.62,2024-03-23 14:36:18.740,627
82366.92,143.62,2024-03-23 15:30:21.550,628
77369.81,143.85,2024-03-23 16:02:40.580,629
90359.42,143.72,2024-03-23 16:17:50.420,630
53611.59,143.88,2024-03-23 18:07:06.400,631
77248.48,143.82,2023-07-03 08:10:05.830,632
54814.29,143.66,2024-03-23 17:26:18.930,633
55314.03,143.82,2024-03-23 19:07:04.560,634
73129.07,143.85,2024-03-23 19:00:46.570,635
81091.56,143.78,2024-03-23 19:50:54.910,636
76199.9,143.78,2024-03-23 20:02:49.070,637
53798.09,143.72,2024-03-23 22:39:10.110,638
79882.01,143.76,2024-03-23 22:37:59.850,639
89357.42,143.61,2024-03-23 22:37:06.820,640
75432.35,143.81,2024-03-23 23:15:26.450,641
89634.82,143.6,2024-03-24 00:32:15.860,642
69629.71,143.92,2023-07-03 09:40:39.620,643
83355.91,143.74,2024-03-24 00:52:31.790,644
71981.49,143.98,2024-03-24 01:18:10.640,645
72927.26,144.05,2024-03-24 01:33:35.760,646
90685.84,143.61,2024-03-24 02:57:24.670,647
69887.49,143.84,2024-03-24 02:45:02.960,648
76452.27,143.89,2024-03-24 05:06:37.800,649
88670.92,143.61,2024-03-24 05:35:13.290,650
80508.29,143.73,2024-03-24 05:07:25.760,651
86967.38,143.72,2024-03-24 05:30:06.130,652
54878.61,143.91,2024-03-24 06:12:20.210,653
88793.07,143.61,2023-07-03 09:08:15.050,654
90295.93,143.81,2024-03-24 07:01:38.080,655
91276.99,143.56,2024-03-24 08:10:08.450,656
91395.53,143.58,2024-03-24 08:18:25.280,657
76860.94,143.92,2024-03-24 10:18:05.910,658
90155.34,143.59,2024-03-24 10:20:26.880,659
54244.95,143.85,2024-03-24 11:25:36.710,660
89446.65,144.17,2024-03-24 10:55:01.320,661
90188.94,143.59,2024-03-24 12:34:25.350,662
91399.62,143.64,2024-03-24 13:02:38.080,663
90087.54,143.63,2024-03-24 14:20:57.240,664
81073.08,143.65,2023-07-03 10:36:22.770,665
89534.71,143.58,2024-03-24 14:02:29.960,666
89220.62,143.6,2024-03-24 15:27:27.410,667
90797.35,143.61,2024-03-24 15:32:22.680,668
90164.53,143.64,2024-03-24 17:08:53.510,669
89451.74,143.59,2024-03-24 17:51:40.910,670
78603.51,143.77,2024-03-24 18:08:43.210,671
88977.77,143.66,2024-03-24 19:02:52.720,672
90469.87,143.61,2024-03-24 18:37:41.720,673
91081.04,143.76,2024-03-24 19:09:43.180,674
87838.48,143.6,2024-03-24 21:12:00.270,675
91223.45,143.57,2023-06-06 23:51:37.110,676
84730.43,143.66,2023-07-03 10:52:37.360,677
53833.3,145.27,2024-03-24 20:06:18.420,678
56486.77,143.69,2024-03-24 21:10:11.700,679
91247.07,143.8,2024-03-24 22:48:18.430,680
76553.45,143.84,2024-03-24 22:46:19.580,681
89330.22,143.65,2024-03-25 00:33:55.230,682
88205.5,143.68,2024-03-24 23:28:59.420,683
54179.33,143.66,2024-03-25 01:04:11.410,684
55282.45,143.7,2024-03-25 02:00:49.090,685
53752.53,143.71,2024-03-25 03:18:12.390,686
54222.07,143.75,2024-03-25 03:55:22.740,687
89720.7,143.6,2023-07-03 11:22:07.220,688
55986.64,143.68,2024-03-25 02:43:54.000,689
53786.46,143.74,2024-03-25 03:52:21.050,690
53264.46,143.72,2024-03-25 05:45:52.160,691
54216.16,143.77,2024-03-25 05:34:30.420,692
85968.3,143.75,2024-03-25 07:09:45.610,693
55628.13,143.67,2024-03-25 06:51:18.600,694
52908.51,143.74,2024-03-25 07:43:15.530,695
77559.84,143.79,2024-03-25 08:26:32.200,696
53850.05,143.71,2024-03-25 09:21:24.460,697
51605.34,143.82,2024-03-25 10:27:29.320,698
90645.31,143.63,2023-07-03 12:14:58.490,699
56897.75,143.71,2024-03-25 10:53:22.870,700
50761.49,143.69,2024-03-25 10:26:03.450,701
56492.1,143.69,2024-03-25 10:52:37.850,702
53245.11,143.91,2024-03-25 12:17:12.670,703
87618.63,143.73,2024-03-25 12:24:21.660,704
85948.49,144.08,2024-03-25 14:22:23.450,705
55145.55,143.98,2024-03-25 13:30:19.880,706
86339.21,143.73,2024-03-25 14:40:47.910,707
84848.52,144.83,2024-03-25 14:59:11.360,708
101309.22,149.68,2024-03-25 16:05:16.130,709
89382.18,143.65,2023-07-03 12:27:48.360,710
49154.32,143.83,2024-03-25 17:00:55.740,711
54606.35,143.75,2024-03-25 16:54:54.310,712
56747.61,143.66,2024-03-25 19:09:31.090,713
54543.86,143.7,2024-03-25 19:39:01.190,714
55221.45,143.69,2024-03-25 19:24:10.260,715
85847.85,143.76,2024-03-25 19:53:57.210,716
86567.52,144.75,2024-03-25 21:14:55.570,717
89831.37,143.63,2024-03-25 21:19:17.940,718
54106.92,143.75,2024-03-25 22:41:52.530,719
54569.99,143.79,2024-03-25 22:24:22.410,720
90677.34,143.58,2023-07-03 13:24:22.820,721
74046.73,143.79,2024-03-25 23:07:15.630,722
83412.76,143.65,2024-03-25 23:59:45.540,723
81885.92,143.74,2024-03-26 00:22:46.910,724
89497.19,143.7,2024-03-26 00:44:05.830,725
56146.61,143.95,2024-03-26 02:11:43.320,726
52704.93,143.99,2024-03-26 03:17:23.270,727
52853.98,143.87,2024-03-26 02:42:10.000,728
52532.28,143.75,2024-03-26 03:49:35.600,729
54884.38,143.83,2024-03-26 04:10:46.520,730
54946.74,143.79,2024-03-26 05:33:24.220,731
87964.8,143.67,2023-07-03 14:32:50.800,732
88165.85,143.72,2024-03-26 05:26:33.740,733
55318.59,143.76,2024-03-26 06:48:50.830,734
53499.37,143.82,2024-03-26 07:19:20.500,735
82963.7,143.79,2024-03-26 08:27:59.500,736
53057.67,143.76,2024-03-26 08:05:30.760,737
80576.37,143.83,2024-03-26 09:45:24.180,738
79239.23,145.56,2024-03-26 11:05:55.980,739
87467.5,143.86,2024-03-26 11:11:33.180,740
25700.38,143.63,2024-03-26 11:06:42.320,741
80976.0,144.1,2024-03-26 11:32:36.550,742
85261.91,143.78,2023-07-03 15:43:54.380,743
85798.06,144.77,2024-03-26 12:05:54.000,744
85015.32,143.85,2024-03-26 13:15:26.710,745
82810.04,143.68,2024-03-26 13:49:16.590,746
56182.48,143.68,2024-03-26 15:52:55.920,747
56860.04,144.69,2024-03-26 16:20:03.080,748
51219.43,143.72,2024-03-26 15:27:04.500,749
84343.07,144.14,2024-03-26 16:45:19.770,750
54689.49,143.82,2024-03-26 17:45:04.700,751
51767.59,144.12,2024-03-26 18:01:40.250,752
53002.28,143.84,2024-03-26 18:08:53.830,753
77401.02,143.8,2023-07-03 15:38:19.020,754
54771.26,143.67,2024-03-26 18:49:54.660,755
54438.15,143.75,2024-03-26 20:38:07.260,756
55472.75,143.71,2024-03-26 20:34:25.630,757
54661.37,143.75,2024-03-26 22:20:00.830,758
53707.08,143.68,2024-03-26 23:09:04.390,759
55583.91,143.72,2024-03-26 23:43:02.650,760
54795.14,143.73,2024-03-27 00:03:18.910,761
56050.1,143.67,2024-03-27 00:23:42.490,762
54452.09,143.69,2024-03-27 02:25:01.800,763
81827.58,143.61,2023-07-03 15:57:27.420,764
55443.51,143.7,2024-03-27 02:14:35.430,765
51813.83,144.62,2024-03-27 02:08:21.160,766
51060.79,144.05,2024-03-27 03:43:22.530,767
52481.27,143.74,2024-03-27 04:44:53.290,768
54764.33,143.89,2024-03-27 05:09:17.160,769
53954.66,143.77,2024-03-27 05:52:13.750,770
54197.11,143.75,2024-03-27 06:13:24.620,771
54082.45,143.67,2024-03-27 07:13:04.830,772
51720.63,143.72,2024-03-27 07:03:57.540,773
84600.8,143.79,2024-03-27 08:00:35.560,774
88166.19,143.61,2023-07-03 16:22:00.880,775
86992.08,144.0,2024-03-27 08:51:27.830,776
84942.22,143.83,2024-03-27 09:52:50.950,777
54427.0,143.73,2024-03-27 10:26:25.290,778
86405.76,143.9,2024-03-27 11:47:31.430,779
87597.04,144.75,2024-03-27 12:17:56.140,780
52985.85,143.93,2024-03-27 12:15:37.680,781
84605.07,143.78,2024-03-27 13:46:23.920,782
54901.46,143.9,2024-03-27 13:40:26.660,783
81232.99,143.8,2024-03-27 14:12:41.710,784
26614.14,143.43,2024-03-27 14:22:23.500,785
90497.72,143.63,2023-06-07 00:22:09.940,786
81895.2,143.78,2023-07-03 17:01:52.780,787
53912.52,143.71,2024-03-27 16:33:49.910,788
56745.42,143.67,2024-03-27 15:43:07.030,789
86801.15,143.73,2024-03-27 17:16:31.270,790
52156.68,143.74,2024-03-27 18:12:28.850,791
66542.82,146.79,2024-03-27 18:43:28.580,792
53981.27,143.74,2024-03-27 19:03:51.260,793
80339.22,143.64,2024-03-27 18:53:04.450,794
77576.05,143.73,2024-03-27 19:37:26.770,795
54719.79,143.7,2024-03-27 20:26:07.840,796
54236.4,143.74,2024-03-27 20:45:01.770,797
86569.67,143.65,2023-07-03 18:22:30.120,798
54911.17,143.7,2024-03-27 21:25:35.710,799
51885.2,144.11,2024-03-27 22:16:19.750,800
53779.0,143.72,2024-03-28 00:26:49.880,801
52873.09,143.88,2024-03-28 00:39:01.290,802
55900.45,143.75,2024-03-28 01:14:01.640,803
54043.94,143.75,2024-03-28 01:06:22.360,804
54365.45,143.69,2024-03-28 02:31:14.840,805
53476.54,143.75,2024-03-28 02:14:27.790,806
52551.57,143.76,2024-03-28 03:06:27.820,807
54594.28,143.9,2024-03-28 03:32:30.200,808
85698.79,143.62,2023-07-03 19:12:14.480,809
53603.44,143.86,2024-03-28 04:26:03.030,810
54568.62,143.74,2024-03-28 05:02:23.940,811
54033.64,143.66,2024-03-28 05:25:15.660,812
54408.1,143.72,2024-03-28 06:23:47.090,813
76378.26,143.93,2024-03-28 08:23:31.340,814
91170.78,143.58,2024-03-28 08:21:10.910,815
57305.05,143.89,2024-03-28 09:20:22.650,816
76504.61,143.82,2024-03-28 10:33:05.790,817
86289.55,143.71,2024-03-28 11:10:33.330,818
55094.16,143.65,2024-03-28 10:43:32.800,819
87936.87,143.68,2023-07-03 19:03:51.440,820
55543.99,143.74,2024-03-28 11:14:45.570,821
82050.63,143.83,2024-03-28 11:52:14.630,822
20991.98,143.7,2024-03-28 13:24:55.310,823
52596.01,143.74,2024-03-28 13:50:11.640,824
51458.23,143.91,2024-03-28 13:57:20.600,825
87038.7,143.73,2024-03-28 14:25:27.350,826
87475.38,143.82,2024-03-28 15:37:22.720,827
54323.27,143.64,2024-03-28 16:34:09.570,828
58446.43,143.68,2024-03-28 17:18:19.310,829
80105.64,144.66,2024-03-28 16:44:04.660,830
88580.49,143.56,2023-07-03 20:26:56.760,831
53526.57,143.76,2024-03-28 18:20:27.770,832
53346.11,143.71,2024-03-28 19:16:03.820,833
55055.65,143.68,2024-03-28 18:44:20.680,834
53840.85,143.73,2024-03-28 19:58:17.330,835
54723.13,143.72,2024-03-28 21:40:54.130,836
83342.61,143.79,2024-03-28 21:45:37.030,837
54025.36,144.02,2024-03-28 23:20:57.540,838
55287.98,143.69,2024-03-28 22:39:08.880,839
54785.32,143.69,2024-03-28 23:38:05.720,840
89113.75,143.62,2024-03-29 01:04:06.680,841
90145.58,143.59,2023-07-03 20:36:37.570,842
54799.09,143.72,2024-03-29 01:01:36.810,843
54635.11,143.94,2024-03-29 00:47:54.900,844
56276.65,143.85,2024-03-29 01:57:22.270,845
53658.55,143.71,2024-03-29 02:49:09.580,846
55276.97,143.76,2024-03-29 03:40:40.680,847
53903.67,143.73,2024-03-29 03:37:41.060,848
55052.45,143.97,2024-03-29 05:44:06.070,849
55234.49,143.71,2024-03-29 04:49:51.710,850
54465.48,143.72,2024-03-29 05:45:28.730,851
54466.85,143.76,2024-03-29 07:51:05.310,852
88980.91,143.59,2023-07-03 21:24:50.700,853
53430.79,143.68,2024-03-29 08:16:12.720,854
49824.57,143.71,2024-03-29 08:23:19.410,855
77637.01,165.75,2024-03-29 09:08:02.470,856
56421.68,144.33,2024-03-29 08:53:35.850,857
53266.25,144.06,2024-03-29 09:31:31.700,858
85460.43,143.91,2024-03-29 11:02:28.810,859
43294.73,144.73,2024-03-29 11:24:08.250,860
52579.11,143.75,2024-03-29 13:13:36.580,861
56472.63,143.68,2024-03-29 13:05:58.500,862
56617.95,143.63,2024-03-29 14:04:13.890,863
83456.78,143.61,2023-07-03 22:44:36.730,864
56548.32,143.71,2024-03-29 13:23:57.710,865
91085.94,143.58,2024-03-29 15:11:41.860,866
88275.92,143.7,2024-03-29 16:24:20.790,867
74949.44,143.87,2024-03-29 16:56:50.490,868
52629.01,143.89,2024-03-29 16:41:37.780,869
87301.88,143.71,2024-03-29 16:58:53.110,870
70293.41,143.8,2024-03-29 17:23:13.460,871
51016.36,143.67,2024-03-29 18:13:11.160,872
75731.02,143.86,2024-03-29 20:29:00.520,873
55026.14,143.66,2024-03-29 19:37:39.340,874
75696.12,143.81,2023-07-03 22:35:07.880,875
88787.88,144.6,2024-03-29 20:24:37.670,876
80583.92,143.83,2024-03-29 20:40:06.830,877
74137.94,143.58,2024-03-29 23:08:55.040,878
90988.24,143.59,2024-03-29 22:30:37.080,879
88830.01,143.62,2024-03-29 23:40:00.160,880
90967.99,143.59,2024-03-29 23:17:07.000,881
54619.75,143.73,2024-03-30 01:54:55.090,882
91160.53,143.77,2024-03-30 01:51:22.300,883
91278.64,143.6,2024-03-30 02:01:12.080,884
76460.86,143.82,2024-03-30 03:27:40.250,885
90975.15,143.63,2023-07-03 23:41:52.820,886
72792.36,143.9,2024-03-30 02:38:04.000,887
76413.53,143.8,2024-03-30 03:20:44.860,888
90650.54,144.75,2024-03-30 04:14:23.890,889
88199.28,143.58,2024-03-30 04:41:36.480,890
90209.25,143.71,2024-03-30 05:58:44.130,891
91244.03,143.61,2024-03-30 06:55:47.870,892
91280.28,143.55,2024-03-30 07:06:03.700,893
89488.1,143.84,2024-03-30 08:53:12.360,894
90238.83,143.57,2024-03-30 09:10:55.240,895
90816.73,143.6,2024-03-30 09:06:16.740,896
91002.04,143.58,2023-06-07 00:26:14.180,897
88272.02,143.67,2023-07-03 23:57:53.400,898
90321.95,143.59,2024-03-30 09:43:52.590,899
90453.46,143.61,2024-03-30 10:03:54.920,900
91374.67,143.66,2024-03-30 11:17:44.450,901
90261.31,143.55,2024-03-30 11:25:44.840,902
89992.07,143.73,2024-03-30 12:10:58.210,903
92281.55,143.56,2024-03-30 12:59:32.130,904
90389.67,143.81,2024-03-30 14:22:24.970,905
88026.07,143.63,2024-03-30 14:46:13.800,906
81049.17,143.63,2024-03-30 14:41:59.910,907
102272.63,149.57,2024-03-30 15:24:52.890,908
77861.87,143.8,2023-07-04 01:13:15.620,909
55403.24,143.69,2024-03-30 16:07:11.960,910
88818.28,143.64,2024-03-30 17:10:27.970,911
90358.02,143.59,2024-03-30 19:07:36.900,912
87367.7,143.63,2024-03-30 17:59:13.000,913
88064.05,143.6,2024-03-30 19:20:48.740,914
89625.37,143.6,2024-03-30 19:51:23.010,915
77268.31,143.87,2024-03-30 21:53:05.880,916
89324.65,143.61,2024-03-30 21:26:56.800,917
89682.05,143.65,2024-03-30 21:48:15.380,918
78357.84,143.88,2024-03-30 22:43:02.930,919
90217.12,143.6,2023-07-04 01:50:31.170,920
67617.01,143.83,2024-03-30 23:34:32.310,921
91235.64,143.58,2024-03-31 00:07:04.430,922
91717.81,143.56,2024-03-31 00:45:53.740,923
79071.43,143.81,2024-03-31 02:30:29.700,924
89949.75,143.63,2024-03-31 01:40:23.660,925
88506.5,143.61,2024-03-31 03:18:24.580,926
82321.03,143.92,2024-03-31 02:50:45.680,927
78007.2,143.79,2024-03-31 04:05:55.510,928
75652.39,143.8,2024-03-31 05:14:39.220,929
90113.19,143.63,2024-03-31 06:28:33.500,930
89012.65,143.6,2023-07-04 03:00:01.090,931
81538.91,143.62,2024-03-31 06:11:07.910,932
89861.44,143.79,2024-03-31 06:19:20.800,933
88823.03,143.62,2024-03-31 06:47:29.550,934
90532.95,143.6,2024-03-31 09:06:04.370,935
90128.38,143.88,2024-03-31 09:11:53.060,936
90453.74,143.58,2024-03-31 09:47:22.960,937
90089.08,143.58,2024-03-31 10:09:42.360,938
73843.73,143.87,2024-03-31 10:55:05.040,939
90999.11,143.58,2024-03-31 11:48:07.230,940
90314.22,143.64,2024-03-31 12:14:14.600,941
88153.41,143.59,2023-07-04 03:21:06.760,942
91107.92,143.7,2024-03-31 11:59:36.700,943
80669.22,144.04,2024-03-31 12:53:59.000,944
77108.68,143.84,2024-03-31 13:25:01.300,945
82155.55,143.59,2024-03-31 14:31:49.830,946
86471.35,143.59,2024-03-31 14:48:08.030,947
69901.72,143.87,2024-03-31 15:22:58.980,948
73245.77,143.79,2024-03-31 16:16:49.980,949
91528.17,143.61,2024-03-31 16:40:32.610,950
72908.64,143.92,2024-03-31 17:44:12.230,951
90005.76,143.58,2024-03-31 18:17:31.060,952
90490.41,143.57,2023-07-04 04:21:31.970,953
89310.1,143.58,2024-03-31 19:36:43.650,954
90889.92,143.56,2024-03-31 19:24:06.860,955
91039.65,143.58,2024-03-31 19:59:49.580,956
90326.4,143.57,2024-03-31 20:48:01.640,957
89268.62,143.62,2024-03-31 21:49:50.730,958
88936.07,143.7,2024-03-31 23:48:54.390,959
87772.38,143.62,2024-03-31 22:37:20.000,960
89846.56,143.57,2024-04-01 01:03:11.000,961
91095.54,143.59,2024-04-01 00:25:43.670,962
88514.15,143.58,2024-04-01 01:30:02.390,963
90575.53,143.63,2023-07-04 03:55:49.450,964
79984.98,143.75,2024-04-01 02:18:43.730,965
89970.1,143.65,2024-04-01 02:55:32.390,966
54215.53,143.73,2024-04-01 04:41:08.710,967
55468.87,143.72,2024-04-01 04:42:59.990,968
55247.33,143.74,2024-04-01 05:52:45.960,969
54457.76,143.93,2024-04-01 04:48:25.250,970
53891.62,143.72,2024-04-01 06:13:36.510,971
54074.49,143.74,2024-04-01 06:51:55.670,972
54505.31,143.93,2024-04-01 08:31:33.150,973
55361.38,143.7,2024-04-01 07:23:37.000,974
86683.47,143.63,2023-07-04 05:19:11.290,975
55697.53,143.7,2024-04-01 09:44:01.310,976
82548.38,143.98,2024-04-01 09:26:09.370,977
56453.19,143.74,2024-04-01 10:01:14.730,978
84143.57,143.79,2024-04-01 11:14:42.430,979
56516.68,143.99,2024-04-01 12:26:24.020,980
56366.77,143.89,2024-04-01 13:28:46.500,981
51975.94,143.67,2024-04-01 17:52:28.820,982
53706.3,143.66,2024-04-01 18:40:47.330,983
53915.19,143.71,2024-04-01 19:50:57.370,984
88770.6,143.58,2024-04-01 20:00:23.150,985
89332.3,143.66,2024-04-01 20:56:52.170,986
90519.1,143.6,2024-04-01 22:23:00.040,987
72351.68,143.79,2023-07-04 06:18:36.400,988
89773.11,143.61,2024-04-01 21:40:22.210,989
90610.83,143.61,2024-04-01 22:43:31.170,990
88526.55,143.63,2024-04-02 00:10:38.160,991
54051.91,144.08,2024-04-01 23:24:41.000,992
53911.65,143.72,2024-04-02 00:12:26.240,993
67580.54,144.04,2024-04-02 01:28:40.740,994
91563.76,143.66,2024-04-02 02:05:55.180,995
54556.1,143.74,2024-04-02 03:00:35.830,996
53620.64,143.72,2024-04-02 03:38:57.700,997
54372.92,143.76,2024-04-02 03:56:55.770,998
78710.68,143.76,2023-06-07 00:52:12.420,999
89910.69,143.58,2023-07-04 06:38:39.140,1000
53785.9,144.02,2024-04-02 04:42:15.790,1001
54333.62,143.7,2024-04-02 06:40:39.300,1002
55892.19,143.75,2024-04-02 06:29:45.070,1003
53985.36,143.78,2024-04-02 06:50:48.480,1004
73335.27,144.75,2024-04-02 08:07:28.910,1005
88290.23,143.82,2024-04-02 10:17:54.500,1006
53534.92,143.81,2024-04-02 11:45:58.200,1007
80226.27,143.78,2023-07-04 07:57:56.830,1008
72293.96,143.86,2024-04-02 12:27:17.830,1009
51339.83,143.8,2024-04-02 12:09:10.130,1010
55559.64,143.76,2024-04-02 13:07:12.190,1011
56549.43,143.69,2024-04-02 15:51:59.020,1012
87195.42,171.8,2024-04-02 16:53:10.000,1013
87278.44,143.81,2023-07-04 09:06:48.030,1014
85350.28,143.77,2024-04-02 18:36:58.790,1015
54277.54,143.69,2024-04-02 18:03:27.000,1016
53411.46,143.75,2024-04-02 19:56:07.350,1017
89261.09,143.62,2024-04-02 19:30:35.330,1018
55248.77,144.05,2024-04-02 20:45:01.190,1019
54076.22,143.74,2024-04-02 21:55:27.990,1020
54292.13,143.74,2024-04-02 22:29:39.630,1021
87051.81,143.59,2024-04-02 22:50:11.460,1022
53535.72,143.72,2024-04-02 23:38:13.090,1023
53462.25,143.69,2024-04-02 23:49:20.450,1024
87521.63,143.79,2023-07-04 09:53:35.570,1025
91546.79,143.57,2024-04-03 00:01:52.570,1026
53216.5,143.86,2024-04-03 01:03:34.110,1027
