value,runtime,starttime,VM_id
0.475,1921.53,2024-03-19 02:24:25.500,554
0.488,827.45,2024-03-19 01:34:15.450,555
0.482,846.11,2024-03-19 02:39:22.030,556
0.448,838.14,2024-03-19 03:34:05.330,557
0.444,826.73,2024-03-19 04:29:05.080,558
0.44,1551.7,2024-03-19 05:33:31.050,559
0.488,854.62,2024-02-11 16:00:15.620,560
0.45,2281.6,2024-03-19 06:30:56.720,561
0.476,824.02,2024-03-19 06:02:49.090,562
0.413,803.56,2024-03-19 06:30:37.400,563
0.441,779.94,2023-06-06 21:06:29.090,564
0.468,802.88,2023-07-02 21:52:58.130,565
0.407,836.2,2024-03-19 07:26:04.890,566
0.432,833.52,2024-02-11 16:47:41.730,567
0.472,2151.07,2024-03-19 09:01:51.490,568
0.424,1943.74,2024-03-19 09:29:35.350,569
0.506,827.47,2024-03-19 09:39:59.920,570
0.507,816.52,2024-03-19 09:47:25.850,571
0.486,844.26,2024-02-11 17:54:39.840,572
0.381,786.52,2024-03-19 11:22:07.940,573
0.488,1958.01,2024-02-11 22:02:52.690,574
0.381,1247.89,2024-03-19 11:48:34.820,575
0.55,878.0,2024-03-19 12:27:09.110,576
0.557,831.67,2024-03-19 13:04:45.310,577
0.513,818.57,2024-03-19 13:02:12.950,578
0.466,1400.66,2023-07-02 23:13:44.980,579
0.471,831.15,2024-03-19 14:26:03.530,580
0.492,829.44,2024-03-19 14:55:27.660,581
0.5,836.08,2024-03-19 15:57:39.110,582
0.465,877.08,2024-03-19 16:23:41.890,583
0.461,842.86,2024-03-19 16:46:52.980,584
0.52,837.46,2024-02-11 21:57:17.590,585
0.472,829.82,2024-03-19 17:24:05.390,586
0.519,827.12,2024-03-19 17:37:12.120,587
0.473,812.86,2024-03-19 18:22:36.290,588
0.404,819.24,2024-03-19 19:50:49.160,589
0.52,827.24,2024-03-19 20:40:43.050,590
0.467,841.47,2024-02-11 23:20:08.460,591
0.454,827.04,2023-07-02 23:06:11.370,592
0.472,832.78,2024-03-19 20:57:29.740,593
0.463,1933.87,2024-03-19 22:32:47.130,594
0.467,1655.99,2024-03-19 23:02:51.660,595
0.444,827.68,2024-03-19 22:32:52.170,596
0.47,825.35,2024-03-19 23:47:34.920,597
0.475,845.69,2024-03-20 00:21:48.640,598
0.493,834.67,2024-03-20 01:09:35.320,599
0.504,1906.4,2024-03-20 02:30:32.820,600
0.435,872.67,2024-02-12 00:57:11.220,601
0.414,2362.3,2024-03-20 03:01:15.380,602
0.415,833.96,2024-03-20 03:00:18.270,603
0.415,775.14,2023-07-02 23:51:46.730,604
0.419,2047.03,2024-03-20 04:36:28.090,605
0.455,836.83,2024-03-20 04:34:53.560,606
0.464,1991.9,2024-03-20 05:51:17.890,607
0.447,825.73,2024-03-20 05:49:57.170,608
0.407,779.65,2023-06-06 13:20:40.720,609
0.468,827.93,2024-03-20 05:50:00.140,610
0.466,830.35,2024-03-20 07:14:49.900,611
0.48,829.55,2024-03-20 06:54:58.810,612
0.48,2128.29,2024-03-20 09:11:12.110,613
0.469,838.58,2024-03-20 08:42:06.910,614
0.419,851.36,2024-03-20 09:37:09.180,615
0.404,909.01,2023-07-03 00:58:24.250,616
0.467,826.79,2024-03-20 10:29:51.630,617
0.432,826.57,2023-06-29 07:11:34.860,618
0.426,831.42,2024-03-20 10:34:05.510,619
0.448,850.9,2024-03-20 11:28:21.130,620
0.409,819.66,2024-03-20 11:52:06.080,621
0.448,834.43,2024-03-20 12:36:02.490,622
0.471,833.36,2024-02-12 06:00:11.950,623
0.488,835.94,2024-03-20 13:28:25.780,624
0.438,823.16,2024-03-20 14:09:15.230,625
0.441,1566.35,2024-03-20 15:47:52.300,626
0.45,796.6,2024-03-20 15:03:19.950,627
0.447,825.31,2024-03-20 16:17:49.480,628
0.48,781.87,2023-07-03 01:03:32.400,629
0.494,833.57,2024-03-20 16:37:56.310,630
0.458,852.54,2024-02-12 08:02:18.310,631
0.507,858.87,2024-02-12 08:51:38.200,632
0.465,796.04,2024-03-20 16:54:12.940,633
0.46,801.97,2024-03-20 17:34:56.000,634
0.42,827.47,2024-03-20 18:20:09.020,635
0.456,798.95,2024-03-20 19:23:12.290,636
0.428,1775.67,2024-03-20 21:00:33.820,637
0.463,828.22,2024-03-20 21:24:02.400,638
0.447,787.53,2024-03-20 20:48:56.690,639
0.467,853.1,2024-02-12 10:08:55.780,640
0.487,836.38,2024-03-20 22:03:35.130,641
0.409,813.79,2024-03-20 22:59:12.240,642
0.414,826.55,2023-07-03 01:34:53.080,643
0.468,1325.96,2023-06-29 08:23:50.370,644
0.441,1470.18,2024-03-21 00:15:19.060,645
0.471,832.48,2024-03-20 23:59:10.820,646
0.461,800.95,2024-03-21 00:09:39.950,647
0.484,1699.81,2024-03-21 02:30:26.050,648
0.467,2168.27,2024-03-21 07:40:47.040,649
0.412,795.08,2024-03-21 06:54:49.650,650
0.475,844.51,2024-02-12 11:41:28.100,651
0.494,846.58,2024-03-21 07:52:24.670,652
0.429,806.69,2024-03-21 08:43:55.720,653
0.51,831.65,2024-03-21 09:08:26.440,654
0.502,833.91,2024-03-21 10:19:45.320,655
0.46,804.81,2024-03-21 10:54:36.200,656
0.505,837.49,2024-03-21 11:15:44.820,657
0.442,831.54,2024-03-21 12:18:49.670,658
0.442,819.58,2023-07-03 03:04:16.380,659
0.419,1431.16,2024-03-21 13:28:32.280,660
0.505,841.43,2024-02-12 13:24:53.990,661
0.449,819.63,2024-03-21 13:39:09.290,662
0.52,832.12,2024-03-21 13:44:47.070,663
0.443,2264.52,2024-03-21 15:37:27.690,664
0.379,827.52,2024-03-21 15:25:08.810,665
0.441,1687.51,2024-03-21 16:49:04.560,666
0.479,2236.39,2024-03-21 17:46:21.940,667
0.563,811.01,2024-03-21 16:55:13.020,668
0.433,804.37,2024-03-21 18:01:23.300,669
0.463,846.47,2024-02-12 15:01:09.460,670
0.484,831.89,2024-03-21 19:20:33.540,671
0.477,835.44,2023-07-03 03:39:54.800,672
0.417,783.65,2023-06-29 07:56:22.650,673
0.459,797.64,2024-03-21 18:48:45.640,674
0.42,1806.72,2024-03-21 21:05:53.770,675
0.466,1813.3,2024-03-21 21:52:20.430,676
0.431,804.28,2024-03-21 21:05:22.100,677
0.474,819.26,2024-03-21 22:35:55.830,678
0.525,836.21,2024-03-21 22:20:58.370,679
0.489,850.6,2024-02-12 19:29:15.960,680
0.444,838.89,2024-03-21 23:48:52.930,681
0.43,800.77,2024-03-22 00:24:15.780,682
0.533,2267.99,2024-03-22 01:41:32.800,683
0.478,1500.2,2024-03-22 02:09:59.140,684
0.487,824.29,2023-06-06 22:43:38.280,685
0.45,816.95,2023-07-03 03:57:21.950,686
0.495,843.19,2024-02-12 22:30:52.910,687
0.455,794.93,2024-03-22 01:49:43.420,688
0.479,831.36,2024-03-22 03:02:31.630,689
0.476,851.91,2024-03-22 03:23:51.960,690
0.41,817.15,2024-03-22 03:59:28.840,691
0.455,1443.24,2024-02-13 02:02:15.670,692
0.487,844.64,2024-03-22 04:16:59.650,693
0.553,807.08,2024-03-22 05:04:45.310,694
0.47,840.65,2024-03-22 06:22:53.410,695
0.485,843.52,2024-03-22 06:31:16.630,696
0.468,797.17,2024-03-22 06:55:48.260,697
0.485,1243.7,2024-02-13 02:37:55.780,698
0.435,1339.79,2024-03-22 08:43:38.130,699
0.421,788.71,2023-07-03 04:57:54.630,700
0.511,837.87,2024-03-22 08:16:10.070,701
0.51,832.68,2024-03-22 09:50:44.000,702
0.571,821.81,2024-03-22 10:30:22.330,703
0.411,808.94,2024-03-22 10:11:04.940,704
0.49,874.85,2024-02-13 03:21:34.200,705
0.379,1554.27,2024-03-22 12:15:26.490,706
0.491,827.99,2024-03-22 11:35:17.060,707
0.479,826.78,2024-03-22 12:52:08.440,708
0.507,840.21,2024-03-22 13:04:22.890,709
0.389,1627.31,2024-03-22 14:54:17.620,710
0.473,844.3,2024-03-22 15:21:51.760,711
0.432,819.72,2023-07-03 05:24:54.560,712
0.499,858.9,2024-02-13 04:27:28.560,713
0.506,834.26,2024-03-22 15:45:52.100,714
0.466,828.32,2024-03-22 15:54:30.700,715
0.501,2028.31,2024-03-22 17:53:14.560,716
0.47,830.72,2024-03-22 17:03:26.320,717
0.482,836.08,2024-03-22 17:38:38.300,718
0.529,879.88,2024-02-13 05:22:32.120,719
0.482,831.56,2024-03-22 19:01:26.360,720
0.49,856.85,2024-03-22 19:25:49.290,721
0.493,829.16,2024-03-22 19:42:50.850,722
0.492,1642.18,2024-03-22 21:26:55.170,723
0.471,839.83,2024-03-22 21:07:44.170,724
0.474,839.17,2023-07-03 06:12:53.750,725
0.474,837.19,2024-02-13 06:56:47.690,726
0.466,817.69,2024-03-22 21:55:18.770,727
0.499,1439.81,2024-03-22 23:34:14.940,728
0.462,831.13,2024-03-22 22:57:06.760,729
0.46,830.51,2024-03-23 00:12:37.800,730
0.496,2139.63,2024-03-23 01:41:28.130,731
0.493,1434.57,2024-03-23 02:16:14.860,732
0.529,1741.43,2024-03-23 02:59:24.160,733
0.472,822.82,2024-03-23 03:12:08.820,734
0.489,861.04,2024-02-13 09:57:14.180,735
0.535,831.19,2024-03-23 03:34:02.910,736
0.52,826.39,2024-03-23 03:34:55.390,737
0.427,1301.15,2023-07-03 07:44:42.260,738
0.414,2333.35,2024-03-23 06:00:22.150,739
0.516,832.28,2024-03-23 05:32:29.880,740
0.469,841.46,2024-03-23 05:21:38.000,741
0.537,828.66,2024-03-23 06:42:45.960,742
0.475,833.6,2024-03-23 07:52:41.330,743
0.474,860.33,2024-02-13 12:04:49.620,744
0.462,840.64,2024-03-23 08:02:08.920,745
0.514,829.36,2024-03-23 08:50:05.640,746
0.504,831.79,2024-03-23 08:56:10.790,747
0.524,832.25,2024-03-23 10:08:02.330,748
0.5,834.3,2024-03-23 11:00:57.300,749
0.452,825.42,2023-06-29 09:57:38.800,750
0.421,783.36,2023-07-03 07:30:18.850,751
0.457,1302.36,2024-03-23 12:18:19.810,752
0.507,833.97,2024-03-23 11:55:36.990,753
0.457,1456.93,2024-03-23 13:46:15.550,754
0.479,835.59,2024-03-23 13:15:06.870,755
0.476,836.01,2024-03-23 13:36:45.420,756
0.503,838.68,2024-03-23 14:40:58.240,757
0.468,840.91,2024-03-23 15:42:22.080,758
0.523,1927.56,2024-03-23 16:54:06.670,759
0.561,2194.1,2024-03-23 17:36:32.630,760
0.512,829.71,2024-03-23 17:33:14.660,761
0.505,879.24,2024-02-13 13:37:42.930,762
0.379,784.1,2023-07-03 08:26:26.790,763
0.501,842.8,2024-03-23 18:38:03.200,764
0.485,825.14,2024-03-23 18:38:33.100,765
0.535,824.33,2024-03-23 19:01:35.090,766
0.477,826.45,2024-03-23 20:02:32.230,767
0.485,840.02,2024-03-23 21:13:11.670,768
0.493,854.4,2024-02-13 14:50:43.010,769
0.498,841.79,2024-03-23 21:35:20.690,770
0.473,1632.36,2024-03-23 23:09:40.410,771
0.453,822.43,2024-03-23 22:02:04.000,772
0.499,828.97,2024-03-23 23:43:41.460,773
0.463,1833.81,2024-03-24 01:08:10.960,774
0.432,821.18,2023-07-03 09:03:49.470,775
0.476,832.46,2024-03-24 00:16:16.730,776
0.489,843.63,2024-03-24 00:55:57.850,777
0.518,827.76,2024-03-24 01:36:07.970,778
0.515,854.9,2024-02-13 16:27:14.770,779
0.466,829.19,2024-03-24 02:54:50.340,780
0.415,835.48,2024-03-24 03:23:29.320,781
0.507,839.74,2024-03-24 03:57:54.870,782
0.416,835.59,2024-03-24 04:55:59.810,783
0.504,828.65,2024-03-24 04:57:23.920,784
0.483,832.31,2024-03-24 06:37:41.570,785
0.489,1766.49,2024-03-24 07:47:24.910,786
0.406,1885.12,2023-06-29 11:43:56.250,787
0.406,1023.5,2023-07-03 10:20:07.540,788
0.404,831.57,2024-03-24 07:18:08.310,789
0.5,2122.24,2024-03-24 08:54:41.900,790
0.491,831.87,2024-03-24 08:52:56.670,791
0.509,836.23,2024-03-24 09:52:54.610,792
0.484,835.58,2024-03-24 10:13:44.200,793
0.455,830.05,2024-03-24 10:33:56.210,794
0.447,851.36,2024-02-13 20:04:00.220,795
0.472,842.13,2024-03-24 11:48:05.490,796
0.495,1686.9,2024-03-24 13:03:58.760,797
0.496,832.97,2024-03-24 12:45:38.170,798
0.473,1696.67,2024-03-24 14:11:41.820,799
0.437,830.39,2023-07-03 10:40:19.290,800
0.509,829.83,2024-03-24 13:38:09.870,801
0.51,832.47,2024-03-24 14:56:26.980,802
0.51,828.24,2024-03-24 15:31:14.780,803
0.502,831.69,2024-03-24 16:10:06.290,804
0.52,2072.32,2024-02-13 23:13:23.670,805
0.569,840.46,2024-03-24 16:38:54.020,806
0.52,840.14,2024-03-24 16:42:43.000,807
0.464,824.95,2024-03-24 17:58:25.820,808
0.488,836.71,2024-03-24 18:41:34.750,809
0.519,830.57,2024-03-24 19:40:58.900,810
0.505,1745.47,2024-03-24 21:07:40.140,811
0.43,813.52,2023-06-06 23:15:24.250,812
0.424,790.68,2023-07-03 10:41:42.570,813
0.451,846.2,2024-03-24 20:42:13.140,814
0.448,829.77,2024-03-24 21:51:56.340,815
0.494,831.41,2024-03-24 21:37:48.370,816
0.503,1517.79,2024-02-14 00:03:31.850,817
0.467,1916.06,2024-03-24 23:49:59.240,818
0.489,828.09,2024-03-24 23:10:39.600,819
0.446,910.9,2024-03-25 00:30:50.120,820
0.534,841.35,2024-03-25 01:37:03.760,821
0.494,826.84,2024-03-25 01:45:37.760,822
0.466,2073.02,2024-03-25 03:03:44.420,823
0.47,830.86,2024-03-25 02:16:33.470,824
0.415,783.04,2023-07-03 11:16:42.490,825
0.475,829.48,2024-03-25 03:34:33.890,826
0.511,1975.05,2024-03-25 05:02:43.710,827
0.49,831.28,2024-03-25 05:17:19.460,828
0.474,1972.98,2024-03-25 06:23:53.200,829
0.506,826.89,2024-03-25 06:02:15.750,830
0.527,842.34,2024-03-25 06:34:17.550,831
0.493,837.3,2024-03-25 07:52:32.120,832
0.503,846.13,2024-03-25 08:22:26.830,833
0.491,1949.23,2024-03-25 09:44:47.100,834
0.509,834.44,2024-03-25 09:16:30.730,835
0.474,856.22,2024-02-14 00:35:17.820,836
0.371,789.08,2023-06-29 10:58:05.000,837
0.403,780.01,2023-07-03 12:14:33.720,838
0.437,2146.42,2024-03-25 11:09:29.420,839
0.472,1727.52,2024-02-14 04:37:36.470,840
0.46,823.59,2024-03-25 10:15:55.590,841
0.518,828.97,2024-03-25 11:05:31.910,842
0.489,831.43,2024-03-25 11:40:25.050,843
0.492,841.74,2024-03-25 13:08:57.440,844
0.492,842.4,2024-03-25 13:11:39.720,845
0.504,821.89,2024-03-25 14:37:39.800,846
0.458,838.49,2024-03-25 15:34:44.240,847
0.501,1890.39,2024-03-25 16:20:34.770,848
0.513,849.22,2024-03-25 15:44:21.000,849
0.438,844.25,2024-02-14 04:16:49.630,850
0.402,778.37,2023-07-03 13:04:57.370,851
0.512,1522.68,2024-03-25 17:27:05.010,852
0.481,838.61,2024-03-25 17:40:04.900,853
0.5,834.5,2024-03-25 17:37:35.850,854
0.505,825.9,2024-03-25 18:45:12.170,855
0.469,1837.65,2024-03-25 20:26:35.490,856
0.468,850.06,2024-03-25 20:26:31.640,857
0.464,2358.65,2024-03-25 21:47:18.540,858
0.475,827.82,2024-03-25 21:02:31.550,859
0.459,839.27,2023-06-29 12:47:04.360,860
0.501,1508.23,2024-03-25 23:03:02.810,861
0.479,837.17,2024-03-25 23:12:46.170,862
0.444,817.86,2023-07-03 13:02:55.000,863
0.478,842.79,2024-03-25 23:12:48.560,864
0.494,845.04,2024-03-25 23:46:02.750,865
0.503,824.21,2024-03-26 00:38:11.820,866
0.502,1768.01,2024-03-26 02:14:46.810,867
0.475,840.72,2024-03-26 01:43:02.450,868
0.467,1086.65,2024-03-26 03:14:37.450,869
0.463,1921.23,2024-03-26 04:20:03.180,870
0.462,1708.68,2024-03-26 05:10:29.600,871
0.468,832.41,2024-03-26 04:15:16.410,872
0.508,840.69,2024-03-26 05:43:34.030,873
0.443,1706.73,2023-07-03 14:59:18.990,874
0.482,864.52,2024-03-26 06:12:13.200,875
0.492,841.45,2024-03-26 06:42:21.490,876
0.48,829.48,2024-03-26 07:20:16.160,877
0.449,835.87,2024-02-14 09:29:38.020,878
0.52,836.21,2024-03-26 07:45:24.160,879
0.511,842.08,2024-03-26 08:54:48.760,880
0.509,850.43,2024-02-14 10:01:02.140,881
0.489,822.92,2024-03-26 09:33:13.170,882
0.438,848.34,2024-03-26 10:24:12.110,883
0.442,801.36,2024-03-26 10:51:57.810,884
0.45,793.06,2024-03-26 11:28:05.180,885
0.509,835.75,2024-03-26 11:23:21.000,886
0.469,843.26,2024-02-14 12:02:36.840,887
0.376,1020.41,2023-07-03 15:44:25.960,888
0.456,807.67,2024-03-26 12:12:05.170,889
0.43,790.64,2024-03-26 12:51:08.650,890
0.432,798.17,2024-03-26 13:42:33.800,891
0.456,790.85,2024-03-26 15:06:45.650,892
0.472,827.93,2024-03-26 15:40:40.090,893
0.489,834.82,2024-03-26 15:42:58.000,894
0.499,839.83,2024-03-26 17:03:08.810,895
0.512,825.61,2024-03-26 16:58:54.860,896
0.552,803.11,2024-03-26 17:51:04.180,897
0.452,1937.72,2024-03-26 19:43:16.510,898
0.417,796.33,2023-07-03 15:25:59.670,899
0.469,832.82,2024-03-26 19:08:44.200,900
0.462,1069.11,2024-03-26 20:23:43.400,901
0.463,843.93,2024-03-26 20:59:56.060,902
0.519,828.41,2024-03-26 21:07:19.720,903
0.448,1797.58,2024-03-26 23:02:49.080,904
0.472,833.04,2024-03-26 23:04:09.030,905
0.444,840.51,2024-02-14 12:14:15.780,906
0.396,1473.74,2024-03-27 00:14:38.220,907
0.5,1696.8,2024-03-27 01:10:56.870,908
0.424,794.53,2024-03-27 00:27:06.900,909
0.416,790.9,2024-03-27 01:14:32.830,910
0.444,833.85,2023-07-03 15:58:50.880,911
0.488,811.0,2024-03-27 02:36:39.620,912
0.422,797.33,2024-03-27 03:06:27.180,913
0.454,791.17,2024-03-27 03:00:47.850,914
0.449,2232.72,2024-02-14 15:55:43.960,915
0.496,787.63,2024-03-27 04:08:51.520,916
0.397,1838.22,2024-03-27 05:47:26.910,917
0.415,818.13,2024-03-27 05:23:06.040,918
0.479,838.05,2024-03-27 06:26:29.070,919
0.402,2261.32,2024-03-27 08:03:17.060,920
0.465,846.2,2023-06-29 12:51:17.290,921
0.426,791.45,2024-03-27 07:03:18.160,922
0.428,794.73,2024-03-27 07:57:02.880,923
0.414,1153.37,2023-07-03 17:41:31.350,924
0.395,811.62,2024-03-27 08:50:37.560,925
0.402,791.11,2024-03-27 08:50:18.600,926
0.433,2111.83,2024-03-27 11:05:54.840,927
0.409,821.34,2024-03-27 10:17:24.400,928
0.521,837.48,2024-03-27 11:30:29.700,929
0.511,829.91,2024-03-27 12:12:06.310,930
0.451,840.09,2024-02-14 16:37:01.230,931
0.486,838.03,2024-03-27 12:44:25.450,932
0.5,846.48,2024-03-27 13:47:20.950,933
0.497,1754.84,2024-03-27 15:00:17.100,934
0.408,805.55,2024-03-27 14:16:20.160,935
0.475,815.63,2023-06-06 23:17:20.740,936
0.441,1024.61,2023-07-03 18:30:23.500,937
0.486,806.25,2024-03-27 15:06:20.370,938
0.475,839.3,2024-02-14 19:44:04.990,939
0.488,840.27,2024-03-27 15:39:25.980,940
0.426,840.41,2024-03-27 17:22:46.130,941
0.463,812.07,2024-03-27 17:01:04.710,942
0.489,1751.7,2024-03-27 18:43:31.960,943
0.414,1955.13,2024-03-27 19:44:53.580,944
0.478,799.49,2024-03-27 19:12:13.430,945
0.571,841.39,2024-02-14 20:56:35.470,946
0.475,802.95,2024-03-27 19:18:27.000,947
0.512,828.45,2024-03-27 21:21:07.570,948
0.524,1344.86,2024-03-27 22:24:39.470,949
0.459,823.0,2023-07-03 18:02:59.000,950
0.474,1770.73,2024-03-27 23:01:04.640,951
0.458,842.71,2024-03-27 23:09:37.540,952
0.488,829.37,2024-03-28 00:08:48.410,953
0.525,1936.41,2024-03-28 00:57:44.920,954
0.474,2442.24,2024-03-28 02:04:16.750,955
0.508,845.48,2024-03-28 01:24:25.440,956
0.495,849.1,2024-03-28 01:21:10.000,957
0.441,1313.27,2023-06-06 14:19:55.090,958
0.533,837.63,2024-03-28 02:19:18.720,959
0.491,837.99,2024-03-28 04:09:28.830,960
0.441,822.93,2023-06-29 12:56:51.000,961
0.429,841.92,2024-03-28 04:36:45.320,962
0.492,855.84,2024-02-15 02:32:47.570,963
0.423,820.59,2023-07-03 19:31:26.530,964
0.496,849.45,2024-03-28 04:30:58.940,965
0.474,833.31,2024-03-28 06:02:26.130,966
0.5,838.48,2024-03-28 06:12:48.440,967
0.453,2089.37,2024-03-28 07:42:18.950,968
0.501,2058.89,2024-03-28 08:24:55.910,969
0.465,791.94,2024-03-28 07:42:36.010,970
0.413,798.12,2024-03-28 08:57:07.550,971
0.489,851.12,2024-02-15 03:47:34.750,972
0.496,2028.78,2024-03-28 10:30:03.380,973
0.512,846.83,2024-03-28 09:39:13.160,974
0.478,847.03,2024-03-28 10:18:10.990,975
0.39,1593.3,2023-07-03 20:28:43.460,976
0.471,1887.25,2024-03-28 12:27:29.480,977
0.523,1757.62,2024-03-28 12:54:19.400,978
0.519,844.77,2024-03-28 12:39:01.440,979
0.491,1402.96,2024-03-28 14:24:30.480,980
0.496,2458.85,2024-03-28 15:12:24.220,981
0.482,840.24,2024-03-28 15:16:18.820,982
0.508,1931.73,2024-03-28 16:51:41.270,983
0.445,789.53,2024-03-28 17:11:48.200,984
0.484,825.99,2024-02-15 04:31:20.350,985
0.542,1558.3,2024-03-28 18:25:56.190,986
0.359,1280.85,2023-07-03 20:58:47.290,987
0.463,1159.53,2024-03-28 18:53:12.970,988
0.502,825.76,2024-03-28 18:47:31.070,989
0.483,2130.63,2024-03-28 20:25:10.340,990
0.495,1655.94,2024-03-28 21:04:14.050,991
0.441,802.39,2024-03-28 20:30:58.230,992
0.508,844.65,2024-02-15 05:00:23.090,993
0.458,828.42,2024-03-28 20:42:23.000,994
0.522,832.88,2024-02-15 05:50:29.900,995
0.5,841.27,2024-03-28 21:39:34.040,996
0.495,837.57,2024-03-28 22:39:35.000,997
0.512,848.1,2024-02-15 06:51:00.120,998
0.486,2052.64,2024-03-29 00:34:19.520,999
0.518,831.38,2024-03-29 00:32:25.330,1000
0.409,780.4,2023-07-03 20:39:28.980,1001
0.486,1581.33,2024-03-29 01:36:58.630,1002
0.484,843.75,2024-02-15 08:00:54.250,1003
0.513,1705.51,2024-03-29 02:20:59.640,1004
0.488,832.53,2024-03-29 02:02:00.160,1005
0.446,1812.3,2024-03-29 03:44:58.370,1006
0.465,1590.65,2024-03-29 04:31:53.640,1007
0.457,1366.63,2024-02-15 09:51:52.280,1008
0.471,826.17,2024-03-29 03:58:09.940,1009
0.493,831.64,2024-03-29 05:04:25.160,1010
0.519,830.08,2024-03-29 05:47:25.530,1011
0.497,828.16,2024-03-29 05:55:43.180,1012
0.544,831.93,2024-03-29 06:22:49.630,1013
0.549,831.37,2024-02-15 14:08:31.690,1014
0.398,788.1,2023-07-03 21:19:27.660,1015
0.502,838.21,2024-03-29 07:00:02.950,1016
0.446,827.13,2024-02-15 17:05:16.740,1017
0.491,838.07,2024-03-29 08:16:55.620,1018
0.456,822.1,2024-03-29 08:24:58.560,1019
0.445,835.55,2024-03-29 09:39:15.440,1020
0.504,844.4,2024-02-15 17:43:39.880,1021
0.5,834.95,2024-03-29 09:43:53.700,1022
0.469,1775.08,2024-03-29 11:27:18.140,1023
0.506,1692.04,2024-03-29 12:09:44.910,1024
0.526,817.83,2024-03-29 11:43:53.470,1025
0.417,802.7,2024-03-29 12:54:44.300,1026
0.446,825.29,2024-03-29 13:19:19.470,1027
0.438,983.65,2023-06-29 16:21:03.230,1028
0.467,840.26,2023-07-03 22:47:07.690,1029
0.422,805.44,2024-03-29 14:08:52.880,1030
0.478,828.51,2024-03-29 14:52:10.220,1031
0.494,834.74,2024-03-29 14:58:17.790,1032
0.496,841.53,2024-03-29 16:37:09.430,1033
0.459,838.6,2024-03-29 16:42:53.470,1034
0.514,842.61,2024-03-29 17:56:08.810,1035
0.476,856.56,2024-02-15 19:17:07.470,1036
0.493,2081.32,2024-03-29 19:14:27.970,1037
0.514,834.32,2024-03-29 18:52:40.230,1038
0.488,829.6,2024-03-29 19:22:08.870,1039
0.489,1977.58,2024-03-29 21:13:47.080,1040
0.474,850.14,2024-02-15 22:29:47.400,1041
0.416,785.15,2023-07-03 22:35:32.420,1042
0.472,831.82,2024-03-29 21:07:43.480,1043
0.51,1281.25,2024-03-29 22:13:22.440,1044
0.489,836.23,2024-03-29 22:14:19.340,1045
0.48,2422.7,2024-03-29 23:54:47.610,1046
0.449,795.93,2023-06-29 15:37:18.000,1047
0.49,826.61,2024-03-29 23:55:03.850,1048
0.496,829.05,2024-03-30 00:20:15.010,1049
0.468,1999.55,2024-03-30 01:56:17.510,1050
0.436,2141.51,2024-03-30 02:24:34.700,1051
0.514,853.96,2024-02-16 01:35:45.000,1052
0.505,1702.14,2024-03-30 03:08:33.780,1053
0.485,822.99,2024-03-30 03:02:56.030,1054
0.357,1197.41,2023-07-04 00:19:47.460,1055
0.495,1973.6,2024-03-30 04:15:22.060,1056
0.474,1418.46,2024-02-16 04:19:47.020,1057
0.502,844.36,2024-03-30 04:21:30.150,1058
0.41,799.51,2024-03-30 04:37:03.670,1059
0.475,828.38,2024-03-30 05:42:29.190,1060
0.504,1979.49,2024-03-30 07:12:31.580,1061
0.478,859.83,2024-03-30 07:08:22.930,1062
0.499,2021.61,2024-03-30 08:30:26.460,1063
0.499,830.2,2024-03-30 08:01:20.360,1064
0.481,1527.82,2024-02-16 05:24:19.180,1065
0.479,832.15,2024-03-30 08:52:05.970,1066
0.533,835.47,2024-03-30 09:38:11.320,1067
0.424,896.9,2023-06-07 00:57:17.310,1068
0.479,830.46,2023-07-04 00:18:32.340,1069
0.497,1712.15,2024-03-30 11:05:24.880,1070
0.446,2053.25,2024-02-16 06:02:54.890,1071
0.477,823.63,2024-03-30 10:41:27.010,1072
0.521,824.19,2024-03-30 10:54:54.190,1073
0.506,827.5,2024-03-30 11:55:49.590,1074
0.459,829.9,2024-03-30 12:01:37.000,1075
0.494,2256.74,2024-03-30 14:25:36.140,1076
0.464,845.1,2024-03-30 14:06:00.380,1077
0.415,793.59,2024-03-30 14:28:27.830,1078
0.504,831.4,2024-03-30 15:10:16.210,1079
0.51,829.66,2024-03-30 15:42:40.860,1080
0.464,824.4,2023-07-04 00:37:27.810,1081
0.539,839.76,2024-03-30 17:11:57.210,1082
0.48,1970.16,2024-03-30 18:31:22.010,1083
0.504,843.87,2024-02-16 06:51:48.510,1084
0.471,843.99,2024-02-16 07:44:38.400,1085
0.479,851.78,2024-03-30 18:02:25.530,1086
0.525,833.71,2024-03-30 18:18:08.730,1087
0.501,826.74,2024-03-30 19:28:25.830,1088
0.457,2397.6,2024-03-30 21:05:36.470,1089
0.451,1632.22,2024-03-30 21:39:10.440,1090
0.501,842.39,2024-03-30 21:20:13.470,1091
0.5,838.03,2024-03-30 22:03:20.030,1092
0.415,798.71,2023-06-29 16:34:30.080,1093
0.477,2439.89,2024-03-30 23:54:42.060,1094
0.515,834.34,2024-02-16 07:10:27.340,1095
0.454,839.35,2024-02-16 10:06:12.910,1096
