value,runtime,starttime,VM_id
1994053.62,31.12,2023-07-12 06:16:22.040,517
2280750.5,28.04,2023-06-07 20:19:21.340,518
2343059.75,27.45,2023-07-12 08:39:20.860,519
2385994.25,27.24,2023-07-12 08:52:22.600,520
2289397.5,28.17,2023-07-12 12:05:24.920,521
2572971.25,25.73,2023-07-12 13:24:37.970,522
2306314.25,27.75,2023-07-04 22:09:06.380,523
2226491.75,28.47,2023-07-12 14:41:39.720,524
2324196.5,27.62,2023-07-12 15:32:13.580,525
2385539.0,27.07,2023-07-12 15:37:43.970,526
2282604.0,27.98,2023-07-12 18:02:33.650,527
2313662.0,27.94,2023-07-12 19:14:16.700,528
2254018.5,28.44,2023-07-12 21:19:51.420,529
2632180.25,25.02,2023-06-04 18:16:40.000,530
2562309.0,25.59,2023-06-07 21:22:18.460,531
2016476.62,31.05,2023-07-12 22:12:58.350,532
2513601.0,26.0,2023-07-12 21:45:08.200,533
2265970.0,28.4,2023-07-12 23:21:40.870,534
2140815.75,29.42,2024-04-08 14:38:35.700,535
2648609.0,24.91,2023-07-12 23:04:51.740,536
2614836.25,25.24,2024-04-08 14:47:07.330,537
2652696.0,24.86,2023-07-12 23:47:07.840,538
2339332.5,27.7,2023-07-13 06:04:08.200,539
2463064.75,26.31,2024-04-08 15:08:20.580,540
2235245.75,28.44,2023-07-13 05:54:59.690,541
2563097.0,25.57,2023-07-13 06:50:30.080,542
2554710.0,25.62,2023-07-13 07:18:40.920,543
2628138.25,25.37,2024-04-08 15:49:14.620,544
2264328.25,28.38,2023-07-13 08:51:21.000,545
2593793.25,25.38,2024-04-08 16:35:03.680,546
2464798.25,26.59,2023-07-13 08:26:06.290,547
2300891.25,27.84,2024-04-08 17:29:44.660,548
2429323.0,26.66,2024-04-08 17:32:12.410,549
2637039.0,24.99,2023-07-13 09:16:50.380,550
2700415.5,24.61,2024-04-08 18:18:20.650,551
2607200.75,25.44,2023-07-13 13:56:57.970,552
2581345.75,25.46,2024-04-08 19:22:17.730,553
2193502.75,29.04,2023-07-13 14:23:34.480,554
2318581.5,27.9,2024-04-08 19:53:09.600,555
2440258.5,26.58,2023-07-13 14:29:00.210,556
2102291.25,29.81,2023-07-13 16:46:42.220,557
2688364.5,24.86,2023-06-07 23:11:33.150,558
2715355.25,24.52,2023-07-04 22:22:16.670,559
2127964.5,29.53,2023-07-13 18:13:40.580,560
2112595.0,29.78,2023-07-13 18:41:17.840,561
2439544.0,26.78,2023-07-13 20:25:25.760,562
2323553.75,27.78,2023-07-13 21:12:06.510,563
2346798.75,27.4,2023-07-13 23:18:42.020,564
2628858.75,25.08,2023-07-14 00:39:44.840,565
2692273.0,24.68,2023-07-14 01:58:22.130,566
2479957.0,26.24,2023-07-14 03:58:33.280,567
2316250.25,27.9,2023-07-14 06:13:18.530,568
2696453.0,24.58,2023-06-08 00:33:06.230,569
2261972.25,28.17,2023-07-14 07:34:30.470,570
2288370.5,27.89,2023-07-14 08:11:14.660,571
2229669.0,28.47,2023-07-14 11:38:47.100,572
2631596.25,25.1,2023-07-14 11:48:38.050,573
2608152.75,25.27,2023-07-14 12:23:44.000,574
2104946.5,29.81,2023-06-08 02:10:10.450,575
2547161.75,25.7,2023-07-14 14:41:34.510,576
2324217.75,27.61,2023-07-14 16:06:01.330,577
2370722.0,27.16,2023-07-14 17:21:53.110,578
2332675.5,27.52,2023-07-14 19:37:01.390,579
2246711.0,28.58,2023-07-14 20:55:45.800,580
2711104.25,24.56,2023-07-14 20:58:24.990,581
2615234.5,25.13,2023-07-14 22:24:43.530,582
2232880.75,28.69,2023-07-14 23:53:22.870,583
2616341.25,25.19,2023-07-15 00:38:07.400,584
2482542.75,26.25,2023-07-15 01:05:37.000,585
2060108.62,30.51,2023-07-15 04:20:48.520,586
2614954.75,25.24,2023-07-15 05:22:09.950,587
2298257.75,27.84,2023-07-15 07:54:42.570,588
2516873.75,25.92,2023-07-15 08:24:13.830,589
2596874.0,25.31,2023-06-08 03:04:58.470,590
2182672.75,28.93,2023-07-15 11:20:01.480,591
2412666.25,26.76,2023-07-15 14:06:44.760,592
2232356.75,28.51,2023-07-15 15:30:15.960,593
2642450.0,25.25,2023-07-15 16:03:05.210,594
2079558.12,30.15,2023-07-15 16:56:30.250,595
2163698.0,29.15,2023-07-15 17:43:29.660,596
2619631.0,25.17,2023-07-15 20:40:49.470,597
2181920.75,29.23,2023-07-15 22:13:11.990,598
2008524.75,30.99,2023-07-15 22:21:08.660,599
2204722.25,29.01,2023-06-08 05:29:12.540,600
2115883.25,29.87,2023-07-16 00:16:47.570,601
2524764.5,25.91,2023-07-16 01:12:44.110,602
2525037.0,26.08,2023-07-16 04:15:16.610,603
2345126.5,27.41,2023-07-16 05:21:02.810,604
2300055.0,27.85,2023-07-16 05:57:54.840,605
2439782.25,26.58,2023-07-16 06:39:06.710,606
2173763.0,29.33,2023-07-16 07:39:48.280,607
2621416.5,25.17,2023-07-16 08:44:37.360,608
2284293.25,27.97,2023-07-16 10:50:22.280,609
2018851.5,30.81,2023-07-16 12:15:52.720,610
2256434.25,28.19,2023-07-16 13:38:25.000,611
2288475.25,28.16,2023-07-16 14:17:03.180,612
2371959.0,27.41,2023-07-16 15:39:16.790,613
2244104.75,28.39,2023-07-16 16:14:23.170,614
2225130.0,28.53,2023-07-16 17:27:02.200,615
2470888.25,26.57,2023-07-16 19:14:50.490,616
2113215.25,29.95,2023-07-16 19:12:11.920,617
2069725.88,30.27,2023-07-16 20:22:33.760,618
2713746.75,24.47,2023-07-16 20:27:41.020,619
2620687.5,25.19,2023-07-17 00:31:29.080,620
2239882.5,28.36,2023-07-17 02:10:28.190,621
2138069.75,29.69,2023-07-17 02:32:06.260,622
2089183.88,29.96,2023-07-17 03:09:11.730,623
2177255.25,28.98,2023-07-17 04:43:46.440,624
2477973.75,26.42,2023-06-08 07:56:31.700,625
2072146.62,30.16,2023-07-17 08:28:32.660,626
2555363.0,25.63,2023-07-17 09:30:48.150,627
2474312.0,26.32,2023-07-17 12:17:33.660,628
2543004.25,25.76,2023-07-17 12:27:58.600,629
2244810.0,28.59,2023-07-17 14:10:01.630,630
2652286.0,24.97,2023-07-17 14:15:28.370,631
2638533.5,25.26,2023-06-08 09:26:29.360,632
2472326.25,26.55,2023-07-17 16:22:14.250,633
2525042.75,25.87,2023-07-17 18:25:25.870,634
2134768.5,29.77,2023-07-17 20:36:05.580,635
2656372.25,25.14,2023-06-08 09:47:24.200,636
2099354.75,30.14,2023-07-17 22:14:49.130,637
2266997.5,28.08,2023-07-18 00:23:33.560,638
2139716.5,29.42,2023-07-18 00:34:30.220,639
2528874.0,25.81,2023-07-18 02:16:59.030,640
2569384.0,25.71,2023-06-08 10:20:33.740,641
2668955.5,24.79,2023-07-18 04:03:40.740,642
2077311.88,30.11,2023-07-18 06:23:49.050,643
2208617.75,28.67,2023-07-18 07:29:37.390,644
2387458.75,27.26,2023-07-18 08:11:57.640,645
2222262.0,28.76,2023-06-04 20:03:40.510,646
2146509.0,29.36,2023-07-18 11:06:18.490,647
2546873.0,25.91,2023-07-18 11:53:47.960,648
2112754.25,30.01,2023-07-18 14:03:59.620,649
2687497.75,24.63,2023-07-18 14:29:50.330,650
2106010.25,29.98,2023-07-18 17:32:08.800,651
2601097.5,25.55,2024-04-08 20:35:25.390,652
2653834.5,24.92,2023-07-18 17:07:04.920,653
2232382.0,28.72,2024-04-08 21:57:49.540,654
2282416.5,28.24,2023-07-18 18:29:21.660,655
2353315.5,27.57,2024-04-08 21:58:11.650,656
2558114.0,25.8,2023-07-18 21:00:01.190,657
2324325.75,27.83,2024-04-08 22:43:46.840,658
2295509.25,28.1,2024-04-08 23:25:30.890,659
2656513.25,24.93,2023-07-18 21:05:12.510,660
2672701.25,24.83,2024-04-08 23:38:27.110,661
2314931.75,27.62,2024-04-09 01:28:37.690,662
2232960.0,28.41,2023-07-19 00:10:46.510,663
2156791.5,29.29,2023-07-19 00:34:46.340,664
2199678.5,28.75,2024-04-09 01:17:05.820,665
2236476.0,28.43,2023-07-19 01:56:51.410,666
2288265.75,27.95,2023-07-19 02:35:57.440,667
2643713.5,24.96,2023-07-19 02:34:44.740,668
2600556.5,25.33,2023-07-19 06:28:28.430,669
2367653.0,27.41,2023-06-08 12:45:41.330,670
2254730.0,28.23,2023-07-19 07:43:40.670,671
2215359.75,28.68,2023-07-19 09:18:50.890,672
2692979.75,24.6,2023-07-19 09:58:01.060,673
2525668.75,25.85,2023-07-19 13:46:36.600,674
2611558.25,25.17,2023-07-19 15:43:56.000,675
2299526.25,27.8,2023-07-19 17:34:59.080,676
2708895.0,24.47,2023-07-19 17:06:31.840,677
2657078.0,24.88,2023-07-19 17:49:31.070,678
2434673.75,26.8,2023-07-19 19:21:41.430,679
2248848.5,28.48,2023-07-19 20:55:39.970,680
2548855.25,25.65,2023-07-19 20:26:17.650,681
2240685.5,28.62,2023-07-20 00:53:10.480,682
2116977.75,29.74,2023-07-20 00:46:38.890,683
2227672.0,28.51,2023-07-20 03:08:07.170,684
2105804.0,29.85,2023-07-20 03:38:44.860,685
2186198.75,29.18,2023-07-20 05:03:45.510,686
2270703.75,28.05,2023-07-20 07:25:25.790,687
2699668.0,24.62,2023-06-08 15:27:33.810,688
2515515.0,25.9,2023-07-20 09:37:10.710,689
2240479.75,28.65,2023-07-20 11:02:41.100,690
2445629.5,26.48,2023-07-20 11:45:20.000,691
2234976.5,28.48,2023-07-20 12:37:01.680,692
2225917.5,28.53,2023-07-20 14:18:48.320,693
2313774.5,27.72,2023-07-20 14:03:19.430,694
2604171.5,25.46,2023-07-20 18:55:25.620,695
2050225.38,30.47,2023-07-20 20:17:35.820,696
2338529.25,27.68,2023-07-20 20:39:16.700,697
2458980.0,26.38,2023-07-20 21:21:50.020,698
2399039.75,27.1,2023-06-08 16:40:06.080,699
2541459.25,25.73,2023-07-20 22:41:55.050,700
2274525.5,28.28,2023-07-21 02:57:43.700,701
2193118.0,29.13,2023-07-21 03:39:53.140,702
2084065.25,30.07,2023-07-21 05:24:22.880,703
2797090.25,23.97,2023-06-08 17:02:04.300,704
2315693.0,27.85,2023-07-21 06:52:07.970,705
2072919.62,30.41,2023-07-21 07:30:26.160,706
2418306.0,27.0,2023-07-21 08:41:26.850,707
2358978.0,27.5,2023-07-21 11:54:33.120,708
2383151.25,27.02,2023-07-21 11:45:14.000,709
2238879.5,28.44,2023-07-21 13:27:28.460,710
2531149.5,25.82,2023-07-21 13:49:04.680,711
2108650.75,29.96,2023-07-21 16:00:40.460,712
2278240.75,27.98,2023-07-21 17:36:52.240,713
2734979.5,24.34,2023-07-21 19:09:57.900,714
2355495.25,27.25,2023-07-21 21:05:29.000,715
2656636.5,24.84,2023-07-21 22:17:36.980,716
2130871.25,29.49,2023-07-22 00:02:44.220,717
2422038.0,26.71,2023-07-22 01:29:29.040,718
2653651.25,25.13,2023-06-08 19:02:40.590,719
2535671.0,25.85,2023-07-22 02:03:38.140,720
2627477.25,25.09,2023-07-22 04:20:25.720,721
2479442.5,26.24,2023-07-22 04:48:30.290,722
2730635.5,24.4,2023-07-22 05:47:07.240,723
2383026.75,27.31,2023-06-08 20:14:04.460,724
2046952.0,30.76,2023-07-22 08:53:56.740,725
2277426.5,28.04,2023-07-22 09:50:11.970,726
2607868.75,25.5,2023-07-22 10:47:34.580,727
2678983.75,24.68,2023-07-22 12:59:45.810,728
2234751.25,28.62,2023-07-22 14:14:36.670,729
2121288.75,29.88,2023-07-22 16:14:49.090,730
2542475.75,25.78,2023-07-22 17:09:32.750,731
2704505.25,24.52,2023-07-22 17:59:24.570,732
2591928.5,25.54,2023-07-22 19:15:58.250,733
2456684.25,26.63,2023-06-08 21:29:14.100,734
2594858.5,25.28,2023-07-22 22:06:28.220,735
2057109.25,30.63,2023-07-22 23:12:50.370,736
2655949.0,24.89,2023-07-23 01:08:49.720,737
2519952.5,25.86,2023-07-23 03:26:50.100,738
2261665.25,28.18,2023-06-08 22:36:38.170,739
2250974.5,28.28,2023-07-23 05:38:53.230,740
2302486.0,27.79,2023-07-23 05:58:44.360,741
2570193.75,25.53,2023-07-23 08:48:43.640,742
2604868.0,25.24,2023-07-23 09:49:43.460,743
2230589.5,28.47,2023-06-08 23:16:30.150,744
2110989.25,29.75,2023-07-23 13:04:53.260,745
2473210.5,26.33,2023-07-23 14:06:18.650,746
2071974.75,30.24,2023-07-23 14:43:35.970,747
2258289.25,28.4,2023-07-23 15:35:02.180,748
2733335.0,24.34,2023-07-23 16:44:14.590,749
2320647.5,27.56,2023-07-23 17:07:32.560,750
2578411.25,25.73,2023-07-23 18:41:37.140,751
2248120.25,28.56,2023-07-23 21:52:01.860,752
2214187.5,28.85,2023-07-23 23:00:05.140,753
2391700.75,27.23,2023-07-23 23:51:55.510,754
2827945.0,23.71,2023-06-08 23:38:20.000,755
2291937.0,27.93,2023-07-24 04:10:26.800,756
2556532.75,25.67,2023-07-24 04:54:06.970,757
2658196.25,24.92,2023-07-24 05:06:18.000,758
2590854.25,25.37,2023-07-24 05:52:52.810,759
2440139.5,26.52,2023-07-24 08:24:50.350,760
2349776.75,27.32,2023-07-24 09:14:17.980,761
2628030.0,25.13,2023-07-24 09:46:32.420,762
2305676.25,27.79,2023-07-24 10:53:10.200,763
2105744.0,29.98,2023-07-24 14:01:32.920,764
2320847.0,27.57,2023-07-24 15:37:58.570,765
2166510.5,29.19,2023-07-24 16:15:26.580,766
2670660.0,24.76,2023-07-24 15:46:41.760,767
2240971.25,28.42,2023-07-24 19:10:53.670,768
2651723.25,24.88,2023-07-24 19:47:18.880,769
2651161.0,24.98,2023-07-24 21:35:01.540,770
2554454.75,25.61,2023-07-24 22:54:04.090,771
2330795.0,27.73,2023-07-24 22:59:46.790,772
2517904.75,26.15,2023-07-24 23:46:15.150,773
2384401.5,27.04,2023-07-25 02:31:36.520,774
2595292.0,25.3,2023-06-09 02:21:38.480,775
2221571.0,28.75,2023-07-25 03:08:00.920,776
2583468.0,25.41,2023-07-25 07:22:03.370,777
2186883.0,29.1,2023-07-25 08:56:28.520,778
2262893.5,28.35,2023-07-25 09:17:59.430,779
2303127.5,28.05,2023-06-09 03:48:38.290,780
2189948.0,28.89,2023-07-25 10:46:00.860,781
2606361.5,25.45,2023-07-25 10:31:10.840,782
2544445.5,25.72,2023-07-25 12:40:37.020,783
2151472.25,29.26,2023-07-25 14:17:26.060,784
2413636.75,27.05,2023-07-25 14:36:24.000,785
2252191.25,28.24,2023-07-25 16:44:31.050,786
2503396.0,26.22,2023-07-25 17:48:44.500,787
2487837.25,26.13,2023-07-25 18:20:55.190,788
2185258.25,28.94,2023-07-25 18:56:53.520,789
2673272.75,24.8,2023-07-25 21:20:26.150,790
2622653.75,25.33,2023-07-25 22:33:18.660,791
2246221.75,28.54,2023-07-26 01:38:51.690,792
2347979.0,27.54,2023-07-26 02:29:55.330,793
2703628.0,24.54,2023-07-26 02:25:27.000,794
2283537.0,27.94,2023-07-26 05:10:14.320,795
2763237.75,24.18,2023-06-09 04:57:08.000,796
2273594.75,28.32,2023-07-26 06:43:40.930,797
2277940.0,28.02,2023-07-26 10:40:56.340,798
2578163.25,25.49,2023-07-26 11:15:30.490,799
2154004.0,29.32,2023-07-26 11:44:53.320,800
2198711.5,28.85,2023-07-26 12:13:24.930,801
2337582.75,27.76,2023-07-26 14:55:39.640,802
2107485.5,29.99,2023-07-26 15:18:40.050,803
2503926.0,26.01,2023-07-26 15:05:57.010,804
2543668.75,25.68,2023-07-26 17:31:23.240,805
2257173.0,28.19,2023-07-26 18:24:34.650,806
2306931.75,27.78,2023-07-26 19:23:04.120,807
2670969.75,24.75,2023-07-26 21:29:54.660,808
2289732.75,27.87,2023-07-26 22:59:07.790,809
2254120.25,28.45,2023-07-26 23:15:11.930,810
2606249.5,25.26,2023-07-26 23:51:59.540,811
2485229.25,26.21,2023-07-27 02:20:16.500,812
2128513.0,29.61,2023-07-27 05:24:52.850,813
2263605.5,28.1,2023-07-27 05:41:42.240,814
2377334.5,27.12,2023-06-09 07:47:07.310,815
2426510.0,26.7,2023-07-27 09:27:13.040,816
2213506.25,28.9,2023-07-27 09:33:25.240,817
2644266.75,24.94,2023-07-27 09:48:49.180,818
2178298.75,29.22,2023-07-27 11:22:46.650,819
2163688.25,29.36,2023-07-27 12:14:46.880,820
2690799.5,24.68,2023-07-27 15:24:32.950,821
2264815.25,28.34,2023-07-27 17:25:23.760,822
2453911.25,26.72,2023-07-27 18:32:41.250,823
2662879.75,25.03,2023-07-27 21:07:37.400,824
2271735.25,28.06,2023-07-27 22:11:23.760,825
2627339.25,25.15,2023-07-27 22:41:45.120,826
2249759.0,28.56,2023-07-27 23:15:48.130,827
2332436.5,27.48,2023-07-28 00:16:41.520,828
2474056.0,26.5,2023-07-28 02:04:22.730,829
2694424.75,24.67,2023-06-09 09:50:00.520,830
2524399.75,25.85,2023-07-28 05:53:01.820,831
2707537.75,24.76,2023-06-09 12:41:31.370,832
2661863.25,24.86,2023-06-09 14:11:41.640,833
2636870.0,25.01,2023-06-09 14:37:35.540,834
2280121.5,27.97,2023-06-09 18:44:59.810,835
2432305.25,26.86,2023-06-09 19:55:59.200,836
2187920.75,28.94,2023-06-09 20:25:30.610,837
2348993.25,27.57,2023-06-09 22:37:25.890,838
2808994.25,23.87,2023-06-09 22:28:28.440,839
2140632.5,29.46,2023-08-02 18:13:57.340,840
2619905.5,25.16,2023-08-02 19:02:53.870,841
2502519.0,26.22,2023-08-02 20:03:48.310,842
2107341.75,29.81,2023-08-02 22:25:33.810,843
2609241.5,25.26,2023-08-02 23:11:10.650,844
2616162.5,25.15,2023-08-03 00:42:24.110,845
2596880.0,25.54,2023-08-03 02:02:51.650,846
2282624.75,27.99,2023-08-03 03:21:40.110,847
2706377.75,24.52,2023-08-03 03:39:29.990,848
2147620.25,29.53,2023-08-03 06:54:33.430,849
2145772.25,29.4,2023-08-03 07:21:54.650,850
2692418.25,24.61,2023-08-03 08:32:08.800,851
2155939.75,29.45,2023-08-03 10:08:50.260,852
2743966.25,24.25,2023-08-03 10:29:10.270,853
2366234.25,27.38,2023-08-03 11:56:16.190,854
2153169.25,29.55,2023-08-03 16:13:05.120,855
2702878.5,24.52,2023-08-03 16:02:35.170,856
2633428.0,25.03,2023-08-03 16:53:14.440,857
2683015.0,24.75,2023-08-03 17:56:58.910,858
2503401.75,26.26,2023-08-03 18:43:20.480,859
2097529.0,30.14,2023-08-03 19:12:01.160,860
2454491.25,26.42,2023-08-03 19:52:21.580,861
2349660.75,27.34,2023-08-03 20:32:23.610,862
2524254.75,25.88,2023-08-04 00:46:13.890,863
2200550.0,28.82,2023-08-04 02:01:36.180,864
2505277.5,26.0,2023-08-04 01:49:15.000,865
2420274.0,26.96,2023-08-04 02:56:27.350,866
2703043.5,24.53,2023-08-04 03:07:03.000,867
2314749.25,27.67,2023-08-04 04:05:08.460,868
2588976.25,25.34,2023-08-04 04:31:04.660,869
2673416.0,24.78,2023-08-04 05:53:55.740,870
2356388.75,27.29,2023-08-04 10:29:48.290,871
2057984.25,30.34,2023-08-04 11:26:54.170,872
2129963.5,29.72,2023-08-04 12:32:30.960,873
2171011.0,29.13,2023-08-04 14:09:30.220,874
2692834.5,24.67,2023-08-04 15:13:33.570,875
2555089.75,25.86,2023-08-04 17:30:51.100,876
2247418.0,28.49,2023-08-04 19:59:42.150,877
2026625.12,31.01,2023-08-04 20:59:23.600,878
2422854.25,26.7,2023-08-04 20:44:45.630,879
2335944.5,27.51,2023-08-04 22:08:20.030,880
2498403.5,26.03,2023-08-05 00:44:21.310,881
2581479.25,25.42,2023-08-05 00:29:43.420,882
2252698.5,28.25,2023-08-05 01:53:07.800,883
2535256.5,25.8,2023-08-05 02:31:41.810,884
2174698.5,29.28,2023-08-05 04:45:33.340,885
2316572.25,27.86,2023-08-05 05:40:07.130,886
2578653.75,25.71,2023-08-05 07:12:21.910,887
2307485.0,27.98,2023-08-05 07:38:23.190,888
2517247.75,25.89,2023-08-05 08:35:40.940,889
2267203.0,28.31,2023-08-05 10:56:15.540,890
2628582.5,25.05,2023-08-05 11:12:07.460,891
2274111.75,28.04,2023-06-10 06:50:37.480,892
2202876.75,28.72,2023-08-05 12:13:02.990,893
2366649.75,27.21,2023-08-05 13:00:11.290,894
2456443.0,26.62,2023-08-05 18:42:02.560,895
2645970.25,25.01,2023-06-10 06:49:37.540,896
2378729.5,27.12,2023-08-05 18:56:09.770,897
2593003.75,25.37,2023-08-05 19:40:51.430,898
2238247.5,28.62,2023-08-05 21:39:01.890,899
2219598.5,28.83,2023-08-05 22:45:04.850,900
2540784.25,25.96,2023-08-06 00:50:21.600,901
2687353.25,24.72,2023-08-06 01:27:00.180,902
2674803.0,24.8,2023-08-06 03:09:17.810,903
2546518.75,25.65,2023-08-06 03:53:46.140,904
2735241.25,24.36,2023-08-06 06:30:23.070,905
2510841.5,26.02,2023-08-06 07:11:56.110,906
2630765.25,25.29,2023-08-06 08:26:47.370,907
2257886.5,28.17,2023-08-06 10:57:19.300,908
2011689.88,30.88,2023-08-06 11:27:36.810,909
2129691.5,29.54,2023-08-06 12:13:05.760,910
2440854.0,26.58,2023-08-06 13:13:00.170,911
2041519.5,30.55,2023-08-06 15:25:23.440,912
2666287.75,24.78,2023-08-06 16:31:06.640,913
2614830.25,25.19,2023-08-06 18:28:35.000,914
2290886.75,27.9,2023-08-06 20:03:43.490,915
2059854.0,30.3,2023-06-04 22:44:51.040,916
2362093.0,27.42,2023-06-10 09:55:43.450,917
2573651.25,25.52,2023-08-06 22:38:10.750,918
2162201.0,29.21,2023-08-07 00:57:37.800,919
2123251.0,29.88,2023-08-07 01:51:17.420,920
2319689.0,27.63,2023-08-07 02:22:02.910,921
2589110.25,25.36,2023-08-07 04:29:55.370,922
2654257.25,24.94,2023-08-07 05:09:36.000,923
2403542.5,26.83,2023-08-07 09:21:41.290,924
2657078.0,24.93,2023-08-07 10:11:40.510,925
2819016.5,23.81,2023-06-10 10:54:57.000,926
2308657.0,27.96,2023-08-07 10:50:16.210,927
2609093.5,25.54,2023-08-07 11:55:36.400,928
2736027.25,24.35,2023-08-07 12:04:48.140,929
2529769.75,25.84,2023-08-07 15:10:26.000,930
2268128.75,28.35,2023-08-07 16:58:14.210,931
2307469.25,27.74,2023-08-07 18:38:04.610,932
2240183.5,28.58,2023-08-07 19:47:19.470,933
2274939.5,28.01,2023-08-07 22:55:06.370,934
2298891.75,27.79,2023-08-08 01:10:24.090,935
2602315.75,25.25,2023-08-08 01:37:24.980,936
2237276.5,28.63,2023-08-08 02:46:00.460,937
2369486.25,27.17,2023-08-08 02:50:55.390,938
2676564.25,24.72,2023-08-08 03:50:31.000,939
2216611.25,28.88,2023-08-08 06:40:30.650,940
2205111.25,28.74,2023-08-08 06:50:24.610,941
2357399.5,27.54,2023-08-08 08:08:41.430,942
2253104.5,28.27,2023-08-08 10:15:32.500,943
2697502.0,24.55,2023-08-08 11:22:58.650,944
2231087.25,28.47,2023-08-08 13:00:58.280,945
2612893.5,25.47,2023-08-08 12:49:34.500,946
2709176.0,24.57,2023-08-08 14:29:50.000,947
2649024.0,24.98,2023-08-08 16:33:49.900,948
2275343.25,27.99,2023-08-08 18:21:32.040,949
2336490.5,27.5,2023-08-08 19:56:16.000,950
2769966.5,24.16,2023-06-10 13:38:06.160,951
2315714.0,27.68,2023-08-08 20:10:50.300,952
2272034.75,28.27,2023-08-09 00:45:26.600,953
2598799.25,25.61,2023-08-09 01:28:45.340,954
2251577.5,28.28,2023-08-09 03:13:25.990,955
2277115.25,28.04,2023-08-09 04:23:31.300,956
2189928.0,29.17,2023-08-09 05:41:04.540,957
2054690.75,30.44,2023-08-09 05:19:10.000,958
2715816.5,24.47,2023-08-09 08:32:03.620,959
2702282.25,24.53,2023-08-09 10:31:30.530,960
2269158.0,28.14,2023-08-09 12:02:07.470,961
2555237.75,25.59,2023-08-09 11:51:43.000,962
2251177.0,28.32,2023-08-09 13:53:48.610,963
2597449.25,25.34,2023-08-09 13:55:41.670,964
2378164.0,27.13,2023-06-04 22:58:49.280,965
2705090.75,24.51,2023-08-09 17:47:22.760,966
2311752.5,27.69,2023-08-09 18:19:34.340,967
2293819.0,28.1,2023-08-09 19:27:16.350,968
2562548.25,25.58,2023-08-09 19:09:34.580,969
2623479.5,25.08,2023-08-09 20:08:47.800,970
2604213.25,25.31,2023-08-09 20:30:37.310,971
2312169.5,27.9,2023-08-10 00:16:52.750,972
2621799.0,25.18,2023-08-10 01:11:05.200,973
2305570.0,27.75,2023-08-10 04:50:05.710,974
2091898.25,30.2,2023-08-10 05:15:36.830,975
2316556.5,27.84,2023-06-10 18:02:41.740,976
2323677.75,27.59,2023-08-10 06:49:44.930,977
2734680.25,24.34,2023-08-10 07:25:10.790,978
2206863.0,28.75,2023-08-10 08:47:29.120,979
2235176.25,28.7,2023-08-10 08:38:54.930,980
2314642.0,27.63,2023-08-10 12:16:38.850,981
2231087.25,28.51,2023-08-10 17:52:28.970,982
2256765.5,28.2,2023-08-10 19:30:10.240,983
2701291.0,24.56,2023-08-10 20:21:53.190,984
2604077.75,25.29,2023-08-10 21:08:28.820,985
2293724.25,27.85,2023-08-10 22:19:34.800,986
2341398.0,27.46,2023-08-10 22:49:41.190,987
2479677.25,26.26,2023-08-10 22:33:57.260,988
2308833.5,27.74,2023-06-10 19:13:04.330,989
2138435.5,29.5,2023-08-11 03:02:31.700,990
2308763.75,27.76,2023-08-11 03:15:18.760,991
2481434.0,26.22,2023-08-11 03:30:29.530,992
2405475.5,26.81,2023-08-11 03:57:31.510,993
2779513.5,24.08,2023-06-10 19:39:30.080,994
2606751.25,25.22,2023-08-11 07:17:48.090,995
2125954.75,29.57,2023-08-11 08:32:59.340,996
2438235.5,26.75,2023-08-11 09:36:04.610,997
2342730.5,27.63,2023-08-11 12:31:55.910,998
2713305.0,24.54,2023-08-11 12:49:08.360,999
2468531.25,26.29,2023-08-11 13:27:03.100,1000
2492940.0,26.32,2023-08-11 14:17:18.640,1001
2286905.25,27.94,2023-08-11 14:54:22.160,1002
2350881.5,27.57,2023-08-11 16:52:40.500,1003
2203459.25,29.0,2023-08-11 17:53:05.810,1004
2309510.25,27.9,2023-08-11 19:29:50.910,1005
2357532.0,27.28,2023-08-11 19:17:47.170,1006
2498647.75,26.26,2023-06-10 21:11:39.650,1007
2390323.5,27.27,2023-08-11 21:14:39.770,1008
2409759.25,26.85,2023-08-11 22:55:13.190,1009
2348441.5,27.35,2023-08-11 23:57:51.220,1010
2718769.75,24.42,2023-08-12 02:15:58.640,1011
2425109.0,26.95,2023-06-10 22:09:15.650,1012
2739775.0,24.31,2023-08-12 02:32:01.000,1013
2483865.5,26.18,2023-08-12 03:52:46.180,1014
