value,runtime,starttime,VM_id
0.354,714.24,2024-08-16 19:57:13.060,0
0.343,715.6,2024-08-17 00:29:58.640,0
0.356,717.8,2024-08-17 06:55:21.000,0
0.36,715.56,2024-08-17 10:56:03.190,0
0.353,716.75,2024-08-17 12:09:55.720,0
0.35,713.76,2024-08-18 00:01:32.760,0
0.348,716.25,2024-08-18 12:19:30.010,0
0.348,717.64,2024-08-18 21:49:45.830,0
0.354,714.0,2024-08-19 01:36:25.310,0
0.339,720.7,2024-08-19 14:31:12.700,0
0.35,723.33,2024-08-19 15:12:51.000,0
0.346,715.92,2024-08-19 17:10:57.160,0
0.344,717.64,2024-08-19 18:53:22.140,0
0.351,716.58,2024-08-20 06:31:36.010,0
0.31,716.08,2023-06-01 09:49:26.760,0
0.346,721.3,2024-08-20 08:37:02.190,0
0.353,715.98,2024-08-20 17:09:26.320,0
0.313,715.68,2023-06-01 11:51:44.160,0
0.343,718.85,2024-08-20 23:53:34.870,0
0.312,720.11,2023-06-01 12:48:19.770,0
0.348,715.43,2024-08-21 05:57:28.650,0
0.312,718.12,2023-06-01 14:00:15.090,0
0.345,717.06,2024-08-21 10:03:13.260,0
0.313,715.16,2023-06-01 15:07:52.150,0
0.313,714.21,2023-06-01 17:03:09.030,0
0.351,713.5,2024-08-22 01:07:07.820,0
0.313,713.8,2023-06-01 18:25:51.140,0
0.353,715.21,2024-08-22 02:34:05.050,0
0.314,714.31,2024-08-22 06:45:53.890,0
0.313,712.5,2023-06-01 19:52:21.320,0
0.354,713.37,2024-08-22 09:39:31.670,0
0.311,711.25,2023-06-01 21:10:13.340,0
0.315,715.12,2023-06-01 22:01:51.310,0
0.311,720.16,2023-06-01 23:51:50.840,0
0.347,713.09,2024-08-22 11:34:20.700,0
0.32,714.08,2023-06-02 01:42:54.340,0
0.321,717.0,2023-06-02 02:36:56.000,0
0.344,722.08,2024-08-24 01:17:36.120,0
0.318,713.85,2023-06-02 05:08:54.200,0
0.353,717.02,2024-08-24 02:49:55.830,0
0.317,711.8,2023-06-02 05:42:53.160,0
0.315,713.43,2023-06-02 07:35:38.030,0
0.356,716.99,2024-08-24 04:09:54.040,0
0.352,714.69,2024-08-24 06:15:01.370,0
0.356,731.93,2024-08-24 10:27:07.910,0
0.318,721.52,2023-06-02 09:19:41.850,0
0.316,712.99,2023-06-02 10:37:15.020,0
0.354,714.7,2024-08-24 11:16:08.690,0
0.355,718.76,2024-08-25 00:35:15.650,0
0.315,713.37,2023-06-02 12:08:03.970,0
0.316,713.75,2023-06-02 12:36:19.480,0
0.349,715.36,2024-08-25 03:00:03.190,0
0.314,713.53,2023-06-02 14:43:45.110,0
0.314,711.69,2023-06-02 15:41:43.520,0
0.358,714.43,2024-08-25 19:47:33.600,0
0.314,713.01,2023-06-02 16:41:21.610,0
0.34,717.96,2024-08-26 05:55:54.170,0
0.356,712.92,2024-08-26 09:49:44.520,0
0.313,719.38,2023-06-02 18:45:31.380,0
0.347,713.92,2024-08-26 12:43:34.410,0
0.311,712.41,2023-06-02 19:42:57.730,0
0.342,711.38,2024-08-26 14:25:23.980,0
0.354,715.6,2024-08-26 18:05:45.840,0
0.315,721.58,2023-06-02 22:40:19.320,0
0.313,723.41,2023-06-02 23:19:14.410,0
0.364,713.32,2024-08-27 13:40:09.580,0
0.334,714.1,2024-08-27 17:54:29.390,0
0.346,712.74,2024-08-28 13:10:14.870,0
0.314,720.59,2023-06-03 00:52:48.670,0
0.314,722.66,2023-06-03 03:09:06.690,0
0.314,718.75,2023-06-03 04:18:12.620,0
0.341,718.98,2024-08-28 16:58:27.160,0
0.314,715.33,2023-06-03 05:40:30.010,0
0.315,716.11,2023-06-03 06:48:31.400,0
0.339,715.68,2024-08-28 20:38:54.780,0
0.314,715.15,2023-06-03 08:30:14.210,0
0.333,715.55,2024-08-29 04:06:36.800,0
0.317,718.18,2023-06-03 10:29:56.940,0
0.344,718.23,2024-08-30 01:11:21.630,0
0.319,717.0,2023-06-03 10:56:57.360,0
0.337,716.53,2024-08-30 06:01:49.910,0
0.339,726.71,2024-08-30 11:18:53.460,0
0.34,714.34,2024-08-30 15:32:57.620,0
0.336,714.33,2024-08-30 17:22:30.940,0
0.335,717.43,2024-08-30 18:43:34.670,0
0.315,714.83,2023-06-25 22:57:26.920,0
0.313,713.42,2023-06-26 00:18:30.380,0
0.316,715.63,2023-06-26 02:00:34.280,0
0.316,715.15,2023-08-27 09:39:18.350,0
0.318,711.65,2023-08-27 11:08:58.430,0
0.317,716.04,2023-08-27 16:13:30.380,0
0.316,713.44,2023-08-27 20:34:24.400,0
0.318,714.41,2023-08-28 01:16:56.070,0
0.339,717.52,2024-08-31 05:58:18.060,0
0.314,721.02,2023-06-03 13:10:18.770,0
0.339,717.47,2024-08-31 10:05:41.170,0
0.314,717.78,2023-06-03 14:05:58.650,0
0.339,714.01,2024-09-01 01:08:50.960,0
0.316,719.21,2023-06-03 14:58:37.090,0
0.337,716.12,2024-09-01 09:58:47.540,0
0.337,715.64,2024-09-01 16:59:45.420,0
0.318,716.68,2023-06-03 17:03:03.920,0
0.336,716.63,2024-09-01 18:32:55.310,0
0.316,716.86,2023-08-28 05:45:42.260,0
0.33,713.64,2024-09-01 19:24:28.000,0
0.32,713.16,2023-08-28 07:10:39.590,0
0.319,713.39,2023-08-28 08:18:15.860,0
0.316,713.39,2023-09-01 10:48:10.210,0
0.312,712.55,2023-09-02 11:52:42.420,0
0.312,719.1,2023-09-02 14:32:04.550,0
0.311,715.07,2023-09-02 22:07:34.120,0
0.314,717.76,2023-06-03 17:57:19.880,0
0.34,711.17,2024-09-02 00:40:17.870,0
0.337,716.61,2024-09-02 09:31:04.290,0
0.315,717.1,2023-06-03 18:58:34.100,0
0.339,715.54,2024-09-02 11:01:43.250,0
0.314,712.36,2023-06-03 20:30:11.520,0
0.314,713.9,2023-06-03 21:57:46.000,0
0.314,716.15,2023-06-03 23:43:00.060,0
0.336,712.08,2024-09-02 12:50:02.130,0
0.345,720.15,2024-09-03 07:39:38.830,0
0.338,716.95,2024-09-03 15:21:14.870,0
0.314,713.36,2023-09-03 09:35:31.390,0
0.338,715.79,2024-09-03 16:04:38.410,0
0.312,714.09,2023-09-03 10:47:50.030,0
0.314,716.18,2023-09-03 12:41:53.100,0
0.31,716.88,2023-09-04 12:14:07.020,0
0.312,710.94,2023-09-06 22:14:32.280,0
0.311,717.47,2023-09-07 01:11:33.550,0
0.342,718.2,2024-09-04 00:55:28.810,0
0.314,715.76,2023-06-04 01:04:10.070,0
0.337,716.25,2024-09-04 03:59:36.960,0
0.317,712.77,2023-06-04 02:34:46.640,0
0.317,712.12,2023-06-04 03:49:51.120,0
0.316,712.95,2023-06-04 06:13:52.890,0
0.337,714.12,2024-09-04 09:59:10.260,0
0.315,713.29,2023-06-04 06:52:05.770,0
0.341,716.23,2024-09-04 10:41:44.180,0
0.316,718.95,2023-06-04 09:07:17.920,0
0.318,714.4,2023-06-04 10:28:14.620,0
0.313,715.49,2023-06-04 11:38:02.150,0
0.313,716.41,2023-06-04 13:14:06.870,0
0.317,714.02,2023-06-04 14:04:17.540,0
0.315,720.54,2023-06-04 15:34:16.010,0
0.314,720.66,2023-06-04 16:29:08.130,0
0.314,713.91,2023-06-04 18:00:16.420,0
0.314,716.55,2023-06-04 19:07:21.180,0
0.339,715.49,2024-09-04 14:51:25.590,0
0.338,717.58,2024-09-05 13:50:43.620,0
0.338,716.19,2024-09-05 15:19:41.520,0
0.331,715.62,2024-09-05 21:54:18.500,0
0.313,718.1,2023-06-04 20:39:56.600,0
0.342,720.75,2024-09-06 00:52:40.630,0
0.334,717.59,2024-09-06 03:24:56.230,0
0.314,712.38,2023-06-04 21:59:27.480,0
0.339,713.48,2024-09-06 15:07:00.120,0
0.339,715.45,2024-09-06 17:20:46.280,0
0.316,714.56,2023-06-04 23:34:04.090,0
0.313,715.03,2023-06-05 01:01:58.590,0
0.335,713.12,2024-09-07 01:06:12.400,0
0.316,714.19,2023-06-05 02:51:09.190,0
0.314,713.89,2023-06-05 04:55:25.730,0
0.332,709.69,2024-09-07 05:22:51.400,0
0.314,720.01,2023-06-05 06:23:12.880,0
0.315,718.72,2023-06-05 07:16:58.140,0
0.336,715.08,2024-09-07 07:18:41.770,0
0.314,712.38,2023-06-05 08:10:23.680,0
0.317,714.26,2024-09-07 13:57:42.040,0
0.314,713.63,2023-06-05 09:31:10.630,0
0.336,714.33,2024-09-07 18:33:16.380,0
0.319,712.74,2023-06-05 11:45:39.630,0
0.314,712.63,2023-06-05 12:26:21.150,0
0.335,715.03,2024-09-08 00:47:02.760,0
0.322,716.68,2023-06-05 13:38:32.510,0
0.325,712.82,2023-06-05 15:20:49.090,0
0.332,718.24,2024-09-08 06:23:21.530,0
0.333,720.49,2024-09-08 12:09:43.160,0
0.323,722.63,2023-06-05 16:07:21.000,0
0.317,718.07,2023-06-05 18:30:12.550,0
0.319,715.29,2023-06-05 19:55:54.120,0
0.346,725.5,2024-09-09 12:02:22.840,0
0.318,715.08,2023-06-05 21:12:37.530,0
0.34,726.25,2024-09-09 17:20:53.330,0
0.312,714.19,2023-06-05 22:51:31.760,0
0.319,714.17,2023-06-06 00:20:23.270,0
0.324,713.99,2023-06-06 01:55:04.350,0
0.34,715.83,2024-09-09 22:55:58.520,0
0.319,715.04,2023-07-01 07:49:02.850,0
0.32,712.89,2023-07-01 08:28:14.090,0
0.321,711.93,2023-07-01 10:09:59.770,0
0.321,712.32,2023-07-01 12:01:17.920,0
0.32,723.29,2023-07-01 13:15:31.640,0
0.33,716.35,2024-09-10 01:55:18.700,0
0.321,714.28,2023-07-01 14:23:56.580,0
0.323,717.13,2023-07-01 15:37:13.730,0
0.325,716.33,2024-09-10 03:04:01.900,0
0.331,713.36,2024-09-10 10:42:22.580,0
0.331,712.24,2024-09-10 15:38:19.550,0
0.338,714.75,2024-09-10 20:17:16.130,0
0.35,713.03,2024-09-11 14:31:32.170,0
0.345,712.27,2024-09-11 22:49:48.860,0
0.31,714.17,2023-07-01 17:48:50.830,0
0.352,717.44,2024-09-12 00:06:43.400,0
0.32,713.51,2023-08-07 11:31:41.610,0
0.343,712.94,2024-09-12 03:13:50.430,0
0.317,716.93,2023-08-07 14:18:51.190,0
0.315,714.09,2023-08-07 15:44:39.430,0
0.315,715.92,2023-08-07 16:24:34.320,0
0.316,713.16,2023-08-07 18:17:21.010,0
0.317,712.86,2023-08-07 19:45:00.310,0
0.318,713.4,2023-08-07 21:19:29.260,0
0.341,712.42,2024-09-12 08:40:19.050,0
0.348,715.95,2024-09-12 09:49:05.150,0
0.307,724.72,2023-08-07 22:36:10.610,0
0.315,711.68,2023-08-10 10:26:30.550,0
0.336,717.86,2024-09-13 13:07:33.620,0
0.318,712.86,2023-08-10 11:28:22.000,0
0.349,717.36,2024-09-13 14:01:21.820,0
0.317,725.19,2023-08-10 15:55:52.750,0
0.318,716.06,2024-09-14 04:58:11.200,0
0.316,712.74,2023-08-10 17:42:31.580,0
0.359,712.72,2024-09-14 06:25:48.510,0
0.317,718.4,2023-08-10 19:43:44.060,0
0.354,713.66,2024-09-14 06:56:03.770,0
0.318,712.07,2023-08-11 02:46:26.640,0
0.348,717.56,2024-09-14 13:11:11.930,0
0.319,712.22,2023-08-11 06:43:11.630,0
0.321,712.68,2023-06-06 02:51:03.600,0
0.352,733.5,2024-09-14 14:36:22.250,0
0.318,716.9,2023-08-11 08:47:54.900,0
0.319,714.05,2023-08-12 05:56:43.250,0
0.316,730.43,2023-08-12 12:16:13.840,0
0.316,715.29,2023-08-12 13:45:41.340,0
0.319,713.89,2023-08-13 03:16:24.720,0
0.319,713.46,2023-08-13 05:08:29.800,0
0.317,716.78,2023-08-13 10:58:53.960,0
0.319,716.02,2023-06-06 04:58:13.800,0
0.316,712.71,2023-08-13 11:49:20.850,0
0.316,724.87,2023-06-06 05:30:14.110,0
0.316,712.54,2023-08-13 13:05:14.090,0
0.316,715.26,2023-08-13 17:50:02.290,0
0.317,715.04,2023-08-14 21:31:21.670,0
0.316,714.62,2023-08-15 07:16:16.570,0
0.315,711.67,2023-08-15 09:05:06.710,0
0.317,715.1,2023-08-15 20:18:43.560,0
0.316,714.22,2023-08-15 22:42:34.230,0
0.357,715.31,2024-09-15 07:28:07.460,0
0.355,723.04,2024-09-15 15:35:26.400,0
0.316,713.27,2023-06-06 07:09:54.480,0
0.352,718.77,2024-09-15 17:36:12.730,0
0.315,716.97,2023-08-16 00:47:28.860,0
0.353,720.9,2024-09-16 08:41:59.530,0
0.32,715.12,2023-08-16 02:12:42.880,0
0.356,722.24,2024-09-16 13:21:00.380,0
0.317,722.04,2023-08-16 04:11:17.040,0
0.355,718.07,2024-09-16 19:09:11.540,0
0.315,720.14,2023-08-16 17:49:54.040,0
0.317,716.01,2023-08-17 02:20:09.460,0
0.317,717.05,2023-08-17 05:09:43.430,0
0.315,716.66,2023-08-17 13:15:35.330,0
0.315,716.41,2023-06-06 08:29:36.930,0
0.316,713.88,2023-08-17 17:07:06.840,0
0.315,713.99,2023-06-06 09:38:17.060,0
0.316,712.91,2023-08-17 19:58:46.660,0
0.318,712.32,2023-08-18 00:52:46.590,0
0.317,719.6,2023-08-18 01:23:21.050,0
0.316,723.46,2023-08-18 10:02:53.250,0
0.316,713.61,2023-08-18 18:29:41.440,0
0.319,712.83,2023-08-19 03:09:48.860,0
0.315,712.02,2023-08-19 07:40:48.200,0
0.319,718.33,2023-08-19 08:32:22.290,0
0.355,714.27,2024-09-16 21:39:47.590,0
0.351,732.68,2024-09-16 22:40:45.740,0
0.314,712.38,2023-06-06 10:57:47.610,0
0.354,716.19,2024-09-17 09:15:53.680,0
0.359,714.68,2024-09-17 22:39:18.110,0
0.357,719.25,2024-09-18 08:18:07.060,0
0.319,712.88,2023-06-06 13:11:51.950,0
0.355,714.01,2024-09-18 11:32:17.450,0
0.313,718.68,2023-06-06 14:34:11.680,0
0.359,718.44,2024-09-18 12:37:28.250,0
0.35,721.6,2024-09-18 14:23:37.200,0
0.315,716.43,2023-06-06 15:01:54.590,0
0.316,715.19,2023-08-19 11:37:47.740,0
0.315,715.06,2023-08-19 14:29:04.820,0
0.317,715.5,2023-08-19 17:31:50.940,0
0.314,715.14,2023-06-06 17:16:37.120,0
0.316,716.07,2023-08-20 01:50:44.610,0
0.317,714.9,2023-08-20 13:27:52.660,0
0.311,716.2,2023-08-20 20:01:06.230,0
0.316,714.19,2023-08-20 20:56:55.130,0
0.324,719.94,2023-08-20 22:32:09.190,0
0.313,713.08,2023-06-06 17:56:37.080,0
0.314,711.78,2023-08-21 00:12:06.100,0
0.315,718.35,2023-08-21 04:19:24.980,0
0.315,721.36,2023-08-22 03:05:10.180,0
0.323,713.95,2023-06-06 18:49:43.000,0
0.317,712.46,2023-08-22 05:28:37.480,0
0.317,714.64,2023-08-22 08:44:03.170,0
0.317,716.5,2023-08-22 10:05:24.320,0
0.317,713.84,2023-08-22 14:31:12.860,0
0.317,714.34,2023-06-06 20:23:40.490,0
0.317,715.49,2023-08-23 01:33:14.000,0
0.313,714.76,2023-08-23 02:41:00.750,0
0.311,726.96,2023-06-06 22:05:49.870,0
0.316,714.22,2023-08-23 04:29:37.570,0
0.316,714.74,2023-08-23 15:50:59.460,0
0.314,719.75,2023-08-23 21:24:20.150,0
0.317,717.41,2023-08-24 09:49:47.510,0
0.316,712.78,2023-08-24 12:18:08.750,0
0.318,713.55,2023-08-24 14:57:54.620,0
0.317,715.54,2023-06-06 23:31:04.810,0
0.316,713.01,2023-08-24 17:47:21.350,0
0.316,713.38,2023-08-24 20:35:10.380,0
0.313,720.76,2023-08-24 22:01:01.060,0
0.316,712.13,2023-08-25 11:12:50.180,0
0.315,715.54,2023-08-25 17:16:23.350,0
0.316,717.21,2023-08-25 18:06:36.480,0
0.318,713.67,2023-08-25 21:14:56.790,0
0.313,713.5,2023-08-26 02:54:51.150,0
0.317,715.9,2023-08-26 03:33:52.750,0
0.323,718.74,2023-06-07 00:30:10.760,0
0.318,718.82,2023-08-26 10:36:32.240,0
0.315,719.58,2023-08-26 12:19:05.360,0
0.319,711.6,2023-08-26 22:35:46.730,0
0.317,714.62,2023-08-27 01:28:14.400,0
0.318,719.05,2023-08-27 06:20:10.880,0
0.316,714.35,2023-08-27 08:18:18.190,0
0.316,715.09,2023-08-27 21:48:24.840,0
0.318,712.73,2023-08-28 12:14:38.280,0
0.318,715.22,2023-08-28 13:33:29.000,0
0.317,713.12,2023-08-28 19:55:42.990,0
0.32,716.08,2023-08-28 20:26:55.060,0
0.319,711.53,2023-08-29 04:06:10.360,0
0.319,712.32,2023-08-29 07:23:47.000,0
0.322,713.16,2023-06-07 02:43:56.410,0
0.318,714.1,2023-08-29 10:48:55.490,0
0.317,715.92,2023-08-29 12:22:37.870,0
0.32,712.42,2023-08-29 17:32:46.660,0
0.316,711.4,2023-08-29 23:21:58.010,0
0.318,715.01,2023-08-30 08:22:29.210,0
0.32,714.37,2023-08-30 12:46:49.230,0
0.32,714.96,2023-08-30 13:38:06.470,0
0.323,713.53,2023-08-30 22:39:19.170,0
0.314,713.66,2023-06-07 03:27:17.060,0
0.316,717.11,2023-08-31 03:43:29.770,0
0.316,712.93,2023-08-31 05:39:52.640,0
0.315,717.23,2023-08-31 06:19:51.570,0
0.318,715.72,2023-08-31 14:32:01.190,0
0.318,713.23,2023-08-31 21:08:21.660,0
0.317,728.25,2023-09-01 06:53:23.330,0
0.318,714.57,2023-09-01 07:22:59.080,0
0.312,715.05,2023-06-07 05:12:49.830,0
0.312,714.51,2023-09-01 21:34:16.580,0
0.307,714.6,2023-09-01 23:54:49.180,0
0.312,722.2,2023-09-02 00:17:21.200,0
0.318,715.7,2023-09-02 03:10:00.890,0
0.312,713.63,2023-09-02 05:17:18.030,0
0.31,713.57,2023-09-02 11:03:14.390,0
0.322,712.57,2023-06-07 06:22:33.200,0
0.32,714.59,2023-06-07 07:23:30.300,0
0.321,722.34,2023-06-07 08:46:51.380,0
0.312,716.26,2023-09-03 04:49:58.080,0
0.312,711.73,2023-09-03 05:31:33.980,0
0.315,713.0,2023-09-03 14:30:18.200,0
0.312,714.55,2023-09-03 23:47:12.800,0
0.312,713.17,2023-09-04 00:18:07.000,0
0.309,712.75,2023-09-04 05:34:03.300,0
0.31,711.34,2023-09-04 15:51:35.450,0
0.312,718.31,2023-09-04 22:28:31.670,0
0.311,712.29,2023-09-05 02:57:51.210,0
0.309,715.88,2023-09-05 05:21:16.760,0
0.312,715.68,2023-09-05 06:37:12.000,0
0.311,716.33,2023-09-05 12:41:01.590,0
0.313,711.35,2023-09-06 02:05:15.490,0
0.313,721.06,2023-06-07 09:56:56.060,0
0.312,716.71,2023-09-06 09:47:54.000,0
0.312,717.49,2023-09-06 14:47:33.490,0
0.31,715.38,2023-09-06 17:36:11.450,0
0.309,713.49,2023-09-06 20:20:06.300,0
0.318,716.56,2023-06-07 11:36:02.140,0
0.318,712.38,2023-06-07 13:39:53.360,0
0.313,714.64,2023-09-07 02:03:56.920,0
0.311,715.34,2023-09-07 06:52:30.610,0
0.311,713.39,2023-09-07 16:41:41.500,0
0.316,714.37,2023-09-08 01:59:40.250,0
0.311,717.46,2023-09-08 18:06:23.320,0
0.306,712.29,2023-09-08 19:51:46.960,0
0.317,714.23,2023-06-07 14:12:31.540,0
0.314,714.64,2023-06-07 16:20:58.350,0
0.312,714.04,2023-06-07 17:00:52.700,0
0.308,714.19,2023-06-07 18:42:46.980,0
0.309,717.67,2023-06-07 20:17:16.660,0
0.31,715.47,2023-09-08 20:55:09.640,0
0.31,715.5,2023-09-09 05:42:01.070,0
0.311,713.05,2023-09-09 11:44:00.540,0
0.31,715.81,2023-09-09 13:01:56.510,0
0.311,712.32,2023-09-09 15:05:43.190,0
0.31,713.96,2023-09-10 00:33:21.460,0
0.312,713.95,2023-06-07 21:04:24.250,0
0.312,712.18,2023-09-10 09:00:31.440,0
0.312,715.01,2023-09-10 14:53:42.240,0
0.305,714.33,2023-09-11 03:45:55.380,0
0.309,720.54,2023-09-11 04:22:23.000,0
0.314,711.1,2023-09-11 13:15:28.640,0
0.311,713.55,2023-09-11 20:49:05.350,0
0.313,713.47,2023-09-12 02:22:10.420,0
0.312,712.6,2023-09-12 03:39:12.080,0
0.309,713.4,2023-06-07 23:06:34.790,0
0.311,712.98,2023-09-12 10:19:55.690,0
0.311,718.39,2023-09-12 13:55:22.000,0
0.313,719.07,2023-09-13 01:50:42.530,0
0.312,718.58,2023-09-13 03:43:59.080,0
0.311,715.05,2023-09-13 04:33:31.490,0
0.31,713.7,2023-09-13 14:37:49.200,0
0.311,714.29,2023-09-13 17:59:46.800,0
0.307,718.59,2023-09-14 04:54:17.080,0
0.314,714.95,2023-09-14 06:20:01.150,0
0.31,713.62,2023-06-07 23:18:40.000,0
0.31,726.11,2023-06-08 01:14:37.970,0
0.31,717.02,2023-06-08 02:30:55.410,0
0.312,718.01,2023-09-14 11:55:56.130,0
0.313,715.41,2023-09-14 15:42:59.380,0
0.312,713.4,2023-09-14 20:58:34.230,0
0.312,712.65,2023-09-15 01:55:57.710,0
0.314,713.69,2023-09-15 11:08:15.490,0
0.309,717.45,2023-06-08 04:22:00.070,0
0.31,712.88,2023-06-08 05:08:16.560,0
0.311,714.9,2023-09-15 13:15:20.860,0
0.314,712.63,2023-09-15 22:12:29.140,0
0.312,713.98,2023-09-16 04:37:11.370,0
0.31,712.65,2023-09-16 06:21:28.210,0
0.311,715.54,2023-06-08 06:34:15.550,0
0.311,714.7,2023-09-16 10:16:17.240,0
0.311,718.2,2023-09-16 15:03:46.600,0
0.314,718.0,2023-09-17 02:46:36.520,0
0.308,714.39,2023-09-17 05:17:16.660,0
0.313,713.93,2023-06-08 07:26:49.000,0
0.31,712.14,2023-09-17 09:34:38.820,0
0.313,716.21,2023-09-17 13:55:39.280,0
0.312,714.09,2023-09-17 15:29:49.090,0
0.314,718.58,2023-06-08 09:22:22.980,0
0.311,714.57,2023-09-17 18:15:00.710,0
0.311,712.64,2023-09-17 21:04:25.830,0
0.313,715.1,2023-09-18 11:49:05.040,0
0.313,714.78,2023-09-18 22:32:50.030,0
0.315,716.97,2023-09-18 23:59:18.940,0
0.319,716.52,2023-06-08 11:18:09.630,0
0.31,715.89,2023-09-19 01:57:58.770,0
0.315,714.23,2023-09-19 12:17:56.040,0
0.318,712.61,2023-09-19 20:37:37.790,0
0.316,714.54,2023-09-19 22:39:49.000,0
0.319,716.37,2023-09-20 01:00:21.920,0
0.318,715.2,2023-06-08 11:53:21.510,0
0.312,713.74,2023-06-08 13:10:03.010,0
0.317,714.9,2023-06-08 15:19:52.370,0
0.319,715.47,2023-06-08 16:14:55.310,0
0.318,714.93,2023-06-08 17:51:31.340,0
0.322,713.16,2023-06-26 13:14:27.080,0
0.321,718.26,2023-06-26 14:35:07.220,0
0.32,715.63,2023-06-26 15:18:53.980,0
0.318,713.71,2023-06-08 18:48:58.300,0
0.322,717.31,2023-06-26 17:04:41.570,0
0.317,719.21,2023-06-08 20:10:09.140,0
0.318,715.55,2023-06-08 21:12:44.590,0
0.313,710.38,2023-06-08 22:36:32.410,0
0.322,715.76,2023-06-26 17:47:35.830,0
0.311,728.31,2023-06-09 00:44:22.770,0
0.314,714.88,2023-06-09 01:18:16.880,0
0.313,723.35,2023-06-09 03:21:18.590,0
0.313,713.95,2023-06-09 04:07:34.920,0
0.317,713.66,2023-06-09 06:06:41.540,0
0.313,717.98,2023-06-09 07:45:50.620,0
0.315,713.9,2023-06-09 08:14:21.780,0
0.31,724.43,2023-06-09 10:21:35.530,0
0.314,714.45,2023-06-09 11:19:54.850,0
0.313,718.85,2023-06-09 13:11:56.500,0
0.311,719.0,2023-06-09 14:01:25.310,0
0.312,715.89,2023-06-09 15:20:39.440,0
0.319,714.85,2023-06-09 16:26:28.400,0
0.316,714.41,2023-06-09 18:21:07.680,0
0.315,719.96,2023-06-09 19:44:46.650,0
0.318,714.33,2023-06-09 20:08:09.000,0
0.314,714.93,2023-06-09 22:23:02.360,0
0.318,716.94,2023-06-09 23:46:51.170,0
0.322,711.44,2023-06-10 00:33:03.010,0
0.317,718.34,2023-06-10 01:58:10.620,0
0.319,716.51,2023-06-10 03:40:34.160,0
0.318,712.78,2023-06-10 04:43:55.040,0
0.316,713.19,2023-06-10 06:50:59.050,0
0.315,711.63,2023-06-10 07:27:31.020,0
0.316,713.45,2023-06-10 08:52:35.530,0
0.321,716.1,2023-06-26 19:03:24.710,0
0.318,712.85,2023-06-26 20:59:40.630,0
0.322,716.61,2023-06-26 21:42:29.430,0
0.311,716.28,2024-01-04 22:02:27.550,0
0.314,714.85,2023-06-10 10:12:33.970,0
0.312,714.21,2023-06-10 11:39:45.350,0
0.312,716.3,2023-06-10 13:13:28.710,0
0.313,713.52,2023-06-10 14:25:16.060,0
0.314,715.97,2024-01-04 23:09:22.750,0
0.313,716.21,2024-01-05 00:42:18.730,0
0.312,719.77,2024-01-05 05:30:08.930,0
0.314,712.07,2023-06-10 15:37:19.540,0
0.314,715.8,2023-06-10 16:42:37.460,0
0.311,713.31,2024-01-05 08:44:54.410,0
0.311,713.62,2023-06-10 18:02:15.620,0
0.311,713.16,2023-06-10 20:11:41.220,0
0.313,720.22,2024-01-05 10:24:40.940,0
0.319,714.63,2023-09-20 04:37:24.240,0
0.316,717.3,2023-09-20 20:00:07.000,0
0.318,712.46,2023-09-21 02:10:23.270,0
0.319,721.43,2023-09-21 06:27:03.190,0
0.318,726.15,2023-09-21 14:10:43.810,0
0.312,724.18,2023-06-10 20:56:35.490,0
0.314,715.41,2023-06-10 22:34:34.720,0
0.313,716.31,2024-01-05 11:53:38.690,0
0.319,712.7,2023-09-22 04:35:27.590,0
0.314,713.19,2023-09-22 16:12:41.580,0
0.314,717.13,2023-06-11 00:28:00.920,0
0.313,723.49,2024-01-05 17:04:56.130,0
0.316,716.48,2023-09-22 23:51:08.870,0
0.317,717.1,2023-09-23 05:04:52.380,0
0.317,712.28,2023-09-23 06:32:06.380,0
0.319,715.01,2023-09-23 08:25:03.300,0
0.318,713.93,2023-09-23 09:43:04.790,0
0.315,717.57,2023-09-23 11:00:58.230,0
0.316,713.07,2023-09-24 17:12:28.380,0
0.318,712.46,2023-09-24 22:43:55.800,0
0.313,715.91,2023-09-25 03:17:57.330,0
0.314,713.4,2023-09-25 04:29:07.550,0
0.318,712.87,2023-09-25 10:43:31.740,0
0.314,714.89,2023-09-25 12:33:06.220,0
0.317,713.89,2023-09-25 20:34:52.310,0
0.316,713.42,2023-09-26 05:32:02.950,0
0.315,714.53,2023-09-26 09:25:05.710,0
0.318,713.78,2023-09-26 10:40:21.720,0
0.318,714.69,2023-09-26 22:02:27.950,0
0.313,732.03,2023-06-11 01:47:49.060,0
0.312,722.11,2023-09-27 00:04:25.950,0
0.315,718.1,2023-06-11 02:19:13.900,0
0.318,721.02,2023-06-11 04:06:29.950,0
0.311,720.08,2024-01-10 07:58:32.620,0
0.316,717.09,2023-09-27 01:45:58.140,0
0.315,713.5,2023-09-27 05:46:15.940,0
0.314,716.54,2023-09-27 23:58:56.970,0
0.314,716.94,2023-09-28 04:17:21.890,0
0.317,723.63,2023-06-11 04:59:04.290,0
0.318,714.3,2023-09-29 01:04:17.300,0
0.313,718.83,2024-01-10 09:24:54.170,0
0.317,712.59,2023-06-11 06:34:35.170,0
0.319,716.1,2023-09-29 08:11:06.500,0
0.322,713.27,2023-09-29 08:35:28.000,0
0.317,718.26,2023-09-29 12:54:48.610,0
0.319,711.36,2023-09-29 14:24:11.630,0
0.322,714.14,2023-09-29 15:55:04.920,0
0.316,715.11,2023-09-29 19:24:45.610,0
0.314,711.4,2023-09-30 04:45:52.620,0
0.316,714.35,2023-06-11 08:15:30.130,0
