value,runtime,starttime,VM_id
943377.56,59.45,2023-10-17 00:52:43.540,0
954088.06,58.5,2023-10-17 03:24:38.770,0
953142.38,58.9,2023-10-17 14:24:12.740,0
938772.38,60.02,2023-10-17 19:13:18.880,0
967472.19,58.08,2023-10-18 11:23:41.810,0
966761.31,57.82,2023-10-18 13:52:20.960,0
961944.19,58.05,2023-10-19 08:43:05.350,0
906174.44,61.22,2023-10-19 11:26:10.880,0
907029.31,61.22,2023-06-30 01:55:47.230,0
966462.38,58.21,2023-10-19 18:24:43.690,0
913859.25,61.43,2023-10-20 03:50:53.890,0
936978.06,59.72,2023-10-20 11:28:01.780,0
927505.5,59.94,2023-10-21 03:45:46.690,0
970514.25,57.97,2023-10-21 18:03:06.710,0
957657.81,58.98,2023-10-21 20:29:07.370,0
938948.69,59.66,2023-06-30 14:16:45.190,0
922951.5,60.26,2023-10-22 00:28:33.900,0
973594.56,58.12,2023-07-01 00:14:28.640,0
961481.69,58.78,2023-07-01 23:05:24.030,0
958980.25,58.57,2023-10-23 16:32:01.570,0
968577.88,58.1,2023-07-02 07:18:52.020,0
928953.0,59.89,2023-10-23 18:11:03.430,0
968277.75,57.71,2023-07-02 10:52:21.380,0
944197.0,59.7,2023-07-03 06:21:45.970,0
958257.06,58.64,2023-10-24 08:41:32.800,0
943146.19,59.73,2023-10-24 11:00:38.950,0
947495.25,59.16,2023-07-03 07:55:59.840,0
924008.94,60.57,2023-07-03 12:49:20.040,0
948459.69,59.18,2023-10-24 16:53:56.320,0
925154.38,60.08,2023-10-24 22:05:30.290,0
936118.5,59.79,2023-10-25 15:30:38.250,0
958661.25,58.63,2023-10-25 22:23:36.140,0
966967.0,58.19,2023-10-26 20:20:50.760,0
946897.0,59.18,2023-10-27 00:46:32.710,0
907292.62,61.14,2023-10-27 08:06:27.930,0
963278.44,58.7,2023-10-27 11:40:40.570,0
929782.19,60.15,2023-10-27 21:44:52.570,0
937223.94,60.1,2023-10-28 04:41:49.800,0
969103.5,57.97,2023-10-28 08:09:20.520,0
926474.38,60.03,2023-10-28 14:07:07.440,0
918509.38,61.18,2023-10-28 22:18:15.300,0
965417.38,58.25,2023-10-29 02:15:24.160,0
959102.62,58.49,2023-10-30 01:52:17.050,0
943146.19,59.38,2023-10-30 05:25:04.370,0
955875.62,59.04,2023-10-30 08:12:35.120,0
965256.25,58.16,2023-10-30 14:14:33.690,0
939760.44,59.65,2023-10-31 01:12:27.210,0
960257.06,58.83,2023-07-03 21:40:38.040,0
940697.56,59.21,2023-07-03 23:56:15.560,0
953160.56,58.87,2023-10-31 10:14:33.490,0
947668.69,59.2,2023-10-31 17:25:16.130,0
931288.81,60.16,2023-11-01 08:37:28.510,0
929522.88,60.17,2023-07-05 16:59:16.110,0
884053.06,62.94,2023-07-05 22:18:51.980,0
936872.75,59.78,2023-11-01 21:17:55.180,0
960761.25,58.81,2023-07-06 15:12:41.920,0
939195.62,59.62,2023-07-06 23:22:31.490,0
965491.94,57.86,2023-11-02 02:17:03.700,0
960189.25,58.5,2023-07-07 04:39:36.900,0
965753.06,58.21,2023-11-02 17:58:15.540,0
963074.38,58.37,2023-07-07 05:23:06.410,0
940803.75,59.18,2023-11-02 19:49:22.060,0
958551.06,58.92,2023-07-07 09:18:42.310,0
945500.38,59.62,2023-11-03 08:19:32.880,0
955345.94,58.46,2023-11-03 18:39:32.730,0
912791.56,61.22,2023-11-04 03:31:28.360,0
963984.19,58.27,2023-11-04 23:21:57.850,0
937927.12,59.72,2023-11-05 00:54:17.560,0
966107.5,58.52,2023-11-05 18:56:24.300,0
968221.56,58.07,2023-11-05 22:23:05.790,0
960060.19,58.18,2023-11-06 05:55:26.020,0
920352.25,61.08,2023-11-06 11:32:13.680,0
898537.12,62.1,2023-11-06 18:21:49.260,0
969987.12,58.32,2023-11-07 10:36:21.580,0
934473.94,59.95,2023-11-07 19:41:38.020,0
965697.06,58.22,2023-11-08 00:20:12.190,0
913742.38,61.1,2023-11-08 05:56:10.240,0
963297.06,58.02,2023-11-08 17:49:36.620,0
935418.0,59.89,2023-11-08 22:54:51.230,0
962110.75,58.7,2023-11-09 22:11:29.470,0
966910.88,58.47,2023-07-07 17:08:40.010,0
950298.31,59.38,2023-11-10 04:24:43.920,0
970382.44,58.26,2023-07-08 00:02:30.420,0
951473.75,59.02,2023-11-10 10:27:05.040,0
936451.56,59.84,2023-07-09 06:14:58.940,0
950388.62,58.99,2023-07-09 09:52:28.360,0
959213.0,58.51,2023-11-10 16:36:34.860,0
949937.19,59.09,2023-07-09 12:28:55.540,0
959047.38,58.57,2023-11-11 04:00:29.250,0
966481.0,58.14,2023-07-09 22:02:18.630,0
951944.69,58.93,2023-07-10 02:38:42.830,0
957724.81,58.56,2023-07-10 14:08:11.830,0
902885.5,61.73,2023-07-10 18:52:50.900,0
949684.62,58.78,2023-11-11 06:01:23.180,0
891790.25,62.45,2023-11-11 11:32:30.530,0
920589.5,60.79,2023-11-12 00:23:02.290,0
941778.38,59.49,2023-11-12 11:41:22.100,0
961611.12,58.76,2023-11-13 05:32:43.600,0
961648.19,58.38,2023-11-13 10:39:27.110,0
966350.25,58.53,2023-11-13 13:40:51.980,0
955467.75,58.7,2023-11-13 18:27:19.350,0
941087.06,59.65,2023-11-13 22:32:30.870,0
884408.12,63.26,2023-11-14 14:29:56.590,0
963074.38,58.29,2023-11-15 11:15:25.390,0
962969.62,58.37,2023-11-16 03:37:32.090,0
965324.12,57.87,2023-11-16 11:07:04.350,0
959452.31,58.55,2023-11-16 18:28:04.000,0
966368.94,57.84,2023-11-17 03:38:34.140,0
917464.44,61.19,2023-11-17 05:56:43.670,0
961629.69,58.7,2023-07-11 03:58:25.750,0
932261.19,60.41,2023-07-11 17:24:11.930,0
947560.94,59.53,2023-11-17 20:48:52.780,0
967453.44,58.11,2023-11-17 23:13:30.630,0
938719.56,59.63,2023-11-18 05:03:06.800,0
967584.5,58.14,2023-11-18 14:49:56.650,0
955918.5,58.42,2023-11-19 11:15:15.240,0
922304.5,60.6,2023-07-12 02:50:05.870,0
945697.06,59.23,2023-07-12 10:25:39.270,0
942826.06,59.86,2023-11-19 13:26:47.630,0
956900.06,58.29,2023-07-12 13:13:56.660,0
944304.0,59.4,2023-11-19 22:56:48.160,0
963241.38,58.39,2023-11-20 08:22:14.590,0
965100.62,57.84,2023-07-12 16:52:47.790,0
965734.31,58.14,2023-11-20 12:09:30.660,0
952724.69,58.6,2023-07-12 20:18:23.830,0
955419.0,58.37,2023-07-13 05:47:17.650,0
926388.56,60.07,2023-07-14 00:58:12.360,0
958000.0,58.56,2023-11-21 00:38:18.520,0
957211.44,58.67,2023-07-14 10:34:34.290,0
946019.12,59.54,2023-11-21 10:50:34.700,0
945750.75,59.37,2023-11-21 13:11:31.400,0
946735.62,59.26,2023-11-22 07:09:10.940,0
965939.56,58.2,2023-11-22 10:16:10.390,0
947255.75,59.26,2023-11-22 13:49:15.610,0
944660.81,59.38,2023-11-22 16:17:05.250,0
936083.38,59.76,2023-11-23 00:19:49.100,0
952652.06,58.95,2023-11-23 14:44:31.550,0
937030.69,59.81,2023-11-24 01:54:47.320,0
964188.62,58.23,2023-11-24 20:17:33.490,0
895431.5,61.97,2023-11-25 01:43:29.700,0
898650.19,62.07,2023-11-25 09:08:19.930,0
939566.25,59.67,2023-11-25 12:30:28.780,0
965827.62,57.82,2023-11-25 15:23:39.950,0
928056.44,60.55,2023-11-25 18:18:15.250,0
962277.44,58.36,2023-11-26 19:15:15.260,0
963649.75,58.32,2023-11-26 23:52:14.980,0
917767.62,60.89,2023-11-27 03:57:59.690,0
969028.44,58.0,2023-11-27 09:52:52.880,0
920149.0,60.77,2023-11-27 16:16:56.770,0
953906.12,59.18,2023-11-28 00:57:13.860,0
969704.94,57.62,2023-11-28 10:14:46.490,0
969836.62,57.65,2023-11-29 00:15:38.040,0
926800.62,60.69,2023-11-29 05:20:21.090,0
945536.12,59.31,2023-11-29 19:28:35.910,0
969704.94,57.62,2023-11-29 22:24:31.290,0
943069.12,59.43,2023-11-30 01:43:10.760,0
957779.81,58.25,2023-11-30 03:01:25.610,0
951473.75,58.67,2023-11-30 07:36:24.560,0
953554.5,59.16,2023-11-30 15:57:10.940,0
925154.38,60.83,2023-12-01 02:30:49.920,0
965641.12,58.26,2023-12-01 06:11:57.640,0
903260.69,62.17,2023-12-01 22:13:31.610,0
943039.5,59.09,2023-12-02 11:07:45.570,0
928780.5,60.58,2023-12-02 21:39:03.370,0
935313.0,59.91,2023-12-03 04:02:39.410,0
927471.12,60.33,2023-12-03 12:52:56.690,0
933723.56,60.0,2023-12-03 14:27:34.290,0
959728.56,58.53,2023-12-03 20:27:57.740,0
935015.62,59.88,2023-12-04 06:03:20.170,0
933636.38,60.0,2023-12-05 08:26:15.970,0
952543.19,58.57,2023-12-05 10:16:51.970,0
914929.44,61.12,2023-12-05 16:27:19.200,0
951709.19,59.01,2023-07-14 22:23:41.440,0
964802.62,57.9,2023-12-05 23:09:32.310,0
958587.75,58.54,2023-07-15 00:38:32.920,0
930197.31,60.57,2023-07-15 01:58:42.190,0
952071.56,59.0,2023-07-15 19:34:48.040,0
957743.12,58.66,2023-12-06 02:50:22.680,0
953705.94,59.24,2023-12-06 16:35:38.640,0
956040.06,58.7,2023-12-06 19:11:40.590,0
939548.62,59.3,2023-07-15 23:06:59.340,0
958624.5,58.85,2023-12-07 10:31:13.880,0
945053.56,59.7,2023-07-16 00:43:57.570,0
943965.25,59.03,2023-07-17 04:31:47.370,0
966574.44,58.16,2023-12-07 21:19:37.720,0
961075.12,58.41,2023-07-17 07:32:01.410,0
942151.0,59.91,2023-07-17 15:00:14.000,0
957339.69,59.02,2023-07-17 20:05:00.280,0
958220.38,58.67,2023-12-08 04:01:25.560,0
945983.38,59.23,2023-12-08 21:46:49.150,0
959599.62,58.49,2023-12-08 23:45:42.010,0
975075.5,58.07,2023-12-09 03:21:50.380,0
944964.31,59.39,2023-12-09 21:09:31.980,0
950262.19,59.02,2023-12-10 00:22:46.810,0
971023.19,57.93,2023-12-10 04:59:41.670,0
931254.06,60.41,2023-12-10 18:18:02.030,0
938772.38,59.71,2023-12-11 07:28:45.060,0
967584.5,58.39,2023-12-11 10:35:03.240,0
973064.06,57.83,2023-12-11 18:56:41.390,0
957523.0,58.58,2023-12-11 22:56:39.440,0
954033.5,59.1,2023-12-12 07:09:05.470,0
921794.44,60.68,2023-12-12 12:41:33.340,0
891726.69,62.53,2023-12-12 20:50:35.800,0
946574.31,59.28,2023-12-13 02:28:57.930,0
955534.88,59.06,2023-12-13 11:42:49.390,0
949071.81,59.11,2023-12-13 21:46:19.450,0
934788.44,60.26,2023-12-13 23:14:59.820,0
953451.31,59.18,2023-12-14 04:44:37.610,0
967434.75,58.04,2023-12-14 18:05:46.410,0
949799.06,59.1,2023-12-16 01:03:38.270,0
925257.12,60.43,2023-12-16 08:08:38.880,0
936504.25,60.13,2023-12-16 10:33:05.130,0
884439.38,63.28,2023-12-16 12:44:49.300,0
970495.44,57.57,2023-12-17 10:29:58.750,0
955272.94,58.82,2023-12-18 03:28:03.540,0
961592.69,58.38,2023-12-18 18:52:14.260,0
911560.12,61.21,2023-12-19 03:52:15.710,0
932956.94,60.08,2023-12-19 10:50:47.440,0
845852.81,65.57,2023-12-19 17:07:41.590,0
954543.5,59.23,2023-12-19 21:52:07.800,0
967490.88,58.15,2023-12-20 00:30:56.780,0
940786.06,59.27,2023-07-18 02:44:24.140,0
967210.19,57.82,2023-12-20 06:50:00.010,0
959470.69,58.9,2023-07-18 10:42:08.500,0
964114.31,58.29,2023-07-19 01:59:52.360,0
961851.62,58.11,2023-07-19 13:55:37.190,0
971627.0,57.58,2023-12-21 04:57:32.130,0
968972.06,58.05,2023-07-20 01:09:46.910,0
943983.12,59.41,2023-07-20 08:20:52.350,0
941500.62,59.49,2023-07-20 09:18:56.900,0
968784.31,58.01,2023-12-21 09:36:14.740,0
914210.12,61.05,2023-12-21 12:22:26.360,0
967696.88,58.15,2023-07-20 14:37:24.120,0
891790.25,63.01,2023-12-21 21:24:10.000,0
931670.56,60.08,2023-12-22 04:17:10.790,0
927333.56,60.02,2023-12-22 12:02:43.030,0
959268.19,58.56,2023-07-20 20:43:15.200,0
946556.38,59.55,2023-12-22 19:43:34.100,0
916203.56,60.97,2023-12-23 15:59:33.450,0
1006479.5,56.5,2023-06-03 05:09:41.140,0
1014875.69,55.3,2023-06-03 22:55:45.060,0
969009.62,58.03,2023-12-23 19:54:34.150,0
945357.38,59.25,2023-12-24 04:12:41.840,0
927207.38,60.68,2023-12-24 13:28:19.200,0
940255.25,59.94,2023-06-04 05:29:33.240,0
901453.06,61.85,2023-12-24 16:29:21.690,0
942683.88,59.09,2023-12-25 00:58:36.730,0
1003913.12,56.51,2023-06-04 10:13:35.730,0
903995.5,61.74,2023-12-25 03:35:25.880,0
1017312.19,55.25,2023-06-04 14:06:15.010,0
1001640.62,56.31,2023-06-05 10:20:25.360,0
954379.5,58.79,2023-12-25 09:20:09.040,0
968709.19,57.99,2023-12-26 09:05:43.070,0
935925.75,59.79,2023-12-26 17:09:17.540,0
940237.62,59.64,2023-07-21 07:47:53.190,0
919387.62,61.11,2023-12-27 01:10:15.270,0
966163.56,58.17,2023-12-27 06:23:29.610,0
964858.5,58.27,2023-07-21 13:31:52.270,0
942867.69,59.49,2023-12-28 00:00:06.420,0
965398.75,58.24,2023-12-28 04:47:13.300,0
955035.75,59.17,2023-12-28 14:41:15.530,0
961259.94,58.46,2023-12-28 17:30:48.710,0
925462.62,60.47,2023-12-29 13:50:50.010,0
923070.75,60.57,2023-12-29 17:05:16.100,0
906837.0,61.59,2023-12-29 22:44:34.360,0
939884.12,59.56,2023-12-30 01:35:20.240,0
961426.25,58.76,2023-12-30 14:30:52.760,0
956253.56,58.7,2023-12-30 20:48:05.260,0
987262.5,57.43,2023-06-05 20:45:21.700,0
954816.88,59.13,2023-06-06 01:15:23.060,0
984870.56,57.2,2023-06-06 04:43:22.010,0
999758.0,56.41,2023-06-06 11:12:51.720,0
939054.5,59.69,2023-06-07 03:22:21.580,0
1005164.38,56.56,2023-06-07 08:20:35.000,0
967865.44,57.73,2023-12-31 07:18:33.280,0
1016340.38,55.89,2023-06-07 14:38:49.930,0
969667.38,57.93,2023-12-31 14:52:11.980,0
954725.69,58.74,2024-01-01 02:30:22.340,0
970420.06,57.62,2023-07-21 19:08:29.640,0
949594.5,59.08,2024-01-01 21:55:21.180,0
967547.0,57.75,2023-07-22 15:03:05.670,0
909024.56,61.12,2024-01-01 22:58:46.910,0
959765.38,58.52,2024-01-02 02:18:15.350,0
953415.0,58.9,2024-01-02 05:41:40.620,0
957083.19,58.65,2024-01-03 00:10:02.530,0
924111.44,60.57,2024-01-03 05:14:39.990,0
961019.75,58.48,2024-01-03 08:19:52.650,0
960890.5,58.48,2024-01-03 18:53:05.820,0
1007818.44,56.36,2023-06-07 22:13:12.380,0
892952.88,62.47,2024-01-04 13:03:48.240,0
953760.56,58.78,2024-01-04 17:33:11.060,0
932122.19,60.12,2024-01-04 20:37:36.950,0
951836.0,58.89,2024-01-05 02:30:43.000,0
922338.56,60.93,2024-01-05 21:17:24.660,0
969686.12,57.94,2024-01-06 06:38:28.670,0
925839.62,60.49,2024-01-06 08:54:41.540,0
922491.75,60.94,2024-01-07 13:04:22.720,0
1012000.0,55.46,2023-06-08 10:13:29.710,0
978376.25,57.5,2023-06-08 11:12:32.120,0
972363.88,57.88,2024-01-08 02:39:08.380,0
1014793.31,55.67,2023-06-09 01:53:57.060,0
968709.19,57.68,2023-06-09 04:31:08.170,0
970928.88,57.59,2024-01-08 06:00:26.980,0
981776.5,57.37,2023-06-09 17:51:44.640,0
949107.81,59.13,2024-01-08 22:17:23.940,0
982451.69,57.7,2023-06-10 08:09:16.000,0
929091.06,60.2,2024-01-09 23:47:27.030,0
960392.12,58.46,2024-01-10 10:05:12.910,0
946072.81,58.97,2024-01-10 23:57:54.760,0
931271.44,60.13,2024-01-11 11:51:17.760,0
970891.19,57.61,2024-01-12 00:33:01.940,0
967996.62,57.79,2023-07-23 02:57:25.290,0
971948.06,57.9,2024-01-12 09:05:22.950,0
965417.38,58.58,2023-07-23 05:20:11.350,0
933775.88,60.0,2023-07-23 10:18:48.290,0
946198.12,59.3,2024-01-12 16:41:05.290,0
951353.25,59.01,2024-01-13 03:39:05.260,0
951546.12,59.38,2024-01-13 12:12:41.130,0
952761.0,58.6,2024-01-14 01:30:23.320,0
960872.0,58.47,2024-01-14 08:36:35.080,0
973442.88,57.77,2024-01-14 21:11:46.840,0
969704.94,58.37,2024-01-15 03:38:07.910,0
967996.62,58.05,2023-06-11 00:09:46.970,0
962221.81,58.67,2024-01-16 06:12:59.880,0
961019.75,58.48,2024-01-16 10:02:53.580,0
927230.38,60.29,2024-01-16 21:52:23.880,0
930526.19,60.1,2024-01-17 02:27:09.130,0
959029.0,58.63,2024-01-17 07:26:57.050,0
942541.75,59.42,2024-01-18 03:16:43.520,0
968953.25,58.06,2024-01-18 08:59:30.470,0
962184.81,58.38,2024-01-19 05:37:16.540,0
957981.69,58.91,2023-07-23 14:51:58.310,0
964467.69,58.62,2024-01-19 12:29:19.720,0
938684.31,60.15,2023-07-23 17:56:11.000,0
955875.62,58.36,2023-07-24 13:59:39.610,0
867318.19,64.01,2024-01-19 19:34:15.710,0
950009.44,59.05,2024-01-19 22:38:12.550,0
961999.69,58.4,2024-01-20 07:39:25.090,0
956625.38,58.63,2024-01-20 12:11:55.630,0
1014978.69,56.08,2023-06-11 02:13:01.390,0
962796.25,58.36,2024-01-20 20:08:54.520,0
1023517.88,55.25,2023-06-11 03:51:07.770,0
950244.12,59.0,2023-06-11 06:50:24.390,0
989724.75,56.94,2023-06-11 22:34:35.330,0
942204.25,59.52,2024-01-21 12:00:07.700,0
979123.38,57.52,2023-06-12 02:30:59.150,0
984347.06,57.19,2023-06-12 19:21:54.190,0
995003.12,57.02,2023-06-13 00:55:14.780,0
923616.38,60.51,2024-01-22 04:52:40.040,0
950858.56,58.95,2024-01-22 10:15:09.930,0
955017.5,58.75,2024-01-23 14:01:21.750,0
960675.38,58.52,2024-01-23 16:53:18.390,0
941725.12,59.19,2024-01-23 23:34:00.180,0
946986.69,59.28,2024-01-24 09:45:18.400,0
946502.69,59.25,2024-01-24 15:34:01.370,0
885582.94,62.92,2024-01-24 20:02:59.950,0
951854.12,59.37,2024-01-25 09:03:42.580,0
964095.75,58.29,2024-01-25 18:38:19.000,0
965976.88,57.86,2024-01-26 16:37:23.070,0
960078.62,58.8,2024-01-26 19:12:15.990,0
952271.06,58.87,2024-01-27 06:53:55.480,0
921692.5,60.62,2024-01-27 10:43:22.840,0
963817.0,58.27,2024-01-28 13:17:04.740,0
964021.38,57.96,2024-01-28 17:25:29.810,0
953439.44,58.88,2023-07-24 14:54:23.880,0
959360.25,58.58,2024-01-28 22:44:43.390,0
907160.94,61.51,2023-07-25 00:27:52.950,0
960724.31,58.46,2024-01-29 02:03:31.490,0
941335.06,59.81,2024-01-29 19:55:54.010,0
953360.5,58.83,2024-01-29 22:32:07.860,0
960872.0,58.11,2023-07-25 11:40:20.400,0
952561.31,58.89,2024-01-30 04:59:51.100,0
929091.06,60.25,2024-01-30 16:50:42.130,0
1007635.62,56.05,2023-06-13 12:27:04.220,0
999698.06,56.91,2023-06-13 13:54:06.000,0
963204.25,57.97,2024-01-31 16:43:31.560,0
1019573.31,55.44,2023-06-14 03:43:48.570,0
993046.69,56.37,2023-06-14 07:36:33.720,0
955254.69,58.73,2023-07-25 14:05:35.830,0
961315.38,58.48,2024-01-31 19:22:48.750,0
1002765.5,56.32,2023-06-14 12:02:55.840,0
907012.81,61.56,2024-02-01 05:43:31.090,0
950641.56,59.04,2024-02-01 09:39:24.820,0
966910.88,58.43,2024-02-01 16:04:40.130,0
967940.38,58.05,2024-02-01 22:18:29.410,0
967116.62,58.53,2024-02-02 04:27:18.070,0
969009.62,57.64,2024-02-02 15:04:14.290,0
970194.19,58.01,2024-02-03 05:11:30.910,0
947148.12,59.51,2024-02-04 05:45:15.080,0
964411.81,57.86,2023-07-26 00:07:03.750,0
973518.75,58.07,2024-02-04 08:13:43.200,0
951890.38,58.98,2024-02-05 00:13:01.290,0
962184.81,58.33,2024-02-05 07:50:07.420,0
953324.06,58.83,2024-02-05 12:41:11.050,0
1002524.25,56.32,2023-06-15 07:18:24.090,0
975265.69,57.72,2023-06-15 15:43:44.600,0
954252.0,58.83,2024-02-06 02:54:42.060,0
965156.5,58.21,2023-06-15 19:14:06.930,0
945017.88,59.32,2024-02-06 05:53:47.860,0
969366.5,57.7,2024-02-06 13:46:55.660,0
1003268.5,56.22,2023-06-15 20:41:29.350,0
931479.62,60.07,2024-02-06 21:23:33.830,0
971237.44,57.84,2024-02-07 10:53:58.090,0
959121.0,58.82,2024-02-07 16:46:59.120,0
947495.25,59.17,2024-02-08 15:32:19.670,0
957321.38,58.98,2024-02-08 23:46:44.460,0
937628.12,59.79,2023-07-26 16:58:34.750,0
919945.81,60.43,2024-02-09 03:37:42.470,0
921267.94,60.37,2024-02-09 05:40:41.100,0
960761.25,58.84,2024-02-09 13:15:40.620,0
962685.0,58.32,2023-06-16 00:46:29.600,0
954871.62,58.74,2024-02-09 19:15:32.220,0
1000358.0,56.39,2023-06-16 12:11:15.840,0
950135.81,58.7,2024-02-09 20:52:31.520,0
1011795.25,55.52,2023-06-16 14:25:13.320,0
1005791.12,56.07,2023-06-16 19:14:16.600,0
943419.12,59.81,2024-02-10 09:41:22.200,0
960687.38,58.46,2023-06-17 22:47:11.990,0
1009833.5,55.96,2023-06-18 01:10:37.670,0
1015514.69,55.67,2023-06-18 07:55:38.180,0
893192.12,62.44,2024-02-10 19:52:21.150,0
987165.0,56.68,2023-06-18 13:36:34.000,0
914644.94,60.77,2024-02-11 00:47:55.060,0
932869.94,59.97,2024-02-11 11:37:45.970,0
968728.0,58.38,2024-02-12 01:18:34.440,0
927281.94,60.29,2024-02-12 09:23:55.700,0
967297.62,57.8,2023-07-26 17:52:45.820,0
951691.0,59.33,2024-02-12 12:51:03.070,0
967359.88,58.11,2024-02-12 23:22:19.220,0
962907.5,58.39,2024-02-13 05:37:22.640,0
968109.06,58.1,2024-02-13 12:44:06.530,0
957614.75,58.3,2024-02-13 23:52:21.880,0
902282.62,62.14,2024-02-14 01:35:32.380,0
973064.06,58.17,2024-02-14 07:53:24.890,0
952488.75,58.96,2024-02-15 05:50:48.860,0
966406.31,58.48,2024-02-15 08:34:32.420,0
932661.12,60.11,2024-02-15 15:47:00.790,0
954446.38,58.43,2024-02-16 16:29:31.730,0
964616.5,58.22,2024-02-16 20:22:51.290,0
889205.19,63.17,2024-02-17 02:04:27.000,0
932191.62,59.71,2024-02-17 08:02:58.910,0
955419.0,58.73,2024-02-17 15:57:26.730,0
911477.06,61.66,2024-02-18 01:05:10.610,0
968859.38,57.97,2024-02-18 13:47:39.350,0
946825.31,59.64,2024-02-18 16:14:19.400,0
963000.19,58.42,2024-02-19 00:31:07.630,0
960226.19,58.48,2024-02-19 10:21:16.690,0
1003751.88,56.25,2023-06-18 15:01:45.250,0
966910.88,57.84,2024-02-19 13:29:32.420,0
964002.75,58.34,2024-02-19 18:20:44.270,0
972969.38,57.83,2024-02-20 03:24:25.870,0
1005912.56,56.07,2023-06-19 00:07:36.440,0
960133.94,58.9,2023-06-19 02:15:42.630,0
951672.94,59.34,2024-02-21 01:45:32.060,0
937628.12,60.08,2023-06-19 05:39:25.290,0
992750.94,56.75,2023-06-20 18:22:46.080,0
954671.06,58.76,2024-02-21 09:48:47.350,0
942630.56,59.5,2024-02-21 22:13:31.650,0
937522.69,59.46,2023-06-20 21:13:45.040,0
993382.12,56.79,2023-06-21 03:00:23.470,0
967079.25,58.09,2024-02-22 07:51:55.710,0
1007656.0,55.72,2023-06-21 05:47:36.790,0
942310.81,59.18,2024-02-22 14:02:45.350,0
946699.75,59.22,2023-07-27 13:56:27.990,0
911543.5,61.31,2024-02-22 20:35:49.120,0
932000.56,60.15,2023-07-27 19:27:43.350,0
954707.5,59.24,2024-02-22 20:54:20.000,0
966294.25,58.17,2024-02-23 01:32:09.730,0
965697.06,58.18,2024-02-23 02:01:53.110,0
957633.06,58.3,2024-02-23 21:48:32.720,0
953578.62,58.88,2024-02-24 10:12:38.780,0
953796.94,58.88,2024-02-24 18:28:09.330,0
953196.88,58.52,2024-02-25 01:01:25.600,0
948963.69,59.14,2024-02-25 06:03:27.630,0
954962.75,59.17,2024-02-26 00:19:19.720,0
959599.62,58.22,2024-02-26 01:52:39.600,0
945232.25,59.58,2024-02-26 14:16:59.990,0
965753.06,58.26,2024-02-26 19:50:14.940,0
965119.25,58.55,2024-02-27 07:11:55.070,0
924060.19,60.19,2024-02-27 16:16:44.090,0
941335.06,59.22,2024-02-27 18:47:27.380,0
946735.62,59.34,2024-02-28 11:46:04.340,0
971627.0,57.84,2024-02-28 23:59:51.710,0
982760.69,57.26,2023-06-21 19:19:59.910,0
991589.44,56.49,2023-06-21 21:31:48.240,0
933131.06,59.98,2024-02-29 01:33:16.900,0
944197.0,59.4,2023-07-28 04:54:47.910,0
967322.44,58.07,2024-02-29 18:43:22.070,0
922083.38,60.6,2023-07-28 08:31:21.970,0
970175.38,57.95,2024-02-29 23:20:22.460,0
963965.62,58.68,2024-03-01 06:14:18.550,0
942275.31,59.1,2024-03-01 07:27:41.690,0
965958.25,58.12,2024-03-01 09:47:38.410,0
949324.06,59.41,2024-03-02 11:28:45.200,0
1025554.19,55.18,2023-06-21 23:46:23.090,0
948807.75,59.16,2024-03-03 05:15:28.500,0
930457.0,60.45,2024-03-03 05:46:01.780,0
945893.88,59.58,2023-07-28 21:48:46.840,0
970288.25,57.93,2023-06-22 20:26:58.580,0
955966.94,58.68,2024-03-03 10:27:23.300,0
961075.12,58.47,2024-03-04 03:02:00.890,0
970326.0,58.25,2024-03-04 07:37:32.660,0
937241.5,59.73,2024-03-04 17:02:38.720,0
940449.81,59.54,2023-07-29 00:37:18.200,0
963891.25,58.63,2024-03-04 19:01:56.050,0
950858.56,58.97,2024-03-05 05:27:41.770,0
966238.19,58.21,2024-03-06 03:43:14.790,0
966462.38,58.16,2024-03-06 09:01:43.230,0
965715.69,58.19,2024-03-06 12:08:47.340,0
970005.94,57.6,2024-03-06 12:53:12.000,0
964746.81,58.29,2024-03-06 16:15:55.390,0
966481.0,58.2,2024-03-06 20:50:22.900,0
659564.12,82.61,2024-03-08 10:30:03.630,0
949865.06,59.01,2024-03-08 17:45:47.900,0
969084.75,58.35,2024-03-08 19:54:16.350,0
965659.75,58.26,2024-03-09 06:58:31.400,0
944678.62,58.95,2024-03-09 17:06:34.550,0
964877.12,57.9,2024-03-09 20:20:56.280,0
859712.81,65.29,2024-03-09 23:31:42.000,0
945285.88,59.28,2024-03-10 07:05:48.520,0
961019.75,58.51,2024-03-10 22:43:54.350,0
968746.81,58.07,2024-03-11 07:16:29.100,0
930994.0,59.75,2024-03-12 07:44:30.620,0
931635.88,60.09,2024-03-12 13:01:39.340,0
967228.88,58.4,2024-03-12 17:06:10.490,0
938913.38,59.69,2024-03-12 22:00:46.380,0
967097.94,57.78,2024-03-13 02:27:41.490,0
959710.12,58.88,2023-07-29 20:52:50.730,0
970683.81,58.2,2024-03-13 07:44:06.490,0
955729.38,58.76,2024-03-13 18:50:41.670,0
961407.81,58.46,2024-03-14 01:33:57.680,0
966406.31,58.52,2024-03-15 00:54:48.920,0
955236.38,58.74,2024-03-15 10:22:08.100,0
967547.0,58.12,2023-07-29 21:12:05.180,0
920691.19,60.42,2024-03-15 14:27:44.380,0
964467.69,58.62,2024-03-15 20:25:59.370,0
