value,runtime,starttime,VM_id
1.161,133.78,2023-10-01 03:42:28.990,558
1.859,135.42,2024-03-21 22:39:43.560,559
1.856,134.68,2024-03-21 23:58:45.260,560
1.836,135.52,2024-03-21 23:37:06.730,561
1.765,135.0,2024-03-22 00:48:51.420,562
1.861,135.31,2024-03-22 01:02:20.800,563
1.328,134.28,2023-06-06 22:20:44.930,564
1.352,134.38,2023-07-03 03:39:59.440,565
1.725,135.1,2024-03-22 01:52:22.510,566
1.764,135.22,2024-03-22 03:03:55.820,567
1.756,134.78,2024-03-22 04:22:24.110,568
1.797,135.27,2024-03-22 04:24:09.210,569
1.954,135.32,2024-03-22 05:18:34.600,570
1.856,135.66,2024-03-22 04:44:46.590,571
1.789,134.94,2024-03-22 06:42:48.160,572
1.373,134.43,2024-03-22 06:33:36.890,573
1.774,134.77,2024-03-22 07:33:13.180,574
1.857,135.46,2024-03-22 07:39:41.530,575
1.296,134.18,2023-07-03 05:19:24.710,576
1.546,134.62,2024-03-22 08:27:29.040,577
1.514,134.97,2024-03-22 08:45:49.970,578
1.74,135.11,2024-03-22 09:48:33.870,579
1.87,135.52,2024-03-22 10:40:00.230,580
1.468,134.33,2024-03-22 11:16:02.620,581
1.846,134.92,2024-03-22 11:42:45.610,582
1.648,134.98,2024-03-22 13:51:13.410,583
1.608,134.46,2024-03-22 13:18:25.610,584
1.777,134.93,2024-03-22 13:24:43.050,585
1.919,135.23,2024-03-22 15:45:54.960,586
1.27,134.19,2023-07-03 06:25:23.180,587
1.842,135.0,2024-03-22 15:36:36.440,588
1.919,135.58,2024-03-22 15:29:08.370,589
1.799,134.98,2024-03-22 16:36:07.360,590
1.604,134.73,2024-03-22 17:34:54.880,591
1.632,134.49,2024-03-22 17:48:18.620,592
1.862,135.43,2024-03-22 18:09:44.580,593
1.667,134.9,2024-03-22 19:21:35.400,594
1.742,135.04,2024-03-22 19:28:16.870,595
1.771,134.74,2024-03-22 20:34:33.810,596
1.869,135.78,2024-03-22 20:44:37.880,597
1.261,134.22,2023-07-03 07:00:39.210,598
1.805,135.31,2024-03-22 21:24:14.310,599
1.915,135.26,2024-03-22 22:22:18.910,600
1.812,135.59,2024-03-22 22:49:17.390,601
1.355,134.45,2024-03-23 00:26:54.240,602
1.353,134.38,2024-03-23 00:55:23.640,603
1.238,133.81,2024-03-23 01:39:36.950,604
1.436,133.99,2024-03-23 03:07:27.730,605
1.341,134.57,2024-03-23 01:59:57.570,606
1.75,135.34,2024-03-23 03:17:50.920,607
1.784,135.54,2024-03-23 03:32:58.040,608
1.245,134.27,2023-07-03 06:23:04.870,609
1.157,134.25,2024-03-23 04:17:12.610,610
1.817,135.34,2024-03-23 04:54:11.040,611
1.928,135.22,2024-03-23 07:12:36.690,612
1.438,134.21,2024-03-23 06:25:48.060,613
1.255,134.21,2024-03-23 08:08:23.900,614
1.199,134.1,2024-03-23 08:57:09.250,615
1.345,134.13,2024-03-23 08:29:51.170,616
1.259,134.42,2024-03-23 08:55:48.880,617
1.235,134.01,2024-03-23 09:37:46.370,618
1.299,133.79,2024-03-23 10:50:19.110,619
1.275,134.22,2023-07-03 07:52:03.560,620
1.771,135.18,2024-03-23 12:15:22.380,621
1.242,134.12,2024-03-23 12:25:17.840,622
1.111,133.8,2024-03-23 13:25:31.550,623
1.262,133.93,2024-03-23 13:05:18.420,624
1.138,134.45,2024-03-23 13:26:36.790,625
1.283,134.02,2024-03-23 14:22:07.750,626
1.26,134.0,2024-03-23 16:18:49.460,627
1.248,133.95,2024-03-23 15:25:37.550,628
1.372,133.92,2024-03-23 15:59:21.920,629
1.832,135.35,2024-03-23 17:40:20.410,630
1.277,134.26,2023-07-03 08:03:58.010,631
1.621,134.54,2024-03-23 18:27:06.480,632
1.818,135.31,2024-03-23 19:01:00.510,633
1.346,134.04,2024-03-23 20:27:30.540,634
1.309,134.12,2024-03-23 20:18:54.080,635
1.22,134.34,2024-03-23 20:30:38.740,636
1.829,135.01,2024-03-23 22:30:53.150,637
1.378,133.99,2024-03-23 22:57:48.870,638
1.228,134.28,2024-03-23 23:35:22.990,639
1.298,134.56,2024-03-23 23:00:29.350,640
1.334,134.39,2024-03-24 00:26:25.930,641
1.409,134.08,2023-07-03 09:42:58.710,642
1.274,134.37,2024-03-24 00:33:40.200,643
1.308,134.53,2024-03-24 00:41:24.370,644
1.317,134.05,2024-03-24 02:07:26.980,645
1.317,134.02,2024-03-24 02:28:57.080,646
1.263,134.02,2024-03-24 03:35:44.260,647
1.283,134.55,2024-03-24 04:06:47.900,648
1.271,133.82,2024-03-24 05:37:27.110,649
1.407,133.91,2024-03-24 05:15:06.440,650
1.321,134.53,2024-03-24 05:22:45.750,651
1.795,134.99,2024-03-24 07:23:17.370,652
1.244,134.1,2023-07-03 09:24:19.170,653
1.284,134.09,2024-03-24 08:28:13.970,654
1.34,133.83,2024-03-24 07:33:33.880,655
1.243,133.7,2024-03-24 09:06:12.370,656
1.34,134.18,2024-03-24 09:26:01.990,657
1.322,133.8,2024-03-24 10:24:54.630,658
1.781,134.91,2024-03-24 10:37:51.620,659
1.257,134.04,2024-03-24 10:52:37.150,660
1.315,134.59,2024-03-24 11:19:04.000,661
1.369,133.99,2024-03-24 12:35:06.660,662
1.373,133.8,2024-03-24 13:31:42.710,663
1.297,134.09,2023-07-03 10:18:09.530,664
1.323,134.41,2024-03-24 13:57:05.420,665
1.369,133.92,2024-03-24 15:46:28.520,666
1.34,134.27,2024-03-24 14:53:48.650,667
1.289,133.96,2024-03-24 17:06:29.870,668
1.289,133.96,2024-03-24 17:44:46.490,669
1.389,134.34,2024-03-24 17:33:45.790,670
1.329,134.25,2024-03-24 18:06:03.330,671
1.355,134.03,2024-03-24 19:48:52.790,672
1.287,134.16,2024-03-24 20:14:43.350,673
1.272,134.62,2024-03-24 19:28:17.490,674
1.338,134.17,2023-06-06 23:47:28.850,675
1.252,134.35,2023-07-03 11:12:08.590,676
1.847,135.0,2024-03-24 20:11:24.110,677
1.794,135.11,2024-03-24 22:04:11.710,678
1.339,134.66,2024-03-24 21:17:54.000,679
1.333,133.94,2024-03-24 22:50:47.910,680
1.302,134.31,2024-03-24 22:59:06.920,681
1.347,133.97,2024-03-24 23:52:34.480,682
1.762,135.51,2024-03-25 01:07:04.660,683
1.799,135.13,2024-03-25 01:30:21.010,684
1.987,135.81,2024-03-25 01:24:46.330,685
1.802,135.5,2024-03-25 03:43:01.450,686
1.277,134.21,2023-07-03 12:02:54.640,687
1.691,135.06,2024-03-25 03:54:56.310,688
1.73,135.29,2024-03-25 04:44:35.680,689
1.958,135.23,2024-03-25 05:53:31.880,690
1.809,135.58,2024-03-25 04:45:36.630,691
1.696,134.49,2024-03-25 05:46:59.770,692
1.751,135.33,2024-03-25 06:11:16.040,693
1.837,135.07,2024-03-25 07:40:46.780,694
1.466,135.17,2024-03-25 08:13:43.740,695
1.843,134.79,2024-03-25 08:08:41.150,696
1.838,135.32,2024-03-25 10:14:27.700,697
1.328,134.25,2023-07-03 12:56:54.970,698
1.843,134.78,2024-03-25 09:40:29.690,699
1.764,135.0,2024-03-25 11:26:16.760,700
1.854,135.59,2024-03-25 11:30:39.710,701
1.792,135.3,2024-03-25 12:19:27.970,702
1.586,134.78,2024-03-25 13:56:02.340,703
1.498,134.53,2024-03-25 14:33:38.010,704
1.749,135.58,2024-03-25 13:33:05.470,705
1.626,134.35,2024-03-25 15:38:11.890,706
1.524,134.6,2024-03-25 15:09:03.490,707
1.01,134.4,2024-03-25 15:27:26.070,708
1.358,134.19,2023-07-03 13:04:27.770,709
1.802,135.81,2024-03-25 17:53:10.510,710
1.771,134.81,2024-03-25 17:00:15.110,711
1.988,136.05,2024-03-25 17:21:57.000,712
1.73,135.43,2024-03-25 18:52:20.390,713
1.884,134.5,2024-03-25 19:47:15.470,714
1.73,134.5,2024-03-25 20:35:43.710,715
1.541,134.6,2024-03-25 20:34:21.570,716
1.269,134.03,2024-03-25 21:54:11.590,717
1.831,135.0,2024-03-25 23:05:49.780,718
1.87,135.28,2024-03-25 23:51:55.870,719
1.29,134.05,2023-07-03 13:45:07.930,720
1.302,134.44,2024-03-25 23:01:06.850,721
1.359,134.58,2024-03-25 23:19:58.310,722
1.267,134.58,2024-03-26 00:04:11.950,723
1.257,134.1,2024-03-26 01:11:09.120,724
1.76,134.66,2024-03-26 02:25:31.320,725
1.803,135.65,2024-03-26 02:01:46.000,726
1.918,135.67,2024-03-26 02:44:25.670,727
1.908,135.44,2024-03-26 04:34:18.050,728
1.85,135.43,2024-03-26 05:55:22.840,729
1.834,135.26,2024-03-26 05:58:17.110,730
1.281,134.4,2023-07-03 13:42:28.530,731
1.331,134.37,2024-03-26 06:59:35.850,732
1.81,135.47,2024-03-26 06:01:55.000,733
1.948,135.35,2024-03-26 08:05:48.940,734
1.576,134.66,2024-03-26 08:36:08.600,735
1.882,135.1,2024-03-26 09:27:43.080,736
1.519,134.53,2024-03-26 09:15:27.530,737
1.543,134.61,2024-03-26 11:03:00.400,738
1.539,135.05,2024-03-26 10:49:53.340,739
1.565,134.79,2024-03-26 11:48:42.940,740
1.655,133.85,2024-03-26 11:29:37.420,741
1.252,134.23,2023-07-03 14:50:03.070,742
1.625,134.8,2024-03-26 13:17:12.860,743
1.424,134.67,2024-03-26 13:10:43.140,744
1.346,134.38,2024-03-26 14:58:33.650,745
1.769,134.86,2024-03-26 15:47:40.850,746
1.523,134.59,2024-03-26 16:26:34.010,747
1.805,135.13,2024-03-26 15:32:35.590,748
1.504,134.32,2024-03-26 16:17:39.800,749
1.826,135.55,2024-03-26 16:45:18.550,750
1.882,135.06,2024-03-26 18:07:02.780,751
1.893,135.32,2024-03-26 18:28:31.830,752
1.287,133.82,2023-07-03 15:34:59.860,753
1.851,134.89,2024-03-26 19:45:41.740,754
1.858,135.2,2024-03-26 20:43:21.690,755
1.808,135.24,2024-03-26 20:29:43.130,756
1.884,134.94,2024-03-26 21:50:58.710,757
1.928,135.05,2024-03-26 23:13:28.300,758
1.797,134.74,2024-03-26 23:22:11.110,759
1.801,134.88,2024-03-27 01:06:24.470,760
1.753,134.94,2024-03-27 00:57:40.660,761
1.798,135.31,2024-03-27 00:41:55.000,762
1.229,133.92,2023-07-03 17:10:59.680,763
1.822,134.76,2024-03-27 02:25:31.120,764
1.795,134.93,2024-03-27 03:17:17.860,765
1.86,135.26,2024-03-27 03:45:37.790,766
1.959,135.46,2024-03-27 03:41:49.530,767
1.826,134.95,2024-03-27 05:15:08.310,768
1.885,135.17,2024-03-27 05:59:07.690,769
1.751,135.53,2024-03-27 05:37:36.660,770
1.838,135.03,2024-03-27 06:31:22.630,771
1.862,135.34,2024-03-27 08:27:21.740,772
1.658,134.42,2024-03-27 08:04:22.400,773
1.34,133.92,2023-07-03 16:44:51.530,774
1.702,134.5,2024-03-27 08:22:28.070,775
1.386,134.61,2024-03-27 10:01:33.320,776
1.8,135.1,2024-03-27 11:09:05.070,777
1.413,134.39,2024-03-27 10:10:24.130,778
1.545,134.62,2024-03-27 11:26:29.420,779
1.921,134.91,2024-03-27 11:54:46.340,780
1.417,134.65,2024-03-27 13:04:18.780,781
1.917,135.09,2024-03-27 13:28:17.500,782
1.245,134.59,2024-03-27 13:18:19.000,783
1.669,134.97,2024-03-27 15:23:57.610,784
1.316,133.95,2023-06-06 23:49:17.540,785
1.287,134.41,2023-07-03 18:23:28.310,786
1.796,134.87,2024-03-27 16:31:26.200,787
1.626,135.23,2024-03-27 15:22:04.000,788
1.416,134.52,2024-03-27 16:26:12.440,789
1.913,135.6,2024-03-27 17:01:18.270,790
1.515,134.95,2024-03-27 19:24:00.600,791
1.772,135.21,2024-03-27 19:54:22.410,792
1.271,134.08,2024-03-27 19:11:21.920,793
1.407,134.18,2024-03-27 20:21:29.760,794
1.891,135.41,2024-03-27 21:24:07.460,795
1.978,135.87,2024-03-27 21:57:27.940,796
1.324,134.28,2023-07-03 17:44:04.320,797
1.826,134.99,2024-03-27 22:11:20.140,798
1.933,135.57,2024-03-27 22:50:38.780,799
1.814,135.27,2024-03-27 23:05:32.660,800
1.863,135.13,2024-03-27 23:30:16.860,801
1.882,135.01,2024-03-28 00:51:55.750,802
1.888,134.93,2024-03-28 02:15:08.240,803
1.811,134.76,2024-03-28 01:48:43.900,804
1.818,135.04,2024-03-28 02:59:33.170,805
1.832,135.39,2024-03-28 03:44:07.060,806
1.828,135.39,2024-03-28 04:39:02.810,807
1.236,133.94,2023-07-03 18:36:39.170,808
1.813,135.16,2024-03-28 05:10:38.970,809
1.829,134.97,2024-03-28 05:32:04.970,810
1.677,134.86,2024-03-28 06:25:33.590,811
1.766,135.01,2024-03-28 06:15:12.600,812
1.564,134.76,2024-03-28 08:15:21.740,813
1.364,134.06,2024-03-28 08:02:31.490,814
1.735,134.81,2024-03-28 09:17:04.210,815
1.564,134.69,2024-03-28 09:18:10.060,816
1.583,134.37,2024-03-28 10:28:37.130,817
1.829,135.26,2024-03-28 11:49:06.270,818
1.242,133.99,2023-07-03 20:32:42.110,819
1.889,134.79,2024-03-28 11:08:59.870,820
1.529,134.56,2024-03-28 12:44:21.040,821
1.679,134.81,2024-03-28 12:15:34.000,822
1.945,135.44,2024-03-28 14:19:14.430,823
1.743,135.0,2024-03-28 14:41:43.830,824
1.479,134.17,2024-03-28 14:32:15.370,825
1.442,134.67,2024-03-28 15:59:15.630,826
1.865,135.08,2024-03-28 16:38:31.390,827
1.876,135.11,2024-03-28 16:03:19.000,828
1.498,134.42,2024-03-28 17:49:00.480,829
1.291,133.98,2023-07-03 20:14:34.640,830
1.851,135.8,2024-03-28 18:43:01.940,831
1.851,135.68,2024-03-28 18:08:53.470,832
1.784,135.0,2024-03-28 19:54:07.480,833
1.851,135.11,2024-03-28 20:46:53.800,834
1.901,135.1,2024-03-28 20:23:58.280,835
1.423,135.02,2024-03-28 20:44:47.020,836
1.884,135.03,2024-03-28 21:51:50.260,837
1.842,135.18,2024-03-28 22:41:24.060,838
1.775,134.98,2024-03-28 23:23:41.980,839
1.264,134.22,2024-03-29 00:00:36.050,840
1.229,133.89,2023-07-03 21:05:43.860,841
1.952,135.59,2024-03-29 00:12:00.630,842
1.8,135.23,2024-03-29 02:38:04.310,843
1.751,134.62,2024-03-29 01:23:39.620,844
1.813,135.26,2024-03-29 02:52:53.940,845
1.845,134.86,2024-03-29 02:56:26.140,846
1.737,135.17,2024-03-29 04:40:04.100,847
1.824,135.07,2024-03-29 05:40:10.850,848
1.932,134.74,2024-03-29 05:28:17.180,849
1.823,135.02,2024-03-29 07:09:04.010,850
1.779,135.4,2024-03-29 07:48:41.550,851
1.241,134.17,2023-07-03 21:08:03.720,852
1.918,135.21,2024-03-29 07:10:50.730,853
1.872,135.4,2024-03-29 08:19:58.220,854
1.53,134.3,2024-03-29 09:15:43.640,855
1.855,134.97,2024-03-29 09:19:57.520,856
1.905,134.94,2024-03-29 09:33:53.390,857
1.412,134.34,2024-03-29 11:18:21.630,858
1.662,134.94,2024-03-29 12:03:28.040,859
1.846,135.2,2024-03-29 13:15:51.780,860
1.684,134.36,2024-03-29 13:49:26.460,861
1.574,134.6,2024-03-29 13:09:32.360,862
1.299,134.37,2023-07-03 21:45:28.610,863
1.422,134.35,2024-03-29 14:03:20.310,864
1.353,134.03,2024-03-29 14:28:55.460,865
1.321,134.36,2024-03-29 16:35:06.340,866
1.241,133.96,2024-03-29 16:01:24.460,867
1.897,135.31,2024-03-29 16:23:50.870,868
1.369,134.16,2024-03-29 17:24:29.630,869
1.229,134.12,2024-03-29 17:56:32.420,870
1.827,135.79,2024-03-29 18:05:38.790,871
1.331,134.28,2024-03-29 19:42:26.470,872
1.792,134.7,2024-03-29 19:32:49.400,873
1.364,133.98,2023-07-03 23:30:00.420,874
1.234,134.21,2024-03-29 20:40:39.350,875
1.349,133.85,2024-03-29 20:47:05.490,876
1.338,134.29,2024-03-29 23:04:06.100,877
1.336,134.5,2024-03-29 21:59:20.500,878
1.222,134.06,2024-03-29 23:42:14.220,879
1.263,133.95,2024-03-30 00:12:43.920,880
1.86,135.25,2024-03-30 01:57:43.700,881
1.191,133.82,2024-03-30 01:43:13.130,882
1.343,134.24,2024-03-30 01:57:13.160,883
1.293,135.03,2024-03-30 03:36:39.420,884
1.287,134.21,2023-07-03 23:45:38.060,885
1.347,134.76,2024-03-30 03:13:55.880,886
1.357,134.04,2024-03-30 05:10:59.690,887
1.335,134.15,2024-03-30 04:57:34.780,888
1.35,134.11,2024-03-30 06:29:39.380,889
1.286,133.93,2024-03-30 06:02:23.350,890
1.226,134.04,2024-03-30 07:39:58.950,891
1.384,133.84,2024-03-30 07:01:14.970,892
1.37,133.88,2024-03-30 09:06:44.710,893
1.228,134.31,2024-03-30 08:25:04.730,894
1.274,133.96,2024-03-30 09:14:42.330,895
1.278,133.71,2023-06-07 00:06:31.000,896
1.363,134.2,2023-07-04 01:01:14.710,897
1.276,134.15,2024-03-30 10:26:44.220,898
1.204,134.34,2024-03-30 11:16:51.710,899
1.32,134.28,2024-03-30 11:49:05.300,900
1.268,134.23,2024-03-30 12:03:28.820,901
1.304,134.31,2024-03-30 13:06:13.140,902
1.379,134.42,2024-03-30 12:43:21.970,903
1.213,134.14,2024-03-30 14:20:01.160,904
1.3,133.85,2024-03-30 14:50:33.740,905
1.29,133.87,2024-03-30 15:15:17.940,906
1.2,133.69,2024-03-30 15:46:30.830,907
1.279,133.83,2023-07-04 00:27:58.670,908
1.862,135.05,2024-03-30 17:01:05.180,909
1.261,133.8,2024-03-30 16:40:59.800,910
1.33,134.62,2024-03-30 17:23:36.920,911
1.308,133.77,2024-03-30 19:48:06.670,912
1.295,133.77,2024-03-30 19:31:30.320,913
1.285,133.9,2024-03-30 19:25:08.790,914
1.315,134.42,2024-03-30 20:50:59.450,915
1.246,133.8,2024-03-30 21:29:10.600,916
1.339,134.5,2024-03-30 21:22:57.500,917
1.31,134.15,2024-03-30 22:31:37.350,918
1.253,133.95,2023-07-04 02:24:29.840,919
1.326,134.49,2024-03-31 00:23:42.370,920
1.3,134.16,2024-03-31 00:00:18.250,921
1.367,134.22,2024-03-31 00:57:05.530,922
1.313,133.92,2024-03-31 02:32:43.620,923
1.265,134.45,2024-03-31 02:31:20.950,924
1.277,134.26,2024-03-31 02:39:01.890,925
1.217,133.85,2024-03-31 02:45:11.530,926
1.324,134.29,2024-03-31 04:27:03.290,927
1.345,134.28,2024-03-31 04:57:34.010,928
1.28,133.89,2024-03-31 06:19:46.400,929
1.278,134.33,2023-07-04 03:06:50.410,930
1.292,134.16,2024-03-31 05:58:53.890,931
1.229,134.38,2024-03-31 06:02:46.080,932
1.25,134.57,2024-03-31 06:51:29.780,933
1.31,134.36,2024-03-31 08:53:58.200,934
1.366,134.15,2024-03-31 08:17:30.350,935
1.285,134.0,2024-03-31 09:26:16.690,936
1.3,133.74,2024-03-31 10:56:33.390,937
1.306,134.05,2024-03-31 11:42:51.350,938
1.324,134.44,2024-03-31 10:39:29.440,939
1.259,133.85,2024-03-31 12:20:16.660,940
1.233,134.26,2023-07-04 03:13:40.270,941
1.318,133.83,2024-03-31 13:14:51.540,942
1.25,134.16,2024-03-31 13:17:00.510,943
1.289,134.35,2024-03-31 14:22:26.430,944
1.324,134.01,2024-03-31 15:04:27.850,945
1.3,133.76,2024-03-31 14:41:08.760,946
1.351,134.67,2024-03-31 15:25:44.700,947
1.304,134.02,2024-03-31 16:48:19.530,948
1.296,134.12,2024-03-31 17:33:20.500,949
1.273,133.98,2024-03-31 19:03:34.500,950
1.233,134.08,2024-03-31 18:59:12.160,951
1.232,134.45,2023-07-04 03:53:21.350,952
1.376,133.96,2024-03-31 18:50:05.130,953
1.273,134.57,2024-03-31 19:27:44.420,954
1.284,133.97,2024-03-31 20:10:45.110,955
1.203,134.59,2024-03-31 20:57:56.880,956
1.281,134.67,2024-03-31 21:54:26.680,957
1.28,134.23,2024-03-31 22:19:03.710,958
1.187,134.07,2024-04-01 00:25:58.200,959
1.258,133.86,2024-04-01 00:50:05.660,960
1.362,134.24,2024-04-01 00:53:49.500,961
1.243,134.23,2024-04-01 01:20:25.020,962
1.279,133.77,2023-07-04 04:35:14.280,963
1.287,134.12,2024-04-01 02:27:26.980,964
1.29,133.84,2024-04-01 02:50:01.410,965
1.735,134.9,2024-04-01 02:50:27.200,966
1.855,135.56,2024-04-01 04:05:11.410,967
1.825,135.08,2024-04-01 05:56:02.610,968
1.917,135.32,2024-04-01 05:58:26.830,969
1.805,135.12,2024-04-01 06:11:12.790,970
1.687,134.77,2024-04-01 06:07:19.730,971
1.863,134.96,2024-04-01 07:20:45.480,972
1.9,134.98,2024-04-01 08:46:29.520,973
1.374,133.84,2023-07-04 05:01:13.640,974
1.742,135.54,2024-04-01 08:04:41.000,975
1.511,134.69,2024-04-01 10:26:49.080,976
1.999,135.1,2024-04-01 10:35:22.210,977
1.663,134.81,2024-04-01 10:45:43.810,978
1.829,135.83,2024-04-01 11:24:58.830,979
1.619,134.58,2024-04-01 13:53:17.310,980
1.782,135.29,2024-04-01 17:46:18.700,981
1.681,135.2,2024-04-01 18:27:15.890,982
1.844,135.29,2024-04-01 19:45:31.270,983
1.286,133.88,2024-04-01 19:31:38.880,984
1.291,134.02,2024-04-01 21:44:22.240,985
1.327,134.11,2024-04-01 22:30:31.660,986
1.313,133.89,2023-07-04 06:43:06.220,987
1.27,134.26,2024-04-01 22:06:12.550,988
1.36,134.12,2024-04-01 22:46:38.070,989
1.265,134.22,2024-04-01 22:40:26.280,990
1.856,135.57,2024-04-02 00:30:08.720,991
1.934,135.27,2024-04-02 01:00:17.550,992
1.3,134.42,2024-04-02 01:17:03.190,993
1.171,134.47,2024-04-02 01:25:58.040,994
1.673,135.19,2024-04-02 03:42:38.450,995
1.865,135.7,2024-04-02 02:47:53.710,996
1.796,134.98,2024-04-02 04:49:57.630,997
1.325,134.24,2023-06-07 01:25:30.830,998
1.225,134.07,2023-07-04 07:00:59.240,999
1.74,135.02,2024-04-02 04:11:36.930,1000
1.72,135.06,2024-04-02 05:07:39.740,1001
1.822,135.02,2024-04-02 06:08:47.530,1002
1.78,135.72,2024-04-02 06:10:44.630,1003
1.591,134.55,2024-04-02 09:21:05.420,1004
1.599,134.66,2024-04-02 10:30:24.520,1005
1.751,134.97,2024-04-02 10:52:08.410,1006
1.298,134.5,2023-07-04 07:02:09.410,1007
1.499,134.89,2024-04-02 12:29:32.720,1008
1.791,135.36,2024-04-02 12:30:05.850,1009
1.764,134.66,2024-04-02 13:13:28.370,1010
1.818,135.6,2024-04-02 15:54:14.620,1011
1.39,134.59,2024-04-02 17:03:27.840,1012
1.626,134.67,2023-07-04 08:23:36.560,1013
1.525,134.81,2024-04-02 18:00:31.530,1014
1.809,134.97,2024-04-02 18:09:51.840,1015
1.837,135.09,2024-04-02 19:15:47.930,1016
1.359,134.14,2024-04-02 19:47:37.980,1017
1.882,135.01,2024-04-02 20:10:26.330,1018
1.713,135.09,2024-04-02 20:51:12.120,1019
1.781,134.98,2024-04-02 22:04:59.440,1020
1.284,134.87,2024-04-02 21:58:52.000,1021
1.837,135.06,2024-04-02 23:34:18.010,1022
1.849,134.9,2024-04-02 23:51:35.350,1023
1.553,134.35,2023-07-04 09:50:30.470,1024
1.281,134.56,2024-04-03 00:08:07.120,1025
1.87,135.12,2024-04-03 01:11:31.970,1026
1.098,133.99,2024-04-03 02:52:09.020,1027
1.105,134.36,2024-04-03 02:10:53.960,1028
1.132,133.64,2024-04-03 03:18:18.750,1029
1.254,134.13,2024-04-03 04:58:10.700,1030
1.834,135.1,2024-04-03 05:23:04.640,1031
1.848,134.89,2024-04-03 05:14:32.880,1032
1.819,134.66,2024-04-03 06:14:27.410,1033
1.897,134.94,2024-04-03 08:02:57.310,1034
1.701,135.18,2024-04-03 09:09:43.380,1035
1.812,135.7,2024-04-03 08:43:51.000,1036
1.471,134.46,2024-04-03 09:56:32.680,1037
1.839,135.14,2024-04-03 10:34:41.120,1038
1.582,134.76,2024-04-03 11:31:37.490,1039
1.67,134.49,2024-04-03 12:27:05.590,1040
1.391,134.34,2024-04-03 12:45:52.530,1041
1.39,134.19,2024-04-03 13:24:42.450,1042
1.339,134.07,2024-04-03 15:00:55.460,1043
1.49,134.23,2024-04-03 17:48:28.500,1044
1.629,134.76,2024-04-03 18:29:57.630,1045
1.852,134.76,2024-04-03 18:27:31.880,1046
1.89,135.62,2024-04-03 18:03:00.000,1047
1.778,135.38,2024-04-03 19:30:38.110,1048
1.793,135.35,2024-04-03 19:46:58.160,1049
1.316,133.85,2023-07-04 10:56:11.940,1050
1.717,134.92,2024-04-03 21:01:09.140,1051
1.761,135.23,2024-04-03 22:26:25.710,1052
1.878,135.0,2024-04-03 23:37:14.020,1053
1.326,134.33,2024-04-04 01:16:44.130,1054
1.262,134.13,2024-04-04 01:24:11.410,1055
1.852,135.77,2024-04-04 01:26:18.990,1056
1.294,134.39,2024-04-04 03:00:36.740,1057
1.861,135.32,2024-04-04 04:07:16.980,1058
1.287,134.39,2024-04-04 05:11:33.100,1059
1.759,134.95,2024-04-04 05:25:57.620,1060
1.884,135.55,2024-04-04 05:36:48.170,1061
1.566,134.66,2024-04-04 05:40:50.110,1062
1.585,134.82,2024-04-04 07:48:17.550,1063
1.111,134.38,2024-04-04 07:27:15.220,1064
1.866,136.14,2024-04-04 09:18:59.820,1065
1.629,134.36,2024-04-04 10:31:12.580,1066
1.836,135.24,2024-04-04 10:42:58.220,1067
1.859,135.52,2024-04-04 11:28:54.760,1068
1.391,134.53,2024-04-04 12:29:02.250,1069
1.684,134.69,2024-04-04 13:37:21.870,1070
1.536,134.61,2024-04-04 14:31:01.750,1071
1.857,135.34,2024-04-04 15:55:49.220,1072
1.491,134.48,2024-04-04 17:08:17.410,1073
1.283,134.07,2023-07-04 13:38:46.610,1074
1.634,134.93,2024-04-04 16:06:37.880,1075
1.466,134.79,2024-04-04 17:33:32.200,1076
1.824,134.97,2024-04-04 19:10:11.050,1077
1.809,135.07,2024-04-04 20:38:00.180,1078
1.26,134.61,2024-04-04 20:39:15.000,1079
1.356,134.25,2024-04-04 21:49:13.450,1080
1.826,135.58,2024-04-04 22:10:55.300,1081
1.282,134.2,2023-07-04 13:19:22.240,1082
1.317,133.95,2024-04-04 23:34:00.190,1083
1.282,134.38,2024-04-04 23:52:17.590,1084
1.333,134.67,2024-04-05 01:19:39.000,1085
1.889,135.29,2024-04-05 03:21:48.700,1086
1.783,135.3,2024-04-05 04:21:30.670,1087
1.536,134.58,2024-04-05 04:45:26.890,1088
1.859,134.98,2024-04-05 05:44:37.910,1089
1.281,133.85,2023-07-04 13:47:10.700,1090
1.488,134.72,2024-04-05 07:12:11.470,1091
1.922,135.95,2024-04-05 07:29:41.180,1092
1.639,135.45,2024-04-05 08:07:28.600,1093
1.166,134.03,2024-04-05 09:40:46.110,1094
1.207,134.11,2024-04-05 09:59:58.380,1095
1.527,134.78,2024-04-05 11:13:16.230,1096
1.425,134.47,2024-04-05 12:35:30.590,1097
1.822,135.76,2024-04-05 13:48:13.460,1098
1.379,134.16,2024-04-05 13:46:43.200,1099
1.341,134.75,2024-04-05 14:02:14.080,1100
1.582,134.43,2024-04-05 15:29:56.170,1101
1.694,134.65,2024-04-05 15:59:18.180,1102
1.625,134.79,2024-04-05 18:23:10.660,1103
