value,runtime,starttime,VM_id
8767.0,91.35,2023-10-16 04:01:23.100,0
17600.0,91.19,2023-10-16 18:14:19.940,0
24900.0,91.15,2023-10-16 21:49:36.470,0
24900.0,91.12,2023-10-17 02:22:56.200,0
24900.0,91.21,2023-10-17 05:00:35.400,0
6854.0,91.29,2023-10-17 13:10:04.690,0
8770.0,91.08,2023-10-17 19:59:01.220,0
18900.0,91.22,2023-10-18 09:53:13.000,0
6884.0,91.29,2023-10-18 14:31:02.480,0
24900.0,91.09,2023-10-19 09:01:38.420,0
19800.0,91.33,2023-10-19 10:33:31.550,0
24200.0,36.23,2023-06-30 01:32:52.060,0
24900.0,91.13,2023-10-19 17:16:45.510,0
20500.0,91.23,2023-10-20 03:48:30.780,0
24900.0,91.04,2023-10-20 11:20:50.150,0
6676.0,92.22,2023-10-21 03:02:33.490,0
24900.0,91.24,2023-10-21 15:57:53.620,0
6901.0,91.23,2023-10-21 21:38:50.470,0
25000.0,36.29,2023-06-30 14:17:37.810,0
25000.0,91.2,2023-10-21 23:50:02.400,0
25000.0,36.15,2023-07-01 00:04:06.000,0
23400.0,36.29,2023-07-01 22:59:35.650,0
13800.0,91.23,2023-10-23 16:28:01.500,0
25000.0,36.24,2023-07-02 08:42:21.090,0
24900.0,91.09,2023-10-23 18:22:46.580,0
6218.0,36.29,2023-07-02 11:31:13.280,0
24900.0,36.17,2023-07-03 04:26:04.170,0
6676.0,91.86,2023-10-24 07:55:15.390,0
9585.0,91.18,2023-10-24 09:38:09.650,0
9337.0,36.23,2023-07-03 09:58:29.070,0
6224.0,38.18,2023-07-03 12:50:58.840,0
24900.0,91.13,2023-10-24 15:31:00.240,0
24900.0,91.21,2023-10-24 21:22:16.940,0
6694.0,91.27,2023-10-25 14:04:34.850,0
24900.0,91.06,2023-10-25 22:25:14.450,0
24900.0,91.17,2023-10-26 21:20:04.970,0
6854.0,91.21,2023-10-27 02:13:14.820,0
14100.0,91.28,2023-10-27 09:25:10.770,0
24900.0,91.2,2023-10-27 12:02:06.080,0
24900.0,91.16,2023-10-27 22:26:05.380,0
24900.0,91.18,2023-10-28 05:34:29.640,0
10500.0,91.24,2023-10-28 07:59:07.360,0
9862.0,91.1,2023-10-28 13:15:56.030,0
24800.0,91.15,2023-10-28 20:49:31.200,0
24900.0,91.21,2023-10-29 03:57:40.770,0
24900.0,91.18,2023-10-30 01:09:15.590,0
24900.0,91.19,2023-10-30 04:50:09.340,0
24900.0,91.18,2023-10-30 08:11:36.080,0
24900.0,91.23,2023-10-30 14:13:35.530,0
13300.0,91.28,2023-10-30 22:42:41.160,0
6223.0,36.28,2023-07-03 20:55:54.550,0
24900.0,36.24,2023-07-04 00:41:23.980,0
13100.0,91.08,2023-10-31 08:35:49.770,0
25000.0,91.2,2023-10-31 16:37:45.780,0
11600.0,91.26,2023-11-01 10:47:58.640,0
22500.0,36.26,2023-07-05 16:54:38.180,0
22200.0,36.29,2023-07-06 00:26:41.820,0
24900.0,91.18,2023-11-01 21:19:26.360,0
6215.0,38.49,2023-07-06 16:36:12.540,0
24900.0,36.27,2023-07-07 00:47:41.410,0
8735.0,91.17,2023-11-02 02:16:05.840,0
25100.0,36.3,2023-07-07 04:40:13.200,0
8734.0,91.17,2023-11-02 16:29:57.400,0
25000.0,36.26,2023-07-07 07:13:05.130,0
25000.0,91.25,2023-11-02 21:19:47.850,0
24900.0,36.2,2023-07-07 11:17:24.250,0
24900.0,91.19,2023-11-03 08:17:39.840,0
6928.0,91.16,2023-11-03 17:57:49.250,0
6675.0,91.63,2023-11-04 02:21:03.340,0
13900.0,91.26,2023-11-04 23:11:30.810,0
24900.0,91.14,2023-11-04 23:53:57.890,0
24900.0,91.2,2023-11-05 18:52:21.610,0
6675.0,91.85,2023-11-05 22:14:51.270,0
6675.0,91.39,2023-11-06 04:29:21.470,0
24900.0,91.14,2023-11-06 12:27:39.640,0
24900.0,91.16,2023-11-06 19:35:09.770,0
8377.0,91.15,2023-11-07 09:01:51.680,0
24900.0,91.24,2023-11-07 18:08:34.100,0
6676.0,91.81,2023-11-07 22:50:15.410,0
17900.0,91.23,2023-11-08 08:01:35.720,0
25000.0,91.24,2023-11-08 18:41:22.380,0
6677.0,91.85,2023-11-09 00:28:46.850,0
23800.0,91.17,2023-11-09 20:07:16.710,0
9536.0,36.2,2023-07-07 17:07:11.300,0
19300.0,91.15,2023-11-10 05:38:58.770,0
6223.0,37.87,2023-07-08 00:37:42.160,0
14600.0,91.16,2023-11-10 12:55:09.580,0
24900.0,36.22,2023-07-09 06:34:53.540,0
24900.0,36.22,2023-07-09 11:37:49.120,0
24900.0,91.24,2023-11-10 13:41:31.050,0
24900.0,36.25,2023-07-09 12:29:31.790,0
24900.0,91.11,2023-11-11 02:36:02.570,0
24900.0,36.29,2023-07-09 22:04:00.470,0
22500.0,36.22,2023-07-10 04:39:55.890,0
24900.0,36.28,2023-07-10 14:14:55.410,0
25000.0,36.24,2023-07-10 19:36:48.560,0
24900.0,91.26,2023-11-11 05:58:04.850,0
24900.0,91.1,2023-11-11 12:24:52.740,0
8377.0,91.14,2023-11-12 02:34:34.700,0
24900.0,91.19,2023-11-12 14:32:13.000,0
24900.0,91.15,2023-11-13 06:02:43.150,0
8719.0,91.28,2023-11-13 08:56:21.280,0
24900.0,91.28,2023-11-13 12:24:08.940,0
24900.0,91.14,2023-11-13 18:31:55.620,0
6674.0,91.78,2023-11-13 23:18:16.720,0
24900.0,91.16,2023-11-14 14:51:38.120,0
25000.0,91.25,2023-11-15 12:10:28.590,0
13700.0,91.29,2023-11-16 03:25:48.230,0
24900.0,91.17,2023-11-16 12:38:11.300,0
24900.0,91.11,2023-11-16 17:43:47.790,0
24900.0,91.04,2023-11-17 02:44:52.750,0
24900.0,91.15,2023-11-17 08:11:35.510,0
22200.0,36.22,2023-07-11 03:53:07.240,0
22800.0,36.29,2023-07-11 16:33:43.280,0
20500.0,91.3,2023-11-17 19:19:57.090,0
25000.0,91.26,2023-11-17 23:05:08.070,0
24000.0,91.29,2023-11-18 04:55:46.830,0
24900.0,91.17,2023-11-18 14:02:10.530,0
24900.0,91.17,2023-11-19 10:51:09.430,0
23100.0,36.27,2023-07-12 02:48:48.610,0
6223.0,37.83,2023-07-12 09:34:57.710,0
24900.0,91.15,2023-11-19 12:42:12.950,0
21100.0,36.28,2023-07-12 11:16:57.620,0
17500.0,91.06,2023-11-20 01:06:04.220,0
24900.0,91.2,2023-11-20 08:17:30.640,0
24900.0,36.23,2023-07-12 16:10:49.110,0
24900.0,91.19,2023-11-20 11:13:41.000,0
25000.0,36.39,2023-07-12 22:48:34.170,0
24900.0,36.28,2023-07-13 06:21:43.060,0
25000.0,36.41,2023-07-14 03:07:11.220,0
24900.0,91.2,2023-11-21 02:06:00.290,0
21600.0,36.24,2023-07-14 10:03:31.330,0
24900.0,91.26,2023-11-21 11:00:20.770,0
20300.0,91.29,2023-11-21 13:10:32.030,0
25000.0,91.15,2023-11-22 06:24:16.810,0
25000.0,91.31,2023-11-22 11:51:10.240,0
24900.0,91.26,2023-11-22 13:14:44.660,0
24900.0,91.19,2023-11-22 17:16:40.380,0
24900.0,91.21,2023-11-22 21:14:19.000,0
24900.0,91.2,2023-11-23 15:01:17.810,0
25000.0,91.23,2023-11-24 02:10:00.540,0
13500.0,91.24,2023-11-24 22:24:12.750,0
24900.0,91.21,2023-11-25 00:20:41.130,0
6674.0,91.94,2023-11-25 09:17:30.320,0
20300.0,91.13,2023-11-25 13:09:05.700,0
25000.0,91.17,2023-11-25 15:15:27.450,0
17800.0,91.23,2023-11-25 18:55:02.730,0
24900.0,91.09,2023-11-26 18:12:28.930,0
7222.0,91.26,2023-11-26 23:48:32.000,0
24900.0,91.25,2023-11-27 03:22:58.060,0
21900.0,91.31,2023-11-27 11:56:22.060,0
24900.0,91.17,2023-11-27 16:28:22.270,0
12000.0,91.27,2023-11-28 02:15:22.650,0
24900.0,91.1,2023-11-28 07:58:42.230,0
7776.0,91.05,2023-11-28 22:09:13.000,0
22400.0,91.14,2023-11-29 05:30:50.110,0
22800.0,91.06,2023-11-29 18:24:16.050,0
23100.0,91.12,2023-11-29 22:33:51.870,0
17700.0,91.17,2023-11-30 00:04:56.390,0
23700.0,91.13,2023-11-30 02:04:17.870,0
23100.0,91.11,2023-11-30 05:18:09.110,0
20100.0,91.12,2023-11-30 16:35:48.850,0
24900.0,91.06,2023-11-30 23:48:09.770,0
11500.0,91.19,2023-12-01 06:48:51.450,0
24900.0,91.23,2023-12-01 21:31:47.520,0
15000.0,91.11,2023-12-02 11:53:23.110,0
24300.0,91.19,2023-12-02 20:59:49.950,0
23400.0,91.13,2023-12-03 04:50:04.780,0
22800.0,91.16,2023-12-03 10:43:07.160,0
24900.0,91.19,2023-12-03 16:47:39.890,0
23800.0,91.08,2023-12-03 20:31:38.630,0
16400.0,91.2,2023-12-04 05:22:11.310,0
24800.0,91.06,2023-12-05 07:27:28.270,0
22900.0,91.16,2023-12-05 09:10:36.730,0
23000.0,91.1,2023-12-05 16:39:06.400,0
23900.0,36.21,2023-07-14 22:17:06.520,0
15700.0,91.18,2023-12-05 21:40:49.220,0
23900.0,36.24,2023-07-15 01:29:21.810,0
24000.0,35.96,2023-07-15 01:54:39.150,0
25000.0,36.36,2023-07-15 18:10:28.760,0
15300.0,91.14,2023-12-06 03:51:46.800,0
23000.0,91.1,2023-12-06 16:34:39.400,0
16200.0,91.13,2023-12-06 22:03:03.050,0
24900.0,36.25,2023-07-15 21:00:54.250,0
14600.0,91.14,2023-12-07 10:09:37.140,0
6224.0,36.26,2023-07-16 02:01:11.160,0
24100.0,36.22,2023-07-17 07:19:25.060,0
22800.0,91.15,2023-12-07 20:02:57.230,0
25000.0,36.27,2023-07-17 09:57:33.260,0
23500.0,36.22,2023-07-17 17:05:34.400,0
23600.0,36.3,2023-07-17 18:02:40.780,0
23100.0,91.1,2023-12-08 01:50:57.110,0
16100.0,91.13,2023-12-08 21:45:49.920,0
22700.0,91.15,2023-12-09 00:28:32.460,0
22900.0,91.15,2023-12-09 03:31:37.550,0
18700.0,91.18,2023-12-09 21:04:05.470,0
23300.0,91.11,2023-12-10 00:21:47.790,0
23200.0,91.1,2023-12-10 03:31:29.560,0
22300.0,91.13,2023-12-10 19:57:02.690,0
23500.0,91.07,2023-12-11 08:23:37.770,0
23300.0,91.17,2023-12-11 12:11:40.360,0
23100.0,91.12,2023-12-11 21:17:53.870,0
21900.0,91.18,2023-12-11 22:06:00.000,0
21900.0,91.1,2023-12-12 07:25:52.490,0
11600.0,91.12,2023-12-12 11:52:45.090,0
22700.0,91.09,2023-12-12 22:14:06.910,0
14800.0,91.13,2023-12-13 03:57:20.680,0
22800.0,91.02,2023-12-13 11:56:28.180,0
22300.0,91.2,2023-12-13 20:00:44.000,0
14100.0,91.1,2023-12-13 23:09:57.000,0
22200.0,91.1,2023-12-14 05:34:46.320,0
23000.0,91.12,2023-12-14 17:31:20.120,0
6964.0,91.95,2023-12-16 02:23:33.870,0
22800.0,91.0,2023-12-16 07:54:57.330,0
22800.0,91.1,2023-12-16 12:05:41.780,0
18100.0,91.15,2023-12-16 14:38:24.630,0
22400.0,91.01,2023-12-17 10:28:56.130,0
22800.0,91.19,2023-12-18 02:29:08.500,0
11800.0,91.01,2023-12-18 18:45:00.650,0
11600.0,91.1,2023-12-19 02:59:43.820,0
23900.0,91.08,2023-12-19 09:02:01.930,0
23500.0,91.17,2023-12-19 20:00:31.040,0
23400.0,91.15,2023-12-19 22:36:14.250,0
23300.0,91.05,2023-12-19 23:34:18.690,0
20800.0,36.11,2023-07-18 01:58:38.000,0
23500.0,91.17,2023-12-20 09:05:20.070,0
23200.0,36.24,2023-07-18 09:32:00.600,0
21200.0,36.26,2023-07-19 02:42:08.250,0
20800.0,36.21,2023-07-19 12:20:00.220,0
22500.0,91.11,2023-12-21 04:54:42.410,0
24600.0,36.33,2023-07-20 02:26:33.270,0
19100.0,36.19,2023-07-20 06:55:00.200,0
24300.0,36.21,2023-07-20 10:41:19.010,0
9023.0,91.2,2023-12-21 08:04:04.400,0
23100.0,91.17,2023-12-21 09:47:40.000,0
23300.0,36.25,2023-07-20 16:47:24.290,0
23900.0,91.17,2023-12-21 22:07:58.710,0
24100.0,91.15,2023-12-22 04:01:22.150,0
6876.0,92.22,2023-12-22 12:01:43.010,0
24900.0,36.18,2023-07-20 22:03:50.080,0
22400.0,91.11,2023-12-22 18:53:47.050,0
22300.0,91.18,2023-12-23 18:01:42.560,0
24500.0,36.1,2023-06-03 03:13:14.110,0
25000.0,36.32,2023-06-03 23:31:03.470,0
21800.0,91.11,2023-12-23 21:32:32.120,0
23000.0,91.13,2023-12-24 01:43:20.130,0
10800.0,91.11,2023-12-24 13:25:27.560,0
24400.0,36.2,2023-06-04 05:56:48.930,0
23100.0,91.16,2023-12-24 16:18:57.000,0
23000.0,91.13,2023-12-24 23:26:12.610,0
25000.0,36.33,2023-06-04 10:14:12.060,0
11900.0,91.1,2023-12-25 03:24:03.560,0
11700.0,36.33,2023-06-04 15:45:17.550,0
25000.0,36.35,2023-06-05 10:21:01.710,0
22100.0,91.11,2023-12-25 09:34:35.010,0
22900.0,91.05,2023-12-26 09:11:34.480,0
22200.0,91.1,2023-12-26 17:35:47.570,0
21200.0,36.26,2023-07-21 07:32:08.920,0
7033.0,91.11,2023-12-27 00:26:41.630,0
22700.0,91.16,2023-12-27 06:16:28.920,0
22600.0,36.25,2023-07-21 13:46:21.490,0
22700.0,91.09,2023-12-28 00:02:28.620,0
23600.0,91.11,2023-12-28 05:50:31.830,0
23300.0,91.1,2023-12-28 13:23:40.690,0
23700.0,91.06,2023-12-28 17:29:50.250,0
23100.0,91.15,2023-12-29 13:43:14.300,0
23500.0,91.12,2023-12-29 17:08:18.290,0
22000.0,91.15,2023-12-30 00:54:38.460,0
19500.0,91.15,2023-12-30 02:08:55.250,0
23400.0,91.1,2023-12-30 14:28:12.990,0
23300.0,91.14,2023-12-30 21:03:45.750,0
25000.0,36.43,2023-06-05 20:48:59.910,0
24900.0,36.27,2023-06-06 02:23:07.730,0
24900.0,36.23,2023-06-06 02:57:47.440,0
25000.0,36.33,2023-06-06 11:15:40.340,0
25100.0,36.31,2023-06-07 02:49:30.190,0
18300.0,36.2,2023-06-07 08:57:32.480,0
7215.0,91.19,2023-12-31 07:04:17.560,0
25100.0,36.37,2023-06-07 14:03:15.310,0
22200.0,91.15,2023-12-31 15:00:41.210,0
22500.0,91.11,2024-01-01 04:52:55.920,0
22700.0,36.23,2023-07-21 19:05:05.040,0
21500.0,91.13,2024-01-01 19:07:25.710,0
23200.0,36.24,2023-07-22 16:19:20.820,0
23200.0,91.04,2024-01-01 23:04:44.540,0
16100.0,91.14,2024-01-02 03:05:14.530,0
17800.0,91.14,2024-01-02 03:19:08.140,0
22500.0,91.17,2024-01-02 23:28:08.640,0
22700.0,91.06,2024-01-03 03:45:22.490,0
23300.0,91.09,2024-01-03 08:28:34.080,0
11500.0,91.14,2024-01-03 19:41:40.150,0
25000.0,36.41,2023-06-07 20:12:45.620,0
22200.0,91.13,2024-01-04 13:53:27.600,0
22300.0,91.16,2024-01-04 17:51:28.730,0
23300.0,91.14,2024-01-04 20:46:27.260,0
23100.0,91.08,2024-01-05 02:10:48.640,0
21800.0,91.11,2024-01-05 21:24:42.620,0
11700.0,91.08,2024-01-06 06:20:04.790,0
7152.0,92.25,2024-01-06 09:39:10.350,0
14100.0,91.16,2024-01-07 12:58:34.110,0
24900.0,36.29,2023-06-08 08:53:00.280,0
24900.0,36.23,2023-06-08 11:46:32.490,0
22300.0,91.13,2024-01-08 02:59:33.120,0
25000.0,36.36,2023-06-09 01:02:05.510,0
24600.0,36.31,2023-06-09 04:41:28.100,0
13400.0,91.09,2024-01-08 05:57:57.630,0
24900.0,36.23,2023-06-09 18:00:43.660,0
23700.0,91.11,2024-01-08 20:35:27.610,0
24900.0,36.22,2023-06-10 08:09:52.220,0
17700.0,91.14,2024-01-10 00:32:29.340,0
20400.0,91.12,2024-01-10 10:55:36.930,0
7986.0,91.11,2024-01-10 21:41:05.810,0
19200.0,91.13,2024-01-11 14:01:22.850,0
23300.0,91.1,2024-01-11 22:26:47.940,0
22900.0,36.24,2023-07-23 01:43:07.280,0
22400.0,91.08,2024-01-12 08:00:20.500,0
22200.0,36.24,2023-07-23 05:17:19.670,0
22400.0,36.23,2023-07-23 08:13:26.110,0
23000.0,91.11,2024-01-12 16:35:50.140,0
22900.0,91.17,2024-01-13 04:29:53.170,0
19600.0,91.19,2024-01-13 12:54:25.250,0
22700.0,91.19,2024-01-14 02:12:15.610,0
22500.0,91.15,2024-01-14 06:56:48.530,0
10800.0,91.18,2024-01-14 21:06:33.050,0
22600.0,91.13,2024-01-15 03:32:04.000,0
24900.0,36.23,2023-06-11 00:08:48.920,0
13200.0,91.15,2024-01-16 06:58:12.990,0
15300.0,91.13,2024-01-16 10:28:51.710,0
21900.0,91.13,2024-01-16 20:16:33.460,0
22700.0,91.21,2024-01-17 03:10:17.540,0
22300.0,91.14,2024-01-17 06:47:33.180,0
23400.0,91.09,2024-01-18 04:41:10.340,0
23100.0,91.12,2024-01-18 10:25:50.010,0
22700.0,91.05,2024-01-19 05:06:28.720,0
22800.0,36.13,2023-07-23 13:25:03.000,0
23100.0,91.19,2024-01-19 12:17:11.640,0
24900.0,36.18,2023-07-23 18:04:50.410,0
9729.0,36.23,2023-07-24 13:55:36.690,0
14300.0,91.12,2024-01-19 19:29:01.940,0
22800.0,91.12,2024-01-19 20:47:56.770,0
22300.0,91.13,2024-01-20 07:40:56.220,0
22000.0,91.07,2024-01-20 12:08:18.560,0
23800.0,36.32,2023-06-11 02:11:01.970,0
7227.0,91.16,2024-01-20 20:52:02.680,0
24900.0,36.19,2023-06-11 06:31:24.840,0
24900.0,36.31,2023-06-11 06:51:08.050,0
24400.0,36.19,2023-06-11 23:01:25.800,0
23300.0,91.14,2024-01-21 12:25:17.320,0
25000.0,36.22,2023-06-12 02:31:35.370,0
24900.0,36.18,2023-06-12 22:02:18.280,0
24900.0,36.23,2023-06-13 00:14:05.970,0
23200.0,91.03,2024-01-22 04:01:57.040,0
13300.0,91.16,2024-01-22 07:12:04.850,0
23900.0,91.13,2024-01-23 14:20:29.960,0
6949.0,92.34,2024-01-23 18:18:31.760,0
22300.0,91.13,2024-01-24 01:32:33.930,0
24200.0,91.06,2024-01-24 09:53:43.340,0
23600.0,91.11,2024-01-24 15:35:52.470,0
22700.0,91.11,2024-01-24 22:53:39.990,0
22700.0,91.08,2024-01-25 08:53:16.690,0
22300.0,91.12,2024-01-25 18:39:50.120,0
22800.0,91.05,2024-01-26 16:12:26.990,0
23800.0,91.09,2024-01-26 17:54:48.010,0
23100.0,91.15,2024-01-27 06:57:46.240,0
23100.0,91.09,2024-01-27 12:16:55.360,0
14700.0,91.13,2024-01-28 12:33:08.660,0
23800.0,91.14,2024-01-28 17:20:09.810,0
22400.0,36.23,2023-07-24 15:28:39.240,0
15400.0,91.16,2024-01-28 22:39:44.320,0
22800.0,36.3,2023-07-24 23:07:46.030,0
7050.0,92.62,2024-01-29 01:14:55.970,0
24200.0,91.12,2024-01-29 20:05:30.480,0
23900.0,91.1,2024-01-29 22:39:54.720,0
23800.0,36.21,2023-07-25 10:55:30.520,0
23600.0,91.11,2024-01-30 06:27:15.650,0
6866.0,92.27,2024-01-30 15:58:20.570,0
25000.0,36.33,2023-06-13 12:09:52.060,0
24900.0,36.33,2023-06-13 14:37:43.270,0
19200.0,91.12,2024-01-31 18:04:04.440,0
24900.0,36.24,2023-06-14 02:40:27.520,0
24800.0,36.27,2023-06-14 07:05:50.490,0
23900.0,36.21,2023-07-25 15:24:47.560,0
24300.0,91.14,2024-01-31 19:44:12.780,0
23900.0,36.19,2023-06-14 10:59:32.230,0
7079.0,92.16,2024-02-01 06:24:18.230,0
23000.0,91.01,2024-02-01 09:38:25.780,0
23400.0,91.02,2024-02-01 16:56:24.650,0
22800.0,91.07,2024-02-01 22:08:35.090,0
11400.0,91.13,2024-02-02 05:51:15.090,0
22700.0,91.1,2024-02-02 13:37:05.890,0
14300.0,91.24,2024-02-03 05:07:56.850,0
16200.0,91.16,2024-02-04 06:30:05.570,0
6226.0,37.8,2023-07-25 23:57:39.800,0
18700.0,91.1,2024-02-04 07:25:38.200,0
18200.0,91.11,2024-02-04 23:31:23.140,0
18700.0,91.13,2024-02-05 10:42:42.700,0
18100.0,91.2,2024-02-05 12:33:58.550,0
24900.0,36.25,2023-06-15 08:37:51.400,0
25000.0,36.39,2023-06-15 14:20:27.390,0
18600.0,91.13,2024-02-06 02:58:27.850,0
22200.0,36.18,2023-06-15 16:28:48.190,0
9311.0,91.11,2024-02-06 04:32:05.020,0
18200.0,91.02,2024-02-06 11:34:39.310,0
24600.0,36.26,2023-06-15 20:49:01.610,0
19000.0,91.12,2024-02-06 22:46:17.250,0
18200.0,91.24,2024-02-07 10:55:29.330,0
16100.0,91.09,2024-02-07 16:45:32.860,0
18700.0,91.08,2024-02-08 13:19:53.300,0
18000.0,91.14,2024-02-09 01:15:28.100,0
24000.0,36.21,2023-07-26 15:32:21.770,0
19500.0,91.05,2024-02-09 02:15:32.460,0
7329.0,92.86,2024-02-09 05:29:59.830,0
19500.0,91.15,2024-02-09 12:57:43.150,0
25000.0,36.29,2023-06-15 23:31:18.850,0
19800.0,91.13,2024-02-09 16:09:04.000,0
24900.0,36.16,2023-06-16 11:24:19.740,0
18600.0,91.14,2024-02-09 19:31:28.710,0
25000.0,36.37,2023-06-16 14:28:42.260,0
24900.0,36.28,2023-06-16 18:33:37.950,0
18700.0,91.08,2024-02-10 09:44:08.710,0
24900.0,36.23,2023-06-17 22:47:48.220,0
24900.0,36.19,2023-06-18 01:16:41.650,0
24900.0,36.15,2023-06-18 07:59:15.590,0
18600.0,91.15,2024-02-10 17:03:22.850,0
15800.0,36.41,2023-06-18 13:30:38.800,0
19600.0,91.14,2024-02-11 01:38:06.750,0
18200.0,91.21,2024-02-11 13:48:16.180,0
18700.0,91.08,2024-02-11 23:40:44.180,0
19100.0,91.13,2024-02-12 11:06:40.120,0
25000.0,36.25,2023-07-26 18:47:52.520,0
20100.0,91.14,2024-02-12 12:48:27.540,0
11900.0,91.14,2024-02-12 23:14:18.780,0
18300.0,91.02,2024-02-13 04:06:00.340,0
15500.0,91.2,2024-02-13 11:58:10.140,0
14800.0,91.13,2024-02-13 21:29:27.130,0
18800.0,91.09,2024-02-14 00:47:06.350,0
9199.0,91.12,2024-02-14 07:50:11.950,0
18800.0,91.15,2024-02-15 05:09:10.030,0
19500.0,91.14,2024-02-15 07:47:12.420,0
20100.0,91.1,2024-02-15 15:19:10.330,0
18900.0,91.16,2024-02-16 14:35:15.310,0
7501.0,91.22,2024-02-16 21:41:13.060,0
19100.0,91.14,2024-02-17 04:12:04.830,0
10600.0,91.15,2024-02-17 07:14:14.960,0
19800.0,91.2,2024-02-17 15:56:28.000,0
19200.0,91.16,2024-02-18 02:26:46.270,0
18900.0,91.13,2024-02-18 13:49:39.570,0
15800.0,91.13,2024-02-18 17:36:44.870,0
9288.0,91.23,2024-02-19 01:17:13.770,0
7993.0,91.15,2024-02-19 11:08:03.090,0
24300.0,36.13,2023-06-18 15:03:44.980,0
16600.0,91.18,2024-02-19 13:31:03.600,0
19100.0,91.07,2024-02-19 16:53:02.440,0
18600.0,91.1,2024-02-20 00:31:41.620,0
24900.0,36.21,2023-06-19 00:13:53.020,0
21700.0,36.29,2023-06-19 01:30:20.620,0
11000.0,91.11,2024-02-21 03:07:06.140,0
24900.0,36.19,2023-06-19 06:33:16.880,0
25000.0,36.35,2023-06-20 17:57:27.130,0
19800.0,90.96,2024-02-21 07:23:57.960,0
18900.0,91.13,2024-02-21 20:36:54.940,0
24900.0,36.31,2023-06-20 19:56:47.800,0
22000.0,36.22,2023-06-21 03:07:18.130,0
7284.0,91.2,2024-02-22 05:33:37.980,0
24900.0,36.29,2023-06-21 04:31:35.050,0
19100.0,91.0,2024-02-22 12:27:11.150,0
24900.0,36.19,2023-07-27 13:18:27.190,0
18800.0,91.09,2024-02-22 19:54:27.620,0
22600.0,36.24,2023-07-27 19:48:16.540,0
11800.0,91.01,2024-02-22 21:35:09.840,0
7527.0,91.15,2024-02-23 01:25:31.710,0
19000.0,91.15,2024-02-23 02:48:55.400,0
19000.0,91.14,2024-02-23 23:46:12.270,0
19000.0,91.04,2024-02-24 11:50:28.660,0
18900.0,91.0,2024-02-24 18:18:22.420,0
20000.0,91.09,2024-02-25 01:27:27.140,0
18300.0,91.1,2024-02-25 03:57:13.640,0
19300.0,91.12,2024-02-25 22:41:17.000,0
19200.0,91.12,2024-02-26 02:15:55.560,0
7021.0,93.19,2024-02-26 16:34:29.110,0
13000.0,91.04,2024-02-26 17:37:59.610,0
23300.0,91.07,2024-02-27 07:35:07.150,0
23500.0,91.14,2024-02-27 17:11:55.900,0
21100.0,91.19,2024-02-27 18:59:06.660,0
10500.0,91.12,2024-02-28 12:24:45.380,0
7109.0,91.19,2024-02-28 22:10:48.930,0
24900.0,36.24,2023-06-21 19:28:10.100,0
24900.0,36.23,2023-06-21 22:52:18.620,0
7749.0,91.14,2024-02-29 01:29:11.730,0
22800.0,36.19,2023-07-28 04:55:24.100,0
24000.0,91.12,2024-02-29 20:15:05.160,0
21900.0,36.17,2023-07-28 06:04:57.800,0
23800.0,91.07,2024-02-29 23:28:03.490,0
22800.0,91.16,2024-03-01 05:34:16.210,0
23100.0,91.09,2024-03-01 07:29:12.780,0
11200.0,91.17,2024-03-01 09:54:28.030,0
23500.0,90.99,2024-03-02 13:08:56.420,0
24900.0,36.25,2023-06-21 23:14:51.760,0
23400.0,91.09,2024-03-03 05:26:51.420,0
23300.0,91.15,2024-03-03 07:02:56.870,0
21800.0,36.21,2023-07-28 21:55:26.220,0
22300.0,36.24,2023-06-22 20:25:24.380,0
22800.0,91.09,2024-03-03 07:54:55.090,0
23100.0,91.19,2024-03-04 02:58:41.810,0
20300.0,91.08,2024-03-04 07:39:38.820,0
23700.0,91.02,2024-03-04 17:14:55.550,0
23300.0,36.26,2023-07-29 00:31:14.630,0
17700.0,91.13,2024-03-04 19:07:15.710,0
14200.0,91.14,2024-03-05 05:29:12.910,0
23800.0,91.18,2024-03-06 00:42:13.180,0
6998.0,92.33,2024-03-06 08:46:23.220,0
6922.0,91.81,2024-03-06 12:00:33.930,0
24500.0,91.06,2024-03-06 14:15:36.480,0
23500.0,91.1,2024-03-06 15:31:18.160,0
22700.0,91.15,2024-03-06 18:54:37.310,0
6864.0,92.48,2024-03-08 11:08:59.170,0
23900.0,91.09,2024-03-08 18:41:22.180,0
6969.0,92.68,2024-03-08 20:30:15.110,0
23000.0,91.09,2024-03-09 07:02:35.870,0
19200.0,91.15,2024-03-09 18:31:09.710,0
6984.0,93.07,2024-03-09 21:48:10.030,0
18400.0,91.17,2024-03-10 02:20:11.330,0
23100.0,91.1,2024-03-10 07:14:24.380,0
9005.0,91.15,2024-03-11 00:47:08.810,0
19200.0,91.16,2024-03-11 05:48:27.190,0
23600.0,91.05,2024-03-12 05:39:22.340,0
23400.0,91.09,2024-03-12 13:38:32.570,0
22900.0,91.15,2024-03-12 15:16:39.160,0
22100.0,91.1,2024-03-12 22:05:57.640,0
23000.0,91.12,2024-03-13 02:16:14.120,0
24900.0,36.24,2023-07-29 20:20:32.620,0
23200.0,91.18,2024-03-13 07:03:03.440,0
22900.0,91.16,2024-03-13 19:04:10.660,0
7159.0,91.16,2024-03-14 01:11:07.880,0
23000.0,91.11,2024-03-15 02:56:44.470,0
21400.0,91.1,2024-03-15 10:29:19.630,0
25000.0,36.26,2023-07-29 21:51:27.090,0
