value,runtime,starttime,VM_id
85541.88,91.17,2024-03-22 17:23:29.760,0
73251.01,91.26,2024-03-23 06:44:16.560,0
41185.87,91.04,2024-03-23 11:02:33.820,0
41164.37,91.11,2024-03-23 23:09:40.110,0
41926.89,91.07,2024-03-24 03:50:06.000,0
41436.06,91.23,2024-03-24 10:10:53.520,0
40953.34,91.07,2024-03-24 21:08:26.280,0
41508.04,91.08,2024-03-25 01:19:49.100,0
43545.98,91.06,2024-03-25 10:19:45.210,0
52985.05,91.14,2024-03-25 12:47:26.780,0
40042.69,91.12,2024-03-26 11:40:13.260,0
41245.21,91.11,2024-03-26 19:15:03.500,0
43369.18,91.02,2024-03-27 04:33:09.650,0
40304.74,91.13,2024-03-27 09:55:46.230,0
40858.93,91.16,2024-03-27 13:37:59.330,0
61575.32,91.13,2024-03-28 00:34:40.530,0
41083.35,91.17,2024-03-28 10:59:01.310,0
92237.14,91.09,2024-03-29 04:02:14.420,0
79998.86,91.17,2024-03-29 06:45:24.210,0
40908.62,91.08,2024-03-29 12:35:36.510,0
42864.56,91.13,2024-03-30 08:30:11.630,0
40796.63,91.11,2024-03-30 10:11:36.420,0
42240.91,91.12,2024-03-30 16:11:29.280,0
41833.02,91.21,2024-03-30 23:07:25.400,0
43120.29,91.15,2024-03-31 05:59:29.920,0
42767.85,91.14,2024-04-01 01:40:29.030,0
41640.18,91.12,2024-04-01 17:02:12.900,0
42017.45,91.2,2024-04-01 21:24:08.580,0
43330.41,91.02,2024-04-02 03:03:37.200,0
110292.21,91.19,2024-04-02 11:07:15.890,0
42513.02,91.15,2024-04-02 18:26:27.860,0
54981.66,91.17,2024-04-02 22:47:06.100,0
41055.04,91.08,2024-04-03 03:25:49.100,0
99201.11,91.1,2024-04-03 17:18:52.600,0
41105.97,91.12,2024-04-03 23:50:53.470,0
40785.59,91.14,2024-04-04 13:57:32.480,0
40465.03,91.14,2024-04-04 20:35:47.410,0
41002.23,91.08,2024-04-05 13:20:33.510,0
40982.87,91.15,2024-04-05 19:32:18.220,0
41254.44,91.04,2024-04-06 02:18:30.700,0
42019.61,91.16,2024-04-06 06:45:08.030,0
42788.47,91.04,2024-04-06 11:39:47.510,0
43454.98,91.15,2024-04-06 13:26:15.910,0
78264.19,91.11,2024-04-07 08:22:57.480,0
41814.51,91.08,2024-04-07 17:57:13.170,0
41284.71,91.11,2024-04-08 02:38:33.180,0
86125.45,91.15,2024-04-08 10:33:12.420,0
41472.94,91.22,2024-04-08 23:42:25.880,0
42779.27,91.17,2024-04-09 13:14:26.080,0
40778.93,91.16,2024-04-10 10:59:21.110,0
38890.92,91.22,2024-04-10 17:15:14.310,0
70726.68,91.2,2024-04-10 22:09:20.960,0
38863.68,91.15,2024-04-11 14:16:30.330,0
53331.18,91.12,2024-04-11 15:26:58.400,0
38859.32,91.17,2024-04-12 02:18:25.080,0
38876.39,91.17,2024-04-12 06:24:22.850,0
38900.84,91.16,2024-04-12 13:56:52.430,0
38890.05,91.11,2024-04-13 03:07:16.980,0
38896.87,91.23,2024-04-13 16:25:06.400,0
38903.14,91.26,2024-04-14 03:37:05.270,0
38906.17,91.22,2024-04-14 18:39:03.120,0
38885.28,91.09,2024-04-14 20:52:13.050,0
75705.0,91.24,2024-04-15 02:32:53.910,0
148385.64,92.29,2024-04-15 06:37:15.710,0
38860.52,91.24,2024-04-16 01:02:59.760,0
38894.86,91.21,2024-04-16 07:24:43.880,0
55700.4,91.26,2024-04-16 11:33:24.260,0
38877.71,91.17,2024-04-17 13:34:45.810,0
92332.29,91.31,2024-04-17 21:26:16.860,0
38886.56,91.21,2024-04-18 02:19:19.280,0
42478.65,91.17,2024-04-18 05:15:08.760,0
38848.97,91.26,2024-04-18 06:12:52.190,0
38881.44,91.1,2024-04-18 12:28:18.290,0
38886.6,91.02,2024-04-19 00:13:59.850,0
70313.76,91.1,2024-04-19 12:59:07.960,0
38910.25,91.15,2024-04-19 19:46:49.920,0
60373.69,91.28,2024-04-20 18:06:58.450,0
38909.11,91.22,2024-04-20 21:29:15.180,0
38881.79,91.28,2024-04-20 23:44:14.970,0
51440.35,91.21,2024-04-21 06:31:51.490,0
38809.39,91.36,2024-04-22 01:56:10.910,0
38860.41,91.2,2024-04-22 04:15:52.170,0
55727.9,91.14,2024-04-22 15:53:47.220,0
38902.27,91.2,2024-04-23 06:12:08.490,0
38862.96,91.25,2024-04-23 08:58:14.370,0
38861.04,91.2,2024-04-23 11:34:27.490,0
148608.02,92.53,2024-04-23 21:57:01.170,0
38839.57,91.25,2024-04-24 08:31:09.080,0
38883.8,91.17,2024-04-24 09:41:05.630,0
148346.81,92.5,2024-04-24 20:41:54.960,0
64083.08,91.31,2024-04-25 10:42:14.920,0
66562.67,91.27,2024-04-25 15:21:30.800,0
38932.98,91.2,2024-04-26 04:28:17.880,0
148392.9,92.42,2024-04-26 11:38:19.480,0
38915.85,91.16,2024-04-26 21:38:52.780,0
46100.95,91.26,2024-04-27 00:56:04.880,0
38912.4,91.21,2024-04-27 21:59:56.000,0
38886.14,91.17,2024-04-28 04:46:10.620,0
38928.36,91.03,2024-04-28 15:24:54.920,0
38909.17,91.22,2024-04-28 22:02:14.730,0
38888.91,90.98,2024-04-29 00:27:01.940,0
38890.38,91.05,2024-04-29 11:52:34.460,0
38878.17,91.24,2024-04-29 16:18:12.960,0
38891.9,91.18,2024-04-29 17:25:43.570,0
70550.26,91.15,2024-05-01 00:51:21.130,0
101369.58,91.25,2024-05-01 05:26:23.530,0
38898.82,91.24,2024-05-01 16:21:57.950,0
77194.61,91.16,2024-05-02 10:08:24.070,0
38838.89,91.11,2024-05-02 18:52:31.930,0
38909.89,91.27,2024-05-02 19:45:25.880,0
38846.48,91.26,2024-05-02 23:38:19.780,0
38891.63,91.21,2024-05-04 04:33:18.400,0
148296.02,91.79,2024-05-04 15:51:49.760,0
38858.94,91.15,2024-05-04 20:54:43.940,0
114909.85,91.23,2024-05-06 05:32:29.300,0
38848.86,91.1,2024-05-06 09:42:30.980,0
72645.84,91.2,2024-05-06 12:37:05.050,0
38934.11,91.2,2024-05-06 13:24:09.010,0
119632.93,91.14,2024-05-06 17:50:00.500,0
50474.16,91.29,2024-05-07 12:33:01.430,0
38878.98,91.14,2024-05-08 04:27:09.180,0
50803.37,91.12,2024-05-08 09:57:58.140,0
38891.69,91.21,2024-05-08 17:25:03.580,0
38880.5,91.2,2024-05-09 09:14:51.170,0
38895.24,91.23,2024-05-09 14:43:56.280,0
119565.18,91.2,2024-05-09 20:51:27.510,0
38883.41,91.3,2024-05-10 00:33:16.330,0
38841.71,91.26,2024-05-10 02:41:52.150,0
38928.95,91.16,2024-05-11 06:13:22.000,0
38923.35,91.18,2024-05-11 13:32:26.120,0
38902.07,91.1,2024-05-11 21:18:12.880,0
50474.31,91.15,2024-05-12 00:40:35.050,0
38905.72,91.25,2024-05-12 03:54:29.460,0
137835.51,91.15,2024-05-12 13:59:52.530,0
137561.5,91.19,2024-05-13 11:48:31.190,0
41775.03,91.08,2024-05-13 15:50:03.240,0
41184.41,91.05,2024-05-14 06:12:30.960,0
39692.51,91.12,2024-05-14 12:43:37.720,0
40250.23,91.09,2024-05-14 20:01:27.650,0
39422.39,91.13,2024-05-16 03:42:43.280,0
41708.58,91.13,2024-05-16 08:22:16.030,0
40733.38,91.13,2024-05-16 12:05:19.220,0
39879.04,91.22,2024-05-16 21:44:27.220,0
41992.04,91.09,2024-05-17 04:02:17.440,0
39679.42,91.1,2024-05-17 08:54:56.420,0
41214.09,91.1,2024-05-17 15:54:43.610,0
48098.03,91.25,2024-05-18 00:39:50.910,0
41217.87,91.14,2024-05-18 10:38:31.330,0
40584.87,91.24,2024-05-19 00:20:23.120,0
96895.02,91.12,2024-05-20 00:42:01.550,0
41478.34,91.07,2024-05-20 08:39:23.630,0
41563.87,91.12,2024-05-20 10:25:11.210,0
38951.73,91.21,2024-05-20 11:54:03.000,0
39058.88,91.09,2024-05-20 15:31:53.160,0
41634.14,91.1,2024-05-20 21:30:21.300,0
143776.35,92.51,2024-05-21 09:16:41.980,0
111284.45,91.13,2024-05-21 15:38:44.710,0
40794.51,91.12,2024-05-22 00:56:00.620,0
39559.47,91.05,2024-05-22 15:03:59.980,0
140776.92,91.13,2024-05-22 20:43:45.510,0
101635.42,91.08,2024-05-23 03:58:29.370,0
39871.72,91.13,2024-05-23 08:54:17.830,0
39004.57,91.2,2024-05-24 07:15:59.090,0
55144.9,91.14,2024-05-24 08:50:49.560,0
39925.59,91.09,2024-05-24 16:03:18.730,0
41681.1,91.08,2024-05-24 22:53:40.260,0
39656.31,91.11,2024-05-25 07:09:15.220,0
53084.29,91.07,2024-05-25 09:35:41.220,0
42287.77,91.21,2024-05-25 19:43:38.940,0
39463.56,91.03,2024-05-26 08:00:49.040,0
42015.6,91.12,2024-05-27 13:14:13.290,0
40842.43,91.14,2024-05-27 18:58:04.120,0
41326.9,91.15,2024-05-27 20:51:41.590,0
71614.7,91.16,2024-05-28 01:43:35.610,0
41449.38,91.07,2024-05-28 11:35:28.760,0
40671.8,91.18,2024-05-28 18:35:58.300,0
41768.35,91.14,2024-05-28 23:57:01.300,0
41044.84,91.07,2024-05-29 02:57:49.540,0
41111.04,91.12,2024-05-29 17:50:52.200,0
41955.95,91.16,2024-05-29 20:40:38.570,0
59004.12,91.14,2024-05-30 00:24:42.710,0
54737.1,91.11,2024-05-31 01:49:09.270,0
41657.8,91.14,2024-05-31 03:04:47.720,0
41938.16,91.1,2024-05-31 09:55:08.180,0
41539.32,91.12,2024-05-31 15:51:52.160,0
41355.97,91.1,2024-06-01 06:45:46.510,0
62650.91,91.12,2024-06-01 07:55:31.430,0
42831.11,91.09,2024-06-01 13:16:52.970,0
40165.43,91.11,2024-06-02 03:49:23.470,0
82653.27,91.11,2024-06-02 17:20:18.000,0
40921.71,91.09,2024-06-02 20:10:42.390,0
143737.54,92.7,2024-06-03 00:37:55.850,0
72984.15,91.16,2024-06-03 11:59:33.540,0
64559.31,91.15,2024-06-04 02:17:07.760,0
42538.77,91.04,2024-06-04 04:42:37.340,0
41082.74,91.1,2024-06-05 01:38:28.390,0
40363.48,91.07,2024-06-05 10:40:23.680,0
98668.09,91.15,2024-06-05 13:42:30.940,0
39570.6,91.1,2024-06-05 14:47:20.890,0
42578.95,91.1,2024-06-05 22:07:16.800,0
53207.71,91.16,2024-06-06 06:59:12.550,0
41612.27,91.05,2024-06-07 03:10:07.560,0
98970.89,91.13,2024-06-08 00:24:50.400,0
41272.31,91.14,2024-06-08 02:19:27.610,0
42428.33,91.12,2024-06-08 07:27:52.150,0
41657.83,91.17,2024-06-08 14:43:26.610,0
47963.25,91.12,2024-06-08 19:29:27.190,0
141500.7,92.8,2024-06-09 01:44:18.200,0
65979.65,91.14,2024-06-09 17:23:55.770,0
41791.32,91.08,2024-06-10 06:23:26.680,0
42189.29,91.16,2024-06-10 13:37:10.160,0
46914.37,91.07,2024-06-10 21:43:55.320,0
41675.82,91.09,2024-06-11 05:18:01.140,0
41738.22,91.11,2024-06-11 09:08:05.650,0
41821.5,91.13,2024-06-11 10:19:39.390,0
55463.71,91.15,2024-06-11 14:56:56.570,0
41487.29,91.19,2024-06-12 09:03:51.140,0
41211.63,91.15,2024-06-12 15:28:37.370,0
109571.55,91.15,2024-06-12 23:02:01.290,0
43431.38,91.16,2024-06-13 01:20:46.830,0
40380.31,91.17,2024-06-14 04:01:02.240,0
41538.34,91.12,2024-06-14 09:07:50.000,0
50948.46,91.24,2024-06-14 12:25:32.420,0
67237.72,91.17,2024-06-14 19:04:29.710,0
64308.01,91.18,2024-06-15 16:44:25.330,0
102119.34,91.16,2024-06-16 00:01:22.810,0
40230.11,91.04,2024-06-16 04:37:51.310,0
41002.51,91.08,2024-06-16 09:50:10.270,0
41000.58,91.13,2024-06-17 00:23:35.280,0
42558.77,91.01,2024-06-17 03:50:27.820,0
56093.91,91.19,2024-06-18 15:47:00.730,0
40487.32,91.13,2024-06-18 17:55:10.500,0
143749.88,92.49,2024-06-19 18:15:27.480,0
41718.2,91.07,2024-06-19 20:56:29.320,0
85523.33,91.18,2024-06-20 00:01:56.280,0
40894.05,91.2,2024-06-20 11:05:41.950,0
40115.97,91.08,2024-06-21 02:54:01.630,0
39818.85,91.16,2024-06-21 09:09:51.840,0
42526.0,91.09,2024-06-21 09:38:40.260,0
41820.25,91.13,2024-06-22 01:21:59.200,0
63408.85,91.11,2024-06-22 10:15:52.240,0
41801.93,91.24,2024-06-22 20:02:51.760,0
40874.93,91.16,2024-06-23 05:44:34.680,0
140328.64,91.68,2024-06-23 12:06:45.770,0
54563.72,91.15,2024-06-24 04:07:39.320,0
40236.69,91.14,2024-06-24 11:49:38.370,0
41638.32,91.09,2024-06-24 19:46:32.690,0
38958.48,91.16,2024-06-25 16:30:55.990,0
42068.43,91.1,2024-06-25 22:30:09.920,0
142420.7,92.02,2024-06-26 02:19:09.620,0
41066.34,91.11,2024-06-26 03:33:17.480,0
114465.79,91.09,2024-06-26 21:51:49.530,0
39721.04,91.19,2024-06-27 05:09:50.300,0
40805.54,91.16,2024-06-27 16:34:27.700,0
40113.32,91.13,2024-06-28 07:21:46.740,0
142614.59,92.4,2024-06-28 10:56:39.360,0
46806.75,91.14,2024-06-28 22:15:48.550,0
55096.84,91.15,2024-06-29 05:29:15.990,0
101411.66,91.12,2024-06-29 14:23:22.660,0
54760.27,91.14,2024-06-29 16:43:29.780,0
40440.13,91.14,2024-06-30 03:50:11.090,0
38926.3,91.09,2024-06-30 13:28:50.270,0
59187.81,91.19,2024-07-01 23:00:33.570,0
40306.9,91.04,2024-07-02 01:00:19.910,0
55599.65,91.19,2024-07-02 11:03:36.050,0
87450.73,91.18,2024-07-02 16:30:04.330,0
41233.53,91.1,2024-07-02 23:25:55.900,0
138370.31,91.16,2024-07-03 05:19:53.010,0
44701.58,91.1,2024-07-03 14:25:08.360,0
40107.72,91.24,2024-07-04 01:20:23.800,0
47108.29,91.16,2024-07-04 08:19:34.460,0
39743.31,91.08,2024-07-04 19:41:35.740,0
39351.2,91.1,2024-07-05 14:57:13.040,0
40060.37,91.06,2024-07-05 20:41:20.480,0
138731.14,91.11,2024-07-06 00:32:44.170,0
39500.07,90.98,2024-07-06 11:21:56.980,0
41907.87,90.87,2024-07-06 20:55:10.960,0
39888.99,90.97,2024-07-06 23:28:30.240,0
98385.49,91.05,2024-07-07 01:46:31.320,0
39319.61,91.0,2024-07-08 07:23:28.220,0
142350.39,91.72,2024-07-08 11:47:16.910,0
39546.19,90.97,2024-07-08 23:32:49.810,0
41173.45,90.96,2024-07-09 03:11:06.490,0
40935.43,90.99,2024-07-09 08:21:51.230,0
38964.51,90.96,2024-07-09 19:38:07.810,0
40327.41,90.92,2024-07-09 23:48:27.020,0
40662.6,90.99,2024-07-11 01:52:51.850,0
143514.5,92.29,2024-07-11 11:31:39.790,0
39316.73,90.99,2024-07-11 17:59:07.800,0
98915.66,91.03,2024-07-11 21:54:09.270,0
93878.17,90.92,2024-07-12 14:38:10.430,0
41748.43,90.93,2024-07-12 23:49:16.700,0
40042.47,90.94,2024-07-13 11:40:29.700,0
40282.32,90.98,2024-07-13 21:49:24.000,0
40549.17,91.03,2024-07-14 00:55:59.300,0
41732.76,90.98,2024-07-14 18:36:58.440,0
45555.8,91.04,2024-07-14 20:23:25.350,0
60133.36,91.0,2024-07-15 11:42:31.010,0
43573.89,91.0,2024-07-15 16:31:26.320,0
41191.77,91.0,2024-07-15 21:18:18.920,0
39655.79,91.04,2024-07-16 18:41:20.680,0
74589.81,91.03,2024-07-17 08:08:06.430,0
40905.06,90.96,2024-07-17 19:30:53.240,0
41709.52,90.94,2024-07-18 10:28:04.850,0
39956.47,91.0,2024-07-18 12:16:02.370,0
40493.28,90.97,2024-07-18 15:43:26.350,0
40436.32,90.98,2024-07-18 21:42:13.220,0
40653.04,90.95,2024-07-18 21:59:16.500,0
83467.27,91.03,2024-07-19 23:00:14.580,0
40687.72,90.98,2024-07-20 16:06:40.730,0
40859.36,90.97,2024-07-20 22:42:20.020,0
40669.19,90.96,2024-07-21 21:27:05.350,0
39642.55,91.04,2024-07-22 04:29:14.200,0
39387.61,91.01,2024-07-22 14:24:57.160,0
39901.55,90.87,2024-07-22 19:56:29.890,0
40499.32,90.94,2024-07-23 01:31:37.990,0
40514.05,90.91,2024-07-23 06:36:28.550,0
40887.18,90.89,2024-07-23 23:11:45.160,0
40802.46,90.92,2024-07-24 05:02:33.760,0
55695.81,90.97,2024-07-24 19:22:20.360,0
39895.43,90.96,2024-07-25 23:32:49.400,0
137868.23,91.97,2024-07-26 05:18:46.220,0
73785.77,91.09,2024-07-26 17:56:50.580,0
148079.02,91.44,2024-07-27 01:18:15.820,0
71137.47,91.07,2024-07-27 10:27:03.690,0
134379.17,91.17,2024-07-27 15:52:05.000,0
38875.95,91.09,2024-07-27 20:38:59.990,0
105196.46,91.1,2024-07-28 03:47:22.590,0
38925.58,91.08,2024-07-28 14:52:44.970,0
41485.92,91.17,2024-07-29 08:12:02.100,0
38936.28,91.14,2024-07-29 16:57:24.880,0
52686.54,91.13,2024-07-29 19:32:10.480,0
51245.6,91.13,2024-07-30 01:38:25.830,0
53793.79,91.15,2024-07-30 08:20:07.000,0
38895.4,91.08,2024-07-30 12:34:07.160,0
77194.27,91.16,2024-07-30 16:54:29.560,0
74291.99,91.14,2024-07-31 02:01:59.270,0
38867.53,91.19,2024-07-31 17:25:01.520,0
65065.86,91.12,2024-08-02 00:08:58.820,0
96911.07,91.15,2024-08-02 04:15:44.000,0
43747.42,91.14,2024-08-02 13:45:12.310,0
38883.3,91.12,2024-08-02 15:33:13.190,0
38894.34,91.12,2024-08-02 17:27:38.310,0
38846.49,91.21,2024-08-03 10:35:35.070,0
145090.19,91.36,2024-08-03 20:15:57.450,0
148563.92,92.44,2024-08-03 21:21:13.230,0
45658.48,91.16,2024-08-04 15:31:10.990,0
143627.53,91.21,2024-08-05 06:51:23.490,0
38867.12,91.23,2024-08-05 08:45:30.530,0
90087.05,91.25,2024-08-05 13:58:03.470,0
47605.17,91.21,2024-08-06 01:38:23.190,0
44983.31,91.29,2024-08-06 19:07:39.710,0
114020.98,91.17,2024-08-07 01:33:53.640,0
87091.07,91.2,2024-08-07 19:31:40.550,0
38887.27,91.23,2024-08-07 23:36:40.000,0
38827.64,91.23,2024-08-08 02:04:01.020,0
47152.57,91.08,2024-08-08 10:49:27.240,0
38903.9,91.2,2024-08-09 08:26:47.140,0
38876.82,91.17,2024-08-09 10:19:44.910,0
38854.5,91.17,2024-08-10 14:40:49.580,0
119896.61,91.19,2024-08-10 17:57:36.250,0
55766.78,91.27,2024-08-11 00:07:31.350,0
38886.27,91.25,2024-08-11 02:44:40.560,0
38884.75,91.26,2024-08-11 04:52:37.670,0
67469.12,91.18,2024-08-11 18:02:59.680,0
49795.03,91.28,2024-08-11 19:56:33.380,0
110364.29,91.23,2024-08-12 15:31:11.230,0
38846.74,91.17,2024-08-12 19:21:30.810,0
38884.85,91.24,2024-08-13 07:42:27.240,0
43651.88,91.28,2024-08-13 12:35:57.040,0
38865.71,91.03,2024-08-14 01:17:16.840,0
144185.17,91.19,2024-08-14 21:32:54.720,0
70458.81,91.19,2024-08-15 13:52:08.740,0
38885.66,91.21,2024-08-15 16:24:51.500,0
89055.09,91.1,2024-08-15 20:21:02.580,0
38877.79,91.13,2024-08-16 03:13:30.220,0
38888.78,91.08,2024-08-16 05:10:17.930,0
50634.59,91.21,2024-08-16 18:02:28.110,0
38880.46,91.18,2024-08-17 01:37:32.400,0
38839.93,91.1,2024-08-18 11:34:29.950,0
38859.09,91.26,2024-08-18 16:14:26.290,0
38866.96,91.29,2024-08-18 21:29:45.830,0
104598.17,91.25,2024-08-19 10:54:13.440,0
38900.26,91.21,2024-08-20 01:47:09.030,0
38867.89,91.22,2024-08-20 05:52:59.230,0
38842.94,91.17,2024-08-20 19:34:47.070,0
38910.05,91.2,2024-08-20 21:24:40.860,0
38878.44,91.17,2024-08-21 13:03:56.110,0
38879.76,91.16,2024-08-21 14:07:16.390,0
77772.24,91.19,2024-08-22 11:16:11.820,0
38867.61,91.21,2024-08-22 14:37:34.100,0
148432.64,91.95,2024-08-22 19:32:11.820,0
113613.01,91.28,2024-08-23 10:00:57.430,0
38894.9,91.25,2024-08-23 19:55:28.990,0
55747.45,91.12,2024-08-24 01:32:01.580,0
57746.42,91.16,2024-08-24 21:32:37.420,0
38895.03,91.08,2024-08-25 00:25:19.930,0
114103.48,91.25,2024-08-25 09:07:59.660,0
103829.68,91.23,2024-08-25 15:34:05.870,0
55860.96,91.27,2024-08-26 03:34:28.890,0
114198.49,91.29,2024-08-26 05:03:20.520,0
113977.05,91.36,2024-08-26 16:17:39.920,0
38888.27,91.27,2024-08-26 19:01:00.750,0
38882.4,91.23,2024-08-27 13:28:00.810,0
76060.64,91.22,2024-08-28 02:12:56.250,0
39403.75,91.22,2024-08-28 07:53:26.650,0
38885.27,91.02,2024-08-28 12:40:40.380,0
71028.74,91.19,2024-08-28 18:22:05.050,0
38868.6,91.23,2024-08-28 20:02:17.630,0
47677.04,91.15,2024-08-29 09:39:28.500,0
43176.66,91.24,2024-08-30 14:12:21.270,0
43516.86,91.26,2024-08-31 07:50:53.540,0
38860.51,91.21,2024-08-31 16:15:38.510,0
38907.35,91.15,2024-08-31 21:04:01.590,0
38890.86,91.1,2024-09-01 04:15:10.830,0
108354.6,91.28,2024-09-01 05:05:43.000,0
38906.86,91.24,2024-09-01 18:51:00.260,0
103198.62,91.11,2024-09-02 06:00:48.950,0
55845.62,91.24,2024-09-02 17:20:25.740,0
43079.21,91.25,2024-09-03 01:17:38.670,0
114239.06,91.16,2024-09-03 07:02:37.480,0
73453.95,91.25,2024-09-03 19:50:34.050,0
38866.31,90.98,2024-09-04 07:04:33.960,0
38852.15,91.22,2024-09-04 11:27:33.700,0
39588.76,91.01,2024-09-05 01:55:24.180,0
76245.62,91.12,2024-09-05 20:27:06.370,0
38878.26,91.19,2024-09-05 23:49:18.230,0
38857.56,91.13,2024-09-06 08:07:38.000,0
65697.04,91.15,2024-09-06 12:39:34.360,0
38916.68,91.22,2024-09-07 00:01:57.950,0
38855.09,91.07,2024-09-07 01:47:49.460,0
114458.49,91.24,2024-09-07 08:53:05.230,0
38904.76,91.12,2024-09-08 01:41:42.390,0
38925.81,91.22,2024-09-08 08:51:27.660,0
38903.85,91.09,2024-09-08 12:51:01.160,0
38874.93,91.1,2024-09-08 18:32:01.000,0
38867.23,91.13,2024-09-09 00:49:13.500,0
56904.12,91.11,2024-09-09 19:22:03.100,0
115698.75,91.32,2024-09-09 23:22:36.820,0
38854.17,91.1,2024-09-10 12:21:38.130,0
102023.76,91.1,2024-09-11 01:27:05.190,0
38914.74,91.09,2024-09-11 14:34:42.800,0
38873.69,91.19,2024-09-12 00:53:50.540,0
71452.25,91.23,2024-09-12 03:24:53.780,0
78787.52,91.05,2024-09-12 13:49:47.610,0
38894.1,91.2,2024-09-12 19:14:51.150,0
48402.31,91.16,2024-09-12 23:58:53.150,0
39771.07,91.18,2024-09-13 06:38:18.230,0
38894.97,91.12,2024-09-13 17:01:44.550,0
144889.09,91.24,2024-09-14 21:18:52.310,0
38901.11,91.1,2024-09-15 00:15:57.020,0
38919.81,91.24,2024-09-15 02:54:52.720,0
38934.82,91.18,2024-09-15 11:33:52.280,0
40521.59,91.04,2024-09-15 22:10:14.330,0
38911.13,91.08,2024-09-16 01:36:40.230,0
38901.45,91.05,2024-09-16 18:21:05.030,0
61979.69,91.21,2024-09-16 22:12:16.980,0
38903.95,91.21,2024-09-17 11:26:59.530,0
38931.03,91.21,2024-09-18 03:27:27.450,0
38908.2,91.08,2024-09-18 09:34:08.550,0
38898.25,91.21,2024-09-18 15:35:25.290,0
38868.75,91.24,2024-09-18 23:17:14.120,0
38886.83,91.08,2024-09-19 05:20:12.730,0
40231.48,91.11,2024-09-19 06:14:57.530,0
72748.6,91.22,2024-09-19 14:22:15.300,0
148475.08,91.66,2024-09-19 23:48:49.250,0
38914.71,91.24,2024-09-20 10:56:58.160,0
89601.13,91.12,2024-09-21 04:32:29.510,0
55530.73,91.32,2024-09-21 17:52:18.410,0
38895.3,91.21,2024-09-21 21:29:45.630,0
38902.94,91.18,2024-09-22 04:55:51.130,0
38915.59,91.19,2024-09-23 03:19:29.720,0
38886.4,91.23,2024-09-23 09:37:36.490,0
55165.0,91.13,2023-09-03 16:21:30.160,0
41416.67,91.09,2023-09-03 20:42:17.510,0
133186.57,91.2,2023-09-03 23:18:41.560,0
42857.5,91.14,2023-09-04 20:25:28.740,0
41477.87,91.13,2023-09-05 02:58:49.860,0
79236.79,91.06,2023-09-05 12:07:03.210,0
42204.1,91.14,2023-09-05 15:40:18.180,0
41740.79,91.19,2023-09-06 01:43:05.660,0
42240.43,91.1,2023-09-06 12:58:33.700,0
41875.61,91.09,2023-09-06 19:10:18.520,0
41952.36,91.12,2023-09-06 23:55:07.800,0
56914.97,91.15,2023-09-07 15:57:27.880,0
41068.9,91.09,2023-09-08 17:04:57.150,0
55056.08,91.22,2023-09-08 20:44:01.710,0
42325.3,91.12,2023-09-09 01:46:20.900,0
41723.33,91.05,2023-09-09 05:56:37.330,0
41679.45,91.1,2023-09-09 08:16:58.690,0
42146.18,91.11,2023-09-09 11:41:59.330,0
59615.0,91.21,2023-09-10 18:14:12.520,0
42420.03,91.13,2023-09-10 22:55:18.020,0
40541.01,91.12,2023-09-11 23:28:24.330,0
46970.32,91.13,2023-09-12 01:07:04.620,0
41594.42,91.08,2023-09-12 17:29:08.620,0
40914.6,91.1,2023-09-13 00:19:15.400,0
41531.23,91.2,2023-09-13 22:47:24.680,0
40678.87,91.15,2023-09-14 00:31:29.590,0
41173.58,91.17,2023-09-14 22:39:07.580,0
42213.62,91.17,2023-09-15 01:54:03.330,0
41255.15,91.17,2023-09-15 03:05:44.770,0
40710.54,91.2,2023-09-15 10:26:52.590,0
54130.85,91.1,2023-09-16 03:56:17.370,0
42688.39,91.17,2023-09-16 06:23:28.540,0
51383.37,91.11,2023-09-16 15:00:54.590,0
40751.96,91.11,2023-09-17 12:59:00.790,0
59774.41,91.16,2023-09-17 13:32:27.510,0
55211.52,91.18,2023-09-17 21:24:57.740,0
43106.1,91.13,2023-09-18 04:21:09.000,0
47147.06,91.11,2023-09-18 18:21:06.920,0
140253.91,92.59,2023-09-19 00:44:22.830,0
143778.22,92.26,2023-09-19 10:18:11.040,0
38832.81,91.26,2023-09-19 17:31:02.670,0
65046.43,91.28,2023-09-19 22:01:31.700,0
69158.88,91.17,2023-09-20 01:35:47.660,0
38925.3,91.25,2023-09-20 12:41:10.050,0
39444.37,91.14,2023-09-20 21:45:32.180,0
69456.45,91.2,2023-09-21 17:18:59.940,0
56147.29,91.26,2023-09-22 03:48:41.260,0
38895.8,91.15,2023-09-22 04:47:33.280,0
56178.28,91.19,2023-09-22 13:58:32.030,0
47343.53,91.29,2023-09-23 02:15:25.600,0
38907.04,91.13,2023-09-23 08:12:48.830,0
38876.74,91.13,2023-09-23 08:37:03.980,0
38892.86,91.24,2023-09-23 13:57:55.000,0
38923.43,91.17,2023-09-24 06:19:55.000,0
148168.36,92.17,2023-09-25 09:00:09.390,0
114265.33,91.26,2023-09-25 14:21:34.890,0
47241.8,91.16,2023-09-25 20:52:01.700,0
88997.7,91.18,2023-09-26 03:16:45.640,0
38879.29,91.19,2023-09-26 11:41:10.050,0
64408.79,91.21,2023-09-26 16:55:17.730,0
38869.7,91.12,2023-09-26 20:04:57.470,0
38805.43,91.25,2023-09-27 23:43:59.800,0
38874.07,91.12,2023-09-28 08:23:44.450,0
38884.28,91.05,2023-09-28 12:38:25.030,0
