value,runtime,starttime,VM_id
0.1,133.07,2024-08-16 20:48:09.620,0
0.098,133.04,2024-08-17 01:05:11.100,0
0.098,133.16,2024-08-17 07:06:41.180,0
0.099,132.91,2024-08-17 10:30:40.950,0
0.099,132.78,2024-08-17 12:23:36.060,0
0.098,133.35,2024-08-18 00:25:50.160,0
0.099,133.02,2024-08-18 12:07:33.760,0
0.101,133.24,2024-08-18 21:15:22.980,0
0.098,132.73,2024-08-19 01:56:31.550,0
0.103,133.18,2024-08-19 14:49:35.580,0
0.1,133.05,2024-08-19 15:54:32.430,0
0.099,133.14,2024-08-19 16:44:11.330,0
0.099,133.04,2024-08-19 18:26:56.280,0
0.099,132.8,2024-08-20 05:54:02.320,0
0.091,132.79,2023-06-01 10:11:17.750,0
0.099,132.84,2024-08-20 08:56:14.790,0
0.101,132.72,2024-08-20 16:56:52.180,0
0.095,133.06,2023-06-01 11:04:07.930,0
0.099,133.2,2024-08-21 00:07:47.210,0
0.092,132.82,2023-06-01 12:17:25.550,0
0.102,133.53,2024-08-21 06:17:56.470,0
0.091,132.73,2023-06-01 13:47:11.300,0
0.102,132.62,2024-08-21 09:33:43.270,0
0.092,132.63,2023-06-01 15:44:00.970,0
0.091,132.88,2023-06-01 16:48:27.680,0
0.101,133.19,2024-08-22 01:32:29.340,0
0.093,132.61,2023-06-01 18:39:45.030,0
0.1,133.29,2024-08-22 02:36:18.340,0
0.101,132.99,2024-08-22 07:23:57.030,0
0.092,132.82,2023-06-01 18:57:05.350,0
0.099,133.53,2024-08-22 09:41:45.200,0
0.093,132.9,2023-06-01 20:28:39.990,0
0.091,132.74,2023-06-01 22:53:27.280,0
0.092,132.78,2023-06-01 23:37:32.310,0
0.099,133.07,2024-08-22 11:08:48.430,0
0.091,132.93,2023-06-02 01:10:54.420,0
0.092,133.17,2023-06-02 03:21:05.510,0
0.1,133.26,2024-08-24 01:22:54.120,0
0.092,132.8,2023-06-02 04:06:04.260,0
0.099,132.94,2024-08-24 02:59:13.000,0
0.092,132.79,2023-06-02 06:22:29.390,0
0.093,132.73,2023-06-02 07:52:02.350,0
0.098,133.04,2024-08-24 03:56:38.970,0
0.099,133.42,2024-08-24 05:09:39.900,0
0.099,133.5,2024-08-24 09:38:03.540,0
0.091,132.88,2023-06-02 09:21:54.730,0
0.093,132.98,2023-06-02 10:05:46.810,0
0.098,132.98,2024-08-24 11:25:31.310,0
0.098,133.13,2024-08-24 23:26:17.130,0
0.092,132.8,2023-06-02 11:10:45.220,0
0.091,132.9,2023-06-02 13:18:22.450,0
0.101,133.4,2024-08-25 03:03:28.170,0
0.093,132.66,2023-06-02 13:48:54.900,0
0.092,132.84,2023-06-02 16:01:06.090,0
0.1,133.03,2024-08-25 20:22:33.530,0
0.092,132.8,2023-06-02 17:19:12.300,0
0.099,133.4,2024-08-26 05:03:18.550,0
0.099,133.09,2024-08-26 09:19:56.300,0
0.092,132.99,2023-06-02 18:32:20.100,0
0.099,133.45,2024-08-26 12:11:52.920,0
0.091,132.82,2023-06-02 19:12:07.250,0
0.093,132.68,2023-06-02 20:41:26.630,0
0.096,133.03,2024-08-26 13:50:20.100,0
0.1,132.97,2024-08-26 18:55:28.850,0
0.094,133.03,2023-06-02 22:44:21.970,0
0.094,132.97,2023-06-03 00:00:31.340,0
0.099,133.32,2024-08-27 14:19:44.830,0
0.099,133.41,2024-08-27 18:45:46.300,0
0.1,132.93,2024-08-28 12:08:40.710,0
0.095,132.68,2023-06-03 01:44:53.930,0
0.095,132.85,2023-06-03 02:15:41.900,0
0.096,132.8,2023-06-03 04:42:15.450,0
0.1,133.27,2024-08-28 17:23:08.320,0
0.094,132.74,2023-06-03 06:22:04.230,0
0.096,132.6,2023-06-03 07:19:03.920,0
0.101,133.42,2024-08-28 20:57:59.780,0
0.097,133.04,2023-06-03 08:35:15.420,0
0.1,133.53,2024-08-29 04:38:06.000,0
0.095,132.74,2023-06-03 09:47:21.300,0
0.101,133.26,2024-08-30 01:39:12.900,0
0.093,132.63,2023-06-03 10:41:03.630,0
0.101,133.52,2024-08-30 05:13:30.190,0
0.101,133.31,2024-08-30 10:34:02.390,0
0.1,133.01,2024-08-30 14:43:44.000,0
0.099,132.96,2024-08-30 16:25:02.390,0
0.1,133.12,2024-08-30 18:09:07.970,0
0.096,132.82,2023-06-25 22:42:22.020,0
0.095,132.96,2023-06-26 00:50:48.180,0
0.097,132.72,2023-06-26 01:14:00.800,0
0.099,133.08,2023-08-27 09:44:53.010,0
0.097,132.94,2023-08-27 10:23:05.940,0
0.1,132.94,2023-08-27 16:46:12.810,0
0.101,132.68,2023-08-27 21:23:40.450,0
0.098,132.78,2023-08-28 01:24:20.880,0
0.102,132.99,2024-08-31 04:53:18.470,0
0.096,133.0,2023-06-03 12:58:17.750,0
0.1,133.08,2024-08-31 09:42:09.830,0
0.096,132.66,2023-06-03 13:51:48.350,0
0.102,133.54,2024-09-01 00:54:04.940,0
0.095,132.66,2023-06-03 15:13:06.040,0
0.102,133.76,2024-09-01 09:37:14.040,0
0.102,133.37,2024-09-01 16:18:35.270,0
0.093,133.04,2023-06-03 16:12:38.380,0
0.104,133.16,2024-09-01 18:39:36.470,0
0.1,132.76,2023-08-28 05:21:43.810,0
0.1,133.21,2024-09-01 18:49:34.000,0
0.097,132.68,2023-08-28 06:27:39.650,0
0.099,133.08,2023-08-28 07:51:33.160,0
0.098,133.1,2023-09-01 11:13:17.850,0
0.099,132.76,2023-09-02 12:10:53.570,0
0.097,132.91,2023-09-02 15:13:19.720,0
0.099,132.8,2023-09-02 21:16:35.610,0
0.095,132.75,2023-06-03 18:20:35.050,0
0.101,133.25,2024-09-02 00:42:31.120,0
0.099,132.87,2024-09-02 09:05:25.890,0
0.094,132.89,2023-06-03 19:58:43.670,0
0.099,132.81,2024-09-02 10:47:34.880,0
0.095,132.98,2023-06-03 21:17:53.710,0
0.094,132.67,2023-06-03 21:45:39.280,0
0.095,132.87,2023-06-04 00:01:19.400,0
0.099,132.78,2024-09-02 11:45:41.800,0
0.101,133.09,2024-09-03 08:14:54.630,0
0.099,133.55,2024-09-03 14:39:59.730,0
0.097,132.93,2023-09-03 09:07:19.570,0
0.1,133.32,2024-09-03 16:24:49.700,0
0.097,133.1,2023-09-03 09:59:23.550,0
0.095,132.8,2023-09-03 12:12:48.500,0
0.099,133.04,2023-09-04 12:30:13.770,0
0.099,132.66,2023-09-06 21:21:12.460,0
0.098,133.03,2023-09-07 01:22:09.900,0
0.101,133.04,2024-09-04 00:42:24.960,0
0.095,132.71,2023-06-04 00:35:05.950,0
0.101,133.23,2024-09-04 03:09:36.230,0
0.095,132.91,2023-06-04 02:47:00.880,0
0.096,132.61,2023-06-04 03:58:21.660,0
0.096,132.83,2023-06-04 05:07:45.180,0
0.101,133.01,2024-09-04 09:26:47.210,0
0.096,132.67,2023-06-04 07:46:09.400,0
0.101,133.54,2024-09-04 10:26:56.440,0
0.094,133.05,2023-06-04 08:49:55.820,0
0.095,133.17,2023-06-04 09:54:14.770,0
0.096,132.76,2023-06-04 11:09:30.680,0
0.095,132.79,2023-06-04 12:08:15.790,0
0.095,132.9,2023-06-04 13:49:49.990,0
0.096,132.86,2023-06-04 14:51:07.900,0
0.096,132.98,2023-06-04 16:13:23.440,0
0.094,132.96,2023-06-04 18:07:42.510,0
0.095,132.95,2023-06-04 19:34:55.530,0
0.099,133.12,2024-09-04 14:24:36.120,0
0.1,133.2,2024-09-05 13:27:28.460,0
0.097,132.83,2024-09-05 14:39:48.960,0
0.099,133.05,2024-09-05 22:21:44.330,0
0.095,132.88,2023-06-04 21:18:28.150,0
0.102,132.73,2024-09-06 00:36:08.520,0
0.101,132.74,2024-09-06 03:35:39.250,0
0.094,132.82,2023-06-04 22:23:14.570,0
0.099,133.24,2024-09-06 15:09:51.370,0
0.101,133.24,2024-09-06 18:16:19.020,0
0.094,132.77,2023-06-04 23:36:16.860,0
0.094,132.93,2023-06-05 01:07:53.950,0
0.098,133.46,2024-09-07 00:34:38.120,0
0.093,132.75,2023-06-05 03:01:14.730,0
0.094,132.79,2023-06-05 04:43:19.640,0
0.098,133.34,2024-09-07 05:25:48.180,0
0.096,132.83,2023-06-05 06:25:25.710,0
0.097,132.66,2023-06-05 07:02:24.470,0
0.098,133.2,2024-09-07 08:06:33.090,0
0.095,133.17,2023-06-05 08:28:57.940,0
0.099,133.05,2024-09-07 13:44:47.410,0
0.095,132.84,2023-06-05 09:36:11.770,0
0.098,133.28,2024-09-07 19:32:00.290,0
0.095,132.67,2023-06-05 11:20:46.060,0
0.095,132.68,2023-06-05 12:49:39.470,0
0.099,133.02,2024-09-08 00:20:24.080,0
0.094,133.08,2023-06-05 13:43:26.990,0
0.094,132.88,2023-06-05 15:00:45.670,0
0.099,132.99,2024-09-08 06:36:33.630,0
0.101,132.88,2024-09-08 11:55:53.130,0
0.094,132.86,2023-06-05 16:36:25.870,0
0.094,132.88,2023-06-05 18:01:55.720,0
0.094,132.91,2023-06-05 20:02:26.300,0
0.098,133.42,2024-09-09 12:11:00.200,0
0.093,132.71,2023-06-05 20:17:08.990,0
0.1,132.7,2024-09-09 17:43:23.120,0
0.095,132.65,2023-06-05 22:38:06.660,0
0.094,132.79,2023-06-05 23:41:26.520,0
0.095,132.98,2023-06-06 01:26:56.190,0
0.099,133.27,2024-09-09 22:58:44.970,0
0.096,132.82,2023-07-01 07:17:41.510,0
0.096,132.89,2023-07-01 09:27:27.020,0
0.094,132.97,2023-07-01 10:12:49.370,0
0.096,132.78,2023-07-01 11:25:44.840,0
0.096,132.64,2023-07-01 13:37:23.550,0
0.099,133.43,2024-09-10 02:12:01.070,0
0.096,132.64,2023-07-01 14:00:04.070,0
0.095,132.84,2023-07-01 15:45:22.940,0
0.099,133.21,2024-09-10 03:51:53.050,0
0.098,133.28,2024-09-10 10:01:14.710,0
0.098,132.95,2024-09-10 16:33:07.830,0
0.099,133.16,2024-09-10 20:05:08.390,0
0.1,132.77,2024-09-11 15:05:48.070,0
0.1,133.14,2024-09-11 23:30:49.520,0
0.097,132.98,2023-07-01 16:58:07.770,0
0.099,133.19,2024-09-11 23:54:45.960,0
0.095,132.87,2023-08-07 10:20:54.810,0
0.099,132.86,2024-09-12 03:22:19.830,0
0.097,132.99,2023-08-07 13:45:17.510,0
0.098,132.85,2023-08-07 15:30:09.690,0
0.097,133.06,2023-08-07 15:56:05.000,0
0.097,132.67,2023-08-07 18:33:02.310,0
0.098,132.76,2023-08-07 19:28:40.170,0
0.097,133.04,2023-08-07 21:07:35.860,0
0.099,132.94,2024-09-12 09:09:13.510,0
0.099,133.09,2024-09-12 10:10:52.330,0
0.099,132.91,2023-08-07 22:43:16.430,0
0.098,132.85,2023-08-10 10:34:19.760,0
0.101,133.15,2024-09-13 12:41:23.770,0
0.097,133.04,2023-08-10 12:01:40.060,0
0.099,133.04,2024-09-13 15:02:18.070,0
0.099,132.82,2023-08-10 15:58:38.760,0
0.098,133.25,2024-09-14 04:43:39.560,0
0.099,133.07,2023-08-10 17:06:28.000,0
0.099,132.95,2024-09-14 05:26:27.620,0
0.098,132.7,2023-08-10 19:23:52.810,0
0.097,133.29,2024-09-14 07:10:58.250,0
0.098,133.45,2023-08-11 01:33:34.000,0
0.098,133.3,2024-09-14 12:48:44.020,0
0.097,132.66,2023-08-11 05:49:35.290,0
0.094,132.64,2023-06-06 03:10:39.880,0
0.1,133.43,2024-09-14 15:00:36.730,0
0.097,133.05,2023-08-11 09:23:02.700,0
0.097,132.75,2023-08-12 06:21:52.840,0
0.096,133.03,2023-08-12 11:59:34.220,0
0.101,132.95,2023-08-12 13:18:26.390,0
0.098,132.99,2023-08-13 04:01:39.220,0
0.097,132.83,2023-08-13 04:51:48.350,0
0.099,132.9,2023-08-13 10:46:57.180,0
0.095,132.78,2023-06-06 04:45:47.740,0
0.098,133.09,2023-08-13 12:07:56.580,0
0.095,133.08,2023-06-06 06:16:43.380,0
0.097,132.67,2023-08-13 13:53:34.690,0
0.098,133.05,2023-08-13 17:33:21.720,0
0.097,132.82,2023-08-14 22:09:49.560,0
0.097,133.22,2023-08-15 07:46:29.670,0
0.098,132.85,2023-08-15 08:40:01.880,0
0.099,133.04,2023-08-15 19:49:30.240,0
0.098,132.86,2023-08-15 22:58:24.360,0
0.097,133.22,2024-09-15 06:58:21.290,0
0.098,133.19,2024-09-15 15:12:36.700,0
0.095,132.82,2023-06-06 07:45:28.410,0
0.099,132.89,2024-09-15 17:45:52.890,0
0.098,132.82,2023-08-15 23:49:26.850,0
0.098,133.24,2024-09-16 08:25:54.850,0
0.098,132.65,2023-08-16 01:54:20.440,0
0.1,133.21,2024-09-16 12:53:12.520,0
0.097,132.76,2023-08-16 05:13:46.420,0
0.098,132.69,2024-09-16 18:56:43.160,0
0.098,133.03,2023-08-16 17:54:18.600,0
0.1,132.87,2023-08-17 02:23:00.520,0
0.098,132.8,2023-08-17 04:49:05.500,0
0.098,132.99,2023-08-17 13:17:48.320,0
0.101,132.97,2023-06-06 08:40:45.610,0
0.099,132.68,2023-08-17 16:50:57.840,0
0.095,133.03,2023-06-06 09:47:22.180,0
0.098,133.09,2023-08-17 19:46:20.570,0
0.097,132.95,2023-08-18 00:27:30.040,0
0.097,132.81,2023-08-18 02:05:52.910,0
0.099,132.69,2023-08-18 10:36:54.940,0
0.1,132.96,2023-08-18 18:55:31.540,0
0.097,133.01,2023-08-19 03:43:52.310,0
0.102,132.65,2023-08-19 07:54:43.370,0
0.1,132.67,2023-08-19 08:51:41.430,0
0.096,132.68,2024-09-16 21:09:18.580,0
0.1,133.09,2024-09-16 23:21:47.610,0
0.097,132.94,2023-06-06 11:38:13.020,0
0.098,132.89,2024-09-17 08:19:16.360,0
0.1,132.98,2024-09-17 22:14:04.830,0
0.099,133.06,2024-09-18 09:17:04.100,0
0.097,132.79,2023-06-06 12:06:48.830,0
0.098,133.17,2024-09-18 11:46:26.640,0
0.096,133.06,2023-06-06 14:18:50.350,0
0.099,133.3,2024-09-18 12:22:17.500,0
0.099,133.38,2024-09-18 14:53:35.530,0
0.097,132.76,2023-06-06 14:49:58.160,0
0.099,133.21,2024-09-19 00:17:30.170,0
0.098,132.9,2023-08-19 11:52:14.580,0
0.098,132.95,2023-08-19 14:32:21.240,0
0.1,132.84,2023-08-19 17:37:40.170,0
0.095,132.71,2023-06-06 16:12:29.140,0
0.098,133.19,2023-08-20 01:01:23.000,0
0.098,132.82,2023-08-20 13:01:46.700,0
0.098,132.85,2023-08-20 20:19:26.210,0
0.097,132.89,2023-08-20 20:42:18.000,0
0.1,132.8,2023-08-20 23:05:48.760,0
0.096,133.03,2023-06-06 17:28:26.000,0
0.1,132.64,2023-08-20 23:53:38.790,0
0.097,133.21,2023-08-21 03:47:35.030,0
0.096,133.15,2023-08-22 02:22:26.470,0
0.095,132.81,2023-06-06 19:43:52.930,0
0.097,132.82,2023-08-22 05:05:59.180,0
0.099,132.95,2023-08-22 08:32:08.530,0
0.099,132.86,2023-08-22 10:08:40.650,0
0.099,133.09,2023-08-22 14:36:40.360,0
0.094,132.7,2023-06-06 20:46:45.170,0
0.098,132.98,2023-08-23 01:36:00.160,0
0.099,132.79,2023-08-23 02:48:21.440,0
0.095,132.95,2023-06-06 22:21:00.730,0
0.098,132.81,2023-08-23 04:45:32.220,0
0.097,133.09,2023-08-23 15:37:56.530,0
0.098,133.03,2023-08-23 20:32:53.640,0
0.099,133.09,2023-08-24 09:13:25.790,0
0.099,133.04,2023-08-24 12:36:59.450,0
0.099,132.65,2023-08-24 15:26:34.700,0
0.095,132.79,2023-06-07 00:05:34.400,0
0.098,132.65,2023-08-24 18:29:25.460,0
0.098,133.02,2023-08-24 21:24:11.640,0
0.097,132.8,2023-08-24 22:44:40.500,0
0.099,132.86,2023-08-25 10:43:19.340,0
0.098,133.11,2023-08-25 16:40:01.240,0
0.1,133.22,2023-08-25 17:31:45.220,0
0.1,133.13,2023-08-25 20:33:57.270,0
0.098,132.8,2023-08-26 02:42:57.650,0
0.1,132.74,2023-08-26 04:18:06.540,0
0.094,132.9,2023-06-07 00:33:53.670,0
0.097,133.13,2023-08-26 10:23:55.000,0
0.098,132.97,2023-08-26 12:03:38.930,0
0.1,132.98,2023-08-26 22:39:59.190,0
0.098,132.7,2023-08-27 01:02:36.110,0
0.098,132.81,2023-08-27 06:58:17.860,0
0.1,132.99,2023-08-27 08:42:04.580,0
0.1,133.08,2023-08-27 22:47:57.710,0
0.098,132.87,2023-08-28 12:01:24.550,0
0.098,132.63,2023-08-28 13:16:25.750,0
0.1,132.64,2023-08-28 19:09:05.810,0
0.099,132.98,2023-08-28 20:49:14.360,0
0.098,133.13,2023-08-29 04:11:45.030,0
0.098,133.03,2023-08-29 07:58:14.030,0
0.095,132.78,2023-06-07 02:25:23.140,0
0.098,133.0,2023-08-29 11:00:21.390,0
0.098,132.98,2023-08-29 11:58:03.920,0
0.099,133.09,2023-08-29 18:29:13.290,0
0.098,132.65,2023-08-29 23:35:28.440,0
0.097,132.86,2023-08-30 07:40:20.640,0
0.097,132.76,2023-08-30 12:01:01.000,0
0.097,132.7,2023-08-30 13:16:35.380,0
0.098,132.9,2023-08-30 22:01:19.220,0
0.096,132.81,2023-06-07 04:10:29.730,0
0.096,133.07,2023-08-31 03:02:26.000,0
0.098,133.06,2023-08-31 05:11:16.310,0
0.099,133.06,2023-08-31 07:00:39.020,0
0.1,132.83,2023-08-31 14:57:40.110,0
0.1,132.69,2023-08-31 20:03:25.390,0
0.097,132.71,2023-09-01 06:41:15.080,0
0.098,133.02,2023-09-01 08:21:15.980,0
0.096,133.2,2023-06-07 05:30:04.970,0
0.099,132.87,2023-09-01 22:05:53.480,0
0.098,133.0,2023-09-01 23:02:40.780,0
0.097,132.69,2023-09-02 00:36:14.740,0
0.099,132.68,2023-09-02 03:51:55.160,0
0.097,132.94,2023-09-02 04:35:31.990,0
0.097,132.81,2023-09-02 10:03:01.080,0
0.095,132.64,2023-06-07 06:01:10.120,0
0.096,132.9,2023-06-07 07:09:46.030,0
0.095,132.76,2023-06-07 09:06:38.030,0
0.097,132.87,2023-09-03 03:37:41.220,0
0.098,132.87,2023-09-03 06:32:13.320,0
0.096,132.8,2023-09-03 13:43:16.090,0
0.097,132.9,2023-09-03 22:48:06.130,0
0.098,132.8,2023-09-04 01:07:11.270,0
0.099,133.01,2023-09-04 05:39:53.030,0
0.097,132.79,2023-09-04 14:44:17.720,0
0.101,132.86,2023-09-04 21:55:07.670,0
0.098,132.68,2023-09-05 02:19:42.990,0
0.099,132.86,2023-09-05 06:11:07.170,0
0.098,133.11,2023-09-05 06:56:46.280,0
0.098,132.69,2023-09-05 12:12:44.880,0
0.098,132.95,2023-09-06 02:59:36.660,0
0.095,133.05,2023-06-07 10:57:11.110,0
0.098,132.95,2023-09-06 10:14:45.550,0
0.096,132.81,2023-09-06 15:36:20.070,0
0.098,132.68,2023-09-06 17:16:57.370,0
0.099,132.99,2023-09-06 20:24:44.200,0
0.095,132.65,2023-06-07 12:05:34.040,0
0.094,133.1,2023-06-07 12:59:53.550,0
0.098,132.98,2023-09-07 02:07:39.260,0
0.098,132.81,2023-09-07 07:00:33.750,0
0.099,132.78,2023-09-07 16:17:19.030,0
0.096,133.09,2023-09-08 01:30:00.540,0
0.096,132.77,2023-09-08 18:43:21.130,0
0.097,132.64,2023-09-08 18:59:47.650,0
0.096,132.93,2023-06-07 14:55:18.710,0
0.095,132.75,2023-06-07 16:09:03.710,0
0.096,132.87,2023-06-07 16:34:09.980,0
0.094,132.93,2023-06-07 18:58:31.380,0
0.096,133.04,2023-06-07 19:13:53.000,0
0.096,133.09,2023-09-08 21:17:41.870,0
0.097,133.01,2023-09-09 05:46:09.820,0
0.096,132.71,2023-09-09 11:07:26.700,0
0.095,133.2,2023-09-09 12:29:48.000,0
0.096,132.67,2023-09-09 14:14:17.470,0
0.097,132.87,2023-09-09 23:59:45.260,0
0.094,132.81,2023-06-07 21:37:32.150,0
0.095,133.08,2023-09-10 08:13:35.730,0
0.095,132.85,2023-09-10 14:21:51.300,0
0.095,132.84,2023-09-11 03:15:53.120,0
0.094,133.17,2023-09-11 05:01:46.740,0
0.096,132.99,2023-09-11 12:59:56.710,0
0.098,133.17,2023-09-11 20:31:37.140,0
0.095,133.02,2023-09-12 01:27:43.550,0
0.097,132.66,2023-09-12 03:58:00.790,0
0.096,132.91,2023-06-07 22:14:46.270,0
0.097,133.18,2023-09-12 09:14:31.070,0
0.096,132.67,2023-09-12 14:42:02.730,0
0.095,132.82,2023-09-13 01:12:18.010,0
0.095,132.98,2023-09-13 03:46:42.100,0
0.097,132.83,2023-09-13 05:16:55.090,0
0.097,132.64,2023-09-13 14:23:51.680,0
0.097,132.93,2023-09-13 18:27:34.800,0
0.095,132.91,2023-09-14 04:42:18.490,0
0.094,132.84,2023-09-14 07:11:27.540,0
0.095,132.86,2023-06-08 00:03:25.650,0
0.096,132.77,2023-06-08 01:00:02.420,0
0.094,132.91,2023-06-08 02:37:44.220,0
0.098,132.69,2023-09-14 10:41:13.460,0
0.099,132.84,2023-09-14 15:28:01.650,0
0.097,132.77,2023-09-14 20:34:00.920,0
0.096,133.16,2023-09-15 02:01:56.180,0
0.097,132.74,2023-09-15 10:41:59.130,0
0.096,133.02,2023-06-08 03:23:12.000,0
0.094,132.61,2023-06-08 05:21:20.590,0
0.097,132.95,2023-09-15 13:25:04.690,0
0.098,132.67,2023-09-15 21:45:55.670,0
0.097,132.64,2023-09-16 04:53:55.410,0
0.097,132.78,2023-09-16 05:56:58.380,0
0.095,132.67,2023-06-08 06:13:00.550,0
0.097,132.76,2023-09-16 09:13:03.190,0
0.095,132.89,2023-09-16 14:34:51.290,0
0.097,133.05,2023-09-17 03:53:40.570,0
0.097,132.92,2023-09-17 04:46:38.220,0
0.095,132.94,2023-06-08 07:29:51.020,0
0.098,132.67,2023-09-17 08:57:27.540,0
0.098,132.83,2023-09-17 13:57:52.110,0
0.097,132.8,2023-09-17 16:22:03.210,0
0.095,133.01,2023-06-08 09:25:45.160,0
0.098,132.94,2023-09-17 17:51:21.350,0
0.099,132.87,2023-09-17 21:09:36.740,0
0.098,132.67,2023-09-18 11:33:27.090,0
0.097,132.66,2023-09-18 21:42:17.050,0
0.097,132.83,2023-09-19 00:01:31.770,0
0.095,132.98,2023-06-08 10:09:21.000,0
0.099,133.02,2023-09-19 02:09:58.640,0
0.098,132.8,2023-09-19 13:08:49.140,0
0.095,132.61,2023-09-19 20:11:39.140,0
0.098,132.92,2023-09-19 22:12:29.050,0
0.097,132.56,2023-09-20 01:20:52.600,0
0.096,132.88,2023-06-08 11:37:25.870,0
0.094,132.86,2023-06-08 13:27:33.080,0
0.096,132.82,2023-06-08 14:16:13.840,0
0.093,132.77,2023-06-08 15:59:41.740,0
0.094,132.76,2023-06-08 17:20:39.390,0
0.096,132.91,2023-06-26 12:27:56.220,0
0.097,132.97,2023-06-26 14:18:04.620,0
0.096,132.95,2023-06-26 15:02:24.840,0
0.095,132.69,2023-06-08 19:19:58.080,0
0.096,132.8,2023-06-26 16:08:01.030,0
0.095,132.65,2023-06-08 19:57:39.910,0
0.095,132.9,2023-06-08 21:39:04.610,0
0.096,132.77,2023-06-08 22:54:37.380,0
0.094,132.83,2023-06-26 18:09:38.490,0
0.098,132.86,2023-06-08 23:47:37.610,0
0.097,132.66,2023-06-09 02:13:47.430,0
0.098,132.87,2023-06-09 03:09:15.240,0
0.097,132.74,2023-06-09 04:37:57.200,0
0.098,132.84,2023-06-09 05:50:33.690,0
0.097,132.69,2023-06-09 06:39:48.800,0
0.098,132.84,2023-06-09 08:40:39.670,0
0.098,133.03,2023-06-09 09:17:25.000,0
0.097,132.89,2023-06-09 10:44:10.170,0
0.097,132.63,2023-06-09 12:09:48.610,0
0.098,132.75,2023-06-09 14:18:32.910,0
0.096,133.05,2023-06-09 14:43:01.000,0
0.095,132.9,2023-06-09 16:41:16.380,0
0.095,132.94,2023-06-09 17:52:22.580,0
0.097,133.07,2023-06-09 19:28:10.320,0
0.097,132.91,2023-06-09 20:21:57.290,0
0.098,132.83,2023-06-09 22:11:02.380,0
0.097,133.04,2023-06-09 23:50:34.220,0
0.097,132.89,2023-06-10 00:35:15.900,0
0.096,132.85,2023-06-10 01:36:04.850,0
0.097,132.92,2023-06-10 04:06:57.820,0
0.098,132.69,2023-06-10 05:29:30.650,0
0.098,132.72,2023-06-10 06:22:41.100,0
0.097,132.81,2023-06-10 08:09:05.570,0
0.097,133.28,2023-06-10 08:56:47.810,0
0.095,132.79,2023-06-26 18:50:04.790,0
0.096,132.95,2023-06-26 21:02:56.960,0
0.098,132.93,2023-06-26 22:05:43.450,0
0.1,132.98,2024-01-04 22:05:46.710,0
0.096,132.92,2023-06-10 10:15:22.030,0
0.097,133.18,2023-06-10 11:43:51.060,0
0.098,132.85,2023-06-10 13:15:41.560,0
0.097,132.8,2023-06-10 14:11:48.430,0
0.096,133.15,2024-01-04 23:27:21.340,0
0.098,132.8,2024-01-05 00:29:18.290,0
0.098,133.23,2024-01-05 06:17:49.590,0
0.097,132.96,2023-06-10 15:10:55.910,0
0.098,132.77,2023-06-10 17:27:29.390,0
0.098,132.94,2024-01-05 09:06:37.650,0
0.097,132.94,2023-06-10 18:59:50.280,0
0.098,132.82,2023-06-10 19:35:12.850,0
0.097,133.37,2024-01-05 10:28:55.060,0
0.099,132.94,2023-09-20 04:24:21.820,0
0.098,132.96,2023-09-20 21:02:27.110,0
0.098,132.61,2023-09-21 01:35:07.360,0
0.097,133.05,2023-09-21 06:43:43.050,0
0.098,133.09,2023-09-21 13:57:09.590,0
0.097,132.66,2023-06-10 20:40:02.740,0
0.098,132.69,2023-06-10 22:15:29.830,0
0.099,132.86,2024-01-05 10:46:42.860,0
0.096,132.57,2023-09-22 04:07:24.890,0
0.097,132.7,2023-09-22 15:11:12.380,0
0.099,133.02,2023-06-10 23:31:31.430,0
0.098,132.77,2024-01-05 16:14:23.040,0
0.097,132.73,2023-09-23 00:14:57.060,0
0.101,132.95,2023-09-23 04:39:02.290,0
0.095,132.95,2023-09-23 05:38:36.940,0
0.094,132.94,2023-09-23 07:38:21.090,0
0.097,132.76,2023-09-23 09:45:17.550,0
0.097,132.73,2023-09-23 10:17:03.250,0
0.097,132.76,2023-09-24 16:53:39.660,0
0.098,132.59,2023-09-24 21:37:01.980,0
0.098,132.92,2023-09-25 03:05:14.740,0
0.096,132.61,2023-09-25 04:54:51.950,0
0.097,133.0,2023-09-25 11:19:40.110,0
0.096,132.79,2023-09-25 12:08:43.970,0
0.099,132.78,2023-09-25 20:49:30.890,0
0.098,132.71,2023-09-26 06:25:07.070,0
0.096,132.78,2023-09-26 08:51:41.700,0
0.098,132.56,2023-09-26 10:20:13.270,0
0.098,132.56,2023-09-26 22:46:38.050,0
0.097,132.95,2023-06-11 00:45:49.830,0
0.098,132.73,2023-09-26 23:17:03.450,0
0.097,132.87,2023-06-11 02:07:15.800,0
0.097,132.99,2023-06-11 03:26:15.490,0
0.101,133.12,2024-01-10 08:00:50.750,0
0.097,132.73,2023-09-27 00:53:44.290,0
0.098,132.66,2023-09-27 05:28:16.580,0
0.096,132.86,2023-09-27 23:46:55.420,0
0.096,132.59,2023-09-28 05:10:36.220,0
0.097,133.1,2023-06-11 04:44:20.100,0
0.097,132.69,2023-09-29 01:32:41.300,0
0.098,132.92,2024-01-10 09:12:26.640,0
0.096,133.08,2023-06-11 06:37:52.600,0
0.097,132.87,2023-09-29 07:17:18.210,0
0.097,132.78,2023-09-29 09:40:28.680,0
0.099,132.58,2023-09-29 11:55:33.080,0
0.097,132.82,2023-09-29 14:29:41.910,0
0.097,132.83,2023-09-29 15:29:43.120,0
0.098,132.89,2023-09-29 18:57:53.340,0
