value,runtime,starttime,VM_id
3.61,88.78,2024-03-20 08:57:15.200,546
3.65,85.27,2024-03-20 09:39:17.780,547
3.64,89.86,2024-03-20 11:04:58.150,548
3.99,88.76,2024-03-20 11:47:57.730,549
3.71,89.92,2024-03-20 12:28:24.970,550
3.56649,88.64,2024-03-20 12:13:07.620,551
3.74,89.71,2024-02-12 06:02:11.730,552
3.8,88.86,2024-03-20 13:29:54.640,553
3.4776700000000003,87.72,2024-03-20 13:22:23.230,554
3.5405,88.33,2024-03-20 14:08:21.280,555
3.74,85.23,2024-03-20 15:29:17.860,556
3.66,85.23,2024-03-20 16:04:04.170,557
3.63,85.23,2024-03-20 17:07:02.230,558
3.52,88.98,2024-02-12 07:45:59.460,559
3.82,85.23,2024-02-12 08:54:33.750,560
3.29,89.83,2024-03-20 17:37:15.540,561
3.10631,88.14,2024-03-20 17:17:56.140,562
3.68,85.22,2024-03-20 18:24:20.990,563
3.52,90.06,2024-03-20 20:24:21.800,564
3.27,88.48,2024-03-20 20:28:15.480,565
3.49618,88.97,2024-03-20 20:28:59.970,566
3.37,85.22,2024-03-20 20:54:50.200,567
3.81206,85.22,2024-02-12 09:19:54.780,568
3.76,89.26,2024-03-20 21:45:01.970,569
3.84,85.22,2024-03-20 22:35:54.160,570
3.20315,88.39,2024-03-20 23:42:01.570,571
3.79,85.91,2024-03-21 00:21:19.310,572
3.20462,89.82,2024-03-21 00:13:06.150,573
3.51,88.11,2024-03-21 00:44:49.680,574
3.42313,87.69,2024-03-21 06:04:41.840,575
3.3,85.22,2024-03-21 07:47:55.180,576
3.78,89.73,2024-02-12 12:32:09.750,577
3.78,89.05,2024-03-21 08:39:40.590,578
3.76627,85.23,2024-03-21 08:25:20.250,579
3.76,85.23,2024-03-21 09:49:28.430,580
3.69,90.11,2024-03-21 10:32:23.750,581
3.73974,103.66,2024-03-21 11:37:47.040,582
3.8,85.23,2024-03-21 11:54:20.320,583
3.63,85.68,2024-03-21 12:22:10.730,584
3.86,89.61,2024-03-21 13:00:55.070,585
3.7,85.26,2024-02-12 13:48:10.190,586
3.45,105.3,2024-03-21 14:19:00.330,587
3.76,85.23,2024-03-21 14:07:26.130,588
3.01993,88.13,2024-03-21 14:08:26.540,589
3.75,89.89,2024-03-21 15:50:31.460,590
3.20608,89.62,2024-03-21 15:21:48.530,591
3.55,87.98,2024-03-21 16:02:29.030,592
3.39735,85.44,2024-03-21 18:28:31.710,593
3.26891,90.01,2024-03-21 19:08:10.070,594
3.88,85.22,2024-02-12 15:10:30.460,595
3.53079,87.97,2024-03-21 18:11:44.260,596
3.51,85.27,2024-03-21 19:35:54.420,597
3.29721,90.11,2024-03-21 20:26:46.980,598
3.52,88.1,2024-03-21 20:11:29.580,599
3.2441799999999996,88.34,2024-03-21 21:11:09.000,600
3.46,87.61,2024-03-21 21:24:28.030,601
3.74,88.94,2024-03-21 23:20:49.620,602
3.85,85.22,2024-02-12 20:14:18.880,603
3.93,85.23,2024-03-22 00:01:54.130,604
3.10512,87.84,2024-03-21 23:39:34.640,605
3.68,85.27,2024-03-22 00:45:49.930,606
3.2555500000000004,89.81,2024-03-22 01:44:58.940,607
3.59,89.04,2024-02-12 22:50:38.420,608
3.19075,85.22,2024-03-22 02:49:02.640,609
3.64,85.22,2024-03-22 02:46:11.130,610
3.97,88.93,2024-03-22 03:03:22.830,611
3.21727,88.9,2024-03-22 03:20:28.000,612
3.73298,89.83,2024-02-13 01:21:31.990,613
3.76,85.64,2024-03-22 04:49:17.240,614
3.46425,90.12,2024-03-22 05:34:27.570,615
3.8,89.61,2024-03-22 05:50:27.990,616
3.64,91.78,2024-03-22 07:51:56.560,617
3.37904,88.75,2024-03-22 08:15:34.190,618
3.9,85.22,2024-02-13 02:11:06.440,619
3.28,85.25,2024-03-22 08:46:17.810,620
3.93,85.32,2024-03-22 09:05:34.790,621
3.93,85.22,2024-03-22 09:16:42.970,622
3.64,85.24,2024-03-22 09:44:36.210,623
3.38,85.22,2024-03-22 11:44:17.050,624
3.73,89.74,2024-02-13 04:01:07.490,625
3.27728,85.21,2024-03-22 11:08:19.690,626
3.7,97.75,2024-03-22 12:22:48.290,627
3.61146,85.23,2024-03-22 13:17:08.530,628
3.76,85.27,2024-03-22 14:00:39.460,629
3.71169,90.28,2024-03-22 14:27:10.310,630
3.97,89.85,2024-03-22 14:54:41.730,631
3.7,85.24,2024-02-13 04:33:58.960,632
3.81,89.07,2024-03-22 15:13:58.350,633
3.83,85.23,2024-03-22 16:03:41.290,634
3.75,87.48,2024-03-22 17:54:42.040,635
3.74,85.22,2024-03-22 17:37:09.150,636
3.71,90.34,2024-03-22 17:40:29.280,637
3.74,85.23,2024-02-13 05:00:50.840,638
3.5423299999999998,87.88,2024-03-22 18:02:50.880,639
3.72,85.3,2024-03-22 19:56:43.290,640
3.81,85.22,2024-03-22 20:18:57.630,641
3.8,85.27,2024-03-22 20:26:40.310,642
3.83,88.9,2024-03-22 22:29:36.140,643
3.71,95.82,2024-02-13 07:45:34.770,644
3.49676,88.02,2024-03-22 21:32:33.600,645
3.78,85.24,2024-03-22 22:04:25.750,646
3.99,88.87,2024-03-22 23:00:32.120,647
3.75,85.23,2024-03-22 23:45:16.450,648
3.74,89.13,2024-03-23 01:52:20.960,649
3.91,90.27,2024-03-23 02:17:45.130,650
3.81,85.89,2024-03-23 02:10:39.710,651
3.48,87.86,2024-03-23 02:03:30.880,652
3.55,88.44,2024-02-13 09:08:17.520,653
3.82,88.54,2024-03-23 04:39:29.960,654
3.9,85.23,2024-03-23 04:11:36.540,655
3.55609,87.89,2024-03-23 04:19:24.340,656
3.87,85.78,2024-03-23 06:29:49.520,657
3.68,85.29,2024-03-23 06:06:11.760,658
3.76229,85.25,2024-03-23 07:01:40.540,659
3.67,85.22,2024-03-23 07:56:08.650,660
3.78,85.23,2024-02-13 12:39:21.360,661
3.73,89.03,2024-03-23 08:25:56.460,662
3.68,85.23,2024-03-23 09:21:37.260,663
3.62,85.24,2024-03-23 09:50:45.780,664
3.4915599999999998,88.0,2024-03-23 09:32:24.230,665
3.87,85.23,2024-03-23 11:08:23.280,666
3.63,99.0,2024-03-23 12:24:04.020,667
3.83,85.24,2024-03-23 12:18:43.890,668
3.48,87.57,2024-03-23 12:02:03.640,669
3.86,85.23,2024-03-23 14:30:35.750,670
3.57,88.41,2024-03-23 13:22:49.410,671
3.67,85.23,2024-03-23 15:22:29.690,672
3.6,88.46,2024-03-23 14:52:18.310,673
3.83,88.96,2024-03-23 17:07:38.920,674
3.78,85.25,2024-03-23 17:37:57.880,675
3.83,85.3,2024-03-23 17:53:49.110,676
3.99,89.15,2024-02-13 14:16:01.510,677
3.66,85.23,2024-03-23 18:16:43.410,678
3.49843,87.94,2024-03-23 18:02:53.940,679
3.87,85.3,2024-03-23 19:31:14.380,680
3.71,88.93,2024-03-23 21:13:50.720,681
3.90575,85.22,2024-03-23 20:45:56.510,682
3.63,88.2,2024-02-13 15:49:47.880,683
3.9,85.22,2024-03-23 20:46:24.980,684
3.8013000000000003,88.62,2024-03-23 21:25:28.970,685
3.76,89.75,2024-03-23 22:36:17.200,686
3.79,89.75,2024-03-23 23:57:25.760,687
3.5,87.86,2024-03-23 23:31:00.500,688
3.66,85.53,2024-03-24 01:18:38.730,689
3.88,85.22,2024-03-24 01:16:33.260,690
3.78,85.68,2024-03-24 02:02:44.870,691
3.8,85.25,2024-02-13 15:41:28.540,692
3.79,85.23,2024-03-24 02:18:49.970,693
3.71,103.01,2024-03-24 04:20:20.170,694
3.77,85.23,2024-03-24 05:02:04.140,695
3.8,90.27,2024-03-24 05:53:12.520,696
3.79,90.38,2024-03-24 05:18:06.790,697
3.55701,87.93,2024-03-24 05:24:14.520,698
3.74,85.23,2024-03-24 07:04:02.880,699
3.73,85.23,2024-03-24 07:26:48.180,700
3.91,87.01,2024-03-24 09:04:27.420,701
3.82,85.25,2024-03-24 09:39:35.460,702
3.85,89.68,2024-03-24 09:01:03.570,703
3.78,88.9,2024-03-24 10:25:50.820,704
3.75,85.23,2024-03-24 10:17:42.700,705
3.71,85.22,2024-02-13 19:47:50.190,706
3.95,88.5,2024-03-24 11:55:52.770,707
3.77,85.23,2024-03-24 12:18:28.510,708
3.75,85.23,2024-03-24 12:50:18.500,709
3.74,89.81,2024-03-24 14:22:32.240,710
3.8,88.63,2024-03-24 14:01:17.470,711
4.02,85.24,2024-03-24 14:58:21.110,712
3.94,88.9,2024-03-24 15:58:30.830,713
3.8,88.69,2024-03-24 16:16:18.750,714
3.69,89.24,2024-02-13 23:30:56.580,715
3.74,88.9,2024-03-24 16:40:27.930,716
3.86,93.3,2024-03-24 18:13:00.140,717
3.8,89.16,2024-03-24 18:07:28.920,718
3.49,87.66,2024-03-24 18:03:35.670,719
3.7,85.22,2024-03-24 19:00:39.310,720
3.87,85.24,2024-03-24 20:13:44.050,721
3.82,85.23,2024-03-24 20:28:06.940,722
3.62,85.23,2024-03-24 21:54:24.090,723
3.82,85.22,2024-03-24 22:26:22.980,724
3.7,85.23,2024-02-13 23:04:58.390,725
3.87,89.22,2024-03-24 23:16:37.910,726
3.74,90.44,2024-03-25 00:27:38.210,727
3.53,88.24,2024-03-24 23:28:14.330,728
3.7,85.29,2024-03-25 00:47:59.000,729
3.66,88.98,2024-03-25 01:49:02.190,730
3.75,85.24,2024-03-25 02:23:55.700,731
3.66,85.28,2024-03-25 03:27:27.420,732
3.59802,88.65,2024-03-25 02:51:16.540,733
4.05,85.22,2024-03-25 03:51:21.360,734
3.77195,88.97,2024-03-25 04:32:02.540,735
3.74,90.03,2024-03-25 05:17:27.920,736
3.65,85.25,2024-03-25 06:20:25.130,737
3.7,89.66,2024-03-25 06:59:22.470,738
3.78,88.76,2024-03-25 07:08:08.470,739
3.77,89.04,2024-03-25 08:25:26.960,740
3.77,90.32,2024-03-25 09:52:38.500,741
3.7,85.23,2024-03-25 09:17:55.960,742
3.7,85.46,2024-02-14 00:16:21.780,743
3.52,88.75,2024-03-25 09:37:16.650,744
3.55,88.17,2024-02-14 03:03:52.770,745
3.86,88.94,2024-03-25 11:50:09.090,746
3.85,90.16,2024-03-25 12:37:41.780,747
3.81,85.22,2024-03-25 11:49:03.260,748
3.92,89.39,2024-03-25 13:18:18.230,749
3.7,89.96,2024-03-25 13:26:48.620,750
3.48,87.77,2024-03-25 13:24:36.030,751
3.55946,87.82,2024-03-25 14:09:11.570,752
3.7,85.22,2024-03-25 15:40:24.300,753
3.55,87.83,2024-03-25 15:22:31.830,754
3.52981,88.04,2024-02-14 03:41:22.120,755
3.69,85.31,2024-03-25 16:47:26.040,756
3.7871799999999998,89.94,2024-03-25 17:02:48.190,757
3.88,85.22,2024-03-25 19:00:48.480,758
3.63,89.97,2024-03-25 18:53:20.860,759
3.75,90.06,2024-03-25 20:31:59.690,760
3.71,85.22,2024-03-25 20:33:28.920,761
4.07,88.78,2024-03-25 21:05:38.450,762
3.79,85.22,2024-03-25 21:44:27.030,763
3.68,85.6,2024-03-25 22:32:27.710,764
3.81,89.79,2024-03-25 22:55:45.310,765
3.4539400000000002,87.67,2024-03-25 22:47:18.970,766
3.71,90.39,2024-03-26 00:03:28.010,767
3.77,85.3,2024-03-26 01:17:53.710,768
3.71,85.22,2024-03-26 01:44:43.670,769
3.66,90.82,2024-03-26 03:09:09.400,770
3.71,89.32,2024-03-26 03:35:28.720,771
3.73,89.98,2024-03-26 04:25:45.280,772
3.65,85.58,2024-03-26 04:01:55.720,773
3.78,88.52,2024-03-26 05:39:48.700,774
3.89,90.2,2024-03-26 06:21:27.520,775
3.79,89.72,2024-03-26 05:56:56.000,776
3.63,89.04,2024-03-26 07:18:59.160,777
3.89,85.25,2024-03-26 08:12:55.980,778
3.74,89.69,2024-02-14 10:33:15.970,779
3.83,90.03,2024-03-26 07:47:22.590,780
3.86,91.08,2024-03-26 09:44:03.590,781
3.53,88.77,2024-02-14 09:44:25.950,782
3.59,87.85,2024-03-26 08:41:37.000,783
3.69,85.23,2024-03-26 10:07:33.280,784
3.2334899999999998,89.77,2024-03-26 10:54:26.170,785
3.18,86.03,2024-03-26 12:12:22.560,786
3.82,89.83,2024-03-26 11:54:58.400,787
3.71,85.23,2024-02-14 11:45:20.160,788
4.4,89.66,2024-03-26 13:19:48.690,789
3.26101,89.05,2024-03-26 13:17:51.140,790
3.5243200000000003,85.22,2024-03-26 14:09:07.620,791
3.27,89.45,2024-03-26 14:51:51.740,792
3.72,89.91,2024-03-26 15:55:40.540,793
3.95,89.43,2024-03-26 17:02:54.370,794
3.67,90.33,2024-03-26 16:28:38.370,795
3.58,85.22,2024-03-26 18:25:56.460,796
3.72,85.22,2024-03-26 18:35:48.660,797
3.04625,88.7,2024-03-26 17:57:23.000,798
3.83,89.54,2024-03-26 19:37:06.650,799
3.30032,88.6,2024-03-26 20:38:39.950,800
3.86,88.97,2024-03-26 20:43:21.510,801
3.74,85.26,2024-03-26 21:51:57.050,802
3.16976,85.22,2024-03-26 21:26:53.300,803
3.78,88.69,2024-03-26 22:45:10.890,804
3.68,85.33,2024-02-14 12:34:37.180,805
3.95,89.12,2024-03-26 22:50:55.200,806
4.01,88.97,2024-03-26 23:43:04.260,807
3.3506199999999997,88.93,2024-03-27 01:09:40.740,808
3.3,85.22,2024-03-27 01:19:47.720,809
3.24636,88.6,2024-03-27 01:49:27.470,810
3.09,85.22,2024-03-27 02:09:22.820,811
3.22346,89.98,2024-03-27 03:18:54.160,812
3.66,89.0,2024-02-14 14:18:58.240,813
3.24904,85.22,2024-03-27 03:47:54.430,814
3.31,89.08,2024-03-27 04:38:55.350,815
4.23,85.23,2024-03-27 05:55:11.950,816
3.58,88.04,2024-03-27 05:26:23.310,817
3.71,85.43,2024-03-27 06:40:36.480,818
3.21283,88.07,2024-03-27 06:47:00.500,819
3.2719899999999997,88.97,2024-03-27 09:08:51.970,820
3.4563,85.23,2024-03-27 09:14:17.220,821
3.29,90.1,2024-03-27 09:44:44.170,822
3.26939,88.62,2024-03-27 11:08:53.470,823
3.32814,85.23,2024-03-27 11:40:58.650,824
3.79,89.36,2024-03-27 11:54:04.220,825
3.63,89.88,2024-03-27 11:37:37.110,826
3.73,88.51,2024-02-14 17:07:25.480,827
3.86,88.72,2024-03-27 12:47:19.460,828
3.84,89.1,2024-03-27 14:00:16.300,829
3.51,87.97,2024-03-27 13:28:38.130,830
3.22672,88.42,2024-03-27 14:40:16.030,831
3.05898,88.12,2024-03-27 14:46:02.480,832
4.0,89.18,2024-02-14 19:45:34.170,833
3.69,85.23,2024-03-27 16:21:29.030,834
3.76,85.41,2024-03-27 16:58:28.990,835
3.3,85.22,2024-03-27 17:38:38.870,836
3.78,89.95,2024-03-27 17:26:52.100,837
3.12445,88.76,2024-03-27 18:05:44.090,838
3.33493,88.98,2024-03-27 20:11:00.490,839
3.51,88.88,2024-02-14 20:35:52.910,840
3.18737,88.44,2024-03-27 19:33:56.600,841
3.87,85.24,2024-03-27 20:24:02.850,842
3.79,85.23,2024-03-27 21:02:48.140,843
4.32,86.35,2024-03-27 22:30:03.710,844
3.85,85.22,2024-03-27 23:18:25.100,845
3.71,85.38,2024-03-28 00:13:40.180,846
3.47,87.82,2024-03-27 23:22:18.000,847
3.9,104.82,2024-03-28 01:21:33.280,848
3.57,88.06,2024-03-28 00:47:04.060,849
3.7018299999999997,89.81,2024-03-28 02:05:41.990,850
3.78,85.24,2024-03-28 03:02:16.820,851
3.54,89.24,2024-03-28 02:58:20.080,852
4.0,89.09,2024-03-28 04:43:25.890,853
3.91,89.59,2024-02-15 01:51:20.250,854
3.79,85.22,2024-03-28 05:47:22.070,855
3.83,87.9,2024-03-28 06:31:49.130,856
3.94,88.75,2024-03-28 05:40:54.380,857
3.08641,88.94,2024-03-28 05:56:37.000,858
3.55,88.17,2024-03-28 06:52:24.900,859
3.26703,88.89,2024-03-28 08:05:26.810,860
3.08598,89.14,2024-03-28 08:10:52.480,861
3.91,89.6,2024-02-15 03:53:36.510,862
3.66,85.22,2024-03-28 09:06:12.970,863
3.75,89.62,2024-03-28 10:26:18.560,864
3.79,85.22,2024-03-28 11:16:11.880,865
3.61,88.24,2024-03-28 10:49:21.410,866
3.85971,85.24,2024-03-28 11:49:54.400,867
3.76,85.23,2024-03-28 13:11:00.040,868
3.97,90.22,2024-03-28 12:55:22.710,869
3.76,89.74,2024-03-28 14:17:23.080,870
3.8,85.23,2024-03-28 14:20:20.300,871
3.77,90.23,2024-03-28 17:01:18.120,872
3.2695700000000003,85.23,2024-03-28 16:44:50.820,873
3.6,89.39,2024-02-15 04:36:41.940,874
3.75079,85.23,2024-03-28 17:07:17.080,875
3.71,97.5,2024-03-28 18:59:29.190,876
3.7,89.57,2024-03-28 19:07:25.940,877
3.46879,88.45,2024-03-28 18:48:34.900,878
3.71,89.69,2024-03-28 20:23:58.030,879
3.36,89.15,2024-03-28 21:22:20.860,880
3.84,85.24,2024-02-15 05:30:04.450,881
3.61,85.26,2024-03-28 20:55:23.900,882
3.96,96.83,2024-02-15 06:27:45.580,883
4.05,90.01,2024-03-28 22:39:40.110,884
3.7589,85.22,2024-03-28 23:10:52.120,885
3.65,85.22,2024-02-15 08:02:22.440,886
3.7,85.65,2024-03-28 23:48:22.660,887
3.56,88.29,2024-03-28 23:42:16.580,888
3.88,85.23,2024-03-29 01:45:49.600,889
3.52,88.03,2024-02-15 06:58:11.030,890
3.85,104.4,2024-03-29 02:27:59.390,891
3.79,88.86,2024-03-29 01:47:21.720,892
3.3084000000000002,90.05,2024-03-29 03:11:30.080,893
3.77,85.23,2024-03-29 03:38:59.490,894
4.01,89.96,2024-02-15 08:34:20.480,895
3.63,89.93,2024-03-29 04:01:41.180,896
3.50376,88.23,2024-03-29 04:14:41.510,897
3.55484,85.23,2024-03-29 05:15:48.940,898
3.65,85.38,2024-03-29 06:13:40.660,899
3.72,85.23,2024-03-29 07:51:04.180,900
3.47,88.45,2024-02-15 13:42:31.880,901
3.94,88.65,2024-03-29 07:05:36.120,902
3.4190500000000004,87.65,2024-02-15 16:22:23.840,903
3.62152,88.3,2024-03-29 07:37:56.180,904
3.74,89.1,2024-03-29 08:50:23.210,905
3.6339699999999997,88.11,2024-03-29 08:49:02.850,906
3.69,89.45,2024-02-15 18:36:46.540,907
3.64,88.42,2024-03-29 11:07:51.490,908
3.29,85.22,2024-03-29 10:14:57.800,909
3.75,89.78,2024-03-29 10:57:41.110,910
3.46,87.63,2024-03-29 11:23:05.000,911
3.26124,89.7,2024-03-29 12:59:53.450,912
3.57,85.46,2024-03-29 13:56:27.820,913
3.11881,88.28,2024-03-29 13:23:01.800,914
3.8,88.6,2024-03-29 14:20:09.190,915
3.63,102.3,2024-03-29 16:18:45.610,916
3.88,87.58,2024-03-29 17:04:29.170,917
3.85,89.6,2024-03-29 17:16:14.150,918
3.7206300000000003,90.04,2024-03-29 17:24:58.880,919
3.66,88.61,2024-02-15 18:56:19.610,920
3.7188600000000003,85.23,2024-03-29 18:16:42.880,921
3.75,85.22,2024-03-29 18:31:40.220,922
3.55,85.25,2024-03-29 19:37:56.580,923
3.55,88.69,2024-03-29 19:50:21.140,924
3.74,98.33,2024-02-15 22:52:05.330,925
3.74,89.58,2024-03-29 20:46:58.330,926
3.54,88.5,2024-03-29 22:14:50.940,927
3.84,88.85,2024-03-29 23:02:51.320,928
3.64,85.23,2024-03-29 23:14:24.910,929
3.66,85.27,2024-03-29 23:58:55.680,930
3.74,85.26,2024-03-30 00:54:50.780,931
4.26,85.24,2024-03-30 01:15:14.450,932
3.71,85.24,2024-03-30 01:00:54.910,933
3.76,89.0,2024-02-16 02:31:38.280,934
3.50149,87.8,2024-03-30 01:23:08.800,935
3.71,89.91,2024-03-30 02:49:13.040,936
3.62,89.66,2024-03-30 04:17:49.990,937
3.7063099999999998,89.85,2024-02-16 04:25:18.100,938
3.85,88.54,2024-03-30 04:00:34.170,939
3.33,85.22,2024-03-30 04:58:51.130,940
3.51,88.04,2024-03-30 04:42:44.000,941
3.68,94.46,2024-03-30 07:14:41.110,942
3.84,89.04,2024-03-30 07:14:39.900,943
3.71,85.23,2024-03-30 07:04:29.380,944
3.71078,85.22,2024-03-30 08:46:47.850,945
3.59,90.17,2024-02-16 05:25:49.350,946
3.67,85.51,2024-03-30 08:28:30.330,947
3.73,85.23,2024-03-30 10:18:36.930,948
3.75,89.92,2024-03-30 10:33:57.440,949
3.5,88.28,2024-02-16 04:28:26.740,950
3.52,88.46,2024-03-30 10:04:42.710,951
3.74,87.6,2024-03-30 12:13:44.190,952
3.69,85.22,2024-03-30 12:31:42.410,953
3.60177,96.43,2024-03-30 13:12:43.830,954
3.51,87.68,2024-03-30 12:41:26.000,955
3.7,100.18,2024-03-30 15:04:31.550,956
3.0477,87.93,2024-03-30 14:12:48.730,957
3.76176,89.0,2024-03-30 15:38:28.630,958
3.74,85.23,2024-03-30 16:11:01.660,959
3.77,90.24,2024-03-30 17:53:21.850,960
3.63,90.01,2024-03-30 17:28:22.620,961
3.69,89.18,2024-02-16 07:22:31.830,962
3.53794,88.86,2024-02-16 06:25:08.830,963
3.47217,87.8,2024-03-30 17:32:30.390,964
3.65,90.21,2024-03-30 18:37:33.970,965
3.74,89.57,2024-03-30 20:27:52.790,966
3.09064,88.35,2024-03-30 19:29:56.400,967
3.29,85.23,2024-03-30 20:57:54.260,968
3.85,85.25,2024-03-30 20:59:01.090,969
3.52,87.63,2024-03-30 21:27:19.170,970
3.79,85.22,2024-03-30 22:35:25.110,971
3.72,89.09,2024-02-16 07:55:40.430,972
3.84065,85.22,2024-02-16 10:34:46.080,973
3.6,88.52,2024-03-30 23:01:05.430,974
3.48,87.59,2024-03-30 23:25:32.890,975
3.5269,88.31,2024-03-31 00:20:57.270,976
3.68795,88.54,2024-02-16 12:27:53.390,977
3.63,85.23,2024-03-31 01:27:42.120,978
3.73,88.96,2024-03-31 02:51:57.280,979
3.81,90.05,2024-03-31 03:20:38.400,980
3.69,85.25,2024-03-31 03:28:32.940,981
3.7,90.33,2024-03-31 03:44:52.960,982
3.74,89.82,2024-03-31 05:35:23.180,983
3.4837800000000003,88.21,2024-03-31 04:42:44.210,984
3.47414,87.92,2024-03-31 05:25:04.270,985
3.69,89.94,2024-03-31 07:03:04.900,986
3.89,90.11,2024-03-31 07:44:20.420,987
3.45548,85.22,2024-03-31 07:38:15.390,988
3.8,85.47,2024-03-31 08:57:59.900,989
3.81355,85.25,2024-03-31 09:55:50.210,990
3.78,85.25,2024-03-31 10:00:11.590,991
3.66,85.22,2024-03-31 10:57:17.030,992
3.85,85.22,2024-03-31 11:32:36.280,993
3.66,89.98,2024-03-31 12:24:55.490,994
3.78,89.77,2024-03-31 13:53:47.870,995
3.6943200000000003,90.21,2024-03-31 13:48:39.020,996
3.67,85.23,2024-03-31 14:20:31.330,997
3.79,90.09,2024-03-31 14:38:20.080,998
3.62,85.24,2024-03-31 14:58:24.860,999
3.64,85.25,2024-03-31 15:51:34.480,1000
3.73,85.23,2024-03-31 17:21:42.080,1001
3.77,85.22,2024-03-31 17:43:39.590,1002
3.72,103.23,2024-03-31 19:22:17.870,1003
3.67,89.76,2024-03-31 19:39:35.480,1004
3.96,85.24,2024-02-16 18:40:15.700,1005
3.62,87.27,2024-03-31 21:00:49.630,1006
3.91,85.22,2024-02-16 18:39:55.560,1007
3.4802600000000004,87.89,2024-03-31 20:19:06.400,1008
3.97,85.22,2024-02-16 19:41:45.670,1009
3.57,88.93,2024-03-31 20:59:04.770,1010
3.76,90.18,2024-03-31 23:10:05.650,1011
3.76,88.77,2024-03-31 22:35:31.220,1012
3.82,85.23,2024-03-31 23:05:19.450,1013
3.71,85.23,2024-04-01 00:13:50.210,1014
3.71,85.23,2024-04-01 01:17:03.970,1015
3.73,90.16,2024-04-01 01:43:01.120,1016
3.47,87.74,2024-04-01 01:22:28.000,1017
3.83,89.23,2024-04-01 03:03:13.000,1018
3.4606,88.21,2024-04-01 02:43:26.000,1019
4.15,85.24,2024-04-01 03:39:34.850,1020
3.79,89.59,2024-04-01 04:24:50.920,1021
3.79,85.24,2024-04-01 05:59:37.910,1022
3.68,85.23,2024-02-16 21:20:19.120,1023
3.81,88.67,2024-04-01 06:03:15.690,1024
3.73,89.18,2024-04-01 07:17:54.710,1025
3.65,85.27,2024-02-17 01:06:53.840,1026
3.44846,88.03,2024-02-17 00:55:28.000,1027
3.77,88.81,2024-04-01 07:32:10.190,1028
3.7,85.23,2024-02-17 04:05:36.350,1029
3.77,85.22,2024-02-17 05:31:48.290,1030
3.87,89.78,2024-02-17 06:20:35.290,1031
3.62,85.23,2024-02-17 10:15:52.150,1032
3.68,85.25,2024-02-17 12:32:19.470,1033
3.71,85.23,2024-02-17 12:38:47.140,1034
3.79281,85.23,2024-02-17 18:30:06.280,1035
3.64,85.26,2024-02-17 19:26:09.050,1036
3.78,85.22,2024-02-17 20:35:00.010,1037
3.6,87.55,2024-02-17 20:18:21.850,1038
3.99,89.53,2024-02-17 23:08:53.790,1039
3.65,97.12,2024-02-18 01:58:32.870,1040
3.77,85.23,2024-02-18 05:26:15.100,1041
3.77,85.22,2024-02-18 05:59:20.510,1042
3.71,90.16,2024-02-18 07:34:43.550,1043
3.85,88.7,2024-02-18 10:12:56.550,1044
3.7,89.9,2024-02-18 11:04:29.210,1045
3.56,88.05,2024-02-18 13:06:00.120,1046
3.4985999999999997,87.67,2024-02-18 14:56:03.000,1047
3.76,90.12,2024-02-18 18:06:45.240,1048
3.67,85.23,2024-02-18 20:04:24.080,1049
3.87,90.09,2024-02-18 20:58:04.960,1050
3.74,86.34,2024-02-18 22:43:05.970,1051
3.64,88.03,2024-02-19 01:02:36.060,1052
3.72,85.22,2024-02-19 02:05:27.260,1053
3.86,85.22,2024-02-19 06:42:47.040,1054
3.73,85.23,2024-02-19 07:11:54.080,1055
3.66,85.39,2024-02-19 08:53:02.830,1056
3.69,88.85,2024-02-19 11:14:38.700,1057
3.65,88.35,2024-02-19 12:54:54.140,1058
3.63,87.97,2024-02-19 13:43:17.120,1059
3.97,85.22,2024-02-19 15:58:18.810,1060
3.98,88.78,2024-04-01 07:57:46.520,1061
4.01,85.23,2024-04-01 09:04:41.390,1062
3.77,85.24,2024-02-19 19:06:06.640,1063
3.63,85.35,2024-04-01 09:32:57.680,1064
3.65,87.65,2024-04-01 09:30:37.710,1065
3.5364899999999997,88.1,2024-04-01 10:11:39.410,1066
3.75,85.24,2024-02-19 20:04:48.930,1067
3.57,96.93,2024-04-01 12:25:48.470,1068
3.89,85.29,2024-04-01 13:01:09.330,1069
3.84,90.41,2024-04-01 12:29:12.000,1070
3.91,85.37,2024-04-01 13:25:57.880,1071
3.66,85.25,2024-04-01 13:50:21.540,1072
3.61,90.08,2024-02-19 21:28:03.650,1073
3.73,85.22,2024-04-01 14:59:03.030,1074
3.7,86.54,2024-04-01 16:24:00.140,1075
3.74,85.47,2024-04-01 15:44:54.710,1076
3.69,85.36,2024-04-01 17:27:22.890,1077
3.48614,87.91,2024-04-01 16:44:18.910,1078
3.66,90.3,2024-04-01 18:15:38.610,1079
3.7,85.25,2024-04-01 18:40:08.640,1080
3.51913,87.77,2024-04-01 18:55:44.670,1081
3.75,101.88,2024-04-01 21:07:44.720,1082
3.79,89.22,2024-04-01 21:53:04.920,1083
3.59427,89.84,2024-04-01 21:58:20.870,1084
3.48,87.67,2024-04-01 21:27:12.340,1085
3.85,85.23,2024-04-01 22:40:59.670,1086
3.74,88.73,2024-04-01 23:46:16.240,1087
3.72,89.61,2024-04-02 00:08:30.710,1088
3.7,85.22,2024-04-02 01:37:33.040,1089
4.1,88.81,2024-04-02 02:06:43.710,1090
3.58,85.23,2024-04-02 02:06:30.070,1091
3.8,85.23,2024-04-02 02:39:00.830,1092
