value,runtime,starttime,VM_id
99290.0,31.04,2024-03-18 16:47:37.760,537
103224.0,31.08,2023-07-02 20:11:34.730,538
103103.0,31.04,2024-03-18 17:24:28.670,539
102945.0,31.05,2024-03-18 19:55:13.530,540
97476.0,31.09,2024-03-18 20:20:09.860,541
103481.0,31.07,2024-02-11 11:25:42.460,542
120616.0,31.08,2024-03-18 21:07:17.340,543
98211.0,31.04,2024-03-18 20:47:03.450,544
112961.0,31.07,2024-03-18 21:50:17.940,545
97697.0,31.09,2024-02-11 12:37:31.700,546
97274.0,31.05,2024-03-18 22:54:42.930,547
93298.0,31.05,2024-03-18 22:15:27.470,548
113315.0,31.04,2023-06-29 05:04:46.860,549
103548.0,31.04,2024-03-18 23:26:51.160,550
96454.0,31.07,2024-03-19 00:58:57.350,551
97782.0,31.06,2023-07-02 20:22:46.000,552
100823.0,31.08,2024-03-19 01:00:18.800,553
105789.0,31.08,2024-03-19 02:32:24.860,554
102843.0,31.09,2024-03-19 02:11:23.610,555
96955.0,31.05,2024-03-19 03:00:58.430,556
99450.0,31.07,2024-03-19 03:15:28.300,557
98448.0,31.04,2024-03-19 03:59:14.510,558
99137.0,31.05,2024-03-19 04:33:52.510,559
102188.0,31.07,2024-02-11 15:09:36.240,560
119888.0,31.04,2024-03-19 05:27:31.620,561
98571.0,31.05,2024-03-19 05:31:07.340,562
117887.0,31.08,2024-03-19 07:41:48.590,563
116356.0,31.06,2023-06-06 21:23:08.520,564
93627.0,31.1,2023-07-02 21:54:04.520,565
98529.0,31.04,2024-03-19 06:49:11.350,566
99279.0,31.08,2024-02-11 17:07:46.660,567
111655.0,31.08,2024-03-19 09:03:58.650,568
107692.0,31.08,2024-03-19 08:54:56.610,569
100045.0,31.09,2024-03-19 09:40:31.010,570
100892.0,31.04,2024-03-19 09:57:29.020,571
100195.0,31.04,2024-02-11 19:13:37.230,572
113486.0,31.07,2024-03-19 10:21:56.470,573
96943.0,31.06,2024-02-11 20:21:15.790,574
113700.0,31.05,2024-03-19 11:49:05.870,575
101876.0,31.05,2024-03-19 11:51:03.960,576
107739.0,31.09,2024-03-19 13:06:47.590,577
105002.0,31.05,2024-03-19 13:51:48.010,578
91254.0,31.05,2023-07-02 21:50:58.350,579
96395.0,31.04,2024-03-19 14:02:51.230,580
102266.0,31.04,2024-03-19 14:06:38.410,581
96174.0,31.1,2024-03-19 15:38:59.890,582
102894.0,31.05,2024-03-19 16:31:52.830,583
100074.0,31.05,2024-03-19 17:47:30.890,584
103344.0,31.04,2024-02-11 22:54:11.230,585
106253.0,31.04,2024-03-19 17:02:38.750,586
103062.0,31.08,2024-03-19 17:37:43.200,587
106462.0,31.05,2024-03-19 18:39:03.260,588
98183.0,31.05,2024-03-19 18:50:20.680,589
105398.0,31.05,2024-03-19 19:22:53.150,590
97911.0,31.04,2024-02-11 23:29:00.900,591
98405.0,31.08,2023-07-02 23:21:24.390,592
97676.0,31.07,2024-03-19 20:35:59.970,593
105684.0,31.09,2024-03-19 21:18:44.400,594
98740.0,31.08,2024-03-19 23:07:11.800,595
98631.0,31.08,2024-03-19 22:47:18.890,596
99043.0,31.04,2024-03-19 22:47:04.890,597
104262.0,31.04,2024-03-19 23:25:14.290,598
98921.0,31.09,2024-03-20 00:52:51.180,599
100181.0,31.06,2024-03-20 01:51:31.180,600
104200.0,31.04,2024-02-12 01:08:09.290,601
104722.0,31.04,2024-03-20 01:40:26.840,602
97632.0,31.07,2024-03-20 02:46:24.310,603
112356.0,31.07,2023-07-02 23:32:58.750,604
104484.0,31.08,2024-03-20 03:09:56.010,605
105828.0,31.07,2024-03-20 04:04:35.160,606
98208.0,31.09,2024-03-20 05:00:04.950,607
97975.0,31.07,2024-03-20 06:13:50.090,608
114148.0,31.04,2023-06-06 13:07:36.060,609
98523.0,31.05,2024-03-20 05:22:47.500,610
98609.0,31.04,2024-03-20 06:09:07.980,611
99193.0,31.07,2024-03-20 07:59:29.670,612
99807.0,31.07,2024-03-20 08:35:33.750,613
100892.0,31.04,2024-03-20 08:57:53.740,614
105293.0,31.07,2024-03-20 09:38:10.310,615
109479.0,31.04,2023-07-03 00:14:46.740,616
104046.0,31.04,2024-03-20 09:22:22.040,617
99455.0,31.07,2023-06-29 06:41:05.220,618
99661.0,31.07,2024-03-20 11:11:59.210,619
97750.0,31.11,2024-03-20 11:43:08.240,620
97460.0,31.04,2024-03-20 11:22:48.040,621
98876.0,31.05,2024-03-20 12:22:08.060,622
100331.0,31.09,2024-02-12 06:13:15.120,623
104192.0,31.06,2024-03-20 13:45:55.740,624
100805.0,31.04,2024-03-20 13:49:53.480,625
96732.0,31.05,2024-03-20 15:14:04.720,626
119169.0,31.07,2024-03-20 15:53:55.310,627
106448.0,31.11,2024-03-20 17:22:26.580,628
112384.0,31.04,2023-07-03 00:21:00.430,629
105369.0,31.08,2024-03-20 16:44:11.910,630
104172.0,31.04,2024-02-12 09:20:29.350,631
103518.0,31.04,2024-02-12 08:23:57.040,632
115119.0,31.08,2024-03-20 16:56:09.360,633
119072.0,31.05,2024-03-20 17:21:34.030,634
103904.0,31.05,2024-03-20 18:52:58.830,635
116498.0,31.06,2024-03-20 20:20:45.670,636
121533.0,31.05,2024-03-20 19:55:44.470,637
51866.0,31.05,2024-03-20 20:07:05.420,638
120420.0,31.04,2024-03-20 21:14:50.750,639
96242.0,31.08,2024-02-12 10:09:26.860,640
102953.0,31.05,2024-03-20 21:45:48.140,641
120657.0,31.08,2024-03-20 23:42:43.680,642
98766.0,31.06,2023-07-03 02:22:03.610,643
104772.0,31.08,2023-06-29 07:38:35.320,644
113447.0,31.04,2024-03-20 22:40:58.760,645
98389.0,31.04,2024-03-20 23:27:05.220,646
120920.0,31.08,2024-03-21 00:28:43.380,647
100016.0,31.05,2024-03-21 01:32:10.000,648
102258.0,31.05,2024-03-21 07:59:02.960,649
120370.0,31.08,2024-03-21 07:18:23.660,650
100185.0,31.05,2024-02-12 12:32:40.800,651
98168.0,31.04,2024-03-21 08:05:04.860,652
119044.0,31.03,2024-03-21 08:02:21.690,653
102834.0,31.04,2024-03-21 09:44:39.910,654
105018.0,31.07,2024-03-21 10:22:31.630,655
113034.0,31.05,2024-03-21 10:21:26.410,656
99917.0,31.04,2024-03-21 12:39:28.980,657
107033.0,31.09,2024-03-21 12:22:41.820,658
103783.0,31.05,2023-07-03 02:37:45.410,659
96602.0,31.05,2024-03-21 12:58:55.440,660
92173.0,31.05,2024-02-12 13:50:40.290,661
104036.0,31.04,2024-03-21 14:23:18.260,662
98783.0,31.04,2024-03-21 13:30:54.950,663
112478.0,31.04,2024-03-21 14:02:59.520,664
106421.0,31.04,2024-03-21 15:57:14.620,665
115926.0,31.07,2024-03-21 15:19:25.190,666
105686.0,31.07,2024-03-21 17:53:08.630,667
100308.0,31.05,2024-03-21 17:38:28.290,668
119610.0,31.04,2024-03-21 17:27:06.530,669
100855.0,31.05,2024-02-12 14:16:03.050,670
95288.0,31.05,2024-03-21 19:05:57.110,671
92793.0,31.07,2023-07-03 03:21:36.610,672
120847.0,31.06,2023-06-29 08:30:07.630,673
119137.0,31.07,2024-03-21 18:52:43.040,674
113276.0,31.05,2024-03-21 19:20:22.950,675
107136.0,31.05,2024-03-21 21:14:04.270,676
114279.0,31.05,2024-03-21 21:08:09.730,677
97249.0,31.07,2024-03-21 23:08:38.580,678
95962.0,31.08,2024-03-21 22:27:23.100,679
95618.0,31.04,2024-02-12 20:10:08.990,680
98958.0,31.04,2024-03-21 22:40:39.000,681
115208.0,31.05,2024-03-21 23:25:03.580,682
104977.0,31.08,2024-03-22 00:44:24.660,683
114917.0,31.08,2024-03-22 01:41:38.700,684
98584.0,31.07,2023-06-06 22:02:34.640,685
105964.0,31.08,2023-07-03 04:35:12.170,686
100569.0,31.04,2024-02-13 00:05:45.250,687
119434.0,31.07,2024-03-22 01:53:36.800,688
100892.0,31.08,2024-03-22 03:33:05.740,689
105742.0,31.09,2024-03-22 03:25:53.340,690
107278.0,31.08,2024-03-22 04:29:04.430,691
100026.0,31.04,2024-02-13 01:31:11.800,692
96912.0,31.09,2024-03-22 04:44:14.310,693
106865.0,31.08,2024-03-22 05:21:37.440,694
98949.0,31.08,2024-03-22 07:08:35.840,695
97562.0,31.04,2024-03-22 06:01:46.050,696
97579.0,31.07,2024-03-22 07:53:20.550,697
96964.0,31.08,2024-02-13 02:02:55.880,698
111562.0,31.06,2024-03-22 07:35:56.860,699
121476.0,31.04,2023-07-03 05:16:30.890,700
77200.0,31.05,2024-03-22 08:01:28.050,701
103518.0,31.04,2024-03-22 09:20:13.020,702
105542.0,31.04,2024-03-22 09:27:14.380,703
114233.0,31.04,2024-03-22 11:30:53.150,704
102736.0,31.06,2024-02-13 03:59:32.740,705
121637.0,31.04,2024-03-22 11:04:30.260,706
103981.0,31.05,2024-03-22 11:20:59.050,707
100896.0,31.11,2024-03-22 12:55:33.370,708
99545.0,31.04,2024-03-22 13:25:47.500,709
119100.0,31.04,2024-03-22 13:30:43.640,710
95532.0,31.04,2024-03-22 14:05:41.920,711
104672.0,31.05,2023-07-03 05:28:47.660,712
99296.0,31.05,2024-02-13 03:51:02.800,713
99382.0,31.07,2024-03-22 15:49:54.280,714
100070.0,31.05,2024-03-22 15:40:42.380,715
106018.0,31.06,2024-03-22 16:07:02.600,716
106295.0,31.1,2024-03-22 17:37:40.250,717
101391.0,31.05,2024-03-22 19:13:41.080,718
94086.0,31.06,2024-02-13 05:43:54.730,719
101069.0,31.04,2024-03-22 18:04:51.930,720
95476.0,31.08,2024-03-22 19:00:36.420,721
99122.0,31.09,2024-03-22 20:16:23.650,722
98263.0,31.04,2024-03-22 20:22:34.710,723
100563.0,31.05,2024-03-22 22:30:36.370,724
97644.0,31.08,2023-07-03 06:33:06.650,725
105362.0,31.08,2024-02-13 06:59:14.130,726
99117.0,31.05,2024-03-22 21:28:09.230,727
100355.0,31.04,2024-03-22 22:14:58.450,728
102137.0,31.07,2024-03-22 22:59:03.250,729
100935.0,31.04,2024-03-22 23:20:42.000,730
102466.0,31.08,2024-03-23 01:50:51.830,731
102580.0,31.04,2024-03-23 01:46:01.700,732
98056.0,31.04,2024-03-23 01:44:58.500,733
103978.0,31.08,2024-03-23 03:49:34.720,734
103938.0,31.04,2024-02-13 09:15:00.500,735
95194.0,31.05,2024-03-23 02:48:29.460,736
99529.0,31.05,2024-03-23 04:59:47.840,737
115056.0,31.05,2023-07-03 06:20:10.160,738
96557.0,31.04,2024-03-23 06:02:19.400,739
105901.0,31.08,2024-03-23 05:37:27.100,740
98699.0,31.05,2024-03-23 05:51:47.360,741
99508.0,31.07,2024-03-23 06:21:01.610,742
104524.0,31.05,2024-03-23 07:54:43.430,743
107103.0,31.04,2024-02-13 12:25:58.930,744
104730.0,31.08,2024-03-23 09:00:07.560,745
104307.0,31.04,2024-03-23 08:33:54.340,746
97980.0,31.04,2024-03-23 09:22:05.800,747
106404.0,31.07,2024-03-23 11:01:50.050,748
98222.0,31.07,2024-03-23 10:24:10.460,749
105857.0,31.07,2023-06-29 10:24:20.140,750
120020.0,31.08,2023-07-03 07:12:37.660,751
101474.0,31.07,2024-03-23 11:48:19.600,752
102835.0,31.05,2024-03-23 11:31:43.520,753
105389.0,31.04,2024-03-23 13:21:58.620,754
97439.0,31.03,2024-03-23 12:41:52.030,755
103817.0,31.08,2024-03-23 14:32:30.910,756
101532.0,31.1,2024-03-23 15:09:12.330,757
99771.0,31.04,2024-03-23 15:59:07.540,758
96221.0,31.07,2024-03-23 15:55:35.080,759
103603.0,31.08,2024-03-23 16:59:28.370,760
98585.0,31.08,2024-03-23 18:14:40.570,761
99650.0,31.04,2024-02-13 13:02:29.570,762
110586.0,31.05,2023-07-03 08:35:11.040,763
90053.0,31.04,2024-03-23 17:21:11.040,764
106137.0,31.09,2024-03-23 19:13:46.640,765
94749.0,31.08,2024-03-23 19:45:34.510,766
99921.0,31.03,2024-03-23 21:19:44.230,767
99863.0,31.04,2024-03-23 20:46:27.550,768
93880.0,31.08,2024-02-13 15:21:36.470,769
95418.0,31.07,2024-03-23 21:40:39.830,770
100192.0,31.08,2024-03-23 22:28:01.060,771
106229.0,31.05,2024-03-23 22:32:46.490,772
98047.0,31.04,2024-03-23 22:42:58.000,773
104387.0,31.04,2024-03-24 00:22:21.370,774
98124.0,31.04,2023-07-03 08:50:08.290,775
103079.0,31.04,2024-03-24 00:00:59.040,776
102571.0,31.06,2024-03-24 01:42:35.990,777
97611.0,31.07,2024-03-24 02:30:29.070,778
97830.0,31.08,2024-02-13 16:27:45.850,779
104333.0,31.04,2024-03-24 03:39:25.300,780
101448.0,31.04,2024-03-24 03:28:18.850,781
105324.0,31.08,2024-03-24 04:03:50.120,782
100650.0,31.05,2024-03-24 05:37:45.050,783
96859.0,31.08,2024-03-24 04:58:25.050,784
105670.0,31.04,2024-03-24 05:21:21.320,785
104949.0,31.05,2024-03-24 06:01:03.050,786
121170.0,31.07,2023-06-29 11:10:53.480,787
120428.0,31.37,2023-07-03 08:58:26.000,788
94351.0,31.04,2024-03-24 08:22:59.520,789
103564.0,31.04,2024-03-24 07:22:48.040,790
103072.0,31.05,2024-03-24 08:54:58.860,791
103666.0,31.08,2024-03-24 09:53:25.690,792
103869.0,31.07,2024-03-24 10:24:21.920,793
99869.0,31.07,2024-03-24 10:49:17.970,794
96248.0,31.08,2024-02-13 20:06:02.380,795
98521.0,31.08,2024-03-24 11:31:12.620,796
100743.0,31.08,2024-03-24 12:03:54.870,797
99260.0,31.03,2024-03-24 12:48:53.270,798
100094.0,31.04,2024-03-24 12:51:46.030,799
104221.0,31.07,2023-07-03 11:11:32.740,800
98120.0,31.05,2024-03-24 14:32:50.590,801
99552.0,31.04,2024-03-24 14:38:25.220,802
100774.0,31.09,2024-03-24 15:17:26.540,803
99145.0,31.04,2024-03-24 15:22:06.000,804
98011.0,31.08,2024-02-13 22:32:15.420,805
106279.0,31.04,2024-03-24 16:07:57.340,806
104755.0,31.06,2024-03-24 16:44:39.450,807
97823.0,31.05,2024-03-24 18:05:29.710,808
102307.0,31.08,2024-03-24 19:50:55.750,809
97889.0,31.08,2024-03-24 18:59:14.090,810
103933.0,31.08,2024-03-24 19:54:36.260,811
104775.0,31.05,2023-06-06 22:27:06.920,812
121539.0,31.05,2023-07-03 10:22:51.750,813
95834.0,31.05,2024-03-24 21:25:44.630,814
92917.0,31.05,2024-03-24 20:50:30.160,815
103619.0,31.04,2024-03-24 23:11:26.720,816
97887.0,31.04,2024-02-13 23:37:20.190,817
104219.0,31.08,2024-03-24 22:48:33.210,818
100920.0,31.08,2024-03-25 00:32:52.210,819
105740.0,31.05,2024-03-25 00:33:54.310,820
101239.0,31.05,2024-03-25 00:04:52.120,821
95661.0,31.05,2024-03-25 00:50:24.040,822
101237.0,31.09,2024-03-25 02:14:51.360,823
104358.0,31.09,2024-03-25 03:27:58.510,824
109239.0,31.09,2023-07-03 11:18:41.310,825
105111.0,31.06,2024-03-25 03:18:49.760,826
105298.0,31.04,2024-03-25 03:23:08.040,827
107501.0,31.08,2024-03-25 05:03:28.180,828
96827.0,31.1,2024-03-25 05:13:27.200,829
105164.0,31.04,2024-03-25 06:18:59.880,830
104231.0,31.04,2024-03-25 06:04:39.060,831
101056.0,31.08,2024-03-25 07:04:59.730,832
99334.0,31.08,2024-03-25 09:03:39.100,833
102182.0,31.05,2024-03-25 08:03:43.050,834
97738.0,31.05,2024-03-25 08:48:06.200,835
105835.0,31.09,2024-02-14 00:53:58.900,836
62791.0,31.04,2023-06-29 12:12:39.840,837
114854.0,31.39,2023-07-03 11:38:36.000,838
98397.0,31.07,2024-03-25 11:14:21.940,839
104058.0,31.04,2024-02-14 02:58:12.090,840
97334.0,31.07,2024-03-25 10:33:28.900,841
99302.0,31.08,2024-03-25 12:23:18.170,842
99504.0,31.09,2024-03-25 12:09:40.300,843
99544.0,31.08,2024-03-25 12:25:15.510,844
105327.0,31.09,2024-03-25 12:54:11.060,845
104258.0,31.04,2024-03-25 14:08:38.280,846
97307.0,31.05,2024-03-25 14:07:13.630,847
94900.0,31.1,2024-03-25 15:47:39.060,848
94634.0,31.09,2024-03-25 15:57:02.990,849
102405.0,31.1,2024-02-14 05:24:49.080,850
121936.0,31.04,2023-07-03 12:45:56.980,851
106541.0,31.05,2024-03-25 16:31:45.820,852
106837.0,31.08,2024-03-25 17:07:46.770,853
102846.0,31.1,2024-03-25 19:02:44.850,854
100530.0,31.04,2024-03-25 18:49:06.140,855
99926.0,31.05,2024-03-25 19:35:19.700,856
99400.0,31.08,2024-03-25 21:13:43.800,857
108539.0,31.08,2024-03-25 21:01:45.760,858
106240.0,31.08,2024-03-25 22:22:58.650,859
105283.0,31.03,2023-06-29 11:44:51.640,860
98028.0,31.09,2024-03-25 22:01:55.710,861
97065.0,31.09,2024-03-25 23:13:17.260,862
103861.0,31.05,2023-07-03 13:45:19.970,863
102779.0,31.05,2024-03-25 22:58:45.770,864
103852.0,31.04,2024-03-25 23:23:06.000,865
105953.0,31.07,2024-03-26 00:40:19.030,866
98579.0,31.06,2024-03-26 01:15:09.880,867
105466.0,31.07,2024-03-26 03:07:08.510,868
104142.0,31.05,2024-03-26 03:31:58.270,869
98837.0,31.09,2024-03-26 03:36:30.170,870
99782.0,31.05,2024-03-26 03:24:08.070,871
93290.0,31.08,2024-03-26 04:32:01.960,872
94952.0,31.04,2024-03-26 05:10:43.260,873
109086.0,31.04,2023-07-03 13:39:52.170,874
96007.0,31.05,2024-03-26 05:25:44.330,875
96210.0,31.09,2024-03-26 06:43:22.750,876
106012.0,31.04,2024-03-26 06:43:58.040,877
95325.0,31.05,2024-02-14 09:58:51.240,878
104899.0,31.07,2024-03-26 07:50:38.210,879
98862.0,31.04,2024-03-26 08:35:20.450,880
96173.0,31.05,2024-02-14 10:13:29.560,881
100542.0,31.1,2024-03-26 09:33:44.270,882
97512.0,31.09,2024-03-26 10:24:43.200,883
120695.0,31.04,2024-03-26 10:08:29.470,884
119495.0,31.08,2024-03-26 11:35:55.560,885
96887.0,31.04,2024-03-26 12:57:45.890,886
96970.0,31.05,2024-02-14 11:43:54.930,887
105979.0,31.08,2023-07-03 15:19:57.770,888
113822.0,31.08,2024-03-26 12:14:13.420,889
119342.0,31.07,2024-03-26 12:54:36.620,890
113760.0,31.04,2024-03-26 13:23:22.650,891
113659.0,31.09,2024-03-26 15:49:06.430,892
105804.0,31.09,2024-03-26 14:57:34.000,893
105041.0,31.08,2024-03-26 16:19:25.800,894
98251.0,31.05,2024-03-26 18:01:00.890,895
98150.0,31.1,2024-03-26 17:42:02.720,896
81800.0,31.06,2024-03-26 17:21:48.000,897
120680.0,31.04,2024-03-26 18:31:13.130,898
120264.0,31.04,2023-07-03 15:40:28.670,899
101786.0,31.08,2024-03-26 20:23:49.280,900
114446.0,31.07,2024-03-26 19:59:39.160,901
97282.0,31.08,2024-03-26 20:29:34.880,902
105446.0,31.08,2024-03-26 22:30:25.200,903
115279.0,31.04,2024-03-26 21:19:25.820,904
98312.0,31.05,2024-03-26 23:47:44.560,905
97065.0,31.08,2024-02-14 12:36:39.280,906
96488.0,31.05,2024-03-26 22:47:07.630,907
105167.0,31.05,2024-03-26 23:24:24.330,908
102591.0,31.04,2024-03-27 00:04:28.190,909
122859.0,31.06,2024-03-27 01:21:44.080,910
100075.0,31.09,2023-07-03 16:49:53.710,911
113692.0,31.05,2024-03-27 02:17:52.980,912
110684.0,31.04,2024-03-27 03:50:43.410,913
118568.0,31.09,2024-03-27 03:19:25.250,914
101037.0,31.08,2024-02-14 14:44:15.230,915
114576.0,31.09,2024-03-27 03:33:06.820,916
112065.0,31.07,2024-03-27 04:39:56.470,917
119693.0,31.04,2024-03-27 05:32:57.790,918
102161.0,31.04,2024-03-27 06:57:58.200,919
101091.0,31.05,2024-03-27 06:22:29.590,920
103024.0,31.08,2023-06-29 13:28:19.720,921
101721.0,31.08,2024-03-27 07:17:15.200,922
116388.0,31.04,2024-03-27 07:35:02.560,923
98068.0,31.04,2023-07-03 16:52:58.140,924
104151.0,31.05,2024-03-27 09:04:00.500,925
112385.0,31.05,2024-03-27 10:20:39.260,926
113476.0,31.04,2024-03-27 11:13:40.560,927
106797.0,31.05,2024-03-27 11:05:28.430,928
97217.0,31.08,2024-03-27 10:55:42.150,929
102653.0,31.08,2024-03-27 11:53:05.500,930
96885.0,31.05,2024-02-14 16:44:46.690,931
100410.0,31.05,2024-03-27 12:11:54.980,932
107059.0,31.07,2024-03-27 13:49:23.020,933
103594.0,31.08,2024-03-27 15:02:18.200,934
117931.0,31.06,2024-03-27 14:55:53.260,935
101268.0,31.09,2023-06-06 23:49:36.860,936
105812.0,31.05,2023-07-03 18:06:10.570,937
115520.0,31.09,2024-03-27 16:26:03.960,938
96072.0,31.04,2024-02-14 19:26:25.680,939
95640.0,31.05,2024-03-27 15:58:59.010,940
98951.0,31.04,2024-03-27 16:07:45.760,941
114822.0,31.04,2024-03-27 17:06:40.150,942
99192.0,31.04,2024-03-27 18:56:45.020,943
113729.0,31.07,2024-03-27 19:00:00.490,944
114314.0,31.07,2024-03-27 19:31:26.450,945
99438.0,31.04,2024-02-14 20:28:09.470,946
115278.0,31.09,2024-03-27 20:40:47.490,947
97914.0,31.05,2024-03-27 20:31:50.760,948
106137.0,31.09,2024-03-27 21:56:02.000,949
103222.0,31.04,2023-07-03 17:48:12.000,950
99785.0,31.04,2024-03-27 21:26:57.740,951
103313.0,31.07,2024-03-27 23:14:45.050,952
105947.0,31.08,2024-03-27 23:34:12.600,953
101055.0,31.1,2024-03-27 23:46:12.280,954
100439.0,31.04,2024-03-28 00:51:33.620,955
104541.0,31.09,2024-03-28 02:37:31.930,956
99341.0,31.05,2024-03-28 01:43:46.490,957
95466.0,31.08,2023-06-06 14:20:31.180,958
96533.0,31.08,2024-03-28 03:40:34.270,959
103921.0,31.04,2024-03-28 02:56:50.840,960
61128.0,31.05,2023-06-29 13:26:20.560,961
97428.0,31.05,2024-03-28 03:25:30.940,962
96529.0,31.05,2024-02-15 02:46:23.140,963
99468.0,31.08,2023-07-03 18:35:03.510,964
98962.0,31.09,2024-03-28 05:44:52.580,965
105073.0,31.09,2024-03-28 05:14:18.850,966
101884.0,31.08,2024-03-28 05:39:20.420,967
114716.0,31.04,2024-03-28 06:01:15.040,968
105150.0,31.08,2024-03-28 07:13:33.280,969
116511.0,31.08,2024-03-28 08:29:29.770,970
120799.0,31.1,2024-03-28 09:13:15.270,971
94939.0,31.04,2024-02-15 04:00:18.820,972
105829.0,31.04,2024-03-28 09:45:20.120,973
105040.0,31.05,2024-03-28 10:07:53.440,974
96882.0,31.04,2024-03-28 10:58:42.530,975
119106.0,31.05,2023-07-03 19:10:53.600,976
97569.0,31.05,2024-03-28 12:29:47.340,977
91224.0,31.04,2024-03-28 11:30:06.550,978
103912.0,31.09,2024-03-28 12:53:41.530,979
106169.0,31.04,2024-03-28 13:45:46.110,980
96408.0,31.04,2024-03-28 13:21:34.000,981
98420.0,31.07,2024-03-28 15:17:16.790,982
99513.0,31.11,2024-03-28 16:55:52.170,983
112454.0,31.04,2024-03-28 16:13:25.370,984
97818.0,31.08,2024-02-15 03:42:28.250,985
105831.0,31.05,2024-03-28 16:42:34.050,986
113502.0,31.05,2023-07-03 21:04:31.730,987
101245.0,31.08,2024-03-28 18:06:55.340,988
97483.0,31.11,2024-03-28 18:48:02.180,989
103909.0,31.05,2024-03-28 18:45:00.320,990
103432.0,31.08,2024-03-28 21:09:56.720,991
113736.0,31.08,2024-03-28 20:31:29.310,992
96754.0,31.06,2024-02-15 05:08:17.510,993
99203.0,31.04,2024-03-28 22:11:23.310,994
98195.0,31.1,2024-02-15 06:26:08.750,995
96009.0,31.04,2024-03-28 21:50:35.180,996
97669.0,31.05,2024-03-28 23:54:53.330,997
98748.0,31.05,2024-02-15 08:04:48.820,998
105759.0,31.07,2024-03-28 23:33:03.620,999
88126.0,31.05,2024-03-28 23:27:41.260,1000
116800.0,31.07,2023-07-03 21:09:41.630,1001
97805.0,31.06,2024-03-29 01:37:29.690,1002
94975.0,31.05,2024-02-15 06:58:56.110,1003
104717.0,31.08,2024-03-29 02:28:30.470,1004
98626.0,31.04,2024-03-29 01:21:58.000,1005
121023.0,31.08,2024-03-29 03:47:00.470,1006
98260.0,31.08,2024-03-29 04:01:56.340,1007
98355.0,31.04,2024-02-15 09:53:08.050,1008
104703.0,31.04,2024-03-29 03:29:18.330,1009
97697.0,31.05,2024-03-29 04:48:09.020,1010
100137.0,31.04,2024-03-29 05:50:58.600,1011
96470.0,31.09,2024-03-29 05:25:51.000,1012
93722.0,31.09,2024-03-29 07:33:09.780,1013
106680.0,31.05,2024-02-15 14:10:57.130,1014
120343.0,31.39,2023-07-03 20:59:15.000,1015
102297.0,31.11,2024-03-29 08:08:13.720,1016
104182.0,31.08,2024-02-15 17:26:15.980,1017
97648.0,31.04,2024-03-29 08:17:41.210,1018
97636.0,31.06,2024-03-29 09:12:44.600,1019
97694.0,31.08,2024-03-29 09:23:00.440,1020
106880.0,31.09,2024-02-15 18:12:35.280,1021
100735.0,31.04,2024-03-29 10:30:06.020,1022
120784.0,31.05,2024-03-29 10:32:12.190,1023
104648.0,31.05,2024-03-29 11:16:23.190,1024
101539.0,31.09,2024-03-29 11:55:18.580,1025
111454.0,31.07,2024-03-29 13:34:27.550,1026
65947.0,31.04,2024-03-29 12:41:51.040,1027
107268.0,31.05,2023-06-29 15:44:52.290,1028
101688.0,31.05,2023-07-03 21:46:24.240,1029
113888.0,31.08,2024-03-29 13:41:03.780,1030
104616.0,31.08,2024-03-29 15:36:23.750,1031
100109.0,31.05,2024-03-29 15:11:18.900,1032
99854.0,31.05,2024-03-29 15:48:33.390,1033
103800.0,31.04,2024-03-29 16:11:41.460,1034
97290.0,31.08,2024-03-29 17:56:39.890,1035
96171.0,31.1,2024-02-15 20:34:35.910,1036
97965.0,31.08,2024-03-29 17:43:43.420,1037
96101.0,31.05,2024-03-29 18:56:08.460,1038
104853.0,31.04,2024-03-29 20:19:31.150,1039
97619.0,31.05,2024-03-29 19:48:00.590,1040
102505.0,31.08,2024-02-15 23:37:58.150,1041
114030.0,31.07,2023-07-03 22:58:03.300,1042
100798.0,31.05,2024-03-29 21:14:10.310,1043
97568.0,31.05,2024-03-29 21:08:54.270,1044
102531.0,31.07,2024-03-29 21:56:56.240,1045
97299.0,31.08,2024-03-29 23:55:18.690,1046
108286.0,31.08,2023-06-29 16:45:46.620,1047
103321.0,31.04,2024-03-29 23:18:11.130,1048
100521.0,31.04,2024-03-30 01:00:33.550,1049
105195.0,31.08,2024-03-30 01:20:43.350,1050
99204.0,31.06,2024-03-30 02:37:06.810,1051
100747.0,31.11,2024-02-16 01:40:45.320,1052
100569.0,31.04,2024-03-30 01:25:15.820,1053
106873.0,31.04,2024-03-30 02:23:48.910,1054
113594.0,31.09,2023-07-03 23:19:30.470,1055
106334.0,31.05,2024-03-30 04:34:53.560,1056
101642.0,31.08,2024-02-16 03:32:41.100,1057
