value,runtime,starttime,VM_id
71225.2,27.6,2023-06-04 03:04:52.000,0
70292.3,28.53,2023-09-13 02:49:21.020,0
71772.4,28.52,2023-09-10 19:49:19.010,0
69342.2,28.88,2023-09-13 04:17:42.590,0
70578.4,27.65,2023-06-04 04:52:47.330,0
69129.7,28.58,2023-09-11 11:51:06.820,0
70477.3,28.92,2023-09-13 10:44:47.030,0
68943.8,28.83,2023-09-13 15:39:09.780,0
70111.3,27.64,2023-06-04 06:04:41.530,0
71274.2,28.61,2023-09-13 21:27:20.430,0
68589.4,29.0,2023-09-11 16:42:50.670,0
68549.0,28.66,2023-09-14 02:47:23.270,0
70291.4,27.78,2023-06-04 08:29:20.870,0
70594.5,28.42,2023-09-14 07:28:05.660,0
71482.3,28.5,2023-09-11 17:31:20.000,0
70615.6,28.6,2023-09-14 14:00:39.750,0
71667.6,28.74,2023-09-14 15:42:36.050,0
70544.0,28.2,2023-09-14 17:12:42.850,0
71649.3,28.62,2023-09-12 00:37:53.310,0
70774.1,28.24,2023-09-14 23:23:21.780,0
70194.1,28.59,2023-09-12 09:29:48.620,0
70716.9,28.38,2023-09-15 01:08:39.020,0
71057.6,28.65,2023-09-15 02:03:47.300,0
70377.0,28.13,2023-09-12 13:45:27.880,0
68396.8,28.37,2023-09-12 17:47:30.300,0
69656.7,28.14,2023-09-15 04:54:57.140,0
70949.8,28.55,2023-09-13 01:50:57.380,0
70886.0,28.66,2023-09-15 07:23:56.020,0
68301.9,28.1,2023-09-13 07:56:54.250,0
71337.6,28.64,2023-09-15 14:20:29.640,0
65454.7,29.17,2023-09-13 16:47:35.050,0
71479.5,28.54,2023-09-15 17:18:42.000,0
70966.4,28.73,2023-09-13 19:14:24.790,0
70505.6,28.75,2023-09-16 00:48:34.810,0
71784.0,28.73,2023-09-13 20:56:34.220,0
70962.4,28.66,2023-09-16 02:44:59.070,0
69095.4,28.66,2023-09-14 05:06:18.260,0
70866.4,28.73,2023-09-16 04:20:10.110,0
70350.2,28.85,2023-09-14 10:41:23.200,0
71553.6,28.6,2023-09-16 09:14:46.580,0
71199.0,28.58,2023-09-16 10:51:27.660,0
70494.8,28.13,2023-09-16 17:35:42.970,0
71075.6,28.26,2023-09-14 22:26:50.980,0
71365.6,28.55,2023-09-17 02:48:12.470,0
70881.4,28.78,2023-09-15 09:21:53.670,0
71513.5,28.47,2023-09-17 06:23:50.230,0
71132.1,28.66,2023-09-16 04:45:19.610,0
71669.1,28.64,2023-09-17 08:06:18.230,0
71491.8,28.71,2023-09-16 06:48:34.150,0
71542.2,28.72,2023-09-17 14:17:29.990,0
70347.6,28.33,2023-09-16 08:29:05.190,0
71298.4,28.76,2023-09-18 01:36:42.530,0
71546.7,28.77,2023-09-18 04:21:59.950,0
70848.4,28.5,2023-09-16 12:57:11.240,0
71572.1,28.74,2023-09-18 05:23:16.300,0
71469.0,28.47,2023-09-16 18:41:03.590,0
71391.8,28.54,2023-09-18 08:48:27.180,0
71579.1,28.45,2023-09-16 22:41:35.370,0
70095.8,28.44,2023-09-18 12:53:32.740,0
71265.1,28.63,2023-09-16 23:31:54.670,0
71584.8,28.62,2023-09-18 15:17:39.420,0
71659.8,28.58,2023-09-17 15:15:14.510,0
70091.9,28.21,2023-09-19 02:40:54.380,0
70510.1,28.19,2023-09-19 03:43:25.340,0
70857.9,28.77,2023-09-17 19:34:37.710,0
71472.6,28.53,2023-09-17 20:23:42.560,0
70853.8,28.82,2023-09-18 10:45:29.040,0
70977.7,28.73,2023-09-18 16:57:13.350,0
70371.8,28.18,2023-09-18 19:06:23.470,0
71533.7,28.79,2023-09-18 22:17:25.730,0
70975.7,27.67,2024-01-23 11:13:02.930,0
70353.0,27.68,2024-01-22 17:33:02.430,0
70853.5,27.7,2024-01-24 09:52:43.500,0
71375.7,27.58,2024-01-24 21:59:39.000,0
71228.0,27.57,2024-01-25 16:41:00.150,0
70576.8,27.7,2024-01-24 13:02:47.590,0
71685.7,27.53,2024-01-26 04:33:33.530,0
70523.3,27.72,2024-01-26 06:47:53.640,0
71683.0,27.54,2024-01-27 12:48:57.770,0
71555.5,27.5,2024-01-26 23:15:23.790,0
71258.0,27.53,2024-01-28 10:03:24.110,0
71473.2,27.54,2024-01-27 19:01:53.510,0
71607.4,27.52,2024-01-28 16:17:57.290,0
71552.4,27.53,2024-01-28 20:47:22.680,0
71291.3,27.53,2024-01-28 08:31:12.000,0
71526.9,27.52,2024-01-28 13:06:45.690,0
70458.2,27.75,2024-01-29 06:20:09.880,0
70624.0,27.68,2024-01-29 16:51:44.760,0
71483.4,27.55,2024-01-31 02:22:51.380,0
71140.6,27.56,2024-01-31 13:16:58.900,0
71277.4,27.61,2024-02-01 02:56:09.430,0
70927.7,27.64,2024-02-01 14:55:44.640,0
69099.3,27.72,2024-02-01 12:10:03.550,0
70769.3,27.65,2024-02-02 12:23:56.830,0
71440.7,27.54,2024-02-03 12:56:29.140,0
71278.6,27.56,2024-02-04 04:20:42.550,0
71632.3,27.5,2024-02-02 23:03:20.570,0
71844.7,27.52,2024-02-04 02:33:21.720,0
71547.6,27.5,2024-02-04 16:58:42.710,0
70347.4,27.63,2024-02-05 09:00:38.280,0
70711.6,27.67,2024-02-05 10:40:18.220,0
70454.9,27.63,2024-02-05 18:16:11.210,0
70697.7,27.65,2024-02-06 14:29:26.610,0
70872.4,27.66,2024-02-08 01:23:26.080,0
70954.7,27.65,2024-02-09 00:24:50.920,0
69666.2,27.81,2024-02-07 14:25:46.810,0
70938.1,27.62,2024-02-08 21:04:11.330,0
70657.5,27.69,2024-02-09 19:53:33.760,0
70714.9,27.62,2024-02-10 06:31:43.000,0
70842.8,27.62,2024-02-09 06:18:42.240,0
71374.2,27.58,2024-02-10 09:38:16.690,0
71363.7,27.55,2024-02-11 02:26:26.370,0
71171.0,27.54,2024-02-11 19:30:33.170,0
71422.3,27.56,2024-02-12 04:22:06.530,0
70826.9,27.64,2024-02-13 22:59:01.000,0
71088.8,27.65,2024-02-12 19:39:08.060,0
71481.3,27.59,2024-02-13 00:10:26.270,0
71379.5,27.6,2024-02-13 01:39:39.600,0
68631.9,27.87,2024-02-14 23:23:30.000,0
70727.7,27.74,2024-02-17 02:23:05.210,0
71203.7,27.52,2024-02-17 03:23:03.060,0
71145.7,27.66,2024-02-15 16:32:10.110,0
71207.0,27.71,2024-02-17 04:48:40.000,0
70553.1,27.78,2024-02-16 02:01:52.060,0
71052.8,27.53,2024-02-17 13:57:36.000,0
70915.4,27.76,2024-02-16 12:28:01.180,0
70560.1,27.69,2024-02-17 23:11:55.410,0
71105.7,27.76,2024-02-19 00:19:02.440,0
71323.4,27.64,2024-02-19 04:11:50.690,0
71383.4,27.7,2024-02-19 01:12:33.450,0
71080.7,27.69,2024-02-19 02:42:31.320,0
70411.6,27.75,2024-02-20 18:12:40.750,0
70252.5,27.82,2024-02-20 08:15:38.620,0
70153.2,27.83,2024-02-20 12:08:10.870,0
70733.3,27.84,2024-02-22 03:46:18.850,0
70463.3,27.88,2024-02-21 17:06:51.990,0
70106.2,27.82,2024-02-22 21:04:17.310,0
70912.0,27.98,2024-02-22 23:36:19.980,0
70983.0,27.97,2024-02-23 02:42:07.620,0
70932.3,27.77,2024-02-24 16:55:06.760,0
71171.6,27.99,2024-02-25 11:17:42.960,0
71178.8,28.02,2024-02-24 05:04:55.580,0
71169.7,27.92,2024-02-25 12:41:07.000,0
70905.3,27.99,2024-02-25 21:51:56.000,0
70596.0,27.85,2024-02-26 04:06:34.500,0
70303.0,27.83,2024-02-26 07:05:18.050,0
70502.1,27.98,2024-02-26 11:02:10.940,0
71341.2,28.21,2024-02-26 19:11:07.000,0
65377.4,28.57,2024-02-26 11:39:51.800,0
70192.0,28.14,2024-02-26 14:37:06.000,0
71380.0,28.15,2024-02-28 00:14:13.590,0
71248.3,28.1,2024-02-28 01:42:38.100,0
67735.0,28.66,2024-02-28 03:41:18.860,0
71440.2,27.97,2024-02-28 16:56:44.000,0
69281.3,28.39,2024-02-29 13:23:43.450,0
69599.2,28.22,2024-03-02 10:32:55.350,0
69813.0,28.32,2024-03-03 08:07:05.100,0
69833.0,28.15,2024-03-04 05:36:32.870,0
70475.9,28.39,2024-03-04 22:16:24.540,0
70198.7,28.27,2024-03-03 03:46:08.950,0
69451.4,28.3,2024-03-04 07:06:45.630,0
70532.0,28.23,2024-03-04 10:04:34.110,0
70533.6,28.34,2024-03-07 06:23:21.400,0
70151.0,28.14,2024-03-05 01:14:04.100,0
69958.0,28.19,2024-03-07 15:37:55.120,0
69861.4,28.15,2024-03-07 20:05:01.150,0
69348.4,28.23,2024-03-05 10:30:12.590,0
69544.1,28.2,2024-03-06 05:56:46.000,0
69746.9,28.31,2024-03-08 14:35:09.940,0
69510.3,28.25,2024-03-08 18:59:13.390,0
69971.9,28.17,2024-03-07 11:03:47.050,0
69220.4,28.18,2024-03-10 00:07:02.310,0
69814.7,28.23,2024-03-10 17:39:15.230,0
69148.9,27.87,2024-03-11 09:58:32.400,0
69078.5,28.19,2024-03-11 22:38:19.570,0
70131.7,28.37,2024-03-12 00:17:23.440,0
69730.2,28.28,2024-03-07 22:03:33.110,0
69212.0,28.16,2024-03-08 11:20:55.500,0
69620.2,28.22,2024-03-08 17:26:39.070,0
69354.8,28.23,2024-03-09 02:37:00.600,0
71144.7,28.36,2024-03-16 07:23:33.350,0
69258.8,28.26,2024-03-10 04:19:55.420,0
69798.7,28.69,2024-03-17 21:59:47.940,0
69136.8,28.22,2024-03-11 01:15:18.000,0
69242.6,28.13,2024-03-12 04:50:26.610,0
69981.3,28.3,2024-03-12 14:07:32.360,0
70372.6,28.21,2024-03-14 14:41:03.460,0
70446.9,28.57,2024-03-14 16:24:42.510,0
69855.6,28.24,2024-03-15 08:36:20.900,0
70052.1,28.29,2024-03-15 09:54:59.340,0
69015.1,28.57,2024-03-20 14:14:05.830,0
70635.8,28.24,2024-03-15 12:40:59.920,0
70004.0,28.41,2024-03-15 15:16:24.870,0
69685.2,28.55,2024-03-21 09:19:01.710,0
71030.3,28.42,2024-03-17 14:04:19.920,0
70644.5,28.43,2024-03-17 15:24:23.390,0
70376.1,28.64,2024-03-23 13:37:14.550,0
70486.9,28.4,2024-03-17 20:39:36.710,0
70710.2,28.54,2024-03-24 05:15:56.660,0
70609.8,28.59,2024-03-24 06:35:11.000,0
70196.6,28.5,2024-03-18 03:57:21.630,0
70579.8,28.57,2024-03-24 07:59:44.870,0
70075.4,28.56,2024-03-18 07:34:30.100,0
70645.2,28.36,2024-03-18 16:48:37.190,0
69997.1,28.3,2024-03-18 22:19:00.700,0
70329.6,28.7,2024-03-25 23:22:32.680,0
68913.6,28.13,2024-03-26 02:43:46.000,0
68647.3,28.05,2024-03-20 15:56:34.050,0
70475.2,28.56,2024-03-27 16:12:09.560,0
70263.9,28.47,2024-03-28 15:00:46.770,0
70746.7,28.46,2024-03-28 21:40:35.000,0
63328.6,28.82,2024-03-29 21:53:10.000,0
70500.5,28.52,2024-03-30 01:49:42.520,0
70122.5,28.38,2024-03-30 03:22:07.480,0
63338.0,28.58,2024-03-30 14:05:43.930,0
70348.6,28.51,2024-03-31 11:20:18.510,0
69740.7,28.29,2024-03-31 12:53:00.330,0
69060.6,28.52,2024-04-01 14:32:40.010,0
68960.6,28.58,2024-04-02 03:30:22.580,0
70846.9,28.56,2024-04-04 01:16:51.880,0
67979.0,28.47,2024-04-04 02:27:33.730,0
70171.9,27.69,2024-04-04 05:01:30.000,0
70291.1,28.03,2024-04-04 17:04:22.030,0
72237.5,28.34,2024-04-04 19:45:31.370,0
70618.9,28.45,2024-04-06 10:36:21.950,0
71826.2,28.06,2024-04-06 14:34:50.060,0
71769.9,28.07,2024-04-06 21:46:18.450,0
70329.4,27.71,2024-04-08 08:14:01.760,0
70223.3,28.42,2024-03-22 05:20:51.950,0
70621.4,28.59,2024-03-22 09:40:16.920,0
71091.2,28.21,2024-04-09 17:26:06.210,0
70320.7,28.52,2024-03-24 01:30:06.870,0
68883.1,28.57,2024-04-10 20:13:55.640,0
70559.9,28.48,2024-03-24 21:19:42.030,0
70445.9,28.53,2024-03-25 17:22:14.000,0
65337.2,28.89,2024-04-12 07:01:11.610,0
70490.6,28.48,2024-03-26 08:06:16.820,0
70165.7,28.58,2024-03-26 11:23:52.900,0
68773.9,28.67,2024-04-12 20:22:04.410,0
69541.1,28.57,2024-04-13 13:51:31.740,0
70058.3,28.33,2024-03-27 12:36:47.650,0
70292.6,28.58,2024-03-27 17:44:36.550,0
69944.6,28.4,2024-03-28 00:43:28.830,0
70547.1,28.46,2024-03-28 08:16:37.000,0
67947.0,28.64,2024-03-28 19:01:05.050,0
70321.9,28.53,2024-03-28 23:09:18.530,0
68524.0,28.87,2024-04-15 11:42:07.120,0
68992.2,28.85,2024-04-17 08:12:19.320,0
68817.8,28.67,2024-04-18 01:06:56.600,0
69089.7,28.51,2024-04-18 03:54:23.780,0
70039.9,28.44,2024-04-18 12:46:50.920,0
69796.7,28.64,2024-04-19 04:54:31.720,0
68707.5,28.46,2024-04-20 09:24:26.610,0
69521.2,28.69,2024-04-20 10:15:58.840,0
72055.1,28.24,2024-04-21 11:37:55.000,0
72510.0,28.31,2024-04-21 19:42:16.780,0
72519.4,28.34,2024-04-22 05:43:22.240,0
68738.8,28.75,2024-04-22 19:00:06.890,0
68745.7,28.8,2024-04-22 19:44:09.250,0
72202.3,28.39,2024-04-25 11:51:04.400,0
70863.6,27.73,2023-06-04 10:03:30.070,0
70849.1,27.73,2023-06-04 11:23:43.940,0
70451.7,27.76,2023-06-04 11:32:21.820,0
70873.6,27.62,2023-06-04 12:52:41.000,0
68885.1,27.95,2023-06-04 14:15:59.250,0
67374.3,27.96,2023-06-04 16:05:41.750,0
68482.5,27.99,2023-06-04 17:10:32.590,0
72966.7,28.24,2024-04-27 17:19:48.300,0
69484.2,27.87,2023-06-04 18:14:08.170,0
68450.8,28.02,2023-06-04 20:28:49.750,0
67492.9,28.01,2023-06-04 21:45:49.090,0
72408.6,27.99,2024-04-28 06:56:15.770,0
67081.6,27.96,2023-06-04 22:42:33.510,0
70074.6,27.79,2023-06-05 00:45:46.880,0
70293.9,27.84,2023-06-05 01:31:07.000,0
70528.1,27.81,2023-06-05 03:02:28.000,0
69982.7,27.81,2023-06-05 05:15:38.310,0
69742.4,27.83,2023-06-05 05:53:09.800,0
69309.5,27.83,2023-06-05 07:12:44.830,0
70412.4,28.41,2024-03-29 16:34:37.920,0
69047.6,27.9,2023-06-05 08:49:37.740,0
68710.7,27.88,2023-06-05 10:46:18.410,0
69912.6,27.82,2023-06-05 11:59:50.240,0
68858.1,27.9,2023-06-05 13:30:17.950,0
70011.4,27.76,2023-06-05 14:12:08.030,0
70002.1,27.85,2023-06-05 16:25:32.110,0
70186.8,27.8,2023-06-05 17:42:25.360,0
69931.1,28.38,2024-05-01 20:15:25.380,0
70377.1,27.77,2023-06-05 18:06:12.150,0
71953.1,28.21,2024-05-01 21:55:32.060,0
70009.3,27.77,2023-06-05 19:26:25.470,0
70148.6,27.84,2023-06-05 20:34:19.000,0
70158.2,28.38,2024-03-31 08:39:19.000,0
69193.0,27.9,2023-06-05 22:31:46.910,0
72098.4,28.21,2024-05-02 20:23:38.540,0
70918.5,27.74,2023-06-05 23:37:45.900,0
70913.7,27.57,2023-06-06 01:31:09.030,0
68835.0,27.86,2023-06-06 03:47:00.670,0
67642.3,27.94,2023-06-06 05:08:56.120,0
69116.0,27.93,2023-06-06 06:28:35.490,0
67457.7,27.95,2023-06-06 07:37:09.200,0
69186.1,28.1,2023-06-06 08:41:44.870,0
70480.0,28.49,2024-04-02 04:52:29.990,0
68741.0,27.95,2023-06-06 09:55:06.220,0
68305.4,27.95,2023-06-06 11:25:51.800,0
67725.6,28.06,2023-06-06 12:40:47.530,0
72148.0,28.2,2024-05-04 12:41:26.410,0
62336.4,29.1,2024-04-02 22:59:58.540,0
68895.0,28.07,2023-06-06 13:29:40.220,0
69506.5,27.87,2023-06-06 15:13:31.230,0
68819.5,27.89,2023-06-06 16:47:10.570,0
72433.9,28.31,2024-05-04 16:40:15.640,0
69188.6,27.92,2023-06-06 17:27:44.920,0
72562.1,28.27,2024-05-04 18:01:27.550,0
69080.4,27.84,2023-06-06 18:51:42.410,0
69808.5,27.91,2023-06-06 20:57:38.660,0
72351.9,28.27,2024-05-04 20:33:58.990,0
69320.5,27.96,2023-06-06 21:55:51.920,0
69134.9,27.9,2023-06-06 23:56:09.760,0
70271.8,27.81,2023-06-07 00:45:24.350,0
69899.9,27.9,2023-06-07 01:28:14.900,0
69211.3,27.91,2023-06-07 03:25:08.340,0
69278.8,27.89,2023-06-07 04:41:54.370,0
72083.0,28.26,2024-05-05 20:29:55.000,0
68836.8,27.93,2023-06-07 06:39:46.480,0
69408.2,27.89,2023-06-07 07:02:02.830,0
72687.5,28.34,2024-05-06 03:11:01.340,0
71368.4,27.47,2024-04-06 03:52:24.660,0
71824.6,28.26,2024-05-06 09:54:08.030,0
69458.0,27.92,2023-06-07 08:08:11.000,0
71798.8,28.08,2024-04-06 12:23:10.590,0
72481.3,28.28,2024-05-06 16:45:29.850,0
69965.2,27.85,2023-06-07 09:43:25.250,0
66886.4,28.1,2023-06-07 10:59:32.170,0
69035.1,27.89,2023-06-07 12:41:58.710,0
69645.3,27.92,2023-06-07 13:57:04.320,0
72174.9,28.15,2024-04-07 01:19:01.790,0
69204.5,27.88,2023-06-07 15:23:14.510,0
72243.3,28.2,2024-04-07 05:33:14.100,0
69540.7,27.81,2023-06-07 16:51:51.580,0
71983.9,28.46,2024-04-07 15:59:49.640,0
70640.5,27.8,2023-06-07 17:31:24.970,0
71984.8,28.14,2024-04-07 19:03:33.480,0
70378.9,27.76,2023-06-07 19:53:08.790,0
71731.9,27.83,2024-05-07 22:39:14.920,0
70504.4,27.74,2023-06-07 21:13:17.610,0
70346.3,27.74,2023-06-07 22:00:25.500,0
70535.5,27.72,2023-06-08 00:01:34.010,0
68785.2,27.91,2023-06-08 01:08:11.020,0
69639.0,27.87,2023-06-08 02:35:45.700,0
71882.5,28.59,2024-04-08 20:03:19.590,0
69872.5,27.81,2023-06-08 03:39:18.390,0
69641.9,31.85,2023-06-08 04:48:43.510,0
72842.0,28.19,2024-05-08 12:41:09.300,0
68956.4,27.94,2023-06-08 05:33:32.400,0
70113.9,27.72,2023-06-08 06:51:29.620,0
70074.6,28.1,2024-04-09 14:49:59.100,0
69152.1,27.85,2023-06-08 09:21:08.990,0
70476.2,27.83,2023-06-08 10:27:57.500,0
69776.6,27.8,2023-06-08 10:53:51.400,0
69282.0,27.85,2023-06-08 13:00:27.770,0
69944.2,27.82,2023-06-08 14:00:55.020,0
70349.9,27.71,2023-06-08 16:05:24.120,0
69948.7,27.83,2023-06-08 16:29:20.460,0
70519.0,27.8,2023-06-08 17:33:36.000,0
69755.5,27.79,2023-06-08 20:06:24.720,0
68880.6,27.88,2023-06-08 20:55:44.940,0
69944.6,27.79,2023-06-08 21:34:40.800,0
68433.9,28.79,2024-04-11 08:34:02.710,0
69433.8,27.85,2023-06-08 23:29:53.500,0
69843.5,27.84,2023-06-09 00:52:13.680,0
70443.5,27.81,2023-06-09 02:36:49.900,0
70179.9,27.81,2023-06-09 03:30:09.170,0
67847.4,28.18,2024-04-12 04:55:35.340,0
70096.9,27.8,2023-06-09 05:02:35.370,0
70232.7,27.79,2023-06-09 06:27:53.740,0
68584.5,27.9,2023-06-09 07:45:47.910,0
69740.3,27.87,2023-06-09 08:21:02.870,0
69787.4,27.84,2023-06-09 09:48:08.540,0
68698.3,28.55,2024-04-12 19:44:07.210,0
72763.5,28.32,2024-05-12 10:08:27.000,0
69844.2,27.89,2023-06-09 11:53:25.340,0
68702.8,27.88,2023-06-09 13:10:25.520,0
69757.3,27.87,2023-06-09 14:25:27.360,0
69174.3,28.69,2024-04-13 07:01:23.000,0
69798.7,27.87,2023-06-09 15:27:48.900,0
69130.0,27.9,2023-06-09 16:55:15.240,0
69344.8,27.82,2023-06-09 18:50:54.830,0
68389.1,28.66,2024-04-13 20:38:37.830,0
69509.2,27.84,2023-06-09 19:15:01.300,0
70652.4,27.75,2023-06-09 21:04:02.670,0
70263.8,27.76,2023-06-09 22:15:01.200,0
69412.2,27.9,2023-06-10 00:01:13.850,0
67408.8,28.84,2024-04-14 11:09:57.700,0
70062.2,27.78,2023-06-10 00:56:29.580,0
68851.3,28.47,2024-04-14 13:50:57.020,0
69965.5,27.81,2023-06-10 02:29:55.950,0
69798.9,27.81,2023-06-10 03:53:23.020,0
69632.2,27.81,2023-06-10 04:38:42.690,0
69896.3,27.8,2023-06-10 06:43:43.960,0
70220.8,27.82,2023-06-10 07:36:35.910,0
72585.2,28.18,2024-05-14 22:26:52.180,0
69502.2,27.81,2023-06-10 09:17:03.490,0
69993.4,27.81,2023-06-10 10:56:32.210,0
70182.4,27.82,2023-06-10 11:08:35.220,0
72099.9,28.09,2024-05-15 05:05:46.100,0
68562.3,28.5,2024-04-16 14:36:25.840,0
70317.2,27.79,2023-06-10 13:37:19.680,0
69804.0,27.87,2023-06-10 14:20:14.390,0
70222.8,27.79,2023-06-10 15:05:42.790,0
70098.7,27.8,2023-06-10 16:42:26.810,0
69113.5,27.87,2023-06-10 18:16:52.460,0
70210.0,27.85,2023-06-10 20:01:40.930,0
67124.9,28.53,2024-04-17 19:22:49.530,0
70188.6,27.83,2023-06-10 20:44:01.180,0
69995.8,27.85,2023-06-10 22:24:37.900,0
69048.5,27.87,2023-06-10 23:44:22.350,0
68982.5,27.91,2023-06-11 01:02:11.520,0
70139.6,27.81,2023-06-11 02:10:03.490,0
68572.0,28.94,2024-04-19 07:33:47.460,0
69865.1,27.78,2023-06-11 03:49:58.840,0
69913.7,27.8,2023-06-11 05:09:48.310,0
69405.6,27.87,2023-06-11 06:45:05.170,0
70312.5,27.79,2023-06-11 07:17:40.160,0
72208.4,28.13,2024-05-17 09:10:55.580,0
69780.5,27.83,2023-06-11 09:29:33.860,0
69424.4,27.83,2023-06-11 10:34:34.790,0
70103.6,27.82,2023-06-11 11:42:26.360,0
69541.1,27.79,2023-06-11 12:29:19.790,0
69938.4,28.63,2024-04-20 04:54:39.610,0
69536.0,27.91,2023-06-11 14:03:42.170,0
69734.4,27.79,2023-06-11 15:53:41.520,0
69688.4,27.81,2023-06-11 17:03:00.790,0
72160.6,28.33,2024-04-20 21:11:48.650,0
69579.3,27.87,2023-06-11 17:52:45.680,0
68189.2,28.04,2023-06-11 19:42:34.890,0
71002.0,27.7,2024-04-21 05:28:53.530,0
69848.7,27.84,2023-06-11 21:02:24.990,0
69904.9,27.78,2023-06-11 23:01:28.850,0
69898.5,27.83,2023-06-12 00:01:08.460,0
72991.3,28.18,2024-05-18 17:34:54.040,0
68770.6,28.36,2024-04-22 17:15:54.970,0
72247.6,28.28,2024-04-23 17:07:40.450,0
72093.7,28.37,2024-04-23 21:27:45.970,0
70909.3,28.31,2024-05-20 21:21:04.110,0
72788.8,28.31,2024-05-21 02:40:19.690,0
62009.1,29.2,2024-05-21 09:34:32.880,0
72428.1,28.35,2024-04-24 17:10:29.920,0
70409.0,28.36,2024-05-21 20:02:54.000,0
72482.5,28.37,2024-04-25 02:30:28.100,0
71582.1,27.93,2024-04-26 01:41:48.700,0
72269.0,28.21,2024-04-26 08:18:32.430,0
72222.6,28.4,2024-05-23 16:15:26.540,0
70208.5,27.83,2023-06-12 00:57:43.850,0
72801.9,28.2,2024-04-27 05:17:12.000,0
69390.3,27.81,2023-06-12 02:15:38.570,0
72154.1,27.98,2024-05-24 13:31:12.340,0
69514.8,27.95,2023-06-12 03:17:19.690,0
68243.7,27.88,2024-05-24 16:23:46.030,0
69995.0,27.83,2023-06-12 04:33:57.880,0
64467.1,28.53,2024-05-24 18:50:31.000,0
69729.1,27.81,2023-06-12 06:46:07.810,0
69427.1,27.86,2023-06-12 07:34:02.830,0
70001.3,27.89,2023-06-12 09:16:10.020,0
73069.2,28.19,2024-04-28 02:53:09.920,0
69879.8,27.89,2023-06-12 09:51:46.940,0
69290.9,27.87,2023-06-12 11:43:23.770,0
72856.8,28.38,2024-05-25 21:58:28.370,0
70238.7,27.85,2023-06-12 13:31:51.450,0
69262.4,27.96,2023-06-12 14:10:20.520,0
73016.5,28.18,2024-04-28 20:03:55.870,0
69033.9,27.92,2023-06-12 15:43:51.170,0
68961.1,27.86,2023-06-12 16:49:24.540,0
69942.2,27.82,2023-06-12 18:40:07.800,0
73172.4,28.17,2024-04-29 04:09:35.310,0
64836.7,29.14,2024-04-29 10:49:32.800,0
69541.0,27.79,2023-06-12 20:19:04.840,0
68742.8,28.6,2024-04-29 12:09:19.410,0
70339.7,27.75,2023-06-12 20:31:35.750,0
68991.3,27.79,2023-06-12 22:17:25.110,0
69900.2,27.83,2023-06-12 23:28:10.840,0
68960.8,28.49,2024-04-30 00:09:01.510,0
69417.4,27.84,2023-06-13 01:42:18.560,0
69155.8,27.9,2023-06-13 03:16:07.930,0
70589.7,28.53,2024-04-30 08:09:59.850,0
69829.8,27.82,2023-06-13 04:09:13.300,0
69533.2,27.87,2023-06-13 06:11:26.690,0
71764.8,28.46,2024-04-30 19:01:01.650,0
71119.6,27.75,2024-04-30 21:44:42.330,0
69464.3,27.86,2023-06-13 07:40:43.360,0
69676.1,27.82,2023-06-13 08:05:31.930,0
67318.6,28.0,2023-06-13 10:03:18.200,0
69807.7,27.85,2023-06-13 11:12:26.380,0
69208.4,27.91,2023-06-13 12:02:46.040,0
69325.7,27.9,2023-06-13 13:42:11.580,0
70184.1,27.84,2023-06-13 15:30:45.380,0
70310.0,27.84,2023-06-13 16:07:31.720,0
70297.1,27.81,2023-06-13 17:57:57.450,0
71303.6,28.42,2024-05-01 13:56:19.170,0
70417.1,27.81,2023-06-13 18:57:30.400,0
69968.2,27.83,2023-06-13 20:14:37.940,0
69615.2,27.81,2023-06-13 21:22:01.350,0
70869.8,28.14,2024-05-02 09:52:03.070,0
69714.8,27.81,2023-06-13 23:08:12.520,0
71576.2,27.82,2024-05-27 16:23:44.950,0
69212.3,27.9,2023-06-14 00:31:58.330,0
69573.3,27.88,2023-06-14 02:06:18.850,0
72587.3,28.23,2024-05-28 04:24:42.230,0
69862.7,27.85,2023-06-14 04:10:20.400,0
72465.3,28.28,2024-05-28 13:49:35.230,0
69156.3,27.85,2023-06-14 04:40:41.850,0
72097.8,27.85,2024-05-28 23:08:26.850,0
69890.2,27.84,2023-06-14 06:09:11.250,0
69986.8,27.81,2023-06-14 08:17:58.510,0
69197.7,27.88,2023-06-14 08:44:11.840,0
68824.8,27.88,2023-06-14 10:09:22.710,0
69570.4,27.83,2023-06-14 12:30:16.630,0
69903.2,27.83,2023-06-14 13:02:03.160,0
69793.5,27.84,2023-06-14 14:10:22.880,0
71556.7,28.34,2024-05-03 15:11:57.220,0
68307.5,27.91,2023-06-14 15:38:23.840,0
69696.7,27.77,2023-06-14 16:44:13.680,0
69431.5,27.84,2023-06-14 18:42:14.630,0
72347.0,27.9,2024-05-30 00:30:05.200,0
69638.9,27.82,2023-06-14 20:11:20.600,0
70222.0,27.83,2023-06-14 20:41:00.000,0
72405.3,28.26,2024-05-05 06:05:04.950,0
70262.9,27.78,2023-06-14 22:57:52.590,0
70239.0,27.83,2023-06-15 00:05:27.700,0
69714.7,27.85,2023-06-15 00:52:35.940,0
72060.0,28.28,2024-05-05 11:09:11.960,0
72186.7,28.39,2024-05-30 16:31:25.000,0
69622.7,28.68,2024-05-30 20:42:08.940,0
72202.1,28.39,2024-05-05 12:31:07.010,0
70369.6,27.79,2023-06-15 02:02:03.790,0
72483.6,28.31,2024-05-05 13:49:15.310,0
69329.8,27.92,2023-06-15 03:22:31.730,0
