value,runtime,starttime,VM_id
5098.0,85.32,2024-04-08 17:32:38.070,537
5097.0,85.34,2024-04-08 18:22:03.410,538
5093.0,30.31,2023-07-13 09:22:39.530,539
5097.0,85.32,2024-04-08 18:23:16.220,540
5096.0,30.31,2023-07-13 13:18:02.290,541
5099.0,85.32,2024-04-08 19:37:18.740,542
5093.0,30.31,2023-07-13 14:22:24.210,543
5097.0,85.35,2024-04-08 20:23:15.750,544
5096.0,30.31,2023-07-13 14:23:09.310,545
5091.0,30.3,2023-07-13 16:25:47.000,546
5093.0,30.3,2023-07-04 22:41:42.960,547
5093.0,30.31,2023-07-13 17:16:57.010,548
5093.0,30.3,2023-07-13 17:57:32.920,549
5096.0,30.31,2023-07-13 20:26:26.080,550
5094.0,30.32,2023-07-13 21:32:58.850,551
5093.0,30.3,2023-07-13 23:03:13.520,552
5093.0,30.39,2023-07-14 00:17:47.660,553
5094.0,30.31,2023-07-14 02:55:03.740,554
5094.0,30.31,2023-07-14 04:50:29.500,555
5095.0,30.31,2023-07-14 05:07:59.370,556
5092.0,30.41,2023-07-14 07:18:07.220,557
5094.0,30.31,2023-07-14 08:25:25.230,558
5100.0,30.32,2023-07-14 12:03:51.660,559
5096.0,30.31,2023-07-14 12:19:28.830,560
5093.0,30.32,2023-07-14 12:25:17.500,561
5093.0,30.32,2023-07-14 15:34:15.370,562
5093.0,30.31,2023-07-14 16:49:50.860,563
5096.0,30.3,2023-07-14 17:52:15.780,564
5093.0,30.31,2023-07-14 19:46:40.210,565
5100.0,30.31,2023-07-14 20:41:07.230,566
5093.0,30.31,2023-07-14 21:05:55.680,567
5093.0,30.31,2023-07-14 23:34:23.900,568
5096.0,30.32,2023-07-15 00:54:21.100,569
5093.0,30.3,2023-07-15 01:10:44.380,570
5093.0,30.31,2023-07-15 01:06:14.760,571
5096.0,30.31,2023-07-15 04:55:26.220,572
5096.0,30.31,2023-07-15 04:52:12.690,573
5095.0,30.31,2023-07-15 08:00:31.780,574
5093.0,30.31,2023-07-15 08:48:45.630,575
5096.0,30.31,2023-07-15 11:20:36.790,576
5096.0,30.31,2023-07-15 13:49:15.810,577
5096.0,30.33,2023-07-15 15:06:44.420,578
5096.0,30.32,2023-07-15 16:13:33.340,579
5093.0,30.31,2023-07-15 16:50:58.400,580
5096.0,30.31,2023-07-15 17:43:00.510,581
5096.0,30.31,2023-07-15 20:40:24.300,582
5096.0,30.31,2023-07-15 21:37:14.230,583
5095.0,30.31,2023-07-15 22:21:38.970,584
5093.0,30.3,2023-07-15 23:47:03.000,585
5086.0,30.3,2023-07-16 01:04:57.000,586
5101.0,30.31,2023-07-16 03:13:16.300,587
5093.0,30.33,2023-07-16 05:35:12.250,588
5095.0,30.3,2023-07-16 06:17:13.290,589
5095.0,30.3,2023-07-16 07:30:47.670,590
5094.0,30.31,2023-07-16 07:48:39.950,591
5096.0,30.31,2023-07-16 09:15:42.200,592
5093.0,30.31,2023-07-16 10:51:20.290,593
5092.0,30.32,2023-07-16 11:41:00.980,594
5096.0,30.31,2023-07-16 14:13:31.940,595
5097.0,30.32,2023-07-16 14:16:35.020,596
5096.0,30.31,2023-07-16 15:23:00.710,597
5096.0,30.3,2023-07-16 16:53:17.520,598
5094.0,30.3,2023-07-16 17:17:04.630,599
5097.0,30.31,2023-07-16 19:37:41.300,600
5096.0,30.31,2023-07-16 19:28:24.540,601
5096.0,30.31,2023-07-16 19:55:04.520,602
5094.0,30.31,2023-07-16 20:26:11.320,603
5094.0,30.3,2023-07-17 00:25:53.460,604
5096.0,30.31,2023-07-17 01:54:32.910,605
5096.0,30.31,2023-07-17 02:50:34.460,606
5096.0,30.31,2023-07-17 03:07:30.940,607
5096.0,30.3,2023-07-17 04:41:30.430,608
5093.0,30.32,2023-07-17 08:48:44.460,609
5094.0,30.31,2023-07-17 09:26:25.730,610
5096.0,30.31,2023-07-17 12:37:15.450,611
5096.0,30.31,2023-07-17 13:09:11.770,612
5094.0,30.32,2023-07-17 14:14:03.080,613
5093.0,30.31,2023-07-17 14:39:24.420,614
5096.0,30.3,2023-07-17 16:22:44.550,615
5093.0,30.3,2023-07-17 19:15:29.380,616
5096.0,30.3,2023-07-17 20:29:59.530,617
5093.0,30.3,2023-07-17 22:17:02.700,618
5101.0,30.3,2023-07-18 00:16:15.100,619
5093.0,30.3,2023-07-18 01:09:48.450,620
5096.0,30.31,2023-07-18 01:09:09.020,621
5096.0,30.3,2023-07-18 04:19:02.680,622
5096.0,30.3,2023-07-18 06:29:57.560,623
5096.0,30.31,2023-07-18 07:49:46.050,624
5093.0,30.3,2023-07-18 08:34:52.720,625
5093.0,30.3,2023-07-18 10:33:33.520,626
5093.0,30.31,2023-07-18 11:23:29.070,627
5093.0,30.32,2023-07-18 14:16:33.100,628
5093.0,30.32,2023-07-18 15:28:13.560,629
5095.0,30.32,2023-07-18 17:28:52.960,630
5097.0,85.32,2024-04-08 20:38:26.970,631
5096.0,30.3,2023-07-18 17:27:23.420,632
5098.0,85.32,2024-04-08 20:42:34.320,633
5096.0,30.3,2023-07-18 17:48:07.210,634
5097.0,85.31,2024-04-08 22:31:30.030,635
5096.0,30.3,2023-07-18 21:00:31.490,636
5098.0,85.32,2024-04-08 22:43:19.010,637
5098.0,85.33,2024-04-08 22:44:38.330,638
5093.0,30.32,2023-07-18 21:22:17.460,639
5098.0,85.35,2024-04-09 00:23:33.730,640
5098.0,85.33,2024-04-09 00:43:04.750,641
5094.0,30.3,2023-07-18 23:03:29.000,642
5093.0,30.32,2023-07-19 00:27:43.850,643
5098.0,85.32,2024-04-09 00:57:19.030,644
5094.0,30.3,2023-07-19 01:09:18.130,645
5095.0,30.34,2023-07-19 02:18:04.490,646
5096.0,30.31,2023-07-19 03:11:10.160,647
5096.0,30.31,2023-07-19 06:03:32.120,648
5093.0,30.31,2023-07-19 07:22:39.480,649
5096.0,30.3,2023-07-19 09:35:14.570,650
5101.0,30.31,2023-07-19 10:32:07.460,651
5096.0,30.36,2023-07-19 14:44:10.020,652
5094.0,30.3,2023-07-19 16:15:06.660,653
5092.0,30.32,2023-07-19 16:40:47.030,654
5096.0,30.31,2023-07-19 17:53:51.030,655
5096.0,30.31,2023-07-19 18:28:49.670,656
5093.0,30.31,2023-07-19 19:29:29.800,657
5096.0,30.34,2023-07-19 20:01:47.500,658
5102.0,30.3,2023-07-19 20:26:47.950,659
5093.0,30.32,2023-07-20 00:11:21.780,660
5093.0,30.31,2023-07-20 01:06:41.200,661
5093.0,30.31,2023-07-20 02:27:23.500,662
5093.0,30.31,2023-07-20 04:00:33.000,663
5093.0,30.32,2023-07-20 05:04:20.830,664
5093.0,30.32,2023-07-20 07:25:56.110,665
5094.0,30.32,2023-07-20 09:37:41.030,666
5093.0,30.31,2023-07-20 11:35:41.660,667
5094.0,30.33,2023-07-20 12:14:11.460,668
5093.0,30.31,2023-07-20 13:37:29.710,669
5088.0,30.31,2023-07-20 13:06:27.000,670
5094.0,30.3,2023-07-20 13:46:56.420,671
5093.0,30.3,2023-07-20 19:05:57.020,672
5096.0,30.31,2023-07-20 20:16:32.320,673
5096.0,30.31,2023-07-20 20:36:36.320,674
5102.0,30.31,2023-07-20 21:41:05.780,675
5097.0,30.31,2023-07-20 22:37:49.470,676
5093.0,30.31,2023-07-21 02:30:14.540,677
5098.0,30.38,2023-07-21 03:35:57.750,678
5094.0,30.31,2023-07-21 05:04:28.190,679
5093.0,30.3,2023-07-21 06:02:31.730,680
5093.0,30.31,2023-07-21 06:32:11.840,681
5093.0,30.3,2023-07-21 08:39:06.190,682
5094.0,30.32,2023-07-21 11:39:10.540,683
5096.0,30.35,2023-07-21 12:39:13.730,684
5102.0,30.3,2023-07-21 13:05:10.860,685
5094.0,30.31,2023-07-21 14:22:24.130,686
5094.0,30.31,2023-07-21 15:48:22.290,687
5093.0,30.31,2023-07-21 16:45:06.900,688
5096.0,30.3,2023-07-21 19:13:11.850,689
5097.0,30.32,2023-07-21 21:35:40.380,690
5093.0,30.31,2023-07-21 22:54:04.780,691
5095.0,30.31,2023-07-22 00:05:57.280,692
5093.0,30.3,2023-07-22 00:56:31.810,693
5087.0,30.3,2023-07-22 01:45:25.000,694
5093.0,30.3,2023-07-22 04:01:58.960,695
5093.0,30.32,2023-07-22 05:12:51.260,696
5093.0,30.32,2023-07-22 06:20:39.320,697
5096.0,30.31,2023-07-22 09:08:47.550,698
5095.0,30.32,2023-07-22 09:06:55.320,699
5096.0,30.32,2023-07-22 11:01:25.880,700
5094.0,30.31,2023-07-22 13:00:51.480,701
5096.0,30.31,2023-07-22 14:04:43.450,702
5096.0,30.32,2023-07-22 15:37:46.010,703
5096.0,30.31,2023-07-22 18:11:55.640,704
5093.0,30.31,2023-07-22 18:42:30.110,705
5093.0,30.31,2023-07-22 19:13:14.990,706
5096.0,30.32,2023-07-22 22:06:58.540,707
5093.0,30.31,2023-07-22 23:10:53.320,708
5095.0,30.3,2023-07-23 01:13:36.020,709
5093.0,30.31,2023-07-23 03:05:11.000,710
5094.0,30.31,2023-07-23 04:53:09.980,711
5093.0,30.3,2023-07-23 06:50:42.600,712
5095.0,30.31,2023-07-23 09:03:16.980,713
5094.0,30.31,2023-07-23 10:09:29.670,714
5094.0,30.31,2023-07-23 12:43:11.090,715
5099.0,30.31,2023-07-23 14:13:02.680,716
5101.0,30.31,2023-07-23 14:59:09.620,717
5096.0,30.32,2023-07-23 15:18:40.450,718
5096.0,30.33,2023-07-23 16:51:11.600,719
5093.0,30.31,2023-07-23 17:08:02.870,720
5093.0,30.31,2023-07-23 18:32:26.840,721
5094.0,30.32,2023-07-23 22:27:01.740,722
5093.0,30.31,2023-07-23 22:41:38.300,723
5094.0,30.3,2023-07-24 00:14:43.080,724
5093.0,30.3,2023-07-24 03:15:14.400,725
5096.0,30.31,2023-07-24 05:31:12.110,726
5093.0,30.3,2023-07-24 06:17:34.610,727
5096.0,30.31,2023-07-24 05:46:42.310,728
5095.0,30.31,2023-07-24 08:18:42.150,729
5095.0,30.31,2023-07-24 09:13:50.660,730
5096.0,30.31,2023-07-24 10:39:09.640,731
5096.0,30.32,2023-07-24 10:58:48.110,732
5096.0,30.3,2023-07-24 14:02:33.240,733
5095.0,30.3,2023-07-24 14:27:23.730,734
5099.0,30.31,2023-07-24 15:28:13.340,735
5093.0,30.3,2023-07-24 15:55:18.410,736
5095.0,30.32,2023-07-24 19:32:50.220,737
5092.0,30.31,2023-07-24 19:46:54.000,738
5093.0,30.31,2023-07-24 21:41:04.030,739
5093.0,30.31,2023-07-24 22:32:45.250,740
5094.0,30.32,2023-07-24 22:31:26.180,741
5096.0,30.31,2023-07-25 00:32:54.600,742
5093.0,30.31,2023-07-25 02:38:22.880,743
5093.0,30.31,2023-07-25 03:07:32.170,744
5100.0,30.3,2023-07-25 06:48:25.770,745
5094.0,30.34,2023-07-25 08:25:02.930,746
5096.0,30.3,2023-07-25 09:21:04.890,747
5095.0,30.31,2023-07-25 10:40:01.400,748
5096.0,30.33,2023-07-25 11:20:15.690,749
5096.0,30.32,2023-07-25 12:54:20.580,750
5094.0,30.31,2023-07-25 14:18:26.380,751
5096.0,30.31,2023-07-25 14:35:26.930,752
5099.0,30.33,2023-07-25 17:25:41.380,753
5095.0,30.3,2023-07-25 17:47:24.810,754
5095.0,30.33,2023-07-25 18:52:30.330,755
5093.0,30.31,2023-07-25 18:57:46.440,756
5095.0,30.31,2023-07-25 21:51:40.270,757
5090.0,30.32,2023-07-25 22:14:33.680,758
5096.0,30.3,2023-07-26 01:10:02.780,759
5097.0,30.32,2023-07-26 02:05:28.790,760
5095.0,30.31,2023-07-26 03:13:56.340,761
5093.0,30.31,2023-07-26 05:02:12.230,762
5096.0,30.3,2023-07-26 06:14:12.120,763
5093.0,30.31,2023-07-26 10:41:26.650,764
5093.0,30.31,2023-07-26 11:35:27.220,765
5095.0,30.31,2023-07-26 11:12:40.770,766
5089.0,30.31,2023-07-26 11:46:40.000,767
5096.0,30.31,2023-07-26 14:27:21.030,768
5096.0,30.3,2023-07-26 14:40:20.470,769
5093.0,30.31,2023-07-26 15:11:23.580,770
5094.0,30.31,2023-07-26 17:38:31.300,771
5098.0,30.34,2023-07-26 18:25:04.990,772
5093.0,30.3,2023-07-26 20:14:03.640,773
5096.0,30.3,2023-07-26 21:10:06.150,774
5096.0,30.31,2023-07-26 22:00:59.470,775
5093.0,30.31,2023-07-26 22:28:05.040,776
5096.0,30.31,2023-07-27 00:20:22.610,777
5096.0,30.3,2023-07-27 01:46:51.300,778
5096.0,30.3,2023-07-27 04:41:06.010,779
5095.0,30.32,2023-07-27 05:41:14.140,780
5095.0,30.31,2023-07-27 08:56:58.470,781
5094.0,30.3,2023-07-27 09:25:56.570,782
5093.0,30.3,2023-07-27 10:56:47.180,783
5093.0,30.32,2023-07-27 11:03:36.180,784
5093.0,30.31,2023-07-27 12:14:17.520,785
5094.0,30.31,2023-07-27 15:59:05.470,786
5093.0,30.31,2023-07-27 17:04:14.060,787
5095.0,30.31,2023-07-27 18:54:37.590,788
5093.0,30.3,2023-07-27 20:43:58.990,789
5096.0,30.32,2023-07-27 22:48:00.530,790
5096.0,30.3,2023-07-27 22:51:07.010,791
5093.0,30.3,2023-07-27 23:47:35.280,792
5093.0,30.3,2023-07-28 00:19:04.580,793
5096.0,30.32,2023-07-28 02:08:10.870,794
5096.0,30.3,2023-07-28 06:10:56.090,795
5094.0,30.3,2023-08-02 18:18:04.630,796
5093.0,30.31,2023-08-02 18:29:47.000,797
5096.0,30.31,2023-08-02 19:23:15.180,798
5096.0,30.31,2023-08-02 22:04:48.370,799
5093.0,30.31,2023-08-02 23:25:24.410,800
5093.0,30.32,2023-08-03 00:41:20.800,801
5093.0,30.34,2023-08-03 01:48:08.290,802
5096.0,30.32,2023-08-03 03:39:10.410,803
5093.0,30.32,2023-08-03 03:23:59.760,804
5097.0,30.31,2023-08-03 07:02:25.990,805
5096.0,30.32,2023-08-03 07:26:59.360,806
5091.0,30.31,2023-08-03 08:29:26.000,807
5096.0,30.32,2023-08-03 10:38:33.210,808
5095.0,30.31,2023-08-03 10:42:49.450,809
5093.0,30.34,2023-08-03 12:53:45.880,810
5096.0,30.32,2023-08-03 15:11:05.330,811
5098.0,30.32,2023-08-03 16:39:45.290,812
5096.0,30.32,2023-08-03 16:53:44.760,813
5096.0,30.3,2023-08-03 18:14:14.830,814
5096.0,30.31,2023-08-03 18:27:59.410,815
5096.0,30.3,2023-08-03 19:11:31.020,816
5095.0,30.31,2023-08-03 19:49:36.990,817
5096.0,30.32,2023-08-03 20:44:58.990,818
5096.0,30.3,2023-08-04 00:32:10.890,819
5093.0,30.31,2023-08-04 01:42:02.890,820
5093.0,30.3,2023-08-04 02:46:43.550,821
5096.0,30.31,2023-08-04 02:42:16.670,822
5096.0,30.3,2023-08-04 03:13:13.610,823
5093.0,30.3,2023-08-04 04:44:26.450,824
5095.0,30.31,2023-08-04 04:50:13.400,825
5093.0,30.31,2023-08-04 06:12:53.900,826
5093.0,30.31,2023-08-04 11:39:02.170,827
5096.0,30.31,2023-08-04 12:13:37.710,828
5096.0,30.31,2023-08-04 11:55:45.560,829
5096.0,30.31,2023-08-04 14:41:32.720,830
5096.0,30.32,2023-08-04 16:09:43.980,831
5093.0,30.33,2023-08-04 17:30:25.240,832
5094.0,30.32,2023-08-04 20:16:54.760,833
5101.0,30.3,2023-08-04 20:59:53.900,834
5094.0,30.31,2023-08-04 20:58:51.860,835
5095.0,30.32,2023-08-04 22:14:26.330,836
5096.0,30.3,2023-08-04 23:55:33.340,837
5094.0,30.33,2023-08-05 01:39:35.860,838
5096.0,30.33,2023-08-05 01:23:40.360,839
5096.0,30.31,2023-08-05 02:54:34.800,840
5096.0,30.32,2023-08-05 04:04:12.940,841
5086.0,30.31,2023-08-05 04:29:42.000,842
5096.0,30.32,2023-08-05 06:46:27.470,843
5096.0,30.31,2023-08-05 07:37:55.210,844
5096.0,30.31,2023-08-05 09:35:40.870,845
5097.0,30.31,2023-08-05 10:53:04.420,846
5098.0,30.3,2023-08-05 11:09:29.300,847
5094.0,30.32,2023-08-05 12:27:35.700,848
5095.0,30.31,2023-08-05 12:30:25.820,849
5096.0,30.3,2023-08-05 17:51:39.410,850
5102.0,30.3,2023-08-05 19:00:42.100,851
5096.0,30.3,2023-08-05 19:10:49.800,852
5093.0,30.31,2023-08-05 21:37:30.080,853
5096.0,30.33,2023-08-05 22:46:05.920,854
5097.0,30.32,2023-08-06 01:19:12.800,855
5093.0,30.31,2023-08-06 01:28:13.830,856
5094.0,30.32,2023-08-06 03:22:23.810,857
5096.0,30.32,2023-08-06 03:49:56.320,858
5093.0,30.32,2023-08-06 07:13:04.560,859
5096.0,30.32,2023-08-06 07:58:46.630,860
5094.0,30.3,2023-08-06 08:02:33.270,861
5094.0,30.31,2023-08-06 10:01:47.110,862
5093.0,30.32,2023-08-06 11:42:30.660,863
5095.0,30.3,2023-08-06 12:16:27.150,864
5092.0,30.31,2023-08-06 13:11:56.260,865
5093.0,30.32,2023-08-06 15:39:00.150,866
5100.0,30.31,2023-08-06 16:49:57.350,867
5096.0,30.3,2023-08-06 18:31:51.430,868
5096.0,30.31,2023-08-06 19:32:06.200,869
5096.0,30.31,2023-08-06 23:22:38.290,870
5099.0,30.3,2023-08-06 23:56:47.860,871
5092.0,30.31,2023-08-07 01:50:40.050,872
5096.0,30.31,2023-08-07 02:55:06.600,873
5094.0,30.3,2023-08-07 04:30:25.670,874
5093.0,30.31,2023-08-07 05:22:46.010,875
5093.0,30.31,2023-08-07 10:13:50.340,876
5093.0,30.31,2023-08-07 10:47:09.780,877
5097.0,30.32,2023-08-07 11:15:48.030,878
5092.0,30.3,2023-08-07 12:05:32.580,879
5093.0,30.31,2023-08-07 13:00:22.980,880
5093.0,30.32,2023-08-07 15:31:35.180,881
5096.0,30.31,2023-08-07 17:00:14.530,882
5097.0,30.3,2023-08-07 18:42:01.620,883
5092.0,30.32,2023-08-07 19:45:27.360,884
5096.0,30.32,2023-08-07 23:00:15.970,885
5092.0,30.31,2023-08-08 00:44:41.580,886
5096.0,30.31,2023-08-08 01:40:26.310,887
5093.0,30.32,2023-08-08 02:43:50.560,888
5093.0,30.31,2023-08-08 03:05:15.610,889
5096.0,30.31,2023-08-08 04:05:56.900,890
5096.0,30.31,2023-08-08 06:09:28.870,891
5093.0,30.31,2023-08-08 06:35:06.550,892
5095.0,30.31,2023-08-08 08:07:43.590,893
5094.0,30.31,2023-08-08 09:55:21.770,894
5102.0,30.31,2023-08-08 11:23:28.960,895
5094.0,30.3,2023-08-08 12:57:34.170,896
5095.0,30.32,2023-08-08 13:04:52.330,897
5094.0,30.31,2023-08-08 14:30:25.310,898
5095.0,30.31,2023-08-08 17:38:29.460,899
5091.0,30.32,2023-08-08 17:24:58.750,900
5093.0,30.31,2023-08-08 19:15:24.340,901
5094.0,30.3,2023-08-08 20:17:44.650,902
5096.0,30.32,2023-08-09 00:22:12.300,903
5096.0,30.33,2023-08-09 02:00:20.660,904
5089.0,30.31,2023-08-09 02:29:15.000,905
5093.0,30.3,2023-08-09 03:47:45.120,906
5094.0,30.3,2023-08-09 05:41:39.890,907
5096.0,30.31,2023-08-09 05:46:12.860,908
5093.0,30.31,2023-08-09 09:18:30.950,909
5093.0,30.31,2023-08-09 10:41:24.890,910
5096.0,30.32,2023-08-09 11:39:58.260,911
5094.0,30.31,2023-08-09 11:55:06.180,912
5094.0,30.31,2023-08-09 13:33:26.180,913
5096.0,30.31,2023-08-09 13:54:46.310,914
5096.0,30.3,2023-08-09 17:48:26.100,915
5096.0,30.31,2023-08-09 18:43:50.650,916
5093.0,30.3,2023-08-09 18:30:32.350,917
5097.0,30.31,2023-08-09 19:59:58.700,918
5093.0,30.31,2023-08-09 20:29:44.150,919
5096.0,30.32,2023-08-09 20:31:42.220,920
5095.0,30.32,2023-08-10 00:45:56.970,921
5093.0,30.31,2023-08-10 01:58:18.000,922
5094.0,30.32,2023-08-10 04:07:06.180,923
5093.0,30.31,2023-08-10 04:55:14.260,924
5096.0,30.32,2023-08-10 07:34:03.740,925
5096.0,30.31,2023-08-10 08:20:33.970,926
5096.0,30.3,2023-08-10 08:44:17.520,927
5096.0,30.3,2023-08-10 09:24:47.200,928
5095.0,30.32,2023-08-10 11:30:14.150,929
5093.0,30.34,2023-08-10 18:23:38.930,930
5096.0,30.31,2023-08-10 19:03:05.660,931
5096.0,30.31,2023-08-10 21:00:59.110,932
5093.0,30.34,2023-08-10 21:23:54.150,933
5093.0,30.32,2023-08-10 21:46:51.940,934
5096.0,30.31,2023-08-10 23:02:10.320,935
5093.0,30.31,2023-08-10 22:49:06.710,936
5094.0,30.3,2023-08-11 02:15:30.080,937
5093.0,30.31,2023-08-11 02:32:46.310,938
5092.0,30.31,2023-08-11 03:40:12.170,939
5096.0,30.32,2023-08-11 04:34:04.300,940
5099.0,30.31,2023-08-11 07:15:57.580,941
5096.0,30.31,2023-08-11 09:03:16.370,942
5093.0,30.31,2023-08-11 09:35:37.860,943
5093.0,30.32,2023-08-11 11:57:23.340,944
5097.0,30.31,2023-08-11 12:34:27.310,945
5093.0,30.31,2023-08-11 13:26:05.750,946
5102.0,30.3,2023-08-11 13:57:16.670,947
5102.0,30.32,2023-08-11 15:29:50.240,948
5096.0,30.33,2023-08-11 16:13:22.960,949
5093.0,30.32,2023-08-11 17:32:35.110,950
5093.0,30.31,2023-08-11 18:33:10.520,951
5093.0,30.3,2023-08-11 20:02:40.250,952
5092.0,30.31,2023-08-11 21:14:12.500,953
5093.0,30.31,2023-08-11 22:59:00.200,954
5096.0,30.3,2023-08-11 23:58:21.520,955
5096.0,30.3,2023-08-12 02:28:26.570,956
5096.0,30.34,2023-08-12 03:11:37.980,957
5102.0,30.33,2023-08-12 04:17:40.470,958
5096.0,30.36,2023-08-12 07:54:53.410,959
5096.0,30.34,2023-08-12 09:28:34.620,960
5096.0,30.3,2023-08-12 10:25:42.210,961
5095.0,30.31,2023-08-12 10:51:42.900,962
5094.0,30.31,2023-08-12 10:59:42.650,963
5095.0,30.3,2023-08-12 15:19:26.400,964
5093.0,30.31,2023-08-12 17:24:37.080,965
5101.0,30.31,2023-08-12 17:57:53.860,966
5094.0,30.31,2023-08-12 19:53:05.310,967
5093.0,30.32,2023-08-12 22:39:13.170,968
5093.0,30.32,2023-08-12 23:48:15.150,969
5094.0,30.3,2023-08-13 00:28:27.990,970
5094.0,30.31,2023-08-13 01:03:19.650,971
5096.0,30.31,2023-08-13 02:44:05.200,972
5093.0,30.3,2023-08-13 04:20:53.380,973
5095.0,30.31,2023-08-13 05:45:20.750,974
5096.0,30.31,2023-08-13 06:03:25.660,975
5095.0,30.31,2023-08-13 07:39:13.930,976
5096.0,30.32,2023-08-13 09:31:02.900,977
5096.0,30.31,2023-08-13 11:38:51.610,978
5093.0,30.31,2023-08-13 12:05:51.660,979
5093.0,30.31,2023-08-13 12:45:28.340,980
5094.0,30.3,2023-08-13 13:27:47.410,981
5102.0,30.3,2023-08-13 16:06:37.490,982
5093.0,30.32,2023-08-13 16:12:55.060,983
5096.0,30.31,2023-08-13 18:33:54.490,984
5093.0,30.3,2023-08-13 20:45:20.120,985
5094.0,30.31,2023-08-13 22:18:14.910,986
5099.0,30.3,2023-08-13 22:14:52.330,987
5096.0,30.32,2023-08-14 00:33:21.320,988
5093.0,30.35,2023-08-14 02:24:17.900,989
5096.0,30.32,2023-08-14 03:28:20.430,990
5096.0,30.32,2023-08-14 04:04:48.780,991
5095.0,30.32,2023-08-14 06:43:56.960,992
5099.0,30.31,2023-08-14 07:32:35.480,993
5093.0,30.31,2023-08-14 08:04:07.390,994
5093.0,30.31,2023-08-14 10:22:51.380,995
5096.0,30.31,2023-08-14 11:55:40.050,996
5093.0,30.31,2023-08-14 12:49:56.860,997
5093.0,30.31,2023-08-14 14:07:57.160,998
5093.0,30.31,2023-08-14 15:11:58.830,999
5094.0,30.32,2023-08-14 16:03:31.630,1000
5096.0,30.31,2023-08-14 16:34:23.310,1001
5096.0,30.33,2023-08-14 18:49:44.560,1002
5095.0,30.33,2023-08-14 20:15:25.640,1003
5093.0,30.31,2023-08-14 19:59:52.910,1004
5096.0,30.32,2023-08-14 22:14:17.360,1005
5093.0,30.31,2023-08-14 22:47:09.550,1006
5093.0,30.31,2023-08-15 00:12:02.280,1007
5093.0,30.31,2023-08-15 01:14:33.310,1008
5094.0,30.32,2023-08-15 02:27:44.970,1009
5093.0,30.31,2023-08-15 03:57:57.870,1010
5096.0,30.32,2023-08-15 06:59:06.810,1011
5093.0,30.32,2023-08-15 09:45:22.790,1012
5093.0,30.3,2023-08-15 11:04:20.280,1013
5099.0,30.3,2023-08-15 11:24:28.790,1014
5101.0,30.31,2023-08-15 14:48:31.850,1015
5096.0,30.31,2023-08-15 14:35:55.370,1016
5096.0,30.3,2023-08-15 16:21:34.810,1017
5093.0,30.3,2023-08-15 16:38:23.220,1018
5095.0,30.3,2023-08-15 18:26:57.670,1019
5095.0,30.3,2023-08-15 18:42:52.520,1020
5096.0,30.31,2023-08-15 20:48:50.870,1021
5096.0,30.31,2023-08-16 00:00:55.700,1022
5096.0,30.3,2023-08-16 01:40:42.120,1023
5092.0,30.31,2023-08-16 02:04:16.850,1024
5096.0,30.31,2023-08-16 03:02:51.120,1025
5094.0,30.32,2023-08-16 04:48:02.020,1026
5093.0,30.31,2023-08-16 06:22:44.360,1027
5093.0,30.31,2023-08-16 07:12:09.580,1028
5096.0,30.33,2023-08-16 07:57:47.290,1029
5093.0,30.31,2023-08-16 11:40:07.610,1030
5096.0,30.31,2023-08-16 11:41:28.900,1031
5096.0,30.32,2023-08-16 14:23:52.980,1032
5102.0,30.33,2023-08-16 14:33:22.250,1033
5096.0,30.31,2023-08-16 14:35:28.980,1034
5096.0,30.3,2023-08-16 16:16:48.150,1035
5093.0,30.31,2023-08-16 16:36:48.750,1036
5096.0,30.31,2023-08-16 20:14:12.230,1037
5096.0,30.31,2023-08-16 22:16:20.720,1038
5098.0,30.32,2023-08-16 22:56:18.550,1039
5096.0,30.31,2023-08-17 00:30:51.600,1040
5096.0,30.3,2023-08-17 01:15:52.230,1041
5096.0,30.31,2023-08-17 01:29:39.720,1042
5096.0,30.32,2023-08-17 02:00:33.610,1043
5096.0,30.31,2023-08-17 06:10:26.330,1044
5102.0,30.31,2023-08-17 08:00:32.910,1045
5093.0,30.32,2023-08-17 08:36:49.620,1046
5093.0,30.3,2023-08-17 08:35:08.100,1047
5096.0,30.31,2023-08-17 11:07:21.130,1048
5094.0,30.31,2023-08-17 14:18:51.130,1049
5093.0,30.31,2023-08-17 15:33:31.300,1050
5102.0,30.31,2023-08-17 16:34:01.230,1051
5097.0,30.31,2023-08-17 16:35:35.310,1052
5093.0,30.31,2023-08-17 17:24:05.650,1053
5096.0,30.31,2023-08-17 22:18:12.750,1054
5096.0,30.31,2023-08-17 22:55:31.050,1055
5096.0,30.31,2023-08-17 22:47:24.700,1056
5093.0,30.31,2023-08-17 23:17:15.370,1057
5096.0,30.32,2023-08-18 00:32:56.390,1058
5094.0,30.31,2023-08-18 01:42:53.370,1059
5094.0,30.32,2023-08-18 01:55:38.470,1060
5096.0,30.31,2023-08-18 07:33:25.450,1061
5094.0,30.31,2023-08-18 07:41:57.940,1062
5096.0,30.3,2023-08-18 08:40:17.940,1063
5092.0,30.33,2023-08-18 13:14:11.350,1064
5093.0,30.3,2023-08-18 13:53:49.820,1065
5096.0,30.31,2023-08-18 17:20:30.930,1066
5096.0,30.31,2023-08-18 17:55:06.000,1067
5096.0,30.32,2023-08-18 19:26:42.440,1068
5096.0,30.3,2023-08-18 19:34:40.910,1069
5096.0,30.31,2023-08-18 21:32:34.380,1070
5093.0,30.32,2023-08-18 23:44:00.260,1071
