value,runtime,starttime,VM_id
12510.64,90.01,2023-05-31 18:34:32.730,0
12509.42,90.01,2023-05-31 20:10:17.830,0
12511.47,90.01,2023-05-31 20:30:16.990,0
12515.11,90.01,2024-08-13 02:27:06.770,0
12512.24,90.01,2023-05-31 22:29:17.650,0
12515.87,90.01,2024-08-13 07:16:45.780,0
12514.63,90.02,2024-08-13 10:43:58.740,0
12513.85,90.01,2023-05-31 23:30:29.760,0
12509.53,90.01,2023-06-01 01:02:46.580,0
12512.27,90.01,2023-06-01 03:30:40.080,0
12510.89,90.01,2023-06-01 04:10:21.940,0
12509.5,90.01,2023-06-01 05:31:59.930,0
12512.05,90.01,2023-06-01 06:42:42.460,0
12511.23,90.01,2023-06-01 08:24:20.900,0
12513.88,90.01,2023-06-25 15:44:18.740,0
12515.31,90.02,2024-08-13 14:01:13.480,0
12510.42,90.01,2023-06-25 18:03:54.740,0
12511.9,90.01,2023-06-25 18:49:12.140,0
12509.98,90.01,2023-06-25 20:54:13.050,0
12511.2,90.01,2023-06-25 21:26:27.430,0
12516.69,90.01,2024-08-13 16:42:54.630,0
12515.51,90.02,2024-08-14 08:57:19.480,0
12522.11,90.02,2024-08-14 15:16:07.490,0
12515.58,90.01,2024-08-14 22:48:45.010,0
12515.01,90.01,2024-08-15 10:47:57.760,0
12514.83,90.01,2024-08-15 16:41:35.970,0
12515.63,90.01,2024-08-16 11:39:55.280,0
12515.73,90.02,2024-08-16 15:28:20.800,0
12516.19,90.01,2024-08-16 19:58:48.090,0
12515.53,90.01,2024-08-17 01:00:07.790,0
12514.41,90.01,2024-08-17 07:20:41.270,0
12514.48,90.02,2024-08-17 10:44:07.630,0
12514.69,90.01,2024-08-17 12:15:47.090,0
12515.94,90.01,2024-08-18 00:27:50.490,0
12516.66,90.01,2024-08-18 12:01:56.790,0
12515.14,90.01,2024-08-18 20:58:28.680,0
12515.85,90.01,2024-08-19 02:23:13.900,0
12516.09,90.25,2024-08-19 13:48:21.000,0
12515.94,90.01,2024-08-19 15:30:03.890,0
12514.9,90.02,2024-08-19 17:24:29.410,0
12515.13,90.02,2024-08-19 19:14:22.240,0
12515.08,90.01,2024-08-20 05:58:15.460,0
12512.81,90.01,2023-06-01 09:33:58.970,0
12515.99,90.01,2024-08-20 09:04:00.600,0
12516.37,90.01,2024-08-20 17:13:41.870,0
12503.81,90.01,2023-06-01 11:17:34.290,0
12514.87,90.01,2024-08-21 00:33:11.470,0
12512.91,90.01,2023-06-01 12:56:18.180,0
12514.33,90.01,2024-08-21 05:59:31.870,0
12511.15,90.04,2023-06-01 14:21:40.960,0
12515.31,90.01,2024-08-21 09:36:13.060,0
12510.83,90.01,2023-06-01 15:15:02.440,0
12512.3,90.01,2023-06-01 16:22:39.580,0
12513.79,90.01,2024-08-22 01:26:12.130,0
12511.47,90.01,2023-06-01 18:00:58.650,0
12514.52,90.01,2024-08-22 03:18:00.300,0
12514.39,90.25,2024-08-22 06:33:01.000,0
12510.33,90.01,2023-06-01 19:00:00.440,0
12516.01,90.01,2024-08-22 09:23:47.220,0
12507.87,90.01,2023-06-01 20:51:52.940,0
12510.19,90.01,2023-06-01 22:51:06.140,0
12512.48,90.01,2023-06-01 23:58:28.980,0
12515.26,90.01,2024-08-22 11:02:59.960,0
12509.32,90.01,2023-06-02 00:54:00.600,0
12512.73,90.01,2023-06-02 03:18:52.340,0
12515.11,90.01,2024-08-24 01:24:55.300,0
12512.06,90.01,2023-06-02 04:55:02.230,0
12516.2,90.01,2024-08-24 02:54:41.180,0
12512.39,90.01,2023-06-02 06:04:44.640,0
12511.98,90.01,2023-06-02 07:16:44.570,0
12517.06,90.01,2024-08-24 04:11:24.050,0
12515.75,90.01,2024-08-24 06:01:55.970,0
12515.72,90.01,2024-08-24 09:43:35.530,0
12511.61,90.01,2023-06-02 08:20:22.370,0
12511.21,90.01,2023-06-02 10:42:04.140,0
12516.63,90.01,2024-08-24 11:03:42.950,0
12515.9,90.01,2024-08-24 23:41:14.660,0
12513.33,90.01,2023-06-02 11:18:57.190,0
12510.22,90.01,2023-06-02 13:00:46.550,0
12517.01,90.01,2024-08-25 02:39:58.240,0
12511.09,90.01,2023-06-02 14:47:48.870,0
12510.79,90.01,2023-06-02 16:14:36.190,0
12515.9,90.01,2024-08-25 19:09:28.010,0
12510.89,90.01,2023-06-02 17:20:42.310,0
12516.16,90.01,2024-08-26 05:04:48.560,0
12516.16,90.01,2024-08-26 09:35:53.090,0
12509.17,90.01,2023-06-02 18:05:29.870,0
12515.03,90.01,2024-08-26 12:47:57.780,0
12510.14,90.01,2023-06-02 19:47:15.810,0
12515.95,90.01,2024-08-26 14:27:32.070,0
12513.17,90.01,2023-06-02 21:05:56.010,0
12516.56,90.01,2024-08-26 18:16:11.300,0
12509.58,90.01,2023-06-02 22:27:30.650,0
12512.63,90.01,2023-06-02 23:42:24.060,0
12514.51,90.01,2024-08-27 14:22:32.060,0
12516.06,90.25,2024-08-27 17:40:46.000,0
12516.67,90.01,2024-08-28 12:06:27.780,0
12511.77,90.01,2023-06-03 01:06:51.380,0
12511.04,90.01,2023-06-03 02:48:16.510,0
12510.36,90.01,2023-06-03 04:43:52.460,0
12513.94,90.01,2024-08-28 16:27:25.040,0
12508.1,90.01,2023-06-03 05:45:15.600,0
12511.33,90.01,2023-06-03 07:16:51.320,0
12514.71,90.01,2024-08-28 21:20:11.600,0
12511.72,90.01,2023-06-03 08:37:15.830,0
12515.65,90.01,2024-08-29 03:51:58.420,0
12510.67,90.01,2023-06-03 09:38:33.560,0
12514.42,90.02,2024-08-30 00:56:09.390,0
12510.32,90.01,2023-06-03 11:24:27.010,0
12513.23,90.01,2024-08-30 04:55:13.860,0
12513.75,90.01,2024-08-30 10:37:08.840,0
12515.1,90.01,2024-08-30 15:54:34.410,0
12515.66,90.01,2024-08-30 16:26:32.400,0
12515.46,90.01,2024-08-30 18:05:21.630,0
12510.79,90.01,2023-06-25 23:14:59.180,0
12511.4,90.01,2023-06-26 00:46:18.420,0
12513.53,90.01,2023-06-26 02:04:47.310,0
12509.53,90.01,2023-08-27 09:42:31.790,0
12508.03,90.01,2023-08-27 10:41:10.290,0
12508.86,90.01,2023-08-27 16:21:17.770,0
12505.78,90.01,2023-08-27 20:52:16.500,0
12508.65,90.01,2023-08-28 01:03:48.070,0
12514.99,90.01,2024-08-31 05:45:50.530,0
12511.49,90.01,2023-06-03 12:39:23.520,0
12514.25,90.01,2024-08-31 09:15:52.840,0
12511.34,90.01,2023-06-03 13:46:29.300,0
12516.96,90.01,2024-09-01 01:27:05.610,0
12510.74,90.01,2023-06-03 15:42:45.430,0
12516.77,90.01,2024-09-01 09:33:48.750,0
12515.28,90.01,2024-09-01 16:28:01.010,0
12512.4,90.01,2023-06-03 16:05:26.110,0
12514.25,90.01,2024-09-01 18:03:48.470,0
12510.35,90.01,2023-08-28 04:56:24.750,0
12516.1,90.01,2024-09-01 19:49:57.470,0
12506.25,90.01,2023-08-28 06:45:23.820,0
12504.91,90.01,2023-08-28 07:45:20.190,0
12507.35,90.01,2023-09-01 11:07:14.780,0
12507.59,90.01,2023-09-02 12:15:42.640,0
12506.42,90.01,2023-09-02 14:11:29.090,0
12503.64,90.01,2023-09-02 22:11:02.990,0
12510.32,90.01,2023-06-03 17:44:14.950,0
12515.3,90.01,2024-09-02 01:23:09.650,0
12515.07,90.01,2024-09-02 09:33:07.310,0
12511.37,90.01,2023-06-03 19:02:44.340,0
12514.38,90.01,2024-09-02 10:45:22.070,0
12510.99,90.01,2023-06-03 20:33:03.420,0
12511.07,90.01,2023-06-03 22:00:00.790,0
12510.71,90.01,2023-06-03 23:27:08.780,0
12514.07,90.01,2024-09-02 11:54:25.920,0
12516.05,90.01,2024-09-03 08:18:34.370,0
12515.23,90.01,2024-09-03 15:39:09.710,0
12508.41,90.01,2023-09-03 08:53:00.280,0
12515.32,90.01,2024-09-03 16:43:58.530,0
12507.22,90.01,2023-09-03 11:19:16.870,0
12508.62,90.01,2023-09-03 12:29:56.920,0
12507.99,90.01,2023-09-04 12:15:37.030,0
12506.15,90.01,2023-09-06 22:21:46.980,0
12508.94,90.01,2023-09-07 01:23:39.910,0
12516.64,90.01,2024-09-04 01:14:31.880,0
12511.8,90.01,2023-06-04 00:29:10.010,0
12514.97,90.01,2024-09-04 03:30:15.240,0
12511.77,90.01,2023-06-04 02:44:47.970,0
12512.13,90.01,2023-06-04 04:26:56.230,0
12511.6,90.01,2023-06-04 05:41:25.090,0
12515.57,90.01,2024-09-04 09:42:25.440,0
12510.07,90.01,2023-06-04 07:39:51.790,0
12514.85,90.01,2024-09-04 10:44:54.070,0
12511.7,90.01,2023-06-04 08:22:33.900,0
12511.29,90.01,2023-06-04 09:50:44.530,0
12511.3,90.01,2023-06-04 10:50:36.570,0
12512.3,90.01,2023-06-04 13:18:05.930,0
12510.98,90.01,2023-06-04 13:45:20.340,0
12511.71,90.01,2023-06-04 15:14:20.480,0
12512.3,90.01,2023-06-04 16:16:27.190,0
12511.63,90.01,2023-06-04 18:04:10.710,0
12510.41,90.01,2023-06-04 19:38:38.120,0
12514.67,90.01,2024-09-04 15:14:23.960,0
12515.93,90.01,2024-09-05 13:52:43.940,0
12512.17,90.01,2024-09-05 15:02:03.980,0
12514.41,90.01,2024-09-05 21:42:22.880,0
12512.1,90.01,2023-06-04 21:24:18.370,0
12517.05,90.01,2024-09-06 00:28:45.230,0
12514.78,90.01,2024-09-06 03:37:19.320,0
12511.88,90.01,2023-06-04 22:25:19.830,0
12515.62,90.01,2024-09-06 14:18:33.510,0
12514.27,90.01,2024-09-06 17:43:24.960,0
12510.92,90.01,2023-06-04 23:20:30.050,0
12509.99,90.01,2023-06-05 01:41:55.940,0
12512.65,90.01,2024-09-07 00:36:41.300,0
12509.81,90.01,2023-06-05 03:18:17.900,0
12509.5,90.01,2023-06-05 03:58:58.070,0
12513.8,90.01,2024-09-07 04:56:31.260,0
12510.96,90.21,2023-06-05 05:14:17.000,0
12508.99,90.01,2023-06-05 06:37:56.010,0
12513.79,90.01,2024-09-07 07:36:02.330,0
12509.74,90.01,2023-06-05 08:45:18.840,0
12514.57,90.01,2024-09-07 13:03:39.480,0
12512.0,90.01,2023-06-05 09:55:16.950,0
12514.52,90.01,2024-09-07 19:33:30.300,0
12511.13,90.01,2023-06-05 11:50:56.060,0
12510.1,90.01,2023-06-05 13:08:22.120,0
12513.57,90.01,2024-09-08 01:06:02.130,0
12511.61,90.01,2023-06-05 14:30:50.520,0
12511.8,90.01,2023-06-05 15:55:53.180,0
12515.66,90.01,2024-09-08 05:41:10.390,0
12514.02,90.01,2024-09-08 12:11:13.170,0
12512.02,90.01,2023-06-05 16:34:13.010,0
12512.39,90.01,2023-06-05 18:03:25.730,0
12509.8,90.01,2023-06-05 18:58:44.870,0
12514.08,90.01,2024-09-09 11:50:17.340,0
12512.1,90.01,2023-06-05 21:00:12.440,0
12513.8,90.01,2024-09-09 18:02:38.740,0
12511.06,90.01,2023-06-05 22:30:17.380,0
12512.27,90.01,2023-06-06 00:21:53.280,0
12510.99,90.21,2023-06-06 00:45:14.000,0
12513.78,90.01,2024-09-09 23:00:55.310,0
12508.1,90.01,2023-07-01 07:53:17.710,0
12510.14,90.01,2023-07-01 09:05:41.910,0
12510.97,90.01,2023-07-01 10:38:43.530,0
12509.2,90.01,2023-07-01 11:22:31.720,0
12511.21,90.01,2023-07-01 13:03:28.350,0
12513.78,90.01,2024-09-10 02:08:44.470,0
12510.67,90.01,2023-07-01 14:30:28.670,0
12510.21,90.01,2023-07-01 15:40:20.870,0
12513.9,90.01,2024-09-10 03:43:25.950,0
12513.45,90.01,2024-09-10 10:57:39.250,0
12512.97,90.01,2024-09-10 16:11:29.910,0
12514.68,90.01,2024-09-10 19:59:36.230,0
12513.59,90.01,2024-09-11 14:48:27.530,0
12513.4,90.01,2024-09-11 23:25:35.370,0
12504.23,90.01,2023-07-01 17:34:40.980,0
12513.44,90.01,2024-09-12 00:23:58.960,0
12508.97,90.01,2023-08-07 11:18:44.900,0
12513.31,90.01,2024-09-12 03:30:13.500,0
12506.41,90.01,2023-08-07 13:41:07.740,0
12508.53,90.01,2023-08-07 14:57:08.620,0
12509.45,90.01,2023-08-07 16:00:42.790,0
12509.65,90.01,2023-08-07 18:22:32.790,0
12507.49,90.01,2023-08-07 19:24:08.810,0
12506.15,90.01,2023-08-07 20:16:25.080,0
12512.46,90.01,2024-09-12 09:12:56.400,0
12515.4,90.02,2024-09-12 10:16:27.370,0
12504.45,90.01,2023-08-07 22:45:24.680,0
12507.77,90.01,2023-08-10 10:48:28.870,0
12513.35,90.02,2024-09-13 12:27:53.810,0
12506.09,90.03,2023-08-10 11:39:18.480,0
12513.53,90.02,2024-09-13 14:09:38.370,0
12505.57,90.01,2023-08-10 16:53:00.250,0
12514.53,90.01,2024-09-14 04:10:49.770,0
12506.0,90.01,2023-08-10 17:57:10.180,0
12516.16,90.01,2024-09-14 06:31:29.340,0
12503.67,90.01,2023-08-10 19:31:45.660,0
12513.24,90.01,2024-09-14 07:31:13.300,0
12505.39,90.01,2023-08-11 02:33:40.470,0
12514.93,90.02,2024-09-14 12:53:50.600,0
12508.2,90.01,2023-08-11 06:07:56.920,0
12511.2,90.01,2023-06-06 03:30:51.300,0
12514.8,90.01,2024-09-14 13:48:13.150,0
12506.68,90.24,2023-08-11 08:35:58.000,0
12508.67,90.01,2023-08-12 06:18:30.340,0
12507.84,90.01,2023-08-12 11:35:54.250,0
12505.21,90.01,2023-08-12 13:21:27.050,0
12508.16,90.01,2023-08-13 02:50:52.920,0
12508.7,90.01,2023-08-13 04:48:32.150,0
12507.13,90.01,2023-08-13 09:58:09.730,0
12507.62,90.01,2023-06-06 04:59:43.810,0
12507.37,90.01,2023-08-13 12:12:42.750,0
12507.78,90.02,2023-06-06 06:00:53.800,0
12507.41,90.01,2023-08-13 13:19:39.490,0
12507.04,90.01,2023-08-13 17:34:51.730,0
12505.55,90.01,2023-08-14 22:14:47.810,0
12508.66,90.01,2023-08-15 07:17:46.580,0
12509.04,90.01,2023-08-15 08:36:07.860,0
12504.62,90.01,2023-08-15 19:51:31.330,0
12506.43,90.01,2023-08-15 23:06:22.340,0
12515.05,90.01,2024-09-15 07:01:38.400,0
12515.28,90.01,2024-09-15 16:08:05.740,0
12509.84,90.01,2023-06-06 07:25:29.510,0
12516.95,90.01,2024-09-15 17:38:46.150,0
12507.45,90.01,2023-08-16 00:57:38.370,0
12514.84,90.01,2024-09-16 08:21:28.580,0
12506.19,90.01,2023-08-16 01:52:07.790,0
12514.28,90.01,2024-09-16 13:03:33.070,0
12505.09,90.01,2023-08-16 05:08:34.020,0
12515.2,90.01,2024-09-16 18:27:54.410,0
12505.97,90.01,2023-08-16 17:37:20.870,0
12505.1,90.01,2023-08-17 02:00:56.190,0
12506.24,90.01,2023-08-17 04:17:52.880,0
12504.39,90.01,2023-08-17 12:33:44.960,0
12508.87,90.21,2023-06-06 07:58:29.000,0
12503.96,90.01,2023-08-17 16:40:44.010,0
12508.31,90.01,2023-06-06 09:39:47.070,0
12507.19,90.01,2023-08-17 20:23:10.940,0
12506.09,90.01,2023-08-18 00:20:12.630,0
12506.97,90.01,2023-08-18 02:03:40.100,0
12503.84,90.01,2023-08-18 10:18:34.070,0
12504.51,90.01,2023-08-18 18:45:34.850,0
12509.12,90.01,2023-08-19 03:26:42.710,0
12504.04,90.25,2023-08-19 06:43:58.000,0
12507.75,90.01,2023-08-19 08:53:19.520,0
12515.47,90.01,2024-09-16 21:56:08.720,0
12513.33,90.01,2024-09-16 22:56:18.030,0
12509.32,90.01,2023-06-06 11:52:10.390,0
12513.22,90.01,2024-09-17 08:24:17.310,0
12515.69,90.01,2024-09-17 23:12:54.610,0
12513.06,90.01,2024-09-18 08:33:24.230,0
12505.05,90.01,2023-06-06 13:13:27.540,0
12514.88,90.01,2024-09-18 11:18:12.090,0
12505.8,90.01,2023-06-06 14:21:01.520,0
12470.97,90.02,2024-09-18 12:24:18.590,0
12515.91,90.01,2024-09-18 13:49:26.100,0
12506.93,90.01,2023-06-06 14:47:37.170,0
12514.07,90.01,2024-09-18 23:39:55.780,0
12507.03,90.01,2023-08-19 11:00:51.700,0
12508.8,90.01,2023-08-19 14:49:11.150,0
12503.02,90.01,2023-08-19 17:13:29.330,0
12508.15,90.01,2023-06-06 16:13:59.150,0
12507.49,90.01,2023-08-20 01:24:24.820,0
12508.28,90.01,2023-08-20 12:34:58.670,0
12506.8,90.01,2023-08-20 20:22:41.460,0
12504.83,90.01,2023-08-20 21:51:42.500,0
12506.98,90.01,2023-08-20 22:34:40.110,0
12505.11,90.01,2023-06-06 17:31:30.560,0
12506.35,90.01,2023-08-20 23:59:14.240,0
12506.92,90.01,2023-08-21 04:46:23.830,0
12510.77,90.01,2023-08-22 03:26:40.800,0
12509.77,90.01,2023-06-06 19:14:48.670,0
12507.42,90.01,2023-08-22 05:16:45.020,0
12507.96,90.01,2023-08-22 08:49:48.060,0
12506.56,90.01,2023-08-22 10:10:16.200,0
12507.26,90.01,2023-08-22 14:38:40.380,0
12509.42,90.01,2023-06-06 20:43:56.800,0
12508.35,90.01,2023-08-23 01:04:12.740,0
12507.82,90.01,2023-08-23 02:46:08.650,0
12510.05,90.01,2023-06-06 22:41:17.870,0
12508.16,90.01,2023-08-23 03:40:04.750,0
12508.07,90.01,2023-08-23 15:57:13.340,0
12505.53,90.01,2023-08-23 20:38:01.310,0
12508.11,90.01,2023-08-24 09:33:51.730,0
12508.13,90.01,2023-08-24 12:03:02.790,0
12507.46,90.01,2023-08-24 14:59:24.630,0
12509.63,90.01,2023-06-06 23:59:24.410,0
12506.62,90.01,2023-08-24 18:08:56.230,0
12508.41,90.01,2023-08-24 20:49:46.600,0
12509.13,90.01,2023-08-24 22:03:11.150,0
12512.33,90.01,2023-08-25 11:30:28.970,0
12508.38,90.01,2023-08-25 16:42:04.460,0
12508.16,90.01,2023-08-25 17:33:23.620,0
12506.2,90.01,2023-08-25 21:17:27.140,0
12506.62,90.01,2023-08-26 02:23:43.330,0
12506.88,90.01,2023-08-26 04:20:09.690,0
12512.18,90.01,2023-06-07 00:31:40.770,0
12508.21,90.01,2023-08-26 10:43:16.870,0
12507.91,90.01,2023-08-26 12:39:28.580,0
12507.25,90.01,2023-08-26 22:14:24.720,0
12508.06,90.03,2023-08-27 00:44:40.040,0
12508.98,90.01,2023-08-27 07:16:52.690,0
12508.21,90.01,2023-08-27 08:00:19.100,0
12507.06,90.01,2023-08-27 21:52:40.840,0
12507.26,90.01,2023-08-28 11:42:35.110,0
12505.8,90.01,2023-08-28 13:17:55.760,0
12505.36,90.01,2023-08-28 18:48:09.720,0
12507.0,90.01,2023-08-28 20:43:48.180,0
12509.62,90.01,2023-08-29 03:29:31.130,0
12506.74,90.01,2023-08-29 07:42:31.120,0
12511.52,90.01,2023-06-07 02:29:05.710,0
12504.97,90.01,2023-08-29 10:54:50.200,0
12505.87,90.01,2023-08-29 12:39:20.370,0
12507.48,90.01,2023-08-29 18:30:43.300,0
12508.28,90.01,2023-08-29 23:57:02.630,0
12508.54,90.01,2023-08-30 08:04:38.710,0
12506.35,90.01,2023-08-30 12:02:31.010,0
12507.8,90.02,2023-08-30 13:52:47.460,0
12505.49,90.01,2023-08-30 21:27:24.930,0
12511.74,90.01,2023-06-07 03:55:08.750,0
12507.78,90.01,2023-08-31 03:15:15.350,0
12506.29,90.01,2023-08-31 04:37:04.460,0
12505.94,90.01,2023-08-31 06:56:41.380,0
12507.31,90.01,2023-08-31 14:38:27.930,0
12504.35,90.01,2023-08-31 19:57:21.780,0
12507.5,90.01,2023-09-01 06:22:10.750,0
12508.54,90.01,2023-09-01 07:56:37.640,0
12510.65,90.01,2023-06-07 04:21:04.010,0
12506.97,90.01,2023-09-01 22:28:21.790,0
12506.29,90.01,2023-09-01 23:04:10.790,0
12508.46,90.01,2023-09-02 00:53:15.590,0
12508.41,90.01,2023-09-02 03:47:17.640,0
12504.17,90.01,2023-09-02 05:04:04.680,0
12509.01,90.01,2023-09-02 09:57:59.650,0
12511.11,90.01,2023-06-07 06:41:07.600,0
12512.62,90.01,2023-06-07 07:25:46.170,0
12513.25,90.01,2023-06-07 08:51:25.420,0
12508.85,90.25,2023-09-03 03:34:19.000,0
12508.16,90.01,2023-09-03 06:27:27.970,0
12506.45,90.01,2023-09-03 13:39:19.220,0
12506.87,90.01,2023-09-03 23:22:30.770,0
12509.1,90.01,2023-09-04 00:27:16.920,0
12503.88,90.01,2023-09-04 05:20:07.450,0
12507.6,90.01,2023-09-04 14:47:13.060,0
12507.54,90.01,2023-09-04 21:07:50.110,0
12507.15,90.01,2023-09-05 02:12:54.160,0
12506.47,90.01,2023-09-05 05:25:30.940,0
12507.25,90.01,2023-09-05 07:18:51.010,0
12506.23,90.01,2023-09-05 11:45:09.770,0
12507.35,90.01,2023-09-06 02:21:17.720,0
12511.07,90.01,2023-06-07 10:06:38.070,0
12508.18,90.03,2023-09-06 10:16:15.580,0
12507.48,90.01,2023-09-06 15:58:00.250,0
12507.75,90.01,2023-09-06 16:41:26.810,0
12506.47,90.01,2023-09-06 20:26:55.040,0
12511.02,90.01,2023-06-07 11:38:02.200,0
12511.57,90.01,2023-06-07 12:55:59.300,0
12507.54,90.01,2023-09-07 02:43:25.910,0
12508.61,90.03,2023-09-07 07:31:46.030,0
12507.69,90.02,2023-09-07 17:16:33.260,0
12508.03,90.01,2023-09-08 01:40:44.460,0
12506.61,90.01,2023-09-08 17:54:25.860,0
12505.07,90.01,2023-09-08 19:17:13.900,0
12511.38,90.01,2023-06-07 14:58:52.350,0
12511.2,90.01,2023-06-07 15:31:06.100,0
12511.58,90.01,2023-06-07 16:48:28.650,0
12511.83,90.01,2023-06-07 18:56:13.390,0
12511.87,90.01,2023-06-07 19:30:01.030,0
12505.3,90.01,2023-09-08 21:38:05.910,0
12505.39,90.01,2023-09-09 05:13:28.200,0
12506.78,90.01,2023-09-09 11:00:58.060,0
12508.39,90.01,2023-09-09 13:22:45.140,0
12506.19,90.01,2023-09-09 14:11:53.590,0
12507.25,90.01,2023-09-10 00:36:46.830,0
12510.75,90.01,2023-06-07 21:20:26.800,0
12508.6,90.01,2023-09-10 07:39:58.620,0
12508.83,90.01,2023-09-10 14:18:13.130,0
12507.51,90.01,2023-09-11 02:56:02.540,0
12509.46,90.01,2023-09-11 05:18:23.060,0
12507.59,90.01,2023-09-11 12:56:14.690,0
12505.92,90.01,2023-09-11 21:10:00.880,0
12506.72,90.01,2023-09-12 01:55:09.690,0
12506.0,90.01,2023-09-12 03:43:39.850,0
12510.93,90.01,2023-06-07 23:08:09.800,0
12507.13,90.01,2023-09-12 09:20:32.060,0
12508.11,90.01,2023-09-12 14:26:16.500,0
12509.18,90.01,2023-09-13 02:24:23.410,0
12507.78,90.01,2023-09-13 03:14:20.190,0
12508.43,90.01,2023-09-13 05:21:57.960,0
12506.55,90.01,2023-09-13 14:39:19.210,0
12508.1,90.01,2023-09-13 18:24:41.110,0
12508.12,90.01,2023-09-14 04:19:40.740,0
12507.9,90.03,2023-09-14 06:49:57.730,0
12511.57,90.01,2023-06-07 23:41:57.760,0
12510.21,90.01,2023-06-08 01:36:26.050,0
12512.18,90.01,2023-06-08 02:32:41.000,0
12506.6,90.01,2023-09-14 10:50:18.660,0
12506.05,90.01,2023-09-14 16:05:26.620,0
12509.48,90.01,2023-09-14 21:01:40.590,0
12507.89,90.01,2023-09-15 02:14:11.170,0
12507.06,90.01,2023-09-15 10:39:38.240,0
12511.04,90.01,2023-06-08 04:33:13.690,0
12512.07,90.01,2023-06-08 05:29:58.430,0
12505.83,90.01,2023-09-15 12:20:31.790,0
12506.61,90.01,2023-09-15 22:27:55.800,0
12507.81,90.01,2023-09-16 04:51:42.770,0
12506.03,90.01,2023-09-16 06:48:53.670,0
12512.2,90.01,2023-06-08 06:17:01.350,0
12509.89,90.01,2023-09-16 09:43:56.490,0
12507.62,90.01,2023-09-16 14:37:52.500,0
12508.39,90.01,2023-09-17 02:58:18.940,0
12509.08,90.01,2023-09-17 04:12:15.670,0
12511.2,90.01,2023-06-08 07:50:08.010,0
12506.66,90.01,2023-09-17 09:52:04.210,0
12508.55,90.01,2023-09-17 14:38:04.710,0
12508.31,90.01,2023-09-17 16:02:45.910,0
12511.75,90.01,2023-06-08 09:57:23.340,0
12506.48,90.01,2023-09-17 17:56:44.750,0
12507.55,90.01,2023-09-17 20:32:59.020,0
12508.71,90.01,2023-09-18 11:34:57.100,0
12509.03,90.01,2023-09-18 21:40:04.390,0
12508.11,90.01,2023-09-19 00:05:55.170,0
12511.06,90.01,2023-06-08 11:02:36.880,0
12509.41,90.01,2023-09-19 02:04:11.570,0
12506.41,90.01,2023-09-19 13:26:02.920,0
12506.78,90.01,2023-09-19 20:42:08.290,0
12506.13,90.01,2023-09-19 22:06:30.240,0
12509.08,90.01,2023-09-20 01:17:14.710,0
12505.06,90.01,2023-06-08 11:39:26.200,0
12510.87,90.01,2023-06-08 12:54:40.780,0
12511.52,90.01,2023-06-08 14:52:59.590,0
12511.33,90.01,2023-06-08 16:01:11.750,0
12512.07,90.01,2023-06-08 17:01:31.400,0
12510.26,90.01,2023-06-26 12:10:11.720,0
12508.85,90.01,2023-06-26 14:01:39.580,0
12510.04,90.01,2023-06-26 15:06:27.300,0
12508.87,90.01,2023-06-08 19:28:29.680,0
12510.5,90.01,2023-06-26 17:14:57.270,0
12510.69,90.01,2023-06-08 19:40:39.070,0
12512.21,90.01,2023-06-08 21:32:25.940,0
12510.27,90.0,2023-06-08 23:19:51.370,0
12509.96,90.01,2023-06-26 17:29:02.340,0
12504.38,90.01,2023-06-09 00:48:11.560,0
12506.32,90.01,2023-06-09 02:10:34.380,0
12504.28,90.01,2023-06-09 02:49:42.050,0
12503.4,90.01,2023-06-09 04:30:29.110,0
12505.52,90.23,2023-06-09 05:13:27.000,0
12503.5,90.01,2023-06-09 07:10:58.870,0
12504.95,90.01,2023-06-09 08:31:06.910,0
12504.48,90.01,2023-06-09 09:47:52.800,0
12504.61,90.01,2023-06-09 10:46:15.200,0
12504.63,90.01,2023-06-09 12:46:49.280,0
12505.75,90.01,2023-06-09 14:33:10.770,0
12505.48,90.01,2023-06-09 14:46:22.380,0
12510.0,90.01,2023-06-09 17:11:34.820,0
12510.65,90.01,2023-06-09 17:54:22.860,0
12504.11,90.01,2023-06-09 19:22:38.230,0
12504.53,90.01,2023-06-09 20:36:00.070,0
12505.95,90.01,2023-06-09 21:37:17.150,0
12504.11,90.01,2023-06-09 23:48:21.180,0
12506.28,90.01,2023-06-10 00:16:25.910,0
12512.29,90.01,2023-06-10 02:14:28.910,0
12504.43,90.01,2023-06-10 03:00:57.220,0
12503.61,90.01,2023-06-10 05:12:04.290,0
12503.79,90.01,2023-06-10 05:41:20.280,0
12505.62,90.01,2023-06-10 07:52:36.510,0
12506.08,90.01,2023-06-10 09:03:11.130,0
12505.97,90.01,2023-06-26 19:59:05.740,0
12508.22,90.01,2023-06-26 20:12:06.370,0
12509.06,90.01,2023-06-26 21:43:59.440,0
12507.17,90.01,2024-01-04 21:49:54.100,0
12503.16,90.01,2023-06-10 09:43:52.010,0
12505.57,90.01,2023-06-10 11:23:30.240,0
12505.02,90.01,2023-06-10 12:57:01.620,0
12504.55,90.01,2023-06-10 14:05:32.120,0
12506.79,90.01,2024-01-04 23:29:01.360,0
12509.33,90.01,2024-01-05 00:27:05.490,0
12510.91,90.01,2024-01-05 05:33:50.570,0
12504.92,90.01,2023-06-10 16:17:50.530,0
12502.5,90.01,2023-06-10 16:57:58.900,0
12510.33,90.01,2024-01-05 08:03:17.330,0
12505.12,90.01,2023-06-10 18:31:15.590,0
