value,runtime,starttime,VM_id
20569.94,85.28,2024-03-22 23:02:45.860,537
20573.5,85.28,2024-03-22 22:43:12.140,538
20572.29,85.3,2024-03-22 23:41:01.800,539
24832.78,85.33,2024-03-23 01:25:24.890,540
25462.51,85.37,2024-03-23 02:18:38.350,541
20577.77,85.33,2024-03-23 02:03:55.070,542
20573.47,85.34,2024-03-23 02:15:24.380,543
20571.59,85.29,2024-03-23 03:45:54.550,544
20569.76,85.32,2024-03-23 05:06:07.820,545
20574.24,85.3,2024-03-23 04:50:26.760,546
20573.63,85.33,2024-03-23 05:43:04.870,547
20567.58,85.31,2024-03-23 06:03:23.050,548
20569.33,85.27,2024-03-23 06:39:28.450,549
20571.88,85.28,2024-03-23 07:28:11.830,550
20588.31,85.3,2024-03-23 07:16:10.000,551
20572.5,85.35,2024-03-23 09:04:40.060,552
20573.44,85.27,2024-03-23 09:18:35.780,553
20577.37,85.29,2024-03-23 09:47:59.310,554
20568.09,85.29,2024-03-23 10:52:20.460,555
20565.38,85.3,2024-03-23 12:25:29.060,556
20572.31,85.3,2024-03-23 12:26:43.140,557
20570.73,85.26,2024-03-23 12:04:24.010,558
20576.32,85.33,2024-03-23 13:29:13.430,559
20568.72,85.31,2024-03-23 13:50:24.730,560
20574.95,85.33,2024-03-23 14:32:00.200,561
20569.52,85.29,2024-03-23 15:10:10.730,562
20572.61,85.26,2024-03-23 15:40:56.140,563
20568.49,85.3,2024-03-23 17:03:17.780,564
20570.31,85.34,2024-03-23 17:13:06.920,565
20571.39,85.28,2024-03-23 18:24:46.930,566
20568.09,85.28,2024-03-23 19:04:40.740,567
20570.15,85.33,2024-03-23 19:02:47.080,568
20566.77,85.29,2024-03-23 19:46:16.710,569
20571.02,85.28,2024-03-23 20:27:52.600,570
20576.21,85.38,2024-03-23 21:34:00.810,571
20567.37,85.3,2024-03-23 23:06:38.220,572
20571.85,85.33,2024-03-23 23:44:48.150,573
20568.66,85.29,2024-03-23 22:58:14.790,574
20569.26,85.27,2024-03-24 00:29:22.200,575
20569.03,85.29,2024-03-24 00:50:08.050,576
20568.01,85.34,2024-03-24 01:25:33.540,577
20571.11,85.31,2024-03-24 01:51:42.950,578
20572.47,85.28,2024-03-24 02:07:49.080,579
20574.37,85.37,2024-03-24 03:53:11.900,580
20571.2,85.34,2024-03-24 03:43:13.450,581
20569.74,85.29,2024-03-24 04:32:29.510,582
20574.15,85.3,2024-03-24 05:54:54.840,583
20583.79,85.27,2024-03-24 05:18:02.000,584
20574.7,85.35,2024-03-24 06:29:21.020,585
20572.14,85.28,2024-03-24 08:25:25.040,586
20570.31,85.29,2024-03-24 07:31:20.050,587
20566.25,85.34,2024-03-24 08:41:02.100,588
20570.72,85.31,2024-03-24 09:19:06.020,589
20569.37,85.29,2024-03-24 09:37:40.290,590
20555.06,85.26,2024-03-24 10:05:23.640,591
20567.35,85.29,2024-03-24 11:43:46.110,592
20570.77,85.27,2024-03-24 11:22:03.400,593
20572.32,85.34,2024-03-24 12:53:52.400,594
33799.09,85.41,2024-03-24 14:16:27.560,595
20570.77,85.31,2024-03-24 14:03:55.270,596
20576.17,85.35,2024-03-24 15:44:14.600,597
20570.21,85.32,2024-03-24 16:25:49.560,598
20570.77,85.33,2024-03-24 15:41:55.800,599
20569.62,85.29,2024-03-24 16:46:48.150,600
42248.3,85.34,2024-03-24 18:02:05.850,601
20575.05,85.29,2024-03-24 17:19:53.680,602
20570.19,85.3,2024-03-24 19:42:07.080,603
65519.65,85.37,2024-03-24 20:12:29.190,604
20568.81,85.29,2024-03-24 19:24:31.930,605
20570.91,85.32,2024-03-24 21:50:06.940,606
20566.31,85.37,2024-03-24 21:02:28.680,607
34125.31,85.38,2024-03-24 23:01:01.260,608
20571.65,85.31,2024-03-24 22:43:55.740,609
20573.93,85.27,2024-03-24 23:19:42.130,610
20574.0,85.33,2024-03-24 23:59:21.000,611
20569.25,85.28,2024-03-25 00:02:06.000,612
20574.85,85.33,2024-03-25 01:31:51.500,613
20569.82,85.3,2024-03-25 01:27:47.850,614
20563.53,85.29,2024-03-25 03:46:57.400,615
65647.47,85.32,2024-03-25 04:32:53.920,616
20569.44,85.29,2024-03-25 03:49:52.300,617
20571.43,85.33,2024-03-25 04:35:45.700,618
20569.51,85.32,2024-03-25 04:47:01.950,619
20569.07,85.27,2024-03-25 06:04:22.010,620
20569.47,85.3,2024-03-25 06:07:02.440,621
20566.84,85.26,2024-03-25 07:30:37.760,622
20574.4,85.36,2024-03-25 08:45:44.230,623
20572.59,85.3,2024-03-25 08:59:05.980,624
20568.55,85.27,2024-03-25 10:17:24.210,625
20570.66,85.3,2024-03-25 11:02:24.860,626
23041.6,85.35,2024-03-25 11:27:42.110,627
20569.69,85.3,2024-03-25 10:48:43.870,628
20570.54,85.29,2024-03-25 12:27:37.910,629
20568.71,85.31,2024-03-25 13:57:27.650,630
20568.8,85.28,2024-03-25 12:46:03.430,631
20570.39,85.3,2024-03-25 13:34:30.770,632
20571.13,85.35,2024-03-25 15:07:52.580,633
20569.44,85.33,2024-03-25 15:29:42.730,634
20574.11,85.33,2024-03-25 16:34:42.490,635
20568.91,85.28,2024-03-25 16:29:11.300,636
20569.73,85.35,2024-03-25 17:49:38.130,637
20562.13,85.3,2024-03-25 17:28:56.200,638
20571.6,85.28,2024-03-25 19:43:28.830,639
20568.01,85.31,2024-03-25 18:44:17.710,640
20573.15,85.33,2024-03-25 19:34:24.300,641
20571.58,85.3,2024-03-25 21:10:36.460,642
20575.77,85.35,2024-03-25 20:55:59.750,643
22071.92,85.32,2024-03-25 22:51:44.570,644
20566.53,85.3,2024-03-25 22:41:05.920,645
20570.17,85.3,2024-03-25 23:53:13.370,646
20566.07,85.31,2024-03-26 00:03:24.000,647
20574.83,85.3,2024-03-26 00:37:33.790,648
20572.96,85.28,2024-03-26 00:50:08.170,649
20566.81,85.31,2024-03-26 01:48:08.920,650
20570.5,85.29,2024-03-26 03:23:30.750,651
20573.21,85.37,2024-03-26 03:03:53.270,652
20567.72,85.29,2024-03-26 03:23:25.290,653
20566.49,85.27,2024-03-26 04:23:30.220,654
20566.61,85.27,2024-03-26 04:53:31.060,655
21429.8,85.4,2024-03-26 06:57:21.480,656
20569.96,85.32,2024-03-26 07:19:33.420,657
20570.35,85.29,2024-03-26 07:05:41.550,658
20574.93,85.33,2024-03-26 08:32:51.190,659
20569.75,85.31,2024-03-26 08:49:06.800,660
20570.96,85.28,2024-03-26 09:38:03.320,661
20560.94,85.27,2024-03-26 10:10:42.190,662
20562.57,85.3,2024-03-26 10:05:33.300,663
20569.85,85.27,2024-03-26 11:10:22.340,664
20571.18,85.29,2024-03-26 12:16:32.440,665
20571.45,85.34,2024-03-26 12:08:43.840,666
65652.27,85.35,2024-03-26 14:10:29.300,667
20569.33,85.3,2024-03-26 13:50:51.910,668
20571.19,85.35,2024-03-26 14:45:14.310,669
22394.45,85.4,2024-03-26 16:24:19.420,670
20557.39,85.3,2024-03-26 15:28:36.480,671
20574.87,85.33,2024-03-26 16:48:38.620,672
28951.41,85.35,2024-03-26 18:16:54.990,673
20564.22,85.31,2024-03-26 18:08:28.090,674
38757.05,85.41,2024-03-26 19:46:51.560,675
20565.53,85.32,2024-03-26 18:58:14.140,676
20569.13,85.31,2024-03-26 20:09:21.640,677
20569.49,85.29,2024-03-26 21:06:19.400,678
20570.7,85.36,2024-03-26 22:21:31.200,679
20572.57,85.3,2024-03-26 23:02:45.350,680
20570.32,85.27,2024-03-26 22:58:39.130,681
65702.18,85.36,2024-03-27 00:54:07.960,682
20567.84,85.29,2024-03-27 01:03:56.620,683
20570.91,85.31,2024-03-27 00:59:11.050,684
20571.46,85.3,2024-03-27 02:01:56.600,685
20570.82,85.3,2024-03-27 03:15:02.930,686
30273.88,85.33,2024-03-27 04:24:50.890,687
20568.62,85.29,2024-03-27 04:08:06.860,688
50762.69,85.36,2024-03-27 05:46:25.980,689
20566.37,85.28,2024-03-27 05:49:01.900,690
20569.65,85.32,2024-03-27 05:23:00.000,691
20569.14,85.33,2024-03-27 06:29:02.590,692
20568.25,85.28,2024-03-27 08:24:29.540,693
20568.89,85.3,2024-03-27 07:26:21.300,694
20575.68,85.32,2024-03-27 09:13:31.550,695
20566.68,85.28,2024-03-27 09:19:32.230,696
23294.85,85.34,2024-03-27 11:05:24.700,697
62974.13,85.37,2024-03-27 11:42:36.410,698
20572.43,85.32,2024-03-27 12:22:47.970,699
20569.3,85.3,2024-03-27 12:11:51.830,700
20575.52,85.35,2024-03-27 13:39:00.340,701
20568.49,85.28,2024-03-27 13:23:37.020,702
20570.9,85.29,2024-03-27 13:45:45.590,703
20569.51,85.27,2024-03-27 14:29:44.610,704
29060.46,85.32,2024-03-27 16:21:21.420,705
20578.9,85.39,2024-03-27 15:40:20.150,706
20570.67,85.33,2024-03-27 17:05:01.390,707
20564.11,85.31,2024-03-27 17:35:33.500,708
20559.66,85.27,2024-03-27 17:25:30.290,709
20567.77,85.35,2024-03-27 18:53:44.480,710
20565.9,85.32,2024-03-27 19:00:28.410,711
20569.1,85.33,2024-03-27 20:16:03.140,712
20572.71,85.3,2024-03-27 20:37:11.060,713
51078.59,85.4,2024-03-27 22:25:19.090,714
20569.14,85.31,2024-03-27 21:45:09.730,715
20574.41,85.31,2024-03-27 22:01:59.000,716
20571.84,85.28,2024-03-27 23:19:58.440,717
20570.62,85.27,2024-03-28 00:40:26.560,718
20573.05,85.3,2024-03-28 01:16:58.120,719
20569.54,85.31,2024-03-28 01:24:03.910,720
28716.37,85.32,2024-03-28 03:08:10.630,721
20570.45,85.34,2024-03-28 03:07:55.810,722
20564.23,85.31,2024-03-28 03:11:42.720,723
20567.88,85.26,2024-03-28 04:41:59.340,724
20575.74,85.34,2024-03-28 04:14:48.720,725
20572.28,85.32,2024-03-28 04:59:55.190,726
20566.07,85.36,2024-03-28 06:03:58.530,727
20574.71,85.33,2024-03-28 06:27:45.720,728
20566.71,85.28,2024-03-28 07:42:49.170,729
20571.34,85.25,2024-03-28 08:08:47.250,730
20572.29,85.29,2024-03-28 08:19:14.600,731
20560.41,85.3,2024-03-28 09:41:59.100,732
20572.94,85.32,2024-03-28 09:45:16.260,733
20571.17,85.32,2024-03-28 10:21:33.730,734
20570.41,85.28,2024-03-28 10:41:57.000,735
20566.54,85.27,2024-03-28 12:50:19.390,736
20575.0,85.32,2024-03-28 12:19:30.540,737
20568.63,85.29,2024-03-28 14:21:52.620,738
20570.27,85.27,2024-03-28 13:23:35.000,739
20566.64,85.27,2024-03-28 14:37:13.660,740
20570.6,85.33,2024-03-28 15:08:51.100,741
20568.36,85.33,2024-03-28 15:51:33.900,742
20571.37,85.34,2024-03-28 16:07:55.090,743
20564.18,85.27,2024-03-28 18:30:31.260,744
20567.99,85.31,2024-03-28 17:37:10.650,745
20562.36,85.26,2024-03-28 19:25:26.200,746
20566.27,85.35,2024-03-28 19:44:54.070,747
20570.76,85.28,2024-03-28 19:25:43.670,748
20570.16,85.27,2024-03-28 21:52:29.280,749
20565.12,85.3,2024-03-28 22:33:47.940,750
20568.95,85.27,2024-03-28 21:33:47.620,751
20567.47,85.28,2024-03-28 22:07:25.180,752
20566.52,85.33,2024-03-29 00:24:14.740,753
20568.86,85.28,2024-03-29 00:08:59.090,754
20574.35,85.3,2024-03-29 00:01:55.000,755
20559.08,85.31,2024-03-29 01:41:58.210,756
20571.45,85.28,2024-03-29 01:28:32.290,757
20569.55,85.28,2024-03-29 03:29:18.650,758
20570.82,85.31,2024-03-29 02:46:47.020,759
21958.23,85.4,2024-03-29 05:10:30.210,760
20565.69,85.27,2024-03-29 04:30:53.160,761
20566.78,85.33,2024-03-29 06:22:56.080,762
20557.63,85.27,2024-03-29 07:06:48.990,763
20570.62,85.28,2024-03-29 06:35:50.870,764
20564.19,85.32,2024-03-29 08:03:17.450,765
20569.02,85.31,2024-03-29 08:01:52.810,766
21229.66,85.34,2024-03-29 09:43:50.070,767
20571.82,85.29,2024-03-29 08:46:41.120,768
20575.07,85.31,2024-03-29 10:25:18.740,769
22093.18,85.36,2024-03-29 11:47:16.310,770
20570.47,85.3,2024-03-29 11:05:52.130,771
20561.99,85.32,2024-03-29 11:29:31.350,772
20570.9,85.31,2024-03-29 13:39:29.620,773
20565.72,85.32,2024-03-29 13:33:55.490,774
20558.87,85.26,2024-03-29 14:40:50.160,775
20572.22,85.27,2024-03-29 15:13:07.130,776
20569.45,85.34,2024-03-29 14:40:47.670,777
20591.99,85.31,2024-03-29 15:17:14.000,778
20565.08,85.32,2024-03-29 17:14:52.900,779
20571.52,85.33,2024-03-29 17:01:15.490,780
22475.07,85.38,2024-03-29 19:05:26.610,781
20566.03,85.32,2024-03-29 18:43:11.290,782
20573.76,85.32,2024-03-29 19:12:15.870,783
20563.95,85.31,2024-03-29 20:39:06.440,784
20567.29,85.34,2024-03-29 20:48:09.530,785
20573.76,85.31,2024-03-29 21:04:38.690,786
20569.13,85.3,2024-03-29 22:20:55.210,787
20568.14,85.34,2024-03-29 23:00:13.240,788
20569.12,85.25,2024-03-29 22:45:08.670,789
20571.47,85.27,2024-03-29 23:38:08.550,790
20569.95,85.32,2024-03-30 00:04:23.320,791
20571.71,85.35,2024-03-30 01:37:31.260,792
20569.41,85.3,2024-03-30 01:58:43.470,793
20569.88,85.3,2024-03-30 02:41:35.020,794
20564.47,85.33,2024-03-30 03:15:21.210,795
20571.09,85.31,2024-03-30 04:24:57.010,796
20575.4,85.27,2024-03-30 04:37:25.380,797
20569.96,85.28,2024-03-30 05:29:10.070,798
20569.79,85.29,2024-03-30 06:00:09.420,799
20569.33,85.33,2024-03-30 07:36:08.900,800
65703.69,85.37,2024-03-30 08:19:57.850,801
20572.69,85.28,2024-03-30 07:54:07.720,802
20565.55,85.25,2024-03-30 08:36:47.720,803
20570.26,85.33,2024-03-30 09:54:47.650,804
20570.59,85.33,2024-03-30 11:03:49.660,805
20572.72,85.27,2024-03-30 10:12:00.370,806
20576.77,85.3,2024-03-30 10:42:29.540,807
36347.26,85.34,2024-03-30 13:00:18.550,808
20566.32,85.28,2024-03-30 13:08:32.550,809
42768.29,85.42,2024-03-30 14:12:55.460,810
20571.42,85.26,2024-03-30 14:53:19.580,811
20578.67,85.31,2024-03-30 14:43:00.130,812
20567.11,85.31,2024-03-30 14:43:25.220,813
20575.03,85.28,2024-03-30 15:44:17.140,814
20575.15,85.33,2024-03-30 17:04:25.960,815
20571.71,85.29,2024-03-30 17:29:34.610,816
20576.61,85.32,2024-03-30 17:57:19.210,817
20574.23,85.31,2024-03-30 18:44:30.410,818
20573.85,85.28,2024-03-30 19:29:16.550,819
20569.8,85.26,2024-03-30 20:00:01.490,820
20566.05,85.33,2024-03-30 20:52:24.780,821
48894.44,85.33,2024-03-30 21:59:03.260,822
20573.72,85.34,2024-03-30 22:07:52.670,823
20572.1,85.28,2024-03-30 22:10:58.130,824
20571.43,85.29,2024-03-30 23:32:08.480,825
20580.47,85.27,2024-03-30 23:17:40.000,826
20572.96,85.26,2024-03-31 00:19:32.300,827
20573.28,85.27,2024-03-31 01:05:45.090,828
20568.69,85.29,2024-03-31 02:27:24.180,829
20575.07,85.31,2024-03-31 02:13:28.630,830
20570.22,85.29,2024-03-31 02:48:21.760,831
20570.9,85.34,2024-03-31 03:55:49.260,832
20571.36,85.34,2024-03-31 04:31:53.970,833
40228.48,85.34,2024-03-31 06:16:07.180,834
20575.09,85.29,2024-03-31 06:13:08.220,835
20566.04,85.32,2024-03-31 06:40:08.680,836
20570.36,85.27,2024-03-31 06:44:16.270,837
20571.24,85.27,2024-03-31 07:42:06.660,838
20572.52,85.27,2024-03-31 08:26:01.180,839
20565.3,85.29,2024-03-31 10:27:32.230,840
20567.88,85.28,2024-03-31 09:39:21.730,841
20568.31,85.3,2024-03-31 10:33:50.550,842
20575.93,85.34,2024-03-31 12:08:33.590,843
20569.92,85.28,2024-03-31 11:33:30.360,844
20566.22,85.33,2024-03-31 12:21:14.010,845
20571.51,85.29,2024-03-31 13:11:18.980,846
20570.52,85.33,2024-03-31 15:05:59.490,847
20577.15,85.27,2024-03-31 14:01:00.280,848
20570.56,85.28,2024-03-31 16:27:21.620,849
20569.79,85.3,2024-03-31 16:07:34.590,850
20565.12,85.26,2024-03-31 17:16:00.210,851
23247.42,85.36,2024-03-31 18:28:47.690,852
20569.44,85.3,2024-03-31 18:04:48.700,853
20570.2,85.31,2024-03-31 18:41:11.410,854
20572.63,85.28,2024-03-31 18:39:54.280,855
20567.8,85.3,2024-03-31 20:20:04.980,856
20569.8,85.32,2024-03-31 20:54:27.420,857
20572.53,85.3,2024-03-31 21:10:02.010,858
27762.71,85.33,2024-03-31 23:07:29.990,859
20569.46,85.33,2024-03-31 23:03:48.830,860
20572.9,85.28,2024-03-31 22:42:29.030,861
27690.41,85.38,2024-04-01 01:00:47.430,862
20566.52,85.3,2024-04-01 00:55:14.800,863
20573.7,85.29,2024-04-01 00:54:16.550,864
20568.43,85.32,2024-04-01 02:13:56.660,865
20573.53,85.3,2024-04-01 03:47:48.900,866
20572.18,85.3,2024-04-01 03:15:22.140,867
20569.34,85.3,2024-04-01 04:02:55.850,868
20570.79,85.35,2024-04-01 04:47:21.060,869
34242.3,85.38,2024-04-01 06:29:03.590,870
20569.0,85.29,2024-04-01 05:50:31.180,871
20569.27,85.33,2024-04-01 06:23:22.500,872
20564.93,85.35,2024-04-01 07:14:44.200,873
20569.02,85.29,2024-04-01 07:43:35.170,874
24647.06,85.39,2024-04-01 09:37:30.260,875
20566.41,85.33,2024-04-01 09:17:53.680,876
20572.06,85.31,2024-04-01 10:03:45.090,877
20565.91,85.29,2024-04-01 11:43:12.370,878
20576.55,85.29,2024-04-01 11:51:34.590,879
20570.28,85.3,2024-04-01 12:44:14.000,880
20572.51,85.28,2024-04-01 18:14:54.600,881
20565.24,85.34,2024-04-01 19:52:01.520,882
20571.49,85.38,2024-04-01 19:25:12.900,883
20560.16,85.29,2024-04-01 19:25:34.500,884
20573.78,85.28,2024-04-01 20:05:54.140,885
20573.51,85.29,2024-04-01 20:41:05.410,886
20572.74,85.32,2024-04-01 21:32:23.490,887
20570.65,85.3,2024-04-01 22:51:54.660,888
20568.24,85.27,2024-04-01 23:20:32.710,889
20566.71,85.27,2024-04-01 23:45:09.200,890
20570.92,85.29,2024-04-02 00:07:32.040,891
20569.65,85.29,2024-04-02 01:26:16.700,892
20571.67,85.29,2024-04-02 01:23:43.570,893
20570.04,85.32,2024-04-02 02:34:01.810,894
20571.7,85.35,2024-04-02 03:33:36.670,895
20567.7,85.3,2024-04-02 05:01:23.480,896
20570.68,85.31,2024-04-02 04:19:33.910,897
20573.66,85.35,2024-04-02 05:10:00.980,898
20571.41,85.36,2024-04-02 05:35:17.810,899
20567.87,85.29,2024-04-02 06:16:22.060,900
20570.93,85.34,2024-04-02 08:26:38.740,901
20573.4,85.33,2024-04-02 09:22:01.340,902
20569.56,85.31,2024-04-02 11:37:05.000,903
20569.39,85.29,2024-04-02 10:44:32.290,904
20571.16,85.26,2024-04-02 11:36:16.120,905
20570.46,85.29,2024-04-02 13:09:42.550,906
20564.31,85.28,2024-04-02 15:31:58.500,907
20575.03,85.28,2024-04-02 16:55:05.310,908
20568.97,85.33,2024-04-02 18:34:35.020,909
20570.15,85.3,2024-04-02 18:11:17.140,910
20568.84,85.29,2024-04-02 18:52:10.040,911
20568.29,85.26,2024-04-02 19:26:04.470,912
20572.24,85.28,2024-04-02 20:06:11.280,913
20567.8,85.29,2024-04-02 21:59:41.090,914
20571.21,85.29,2024-04-02 22:02:44.460,915
20571.66,85.32,2024-04-02 22:44:56.720,916
20567.27,85.3,2024-04-02 23:29:32.810,917
20567.8,85.35,2024-04-02 23:29:00.670,918
20578.47,85.33,2024-04-03 01:37:39.560,919
20564.11,85.28,2024-04-03 01:15:12.300,920
20569.94,85.27,2024-04-03 01:22:51.270,921
20570.58,85.28,2024-04-03 02:15:51.460,922
20576.6,85.3,2024-04-03 03:25:30.600,923
38743.5,85.37,2024-04-03 04:55:56.570,924
20567.2,85.28,2024-04-03 04:03:57.280,925
20571.25,85.33,2024-04-03 05:37:21.180,926
20563.56,85.28,2024-04-03 05:41:33.020,927
20563.09,85.31,2024-04-03 06:06:40.320,928
20572.09,85.27,2024-04-03 08:44:39.660,929
20571.06,85.3,2024-04-03 09:10:35.670,930
20569.92,85.29,2024-04-03 10:03:14.370,931
20566.87,85.28,2024-04-03 10:32:14.500,932
20573.82,85.35,2024-04-03 10:45:11.350,933
20570.65,85.31,2024-04-03 12:19:24.150,934
20570.83,85.28,2024-04-03 12:24:26.420,935
20572.62,85.28,2024-04-03 14:27:57.420,936
20569.43,85.35,2024-04-03 15:56:36.940,937
26878.57,85.41,2024-04-03 17:31:47.120,938
20580.11,85.29,2024-04-03 16:43:39.000,939
20566.21,85.36,2024-04-03 18:13:10.530,940
20569.38,85.31,2024-04-03 18:27:58.140,941
20566.2,85.27,2024-04-03 19:33:01.520,942
20565.94,85.28,2024-04-03 19:29:13.810,943
20564.88,85.28,2024-04-03 22:11:12.110,944
20572.52,85.33,2024-04-03 23:55:01.660,945
20561.39,85.29,2024-04-03 23:38:39.310,946
20570.04,85.31,2024-04-03 23:58:47.280,947
20589.14,85.28,2024-04-04 00:38:20.000,948
20569.71,85.32,2024-04-04 02:10:44.650,949
20565.87,85.31,2024-04-04 02:33:12.890,950
20563.36,85.27,2024-04-04 03:22:40.610,951
20574.62,85.33,2024-04-04 03:31:27.770,952
20569.16,85.29,2024-04-04 05:10:58.560,953
20571.71,85.28,2024-04-04 05:51:11.760,954
20568.22,85.26,2024-04-04 06:22:55.580,955
20570.55,85.3,2024-04-04 07:54:50.460,956
20572.98,85.31,2024-04-04 08:35:31.930,957
20564.57,85.29,2024-04-04 08:56:09.750,958
20571.71,85.3,2024-04-04 10:18:14.230,959
20567.56,85.27,2024-04-04 10:39:56.600,960
20565.81,85.3,2024-04-04 11:22:47.000,961
20570.25,85.37,2024-04-04 13:12:34.510,962
20567.94,85.28,2024-04-04 13:14:25.000,963
20570.19,85.29,2024-04-04 14:07:56.600,964
20566.45,85.27,2024-04-04 16:06:20.390,965
20571.75,85.27,2024-04-04 17:09:42.680,966
20563.78,85.31,2024-04-04 16:33:35.300,967
20565.99,85.34,2024-04-04 17:25:09.080,968
20557.77,85.26,2024-04-04 18:24:37.810,969
20561.97,85.3,2024-04-04 20:03:04.000,970
20569.95,85.29,2024-04-04 21:38:02.520,971
20573.38,85.3,2024-04-04 21:22:48.250,972
20571.54,85.36,2024-04-04 23:18:24.340,973
20569.74,85.28,2024-04-04 23:25:49.060,974
20575.3,85.28,2024-04-04 23:37:08.570,975
20571.06,85.29,2024-04-05 02:27:27.620,976
20566.04,85.28,2024-04-05 04:31:37.450,977
20563.24,85.3,2024-04-05 03:26:51.490,978
20570.79,85.29,2024-04-05 04:41:47.040,979
20573.72,85.31,2024-04-05 06:04:12.580,980
20570.48,85.35,2024-04-05 06:18:42.390,981
20560.2,85.31,2024-04-05 07:47:14.450,982
51934.01,85.38,2024-04-05 09:37:38.270,983
20575.96,85.28,2024-04-05 09:30:35.550,984
20580.28,85.29,2024-04-05 09:18:20.000,985
20570.9,85.29,2024-04-05 10:57:41.620,986
20568.66,85.3,2024-04-05 10:47:35.420,987
20564.83,85.27,2024-04-05 12:05:24.270,988
20574.16,85.3,2024-04-05 13:31:09.300,989
20566.09,85.31,2024-04-05 14:32:47.770,990
20571.76,85.29,2024-04-05 15:50:03.870,991
20570.75,85.34,2024-04-05 16:34:21.350,992
20564.71,85.32,2024-04-05 18:00:14.940,993
20569.64,85.31,2024-04-05 18:37:47.700,994
20574.59,85.3,2024-04-05 18:43:13.050,995
20559.94,85.26,2024-04-05 20:41:20.560,996
20571.81,85.31,2024-04-05 20:05:17.310,997
20578.33,85.33,2024-04-05 22:31:06.420,998
20564.91,85.27,2024-04-05 23:13:24.320,999
20573.05,85.32,2024-04-05 22:33:31.610,1000
20574.1,85.3,2024-04-05 23:52:26.310,1001
20573.54,85.3,2024-04-06 00:56:08.500,1002
20577.09,85.31,2024-04-06 00:13:55.270,1003
20569.56,85.36,2024-04-06 03:50:15.140,1004
20567.87,85.34,2024-04-06 03:25:24.180,1005
42691.58,85.32,2024-04-06 04:55:09.360,1006
20569.97,85.29,2024-04-06 04:37:47.970,1007
20574.12,85.3,2024-04-06 05:13:42.370,1008
20570.17,85.26,2024-04-06 06:30:42.500,1009
20570.77,85.28,2024-04-06 08:40:34.570,1010
20577.58,85.29,2024-04-06 08:43:44.310,1011
29734.1,85.36,2024-04-06 10:58:03.530,1012
20561.98,85.29,2024-04-06 10:37:35.000,1013
20573.75,85.34,2024-04-06 11:09:44.820,1014
20692.73,85.35,2024-04-06 12:56:20.630,1015
20571.04,85.28,2024-04-06 14:06:39.200,1016
20572.18,85.28,2024-04-06 15:14:22.150,1017
20569.57,85.29,2024-04-06 15:43:34.120,1018
20572.98,85.3,2024-04-06 16:57:07.720,1019
20570.82,85.27,2024-04-06 17:29:57.570,1020
20571.14,85.31,2024-04-06 18:04:11.920,1021
20574.95,85.3,2024-04-06 19:32:10.310,1022
20567.09,85.29,2024-04-06 19:28:10.100,1023
20571.03,85.3,2024-04-06 21:40:03.570,1024
20570.46,85.27,2024-04-06 22:13:49.890,1025
20572.52,85.33,2024-04-06 23:12:47.800,1026
63204.35,85.35,2024-04-07 01:25:22.350,1027
20573.65,85.27,2024-04-07 01:54:01.390,1028
20571.85,85.33,2024-04-07 02:14:00.090,1029
35509.42,85.32,2024-04-07 04:25:24.120,1030
20571.98,85.36,2024-04-07 04:08:55.270,1031
20571.94,85.3,2024-04-07 05:31:52.160,1032
20571.0,85.35,2024-04-07 07:01:14.850,1033
20570.99,85.34,2024-04-07 07:05:15.620,1034
20570.99,85.35,2024-04-07 08:06:52.370,1035
65649.81,85.34,2024-04-07 09:46:08.040,1036
36824.54,85.33,2024-04-07 11:49:50.890,1037
20569.75,85.3,2024-04-07 11:32:50.210,1038
20562.17,85.28,2024-04-07 12:29:39.820,1039
20569.98,85.29,2024-04-07 12:54:34.400,1040
20571.93,85.32,2024-04-07 13:49:14.940,1041
20573.24,85.35,2024-04-07 16:27:07.230,1042
20571.14,85.27,2024-04-07 17:02:25.560,1043
20570.84,85.28,2024-04-07 18:41:38.610,1044
20565.15,85.27,2024-04-07 19:29:23.900,1045
20569.34,85.27,2024-04-07 19:48:45.040,1046
20568.91,85.29,2024-04-07 20:36:45.150,1047
20569.83,85.33,2024-04-07 21:41:28.740,1048
20575.18,85.27,2024-04-07 22:47:07.310,1049
20570.32,85.3,2024-04-07 23:53:42.560,1050
20566.72,85.35,2024-04-08 00:47:42.570,1051
20576.36,85.32,2024-04-08 02:01:46.610,1052
