value,runtime,starttime,VM_id
3112.0,85.28,2024-03-22 23:02:45.860,537
3111.0,85.28,2024-03-22 22:43:12.140,538
3112.0,85.3,2024-03-22 23:41:01.800,539
2578.0,85.33,2024-03-23 01:25:24.890,540
2514.0,85.37,2024-03-23 02:18:38.350,541
3111.0,85.33,2024-03-23 02:03:55.070,542
3112.0,85.34,2024-03-23 02:15:24.380,543
3112.0,85.29,2024-03-23 03:45:54.550,544
3112.0,85.32,2024-03-23 05:06:07.820,545
3112.0,85.3,2024-03-23 04:50:26.760,546
3112.0,85.33,2024-03-23 05:43:04.870,547
3113.0,85.31,2024-03-23 06:03:23.050,548
3112.0,85.27,2024-03-23 06:39:28.450,549
3112.0,85.28,2024-03-23 07:28:11.830,550
3108.0,85.3,2024-03-23 07:16:10.000,551
3112.0,85.35,2024-03-23 09:04:40.060,552
3112.0,85.27,2024-03-23 09:18:35.780,553
3111.0,85.29,2024-03-23 09:47:59.310,554
3112.0,85.29,2024-03-23 10:52:20.460,555
3113.0,85.3,2024-03-23 12:25:29.060,556
3112.0,85.3,2024-03-23 12:26:43.140,557
3112.0,85.26,2024-03-23 12:04:24.010,558
3111.0,85.33,2024-03-23 13:29:13.430,559
3113.0,85.31,2024-03-23 13:50:24.730,560
3112.0,85.33,2024-03-23 14:32:00.200,561
3112.0,85.29,2024-03-23 15:10:10.730,562
3109.0,85.26,2024-03-23 15:40:56.140,563
3111.0,85.3,2024-03-23 17:03:17.780,564
3113.0,85.34,2024-03-23 17:13:06.920,565
3112.0,85.28,2024-03-23 18:24:46.930,566
3112.0,85.28,2024-03-23 19:04:40.740,567
3112.0,85.33,2024-03-23 19:02:47.080,568
3111.0,85.29,2024-03-23 19:46:16.710,569
3112.0,85.28,2024-03-23 20:27:52.600,570
3112.0,85.38,2024-03-23 21:34:00.810,571
3112.0,85.3,2024-03-23 23:06:38.220,572
3112.0,85.33,2024-03-23 23:44:48.150,573
3112.0,85.29,2024-03-23 22:58:14.790,574
3112.0,85.27,2024-03-24 00:29:22.200,575
3112.0,85.29,2024-03-24 00:50:08.050,576
3113.0,85.34,2024-03-24 01:25:33.540,577
3110.0,85.31,2024-03-24 01:51:42.950,578
3112.0,85.28,2024-03-24 02:07:49.080,579
3111.0,85.37,2024-03-24 03:53:11.900,580
3112.0,85.34,2024-03-24 03:43:13.450,581
3112.0,85.29,2024-03-24 04:32:29.510,582
3110.0,85.3,2024-03-24 05:54:54.840,583
3110.0,85.27,2024-03-24 05:18:02.000,584
3112.0,85.35,2024-03-24 06:29:21.020,585
3112.0,85.28,2024-03-24 08:25:25.040,586
3112.0,85.29,2024-03-24 07:31:20.050,587
3112.0,85.34,2024-03-24 08:41:02.100,588
3111.0,85.31,2024-03-24 09:19:06.020,589
3112.0,85.29,2024-03-24 09:37:40.290,590
3113.0,85.26,2024-03-24 10:05:23.640,591
3111.0,85.29,2024-03-24 11:43:46.110,592
3112.0,85.27,2024-03-24 11:22:03.400,593
3112.0,85.34,2024-03-24 12:53:52.400,594
1893.0,85.41,2024-03-24 14:16:27.560,595
3112.0,85.31,2024-03-24 14:03:55.270,596
3112.0,85.35,2024-03-24 15:44:14.600,597
3110.0,85.32,2024-03-24 16:25:49.560,598
3112.0,85.33,2024-03-24 15:41:55.800,599
3110.0,85.29,2024-03-24 16:46:48.150,600
1514.0,85.34,2024-03-24 18:02:05.850,601
3112.0,85.29,2024-03-24 17:19:53.680,602
3113.0,85.3,2024-03-24 19:42:07.080,603
976.0,85.37,2024-03-24 20:12:29.190,604
3112.0,85.29,2024-03-24 19:24:31.930,605
3110.0,85.32,2024-03-24 21:50:06.940,606
3112.0,85.37,2024-03-24 21:02:28.680,607
1875.0,85.38,2024-03-24 23:01:01.260,608
3112.0,85.31,2024-03-24 22:43:55.740,609
3111.0,85.27,2024-03-24 23:19:42.130,610
3111.0,85.33,2024-03-24 23:59:21.000,611
3112.0,85.28,2024-03-25 00:02:06.000,612
3112.0,85.33,2024-03-25 01:31:51.500,613
3112.0,85.3,2024-03-25 01:27:47.850,614
3113.0,85.29,2024-03-25 03:46:57.400,615
974.0,85.32,2024-03-25 04:32:53.920,616
3112.0,85.29,2024-03-25 03:49:52.300,617
3111.0,85.33,2024-03-25 04:35:45.700,618
3112.0,85.32,2024-03-25 04:47:01.950,619
3112.0,85.27,2024-03-25 06:04:22.010,620
3112.0,85.3,2024-03-25 06:07:02.440,621
3112.0,85.26,2024-03-25 07:30:37.760,622
3112.0,85.36,2024-03-25 08:45:44.230,623
3111.0,85.3,2024-03-25 08:59:05.980,624
3112.0,85.27,2024-03-25 10:17:24.210,625
3112.0,85.3,2024-03-25 11:02:24.860,626
2778.0,85.35,2024-03-25 11:27:42.110,627
3112.0,85.3,2024-03-25 10:48:43.870,628
3112.0,85.29,2024-03-25 12:27:37.910,629
3110.0,85.31,2024-03-25 13:57:27.650,630
3112.0,85.28,2024-03-25 12:46:03.430,631
3112.0,85.3,2024-03-25 13:34:30.770,632
3112.0,85.35,2024-03-25 15:07:52.580,633
3112.0,85.33,2024-03-25 15:29:42.730,634
3112.0,85.33,2024-03-25 16:34:42.490,635
3112.0,85.28,2024-03-25 16:29:11.300,636
3113.0,85.35,2024-03-25 17:49:38.130,637
3113.0,85.3,2024-03-25 17:28:56.200,638
3111.0,85.28,2024-03-25 19:43:28.830,639
3112.0,85.31,2024-03-25 18:44:17.710,640
3112.0,85.33,2024-03-25 19:34:24.300,641
3112.0,85.3,2024-03-25 21:10:36.460,642
3111.0,85.35,2024-03-25 20:55:59.750,643
2900.0,85.32,2024-03-25 22:51:44.570,644
3112.0,85.3,2024-03-25 22:41:05.920,645
3112.0,85.3,2024-03-25 23:53:13.370,646
3113.0,85.31,2024-03-26 00:03:24.000,647
3111.0,85.3,2024-03-26 00:37:33.790,648
3112.0,85.28,2024-03-26 00:50:08.170,649
3110.0,85.31,2024-03-26 01:48:08.920,650
3112.0,85.29,2024-03-26 03:23:30.750,651
3112.0,85.37,2024-03-26 03:03:53.270,652
3112.0,85.29,2024-03-26 03:23:25.290,653
3112.0,85.27,2024-03-26 04:23:30.220,654
3112.0,85.27,2024-03-26 04:53:31.060,655
2987.0,85.4,2024-03-26 06:57:21.480,656
3112.0,85.32,2024-03-26 07:19:33.420,657
3112.0,85.29,2024-03-26 07:05:41.550,658
3112.0,85.33,2024-03-26 08:32:51.190,659
3111.0,85.31,2024-03-26 08:49:06.800,660
3113.0,85.28,2024-03-26 09:38:03.320,661
3113.0,85.27,2024-03-26 10:10:42.190,662
3113.0,85.3,2024-03-26 10:05:33.300,663
3112.0,85.27,2024-03-26 11:10:22.340,664
3112.0,85.29,2024-03-26 12:16:32.440,665
3112.0,85.34,2024-03-26 12:08:43.840,666
974.0,85.35,2024-03-26 14:10:29.300,667
3112.0,85.3,2024-03-26 13:50:51.910,668
3112.0,85.35,2024-03-26 14:45:14.310,669
2859.0,85.4,2024-03-26 16:24:19.420,670
3114.0,85.3,2024-03-26 15:28:36.480,671
3111.0,85.33,2024-03-26 16:48:38.620,672
2210.0,85.35,2024-03-26 18:16:54.990,673
3111.0,85.31,2024-03-26 18:08:28.090,674
1651.0,85.41,2024-03-26 19:46:51.560,675
3112.0,85.32,2024-03-26 18:58:14.140,676
3112.0,85.31,2024-03-26 20:09:21.640,677
3112.0,85.29,2024-03-26 21:06:19.400,678
3112.0,85.36,2024-03-26 22:21:31.200,679
3110.0,85.3,2024-03-26 23:02:45.350,680
3112.0,85.27,2024-03-26 22:58:39.130,681
973.0,85.36,2024-03-27 00:54:07.960,682
3112.0,85.29,2024-03-27 01:03:56.620,683
3112.0,85.31,2024-03-27 00:59:11.050,684
3112.0,85.3,2024-03-27 02:01:56.600,685
3112.0,85.3,2024-03-27 03:15:02.930,686
2114.0,85.33,2024-03-27 04:24:50.890,687
3112.0,85.29,2024-03-27 04:08:06.860,688
1259.0,85.36,2024-03-27 05:46:25.980,689
3112.0,85.28,2024-03-27 05:49:01.900,690
3112.0,85.32,2024-03-27 05:23:00.000,691
3112.0,85.33,2024-03-27 06:29:02.590,692
3112.0,85.28,2024-03-27 08:24:29.540,693
3110.0,85.3,2024-03-27 07:26:21.300,694
3111.0,85.32,2024-03-27 09:13:31.550,695
3110.0,85.28,2024-03-27 09:19:32.230,696
2748.0,85.34,2024-03-27 11:05:24.700,697
1015.0,85.37,2024-03-27 11:42:36.410,698
3110.0,85.32,2024-03-27 12:22:47.970,699
3111.0,85.3,2024-03-27 12:11:51.830,700
3112.0,85.35,2024-03-27 13:39:00.340,701
3112.0,85.28,2024-03-27 13:23:37.020,702
3112.0,85.29,2024-03-27 13:45:45.590,703
3112.0,85.27,2024-03-27 14:29:44.610,704
2202.0,85.32,2024-03-27 16:21:21.420,705
3111.0,85.39,2024-03-27 15:40:20.150,706
3112.0,85.33,2024-03-27 17:05:01.390,707
3110.0,85.31,2024-03-27 17:35:33.500,708
3114.0,85.27,2024-03-27 17:25:30.290,709
3112.0,85.35,2024-03-27 18:53:44.480,710
3112.0,85.32,2024-03-27 19:00:28.410,711
3110.0,85.33,2024-03-27 20:16:03.140,712
3111.0,85.3,2024-03-27 20:37:11.060,713
1252.0,85.4,2024-03-27 22:25:19.090,714
3110.0,85.31,2024-03-27 21:45:09.730,715
3111.0,85.31,2024-03-27 22:01:59.000,716
3112.0,85.28,2024-03-27 23:19:58.440,717
3109.0,85.27,2024-03-28 00:40:26.560,718
3111.0,85.3,2024-03-28 01:16:58.120,719
3110.0,85.31,2024-03-28 01:24:03.910,720
2227.0,85.32,2024-03-28 03:08:10.630,721
3112.0,85.34,2024-03-28 03:07:55.810,722
3113.0,85.31,2024-03-28 03:11:42.720,723
3112.0,85.26,2024-03-28 04:41:59.340,724
3111.0,85.34,2024-03-28 04:14:48.720,725
3110.0,85.32,2024-03-28 04:59:55.190,726
3112.0,85.36,2024-03-28 06:03:58.530,727
3111.0,85.33,2024-03-28 06:27:45.720,728
3110.0,85.28,2024-03-28 07:42:49.170,729
3112.0,85.25,2024-03-28 08:08:47.250,730
3112.0,85.29,2024-03-28 08:19:14.600,731
3112.0,85.3,2024-03-28 09:41:59.100,732
3111.0,85.32,2024-03-28 09:45:16.260,733
3112.0,85.32,2024-03-28 10:21:33.730,734
3112.0,85.28,2024-03-28 10:41:57.000,735
3111.0,85.27,2024-03-28 12:50:19.390,736
3109.0,85.32,2024-03-28 12:19:30.540,737
3110.0,85.29,2024-03-28 14:21:52.620,738
3112.0,85.27,2024-03-28 13:23:35.000,739
3112.0,85.27,2024-03-28 14:37:13.660,740
3112.0,85.33,2024-03-28 15:08:51.100,741
3112.0,85.33,2024-03-28 15:51:33.900,742
3112.0,85.34,2024-03-28 16:07:55.090,743
3113.0,85.27,2024-03-28 18:30:31.260,744
3112.0,85.31,2024-03-28 17:37:10.650,745
3113.0,85.26,2024-03-28 19:25:26.200,746
3112.0,85.35,2024-03-28 19:44:54.070,747
3112.0,85.28,2024-03-28 19:25:43.670,748
3112.0,85.27,2024-03-28 21:52:29.280,749
3113.0,85.3,2024-03-28 22:33:47.940,750
3112.0,85.27,2024-03-28 21:33:47.620,751
3112.0,85.28,2024-03-28 22:07:25.180,752
3112.0,85.33,2024-03-29 00:24:14.740,753
3112.0,85.28,2024-03-29 00:08:59.090,754
3111.0,85.3,2024-03-29 00:01:55.000,755
3111.0,85.31,2024-03-29 01:41:58.210,756
3112.0,85.28,2024-03-29 01:28:32.290,757
3112.0,85.28,2024-03-29 03:29:18.650,758
3110.0,85.31,2024-03-29 02:46:47.020,759
2915.0,85.4,2024-03-29 05:10:30.210,760
3111.0,85.27,2024-03-29 04:30:53.160,761
3113.0,85.33,2024-03-29 06:22:56.080,762
3113.0,85.27,2024-03-29 07:06:48.990,763
3112.0,85.28,2024-03-29 06:35:50.870,764
3112.0,85.32,2024-03-29 08:03:17.450,765
3110.0,85.31,2024-03-29 08:01:52.810,766
3013.0,85.34,2024-03-29 09:43:50.070,767
3111.0,85.29,2024-03-29 08:46:41.120,768
3111.0,85.31,2024-03-29 10:25:18.740,769
2897.0,85.36,2024-03-29 11:47:16.310,770
3110.0,85.3,2024-03-29 11:05:52.130,771
3111.0,85.32,2024-03-29 11:29:31.350,772
3110.0,85.31,2024-03-29 13:39:29.620,773
3113.0,85.32,2024-03-29 13:33:55.490,774
3111.0,85.26,2024-03-29 14:40:50.160,775
3112.0,85.27,2024-03-29 15:13:07.130,776
3113.0,85.34,2024-03-29 14:40:47.670,777
3108.0,85.31,2024-03-29 15:17:14.000,778
3112.0,85.32,2024-03-29 17:14:52.900,779
3112.0,85.33,2024-03-29 17:01:15.490,780
2849.0,85.38,2024-03-29 19:05:26.610,781
3112.0,85.32,2024-03-29 18:43:11.290,782
3110.0,85.32,2024-03-29 19:12:15.870,783
3112.0,85.31,2024-03-29 20:39:06.440,784
3112.0,85.34,2024-03-29 20:48:09.530,785
3111.0,85.31,2024-03-29 21:04:38.690,786
3112.0,85.3,2024-03-29 22:20:55.210,787
3112.0,85.34,2024-03-29 23:00:13.240,788
3110.0,85.25,2024-03-29 22:45:08.670,789
3112.0,85.27,2024-03-29 23:38:08.550,790
3110.0,85.32,2024-03-30 00:04:23.320,791
3112.0,85.35,2024-03-30 01:37:31.260,792
3112.0,85.3,2024-03-30 01:58:43.470,793
3112.0,85.3,2024-03-30 02:41:35.020,794
3113.0,85.33,2024-03-30 03:15:21.210,795
3110.0,85.31,2024-03-30 04:24:57.010,796
3111.0,85.27,2024-03-30 04:37:25.380,797
3112.0,85.28,2024-03-30 05:29:10.070,798
3112.0,85.29,2024-03-30 06:00:09.420,799
3112.0,85.33,2024-03-30 07:36:08.900,800
973.0,85.37,2024-03-30 08:19:57.850,801
3110.0,85.28,2024-03-30 07:54:07.720,802
3111.0,85.25,2024-03-30 08:36:47.720,803
3113.0,85.33,2024-03-30 09:54:47.650,804
3113.0,85.33,2024-03-30 11:03:49.660,805
3112.0,85.27,2024-03-30 10:12:00.370,806
3111.0,85.3,2024-03-30 10:42:29.540,807
1760.0,85.34,2024-03-30 13:00:18.550,808
3113.0,85.28,2024-03-30 13:08:32.550,809
1496.0,85.42,2024-03-30 14:12:55.460,810
3112.0,85.26,2024-03-30 14:53:19.580,811
3111.0,85.31,2024-03-30 14:43:00.130,812
3112.0,85.31,2024-03-30 14:43:25.220,813
3111.0,85.28,2024-03-30 15:44:17.140,814
3112.0,85.33,2024-03-30 17:04:25.960,815
3112.0,85.29,2024-03-30 17:29:34.610,816
3109.0,85.32,2024-03-30 17:57:19.210,817
3111.0,85.31,2024-03-30 18:44:30.410,818
3112.0,85.28,2024-03-30 19:29:16.550,819
3112.0,85.26,2024-03-30 20:00:01.490,820
3111.0,85.33,2024-03-30 20:52:24.780,821
1308.0,85.33,2024-03-30 21:59:03.260,822
3111.0,85.34,2024-03-30 22:07:52.670,823
3112.0,85.28,2024-03-30 22:10:58.130,824
3112.0,85.29,2024-03-30 23:32:08.480,825
3110.0,85.27,2024-03-30 23:17:40.000,826
3112.0,85.26,2024-03-31 00:19:32.300,827
3110.0,85.27,2024-03-31 01:05:45.090,828
3110.0,85.29,2024-03-31 02:27:24.180,829
3112.0,85.31,2024-03-31 02:13:28.630,830
3110.0,85.29,2024-03-31 02:48:21.760,831
3112.0,85.34,2024-03-31 03:55:49.260,832
3113.0,85.34,2024-03-31 04:31:53.970,833
1590.0,85.34,2024-03-31 06:16:07.180,834
3111.0,85.29,2024-03-31 06:13:08.220,835
3113.0,85.32,2024-03-31 06:40:08.680,836
3112.0,85.27,2024-03-31 06:44:16.270,837
3112.0,85.27,2024-03-31 07:42:06.660,838
3112.0,85.27,2024-03-31 08:26:01.180,839
3112.0,85.29,2024-03-31 10:27:32.230,840
3112.0,85.28,2024-03-31 09:39:21.730,841
3112.0,85.3,2024-03-31 10:33:50.550,842
3111.0,85.34,2024-03-31 12:08:33.590,843
3112.0,85.28,2024-03-31 11:33:30.360,844
3112.0,85.33,2024-03-31 12:21:14.010,845
3112.0,85.29,2024-03-31 13:11:18.980,846
3112.0,85.33,2024-03-31 15:05:59.490,847
3111.0,85.27,2024-03-31 14:01:00.280,848
3112.0,85.28,2024-03-31 16:27:21.620,849
3112.0,85.3,2024-03-31 16:07:34.590,850
3113.0,85.26,2024-03-31 17:16:00.210,851
2753.0,85.36,2024-03-31 18:28:47.690,852
3112.0,85.3,2024-03-31 18:04:48.700,853
3112.0,85.31,2024-03-31 18:41:11.410,854
3111.0,85.28,2024-03-31 18:39:54.280,855
3111.0,85.3,2024-03-31 20:20:04.980,856
3112.0,85.32,2024-03-31 20:54:27.420,857
3110.0,85.3,2024-03-31 21:10:02.010,858
2305.0,85.33,2024-03-31 23:07:29.990,859
3112.0,85.33,2024-03-31 23:03:48.830,860
3111.0,85.28,2024-03-31 22:42:29.030,861
2311.0,85.38,2024-04-01 01:00:47.430,862
3112.0,85.3,2024-04-01 00:55:14.800,863
3111.0,85.29,2024-04-01 00:54:16.550,864
3112.0,85.32,2024-04-01 02:13:56.660,865
3111.0,85.3,2024-04-01 03:47:48.900,866
3111.0,85.3,2024-04-01 03:15:22.140,867
3113.0,85.3,2024-04-01 04:02:55.850,868
3112.0,85.35,2024-04-01 04:47:21.060,869
1869.0,85.38,2024-04-01 06:29:03.590,870
3112.0,85.29,2024-04-01 05:50:31.180,871
3113.0,85.33,2024-04-01 06:23:22.500,872
3113.0,85.35,2024-04-01 07:14:44.200,873
3112.0,85.29,2024-04-01 07:43:35.170,874
2597.0,85.39,2024-04-01 09:37:30.260,875
3111.0,85.33,2024-04-01 09:17:53.680,876
3112.0,85.31,2024-04-01 10:03:45.090,877
3113.0,85.29,2024-04-01 11:43:12.370,878
3111.0,85.29,2024-04-01 11:51:34.590,879
3113.0,85.3,2024-04-01 12:44:14.000,880
3111.0,85.28,2024-04-01 18:14:54.600,881
3112.0,85.34,2024-04-01 19:52:01.520,882
3112.0,85.38,2024-04-01 19:25:12.900,883
3113.0,85.29,2024-04-01 19:25:34.500,884
3111.0,85.28,2024-04-01 20:05:54.140,885
3109.0,85.29,2024-04-01 20:41:05.410,886
3112.0,85.32,2024-04-01 21:32:23.490,887
3110.0,85.3,2024-04-01 22:51:54.660,888
3112.0,85.27,2024-04-01 23:20:32.710,889
3110.0,85.27,2024-04-01 23:45:09.200,890
3111.0,85.29,2024-04-02 00:07:32.040,891
3112.0,85.29,2024-04-02 01:26:16.700,892
3110.0,85.29,2024-04-02 01:23:43.570,893
3112.0,85.32,2024-04-02 02:34:01.810,894
3112.0,85.35,2024-04-02 03:33:36.670,895
3110.0,85.3,2024-04-02 05:01:23.480,896
3112.0,85.31,2024-04-02 04:19:33.910,897
3111.0,85.35,2024-04-02 05:10:00.980,898
3112.0,85.36,2024-04-02 05:35:17.810,899
3112.0,85.29,2024-04-02 06:16:22.060,900
3112.0,85.34,2024-04-02 08:26:38.740,901
3111.0,85.33,2024-04-02 09:22:01.340,902
3112.0,85.31,2024-04-02 11:37:05.000,903
3112.0,85.29,2024-04-02 10:44:32.290,904
3109.0,85.26,2024-04-02 11:36:16.120,905
3112.0,85.29,2024-04-02 13:09:42.550,906
3113.0,85.28,2024-04-02 15:31:58.500,907
3111.0,85.28,2024-04-02 16:55:05.310,908
3112.0,85.33,2024-04-02 18:34:35.020,909
3112.0,85.3,2024-04-02 18:11:17.140,910
3112.0,85.29,2024-04-02 18:52:10.040,911
3112.0,85.26,2024-04-02 19:26:04.470,912
3111.0,85.28,2024-04-02 20:06:11.280,913
3112.0,85.29,2024-04-02 21:59:41.090,914
3112.0,85.29,2024-04-02 22:02:44.460,915
3112.0,85.32,2024-04-02 22:44:56.720,916
3112.0,85.3,2024-04-02 23:29:32.810,917
3113.0,85.35,2024-04-02 23:29:00.670,918
3111.0,85.33,2024-04-03 01:37:39.560,919
3113.0,85.28,2024-04-03 01:15:12.300,920
3112.0,85.27,2024-04-03 01:22:51.270,921
3112.0,85.28,2024-04-03 02:15:51.460,922
3111.0,85.3,2024-04-03 03:25:30.600,923
1651.0,85.37,2024-04-03 04:55:56.570,924
3112.0,85.28,2024-04-03 04:03:57.280,925
3112.0,85.33,2024-04-03 05:37:21.180,926
3113.0,85.28,2024-04-03 05:41:33.020,927
3112.0,85.31,2024-04-03 06:06:40.320,928
3111.0,85.27,2024-04-03 08:44:39.660,929
3112.0,85.3,2024-04-03 09:10:35.670,930
3112.0,85.29,2024-04-03 10:03:14.370,931
3111.0,85.28,2024-04-03 10:32:14.500,932
3112.0,85.35,2024-04-03 10:45:11.350,933
3112.0,85.31,2024-04-03 12:19:24.150,934
3112.0,85.28,2024-04-03 12:24:26.420,935
3111.0,85.28,2024-04-03 14:27:57.420,936
3112.0,85.35,2024-04-03 15:56:36.940,937
2382.0,85.41,2024-04-03 17:31:47.120,938
3111.0,85.29,2024-04-03 16:43:39.000,939
3112.0,85.36,2024-04-03 18:13:10.530,940
3110.0,85.31,2024-04-03 18:27:58.140,941
3111.0,85.27,2024-04-03 19:33:01.520,942
3112.0,85.28,2024-04-03 19:29:13.810,943
3113.0,85.28,2024-04-03 22:11:12.110,944
3112.0,85.33,2024-04-03 23:55:01.660,945
3114.0,85.29,2024-04-03 23:38:39.310,946
3112.0,85.31,2024-04-03 23:58:47.280,947
3107.0,85.28,2024-04-04 00:38:20.000,948
3112.0,85.32,2024-04-04 02:10:44.650,949
3112.0,85.31,2024-04-04 02:33:12.890,950
3113.0,85.27,2024-04-04 03:22:40.610,951
3112.0,85.33,2024-04-04 03:31:27.770,952
3112.0,85.29,2024-04-04 05:10:58.560,953
3112.0,85.28,2024-04-04 05:51:11.760,954
3112.0,85.26,2024-04-04 06:22:55.580,955
3112.0,85.3,2024-04-04 07:54:50.460,956
3111.0,85.31,2024-04-04 08:35:31.930,957
3113.0,85.29,2024-04-04 08:56:09.750,958
3112.0,85.3,2024-04-04 10:18:14.230,959
3112.0,85.27,2024-04-04 10:39:56.600,960
3112.0,85.3,2024-04-04 11:22:47.000,961
3113.0,85.37,2024-04-04 13:12:34.510,962
3112.0,85.28,2024-04-04 13:14:25.000,963
3112.0,85.29,2024-04-04 14:07:56.600,964
3112.0,85.27,2024-04-04 16:06:20.390,965
3112.0,85.27,2024-04-04 17:09:42.680,966
3112.0,85.31,2024-04-04 16:33:35.300,967
3112.0,85.34,2024-04-04 17:25:09.080,968
3112.0,85.26,2024-04-04 18:24:37.810,969
3113.0,85.3,2024-04-04 20:03:04.000,970
3110.0,85.29,2024-04-04 21:38:02.520,971
3111.0,85.3,2024-04-04 21:22:48.250,972
3112.0,85.36,2024-04-04 23:18:24.340,973
3112.0,85.28,2024-04-04 23:25:49.060,974
3112.0,85.28,2024-04-04 23:37:08.570,975
3112.0,85.29,2024-04-05 02:27:27.620,976
3112.0,85.28,2024-04-05 04:31:37.450,977
3111.0,85.3,2024-04-05 03:26:51.490,978
3112.0,85.29,2024-04-05 04:41:47.040,979
3111.0,85.31,2024-04-05 06:04:12.580,980
3113.0,85.35,2024-04-05 06:18:42.390,981
3113.0,85.31,2024-04-05 07:47:14.450,982
1232.0,85.38,2024-04-05 09:37:38.270,983
3111.0,85.28,2024-04-05 09:30:35.550,984
3110.0,85.29,2024-04-05 09:18:20.000,985
3112.0,85.29,2024-04-05 10:57:41.620,986
3112.0,85.3,2024-04-05 10:47:35.420,987
3110.0,85.27,2024-04-05 12:05:24.270,988
3112.0,85.3,2024-04-05 13:31:09.300,989
3111.0,85.31,2024-04-05 14:32:47.770,990
3112.0,85.29,2024-04-05 15:50:03.870,991
3112.0,85.34,2024-04-05 16:34:21.350,992
3113.0,85.32,2024-04-05 18:00:14.940,993
3112.0,85.31,2024-04-05 18:37:47.700,994
3110.0,85.3,2024-04-05 18:43:13.050,995
3111.0,85.26,2024-04-05 20:41:20.560,996
3112.0,85.31,2024-04-05 20:05:17.310,997
3111.0,85.33,2024-04-05 22:31:06.420,998
3111.0,85.27,2024-04-05 23:13:24.320,999
3110.0,85.32,2024-04-05 22:33:31.610,1000
3110.0,85.3,2024-04-05 23:52:26.310,1001
3111.0,85.3,2024-04-06 00:56:08.500,1002
3111.0,85.31,2024-04-06 00:13:55.270,1003
3113.0,85.36,2024-04-06 03:50:15.140,1004
3112.0,85.34,2024-04-06 03:25:24.180,1005
1499.0,85.32,2024-04-06 04:55:09.360,1006
3112.0,85.29,2024-04-06 04:37:47.970,1007
3111.0,85.3,2024-04-06 05:13:42.370,1008
3110.0,85.26,2024-04-06 06:30:42.500,1009
3112.0,85.28,2024-04-06 08:40:34.570,1010
3111.0,85.29,2024-04-06 08:43:44.310,1011
2151.0,85.36,2024-04-06 10:58:03.530,1012
3111.0,85.29,2024-04-06 10:37:35.000,1013
3111.0,85.34,2024-04-06 11:09:44.820,1014
3091.0,85.35,2024-04-06 12:56:20.630,1015
3112.0,85.28,2024-04-06 14:06:39.200,1016
3112.0,85.28,2024-04-06 15:14:22.150,1017
3110.0,85.29,2024-04-06 15:43:34.120,1018
3111.0,85.3,2024-04-06 16:57:07.720,1019
3112.0,85.27,2024-04-06 17:29:57.570,1020
3110.0,85.31,2024-04-06 18:04:11.920,1021
3112.0,85.3,2024-04-06 19:32:10.310,1022
3111.0,85.29,2024-04-06 19:28:10.100,1023
3112.0,85.3,2024-04-06 21:40:03.570,1024
3112.0,85.27,2024-04-06 22:13:49.890,1025
3112.0,85.33,2024-04-06 23:12:47.800,1026
1012.0,85.35,2024-04-07 01:25:22.350,1027
3111.0,85.27,2024-04-07 01:54:01.390,1028
3113.0,85.33,2024-04-07 02:14:00.090,1029
1802.0,85.32,2024-04-07 04:25:24.120,1030
3112.0,85.36,2024-04-07 04:08:55.270,1031
3112.0,85.3,2024-04-07 05:31:52.160,1032
3113.0,85.35,2024-04-07 07:01:14.850,1033
3113.0,85.34,2024-04-07 07:05:15.620,1034
3113.0,85.35,2024-04-07 08:06:52.370,1035
974.0,85.34,2024-04-07 09:46:08.040,1036
1738.0,85.33,2024-04-07 11:49:50.890,1037
3110.0,85.3,2024-04-07 11:32:50.210,1038
3113.0,85.28,2024-04-07 12:29:39.820,1039
3112.0,85.29,2024-04-07 12:54:34.400,1040
3112.0,85.32,2024-04-07 13:49:14.940,1041
3112.0,85.35,2024-04-07 16:27:07.230,1042
3112.0,85.27,2024-04-07 17:02:25.560,1043
3112.0,85.28,2024-04-07 18:41:38.610,1044
3111.0,85.27,2024-04-07 19:29:23.900,1045
3112.0,85.27,2024-04-07 19:48:45.040,1046
3112.0,85.29,2024-04-07 20:36:45.150,1047
3113.0,85.33,2024-04-07 21:41:28.740,1048
3112.0,85.27,2024-04-07 22:47:07.310,1049
3112.0,85.3,2024-04-07 23:53:42.560,1050
3112.0,85.35,2024-04-08 00:47:42.570,1051
3111.0,85.32,2024-04-08 02:01:46.610,1052
3112.0,85.35,2024-04-08 03:52:53.500,1053
2225.0,85.35,2024-04-08 05:49:22.350,1054
3108.0,85.34,2024-04-08 05:52:07.220,1055
3111.0,85.3,2024-04-08 06:04:59.520,1056
3112.0,85.26,2024-04-08 06:04:59.000,1057
3112.0,85.34,2024-04-08 07:51:35.260,1058
3112.0,85.28,2024-04-08 08:15:38.410,1059
3112.0,85.34,2024-04-08 09:33:40.540,1060
2037.0,85.39,2024-04-08 11:34:53.530,1061
3112.0,85.29,2024-04-08 13:34:43.930,1062
3112.0,85.3,2024-04-08 13:40:58.210,1063
3111.0,85.28,2024-04-08 14:55:28.030,1064
3112.0,85.34,2024-04-08 14:43:54.850,1065
3112.0,85.3,2024-04-08 15:42:07.260,1066
3112.0,85.3,2024-04-08 17:10:27.920,1067
3110.0,85.26,2024-04-08 19:11:36.860,1068
3112.0,85.3,2024-04-08 20:40:05.350,1069
3112.0,85.33,2024-04-08 21:57:44.190,1070
3112.0,85.27,2024-04-08 23:43:09.770,1071
