value,runtime,starttime,VM_id
889268.44,62.61,2024-03-21 09:21:30.950,530
876056.0,63.54,2024-03-21 11:44:43.990,531
887705.44,62.7,2024-03-21 11:29:35.600,532
890139.12,62.64,2024-03-21 11:22:43.960,533
1062018.5,53.47,2023-07-03 02:21:31.370,534
783725.38,70.27,2024-03-21 12:04:58.270,535
864319.75,64.24,2024-03-21 12:43:40.260,536
883096.0,62.99,2024-03-21 14:08:31.640,537
1051256.12,53.94,2024-03-21 13:59:42.170,538
1048764.5,54.0,2024-03-21 15:57:27.620,539
790453.0,69.77,2024-03-21 16:40:09.350,540
844338.69,65.58,2024-03-21 17:50:11.490,541
1048808.5,54.08,2024-03-21 17:03:48.800,542
807325.5,68.37,2024-03-21 17:42:24.640,543
1070981.12,52.98,2023-06-15 22:31:36.960,544
788073.44,69.93,2024-03-21 18:03:05.000,545
1043467.94,54.28,2023-09-30 20:04:25.210,546
1051941.75,53.84,2023-07-03 03:13:41.730,547
1039282.0,54.5,2023-09-30 22:02:13.790,548
522936.69,102.0,2024-03-21 18:43:20.000,549
1029100.25,54.95,2023-09-30 23:12:00.790,550
781972.62,70.47,2024-03-21 20:12:56.920,551
652881.06,83.03,2024-03-21 20:35:08.070,552
1031201.5,54.95,2023-10-01 00:38:26.950,553
1036030.31,54.65,2023-10-01 01:48:51.240,554
813843.19,67.89,2024-03-21 21:31:38.430,555
816701.19,67.69,2024-03-21 21:41:36.100,556
1025680.44,55.11,2023-10-01 02:45:12.530,557
767508.75,71.65,2024-03-21 22:02:08.000,558
824254.0,67.14,2024-03-22 00:34:53.210,559
800283.25,68.97,2024-03-21 23:38:15.700,560
822085.69,67.22,2024-03-22 01:00:52.730,561
790383.94,69.66,2024-03-22 00:43:30.660,562
1109651.5,51.41,2023-06-06 22:53:14.070,563
1054493.0,53.71,2023-07-03 03:41:28.850,564
814307.06,67.94,2024-03-22 03:02:23.000,565
798800.12,69.2,2024-03-22 02:18:32.720,566
828268.25,66.84,2024-03-22 03:11:52.920,567
811992.88,67.99,2024-03-22 04:39:20.340,568
776339.12,70.91,2024-03-22 05:39:50.030,569
801065.31,68.91,2024-03-22 04:42:00.910,570
803472.5,68.71,2024-03-22 05:59:05.860,571
891774.38,62.51,2024-03-22 06:22:58.660,572
822762.06,67.18,2024-03-22 07:52:15.080,573
799886.38,68.94,2024-03-22 09:05:32.660,574
1046832.25,54.1,2023-07-03 04:34:55.200,575
883064.81,63.02,2024-03-22 08:33:56.650,576
869626.12,63.87,2024-03-22 08:53:44.550,577
785755.44,70.03,2024-03-22 11:17:14.840,578
783406.12,70.3,2024-03-22 11:13:22.420,579
874554.38,63.63,2024-03-22 11:57:31.640,580
787961.69,69.94,2024-03-22 13:06:37.250,581
843299.19,65.75,2024-03-22 13:53:07.700,582
897408.25,62.12,2024-03-22 13:15:07.960,583
822261.44,67.29,2024-03-22 14:13:29.690,584
719623.69,75.95,2024-03-22 14:29:44.110,585
1060284.5,53.48,2023-07-03 05:57:25.810,586
780532.25,70.55,2024-03-22 15:06:28.860,587
806218.62,68.48,2024-03-22 15:26:47.630,588
842106.19,65.75,2024-03-22 17:30:43.810,589
881679.0,63.13,2024-03-22 18:25:20.630,590
790440.5,69.73,2024-03-22 17:24:24.850,591
823412.44,67.22,2024-03-22 19:16:04.650,592
806596.12,68.4,2024-03-22 19:57:25.540,593
831339.19,66.62,2024-03-22 19:25:26.810,594
819337.56,67.46,2024-03-22 20:29:19.030,595
756431.81,72.62,2024-03-22 21:28:19.420,596
1068783.38,53.19,2023-07-03 07:11:57.950,597
801489.12,68.85,2024-03-22 21:31:03.790,598
799106.56,68.99,2024-03-22 23:43:05.960,599
810531.81,68.14,2024-03-23 00:04:17.850,600
1055597.38,53.72,2024-03-23 00:08:04.410,601
1062492.5,53.47,2024-03-23 00:35:08.290,602
1068252.38,53.14,2024-03-23 02:21:00.930,603
1055673.0,53.69,2024-03-23 01:44:45.990,604
1063939.38,53.3,2024-03-23 02:22:02.160,605
793866.06,69.5,2024-03-23 04:31:11.880,606
778224.06,70.72,2024-03-23 03:27:02.580,607
1059309.75,53.57,2023-07-03 06:49:40.470,608
1052872.0,53.78,2024-03-23 03:58:42.020,609
818613.19,67.58,2024-03-23 04:55:18.620,610
734184.44,74.52,2024-03-23 05:56:06.500,611
1018099.38,55.51,2024-03-23 06:16:41.470,612
1063599.88,53.37,2024-03-23 07:29:05.200,613
1064165.88,53.33,2024-03-23 09:00:16.550,614
1026501.69,55.05,2024-03-23 08:26:11.770,615
1058600.88,53.53,2024-03-23 10:27:29.670,616
1049028.5,54.06,2024-03-23 09:53:30.910,617
1067665.12,53.22,2024-03-23 10:02:48.120,618
1046153.31,54.12,2023-07-03 07:20:58.720,619
764890.5,71.82,2024-03-23 11:21:54.830,620
1066253.62,53.29,2024-03-23 11:42:37.850,621
1077210.88,52.77,2024-03-23 12:06:46.790,622
1059071.75,53.55,2024-03-23 12:56:36.720,623
1069103.38,53.2,2024-03-23 13:47:28.500,624
1077164.5,52.81,2024-03-23 14:50:39.250,625
1062751.75,53.42,2024-03-23 16:03:48.450,626
1044623.31,54.22,2024-03-23 16:10:34.750,627
1060801.88,53.56,2024-03-23 16:14:56.640,628
810387.31,68.19,2024-03-23 17:02:24.870,629
1042271.62,54.37,2023-07-03 08:43:30.370,630
821154.12,67.32,2024-03-23 17:35:23.820,631
805582.5,68.53,2024-03-23 19:24:52.180,632
1051145.62,53.89,2024-03-23 19:05:06.230,633
1061950.88,53.49,2024-03-23 19:38:29.610,634
1053249.12,53.84,2024-03-23 21:16:02.130,635
816487.81,67.65,2024-03-23 22:34:03.620,636
1051405.12,53.93,2024-03-23 23:00:56.850,637
1057012.0,53.72,2024-03-23 23:42:20.340,638
1061522.5,53.45,2024-03-24 00:06:58.880,639
1014628.62,55.61,2024-03-23 23:20:28.250,640
1053204.75,53.82,2023-07-03 09:44:43.310,641
1063486.88,53.42,2024-03-24 01:44:29.740,642
1053382.25,53.79,2024-03-24 02:13:34.220,643
1043620.38,54.23,2024-03-24 02:01:38.510,644
1067072.75,53.16,2024-03-24 01:57:50.160,645
1048522.56,54.09,2024-03-24 03:04:56.340,646
1064386.5,53.29,2024-03-24 03:25:23.860,647
1030967.56,54.89,2024-03-24 05:12:38.780,648
1044187.06,54.27,2024-03-24 04:59:07.040,649
1065549.25,53.23,2024-03-24 05:20:31.220,650
811413.06,68.04,2024-03-24 07:12:36.190,651
1062086.25,53.47,2023-07-03 10:36:00.020,652
1048720.5,54.07,2024-03-24 07:02:32.150,653
1056096.62,53.75,2024-03-24 08:11:59.310,654
1021552.25,55.29,2024-03-24 08:47:18.840,655
1052207.38,53.86,2024-03-24 08:51:14.010,656
1062831.25,53.39,2024-03-24 09:19:44.210,657
793639.81,69.51,2024-03-24 11:17:59.720,658
1069568.88,53.13,2024-03-24 11:29:24.400,659
1061455.0,53.5,2024-03-24 11:33:29.030,660
985783.19,57.11,2024-03-24 12:00:15.450,661
1065231.38,53.3,2024-03-24 12:38:08.300,662
1038763.88,54.51,2023-07-03 10:02:41.490,663
1067163.88,53.19,2024-03-24 14:36:09.870,664
1075218.75,52.81,2024-03-24 14:47:26.790,665
1054915.75,53.79,2024-03-24 15:37:33.830,666
1042228.19,54.38,2024-03-24 16:02:36.630,667
1057101.38,53.69,2024-03-24 16:28:18.320,668
1030733.81,54.85,2024-03-24 18:04:48.390,669
1063418.88,53.44,2024-03-24 18:00:13.350,670
1069012.0,53.12,2024-03-24 19:49:45.910,671
1062402.25,53.44,2024-03-24 18:43:49.460,672
1064528.25,53.3,2024-03-24 20:33:12.620,673
1087756.38,52.62,2023-06-06 22:14:42.000,674
1039303.56,54.51,2023-07-03 11:44:05.180,675
747408.69,73.29,2024-03-24 21:57:24.200,676
796814.31,69.18,2024-03-24 21:04:15.740,677
1052561.75,53.88,2024-03-24 22:52:54.340,678
1013850.5,55.73,2024-03-24 22:51:43.640,679
1037083.25,54.61,2024-03-24 22:55:36.650,680
1048214.81,54.07,2024-03-24 23:22:09.590,681
803343.38,68.67,2024-03-25 00:21:31.590,682
831837.06,66.55,2024-03-25 00:46:13.060,683
781044.38,70.48,2024-03-25 03:20:48.310,684
790640.5,69.75,2024-03-25 03:28:49.560,685
1064959.12,53.35,2023-07-03 11:46:16.530,686
821410.44,67.36,2024-03-25 03:20:01.650,687
793249.5,69.55,2024-03-25 04:36:55.390,688
809252.56,68.24,2024-03-25 04:53:14.880,689
462243.66,114.67,2024-03-25 05:58:11.370,690
885473.12,62.94,2024-03-25 06:08:01.270,691
824770.62,67.07,2024-03-25 06:53:51.600,692
779376.44,70.61,2024-03-25 07:32:31.540,693
852646.5,65.08,2024-03-25 07:54:52.020,694
808160.62,68.38,2024-03-25 09:19:00.750,695
796065.81,69.32,2024-03-25 10:23:45.300,696
1068646.38,53.18,2023-07-03 13:00:01.980,697
848652.31,65.37,2024-03-25 09:58:28.760,698
817455.44,67.68,2024-03-25 10:03:02.680,699
848450.69,65.31,2024-03-25 11:55:40.990,700
786610.5,70.07,2024-03-25 11:29:18.120,701
876163.44,63.46,2024-03-25 12:25:25.120,702
860556.19,64.47,2024-03-25 14:30:22.950,703
777872.94,70.77,2024-03-25 14:42:26.250,704
890567.19,62.5,2024-03-25 15:31:48.100,705
821937.06,67.24,2024-03-25 15:57:11.590,706
1050284.62,54.03,2024-03-25 16:30:28.820,707
1069400.62,53.17,2023-07-03 13:20:01.260,708
809973.62,68.19,2024-03-25 17:19:25.930,709
793614.62,69.5,2024-03-25 16:48:18.350,710
862483.56,64.32,2024-03-25 19:10:35.410,711
807782.0,68.4,2024-03-25 18:53:28.790,712
785889.06,70.12,2024-03-25 19:54:47.230,713
873301.81,63.62,2024-03-25 19:26:43.270,714
882675.12,63.06,2024-03-25 20:21:56.630,715
1065163.25,53.27,2024-03-25 21:50:26.500,716
796763.5,69.2,2024-03-25 23:08:30.310,717
795609.81,69.29,2024-03-25 23:19:20.060,718
1054426.38,53.74,2023-07-03 13:25:16.560,719
1054376.0,53.74,2024-03-25 23:54:37.120,720
1070751.88,53.05,2024-03-25 23:41:11.390,721
1042336.75,54.37,2024-03-26 01:14:29.130,722
1021218.38,55.36,2024-03-26 02:28:13.970,723
832037.81,66.53,2024-03-26 01:25:19.530,724
792884.69,69.52,2024-03-26 03:21:35.430,725
790140.75,69.77,2024-03-26 03:20:04.310,726
744459.75,73.63,2024-03-26 05:12:36.870,727
803562.88,68.71,2024-03-26 04:08:22.690,728
803834.19,68.64,2024-03-26 06:36:33.410,729
1052185.25,53.92,2023-07-03 15:10:13.660,730
1069720.88,53.09,2024-03-26 06:21:20.480,731
793816.25,69.43,2024-03-26 07:24:09.300,732
789217.81,69.84,2024-03-26 07:02:43.870,733
886870.88,62.75,2024-03-26 08:33:53.940,734
790590.5,69.72,2024-03-26 08:12:51.400,735
867950.56,64.05,2024-03-26 08:43:42.050,736
887358.88,62.71,2024-03-26 09:27:44.140,737
871931.19,63.75,2024-03-26 11:15:20.830,738
866897.19,64.09,2024-03-26 12:37:49.170,739
1025035.56,55.22,2024-03-26 12:31:01.670,740
1059408.38,53.59,2023-07-03 14:34:20.880,741
885818.25,62.92,2024-03-26 12:43:54.110,742
872829.25,63.72,2024-03-26 14:16:08.430,743
1076631.0,52.85,2024-03-26 14:14:24.560,744
869868.25,63.98,2024-03-26 14:39:53.740,745
840210.0,65.93,2024-03-26 15:15:18.850,746
754810.31,72.67,2024-03-26 15:38:39.510,747
864813.0,64.29,2024-03-26 16:18:44.090,748
825124.56,67.03,2024-03-26 17:38:32.220,749
798009.69,69.11,2024-03-26 17:59:16.130,750
810413.56,68.19,2024-03-26 18:56:10.250,751
1021239.31,55.36,2023-07-03 15:35:55.220,752
817636.0,67.56,2024-03-26 20:05:10.060,753
804403.12,68.67,2024-03-26 20:06:37.770,754
780057.38,70.63,2024-03-26 21:01:51.030,755
792671.06,69.57,2024-03-26 21:23:13.000,756
817769.75,67.62,2024-03-26 23:48:06.370,757
768157.31,71.53,2024-03-26 23:37:36.580,758
773995.75,71.08,2024-03-27 00:23:10.900,759
800257.62,68.92,2024-03-27 01:21:13.560,760
805907.12,68.55,2024-03-27 01:06:12.560,761
1053271.38,53.83,2023-07-03 17:05:56.810,762
817569.19,67.61,2024-03-27 02:04:05.870,763
501178.97,106.27,2024-03-27 02:04:31.270,764
792256.56,69.6,2024-03-27 03:40:46.020,765
799489.88,69.11,2024-03-27 03:24:18.060,766
810413.56,68.19,2024-03-27 05:21:44.870,767
780727.25,70.52,2024-03-27 06:02:53.560,768
793488.69,69.46,2024-03-27 06:22:47.590,769
807860.25,68.42,2024-03-27 07:50:28.750,770
811215.56,68.06,2024-03-27 08:33:19.760,771
886666.5,62.79,2024-03-27 08:02:07.980,772
1075450.0,52.89,2023-07-03 17:24:07.580,773
872235.44,63.72,2024-03-27 09:16:28.320,774
875779.81,63.59,2024-03-27 09:16:36.930,775
798519.5,69.1,2024-03-27 10:01:10.430,776
858487.62,64.71,2024-03-27 10:52:47.120,777
888115.38,62.66,2024-03-27 12:23:55.640,778
809836.0,68.29,2024-03-27 12:46:42.210,779
880483.5,63.25,2024-03-27 13:47:27.170,780
775039.44,71.03,2024-03-27 13:30:46.520,781
1074271.62,52.87,2024-03-27 14:05:13.940,782
869641.31,63.97,2024-03-27 15:33:59.750,783
1112936.5,51.31,2023-06-06 23:17:30.870,784
1050593.5,54.02,2023-07-03 18:34:41.040,785
802082.31,68.74,2024-03-27 16:19:56.100,786
788284.69,69.9,2024-03-27 16:13:08.870,787
858192.94,64.63,2024-03-27 16:21:18.110,788
726334.94,75.35,2024-03-27 17:49:07.220,789
884267.38,62.97,2024-03-27 17:50:20.580,790
779121.38,70.6,2024-03-27 19:00:18.060,791
1044819.81,54.21,2024-03-27 19:05:22.210,792
1064052.62,53.38,2024-03-27 20:23:48.400,793
815342.75,67.76,2024-03-27 21:19:02.680,794
782621.38,70.43,2024-03-27 21:31:26.070,795
1053160.38,53.83,2023-07-03 18:27:30.630,796
759915.19,72.18,2024-03-27 21:28:49.050,797
769990.88,71.36,2024-03-27 22:13:24.600,798
798570.56,69.11,2024-03-27 23:23:37.660,799
742767.75,73.85,2024-03-28 00:03:47.990,800
820103.56,67.37,2024-03-28 00:29:52.240,801
786400.19,70.09,2024-03-28 02:06:06.310,802
820211.25,67.36,2024-03-28 01:45:34.240,803
801694.69,68.86,2024-03-28 02:09:54.110,804
759926.69,72.24,2024-03-28 03:22:17.660,805
798838.44,69.04,2024-03-28 05:12:46.360,806
1035322.44,54.61,2023-07-03 19:20:34.080,807
813869.62,67.92,2024-03-28 04:02:52.920,808
801412.0,68.91,2024-03-28 05:21:38.380,809
822504.88,67.28,2024-03-28 06:11:04.230,810
807403.69,68.42,2024-03-28 06:12:06.080,811
880359.44,63.23,2024-03-28 08:21:07.410,812
1061793.0,53.48,2024-03-28 08:09:45.740,813
682103.25,79.76,2024-03-28 09:05:36.490,814
573095.88,93.8,2024-03-28 08:44:30.800,815
871353.81,63.81,2024-03-28 09:42:20.630,816
786882.88,70.05,2024-03-28 11:15:45.970,817
1041034.69,54.75,2023-07-03 18:58:06.000,818
817662.75,67.59,2024-03-28 11:06:15.020,819
871399.38,63.77,2024-03-28 12:34:23.030,820
852399.38,65.11,2024-03-28 12:08:43.870,821
787006.69,70.06,2024-03-28 13:23:51.450,822
767438.12,71.67,2024-03-28 13:49:40.520,823
882550.5,63.03,2024-03-28 14:33:18.400,824
887610.88,62.77,2024-03-28 15:11:38.830,825
823385.25,67.15,2024-03-28 17:10:11.740,826
879198.5,63.32,2024-03-28 16:50:30.780,827
895683.19,62.29,2024-03-28 18:23:42.720,828
1051764.75,53.92,2023-07-03 20:20:23.640,829
797437.0,69.18,2024-03-28 18:15:31.330,830
721649.0,75.85,2024-03-28 18:48:53.230,831
822992.25,67.16,2024-03-28 19:49:28.630,832
817569.19,67.66,2024-03-28 20:19:56.660,833
793337.62,69.46,2024-03-28 20:06:06.000,834
864235.5,64.21,2024-03-28 22:25:04.940,835
758784.94,72.33,2024-03-28 21:22:37.330,836
795078.5,69.42,2024-03-28 23:05:21.060,837
821518.44,67.3,2024-03-28 23:41:27.790,838
1054671.0,53.77,2024-03-29 01:01:38.050,839
1055739.88,53.74,2023-07-03 20:59:57.090,840
804015.12,68.7,2024-03-29 00:54:39.510,841
760539.25,72.18,2024-03-29 00:53:23.680,842
820305.44,67.41,2024-03-29 01:44:03.490,843
797627.81,69.2,2024-03-29 03:04:56.490,844
815622.06,67.8,2024-03-29 03:21:21.870,845
806622.19,68.51,2024-03-29 04:44:13.960,846
782400.94,70.36,2024-03-29 04:23:44.100,847
814134.69,67.91,2024-03-29 06:30:42.540,848
712425.88,76.7,2024-03-29 05:57:05.960,849
819055.75,67.48,2024-03-29 07:57:43.140,850
1041511.75,54.31,2023-07-03 21:02:17.050,851
801823.25,68.95,2024-03-29 08:04:54.810,852
772680.0,71.22,2024-03-29 07:39:38.240,853
875779.81,63.46,2024-03-29 09:44:53.530,854
806219.0,68.45,2024-03-29 08:56:51.680,855
729854.81,75.03,2024-03-29 11:18:49.280,856
869868.25,63.94,2024-03-29 11:09:08.390,857
888715.19,62.66,2024-03-29 11:09:09.650,858
773325.38,71.15,2024-03-29 12:21:09.180,859
763337.5,71.98,2024-03-29 13:38:04.310,860
818787.5,67.49,2024-03-29 12:43:35.490,861
1056431.38,53.73,2023-07-03 21:39:18.730,862
900543.88,61.96,2024-03-29 15:10:32.180,863
1058869.88,53.61,2024-03-29 15:06:37.150,864
1047336.56,54.1,2024-03-29 14:38:39.000,865
1058914.75,53.55,2024-03-29 15:28:15.870,866
721617.75,75.74,2024-03-29 17:19:18.490,867
861512.81,64.47,2024-03-29 16:38:20.000,868
1059026.88,53.53,2024-03-29 19:08:02.250,869
798800.12,69.1,2024-03-29 18:35:50.980,870
1065254.12,53.35,2024-03-29 19:44:49.250,871
831671.06,66.54,2024-03-29 21:19:58.380,872
1064069.38,53.39,2023-07-03 23:34:00.950,873
1054381.88,53.78,2024-03-29 20:02:15.350,874
1055940.5,53.71,2024-03-29 21:54:32.580,875
1059094.25,53.55,2024-03-29 22:00:16.680,876
1050549.38,53.9,2024-03-29 23:48:05.030,877
1052739.12,53.87,2024-03-29 23:43:08.090,878
1047863.38,54.03,2024-03-29 23:21:17.270,879
784136.75,70.26,2024-03-30 01:50:09.470,880
1066458.25,53.28,2024-03-30 00:56:41.740,881
1072152.25,53.03,2024-03-30 01:37:11.850,882
1050439.0,53.9,2024-03-30 03:37:33.320,883
1067368.88,53.23,2023-07-03 23:22:43.910,884
1055940.5,53.75,2024-03-30 02:43:20.570,885
1064075.25,53.31,2024-03-30 03:18:21.060,886
1072129.38,52.97,2024-03-30 03:58:03.000,887
1014114.12,55.65,2024-03-30 05:49:44.350,888
1079490.0,52.69,2024-03-30 06:10:33.650,889
1061680.25,53.46,2024-03-30 07:41:57.450,890
1063396.38,53.42,2024-03-30 07:06:57.120,891
1054715.38,53.78,2024-03-30 08:50:48.520,892
1051410.88,53.87,2024-03-30 09:48:36.720,893
1055405.62,53.7,2024-03-30 09:19:50.300,894
1109700.75,51.45,2023-06-07 00:52:45.330,895
1060599.38,53.51,2023-07-04 00:31:34.510,896
985472.38,57.16,2024-03-30 09:37:28.660,897
1055985.12,53.72,2024-03-30 10:34:35.520,898
1063260.62,53.4,2024-03-30 12:26:40.460,899
1071486.0,52.97,2024-03-30 11:45:34.040,900
1047336.56,54.13,2024-03-30 13:07:07.270,901
1063291.25,53.43,2024-03-30 13:25:58.610,902
1054226.25,53.8,2024-03-30 14:51:54.320,903
1069377.75,53.16,2024-03-30 14:40:03.800,904
1065730.88,53.25,2024-03-30 15:21:17.540,905
1069377.75,53.13,2024-03-30 17:16:27.800,906
1053093.88,53.83,2023-07-04 00:42:03.190,907
821829.0,67.33,2024-03-30 17:09:50.890,908
892060.75,62.39,2024-03-30 17:02:35.950,909
945536.12,59.29,2024-03-30 17:21:22.300,910
1056721.62,53.71,2024-03-30 18:01:49.640,911
1060368.62,53.54,2024-03-30 18:47:14.460,912
1057481.5,53.63,2024-03-30 19:44:10.960,913
1065384.38,53.35,2024-03-30 20:47:56.640,914
1026902.19,55.04,2024-03-30 22:04:16.940,915
979756.56,57.37,2024-03-30 22:33:35.940,916
1053687.25,53.85,2024-03-30 22:40:39.050,917
1063599.88,53.41,2023-07-04 01:29:45.360,918
1064664.38,53.32,2024-03-30 23:21:47.390,919
1044056.25,54.22,2024-03-30 23:18:34.220,920
1063305.88,53.42,2024-03-31 00:42:29.030,921
1052052.38,53.93,2024-03-31 02:33:37.550,922
1057481.5,53.6,2024-03-31 01:26:46.530,923
1062695.75,53.38,2024-03-31 03:30:50.790,924
1064505.62,53.33,2024-03-31 02:53:04.270,925
1066137.0,53.3,2024-03-31 03:49:26.700,926
1050880.5,53.97,2024-03-31 04:22:36.380,927
1052406.75,53.86,2024-03-31 06:32:35.190,928
1048824.75,54.07,2023-07-04 02:57:25.610,929
1039066.06,54.54,2024-03-31 06:00:41.910,930
1074387.0,52.94,2024-03-31 06:16:57.010,931
1067733.62,53.19,2024-03-31 06:42:51.000,932
1059273.75,53.56,2024-03-31 09:11:35.260,933
1050571.38,53.99,2024-03-31 08:48:24.400,934
1051123.5,53.98,2024-03-31 10:25:25.090,935
1067391.62,53.18,2024-03-31 10:00:24.670,936
1061748.0,53.44,2024-03-31 11:26:23.590,937
1079644.12,52.71,2024-03-31 11:19:57.160,938
1085041.75,52.5,2024-03-31 11:51:40.000,939
1046941.88,54.07,2023-07-04 02:54:31.290,940
1071210.62,53.02,2024-03-31 12:03:35.780,941
1068098.5,53.13,2024-03-31 12:55:04.200,942
1046000.12,54.17,2024-03-31 13:25:55.470,943
1041338.25,54.37,2024-03-31 14:39:56.200,944
1066435.5,53.29,2024-03-31 16:25:56.340,945
1054264.88,53.83,2024-03-31 16:10:06.330,946
1058825.12,53.62,2024-03-31 16:34:11.820,947
1071021.12,53.18,2024-03-31 16:50:52.050,948
1068829.12,53.13,2024-03-31 17:45:05.360,949
1035022.44,54.66,2024-03-31 19:01:37.780,950
1026206.75,55.12,2023-07-04 03:55:22.840,951
1070201.75,53.1,2024-03-31 19:10:15.290,952
1053804.0,53.81,2024-03-31 20:35:49.200,953
800039.5,69.01,2024-03-31 20:08:31.140,954
1043228.44,54.3,2024-03-31 20:49:45.700,955
1036180.62,54.56,2024-03-31 21:31:36.140,956
1051919.62,53.91,2024-03-31 23:00:58.230,957
1059992.25,53.52,2024-03-31 23:51:58.300,958
1029799.69,54.86,2024-04-01 01:06:38.630,959
1057503.75,53.68,2024-04-01 00:03:31.140,960
1050284.62,53.91,2024-04-01 01:27:38.810,961
1075080.0,52.91,2023-07-04 05:00:17.220,962
1041424.94,54.4,2024-04-01 02:31:02.950,963
1067551.12,53.18,2024-04-01 02:53:08.740,964
791454.0,69.64,2024-04-01 04:32:21.430,965
792997.88,69.55,2024-04-01 03:40:33.100,966
826379.12,66.91,2024-04-01 04:08:05.590,967
708488.94,77.0,2024-04-01 05:09:00.320,968
778054.5,70.79,2024-04-01 06:15:45.080,969
813035.94,67.91,2024-04-01 07:40:40.430,970
804222.0,68.62,2024-04-01 07:05:05.610,971
807651.5,68.38,2024-04-01 08:38:10.620,972
1068372.38,53.18,2023-07-04 04:18:53.200,973
820332.31,67.43,2024-04-01 09:45:44.920,974
878966.62,63.35,2024-04-01 09:49:44.210,975
795369.38,69.25,2024-04-01 09:53:05.540,976
899863.19,61.96,2024-04-01 12:02:16.130,977
773432.94,71.12,2024-04-01 11:57:48.360,978
844281.75,65.6,2024-04-01 12:52:21.960,979
793980.12,69.48,2024-04-01 19:12:07.900,980
802879.0,68.7,2024-04-01 18:03:22.000,981
795382.06,69.33,2024-04-01 18:51:29.340,982
1066367.25,53.28,2024-04-01 19:57:54.760,983
1030478.88,54.91,2024-04-01 21:48:49.160,984
1064052.62,53.33,2024-04-01 20:53:20.270,985
1054248.38,53.81,2023-07-04 06:38:44.930,986
1054048.38,53.78,2024-04-01 22:03:58.290,987
1076932.38,52.78,2024-04-01 22:44:23.950,988
1056118.88,53.74,2024-04-01 22:51:54.300,989
793954.88,69.46,2024-04-02 00:24:33.490,990
795053.19,69.35,2024-04-02 01:29:17.610,991
1052473.25,53.92,2024-04-02 00:57:00.080,992
1048258.75,54.05,2024-04-02 01:59:08.380,993
816461.12,67.75,2024-04-02 03:14:26.200,994
803511.19,68.68,2024-04-02 03:42:21.180,995
802505.31,68.74,2024-04-02 04:55:25.530,996
1098389.75,51.86,2023-06-07 01:19:57.480,997
1058690.5,53.6,2023-07-04 07:19:12.440,998
826693.38,66.9,2024-04-02 04:17:56.230,999
792671.06,69.53,2024-04-02 06:38:15.600,1000
793035.62,69.52,2024-04-02 06:09:57.050,1001
815065.75,67.75,2024-04-02 06:06:46.430,1002
878148.5,63.39,2024-04-02 08:42:22.260,1003
865891.38,64.22,2024-04-02 10:25:07.680,1004
807729.75,68.36,2024-04-02 10:24:14.740,1005
1066208.12,53.29,2023-07-04 07:19:16.170,1006
889173.5,62.7,2024-04-02 11:42:36.010,1007
771202.25,71.3,2024-04-02 11:37:32.420,1008
773971.75,71.03,2024-04-02 13:40:54.520,1009
817235.12,67.61,2024-04-02 14:53:37.080,1010
876916.38,63.38,2024-04-02 17:04:31.220,1011
876685.75,63.45,2023-07-04 08:20:09.490,1012
877624.44,63.42,2024-04-02 17:24:19.000,1013
793917.06,69.4,2024-04-02 19:22:10.150,1014
790803.06,69.73,2024-04-02 19:50:47.060,1015
1060217.0,53.54,2024-04-02 19:56:59.150,1016
798851.19,69.08,2024-04-02 20:39:38.500,1017
824920.38,67.1,2024-04-02 20:53:50.500,1018
804895.25,68.55,2024-04-02 22:14:39.050,1019
1062949.12,53.41,2024-04-02 23:16:03.940,1020
798443.0,69.12,2024-04-02 23:24:38.970,1021
