value,runtime,starttime,VM_id
195.0,85.33,2023-09-16 18:37:50.660,558
195.0,85.34,2023-09-16 20:38:02.390,559
195.0,85.35,2023-09-16 21:16:45.660,560
195.0,85.33,2023-09-16 21:58:47.850,561
195.0,85.36,2023-09-16 22:22:58.080,562
195.0,85.34,2023-09-17 01:04:54.840,563
195.0,85.34,2023-09-17 03:20:54.980,564
195.0,85.34,2023-09-17 03:32:25.290,565
195.0,85.33,2023-09-17 04:37:52.450,566
195.0,85.34,2023-09-17 05:49:20.870,567
195.0,85.34,2023-09-17 09:57:41.550,568
195.0,85.35,2023-09-17 11:26:08.240,569
194.0,85.33,2023-09-17 12:00:09.000,570
195.0,85.34,2023-09-17 13:32:12.660,571
195.0,85.33,2023-09-17 15:02:02.300,572
195.0,85.33,2023-09-17 15:33:04.960,573
195.0,85.33,2023-09-17 17:52:10.230,574
195.0,85.35,2023-09-17 18:24:39.430,575
195.0,85.33,2023-09-17 18:32:19.970,576
195.0,85.33,2023-09-17 21:16:11.950,577
195.0,85.33,2023-09-17 22:03:11.000,578
195.0,85.32,2023-09-18 01:10:46.620,579
195.0,85.34,2023-09-18 02:05:39.960,580
195.0,85.34,2023-09-18 03:03:36.760,581
195.0,85.33,2023-09-18 03:51:05.070,582
195.0,85.33,2023-09-18 04:06:22.130,583
195.0,85.33,2023-09-18 07:40:28.780,584
195.0,85.33,2023-09-18 08:43:30.660,585
195.0,85.34,2023-09-18 09:25:56.410,586
134.0,85.33,2023-09-18 10:34:04.400,587
195.0,85.33,2023-09-18 12:03:28.530,588
195.0,85.34,2023-09-18 14:03:13.780,589
195.0,85.35,2023-09-18 14:29:18.320,590
195.0,85.33,2023-09-18 14:46:50.960,591
195.0,85.33,2023-09-18 18:10:40.970,592
195.0,85.34,2023-09-18 19:58:54.430,593
195.0,85.35,2023-09-18 20:10:04.930,594
195.0,85.34,2023-09-18 22:45:16.250,595
195.0,85.41,2023-09-19 00:25:47.510,596
195.0,85.33,2023-09-19 00:20:58.810,597
195.0,85.34,2023-09-19 01:52:11.520,598
195.0,85.34,2023-09-19 02:44:43.900,599
195.0,85.34,2023-09-19 07:07:11.190,600
195.0,85.35,2023-09-19 06:50:49.920,601
195.0,85.33,2023-09-19 08:43:05.390,602
195.0,85.34,2023-09-19 09:26:43.560,603
195.0,85.34,2023-09-19 10:31:52.840,604
195.0,85.34,2023-09-19 11:43:36.150,605
195.0,85.33,2023-09-19 12:05:57.160,606
195.0,85.34,2023-09-19 13:26:14.330,607
195.0,85.34,2023-09-19 15:06:16.750,608
195.0,85.32,2023-09-19 16:05:54.160,609
195.0,85.34,2023-09-19 18:14:10.040,610
195.0,85.33,2023-09-19 20:24:39.820,611
195.0,85.33,2023-09-19 20:43:23.340,612
195.0,85.33,2023-09-19 21:46:14.520,613
195.0,85.33,2023-09-19 23:09:26.270,614
195.0,85.33,2023-09-20 00:10:46.450,615
195.0,85.33,2023-09-20 01:45:13.600,616
195.0,85.34,2023-09-20 03:06:50.750,617
195.0,85.35,2023-09-20 04:52:43.680,618
195.0,85.33,2023-09-20 05:52:37.920,619
195.0,85.34,2023-09-20 07:26:19.740,620
195.0,85.33,2023-09-20 08:26:42.800,621
195.0,85.35,2023-09-20 08:57:11.060,622
195.0,85.34,2023-09-20 10:57:42.660,623
195.0,85.34,2023-09-20 12:43:32.130,624
195.0,85.33,2023-09-20 15:44:10.580,625
195.0,85.32,2023-09-20 16:41:11.240,626
195.0,85.34,2023-09-20 17:33:56.750,627
195.0,85.33,2023-09-20 18:49:25.460,628
195.0,85.33,2023-09-20 20:54:12.460,629
195.0,85.35,2023-09-20 20:48:02.130,630
195.0,85.32,2023-09-20 21:30:46.230,631
195.0,85.33,2023-09-20 23:05:37.100,632
195.0,85.35,2023-09-21 03:20:18.910,633
195.0,85.34,2023-09-21 03:47:14.550,634
195.0,85.34,2023-09-21 05:16:26.090,635
195.0,85.34,2023-09-21 08:20:18.500,636
195.0,85.33,2023-09-21 08:18:26.080,637
195.0,85.33,2023-09-21 09:14:42.540,638
195.0,85.33,2023-09-21 10:18:48.100,639
195.0,85.34,2023-09-21 12:40:31.580,640
195.0,85.33,2023-09-21 13:53:40.810,641
195.0,85.34,2023-09-21 15:52:05.570,642
195.0,85.33,2023-09-21 17:13:43.970,643
195.0,85.35,2023-09-21 17:43:32.840,644
195.0,85.34,2023-09-21 17:57:44.280,645
195.0,85.33,2023-09-21 18:49:06.230,646
195.0,85.33,2023-09-21 19:29:29.230,647
195.0,85.33,2023-09-21 23:37:17.930,648
195.0,85.34,2023-09-22 01:37:33.440,649
195.0,85.34,2023-09-22 03:06:13.390,650
195.0,85.34,2023-09-22 03:21:23.420,651
195.0,85.34,2023-09-22 04:22:47.700,652
195.0,85.33,2023-09-22 04:44:52.030,653
195.0,85.33,2023-09-22 09:00:20.530,654
195.0,85.34,2023-09-22 10:02:23.350,655
195.0,85.35,2023-09-22 11:19:20.600,656
195.0,85.34,2023-09-22 11:14:17.360,657
195.0,85.34,2023-09-22 13:23:46.340,658
195.0,85.35,2023-09-22 15:14:38.890,659
195.0,85.35,2023-09-22 16:54:10.710,660
195.0,85.33,2023-09-22 17:41:30.750,661
195.0,85.34,2023-09-22 18:10:47.950,662
195.0,85.33,2023-09-22 19:29:36.020,663
195.0,85.34,2023-09-22 21:56:07.140,664
195.0,85.33,2023-09-23 00:41:47.050,665
195.0,85.33,2023-09-23 01:23:27.740,666
195.0,85.33,2023-09-23 03:39:29.000,667
195.0,85.34,2023-09-23 04:42:51.980,668
195.0,85.33,2023-09-23 04:07:52.590,669
195.0,85.33,2023-09-23 06:53:19.880,670
194.0,85.33,2023-09-23 08:02:25.000,671
195.0,85.36,2023-09-23 09:28:06.640,672
195.0,85.33,2023-09-23 09:24:57.090,673
195.0,85.33,2023-09-23 12:04:39.340,674
195.0,85.34,2023-09-23 13:23:13.620,675
195.0,85.34,2023-09-23 14:10:33.350,676
195.0,85.36,2023-09-23 17:03:37.710,677
195.0,85.34,2023-09-23 18:37:04.550,678
195.0,85.33,2023-09-23 19:11:23.270,679
195.0,85.33,2023-09-23 20:16:35.220,680
195.0,85.34,2023-09-23 21:41:52.890,681
195.0,85.33,2023-09-23 23:12:14.670,682
195.0,85.34,2023-09-24 00:32:18.060,683
195.0,85.34,2023-09-24 02:43:21.690,684
195.0,85.36,2023-09-24 03:59:14.290,685
195.0,85.33,2023-09-24 07:08:12.460,686
195.0,85.33,2023-09-24 07:36:11.800,687
195.0,85.34,2023-09-24 08:32:29.520,688
195.0,85.33,2023-09-24 09:29:23.840,689
195.0,85.34,2023-09-24 10:03:38.920,690
195.0,85.34,2023-09-24 13:36:52.580,691
195.0,85.33,2023-09-24 14:40:15.520,692
195.0,85.34,2023-09-24 14:05:11.240,693
195.0,85.34,2023-09-24 15:38:19.920,694
195.0,85.34,2023-09-24 17:26:14.710,695
195.0,85.33,2023-09-24 19:52:33.480,696
195.0,85.33,2023-09-24 20:24:14.620,697
194.0,85.33,2023-09-24 20:42:22.000,698
195.0,85.33,2023-09-25 00:16:59.660,699
195.0,85.33,2023-09-25 01:15:05.260,700
195.0,85.34,2023-09-25 01:47:04.450,701
195.0,85.34,2023-09-25 03:59:41.110,702
195.0,85.33,2023-09-25 04:51:19.790,703
195.0,85.33,2023-09-25 06:54:34.290,704
195.0,85.34,2023-09-25 07:47:41.260,705
195.0,85.34,2023-09-25 09:24:36.050,706
195.0,85.33,2023-09-25 10:29:41.600,707
195.0,85.34,2023-09-25 11:36:12.500,708
195.0,85.34,2023-09-25 12:11:40.910,709
195.0,85.34,2023-09-25 13:47:01.160,710
195.0,85.33,2023-09-25 14:44:04.780,711
195.0,85.33,2023-09-25 16:22:31.110,712
195.0,85.34,2023-09-25 17:35:52.390,713
195.0,85.34,2023-09-25 18:54:39.390,714
195.0,85.34,2023-09-25 20:41:43.460,715
195.0,85.33,2023-09-26 00:30:47.890,716
195.0,85.35,2023-09-26 02:07:55.160,717
195.0,85.34,2023-09-26 02:57:38.880,718
195.0,85.34,2023-09-26 05:10:14.600,719
195.0,85.33,2023-09-26 07:31:17.270,720
195.0,85.35,2023-09-26 12:30:01.910,721
195.0,85.36,2023-09-26 13:11:27.940,722
195.0,85.33,2023-09-26 14:31:02.500,723
195.0,85.33,2023-09-26 17:52:05.910,724
195.0,85.33,2023-09-26 19:53:57.350,725
195.0,85.33,2023-09-26 19:31:17.290,726
195.0,85.35,2023-09-26 22:05:49.270,727
195.0,85.34,2023-09-27 01:08:19.300,728
195.0,85.34,2023-09-27 01:35:18.530,729
195.0,85.34,2023-09-27 04:00:06.340,730
195.0,85.33,2023-09-27 04:33:09.080,731
195.0,85.34,2023-09-27 07:52:58.230,732
195.0,85.34,2023-09-27 08:33:40.420,733
195.0,85.33,2023-09-27 09:09:59.070,734
195.0,85.34,2023-09-27 10:42:15.260,735
195.0,85.34,2023-09-27 11:42:29.860,736
195.0,85.34,2023-09-27 14:01:57.170,737
195.0,85.34,2023-09-27 16:03:47.440,738
195.0,85.33,2023-09-27 20:58:56.410,739
195.0,85.33,2023-09-27 21:26:55.330,740
195.0,85.33,2023-09-27 22:45:46.790,741
195.0,85.34,2023-09-28 00:03:35.520,742
195.0,85.33,2023-09-28 00:51:26.780,743
195.0,85.33,2023-09-28 03:09:51.900,744
195.0,85.35,2023-09-28 04:35:48.270,745
195.0,85.33,2023-09-28 05:27:10.440,746
195.0,85.34,2023-09-28 09:30:28.140,747
195.0,85.33,2023-09-28 10:46:48.330,748
195.0,85.33,2023-09-28 13:15:38.610,749
195.0,85.33,2023-09-28 13:38:47.620,750
195.0,85.34,2023-09-28 17:31:33.530,751
195.0,85.35,2023-09-28 20:06:58.360,752
195.0,85.34,2023-09-28 20:47:41.280,753
195.0,85.35,2023-09-28 22:06:47.010,754
195.0,85.33,2023-09-29 00:22:55.040,755
195.0,85.34,2023-09-29 02:09:48.850,756
195.0,85.35,2023-09-29 04:42:20.920,757
195.0,85.33,2023-09-29 08:18:45.540,758
195.0,85.33,2023-09-29 10:13:26.990,759
195.0,85.33,2023-09-29 12:48:52.330,760
195.0,85.39,2023-09-29 13:39:07.270,761
195.0,85.34,2023-09-29 14:53:04.510,762
195.0,85.33,2023-09-29 15:25:07.330,763
195.0,85.33,2023-09-29 17:36:41.110,764
195.0,85.34,2023-09-29 19:31:19.600,765
195.0,85.34,2023-09-29 20:44:40.340,766
195.0,85.32,2023-09-29 23:41:23.390,767
195.0,85.34,2023-09-30 03:55:02.510,768
195.0,85.33,2023-09-30 05:00:58.250,769
195.0,85.35,2023-09-30 06:44:59.380,770
195.0,85.34,2023-09-30 07:21:28.980,771
195.0,85.34,2023-09-30 10:03:53.720,772
195.0,85.33,2023-09-30 10:46:49.680,773
195.0,85.33,2023-09-30 16:17:09.190,774
195.0,85.33,2023-09-30 18:20:26.880,775
195.0,85.35,2023-09-30 18:44:26.350,776
195.0,85.34,2023-09-30 20:22:34.920,777
195.0,85.34,2023-09-30 22:10:13.330,778
195.0,85.33,2023-09-30 23:18:57.950,779
195.0,85.34,2023-10-01 01:58:16.500,780
195.0,85.34,2023-10-01 04:04:07.620,781
194.0,85.34,2023-10-01 07:26:05.000,782
195.0,85.34,2023-10-01 09:12:36.310,783
195.0,85.34,2023-10-01 10:17:50.800,784
195.0,85.33,2023-10-01 14:05:52.600,785
195.0,85.33,2023-10-01 13:31:08.610,786
195.0,85.33,2023-10-01 15:53:30.430,787
195.0,85.33,2023-10-01 17:52:46.290,788
195.0,85.35,2023-10-01 21:44:15.030,789
195.0,85.33,2023-10-01 23:36:17.330,790
195.0,85.32,2023-10-02 02:01:32.300,791
195.0,85.32,2023-10-02 04:23:42.410,792
195.0,85.33,2023-10-02 05:45:57.700,793
195.0,85.34,2023-10-02 08:21:06.920,794
195.0,85.33,2023-10-02 08:43:40.000,795
195.0,85.33,2023-10-02 09:29:25.740,796
195.0,85.33,2023-10-02 12:46:52.940,797
195.0,85.33,2023-10-02 18:41:21.440,798
195.0,85.35,2023-10-02 19:43:09.040,799
195.0,85.33,2023-10-02 23:55:06.210,800
195.0,85.33,2023-10-02 23:49:45.700,801
195.0,85.35,2023-10-03 01:19:34.830,802
195.0,85.33,2023-10-03 02:49:13.920,803
195.0,85.34,2023-10-03 05:36:02.280,804
195.0,85.34,2023-10-03 07:17:06.850,805
195.0,85.33,2023-10-03 13:11:19.180,806
195.0,85.34,2023-10-03 14:49:32.990,807
195.0,85.33,2023-10-03 17:01:21.790,808
195.0,85.34,2023-10-03 17:40:20.050,809
195.0,85.33,2023-10-03 20:11:46.250,810
195.0,85.33,2023-10-03 20:49:47.400,811
195.0,85.33,2023-10-03 22:30:09.620,812
195.0,85.34,2023-10-03 23:24:53.750,813
195.0,85.33,2023-10-04 00:38:32.170,814
195.0,85.33,2023-10-04 06:53:30.150,815
195.0,85.33,2023-10-04 07:48:00.640,816
195.0,85.33,2023-10-04 10:44:50.120,817
195.0,85.34,2023-10-04 10:46:07.340,818
195.0,85.35,2023-10-04 12:28:57.550,819
195.0,85.34,2023-10-04 12:56:52.390,820
195.0,85.33,2023-10-04 14:48:14.340,821
195.0,85.35,2023-10-04 16:46:30.350,822
195.0,85.34,2023-10-04 19:26:48.190,823
195.0,85.34,2023-10-04 22:31:52.810,824
195.0,85.33,2023-10-04 23:24:18.000,825
195.0,85.35,2023-10-05 01:31:34.760,826
195.0,85.34,2023-10-05 03:36:21.200,827
195.0,85.33,2023-10-05 08:00:56.240,828
195.0,85.35,2023-10-05 09:58:17.760,829
195.0,85.33,2023-10-05 09:46:28.730,830
195.0,85.33,2023-10-05 15:24:44.750,831
195.0,85.33,2023-10-05 17:55:46.850,832
195.0,85.34,2023-10-05 19:27:19.920,833
195.0,85.33,2023-10-05 20:58:53.830,834
195.0,85.34,2023-10-06 00:00:37.090,835
195.0,85.34,2023-10-06 00:54:39.900,836
195.0,85.35,2023-10-06 01:56:14.300,837
195.0,85.33,2023-10-06 02:50:55.510,838
195.0,85.32,2023-10-06 09:44:42.710,839
195.0,85.35,2023-10-06 11:00:49.530,840
195.0,85.34,2023-10-06 13:44:34.160,841
195.0,85.35,2023-10-06 14:05:37.290,842
195.0,85.34,2023-10-06 17:36:10.780,843
195.0,85.34,2023-10-06 18:29:12.780,844
195.0,85.33,2023-10-06 22:36:51.610,845
195.0,85.33,2023-10-07 00:01:49.250,846
195.0,85.33,2023-10-07 02:07:55.450,847
195.0,85.33,2023-10-07 01:41:35.140,848
195.0,85.35,2023-10-07 03:26:11.350,849
195.0,85.33,2023-10-07 08:02:29.290,850
195.0,85.34,2023-10-07 09:47:11.450,851
195.0,85.34,2023-10-07 13:13:55.200,852
195.0,85.33,2023-10-07 14:28:47.250,853
195.0,85.35,2023-10-07 15:29:50.620,854
195.0,85.35,2023-10-07 19:32:15.560,855
195.0,85.34,2023-10-07 22:52:46.660,856
195.0,85.35,2023-10-07 23:50:05.630,857
195.0,85.34,2023-10-08 01:22:32.730,858
195.0,85.33,2023-10-08 05:31:55.140,859
195.0,85.33,2023-10-08 07:58:05.260,860
195.0,85.33,2023-10-08 08:21:29.740,861
195.0,85.33,2023-10-08 10:09:07.000,862
195.0,85.33,2023-10-08 12:02:58.090,863
195.0,85.33,2023-10-08 12:46:49.000,864
195.0,85.34,2023-10-08 14:16:31.820,865
195.0,85.35,2023-10-08 17:47:39.050,866
195.0,85.34,2023-10-08 19:27:29.090,867
195.0,85.33,2023-10-08 19:20:41.590,868
195.0,85.34,2023-10-08 20:07:25.420,869
195.0,85.33,2023-10-08 22:58:19.690,870
195.0,85.34,2023-10-09 00:00:21.810,871
195.0,85.34,2023-10-09 01:14:56.880,872
195.0,85.33,2023-10-09 01:57:34.660,873
195.0,85.34,2023-10-09 04:02:16.680,874
195.0,85.33,2023-10-09 05:31:57.700,875
195.0,85.34,2023-10-09 06:46:43.110,876
195.0,85.33,2023-10-09 10:34:51.740,877
195.0,85.34,2023-10-09 10:52:47.010,878
195.0,85.33,2023-10-09 11:37:59.930,879
195.0,85.34,2023-10-09 12:53:49.660,880
195.0,85.33,2023-10-09 13:09:57.020,881
195.0,85.32,2023-10-09 14:30:15.840,882
195.0,85.34,2023-10-09 15:30:27.980,883
195.0,85.34,2023-10-09 16:10:32.000,884
195.0,85.33,2023-10-09 20:12:07.470,885
195.0,85.35,2023-10-09 20:27:06.510,886
195.0,85.33,2023-10-09 21:02:19.190,887
195.0,85.33,2023-10-09 22:11:18.630,888
195.0,85.33,2023-10-09 23:58:36.320,889
195.0,85.33,2023-10-10 00:50:47.840,890
195.0,85.35,2023-10-10 05:15:47.290,891
195.0,85.33,2023-10-10 05:43:43.340,892
195.0,85.34,2023-10-10 05:57:53.340,893
195.0,85.36,2023-10-10 07:28:04.790,894
195.0,85.33,2023-10-10 08:46:08.420,895
195.0,85.35,2023-10-10 09:24:50.490,896
195.0,85.33,2023-10-10 11:01:18.360,897
195.0,85.33,2023-10-10 11:39:59.950,898
195.0,85.33,2023-10-10 11:28:51.660,899
195.0,85.34,2023-10-10 13:39:32.630,900
195.0,85.33,2023-10-10 14:14:54.840,901
195.0,85.35,2023-10-10 16:08:57.260,902
195.0,85.33,2023-10-10 19:00:34.070,903
195.0,85.33,2023-10-10 20:08:50.010,904
195.0,85.33,2023-10-10 21:18:48.530,905
195.0,85.34,2023-10-10 23:12:57.360,906
195.0,85.35,2023-10-11 01:22:44.170,907
195.0,85.34,2023-10-11 00:48:13.340,908
195.0,85.34,2023-10-11 03:27:42.930,909
195.0,85.34,2023-10-11 05:27:10.860,910
194.0,85.33,2023-10-11 07:26:46.000,911
195.0,85.35,2023-10-11 08:08:15.350,912
195.0,85.33,2023-10-11 10:13:26.190,913
195.0,85.37,2023-10-11 09:34:33.450,914
195.0,85.34,2023-10-11 10:27:24.100,915
195.0,85.33,2023-10-11 12:08:54.330,916
195.0,85.33,2023-10-11 14:02:29.900,917
195.0,85.33,2023-10-11 15:27:31.350,918
195.0,85.34,2023-10-11 16:17:37.150,919
195.0,85.33,2023-10-11 17:13:55.230,920
195.0,85.34,2023-10-11 17:46:28.850,921
195.0,85.33,2023-10-11 18:58:50.720,922
195.0,85.34,2023-10-11 22:13:36.570,923
195.0,85.34,2023-10-11 23:52:08.860,924
195.0,85.35,2023-10-12 00:17:20.750,925
195.0,85.34,2023-10-12 01:08:19.430,926
195.0,85.34,2023-10-12 03:31:33.570,927
195.0,85.33,2023-10-12 05:48:59.370,928
195.0,85.33,2023-10-12 06:38:00.970,929
195.0,85.33,2023-10-12 07:29:01.830,930
195.0,85.33,2023-10-12 08:51:25.130,931
195.0,85.34,2023-10-12 09:03:54.740,932
195.0,85.35,2023-10-12 11:05:26.960,933
195.0,85.33,2023-10-12 11:48:06.560,934
195.0,85.33,2023-10-12 13:07:46.950,935
195.0,85.34,2023-10-12 15:41:44.430,936
195.0,85.33,2023-10-12 16:45:14.530,937
195.0,85.33,2023-10-12 16:53:38.540,938
195.0,85.34,2023-10-12 17:47:35.350,939
195.0,85.34,2023-10-12 18:46:54.340,940
195.0,85.34,2023-10-12 21:40:26.690,941
195.0,85.33,2023-10-12 22:20:50.300,942
195.0,85.34,2023-10-12 23:56:05.420,943
195.0,85.35,2023-10-13 00:25:23.180,944
195.0,85.35,2023-10-13 00:57:50.230,945
195.0,85.34,2023-10-13 02:57:23.310,946
195.0,85.33,2023-10-13 04:39:06.780,947
195.0,85.34,2023-10-13 06:20:29.750,948
195.0,85.33,2023-10-13 07:10:40.620,949
195.0,85.33,2023-10-13 08:43:38.980,950
195.0,85.33,2023-10-13 08:28:29.890,951
195.0,85.33,2023-10-13 10:08:11.930,952
195.0,85.34,2023-10-13 10:28:26.530,953
195.0,85.33,2023-10-13 14:10:41.410,954
195.0,85.33,2023-10-13 15:58:34.130,955
195.0,85.34,2023-10-13 18:11:25.400,956
195.0,85.34,2023-10-13 19:10:18.140,957
195.0,85.33,2023-10-13 21:51:35.510,958
195.0,85.34,2023-10-13 22:27:35.960,959
195.0,85.33,2023-10-13 23:18:14.910,960
195.0,85.34,2023-10-14 01:27:59.340,961
195.0,85.34,2023-10-14 03:08:59.490,962
195.0,85.34,2023-10-14 05:48:40.550,963
195.0,85.33,2023-10-14 06:55:23.020,964
195.0,85.35,2023-10-14 07:33:42.170,965
195.0,85.33,2023-10-14 08:35:56.700,966
195.0,85.34,2023-10-14 09:48:33.380,967
195.0,85.33,2023-10-14 10:09:30.660,968
195.0,85.34,2023-10-14 10:54:15.040,969
195.0,85.33,2023-10-14 12:11:19.660,970
195.0,85.33,2023-10-14 16:15:46.130,971
195.0,85.34,2023-10-14 17:17:35.560,972
195.0,85.34,2023-10-14 18:20:39.130,973
195.0,85.33,2023-10-14 20:10:10.940,974
195.0,85.33,2023-10-14 20:21:12.350,975
195.0,85.34,2023-10-14 22:09:04.340,976
195.0,85.33,2023-10-14 21:36:36.470,977
195.0,85.33,2023-10-14 23:27:54.000,978
195.0,85.34,2023-10-15 02:32:18.860,979
195.0,85.34,2023-10-15 02:26:12.890,980
195.0,85.33,2023-10-15 06:00:19.710,981
195.0,85.33,2023-10-15 06:46:46.240,982
195.0,85.33,2023-10-15 07:27:22.100,983
195.0,85.33,2023-10-15 08:12:49.730,984
195.0,85.33,2023-10-15 10:39:28.050,985
195.0,85.34,2023-10-15 11:08:48.350,986
195.0,85.34,2023-10-15 12:50:12.730,987
195.0,85.35,2023-10-15 14:14:02.830,988
195.0,85.33,2023-10-15 16:07:55.790,989
195.0,85.33,2023-10-15 17:24:31.670,990
195.0,85.34,2023-10-15 21:07:24.130,991
195.0,85.35,2023-10-15 21:41:53.220,992
195.0,85.34,2023-10-15 22:51:35.870,993
195.0,85.33,2023-10-15 23:12:09.760,994
195.0,85.33,2023-10-16 00:48:48.320,995
195.0,85.34,2023-10-16 01:29:51.810,996
195.0,85.36,2023-10-16 02:56:07.130,997
195.0,85.36,2023-10-16 04:16:10.980,998
195.0,85.33,2023-10-16 07:21:36.240,999
195.0,85.35,2023-10-16 07:57:31.280,1000
195.0,85.35,2023-10-16 09:57:40.830,1001
195.0,85.34,2023-10-16 11:14:19.990,1002
195.0,85.34,2023-10-16 12:16:31.260,1003
195.0,85.33,2023-10-16 15:15:44.140,1004
195.0,85.33,2023-10-16 18:21:53.540,1005
195.0,85.33,2023-10-16 22:16:54.450,1006
195.0,85.34,2023-10-16 23:48:54.010,1007
195.0,85.35,2023-10-17 02:27:37.290,1008
195.0,85.34,2023-10-17 04:26:53.400,1009
195.0,85.33,2023-10-17 05:47:23.440,1010
195.0,85.36,2023-10-17 07:27:40.780,1011
195.0,85.33,2023-10-17 09:32:03.520,1012
195.0,85.33,2023-10-17 10:20:07.570,1013
195.0,85.34,2023-10-17 12:43:11.620,1014
195.0,85.34,2023-10-17 12:20:55.550,1015
195.0,85.33,2023-10-17 16:56:39.410,1016
195.0,85.33,2023-10-17 20:12:56.550,1017
195.0,85.34,2023-10-17 22:22:43.900,1018
195.0,85.34,2023-10-17 22:31:58.050,1019
195.0,85.32,2023-10-18 02:54:06.170,1020
195.0,85.34,2023-10-18 03:53:06.390,1021
195.0,85.33,2023-10-18 06:04:13.060,1022
195.0,85.33,2023-10-18 07:57:18.730,1023
195.0,85.33,2023-10-18 12:00:33.550,1024
195.0,85.33,2023-10-18 12:27:02.990,1025
195.0,85.34,2023-10-18 15:10:35.670,1026
195.0,85.33,2023-10-18 16:01:13.600,1027
195.0,85.35,2023-10-18 16:24:56.670,1028
195.0,85.32,2023-10-18 19:48:19.100,1029
195.0,85.35,2023-10-18 21:47:52.510,1030
195.0,85.33,2023-10-18 23:16:13.110,1031
195.0,85.35,2023-10-19 01:36:10.490,1032
195.0,85.34,2023-10-19 02:49:22.770,1033
195.0,85.33,2023-10-19 03:33:56.100,1034
195.0,85.36,2023-10-19 06:05:09.910,1035
195.0,85.33,2023-10-19 07:08:24.860,1036
195.0,85.32,2023-10-19 07:12:42.810,1037
195.0,85.33,2023-10-19 10:07:11.790,1038
195.0,85.33,2023-10-19 10:54:26.780,1039
195.0,85.33,2023-10-19 14:14:23.160,1040
195.0,85.33,2023-10-19 14:27:11.320,1041
195.0,85.35,2023-10-19 17:00:35.010,1042
195.0,85.34,2023-10-19 17:56:52.490,1043
195.0,85.38,2023-10-19 19:02:16.070,1044
195.0,85.34,2023-10-19 20:46:45.970,1045
195.0,85.34,2023-10-19 22:11:25.310,1046
195.0,85.36,2023-10-19 22:03:22.160,1047
195.0,85.33,2023-10-19 23:47:40.490,1048
195.0,85.33,2023-10-20 04:03:09.490,1049
195.0,85.33,2023-10-20 04:05:37.100,1050
195.0,85.35,2023-10-20 04:11:04.350,1051
195.0,85.34,2023-10-20 05:44:51.490,1052
195.0,85.33,2023-10-20 07:33:08.330,1053
195.0,85.34,2023-10-20 10:09:11.680,1054
195.0,85.34,2023-10-20 09:52:59.620,1055
195.0,85.33,2023-10-20 13:53:16.170,1056
195.0,85.34,2023-10-20 15:06:55.950,1057
195.0,85.35,2023-10-20 16:06:16.180,1058
195.0,85.34,2023-10-20 21:02:41.720,1059
195.0,85.34,2023-10-20 22:40:52.750,1060
195.0,85.33,2023-10-20 22:36:03.350,1061
195.0,85.33,2023-10-20 23:58:00.260,1062
195.0,85.33,2023-10-21 01:36:33.490,1063
195.0,85.34,2023-10-21 01:44:57.780,1064
195.0,85.33,2023-10-21 04:15:34.930,1065
195.0,85.34,2023-10-21 06:46:55.730,1066
195.0,85.33,2023-10-21 08:56:55.980,1067
195.0,85.34,2023-10-21 09:47:32.180,1068
195.0,85.34,2023-10-21 10:50:03.950,1069
195.0,85.36,2023-10-21 11:21:40.150,1070
195.0,85.33,2023-10-21 12:55:11.700,1071
195.0,85.35,2023-10-21 14:22:25.850,1072
195.0,85.33,2023-10-21 19:10:33.300,1073
195.0,85.33,2023-10-21 19:30:54.750,1074
195.0,85.34,2023-10-22 00:24:23.540,1075
195.0,85.33,2023-10-22 00:48:04.020,1076
195.0,85.33,2023-10-22 03:14:16.190,1077
195.0,85.33,2023-10-22 04:22:02.780,1078
195.0,85.34,2023-10-22 04:51:52.380,1079
195.0,85.33,2023-10-22 05:36:37.040,1080
195.0,85.34,2023-10-22 08:15:41.760,1081
195.0,85.33,2023-10-22 09:30:52.590,1082
195.0,85.33,2023-10-22 09:36:14.480,1083
195.0,85.34,2023-10-22 12:26:11.240,1084
195.0,85.35,2023-10-22 13:32:14.740,1085
195.0,85.32,2023-10-22 15:16:00.800,1086
195.0,85.33,2023-10-22 17:34:42.910,1087
195.0,85.34,2023-10-22 16:54:29.400,1088
195.0,85.34,2023-10-22 18:05:35.110,1089
195.0,85.34,2023-10-22 20:35:16.760,1090
195.0,85.34,2023-10-22 20:51:05.340,1091
195.0,85.33,2023-10-23 01:50:52.970,1092
195.0,85.34,2023-10-23 02:52:37.350,1093
195.0,85.34,2023-10-23 04:49:22.990,1094
195.0,85.34,2023-10-23 05:03:57.880,1095
195.0,85.35,2023-10-23 06:21:19.050,1096
195.0,85.33,2023-10-23 08:22:23.990,1097
195.0,85.34,2023-10-23 10:09:55.870,1098
195.0,85.33,2023-10-23 09:33:07.260,1099
195.0,85.33,2023-10-23 11:03:26.950,1100
195.0,85.33,2023-10-23 14:51:01.750,1101
195.0,85.34,2023-10-23 15:07:23.520,1102
195.0,85.34,2023-10-23 16:31:04.410,1103
195.0,85.33,2023-10-23 16:26:25.270,1104
195.0,85.34,2023-10-23 18:51:58.020,1105
195.0,85.33,2023-10-23 19:30:12.920,1106
195.0,85.33,2023-10-23 20:25:43.300,1107
195.0,85.34,2023-10-23 22:10:18.110,1108
195.0,85.33,2023-10-23 21:36:17.690,1109
195.0,85.33,2023-10-24 00:54:00.390,1110
195.0,85.32,2023-10-24 03:11:37.130,1111
