value,runtime,starttime,VM_id
10735.0,841.96,2024-03-21 10:53:00.430,532
10640.0,835.41,2024-03-21 11:06:07.630,533
10506.0,846.06,2024-03-21 11:20:02.110,534
10506.0,835.92,2024-03-21 12:16:03.390,535
10800.0,795.61,2023-07-03 03:17:25.030,536
10647.0,917.88,2024-03-21 12:45:43.190,537
10735.0,835.82,2024-03-21 13:39:29.390,538
10688.0,822.78,2024-03-21 14:34:20.380,539
10511.0,800.81,2024-03-21 14:15:08.410,540
10740.0,1723.97,2024-03-21 16:28:11.630,541
10713.0,1665.8,2024-03-21 17:12:25.300,542
10599.0,1987.96,2024-03-21 17:45:25.870,543
10763.0,805.01,2024-03-21 17:31:59.400,544
10588.0,886.67,2024-03-21 18:00:07.750,545
10801.0,798.36,2023-06-15 21:24:23.690,546
10682.0,1430.79,2024-03-21 19:45:59.480,547
10765.0,781.01,2023-09-30 20:42:47.440,548
10710.0,787.01,2023-07-03 03:12:42.860,549
10645.0,781.55,2023-09-30 21:36:09.730,550
10341.0,862.47,2024-03-21 19:23:09.570,551
10777.0,1887.22,2023-09-30 23:43:33.020,552
10715.0,906.53,2024-03-21 20:07:37.390,553
10756.0,1341.16,2024-03-21 21:42:28.060,554
10760.0,774.71,2023-10-01 00:15:58.700,555
10796.0,788.47,2023-10-01 02:49:46.380,556
10738.0,1289.89,2024-03-21 22:21:35.470,557
10765.0,867.41,2024-03-21 22:16:03.410,558
10675.0,776.94,2023-10-01 02:01:21.000,559
10765.0,1581.95,2024-03-21 23:45:13.240,560
10752.0,873.43,2024-03-21 23:45:43.580,561
10684.0,1679.26,2024-03-22 01:04:34.950,562
10518.0,1512.63,2024-03-22 01:50:47.740,563
10697.0,1340.21,2024-03-22 02:20:30.630,564
10829.0,779.06,2023-06-06 22:17:58.860,565
10700.0,791.56,2023-07-03 03:59:15.230,566
10666.0,884.52,2024-03-22 02:20:12.860,567
10447.0,860.0,2024-03-22 02:52:46.240,568
10648.0,859.02,2024-03-22 03:10:46.080,569
10731.0,900.19,2024-03-22 04:19:21.280,570
10703.0,1036.15,2024-03-22 05:38:39.120,571
10635.0,893.96,2024-03-22 05:28:49.700,572
10701.0,1306.01,2024-03-22 07:07:17.860,573
10726.0,1577.45,2024-03-22 07:48:29.750,574
10695.0,1492.32,2024-03-22 08:28:09.980,575
10741.0,1699.47,2024-03-22 09:04:23.720,576
10761.0,888.08,2023-07-03 05:37:25.660,577
10434.0,836.69,2024-03-22 09:06:57.190,578
10542.0,857.17,2024-03-22 08:43:35.000,579
10674.0,883.53,2024-03-22 10:27:47.360,580
10316.0,896.89,2024-03-22 10:16:45.890,581
10775.0,1527.01,2024-03-22 12:24:51.550,582
10467.0,886.26,2024-03-22 11:40:30.690,583
10686.0,867.44,2024-03-22 12:52:24.550,584
10601.0,847.11,2024-03-22 14:12:11.120,585
10729.0,841.4,2024-03-22 14:32:24.370,586
10705.0,811.22,2024-03-22 15:14:20.350,587
10824.0,796.63,2023-07-03 05:12:10.630,588
10699.0,1362.73,2024-03-22 16:11:28.730,589
10700.0,948.15,2024-03-22 16:41:51.700,590
10564.0,862.7,2024-03-22 17:07:57.480,591
10450.0,844.54,2024-03-22 17:31:27.470,592
10290.0,836.68,2024-03-22 18:02:15.300,593
10498.0,878.38,2024-03-22 18:24:22.960,594
10644.0,858.86,2024-03-22 19:17:01.460,595
10758.0,872.07,2024-03-22 20:04:26.900,596
10511.0,864.47,2024-03-22 20:51:54.650,597
10714.0,1314.16,2024-03-22 22:17:53.630,598
10801.0,1627.51,2023-07-03 06:56:04.610,599
10611.0,877.13,2024-03-22 22:21:10.240,600
10503.0,908.82,2024-03-22 22:44:24.330,601
10612.0,878.78,2024-03-22 23:30:19.350,602
10571.0,813.29,2024-03-22 23:34:40.550,603
10612.0,803.54,2024-03-23 00:34:14.820,604
10647.0,1824.64,2024-03-23 02:10:21.250,605
10569.0,797.02,2024-03-23 01:38:01.280,606
10718.0,793.27,2024-03-23 03:08:40.520,607
10487.0,899.15,2024-03-23 03:00:37.310,608
10646.0,869.13,2024-03-23 04:04:05.340,609
10738.0,791.81,2023-07-03 06:43:13.410,610
10363.0,789.61,2024-03-23 04:14:58.360,611
10535.0,875.39,2024-03-23 05:13:01.520,612
10627.0,916.4,2024-03-23 06:21:11.730,613
10523.0,797.21,2024-03-23 06:15:17.660,614
10683.0,795.63,2024-03-23 07:20:55.510,615
10721.0,1915.16,2024-03-23 08:41:19.990,616
10712.0,805.56,2024-03-23 08:47:10.930,617
10585.0,795.03,2024-03-23 09:11:17.940,618
10720.0,792.75,2024-03-23 09:33:30.230,619
10413.0,803.2,2024-03-23 10:21:40.190,620
10707.0,792.94,2023-07-03 07:36:30.890,621
10633.0,907.84,2024-03-23 11:17:31.460,622
10682.0,791.68,2024-03-23 12:02:42.310,623
10591.0,776.73,2024-03-23 12:00:29.000,624
10590.0,791.78,2024-03-23 13:26:55.990,625
10634.0,769.89,2024-03-23 14:06:16.180,626
10552.0,1632.7,2024-03-23 15:31:22.710,627
10765.0,1529.79,2024-03-23 16:02:55.030,628
10692.0,798.94,2024-03-23 16:25:18.930,629
10712.0,1976.66,2024-03-23 17:40:13.120,630
10392.0,884.98,2024-03-23 17:38:05.060,631
10765.0,807.01,2023-07-03 07:58:49.430,632
10745.0,1632.01,2024-03-23 19:11:00.570,633
10705.0,1545.39,2024-03-23 19:51:35.590,634
10778.0,2240.49,2024-03-23 20:13:41.090,635
10772.0,1885.99,2024-03-23 21:05:08.610,636
10735.0,811.85,2024-03-23 20:52:22.590,637
10179.0,877.04,2024-03-23 20:57:23.040,638
10787.0,803.39,2024-03-23 21:59:46.150,639
10750.0,2353.75,2024-03-23 23:33:08.710,640
10744.0,800.01,2024-03-23 23:58:42.710,641
10545.0,1708.94,2024-03-24 01:03:13.580,642
10771.0,801.38,2023-07-03 09:08:58.830,643
10698.0,808.05,2024-03-24 01:05:59.840,644
10784.0,1774.88,2024-03-24 02:12:40.430,645
10078.0,793.71,2024-03-24 01:31:11.710,646
10738.0,1854.42,2024-03-24 03:47:07.420,647
10726.0,1850.41,2024-03-24 04:24:02.310,648
10766.0,800.64,2024-03-24 04:03:04.390,649
10787.0,796.41,2024-03-24 03:56:52.000,650
10503.0,802.47,2024-03-24 04:56:42.530,651
10701.0,873.03,2024-03-24 06:34:11.910,652
10755.0,1468.48,2024-03-24 07:48:39.660,653
10803.0,794.9,2023-07-03 09:52:27.380,654
10675.0,790.09,2024-03-24 07:19:14.290,655
10744.0,794.11,2024-03-24 08:25:13.420,656
10709.0,1708.42,2024-03-24 09:34:40.790,657
10423.0,789.0,2024-03-24 08:50:20.150,658
10658.0,800.23,2024-03-24 09:56:40.460,659
10671.0,883.53,2024-03-24 10:20:42.210,660
10474.0,799.87,2024-03-24 11:10:35.730,661
10382.0,806.95,2024-03-24 11:53:33.120,662
10612.0,790.27,2024-03-24 12:32:52.670,663
10705.0,797.13,2024-03-24 13:24:20.820,664
10806.0,1640.92,2023-07-03 11:05:56.070,665
10705.0,1675.88,2024-03-24 15:04:05.750,666
10371.0,791.76,2024-03-24 14:28:51.580,667
10562.0,795.38,2024-03-24 14:51:34.380,668
10542.0,785.99,2024-03-24 15:34:49.830,669
10769.0,799.2,2024-03-24 16:12:19.220,670
10755.0,803.98,2024-03-24 17:31:31.450,671
10712.0,795.6,2024-03-24 17:57:44.120,672
10657.0,2097.64,2024-03-24 19:28:41.820,673
10713.0,810.79,2024-03-24 19:40:32.510,674
10671.0,798.95,2024-03-24 20:07:58.530,675
10789.0,783.65,2023-06-06 22:56:08.000,676
10778.0,800.12,2023-07-03 10:32:04.350,677
10304.0,884.11,2024-03-24 20:26:08.220,678
10680.0,864.78,2024-03-24 21:41:14.410,679
10734.0,806.61,2024-03-24 22:10:01.850,680
10736.0,791.85,2024-03-24 22:41:35.870,681
10770.0,813.34,2024-03-24 23:41:19.370,682
10680.0,806.65,2024-03-25 00:16:06.380,683
10435.0,884.64,2024-03-25 00:19:52.870,684
10527.0,870.62,2024-03-25 01:00:43.680,685
10699.0,902.81,2024-03-25 02:04:58.750,686
10786.0,1885.01,2024-03-25 03:27:39.810,687
10768.0,796.09,2023-07-03 12:00:17.300,688
10521.0,866.8,2024-03-25 03:18:54.290,689
10706.0,890.61,2024-03-25 04:34:14.570,690
10515.0,1621.13,2024-03-25 05:42:19.620,691
10683.0,888.15,2024-03-25 05:50:04.010,692
10518.0,829.58,2024-03-25 05:39:08.680,693
10770.0,1771.58,2024-03-25 07:45:03.160,694
10655.0,911.0,2024-03-25 07:11:45.720,695
10646.0,861.62,2024-03-25 08:09:13.640,696
10539.0,865.82,2024-03-25 08:25:42.300,697
10391.0,883.07,2024-03-25 08:56:16.070,698
10645.0,786.97,2023-07-03 12:09:43.580,699
10756.0,1340.97,2024-03-25 10:38:51.790,700
10475.0,881.04,2024-03-25 10:01:55.000,701
10710.0,1422.59,2024-03-25 12:30:56.350,702
10701.0,885.25,2024-03-25 12:59:25.310,703
10683.0,829.95,2024-03-25 12:48:22.610,704
10677.0,1905.46,2024-03-25 14:15:04.500,705
10732.0,873.71,2024-03-25 14:35:58.220,706
10705.0,823.6,2024-03-25 15:30:45.600,707
10733.0,849.96,2024-03-25 15:48:46.230,708
10590.0,776.38,2024-03-25 16:29:26.640,709
10790.0,796.4,2023-07-03 13:18:42.530,710
10482.0,895.21,2024-03-25 16:27:15.980,711
10708.0,857.99,2024-03-25 18:04:59.410,712
10521.0,857.35,2024-03-25 18:29:05.480,713
10300.0,876.91,2024-03-25 18:19:13.210,714
10327.0,858.66,2024-03-25 18:59:25.610,715
10560.0,825.78,2024-03-25 20:07:42.990,716
10727.0,1596.6,2024-03-25 21:51:05.600,717
10643.0,823.91,2024-03-25 21:37:33.150,718
10468.0,1360.67,2024-03-25 22:39:28.780,719
10706.0,881.4,2024-03-25 23:00:49.950,720
10797.0,796.53,2023-07-03 13:59:17.560,721
10672.0,1797.48,2024-03-26 00:24:34.600,722
10546.0,794.21,2024-03-25 23:57:21.890,723
10507.0,789.69,2024-03-26 00:17:26.640,724
10474.0,794.95,2024-03-26 01:08:55.020,725
10479.0,854.52,2024-03-26 01:43:53.770,726
10614.0,893.66,2024-03-26 02:38:24.170,727
10493.0,906.04,2024-03-26 03:02:27.900,728
10653.0,894.82,2024-03-26 04:31:32.550,729
10687.0,896.61,2024-03-26 05:24:29.950,730
10308.0,887.94,2024-03-26 05:12:47.380,731
10744.0,797.11,2023-07-03 14:15:56.070,732
10445.0,802.97,2024-03-26 05:41:20.920,733
10108.0,875.89,2024-03-26 06:31:44.050,734
10717.0,1274.07,2024-03-26 08:31:00.490,735
10681.0,843.65,2024-03-26 08:23:29.610,736
10716.0,881.63,2024-03-26 08:47:41.490,737
10512.0,847.0,2024-03-26 09:01:48.510,738
10683.0,848.47,2024-03-26 10:25:30.700,739
10463.0,844.76,2024-03-26 10:40:59.540,740
10547.0,841.88,2024-03-26 10:59:35.050,741
10590.0,797.71,2024-03-26 12:15:07.150,742
10834.0,1712.27,2023-07-03 15:35:11.580,743
10684.0,825.79,2024-03-26 12:57:39.900,744
10583.0,1705.29,2024-03-26 14:07:33.360,745
10747.0,811.24,2024-03-26 14:04:28.220,746
10521.0,808.95,2024-03-26 14:20:14.970,747
10505.0,840.24,2024-03-26 14:56:54.530,748
10649.0,900.81,2024-03-26 16:21:11.490,749
10762.0,2186.03,2024-03-26 17:58:55.530,750
10770.0,863.95,2024-03-26 17:15:38.950,751
10594.0,902.53,2024-03-26 18:41:53.830,752
10717.0,1358.87,2024-03-26 19:45:15.960,753
10767.0,1318.32,2023-07-03 16:17:41.800,754
10593.0,858.0,2024-03-26 19:59:59.740,755
10461.0,880.56,2024-03-26 19:40:27.640,756
10304.0,889.43,2024-03-26 20:19:42.990,757
10707.0,1359.54,2024-03-26 22:14:34.780,758
10784.0,1524.41,2024-03-26 23:46:58.750,759
10331.0,859.29,2024-03-26 23:18:40.160,760
10496.0,875.52,2024-03-27 00:00:55.180,761
10706.0,867.16,2024-03-27 00:55:25.720,762
10533.0,865.67,2024-03-27 00:56:20.670,763
10798.0,796.59,2023-07-03 16:26:23.820,764
10717.0,868.06,2024-03-27 01:55:43.420,765
10310.0,877.32,2024-03-27 02:44:31.760,766
10474.0,882.85,2024-03-27 03:03:17.180,767
10503.0,903.24,2024-03-27 03:22:22.000,768
10704.0,1379.34,2024-03-27 05:45:00.620,769
10475.0,883.84,2024-03-27 05:04:16.530,770
10633.0,897.18,2024-03-27 06:10:30.840,771
10411.0,883.44,2024-03-27 06:47:37.360,772
10706.0,892.87,2024-03-27 07:35:13.790,773
10671.0,825.25,2024-03-27 07:23:33.000,774
10791.0,798.04,2023-07-03 16:35:50.050,775
10472.0,828.07,2024-03-27 08:16:48.070,776
10397.0,834.64,2024-03-27 08:59:29.580,777
10679.0,889.46,2024-03-27 10:22:00.220,778
10649.0,843.12,2024-03-27 10:50:45.380,779
10378.0,831.77,2024-03-27 11:15:02.700,780
10660.0,876.5,2024-03-27 12:10:26.530,781
10501.0,846.4,2024-03-27 12:24:19.350,782
10632.0,888.73,2024-03-27 13:15:46.980,783
10317.0,1748.68,2024-03-27 15:04:14.540,784
10720.0,855.9,2024-03-27 14:02:56.000,785
10685.0,784.43,2023-06-06 23:30:35.300,786
10760.0,798.27,2023-07-03 17:30:58.700,787
10314.0,891.21,2024-03-27 15:07:12.970,788
10650.0,832.62,2024-03-27 16:27:06.570,789
10280.0,834.21,2024-03-27 16:17:17.210,790
10641.0,915.42,2024-03-27 16:57:31.420,791
10475.0,853.19,2024-03-27 18:06:31.980,792
10607.0,893.48,2024-03-27 18:37:02.260,793
10576.0,795.81,2024-03-27 18:50:40.810,794
10764.0,796.78,2024-03-27 20:14:37.810,795
10638.0,881.85,2024-03-27 21:14:49.420,796
10098.0,1367.97,2024-03-27 22:23:53.690,797
10844.0,796.41,2023-07-03 17:39:30.000,798
10672.0,1796.1,2024-03-27 23:00:35.190,799
10694.0,903.26,2024-03-27 22:48:18.200,800
10606.0,881.92,2024-03-27 23:38:19.580,801
10139.0,904.7,2024-03-27 23:45:21.560,802
10436.0,878.88,2024-03-28 00:19:22.700,803
10580.0,884.39,2024-03-28 01:22:38.600,804
10702.0,1246.19,2024-03-28 03:03:19.570,805
10606.0,883.23,2024-03-28 02:29:11.020,806
10721.0,1303.18,2024-03-28 04:30:30.040,807
10623.0,916.62,2024-03-28 04:04:47.350,808
10771.0,797.91,2023-07-03 18:50:45.900,809
10500.0,884.92,2024-03-28 04:01:45.000,810
10512.0,869.8,2024-03-28 05:16:58.750,811
10548.0,861.77,2024-03-28 05:39:42.570,812
10681.0,878.06,2024-03-28 07:02:36.550,813
10722.0,1626.36,2024-03-28 08:09:55.530,814
10666.0,1668.7,2024-03-28 09:04:37.960,815
10716.0,890.68,2024-03-28 08:54:26.560,816
10449.0,814.28,2024-03-28 09:15:55.370,817
10472.0,827.29,2024-03-28 09:59:53.240,818
10717.0,913.17,2024-03-28 10:17:40.710,819
10653.0,786.31,2023-07-03 19:23:20.630,820
10326.0,850.85,2024-03-28 11:02:35.050,821
10695.0,1334.79,2024-03-28 13:14:03.860,822
10647.0,860.3,2024-03-28 12:59:34.910,823
10502.0,898.34,2024-03-28 13:07:16.170,824
10712.0,905.46,2024-03-28 14:35:48.180,825
10647.0,818.8,2024-03-28 14:16:19.170,826
10454.0,827.82,2024-03-28 15:52:11.330,827
10716.0,870.33,2024-03-28 16:10:02.650,828
10483.0,815.96,2024-03-28 16:48:02.180,829
10461.0,837.04,2024-03-28 17:32:53.280,830
10798.0,1033.68,2023-07-03 20:59:32.480,831
10732.0,913.34,2024-03-28 18:14:22.150,832
10665.0,907.42,2024-03-28 19:13:35.080,833
10483.0,873.22,2024-03-28 18:58:53.900,834
10506.0,872.39,2024-03-28 19:50:43.550,835
10642.0,887.23,2024-03-28 20:49:01.210,836
10502.0,847.99,2024-03-28 21:01:14.350,837
10702.0,887.94,2024-03-28 22:35:42.450,838
10491.0,883.13,2024-03-28 22:22:08.310,839
10507.0,864.74,2024-03-28 23:02:52.260,840
10558.0,793.2,2024-03-28 23:41:30.710,841
10706.0,797.02,2023-07-03 20:31:35.170,842
10508.0,926.82,2024-03-29 01:17:08.710,843
10683.0,877.44,2024-03-29 01:59:44.160,844
10657.0,840.63,2024-03-29 01:42:32.920,845
10113.0,896.1,2024-03-29 02:31:33.810,846
10690.0,879.84,2024-03-29 03:36:01.710,847
10677.0,883.48,2024-03-29 04:32:56.030,848
10211.0,1842.93,2024-03-29 05:35:35.510,849
10709.0,874.25,2024-03-29 05:44:07.210,850
10686.0,892.09,2024-03-29 06:34:12.930,851
10725.0,2278.55,2024-03-29 07:44:43.500,852
10814.0,1408.44,2023-07-03 22:25:24.330,853
10305.0,901.41,2024-03-29 06:42:08.000,854
10477.0,885.57,2024-03-29 08:17:42.820,855
10504.0,811.25,2024-03-29 08:16:05.250,856
10647.0,920.01,2024-03-29 09:56:58.470,857
10285.0,886.32,2024-03-29 09:50:34.140,858
10596.0,820.09,2024-03-29 10:29:19.920,859
10482.0,823.44,2024-03-29 11:01:14.260,860
10569.0,887.67,2024-03-29 12:12:24.860,861
10626.0,848.69,2024-03-29 12:47:54.180,862
10504.0,848.25,2024-03-29 13:02:59.360,863
10783.0,796.42,2023-07-03 22:23:56.030,864
10483.0,827.44,2024-03-29 13:53:58.710,865
10735.0,799.41,2024-03-29 15:02:52.230,866
10691.0,786.55,2024-03-29 15:09:15.970,867
10738.0,789.77,2024-03-29 16:14:39.240,868
10678.0,900.7,2024-03-29 16:57:26.310,869
10355.0,793.77,2024-03-29 16:52:03.780,870
10742.0,796.52,2024-03-29 18:24:45.240,871
10664.0,898.4,2024-03-29 19:18:54.550,872
10564.0,799.23,2024-03-29 19:06:29.820,873
10507.0,856.83,2024-03-29 20:03:36.380,874
10763.0,1839.69,2023-07-03 23:19:01.400,875
10691.0,802.23,2024-03-29 20:37:59.900,876
10738.0,852.06,2024-03-29 21:39:55.310,877
10559.0,797.61,2024-03-29 21:39:59.940,878
10730.0,2038.16,2024-03-29 23:36:22.150,879
10737.0,808.39,2024-03-29 23:14:27.240,880
10568.0,801.27,2024-03-30 00:26:05.190,881
10713.0,1926.91,2024-03-30 01:45:45.040,882
10729.0,799.84,2024-03-30 01:36:05.910,883
10555.0,794.14,2024-03-30 01:34:04.680,884
10711.0,2066.9,2024-03-30 03:22:45.880,885
10798.0,1022.14,2023-07-04 00:20:37.730,886
10731.0,807.27,2024-03-30 03:42:10.810,887
10755.0,812.78,2024-03-30 04:16:19.750,888
10739.0,844.48,2024-03-30 05:30:34.350,889
10705.0,847.79,2024-03-30 05:43:17.860,890
10409.0,802.22,2024-03-30 05:46:45.440,891
10885.0,790.74,2024-03-30 06:29:59.210,892
10757.0,800.72,2024-03-30 07:43:38.300,893
10659.0,792.28,2024-03-30 07:47:47.830,894
10745.0,798.66,2024-03-30 08:54:31.920,895
10759.0,796.49,2024-03-30 09:53:22.320,896
10769.0,787.55,2023-06-06 23:48:36.020,897
10795.0,1040.64,2023-07-04 00:57:28.760,898
10715.0,802.61,2024-03-30 10:00:54.760,899
10581.0,798.16,2024-03-30 10:25:18.530,900
10535.0,799.14,2024-03-30 10:55:48.680,901
10767.0,1641.56,2024-03-30 12:58:23.160,902
10589.0,802.11,2024-03-30 12:24:20.320,903
10652.0,1314.14,2024-03-30 14:08:33.850,904
10581.0,798.45,2024-03-30 13:19:16.000,905
10687.0,1898.96,2024-03-30 15:47:08.880,906
10598.0,792.59,2024-03-30 15:50:31.620,907
10491.0,775.82,2024-03-30 15:42:05.680,908
10497.0,790.69,2023-07-04 00:41:09.360,909
10698.0,865.85,2024-03-30 16:32:19.380,910
10725.0,1732.14,2024-03-30 18:17:26.660,911
10718.0,2363.62,2024-03-30 19:03:43.300,912
10564.0,792.14,2024-03-30 18:19:05.810,913
10684.0,791.21,2024-03-30 19:18:25.140,914
10068.0,803.97,2024-03-30 19:38:32.760,915
10575.0,806.23,2024-03-30 20:18:45.570,916
10229.0,806.18,2024-03-30 20:38:33.000,917
10523.0,786.42,2024-03-30 21:39:10.370,918
10630.0,1624.53,2024-03-30 23:26:40.570,919
10788.0,1223.27,2023-07-04 02:16:46.220,920
10568.0,793.99,2024-03-30 22:57:28.380,921
10772.0,797.16,2024-03-30 23:31:51.380,922
10658.0,1634.99,2024-03-31 01:43:36.660,923
10726.0,2226.38,2024-03-31 02:21:59.830,924
10567.0,798.25,2024-03-31 01:53:41.910,925
10712.0,796.61,2024-03-31 02:35:17.500,926
10734.0,2242.33,2024-03-31 04:32:59.550,927
10519.0,800.2,2024-03-31 04:21:34.940,928
10697.0,800.91,2024-03-31 04:48:10.950,929
10520.0,796.62,2024-03-31 04:56:19.850,930
10816.0,791.34,2023-07-04 01:52:04.350,931
10732.0,805.98,2024-03-31 06:26:34.200,932
10138.0,797.99,2024-03-31 06:16:04.070,933
10568.0,796.69,2024-03-31 07:08:30.940,934
10668.0,801.44,2024-03-31 07:56:53.360,935
10185.0,795.01,2024-03-31 08:10:43.010,936
10732.0,795.08,2024-03-31 09:39:31.770,937
10715.0,814.43,2024-03-31 09:19:48.000,938
10608.0,799.23,2024-03-31 10:16:36.120,939
10472.0,797.55,2024-03-31 11:16:48.520,940
10546.0,800.24,2024-03-31 12:35:07.960,941
10716.0,795.63,2023-07-04 03:10:18.890,942
10662.0,799.94,2024-03-31 12:38:05.650,943
10725.0,2156.86,2024-03-31 14:19:58.880,944
10752.0,793.86,2024-03-31 14:15:38.410,945
10656.0,789.63,2024-03-31 14:27:20.770,946
10758.0,2080.06,2024-03-31 16:20:03.430,947
10543.0,802.55,2024-03-31 15:42:38.620,948
10669.0,793.58,2024-03-31 16:14:26.190,949
10586.0,801.69,2024-03-31 17:04:43.760,950
10589.0,798.01,2024-03-31 17:41:48.310,951
10697.0,800.37,2024-03-31 18:30:51.430,952
10782.0,799.42,2023-07-04 03:30:24.320,953
10779.0,2194.31,2024-03-31 20:31:15.000,954
10721.0,800.61,2024-03-31 20:02:40.700,955
10684.0,1993.15,2024-03-31 21:47:09.670,956
10728.0,812.1,2024-03-31 21:41:44.420,957
10384.0,798.95,2024-03-31 21:44:55.090,958
10589.0,805.76,2024-03-31 22:16:49.480,959
10710.0,798.53,2024-03-31 23:50:39.550,960
10739.0,1922.74,2024-04-01 00:44:06.690,961
10645.0,796.51,2024-04-01 01:11:04.260,962
10628.0,804.49,2024-04-01 01:15:41.580,963
10763.0,802.44,2023-07-04 04:15:55.890,964
10739.0,1872.76,2024-04-01 03:05:53.910,965
10736.0,798.91,2024-04-01 03:08:51.300,966
10558.0,2132.95,2024-04-01 04:30:34.210,967
10525.0,899.93,2024-04-01 03:23:59.000,968
10719.0,1872.02,2024-04-01 05:46:08.970,969
10684.0,920.08,2024-04-01 05:53:42.920,970
10675.0,1820.9,2024-04-01 07:18:01.550,971
10484.0,875.76,2024-04-01 06:47:36.590,972
10506.0,877.35,2024-04-01 07:00:33.770,973
10763.0,1453.12,2024-04-01 09:10:47.650,974
10790.0,794.86,2023-07-04 05:16:19.480,975
10765.0,867.77,2024-04-01 08:55:53.700,976
10737.0,1823.19,2024-04-01 10:24:34.390,977
10546.0,874.32,2024-04-01 09:42:24.160,978
10441.0,831.43,2024-04-01 11:33:07.770,979
10724.0,908.18,2024-04-01 12:59:13.420,980
10639.0,818.61,2024-04-01 13:51:02.730,981
10684.0,1751.06,2024-04-01 19:10:58.420,982
10726.0,843.77,2024-04-01 19:13:40.600,983
10649.0,880.01,2024-04-01 19:23:47.520,984
10716.0,803.31,2024-04-01 20:28:28.010,985
10774.0,931.96,2024-04-01 20:54:23.400,986
10722.0,791.27,2024-04-01 21:21:34.300,987
10763.0,1122.38,2023-07-04 07:03:02.170,988
10782.0,802.29,2024-04-01 22:32:54.080,989
10579.0,1818.41,2024-04-01 23:45:33.960,990
10695.0,807.63,2024-04-01 23:36:24.470,991
10665.0,1468.15,2024-04-02 01:11:47.550,992
10348.0,925.22,2024-04-02 00:31:43.390,993
10718.0,799.35,2024-04-02 01:44:14.200,994
10709.0,796.17,2024-04-02 01:57:44.270,995
10496.0,884.36,2024-04-02 02:17:43.360,996
10698.0,1737.17,2024-04-02 04:34:51.720,997
10720.0,883.59,2024-04-02 03:54:32.010,998
10825.0,792.06,2023-06-07 00:15:14.000,999
10792.0,796.68,2023-07-04 06:32:52.830,1000
10728.0,1683.95,2024-04-02 05:56:01.280,1001
10327.0,886.41,2024-04-02 05:05:24.680,1002
10605.0,893.93,2024-04-02 06:25:26.010,1003
10312.0,886.75,2024-04-02 06:31:39.860,1004
10750.0,2301.87,2024-04-02 09:59:27.290,1005
10698.0,2085.74,2024-04-02 10:15:30.680,1006
10769.0,872.6,2024-04-02 10:44:36.430,1007
10710.0,795.71,2023-07-04 07:15:25.120,1008
10714.0,837.63,2024-04-02 11:39:18.390,1009
10606.0,944.95,2024-04-02 12:00:20.850,1010
10502.0,845.18,2024-04-02 13:02:33.690,1011
10229.0,868.65,2024-04-02 14:43:01.000,1012
10103.0,819.67,2024-04-02 16:23:04.380,1013
10603.0,835.55,2023-07-04 08:19:06.040,1014
10072.0,827.47,2024-04-02 17:38:06.470,1015
10476.0,879.11,2024-04-02 18:36:45.020,1016
10683.0,883.1,2024-04-02 19:47:08.410,1017
10562.0,803.82,2024-04-02 19:45:23.840,1018
10744.0,861.64,2024-04-02 21:21:53.390,1019
10493.0,888.81,2024-04-02 21:09:02.560,1020
10702.0,1441.29,2024-04-02 23:10:32.040,1021
10745.0,800.09,2024-04-02 22:29:54.230,1022
10608.0,884.54,2024-04-03 00:02:05.970,1023
10712.0,1438.34,2024-04-03 01:05:36.840,1024
10757.0,825.36,2023-07-04 09:14:52.330,1025
10733.0,1800.76,2024-04-03 01:31:05.370,1026
10738.0,1435.86,2024-04-03 02:30:21.520,1027
10522.0,792.15,2024-04-03 01:36:41.670,1028
10735.0,1381.28,2024-04-03 03:39:28.210,1029
10654.0,822.91,2024-04-03 03:39:30.000,1030
10550.0,795.24,2024-04-03 03:36:26.490,1031
10696.0,1587.19,2024-04-03 05:49:31.830,1032
10471.0,879.84,2024-04-03 05:04:45.160,1033
10731.0,1782.89,2024-04-03 06:49:18.760,1034
10721.0,892.68,2024-04-03 06:58:08.430,1035
10684.0,870.56,2024-04-03 08:40:17.170,1036
10715.0,885.17,2024-04-03 09:40:29.600,1037
10450.0,831.6,2024-04-03 10:44:28.340,1038
10717.0,863.73,2024-04-03 10:02:19.000,1039
10699.0,827.67,2024-04-03 11:28:47.520,1040
10422.0,849.85,2024-04-03 12:01:34.770,1041
10475.0,852.12,2024-04-03 12:18:12.120,1042
10765.0,803.81,2024-04-03 13:41:45.490,1043
