value,runtime,starttime,VM_id
7383.0,134.5,2023-10-18 10:10:56.670,0
7350.0,134.58,2023-10-18 14:34:49.140,0
7424.0,134.83,2023-10-19 08:40:01.150,0
7337.0,134.32,2023-10-19 13:01:10.090,0
7690.0,134.75,2023-06-30 02:01:39.300,0
7394.0,134.21,2023-10-19 17:55:48.380,0
7354.0,134.29,2023-10-20 03:59:44.330,0
7347.0,134.41,2023-10-20 13:04:24.560,0
7394.0,134.32,2023-10-21 03:07:02.430,0
7304.0,134.36,2023-10-21 15:14:59.440,0
7341.0,134.82,2023-10-21 20:26:43.120,0
7665.0,134.49,2023-06-30 13:33:56.240,0
7390.0,134.3,2023-10-21 23:44:10.260,0
7659.0,134.48,2023-07-01 00:24:36.130,0
7734.0,134.75,2023-07-02 01:03:57.620,0
7394.0,134.59,2023-10-23 14:12:10.070,0
7708.0,134.66,2023-07-02 08:40:33.330,0
7334.0,134.49,2023-10-23 18:27:15.370,0
7655.0,134.47,2023-07-02 09:00:56.870,0
7682.0,134.53,2023-07-03 05:54:34.970,0
7290.0,134.38,2023-10-24 06:35:14.890,0
7421.0,134.48,2023-10-24 11:09:02.710,0
7727.0,134.59,2023-07-03 10:01:59.140,0
7399.0,136.23,2023-07-03 10:53:35.470,0
7317.0,134.47,2023-10-24 15:35:39.330,0
7408.0,134.57,2023-10-24 22:09:56.650,0
7440.0,134.83,2023-10-25 14:15:27.770,0
7420.0,134.8,2023-10-25 23:13:17.640,0
7338.0,134.54,2023-10-26 20:16:03.160,0
7342.0,134.26,2023-10-27 03:42:12.340,0
7341.0,134.16,2023-10-27 08:10:07.330,0
7381.0,134.81,2023-10-27 11:00:49.040,0
7428.0,134.58,2023-10-27 22:02:12.390,0
7334.0,134.33,2023-10-28 04:39:46.330,0
7436.0,134.8,2023-10-28 07:55:16.700,0
7417.0,134.59,2023-10-28 11:09:02.700,0
7413.0,134.36,2023-10-28 23:00:27.340,0
7358.0,134.48,2023-10-29 03:08:14.380,0
7367.0,134.38,2023-10-30 02:43:34.720,0
7448.0,134.54,2023-10-30 03:04:17.540,0
7367.0,134.57,2023-10-30 06:47:37.080,0
7372.0,134.6,2023-10-30 14:51:09.250,0
7343.0,134.66,2023-10-31 01:03:36.430,0
7705.0,134.86,2023-07-03 20:17:16.460,0
7680.0,134.42,2023-07-04 00:52:46.110,0
7284.0,134.45,2023-10-31 10:07:14.310,0
7319.0,134.88,2023-10-31 16:27:15.530,0
7277.0,134.71,2023-11-01 08:39:43.220,0
7648.0,134.53,2023-07-05 15:37:34.570,0
7660.0,134.65,2023-07-05 22:17:43.760,0
7307.0,134.45,2023-11-01 18:31:10.150,0
7674.0,134.63,2023-07-06 14:36:15.400,0
7709.0,134.75,2023-07-07 00:47:05.140,0
7347.0,135.01,2023-11-01 23:29:25.000,0
7676.0,134.55,2023-07-07 04:33:54.590,0
7312.0,134.48,2023-11-02 17:54:19.230,0
7665.0,134.87,2023-07-07 07:24:43.360,0
7305.0,134.34,2023-11-02 21:16:45.480,0
7645.0,134.59,2023-07-07 09:17:43.390,0
7306.0,134.34,2023-11-03 08:10:41.860,0
7357.0,134.52,2023-11-03 18:51:30.520,0
7315.0,134.47,2023-11-04 03:18:19.740,0
7257.0,134.34,2023-11-04 21:57:50.110,0
7299.0,134.43,2023-11-05 00:51:46.650,0
7286.0,134.28,2023-11-05 18:50:50.410,0
7269.0,134.61,2023-11-05 20:40:58.110,0
7266.0,134.47,2023-11-06 05:59:05.810,0
7330.0,134.6,2023-11-06 11:35:59.360,0
7306.0,134.55,2023-11-06 17:28:33.610,0
7350.0,134.54,2023-11-07 10:28:54.460,0
7283.0,134.49,2023-11-07 21:12:49.640,0
7242.0,134.35,2023-11-07 21:39:32.920,0
7397.0,134.45,2023-11-08 05:50:47.450,0
7260.0,134.86,2023-11-08 18:34:11.440,0
7332.0,134.89,2023-11-08 22:58:31.440,0
7265.0,134.71,2023-11-09 20:02:46.820,0
7693.0,134.84,2023-07-07 17:14:37.410,0
7234.0,134.82,2023-11-10 06:25:24.660,0
7706.0,134.46,2023-07-08 02:09:57.260,0
7262.0,134.32,2023-11-10 13:16:07.020,0
7682.0,134.44,2023-07-09 06:33:32.510,0
7637.0,134.5,2023-07-09 10:32:07.550,0
7174.0,134.33,2023-11-10 13:46:09.340,0
7715.0,134.87,2023-07-09 14:31:49.310,0
7309.0,135.1,2023-11-11 02:27:28.000,0
7608.0,134.5,2023-07-09 20:44:27.220,0
7687.0,134.65,2023-07-10 02:40:57.480,0
7717.0,134.5,2023-07-10 14:14:11.740,0
7637.0,134.55,2023-07-10 19:36:12.320,0
7291.0,134.7,2023-11-11 05:46:40.670,0
7363.0,134.61,2023-11-11 11:28:32.480,0
7350.0,134.55,2023-11-12 01:06:50.270,0
7360.0,134.5,2023-11-12 12:14:07.800,0
7311.0,134.42,2023-11-13 05:35:59.140,0
7339.0,134.66,2023-11-13 09:03:39.710,0
7344.0,134.53,2023-11-13 13:36:05.300,0
7301.0,134.6,2023-11-13 15:23:23.600,0
7354.0,134.58,2023-11-13 23:33:09.590,0
7340.0,134.73,2023-11-14 15:22:56.440,0
7367.0,134.88,2023-11-15 12:05:43.710,0
7332.0,134.36,2023-11-16 02:08:10.060,0
7337.0,134.53,2023-11-16 12:41:42.870,0
7310.0,134.59,2023-11-16 18:33:53.970,0
7359.0,134.5,2023-11-17 02:41:20.370,0
7428.0,134.66,2023-11-17 08:37:00.620,0
7730.0,134.94,2023-07-11 03:06:15.780,0
7673.0,134.78,2023-07-11 16:33:06.990,0
7382.0,134.64,2023-11-17 17:50:38.670,0
7295.0,134.79,2023-11-18 00:01:01.490,0
7278.0,134.52,2023-11-18 04:58:06.360,0
7336.0,134.71,2023-11-18 14:04:25.240,0
7338.0,134.58,2023-11-19 12:20:16.350,0
7753.0,134.7,2023-07-12 01:24:29.260,0
7732.0,134.6,2023-07-12 10:58:21.230,0
7339.0,134.48,2023-11-19 12:45:56.020,0
7718.0,134.6,2023-07-12 11:52:02.810,0
7331.0,134.31,2023-11-19 22:25:16.200,0
7381.0,134.42,2023-11-20 08:15:35.420,0
7701.0,134.49,2023-07-12 14:16:50.940,0
7325.0,134.31,2023-11-20 12:14:24.300,0
7703.0,134.45,2023-07-12 20:16:10.250,0
7718.0,134.93,2023-07-13 06:39:40.150,0
7780.0,134.88,2023-07-14 02:17:26.720,0
7351.0,134.3,2023-11-21 00:43:06.990,0
7690.0,134.61,2023-07-14 09:59:13.730,0
7390.0,134.57,2023-11-21 10:47:12.910,0
7490.0,134.62,2023-11-21 12:37:40.740,0
7390.0,134.4,2023-11-22 07:14:06.050,0
7313.0,134.61,2023-11-22 11:48:37.720,0
7250.0,134.38,2023-11-22 12:58:43.550,0
7317.0,134.73,2023-11-22 16:59:58.920,0
7325.0,134.37,2023-11-22 22:42:47.780,0
7313.0,134.55,2023-11-23 14:50:45.730,0
7371.0,134.39,2023-11-24 02:12:14.930,0
7242.0,134.38,2023-11-24 20:56:48.840,0
7281.0,134.73,2023-11-25 00:01:17.250,0
7254.0,134.36,2023-11-25 09:26:39.090,0
7270.0,134.27,2023-11-25 12:29:23.720,0
7324.0,134.67,2023-11-25 15:44:27.210,0
7320.0,134.48,2023-11-25 18:58:07.250,0
7280.0,134.57,2023-11-26 19:00:33.180,0
7346.0,134.49,2023-11-27 02:07:42.500,0
7360.0,134.69,2023-11-27 05:24:51.060,0
7407.0,134.51,2023-11-27 10:32:39.600,0
7312.0,134.61,2023-11-27 16:19:11.380,0
7336.0,134.28,2023-11-28 00:53:01.090,0
7343.0,134.83,2023-11-28 10:11:16.050,0
7292.0,134.76,2023-11-29 00:32:02.510,0
7425.0,134.5,2023-11-29 05:29:18.970,0
7364.0,134.77,2023-11-29 19:03:01.440,0
7414.0,134.43,2023-11-29 22:40:57.070,0
7274.0,134.45,2023-11-30 01:07:39.840,0
7345.0,134.49,2023-11-30 02:48:21.400,0
7421.0,134.54,2023-11-30 05:28:38.470,0
7271.0,134.52,2023-11-30 15:56:11.780,0
7445.0,134.83,2023-12-01 02:29:19.030,0
7414.0,134.45,2023-12-01 06:06:04.890,0
7448.0,135.16,2023-12-01 22:15:46.770,0
7402.0,134.88,2023-12-02 09:49:46.650,0
7456.0,134.77,2023-12-02 21:25:03.990,0
7381.0,134.79,2023-12-03 06:54:39.560,0
7395.0,134.67,2023-12-03 11:05:56.950,0
7320.0,134.68,2023-12-03 14:31:49.970,0
7465.0,134.85,2023-12-03 22:23:45.200,0
7429.0,135.47,2023-12-04 07:31:29.980,0
7480.0,134.74,2023-12-05 06:02:03.130,0
7413.0,134.49,2023-12-05 09:01:06.990,0
7472.0,134.89,2023-12-05 16:36:21.510,0
7686.0,135.08,2023-07-14 19:45:44.000,0
7466.0,134.62,2023-12-05 21:39:18.040,0
7865.0,134.9,2023-07-15 01:21:33.030,0
7775.0,134.49,2023-07-15 01:51:39.340,0
7821.0,134.6,2023-07-15 19:39:06.350,0
7431.0,134.33,2023-12-06 03:14:36.340,0
7456.0,135.17,2023-12-06 18:07:57.430,0
7458.0,134.79,2023-12-06 22:01:31.920,0
7737.0,134.42,2023-07-15 23:17:57.750,0
7341.0,134.39,2023-12-07 10:15:43.130,0
7780.0,134.71,2023-07-16 02:03:25.870,0
7770.0,134.46,2023-07-17 04:43:29.990,0
7421.0,134.58,2023-12-07 19:57:21.040,0
7723.0,134.69,2023-07-17 09:55:52.900,0
7769.0,134.52,2023-07-17 17:12:41.300,0
7732.0,134.45,2023-07-17 18:01:59.470,0
7374.0,134.96,2023-12-08 03:47:06.320,0
7457.0,134.6,2023-12-08 23:23:12.670,0
7458.0,134.94,2023-12-08 23:43:13.500,0
7452.0,134.88,2023-12-09 02:13:51.660,0
7447.0,134.93,2023-12-09 22:35:13.020,0
7474.0,134.71,2023-12-10 01:40:05.570,0
7405.0,134.38,2023-12-10 05:15:03.950,0
7450.0,135.13,2023-12-10 19:52:16.040,0
7482.0,134.6,2023-12-11 07:27:24.140,0
7350.0,134.48,2023-12-11 09:20:26.480,0
7336.0,135.1,2023-12-11 19:00:21.710,0
7509.0,134.67,2023-12-11 23:33:43.440,0
7426.0,134.53,2023-12-12 07:28:07.020,0
7387.0,134.65,2023-12-12 09:55:47.440,0
7399.0,134.81,2023-12-12 19:24:55.000,0
7402.0,134.45,2023-12-13 02:36:04.840,0
7487.0,135.16,2023-12-13 10:12:28.000,0
7427.0,134.79,2023-12-13 21:50:04.560,0
7323.0,134.85,2023-12-14 00:38:26.390,0
7415.0,134.46,2023-12-14 03:57:42.080,0
7413.0,134.68,2023-12-14 18:21:55.750,0
7363.0,134.8,2023-12-16 02:25:48.670,0
7443.0,134.62,2023-12-16 08:02:21.600,0
7421.0,134.78,2023-12-16 12:11:53.930,0
7493.0,134.61,2023-12-16 14:36:53.480,0
7394.0,134.77,2023-12-17 10:18:57.610,0
7423.0,134.79,2023-12-18 03:22:30.100,0
7467.0,134.77,2023-12-18 17:20:55.710,0
7440.0,134.76,2023-12-19 03:02:28.610,0
7455.0,134.96,2023-12-19 08:50:37.200,0
7356.0,134.89,2023-12-19 19:55:15.620,0
7406.0,134.81,2023-12-19 21:11:25.950,0
7356.0,134.76,2023-12-20 00:29:58.630,0
7817.0,134.55,2023-07-18 01:57:03.470,0
7429.0,134.8,2023-12-20 06:52:14.810,0
7639.0,134.72,2023-07-18 11:11:55.640,0
7754.0,134.66,2023-07-19 01:19:15.660,0
7709.0,134.69,2023-07-19 12:36:31.700,0
7408.0,135.01,2023-12-21 06:21:18.320,0
7771.0,134.37,2023-07-20 01:49:34.910,0
7769.0,134.68,2023-07-20 05:41:25.480,0
7722.0,134.47,2023-07-20 09:21:11.370,0
7373.0,134.36,2023-12-21 06:53:34.560,0
7389.0,134.63,2023-12-21 10:36:56.240,0
7705.0,134.66,2023-07-20 14:34:08.020,0
7296.0,135.13,2023-12-21 23:36:27.540,0
7440.0,135.07,2023-12-22 07:05:36.010,0
7368.0,134.89,2023-12-22 10:45:56.770,0
7816.0,134.72,2023-07-20 20:40:23.850,0
7320.0,135.08,2023-12-22 19:32:35.230,0
7364.0,134.87,2023-12-23 18:00:11.380,0
7854.0,134.4,2023-06-03 02:53:25.210,0
7871.0,134.41,2023-06-03 22:59:06.450,0
7379.0,134.7,2023-12-23 21:38:42.460,0
7383.0,134.61,2023-12-24 01:54:25.670,0
7385.0,134.65,2023-12-24 11:58:22.610,0
7872.0,134.51,2023-06-04 05:27:02.330,0
7401.0,134.58,2023-12-24 17:15:03.280,0
7234.0,134.59,2023-12-25 00:57:37.640,0
7913.0,134.84,2023-06-04 08:18:04.790,0
7416.0,134.86,2023-12-25 03:34:19.020,0
7803.0,134.38,2023-06-04 14:02:20.410,0
7906.0,134.67,2023-06-05 09:35:14.440,0
7387.0,134.43,2023-12-25 09:08:32.670,0
7262.0,134.45,2023-12-26 11:23:46.030,0
7261.0,134.84,2023-12-26 17:06:22.540,0
7770.0,134.49,2023-07-21 07:51:08.220,0
7374.0,134.75,2023-12-27 00:23:39.470,0
7365.0,135.27,2023-12-27 06:05:57.000,0
7734.0,134.63,2023-07-21 15:06:12.150,0
7433.0,134.83,2023-12-27 23:50:41.600,0
7368.0,134.46,2023-12-28 05:49:00.720,0
7347.0,134.67,2023-12-28 13:21:45.330,0
7323.0,134.94,2023-12-28 17:10:26.930,0
7437.0,134.94,2023-12-29 16:38:18.570,0
7332.0,134.46,2023-12-29 17:03:22.820,0
7235.0,134.48,2023-12-30 01:05:16.870,0
7343.0,134.89,2023-12-30 02:11:10.140,0
7340.0,134.87,2023-12-30 16:39:59.680,0
7405.0,134.9,2023-12-30 21:12:39.120,0
7870.0,134.68,2023-06-05 19:30:37.680,0
7835.0,134.5,2023-06-05 23:58:53.500,0
7865.0,134.74,2023-06-06 04:47:48.340,0
7840.0,134.8,2023-06-06 13:52:13.900,0
7890.0,134.4,2023-06-07 04:50:11.760,0
7848.0,134.49,2023-06-07 09:40:38.010,0
7378.0,135.01,2023-12-31 07:24:13.280,0
7834.0,134.41,2023-06-07 16:39:29.330,0
7397.0,135.04,2023-12-31 15:39:16.040,0
7363.0,134.92,2024-01-01 04:41:58.870,0
7830.0,134.56,2023-07-21 18:58:06.640,0
7277.0,134.89,2024-01-01 19:03:25.570,0
7790.0,134.59,2023-07-22 16:13:20.660,0
7265.0,134.65,2024-01-01 23:47:39.510,0
7389.0,134.6,2024-01-02 02:11:34.380,0
7328.0,134.88,2024-01-02 04:01:34.620,0
7396.0,134.83,2024-01-02 23:17:00.280,0
7269.0,134.51,2024-01-03 03:53:53.950,0
7412.0,134.69,2024-01-03 07:33:55.970,0
7363.0,134.91,2024-01-03 18:50:07.040,0
7829.0,134.33,2023-06-07 21:38:58.990,0
7439.0,134.88,2024-01-04 13:48:50.330,0
7329.0,134.88,2024-01-04 19:44:28.290,0
7385.0,134.9,2024-01-04 21:29:19.580,0
7438.0,134.98,2024-01-05 02:24:59.710,0
7379.0,135.42,2024-01-05 21:10:53.000,0
7420.0,134.72,2024-01-06 08:05:57.650,0
7384.0,134.36,2024-01-06 11:12:18.530,0
7354.0,134.66,2024-01-07 15:12:20.160,0
7903.0,134.6,2023-06-08 10:52:43.770,0
7847.0,134.57,2023-06-08 11:44:55.320,0
7351.0,134.7,2024-01-08 03:28:50.620,0
7802.0,134.31,2023-06-09 01:51:00.520,0
7765.0,134.35,2023-06-09 04:39:41.420,0
7323.0,134.45,2024-01-08 05:19:09.490,0
7711.0,134.61,2023-06-09 17:50:15.860,0
7403.0,134.82,2024-01-08 21:20:43.670,0
7683.0,134.24,2023-06-10 10:08:05.490,0
7368.0,134.84,2024-01-10 00:30:58.200,0
7416.0,134.9,2024-01-10 10:07:27.810,0
7239.0,134.46,2024-01-10 23:55:46.630,0
7183.0,134.56,2024-01-11 12:38:40.580,0
7275.0,134.87,2024-01-11 23:10:19.760,0
7751.0,134.6,2023-07-23 02:59:39.890,0
7271.0,134.88,2024-01-12 09:11:54.140,0
7804.0,134.63,2023-07-23 05:59:26.180,0
7748.0,134.49,2023-07-23 07:37:02.520,0
7280.0,134.64,2024-01-12 16:27:00.750,0
7236.0,134.88,2024-01-13 02:56:06.220,0
7206.0,134.63,2024-01-13 10:03:29.630,0
7186.0,134.64,2024-01-14 00:01:21.890,0
7207.0,134.68,2024-01-14 05:36:26.560,0
7309.0,134.47,2024-01-14 21:14:01.310,0
7320.0,134.94,2024-01-15 03:46:09.820,0
7755.0,134.59,2023-06-10 22:51:01.520,0
7334.0,134.88,2024-01-16 06:22:38.610,0
7404.0,134.42,2024-01-16 10:01:55.100,0
7205.0,134.48,2024-01-16 21:16:50.480,0
7183.0,134.8,2024-01-17 04:52:30.310,0
7261.0,134.6,2024-01-17 06:43:32.350,0
7264.0,134.79,2024-01-18 02:29:23.870,0
7331.0,134.4,2024-01-18 09:51:53.990,0
7131.0,134.9,2024-01-19 04:55:15.930,0
7766.0,134.58,2023-07-23 13:28:24.030,0
7396.0,135.22,2024-01-19 11:37:20.560,0
7750.0,134.66,2023-07-23 18:00:49.420,0
7767.0,134.4,2023-07-24 13:13:48.730,0
7283.0,134.72,2024-01-19 20:24:44.190,0
7256.0,134.58,2024-01-19 20:50:11.350,0
7374.0,134.63,2024-01-20 08:48:28.750,0
7273.0,134.74,2024-01-20 09:47:28.100,0
7706.0,134.29,2023-06-11 01:19:11.720,0
7203.0,134.33,2024-01-20 19:28:50.490,0
7789.0,134.28,2023-06-11 06:34:09.180,0
7773.0,134.33,2023-06-11 08:55:44.440,0
7682.0,134.28,2023-06-11 22:58:24.090,0
7149.0,134.71,2024-01-21 10:36:14.560,0
7788.0,134.79,2023-06-12 02:24:53.750,0
7720.0,134.4,2023-06-12 19:27:22.190,0
7760.0,134.54,2023-06-13 01:01:34.150,0
6867.0,134.74,2024-01-22 06:25:10.610,0
7458.0,134.61,2024-01-22 09:32:58.740,0
7477.0,134.71,2024-01-23 14:26:45.180,0
7489.0,134.8,2024-01-23 16:07:20.100,0
7368.0,134.39,2024-01-23 22:53:33.450,0
6553.0,135.04,2024-01-24 09:44:19.120,0
6404.0,135.13,2024-01-24 15:01:52.810,0
7433.0,135.18,2024-01-24 22:56:25.290,0
7513.0,134.59,2024-01-25 08:51:45.610,0
7475.0,134.61,2024-01-25 20:16:34.950,0
7017.0,134.85,2024-01-26 16:03:01.530,0
5681.0,135.28,2024-01-26 19:16:01.040,0
6365.0,134.81,2024-01-27 06:51:16.090,0
6374.0,135.11,2024-01-27 12:20:36.490,0
6493.0,134.74,2024-01-28 13:22:15.920,0
6375.0,134.8,2024-01-28 17:27:44.610,0
7761.0,134.6,2023-07-24 15:32:03.930,0
6945.0,135.15,2024-01-29 00:19:11.930,0
7867.0,134.54,2023-07-24 22:23:07.540,0
6501.0,134.66,2024-01-29 02:21:12.340,0
6496.0,134.76,2024-01-29 20:01:53.700,0
6617.0,134.5,2024-01-30 00:40:35.020,0
7862.0,134.64,2023-07-25 13:01:23.790,0
6647.0,135.02,2024-01-30 06:30:00.750,0
6593.0,134.73,2024-01-30 14:43:55.840,0
7772.0,135.15,2023-06-13 11:41:32.000,0
7756.0,134.6,2023-06-13 15:57:38.220,0
6620.0,134.46,2024-01-31 16:41:03.530,0
7746.0,134.61,2023-06-14 03:01:57.750,0
7759.0,134.34,2023-06-14 07:39:49.410,0
7812.0,134.6,2023-07-25 15:21:24.710,0
6463.0,134.73,2024-01-31 19:42:41.640,0
7786.0,134.76,2023-06-14 10:19:49.060,0
7535.0,134.58,2024-02-01 05:45:45.670,0
7455.0,134.41,2024-02-01 08:53:11.560,0
7561.0,134.54,2024-02-01 16:49:40.820,0
7559.0,135.06,2024-02-01 20:56:02.440,0
7404.0,135.36,2024-02-02 05:58:56.140,0
7377.0,134.81,2024-02-02 15:07:32.810,0
7401.0,134.58,2024-02-03 05:52:53.160,0
7377.0,134.44,2024-02-04 04:50:25.490,0
7724.0,134.57,2023-07-26 00:02:45.150,0
7357.0,135.09,2024-02-04 10:25:39.260,0
7388.0,134.56,2024-02-05 02:17:08.470,0
7271.0,134.7,2024-02-05 08:39:45.410,0
7371.0,134.62,2024-02-05 12:40:12.220,0
7745.0,134.47,2023-06-15 08:17:36.250,0
7787.0,134.43,2023-06-15 14:23:48.190,0
6487.0,134.86,2024-02-06 02:21:43.430,0
7826.0,134.63,2023-06-15 16:32:50.450,0
7319.0,134.34,2024-02-06 03:14:57.450,0
7292.0,134.69,2024-02-06 11:39:33.510,0
7792.0,134.29,2023-06-15 21:24:21.140,0
7285.0,134.69,2024-02-06 22:48:31.940,0
7359.0,134.8,2024-02-07 11:48:34.990,0
7348.0,134.52,2024-02-07 16:57:04.350,0
7452.0,134.94,2024-02-08 14:44:14.780,0
7433.0,134.7,2024-02-08 23:45:40.200,0
7717.0,134.78,2023-07-26 17:00:49.530,0
7381.0,134.71,2024-02-09 02:17:47.170,0
7393.0,134.65,2024-02-09 07:03:05.640,0
7245.0,134.98,2024-02-09 15:19:41.000,0
7833.0,134.65,2023-06-15 23:30:42.560,0
7313.0,134.95,2024-02-09 16:14:13.840,0
7833.0,134.87,2023-06-16 10:50:23.030,0
7325.0,134.89,2024-02-09 20:17:11.770,0
7799.0,134.47,2023-06-16 14:23:00.310,0
7821.0,134.39,2023-06-16 19:16:30.990,0
7381.0,135.25,2024-02-10 09:37:25.910,0
7893.0,134.55,2023-06-17 23:36:16.270,0
7814.0,134.32,2023-06-18 01:05:03.390,0
7907.0,134.8,2023-06-18 09:14:01.160,0
7371.0,134.73,2024-02-10 18:26:02.460,0
7854.0,134.68,2023-06-18 12:16:18.510,0
7307.0,134.74,2024-02-11 01:32:34.650,0
7368.0,134.45,2024-02-11 11:46:29.210,0
7329.0,134.51,2024-02-11 23:42:58.690,0
7148.0,134.79,2024-02-12 09:43:27.700,0
7734.0,134.5,2023-07-26 17:49:45.830,0
7209.0,135.05,2024-02-12 12:23:20.410,0
7294.0,134.88,2024-02-12 23:24:49.920,0
7358.0,134.61,2024-02-13 03:24:59.840,0
7456.0,134.44,2024-02-13 11:13:24.870,0
7393.0,134.8,2024-02-13 23:05:47.370,0
7459.0,134.61,2024-02-14 01:34:00.220,0
7385.0,134.99,2024-02-14 09:25:27.870,0
6593.0,134.93,2024-02-15 05:15:14.920,0
7397.0,134.53,2024-02-15 10:43:20.570,0
7311.0,134.62,2024-02-15 15:27:53.470,0
7413.0,134.85,2024-02-16 16:25:31.810,0
7403.0,137.15,2024-02-16 21:51:46.860,0
7234.0,135.2,2024-02-17 02:49:52.320,0
7096.0,134.67,2024-02-17 08:11:21.450,0
7250.0,135.5,2024-02-17 15:10:41.000,0
7249.0,134.69,2024-02-18 00:18:15.720,0
7349.0,135.0,2024-02-18 13:43:52.290,0
7379.0,134.8,2024-02-18 16:53:08.880,0
7304.0,134.58,2024-02-18 23:55:28.440,0
7401.0,134.83,2024-02-19 09:45:32.800,0
7750.0,134.37,2023-06-18 15:25:59.680,0
7396.0,134.77,2024-02-19 13:03:19.030,0
7319.0,134.53,2024-02-19 16:57:12.920,0
7327.0,134.64,2024-02-20 01:29:56.860,0
7855.0,134.49,2023-06-18 22:43:52.340,0
7869.0,134.8,2023-06-19 02:13:14.520,0
7415.0,134.57,2024-02-21 01:41:31.690,0
7826.0,134.63,2023-06-19 05:42:11.300,0
7762.0,134.45,2023-06-20 17:50:04.080,0
7355.0,135.06,2024-02-21 09:45:31.060,0
7285.0,134.65,2024-02-21 22:17:29.390,0
7770.0,134.38,2023-06-20 21:26:36.630,0
7842.0,134.73,2023-06-21 02:15:17.340,0
7300.0,135.14,2024-02-22 04:48:13.140,0
7841.0,134.72,2023-06-21 07:11:37.620,0
7219.0,134.61,2024-02-22 12:33:10.650,0
7749.0,134.59,2023-07-27 14:04:07.050,0
7349.0,135.17,2024-02-22 18:58:31.550,0
7764.0,134.79,2023-07-27 18:58:55.790,0
7312.0,134.7,2024-02-22 23:03:20.890,0
7405.0,134.97,2024-02-22 23:39:00.590,0
7457.0,134.63,2024-02-23 01:58:35.640,0
7372.0,135.27,2024-02-23 22:32:13.540,0
7396.0,134.8,2024-02-24 11:37:05.420,0
7345.0,134.69,2024-02-24 18:25:17.970,0
7414.0,134.81,2024-02-25 02:10:02.940,0
7413.0,134.46,2024-02-25 04:00:28.170,0
7499.0,134.82,2024-02-26 01:16:47.530,0
7343.0,134.94,2024-02-26 02:58:46.770,0
7363.0,134.73,2024-02-26 14:20:40.070,0
7462.0,134.92,2024-02-26 18:20:40.960,0
7382.0,134.54,2024-02-27 04:38:16.530,0
7448.0,134.44,2024-02-27 16:21:13.550,0
7486.0,135.29,2024-02-27 18:49:42.670,0
7337.0,134.63,2024-02-28 14:44:57.360,0
7422.0,134.37,2024-02-28 23:56:58.550,0
7771.0,134.46,2023-06-21 19:31:16.530,0
7846.0,134.67,2023-06-21 21:34:44.570,0
7455.0,134.9,2024-02-29 03:44:23.910,0
7800.0,134.43,2023-07-28 05:02:25.610,0
7350.0,135.29,2024-02-29 19:31:07.870,0
7798.0,134.64,2023-07-28 06:25:43.550,0
7428.0,134.85,2024-03-01 01:03:53.800,0
7543.0,134.62,2024-03-01 04:37:13.650,0
7545.0,135.65,2024-03-01 06:27:20.000,0
7433.0,134.83,2024-03-01 12:43:57.410,0
7417.0,134.83,2024-03-02 13:02:03.830,0
7827.0,134.52,2023-06-21 23:45:27.910,0
7428.0,135.02,2024-03-03 02:30:35.540,0
7279.0,134.77,2024-03-03 05:59:13.560,0
7889.0,134.6,2023-07-28 20:02:47.830,0
7826.0,134.75,2023-06-22 19:32:58.130,0
7488.0,134.66,2024-03-03 10:30:08.130,0
7438.0,134.78,2024-03-04 03:44:58.250,0
7373.0,134.47,2024-03-04 08:19:17.960,0
7272.0,134.87,2024-03-04 17:07:55.960,0
7923.0,134.91,2023-07-29 00:17:23.590,0
7261.0,135.12,2024-03-04 20:35:16.900,0
7391.0,134.83,2024-03-05 04:44:24.200,0
7428.0,134.46,2024-03-06 03:40:17.840,0
7403.0,134.93,2024-03-06 08:40:17.550,0
7420.0,134.49,2024-03-06 11:18:41.000,0
7477.0,134.77,2024-03-06 14:20:46.570,0
7446.0,134.75,2024-03-06 16:18:10.140,0
7370.0,134.44,2024-03-06 21:42:07.820,0
7394.0,134.71,2024-03-08 09:49:42.160,0
7412.0,134.55,2024-03-08 18:37:49.830,0
7419.0,134.51,2024-03-08 19:51:16.830,0
7398.0,134.47,2024-03-09 08:02:01.540,0
7455.0,135.05,2024-03-09 17:04:39.140,0
7443.0,134.96,2024-03-09 21:06:07.790,0
7425.0,134.46,2024-03-10 00:16:54.420,0
7478.0,134.81,2024-03-10 07:11:09.740,0
7399.0,134.5,2024-03-10 22:00:07.220,0
7455.0,134.69,2024-03-11 06:36:49.280,0
7570.0,134.96,2024-03-12 05:35:00.870,0
7464.0,134.59,2024-03-12 12:54:41.970,0
7432.0,134.85,2024-03-12 17:12:01.290,0
7354.0,135.1,2024-03-12 21:04:03.770,0
7456.0,134.45,2024-03-13 03:12:00.140,0
7802.0,134.57,2023-07-29 20:27:22.300,0
7471.0,134.41,2024-03-13 06:07:15.300,0
7267.0,134.61,2024-03-13 19:06:25.270,0
7454.0,134.57,2024-03-14 01:13:22.450,0
7473.0,134.74,2024-03-15 00:06:49.960,0
7379.0,134.53,2024-03-15 10:40:50.050,0
7749.0,134.7,2023-07-29 21:15:51.620,0
7360.0,134.77,2024-03-15 15:52:51.180,0
7394.0,134.44,2024-03-15 19:27:15.790,0
7458.0,134.64,2024-03-16 05:41:32.030,0
7728.0,134.83,2023-07-30 07:40:24.790,0
7354.0,134.72,2024-03-16 08:53:58.670,0
7406.0,134.78,2024-03-16 19:15:40.610,0
7356.0,135.18,2024-03-16 20:33:18.520,0
