value,runtime,starttime,VM_id
15.78871,25.54,2023-06-01 00:05:37.960,0
14.354313,27.13,2023-06-01 01:04:20.220,0
15.841576,24.82,2023-06-01 02:18:43.820,0
15.92388,24.65,2023-06-01 04:40:04.870,0
14.305533,27.15,2023-06-01 05:35:34.540,0
14.045144,27.86,2023-06-01 07:23:05.880,0
15.442184,25.44,2023-06-01 08:16:53.630,0
14.690757,26.68,2023-06-25 16:01:55.330,0
14.617177,26.99,2024-08-13 13:09:22.980,0
16.447233,23.89,2023-06-25 17:06:04.430,0
14.987669,26.11,2023-06-25 18:53:49.000,0
13.376009,28.11,2023-06-25 20:02:26.860,0
14.891318,26.37,2023-06-25 22:12:44.800,0
17.754142,22.77,2024-08-13 16:40:54.590,0
14.811702,26.66,2024-08-14 09:05:37.940,0
14.777258,26.7,2024-08-14 14:17:11.740,0
14.464477,27.4,2024-08-14 22:34:11.400,0
14.076986,27.87,2024-08-15 10:11:51.230,0
14.672825,26.86,2024-08-15 15:56:52.590,0
14.858768,26.55,2024-08-16 12:19:54.720,0
16.214034,24.54,2024-08-16 15:46:06.970,0
17.10581,23.44,2024-08-16 20:02:28.650,0
14.665796,26.87,2024-08-16 23:56:14.930,0
14.897317,26.53,2024-08-17 07:23:37.120,0
14.821571,26.62,2024-08-17 09:45:33.930,0
14.52718,27.18,2024-08-17 11:11:05.670,0
14.966248,26.64,2024-08-17 23:49:39.000,0
16.21514,24.25,2024-08-18 11:38:44.310,0
14.067519,27.92,2024-08-18 22:10:10.960,0
14.665239,26.84,2024-08-19 02:05:26.900,0
14.872076,26.53,2024-08-19 14:45:55.450,0
15.38792,25.7,2024-08-19 16:12:01.810,0
15.99996,24.79,2024-08-19 17:11:32.510,0
15.166692,26.18,2024-08-19 18:28:27.820,0
15.423719,25.66,2024-08-20 05:56:12.260,0
13.142839,29.54,2023-06-01 09:36:18.990,0
14.664516,26.87,2024-08-20 08:23:05.420,0
15.253922,25.99,2024-08-20 16:49:56.460,0
13.555094,28.81,2023-06-01 10:43:32.270,0
14.677714,26.84,2024-08-21 00:50:04.110,0
15.151077,25.93,2023-06-01 12:52:44.020,0
14.088058,28.02,2024-08-21 05:32:27.930,0
14.208644,27.46,2023-06-01 14:00:50.540,0
14.995404,26.31,2024-08-21 10:37:11.840,0
14.96881,26.14,2023-06-01 15:44:27.110,0
14.499903,27.02,2023-06-01 16:26:22.740,0
15.127989,26.32,2024-08-22 01:26:38.450,0
13.984049,27.94,2023-06-01 17:31:36.020,0
14.750369,26.85,2024-08-22 02:58:40.270,0
15.033112,26.31,2024-08-22 07:20:35.180,0
15.8071,24.9,2023-06-01 19:32:53.390,0
16.097815,24.84,2024-08-22 10:07:00.550,0
15.874006,24.8,2023-06-01 20:32:20.380,0
13.710736,28.43,2023-06-01 21:47:17.570,0
13.190293,29.42,2023-06-01 23:22:08.200,0
15.889893,24.97,2024-08-22 11:00:59.900,0
15.277296,27.86,2023-06-02 01:27:18.630,0
16.892853,24.57,2023-06-02 03:33:53.760,0
15.354249,25.8,2024-08-24 01:48:48.300,0
13.441991,29.01,2023-06-02 04:02:19.240,0
15.344577,25.94,2024-08-24 03:13:26.430,0
14.128418,27.71,2023-06-02 05:43:54.050,0
15.879359,24.67,2023-06-02 07:49:49.620,0
16.330277,24.26,2024-08-24 03:41:26.870,0
16.213875,24.56,2024-08-24 05:14:32.330,0
16.025034,24.81,2024-08-24 09:34:51.690,0
15.241668,25.71,2023-06-02 09:25:07.330,0
13.78873,28.31,2023-06-02 09:49:45.730,0
14.595913,26.96,2024-08-24 10:59:48.530,0
16.851527,23.7,2024-08-24 23:38:40.450,0
13.368584,29.2,2023-06-02 11:36:06.660,0
14.72255,26.61,2023-06-02 12:19:06.260,0
15.342851,24.93,2024-08-25 02:32:40.330,0
15.454049,25.41,2023-06-02 14:51:35.360,0
14.373871,27.24,2023-06-02 15:07:15.730,0
13.964944,27.9,2024-08-25 19:23:13.310,0
13.300122,29.28,2023-06-02 16:27:22.200,0
15.011205,26.53,2024-08-26 05:28:25.580,0
15.987287,25.25,2024-08-26 09:14:06.000,0
15.914359,24.66,2023-06-02 18:58:21.420,0
14.864773,26.55,2024-08-26 12:16:53.570,0
14.822266,26.45,2023-06-02 20:14:54.670,0
15.310968,25.48,2023-06-02 20:45:44.850,0
14.809923,26.65,2024-08-26 13:47:37.060,0
15.790175,24.83,2023-06-02 21:02:33.980,0
13.989271,28.14,2024-08-26 18:21:17.660,0
13.632664,28.55,2023-06-02 22:45:52.780,0
15.795853,24.79,2023-06-03 00:19:21.590,0
15.904546,25.09,2024-08-27 13:40:34.670,0
14.92091,26.48,2024-08-27 17:55:25.910,0
15.017828,26.43,2024-08-28 13:11:57.130,0
14.410973,26.73,2023-06-03 01:24:35.390,0
15.658424,25.08,2023-06-03 02:50:20.330,0
14.041434,27.86,2023-06-03 04:27:59.850,0
15.483056,25.59,2024-08-28 16:31:05.370,0
15.381953,25.44,2023-06-03 05:47:19.880,0
13.720184,28.37,2023-06-03 07:07:29.710,0
15.34146,25.88,2024-08-28 21:21:07.790,0
15.510148,25.3,2023-06-03 07:56:41.300,0
15.02295,26.36,2024-08-29 03:54:32.800,0
14.204826,27.49,2023-06-03 09:19:11.220,0
15.374894,25.75,2024-08-30 01:12:48.700,0
14.2244,27.43,2023-06-03 11:30:49.760,0
15.258374,25.94,2024-08-30 05:09:57.490,0
15.539211,25.46,2024-08-30 11:42:50.500,0
14.870599,26.5,2024-08-30 15:34:27.070,0
15.099377,26.15,2024-08-30 16:16:19.980,0
14.800113,26.7,2024-08-30 18:10:04.970,0
14.454126,27.08,2023-06-25 23:15:37.220,0
15.319476,25.53,2023-06-26 00:54:56.100,0
13.954938,28.03,2023-06-26 01:17:01.160,0
13.538273,28.85,2023-08-27 09:00:18.770,0
14.028902,27.83,2023-08-27 11:35:35.470,0
15.696554,24.98,2023-08-27 16:14:55.090,0
13.888312,28.09,2023-08-27 20:15:37.740,0
17.788095,22.1,2023-08-28 01:17:23.180,0
14.260415,27.62,2024-08-31 06:04:16.850,0
13.686662,28.51,2023-06-03 12:40:21.750,0
14.586284,27.31,2024-08-31 09:02:53.000,0
16.005314,24.55,2023-06-03 13:41:41.740,0
15.321146,25.83,2024-09-01 00:34:21.770,0
15.243964,25.69,2023-06-03 15:13:31.730,0
14.806524,26.69,2024-09-01 08:59:22.230,0
15.028302,26.27,2024-09-01 16:32:02.130,0
14.882935,26.56,2023-06-03 16:03:48.000,0
15.312954,25.86,2024-09-01 18:16:08.530,0
15.336208,25.5,2023-08-28 05:14:07.430,0
14.6625,26.89,2024-09-01 19:47:24.280,0
13.992565,27.93,2023-08-28 06:21:57.770,0
13.901881,28.07,2023-08-28 07:43:50.180,0
15.824641,24.88,2023-09-01 11:10:01.280,0
17.015261,23.29,2023-09-02 11:33:03.160,0
15.037588,25.96,2023-09-02 14:44:55.430,0
15.227164,25.76,2023-09-02 21:24:00.820,0
15.029442,26.1,2023-06-03 17:45:11.640,0
14.25622,27.66,2024-09-02 00:57:50.150,0
15.394875,26.03,2024-09-02 08:54:06.000,0
13.273161,29.37,2023-06-03 19:03:13.710,0
15.359335,25.85,2024-09-02 11:29:48.740,0
14.754262,26.57,2023-06-03 20:10:35.220,0
15.247177,25.72,2023-06-03 21:36:13.990,0
16.025854,24.45,2023-06-03 23:22:27.370,0
15.476887,25.45,2024-09-02 11:48:01.330,0
14.670969,26.93,2024-09-03 08:22:42.790,0
14.544374,27.14,2024-09-03 14:40:26.870,0
17.0099,23.11,2023-09-03 08:47:27.850,0
15.1677,26.19,2024-09-03 16:21:58.140,0
15.657076,25.08,2023-09-03 11:01:32.760,0
14.416894,27.1,2023-09-03 12:20:21.240,0
14.45557,26.55,2023-09-04 11:51:35.130,0
15.28976,25.82,2023-09-06 20:58:59.820,0
14.135889,27.59,2023-09-07 00:30:30.040,0
14.408297,26.61,2024-09-04 00:58:08.640,0
13.900193,28.09,2023-06-04 01:31:11.360,0
15.127222,26.09,2024-09-04 04:01:01.750,0
14.384605,27.6,2023-06-04 02:38:05.610,0
14.889038,26.33,2023-06-04 03:55:34.000,0
15.73011,24.98,2023-06-04 05:24:57.020,0
15.061003,26.37,2024-09-04 09:22:21.310,0
14.20557,27.55,2023-06-04 07:40:49.410,0
15.105712,26.13,2024-09-04 11:22:59.660,0
15.787717,24.85,2023-06-04 08:21:03.890,0
13.467409,28.86,2023-06-04 10:35:41.280,0
13.281633,29.28,2023-06-04 10:53:18.680,0
15.406676,25.46,2023-06-04 12:23:08.980,0
14.772774,26.48,2023-06-04 13:43:31.670,0
13.110351,29.56,2023-06-04 15:21:40.400,0
13.472321,28.95,2023-06-04 16:14:57.180,0
13.592087,28.73,2023-06-04 18:00:45.150,0
13.407255,29.12,2023-06-04 19:08:23.460,0
13.907216,28.25,2024-09-04 14:56:23.540,0
15.740863,25.39,2024-09-05 13:38:38.050,0
14.756385,26.74,2024-09-05 15:02:30.720,0
15.151253,26.05,2024-09-05 21:55:25.710,0
15.742479,24.72,2023-06-04 21:24:43.090,0
15.047552,26.46,2024-09-06 00:27:02.240,0
14.489967,27.27,2024-09-06 03:26:42.190,0
15.476571,25.29,2023-06-04 21:47:07.850,0
15.423839,25.69,2024-09-06 14:18:59.200,0
14.730418,26.77,2024-09-06 17:47:30.040,0
15.808393,24.99,2023-06-04 23:15:30.000,0
14.683965,26.68,2023-06-05 01:42:22.620,0
15.063779,26.27,2024-09-07 00:51:51.760,0
14.459887,27.15,2023-06-05 02:53:59.400,0
14.862664,26.37,2023-06-05 04:56:25.110,0
16.791857,23.47,2024-09-07 04:58:03.090,0
14.002803,27.92,2023-06-05 06:07:22.430,0
13.358649,29.22,2023-06-05 06:55:35.510,0
16.502801,24.36,2024-09-07 08:19:21.700,0
13.913293,28.15,2023-06-05 08:10:51.830,0
14.342338,27.55,2024-09-07 13:18:30.280,0
13.697883,28.37,2023-06-05 09:59:02.320,0
15.103011,26.19,2024-09-07 19:00:19.570,0
14.925665,26.35,2023-06-05 10:52:49.980,0
14.467095,27.13,2023-06-05 12:30:07.210,0
15.001787,26.25,2024-09-08 00:05:08.400,0
16.02267,24.56,2023-06-05 14:01:25.710,0
14.717955,26.59,2023-06-05 15:37:33.920,0
14.542513,27.13,2024-09-08 05:39:40.380,0
14.902871,26.46,2024-09-08 11:48:42.200,0
14.087093,27.72,2023-06-05 16:54:19.110,0
14.223306,27.12,2023-06-05 18:35:11.740,0
15.562129,25.17,2023-06-05 18:53:07.100,0
14.41062,27.41,2024-09-09 12:25:23.110,0
14.116757,27.69,2023-06-05 20:58:12.170,0
14.020038,28.1,2024-09-09 17:24:46.900,0
13.677116,28.5,2023-06-05 22:10:23.010,0
14.333589,27.37,2023-06-06 00:08:29.100,0
14.270674,27.39,2023-06-06 00:45:41.390,0
15.095344,26.36,2024-09-09 22:32:06.880,0
13.928202,28.04,2023-07-01 07:00:05.250,0
15.84592,24.8,2023-07-01 09:08:28.660,0
14.875635,26.34,2023-07-01 09:43:54.620,0
15.213124,25.8,2023-07-01 11:21:01.710,0
15.370584,25.51,2023-07-01 12:58:08.750,0
14.479732,27.14,2024-09-10 01:17:13.990,0
14.107099,27.72,2023-07-01 14:51:33.160,0
15.309996,25.59,2023-07-01 15:37:39.320,0
14.162022,27.25,2024-09-10 03:49:04.130,0
15.439106,25.7,2024-09-10 10:01:40.410,0
14.688088,26.93,2024-09-10 15:26:22.300,0
15.519835,25.59,2024-09-10 19:47:52.640,0
17.210564,23.11,2024-09-11 15:00:44.420,0
14.415156,27.48,2024-09-11 23:26:32.590,0
14.368979,27.22,2023-07-01 17:53:33.920,0
15.435985,25.71,2024-09-12 00:19:41.410,0
15.919127,24.85,2023-08-07 10:17:00.000,0
15.069304,26.3,2024-09-12 03:23:22.210,0
15.317871,25.53,2023-08-07 14:02:29.130,0
14.480153,27.06,2023-08-07 14:53:35.080,0
14.898399,26.29,2023-08-07 16:29:57.000,0
16.304493,24.25,2023-08-07 18:22:57.040,0
15.44186,25.36,2023-08-07 19:20:08.830,0
13.889798,28.09,2023-08-07 20:16:53.170,0
15.260019,26.19,2024-09-12 08:14:14.950,0
14.490956,27.14,2024-09-12 10:06:29.410,0
14.79739,26.48,2023-08-07 22:47:56.140,0
19.671278,20.33,2023-08-10 11:03:40.500,0
14.421557,27.34,2024-09-13 12:30:15.450,0
15.4895,25.3,2023-08-10 11:44:54.780,0
16.235634,24.37,2024-09-13 14:10:32.760,0
13.240498,29.34,2023-08-10 16:48:22.510,0
14.819196,26.8,2024-09-14 04:41:26.310,0
15.127361,25.97,2023-08-10 18:17:57.720,0
14.828408,26.63,2024-09-14 05:30:50.040,0
14.020263,27.91,2023-08-10 18:31:15.910,0
15.101831,26.28,2024-09-14 07:52:52.030,0
15.758125,25.0,2023-08-11 01:58:08.710,0
15.046935,26.31,2024-09-14 13:15:17.150,0
14.288782,27.44,2023-08-11 06:14:08.160,0
15.484821,25.33,2023-06-06 02:52:41.200,0
14.017786,28.07,2024-09-14 14:44:49.020,0
13.027218,29.86,2023-08-11 08:48:58.030,0
15.5202,25.14,2023-08-12 06:12:24.780,0
15.566706,25.21,2023-08-12 12:02:01.610,0
15.360891,25.51,2023-08-12 13:15:41.880,0
18.63787,21.34,2023-08-13 03:52:51.900,0
15.857496,24.72,2023-08-13 04:56:36.340,0
13.390627,29.07,2023-08-13 10:29:10.440,0
15.498436,25.26,2023-06-06 03:55:59.590,0
13.592711,28.66,2023-08-13 11:52:42.940,0
13.697072,28.55,2023-06-06 05:57:02.920,0
14.771693,26.57,2023-08-13 13:47:49.370,0
15.673339,24.99,2023-08-13 18:07:06.510,0
15.703548,25.08,2023-08-14 21:34:04.160,0
15.401384,25.42,2023-08-15 07:56:59.260,0
15.24233,25.69,2023-08-15 09:27:54.120,0
17.14356,22.97,2023-08-15 19:34:53.330,0
14.412711,26.95,2023-08-15 23:35:07.360,0
15.571183,25.39,2024-09-15 07:16:12.150,0
15.728998,25.25,2024-09-15 15:23:23.360,0
15.467489,25.43,2023-06-06 07:49:30.740,0
14.508194,27.22,2024-09-15 16:47:09.280,0
13.353585,29.43,2023-08-16 00:52:32.400,0
15.74633,25.33,2024-09-16 08:04:19.330,0
17.669292,22.51,2023-08-16 01:26:46.000,0
14.826155,26.62,2024-09-16 13:06:42.640,0
15.021861,26.02,2023-08-16 04:37:21.820,0
14.700822,26.78,2024-09-16 18:11:20.560,0
16.465041,24.42,2023-08-16 17:09:44.830,0
14.948871,26.21,2023-08-17 02:05:55.660,0
15.280308,25.61,2023-08-17 05:10:09.040,0
14.076504,27.74,2023-08-17 12:32:14.950,0
15.724755,24.98,2023-06-06 08:14:34.270,0
15.659908,25.07,2023-08-17 17:35:31.610,0
15.300274,25.67,2023-06-06 09:43:28.260,0
13.772612,28.29,2023-08-17 19:44:07.480,0
14.751225,26.62,2023-08-18 00:56:49.010,0
15.216006,25.73,2023-08-18 01:37:49.430,0
13.370411,29.11,2023-08-18 09:50:19.780,0
14.60081,26.88,2023-08-18 18:50:31.000,0
13.935657,28.05,2023-08-19 03:39:17.780,0
14.600957,26.5,2023-08-19 07:28:23.020,0
14.892839,26.26,2023-08-19 08:58:23.950,0
15.260969,25.97,2024-09-16 21:03:32.440,0
14.447999,27.29,2024-09-16 23:17:02.910,0
14.343257,27.26,2023-06-06 10:42:52.860,0
14.851964,26.63,2024-09-17 08:24:43.940,0
14.680406,26.87,2024-09-17 22:11:51.850,0
14.202079,27.65,2024-09-18 08:31:54.220,0
14.810449,26.51,2023-06-06 12:14:04.560,0
16.683141,23.82,2024-09-18 11:16:08.040,0
15.410476,25.49,2023-06-06 13:31:51.540,0
16.822095,23.52,2024-09-18 13:27:11.590,0
17.48491,23.21,2024-09-18 13:47:56.090,0
15.488972,25.38,2023-06-06 15:51:16.860,0
15.009602,26.09,2023-08-19 12:05:06.250,0
14.277705,27.41,2023-08-19 14:53:44.990,0
15.249461,25.67,2023-08-19 17:06:17.780,0
15.592976,25.2,2023-06-06 17:04:09.930,0
17.65328,22.58,2023-08-20 01:52:13.430,0
14.515578,26.97,2023-08-20 12:43:57.680,0
15.647415,25.12,2023-08-20 19:34:04.740,0
15.44933,25.37,2023-08-20 20:57:20.500,0
14.344633,27.24,2023-08-20 22:58:27.050,0
13.20286,29.44,2023-06-06 17:32:00.000,0
13.26487,29.35,2023-08-20 23:48:56.410,0
16.248246,24.2,2023-08-21 03:48:32.090,0
14.849265,26.39,2023-08-22 02:37:01.840,0
13.109485,29.7,2023-06-06 19:47:53.540,0
13.507544,28.76,2023-08-22 05:11:29.350,0
14.526123,26.92,2023-08-22 08:28:11.960,0
13.690941,28.56,2023-08-22 09:53:27.820,0
13.052771,29.81,2023-08-22 14:31:42.670,0
13.910461,28.53,2023-06-06 21:03:52.170,0
15.129611,25.9,2023-08-23 01:39:03.750,0
14.937084,26.28,2023-08-23 02:29:05.990,0
15.407165,25.43,2023-06-06 22:44:55.390,0
15.870585,24.76,2023-08-23 03:57:37.380,0
15.719483,24.36,2023-08-23 15:07:17.060,0
15.488739,25.36,2023-08-23 21:12:20.400,0
15.658657,25.05,2023-08-24 10:22:16.120,0
14.134547,27.71,2023-08-24 12:38:05.220,0
13.742962,28.41,2023-08-24 15:02:36.000,0
14.31732,27.29,2023-06-06 23:00:34.020,0
16.521516,23.78,2023-08-24 18:09:56.260,0
14.05423,27.73,2023-08-24 20:52:49.660,0
15.016008,26.08,2023-08-24 22:33:56.300,0
14.066649,27.8,2023-08-25 11:13:59.970,0
15.005999,26.09,2023-08-25 16:09:03.250,0
14.04019,28.12,2023-08-25 17:29:32.000,0
14.37706,27.35,2023-08-25 21:17:54.490,0
14.987094,26.15,2023-08-26 02:58:44.330,0
13.671117,27.65,2023-08-26 03:21:22.000,0
15.546442,25.28,2023-06-07 00:48:37.960,0
13.54431,28.77,2023-08-26 11:19:50.240,0
14.73202,26.58,2023-08-26 12:35:48.950,0
14.762466,26.52,2023-08-26 22:00:34.990,0
16.026717,24.47,2023-08-27 00:50:49.660,0
13.127742,29.6,2023-08-27 06:26:14.300,0
16.057747,24.48,2023-08-27 08:39:51.590,0
13.188496,29.53,2023-08-27 22:24:21.270,0
13.183198,29.55,2023-08-28 11:40:31.550,0
15.262807,25.71,2023-08-28 14:18:41.430,0
14.785635,26.47,2023-08-28 19:10:35.820,0
15.654496,25.13,2023-08-28 20:27:53.340,0
14.309734,27.34,2023-08-29 03:53:48.790,0
13.646813,28.66,2023-08-29 07:58:49.710,0
13.420892,28.99,2023-06-07 02:49:01.530,0
14.45343,27.09,2023-08-29 10:51:06.990,0
13.381653,29.12,2023-08-29 11:39:09.620,0
15.745533,24.91,2023-08-29 17:38:26.320,0
13.067044,29.77,2023-08-29 23:35:58.210,0
13.970525,28.04,2023-08-30 07:42:42.280,0
16.322395,24.05,2023-08-30 11:58:12.930,0
13.030618,29.87,2023-08-30 13:53:17.330,0
14.526158,26.98,2023-08-30 21:41:32.690,0
15.347355,25.58,2023-06-07 03:36:54.510,0
13.084616,29.73,2023-08-31 03:09:36.940,0
15.314973,25.69,2023-08-31 04:42:47.840,0
15.676444,25.09,2023-08-31 06:35:47.570,0
15.116067,25.92,2023-08-31 14:35:51.490,0
15.357608,25.51,2023-08-31 20:37:51.080,0
13.910517,28.01,2023-09-01 06:01:58.750,0
13.190505,29.53,2023-09-01 07:38:38.800,0
13.3189,29.2,2023-06-07 05:31:44.530,0
14.057877,27.81,2023-09-01 21:35:14.700,0
15.094236,26.08,2023-09-01 23:26:53.290,0
15.406693,25.61,2023-09-02 00:53:41.200,0
13.953983,28.03,2023-09-02 03:11:05.940,0
13.375879,29.1,2023-09-02 05:20:29.720,0
14.310172,27.34,2023-09-02 10:38:07.250,0
14.489821,26.98,2023-06-07 06:04:25.530,0
15.848391,24.76,2023-06-07 07:59:40.540,0
15.536998,25.4,2023-06-07 09:34:13.830,0
14.09557,27.74,2023-09-03 03:40:17.200,0
16.630125,23.57,2023-09-03 05:15:03.080,0
14.657706,26.77,2023-09-03 14:33:14.560,0
14.259666,27.46,2023-09-03 23:24:58.470,0
14.56765,26.91,2023-09-04 01:16:57.130,0
14.335563,27.14,2023-09-04 05:18:07.420,0
15.836471,24.81,2023-09-04 14:49:05.940,0
13.02097,29.85,2023-09-04 21:24:30.880,0
14.018472,27.94,2023-09-05 02:05:08.200,0
15.469385,25.28,2023-09-05 05:56:40.300,0
13.251577,29.34,2023-09-05 07:06:05.920,0
14.543427,26.91,2023-09-05 12:28:54.560,0
16.96022,23.18,2023-09-06 01:49:46.050,0
13.838073,28.23,2023-06-07 09:57:24.290,0
13.886047,28.14,2023-09-06 10:03:57.560,0
15.837473,24.78,2023-09-06 15:16:16.020,0
15.357347,25.55,2023-09-06 17:36:37.000,0
16.069982,24.73,2023-09-06 19:22:45.000,0
15.308755,25.73,2023-06-07 11:58:36.190,0
15.063981,26.04,2023-06-07 13:03:10.900,0
15.915855,24.71,2023-09-07 03:11:05.190,0
15.164009,25.89,2023-09-07 07:37:53.250,0
13.854295,28.09,2023-09-07 16:10:55.270,0
14.354279,27.71,2023-09-08 02:24:11.330,0
15.944877,24.71,2023-09-08 18:45:40.820,0
14.606054,26.98,2023-09-08 18:56:03.000,0
15.892107,24.74,2023-06-07 14:13:29.710,0
14.343758,27.27,2023-06-07 15:13:24.360,0
13.900234,27.99,2023-06-07 17:42:57.310,0
15.826931,24.86,2023-06-07 19:04:40.160,0
15.234519,25.78,2023-06-07 19:34:01.650,0
13.365796,28.74,2023-09-08 21:00:03.300,0
14.189163,27.62,2023-09-09 05:55:08.130,0
15.039205,26.6,2023-09-09 10:54:53.650,0
13.433823,29.03,2023-09-09 13:29:38.390,0
15.478151,25.31,2023-09-09 14:48:01.580,0
15.717623,24.96,2023-09-10 00:10:54.330,0
15.114112,25.95,2023-06-07 21:04:50.200,0
15.061946,26.01,2023-09-10 07:44:03.130,0
15.422467,25.35,2023-09-10 14:29:50.890,0
14.952428,26.14,2023-09-11 03:16:19.260,0
13.614883,28.24,2023-09-11 05:16:19.750,0
15.941319,24.65,2023-09-11 12:54:44.680,0
13.997324,27.89,2023-09-11 21:44:23.930,0
14.912436,26.26,2023-09-12 01:28:42.950,0
15.206292,26.69,2023-09-12 03:27:09.000,0
16.078986,24.49,2023-06-07 22:22:49.000,0
13.512258,29.13,2023-09-12 09:07:44.000,0
15.842619,25.14,2023-09-12 14:10:23.170,0
13.384525,29.13,2023-09-13 02:01:23.200,0
14.069458,27.8,2023-09-13 03:17:48.320,0
15.301092,25.59,2023-09-13 05:03:48.240,0
15.642337,25.14,2023-09-13 14:46:19.320,0
14.15994,27.55,2023-09-13 17:39:05.640,0
15.198392,25.78,2023-09-14 05:11:18.480,0
14.884956,26.27,2023-09-14 06:36:37.320,0
15.546204,25.31,2023-06-07 23:57:50.730,0
13.432698,28.96,2023-06-08 01:02:31.860,0
15.188585,25.77,2023-06-08 02:18:53.340,0
14.839918,26.37,2023-09-14 10:52:57.660,0
14.384826,27.13,2023-09-14 16:11:14.120,0
14.936851,26.22,2023-09-14 20:28:54.720,0
14.325879,27.35,2023-09-15 02:08:06.200,0
16.815005,23.41,2023-09-15 11:11:27.070,0
14.409651,27.08,2023-06-08 03:29:48.580,0
15.408234,25.44,2023-06-08 05:44:46.390,0
13.13815,29.58,2023-09-15 13:18:25.290,0
15.659845,25.04,2023-09-15 23:07:18.800,0
15.034218,26.13,2023-09-16 04:41:01.000,0
15.007818,26.11,2023-09-16 06:24:24.140,0
15.958745,24.65,2023-06-08 06:07:07.530,0
15.906092,24.65,2023-09-16 09:45:50.390,0
15.071621,26.06,2023-09-16 14:00:43.380,0
16.21064,24.31,2023-09-17 02:48:56.200,0
13.553401,26.61,2023-09-17 04:27:16.910,0
14.633561,27.82,2023-06-08 07:48:38.000,0
13.432918,28.96,2023-09-17 09:58:03.720,0
15.339092,25.61,2023-09-17 14:00:23.940,0
13.121523,29.6,2023-09-17 15:49:20.580,0
15.505196,25.3,2023-06-08 09:07:20.370,0
16.054693,24.41,2023-09-17 17:39:17.830,0
13.870015,28.2,2023-09-17 21:04:54.030,0
15.482072,25.42,2023-09-18 11:17:51.770,0
15.586978,25.2,2023-09-18 21:36:35.200,0
15.808267,25.09,2023-09-18 23:45:32.800,0
14.737176,26.59,2023-06-08 10:28:34.320,0
15.905898,24.68,2023-09-19 01:24:36.920,0
15.585674,25.28,2023-09-19 12:51:45.050,0
15.066454,26.04,2023-09-19 21:20:46.390,0
14.179952,27.65,2023-09-19 22:40:16.650,0
16.340262,24.05,2023-09-20 01:38:08.440,0
15.323601,25.57,2023-06-08 12:42:40.270,0
13.123556,29.7,2023-06-08 13:49:24.020,0
15.245837,25.41,2023-06-08 14:54:27.420,0
13.498515,28.87,2023-06-08 16:45:03.960,0
14.162143,27.63,2023-06-08 17:02:27.060,0
13.45373,28.98,2023-06-26 12:08:06.630,0
14.316613,27.38,2023-06-26 13:59:34.190,0
13.465868,28.96,2023-06-26 15:22:13.940,0
14.035747,27.93,2023-06-08 18:31:24.600,0
15.246332,25.73,2023-06-26 16:22:15.260,0
15.99634,24.64,2023-06-08 20:12:38.060,0
13.671496,28.58,2023-06-08 22:11:07.230,0
14.179139,27.63,2023-06-08 23:33:51.570,0
14.996408,26.45,2023-06-26 18:05:44.970,0
15.781413,24.91,2023-06-09 00:29:03.810,0
14.690101,26.63,2023-06-09 01:18:51.530,0
14.182909,27.61,2023-06-09 03:43:08.720,0
14.87338,26.31,2023-06-09 03:55:05.420,0
14.232091,27.55,2023-06-09 06:23:55.040,0
13.534667,28.79,2023-06-09 06:34:55.000,0
14.821625,26.43,2023-06-09 08:55:50.060,0
15.025668,26.14,2023-06-09 10:22:32.320,0
13.184388,29.44,2023-06-09 10:47:19.420,0
13.033775,29.93,2023-06-09 12:00:26.930,0
15.463396,25.08,2023-06-09 14:01:50.390,0
13.255235,29.27,2023-06-09 14:44:47.370,0
13.497823,28.86,2023-06-09 17:13:12.750,0
13.083032,29.69,2023-06-09 18:31:16.700,0
13.428723,29.0,2023-06-09 19:24:54.060,0
14.343906,27.29,2023-06-09 20:36:27.360,0
14.941095,26.26,2023-06-09 21:43:07.030,0
15.702492,25.02,2023-06-10 00:03:00.870,0
13.340371,29.03,2023-06-10 00:39:20.430,0
15.309401,25.57,2023-06-10 02:10:29.930,0
16.490133,23.91,2023-06-10 03:52:52.170,0
15.407182,25.49,2023-06-10 04:46:56.370,0
15.238698,25.68,2023-06-10 05:55:51.540,0
14.790806,26.51,2023-06-10 07:50:03.140,0
13.716667,28.49,2023-06-10 08:40:42.080,0
14.244995,27.5,2023-06-26 19:03:52.210,0
15.750299,25.07,2023-06-26 20:08:55.000,0
13.897894,27.98,2023-06-26 21:47:44.230,0
14.940878,26.27,2024-01-04 22:08:25.680,0
13.184568,29.56,2023-06-10 10:53:11.240,0
12.989983,30.01,2023-06-10 11:41:04.560,0
16.185798,24.32,2023-06-10 12:58:18.570,0
14.121015,27.64,2023-06-10 14:13:22.540,0
15.339306,25.59,2024-01-04 23:34:27.100,0
14.027932,27.58,2024-01-05 00:58:43.680,0
14.150328,27.62,2024-01-05 05:47:29.030,0
15.376099,25.6,2023-06-10 15:12:21.860,0
15.832576,24.83,2023-06-10 16:44:59.800,0
14.290657,27.27,2024-01-05 08:18:18.130,0
15.180647,25.83,2023-06-10 18:45:10.750,0
15.450259,25.39,2023-06-10 19:30:04.840,0
15.351797,25.55,2024-01-05 09:23:41.860,0
15.330649,25.61,2023-09-20 04:00:58.450,0
14.711549,26.6,2023-09-20 20:46:50.660,0
15.103927,25.93,2023-09-21 02:11:38.090,0
13.803688,28.3,2023-09-21 05:49:04.850,0
15.516935,25.26,2023-09-21 14:33:31.150,0
