value,runtime,starttime,VM_id
39.402035,13.91,2023-10-18 09:54:58.720,0
37.310632,14.81,2023-10-18 13:51:23.140,0
32.764529,15.34,2023-10-19 08:34:53.120,0
35.905924,14.58,2023-10-19 11:28:59.350,0
38.882165,14.34,2023-06-30 01:27:46.640,0
38.762325,14.43,2023-10-19 18:46:23.180,0
39.67302,14.14,2023-10-20 03:55:05.480,0
40.00669,14.45,2023-10-20 11:28:16.230,0
34.329348,15.11,2023-10-21 03:50:09.790,0
37.290557,14.53,2023-10-21 18:00:37.730,0
39.65356,14.27,2023-10-21 22:19:48.780,0
38.605824,14.56,2023-06-30 14:12:14.230,0
38.147628,14.21,2023-10-22 01:10:52.630,0
36.569677,14.73,2023-07-01 00:21:51.400,0
37.803361,14.23,2023-07-01 23:37:53.620,0
38.739475,14.55,2023-10-23 14:25:49.540,0
39.290843,14.17,2023-07-02 07:15:39.170,0
39.016102,14.13,2023-10-23 19:06:41.990,0
36.43758,14.59,2023-07-02 10:49:45.410,0
36.819389,14.8,2023-07-03 05:37:00.480,0
39.01205,14.18,2023-10-24 07:55:29.570,0
38.20978,14.52,2023-10-24 11:47:18.340,0
38.012385,14.72,2023-07-03 07:12:11.000,0
39.075551,14.3,2023-07-03 12:07:18.730,0
27.199571,17.31,2023-10-24 16:04:33.790,0
34.00279,15.48,2023-10-24 20:29:38.750,0
40.002642,14.66,2023-10-25 15:40:52.400,0
38.569764,14.16,2023-10-25 23:05:33.330,0
37.20231,14.66,2023-10-26 19:32:21.160,0
38.089333,14.27,2023-10-27 00:50:26.780,0
38.171829,14.1,2023-10-27 08:13:42.050,0
34.82348,14.99,2023-10-27 11:46:47.410,0
38.504341,14.33,2023-10-27 22:04:05.220,0
38.852958,14.21,2023-10-28 05:34:43.850,0
37.674046,14.26,2023-10-28 08:09:34.780,0
38.754295,14.4,2023-10-28 13:19:36.120,0
37.402373,14.93,2023-10-28 20:46:55.000,0
38.790378,14.06,2023-10-29 02:21:45.680,0
38.756094,13.94,2023-10-30 00:24:01.990,0
38.658564,14.55,2023-10-30 04:48:32.830,0
37.791102,14.93,2023-10-30 06:49:00.400,0
38.637824,14.46,2023-10-30 14:16:29.320,0
40.544213,13.91,2023-10-31 01:15:29.450,0
36.428854,14.84,2023-07-03 21:37:44.310,0
36.095587,14.8,2023-07-04 00:53:00.910,0
36.764346,14.99,2023-10-31 10:10:07.860,0
38.149744,15.24,2023-10-31 16:34:08.390,0
35.881689,15.0,2023-11-01 10:46:22.100,0
35.06707,15.08,2023-07-05 15:34:26.150,0
38.888265,14.46,2023-07-06 00:19:06.560,0
36.313523,14.74,2023-11-01 18:31:24.890,0
39.007468,14.32,2023-07-06 15:52:33.340,0
37.830277,14.46,2023-07-07 00:54:16.790,0
38.547886,14.33,2023-11-02 02:20:21.390,0
38.091606,14.33,2023-07-07 04:35:07.730,0
38.577153,15.07,2023-11-02 18:49:10.810,0
38.559027,14.39,2023-07-07 04:56:23.150,0
39.104075,14.15,2023-11-02 21:21:33.120,0
36.698859,15.13,2023-07-07 12:01:55.760,0
38.238716,14.46,2023-11-03 08:16:08.650,0
37.808044,14.28,2023-11-03 17:17:10.350,0
36.587762,14.39,2023-11-04 03:26:54.570,0
40.521736,13.79,2023-11-04 21:47:15.320,0
39.34151,14.35,2023-11-04 23:54:58.820,0
35.772267,14.88,2023-11-05 18:48:19.690,0
37.43934,15.48,2023-11-05 22:22:07.720,0
39.103293,13.99,2023-11-06 04:26:18.930,0
34.286777,15.31,2023-11-06 12:24:33.480,0
30.594188,16.38,2023-11-06 19:31:39.380,0
39.457501,14.19,2023-11-07 11:15:19.810,0
38.520608,14.61,2023-11-07 18:07:02.860,0
31.882727,16.02,2023-11-07 21:39:48.940,0
39.450504,14.03,2023-11-08 06:02:05.340,0
38.210154,14.61,2023-11-08 17:52:15.960,0
37.891251,14.58,2023-11-08 23:39:27.230,0
36.531181,14.53,2023-11-09 20:50:18.580,0
37.078841,14.54,2023-07-07 17:09:24.610,0
38.00033,14.1,2023-11-10 05:41:37.280,0
37.71059,14.97,2023-07-08 01:58:18.170,0
32.411439,16.19,2023-11-10 13:00:51.370,0
35.637351,14.78,2023-07-09 06:34:17.320,0
35.302897,15.32,2023-07-09 11:39:34.360,0
37.61048,14.81,2023-11-10 16:25:03.660,0
36.865327,14.29,2023-07-09 13:49:40.040,0
37.884298,14.25,2023-11-11 02:42:46.820,0
36.601956,14.67,2023-07-09 20:42:02.670,0
39.112971,14.26,2023-07-10 02:35:56.840,0
37.095687,14.85,2023-07-10 12:08:45.050,0
37.354017,14.6,2023-07-10 18:47:31.630,0
41.26353,13.98,2023-11-11 05:34:56.300,0
37.333782,14.82,2023-11-11 10:49:16.990,0
39.037516,15.15,2023-11-11 23:44:01.000,0
37.818191,14.49,2023-11-12 14:24:43.440,0
39.06375,14.13,2023-11-13 03:46:29.120,0
37.314538,14.71,2023-11-13 10:23:07.460,0
37.979625,14.8,2023-11-13 12:28:33.550,0
38.703839,14.36,2023-11-13 18:22:40.840,0
35.152274,16.08,2023-11-14 00:48:42.440,0
35.746589,14.81,2023-11-14 13:47:07.500,0
38.625797,14.39,2023-11-15 12:24:14.340,0
37.764737,14.81,2023-11-16 03:34:09.780,0
38.064124,14.46,2023-11-16 11:12:11.630,0
37.044325,14.68,2023-11-16 17:32:06.610,0
37.49965,14.78,2023-11-17 05:02:47.440,0
37.53678,14.51,2023-11-17 07:25:00.230,0
37.127038,14.54,2023-07-11 03:58:45.300,0
33.755921,15.55,2023-07-11 15:51:12.000,0
37.795621,15.51,2023-11-17 19:26:15.390,0
38.755248,14.16,2023-11-17 23:13:44.790,0
37.743646,14.59,2023-11-18 03:28:16.590,0
40.34087,13.95,2023-11-18 12:02:08.110,0
37.718587,14.5,2023-11-19 12:14:31.860,0
36.611383,14.49,2023-07-12 00:50:38.000,0
35.540248,15.05,2023-07-12 10:15:56.090,0
37.731222,15.24,2023-11-19 14:55:19.410,0
36.6461,14.63,2023-07-12 14:00:59.000,0
37.227128,14.72,2023-11-20 01:26:04.640,0
37.619709,14.55,2023-11-20 10:12:59.300,0
37.373402,14.4,2023-07-12 14:51:18.930,0
38.526261,14.49,2023-11-20 12:12:09.990,0
37.297365,14.71,2023-07-12 20:17:25.230,0
37.06481,14.65,2023-07-13 07:00:56.560,0
36.733881,14.83,2023-07-14 01:40:23.170,0
38.993139,14.77,2023-11-21 00:37:14.950,0
35.420481,15.0,2023-07-14 08:46:57.550,0
38.100909,14.5,2023-11-21 10:57:47.330,0
38.134549,14.5,2023-11-21 13:11:45.900,0
39.35256,14.12,2023-11-22 07:49:03.160,0
38.296809,14.8,2023-11-22 10:09:07.990,0
38.061973,14.9,2023-11-22 12:46:31.310,0
37.172728,14.35,2023-11-22 17:14:39.160,0
37.343689,14.97,2023-11-22 22:35:13.680,0
39.704264,14.12,2023-11-23 14:08:17.750,0
39.236459,14.21,2023-11-24 02:47:25.770,0
38.872337,14.27,2023-11-24 20:50:43.280,0
38.784955,15.12,2023-11-25 00:11:35.800,0
38.5639,14.22,2023-11-25 10:05:30.360,0
38.930526,14.21,2023-11-25 13:07:34.570,0
37.808308,14.81,2023-11-25 15:44:42.020,0
36.135041,14.42,2023-11-25 18:13:33.110,0
35.667236,14.93,2023-11-26 18:07:17.620,0
38.342279,14.35,2023-11-27 02:19:37.420,0
38.559925,14.5,2023-11-27 03:28:14.870,0
37.852023,14.33,2023-11-27 12:01:34.610,0
35.253882,15.15,2023-11-27 17:03:04.420,0
37.025393,14.53,2023-11-28 00:56:14.680,0
37.829632,14.35,2023-11-28 10:05:40.630,0
37.861562,14.68,2023-11-29 00:29:47.750,0
37.79843,14.84,2023-11-29 07:32:40.060,0
37.61161,14.27,2023-11-29 19:09:02.470,0
38.399147,14.05,2023-11-29 22:35:41.550,0
37.85729,14.84,2023-11-29 22:59:19.840,0
36.877633,14.46,2023-11-30 04:57:23.700,0
38.459789,14.23,2023-11-30 07:36:43.840,0
37.366094,14.38,2023-11-30 15:46:01.400,0
37.961717,14.52,2023-12-01 00:18:56.140,0
38.659682,14.92,2023-12-01 06:06:19.810,0
36.916262,14.28,2023-12-01 23:12:48.040,0
37.711187,14.35,2023-12-02 11:05:32.540,0
37.342104,14.51,2023-12-02 21:37:32.780,0
38.207074,14.41,2023-12-03 05:01:44.070,0
39.638125,14.49,2023-12-03 10:58:07.990,0
37.84287,14.6,2023-12-03 14:33:59.940,0
37.051409,14.5,2023-12-03 20:30:07.550,0
37.733846,14.2,2023-12-04 06:48:18.330,0
36.801726,14.74,2023-12-05 08:26:30.710,0
37.895265,14.24,2023-12-05 10:17:06.210,0
37.609495,15.13,2023-12-05 17:27:36.970,0
36.10613,14.91,2023-07-14 22:17:54.360,0
34.864395,14.77,2023-12-05 23:15:58.990,0
33.060756,15.27,2023-07-15 01:27:14.000,0
37.21897,14.54,2023-07-15 03:41:46.210,0
34.951241,15.02,2023-07-15 19:35:03.060,0
37.451731,14.89,2023-12-06 03:03:50.110,0
38.034089,14.18,2023-12-06 18:04:49.600,0
38.872367,14.45,2023-12-06 19:07:19.450,0
35.790608,15.2,2023-07-15 23:12:52.090,0
36.982585,14.6,2023-12-07 11:47:39.670,0
34.546303,15.18,2023-07-16 00:40:27.390,0
37.58551,14.55,2023-07-17 04:44:37.010,0
36.592876,14.72,2023-12-07 20:10:05.090,0
39.495721,14.07,2023-07-17 10:02:35.700,0
36.59843,14.52,2023-07-17 15:00:28.520,0
32.996803,15.29,2023-07-17 20:06:54.030,0
37.560732,14.49,2023-12-08 03:44:51.360,0
36.497663,14.67,2023-12-08 23:17:56.330,0
38.480627,14.59,2023-12-09 00:22:40.450,0
37.779815,14.24,2023-12-09 02:15:31.190,0
36.82697,14.98,2023-12-09 22:46:29.190,0
37.645972,14.86,2023-12-10 02:41:15.240,0
37.869005,14.38,2023-12-10 05:03:21.140,0
37.532943,14.46,2023-12-10 19:45:32.770,0
34.868029,15.3,2023-12-11 07:25:09.540,0
38.7194,14.66,2023-12-11 10:38:57.620,0
36.545809,14.55,2023-12-11 21:16:22.750,0
38.426949,14.25,2023-12-11 23:33:57.690,0
38.995833,14.47,2023-12-12 08:04:10.050,0
36.62918,14.96,2023-12-12 11:57:20.960,0
37.249393,14.66,2023-12-12 22:20:11.120,0
38.47429,14.03,2023-12-13 04:03:39.940,0
36.531933,15.0,2023-12-13 11:31:29.700,0
34.699435,14.95,2023-12-13 20:43:25.420,0
35.989076,14.72,2023-12-13 23:15:14.540,0
38.245814,14.47,2023-12-14 03:58:26.570,0
39.880595,14.6,2023-12-14 18:06:36.050,0
37.540272,14.24,2023-12-16 01:04:43.060,0
39.26233,14.17,2023-12-16 07:45:23.120,0
37.696572,14.13,2023-12-16 11:57:46.580,0
32.915404,15.52,2023-12-16 13:12:32.480,0
39.055158,14.56,2023-12-17 10:12:51.700,0
38.874565,14.39,2023-12-18 03:24:45.120,0
36.349612,16.51,2023-12-18 16:43:24.240,0
39.188121,14.19,2023-12-19 02:21:04.630,0
39.129223,14.36,2023-12-19 08:53:19.130,0
36.630347,14.53,2023-12-19 17:05:43.810,0
35.974188,15.84,2023-12-19 21:51:08.570,0
37.397489,14.3,2023-12-19 23:43:19.670,0
38.618389,14.16,2023-07-18 01:58:52.160,0
38.890371,14.87,2023-12-20 08:56:23.570,0
38.616251,14.45,2023-07-18 09:34:10.460,0
38.891471,14.27,2023-07-19 01:19:29.930,0
38.206043,14.52,2023-07-19 13:53:32.520,0
37.25701,14.29,2023-12-21 06:21:56.640,0
37.605715,14.6,2023-07-20 01:03:47.890,0
38.466849,14.7,2023-07-20 06:55:14.900,0
37.033326,14.78,2023-07-20 10:08:49.990,0
38.571272,14.27,2023-12-21 06:47:07.320,0
37.553178,14.52,2023-12-21 12:22:40.880,0
38.205699,14.57,2023-07-20 15:20:13.590,0
37.933272,14.52,2023-12-21 23:39:32.950,0
37.608322,14.29,2023-12-22 04:08:14.570,0
31.04679,16.15,2023-12-22 10:40:51.540,0
39.820572,14.02,2023-07-20 20:40:37.870,0
37.046784,14.85,2023-12-22 19:35:46.510,0
32.035942,16.16,2023-12-23 16:37:17.470,0
40.812781,13.98,2023-06-03 03:12:09.260,0
40.824143,15.3,2023-06-03 22:59:21.750,0
35.533213,15.1,2023-12-23 20:37:23.130,0
37.88712,14.55,2023-12-24 02:41:24.400,0
36.124922,14.73,2023-12-24 12:13:14.350,0
38.013746,15.13,2023-06-04 05:56:12.730,0
38.50428,14.15,2023-12-24 19:16:59.180,0
32.225744,15.63,2023-12-24 23:26:33.250,0
39.87369,14.14,2023-06-04 08:18:49.230,0
36.842003,15.41,2023-12-25 02:38:51.050,0
40.419713,14.62,2023-06-04 15:44:41.220,0
41.07845,14.57,2023-06-05 09:35:29.010,0
38.73233,14.4,2023-12-25 09:29:04.600,0
38.795787,14.45,2023-12-26 10:27:42.590,0
37.147318,14.92,2023-12-26 15:26:41.000,0
37.157961,14.35,2023-07-21 07:36:20.760,0
36.395944,14.78,2023-12-26 23:46:52.640,0
38.177231,14.57,2023-12-27 07:04:30.430,0
38.571439,14.3,2023-07-21 15:01:48.220,0
36.923562,14.49,2023-12-28 00:08:24.830,0
35.218207,15.27,2023-12-28 05:39:20.480,0
35.312011,15.06,2023-12-28 14:02:12.460,0
36.020922,14.49,2023-12-28 17:08:11.990,0
35.410784,14.97,2023-12-29 13:36:42.970,0
38.01789,14.52,2023-12-29 17:45:32.380,0
36.855337,14.48,2023-12-30 00:52:12.180,0
38.474957,14.19,2023-12-30 01:31:18.440,0
36.244572,14.92,2023-12-30 14:37:21.830,0
36.550994,14.7,2023-12-30 21:10:24.220,0
40.425201,15.8,2023-06-05 19:31:28.550,0
41.159477,14.03,2023-06-06 01:10:32.760,0
41.01384,14.05,2023-06-06 04:45:10.280,0
41.380714,14.56,2023-06-06 13:48:58.800,0
40.468019,14.26,2023-06-07 02:44:15.600,0
38.435222,15.19,2023-06-07 10:18:31.260,0
35.887649,15.0,2023-12-31 07:15:21.280,0
40.475751,14.04,2023-06-07 16:42:56.380,0
35.552928,14.96,2023-12-31 15:42:05.110,0
38.076531,14.36,2024-01-01 05:30:23.080,0
35.635921,14.76,2023-07-21 19:05:24.950,0
34.923081,14.68,2024-01-01 19:53:20.380,0
37.42634,14.26,2023-07-22 15:05:39.630,0
32.639601,16.89,2024-01-01 22:25:31.850,0
36.06955,14.86,2024-01-02 00:40:11.940,0
36.564282,14.93,2024-01-02 06:18:30.180,0
35.822393,14.77,2024-01-02 23:17:15.050,0
38.069243,14.26,2024-01-03 03:57:52.910,0
37.614159,14.83,2024-01-03 07:37:42.320,0
35.110782,14.94,2024-01-03 19:01:07.420,0
37.65339,15.87,2023-06-07 20:51:43.700,0
39.548824,14.28,2024-01-04 11:44:20.800,0
29.86279,15.83,2024-01-04 19:04:10.380,0
36.911993,14.56,2024-01-04 20:42:54.300,0
35.592203,15.11,2024-01-05 02:15:25.510,0
38.219261,14.94,2024-01-05 21:15:53.710,0
37.689822,14.26,2024-01-06 08:09:12.220,0
39.092805,14.05,2024-01-06 11:08:34.200,0
35.283739,15.19,2024-01-07 13:03:21.780,0
40.41242,14.18,2023-06-08 08:53:14.460,0
40.847076,15.34,2023-06-08 13:43:03.140,0
38.656039,14.34,2024-01-08 03:31:54.500,0
41.58041,14.25,2023-06-09 00:58:09.440,0
39.884748,14.63,2023-06-09 04:41:42.730,0
37.711872,14.29,2024-01-08 06:44:51.700,0
40.502208,15.02,2023-06-09 17:48:01.250,0
37.088178,15.17,2024-01-08 20:31:25.530,0
40.822505,14.4,2023-06-10 08:13:24.750,0
39.003667,14.54,2024-01-10 01:16:54.260,0
38.530927,14.31,2024-01-10 09:58:18.570,0
37.326861,14.45,2024-01-10 23:53:02.150,0
36.876603,15.39,2024-01-11 11:46:52.000,0
39.257958,14.44,2024-01-11 22:27:02.380,0
38.497769,14.48,2023-07-23 03:36:33.510,0
33.086339,15.26,2024-01-12 09:01:14.260,0
37.317732,14.3,2023-07-23 05:21:27.000,0
38.423199,14.63,2023-07-23 08:59:24.620,0
40.33139,13.99,2024-01-12 15:50:13.850,0
36.816335,14.38,2024-01-13 04:28:22.000,0
33.067126,15.57,2024-01-13 13:05:50.840,0
34.740788,14.84,2024-01-14 00:13:42.120,0
37.451157,14.44,2024-01-14 05:37:40.990,0
38.404538,14.39,2024-01-14 22:50:09.060,0
36.38004,14.76,2024-01-15 03:53:00.780,0
40.640303,14.26,2023-06-10 22:21:30.260,0
39.052128,14.24,2024-01-16 06:56:41.840,0
38.996767,14.26,2024-01-16 10:44:16.510,0
37.810679,14.54,2024-01-16 20:12:41.390,0
36.185265,14.75,2024-01-17 03:05:29.540,0
38.63998,14.4,2024-01-17 08:15:32.710,0
38.742856,14.89,2024-01-18 02:22:24.000,0
35.932202,14.66,2024-01-18 10:58:05.870,0
36.05152,14.84,2024-01-19 05:04:27.560,0
36.10286,14.55,2023-07-23 15:26:20.540,0
38.096866,14.63,2024-01-19 12:22:06.350,0
38.230423,14.33,2023-07-23 18:05:04.740,0
36.443223,14.76,2023-07-24 14:41:10.240,0
36.828887,14.66,2024-01-19 18:43:41.950,0
39.258131,14.3,2024-01-19 22:43:19.070,0
39.31362,14.52,2024-01-20 08:42:25.910,0
39.03076,14.29,2024-01-20 10:25:03.090,0
40.026679,14.41,2023-06-11 01:03:04.410,0
30.199782,16.38,2024-01-20 20:23:28.320,0
41.286645,14.12,2023-06-11 06:24:37.690,0
40.811109,14.4,2023-06-11 08:53:30.110,0
40.482765,14.42,2023-06-11 23:06:39.740,0
38.989247,14.35,2024-01-21 10:06:42.580,0
40.036213,14.2,2023-06-12 02:38:25.750,0
40.193249,14.97,2023-06-12 21:19:05.190,0
40.210245,14.25,2023-06-12 23:30:51.300,0
38.912174,14.3,2024-01-22 04:43:54.100,0
40.647678,14.07,2024-01-22 10:19:53.120,0
39.149427,13.96,2024-01-23 14:24:13.500,0
38.173664,14.36,2024-01-23 18:22:03.650,0
39.012907,13.99,2024-01-23 23:39:00.490,0
38.247462,14.92,2024-01-24 08:13:33.000,0
37.563564,14.57,2024-01-24 15:34:15.940,0
41.69538,13.88,2024-01-24 22:56:39.170,0
35.721928,14.77,2024-01-25 09:50:35.610,0
38.607427,14.32,2024-01-25 19:35:13.170,0
38.321741,14.38,2024-01-26 16:03:40.020,0
37.099083,14.21,2024-01-26 17:36:42.210,0
36.119925,14.86,2024-01-27 07:08:32.090,0
39.626287,14.12,2024-01-27 10:03:46.340,0
38.429232,14.29,2024-01-28 10:20:59.980,0
36.133343,14.67,2024-01-28 18:35:37.040,0
36.302521,15.1,2023-07-24 15:28:59.360,0
39.120868,14.21,2024-01-28 21:59:09.210,0
37.729735,14.49,2023-07-24 22:27:41.930,0
39.542979,14.03,2024-01-29 02:51:06.430,0
39.099425,14.25,2024-01-29 19:54:49.190,0
40.258649,14.02,2024-01-30 01:28:31.690,0
38.435267,14.46,2023-07-25 11:36:07.300,0
39.469605,14.19,2024-01-30 06:42:26.820,0
38.712631,14.24,2024-01-30 15:58:34.810,0
40.762389,13.82,2023-06-13 12:10:05.880,0
40.14723,14.33,2023-06-13 13:56:34.820,0
39.164689,14.01,2024-01-31 15:49:12.240,0
39.619245,15.19,2023-06-14 02:28:26.500,0
40.396205,14.09,2023-06-14 07:41:06.690,0
39.564542,14.2,2023-07-25 13:53:08.320,0
38.981979,14.37,2024-01-31 19:02:14.650,0
40.771545,14.36,2023-06-14 09:36:07.360,0
34.788782,15.08,2024-02-01 07:48:12.450,0
41.067998,13.98,2024-02-01 11:05:04.400,0
39.930085,14.83,2024-02-01 16:53:23.610,0
39.586852,14.37,2024-02-01 21:19:39.870,0
37.62326,14.45,2024-02-02 04:23:01.990,0
33.165569,15.17,2024-02-02 15:48:24.290,0
33.470835,15.21,2024-02-03 06:32:21.050,0
39.101461,14.01,2024-02-04 04:52:10.540,0
38.139375,14.55,2023-07-26 02:03:38.150,0
37.29849,14.12,2024-02-04 10:22:54.090,0
38.329081,14.42,2024-02-05 02:18:48.200,0
40.664452,13.88,2024-02-05 10:00:01.750,0
39.261966,13.98,2024-02-05 11:50:36.440,0
40.597829,14.02,2023-06-15 08:14:27.420,0
39.487384,14.31,2023-06-15 15:48:42.850,0
36.349247,15.77,2024-02-06 02:16:53.610,0
39.636918,15.11,2023-06-15 19:12:33.310,0
35.634061,14.18,2024-02-06 04:33:44.470,0
39.854602,13.57,2024-02-06 13:49:24.170,0
40.044126,14.7,2023-06-15 19:24:36.700,0
36.801227,13.95,2024-02-06 22:48:45.890,0
38.932155,14.42,2024-02-07 11:08:31.110,0
40.955977,13.66,2024-02-07 16:51:39.890,0
36.450773,14.29,2024-02-08 14:51:47.120,0
38.10696,14.6,2024-02-08 22:25:41.080,0
37.527664,14.45,2023-07-26 16:56:30.790,0
39.777201,14.74,2024-02-09 04:21:29.390,0
36.388973,14.96,2024-02-09 07:36:27.560,0
33.429851,15.63,2024-02-09 12:56:12.000,0
39.530142,14.9,2023-06-16 00:46:44.500,0
39.195152,14.14,2024-02-09 17:41:54.440,0
39.588954,14.28,2023-06-16 10:47:08.530,0
38.003776,14.85,2024-02-09 21:38:17.490,0
40.261288,14.94,2023-06-16 14:19:15.940,0
38.889256,14.38,2023-06-16 18:34:58.740,0
35.613075,14.96,2024-02-10 09:49:58.600,0
38.831854,14.96,2023-06-17 22:08:15.280,0
39.068423,14.98,2023-06-18 01:02:49.070,0
39.911139,14.27,2023-06-18 08:34:37.250,0
35.697888,15.01,2024-02-10 16:47:33.240,0
40.795833,15.6,2023-06-18 13:32:16.260,0
38.243612,14.74,2024-02-11 00:48:14.890,0
37.011893,14.57,2024-02-11 12:22:37.950,0
40.691935,14.39,2024-02-12 01:09:25.570,0
30.500222,15.9,2024-02-12 09:34:14.650,0
38.43914,14.58,2023-07-26 17:50:31.510,0
34.395377,15.04,2024-02-12 12:14:08.940,0
28.999844,15.82,2024-02-12 23:22:35.040,0
34.513229,14.98,2024-02-13 06:17:37.140,0
35.991397,14.64,2024-02-13 12:44:56.190,0
35.413057,15.12,2024-02-13 23:03:32.570,0
36.315238,15.17,2024-02-14 01:31:09.490,0
35.845325,14.96,2024-02-14 09:15:00.150,0
37.910638,15.26,2024-02-15 06:41:55.800,0
37.369397,14.38,2024-02-15 07:44:16.000,0
36.882368,14.47,2024-02-15 16:11:08.990,0
29.203511,16.36,2024-02-16 16:03:35.940,0
35.975725,15.05,2024-02-16 22:39:50.560,0
36.381558,14.77,2024-02-17 04:06:53.260,0
38.11886,14.89,2024-02-17 05:23:05.950,0
33.603087,15.56,2024-02-17 15:57:42.290,0
34.139287,15.46,2024-02-18 00:09:06.270,0
31.059745,15.34,2024-02-18 14:28:43.360,0
39.225159,14.6,2024-02-18 16:15:20.610,0
31.808817,15.77,2024-02-19 01:20:24.200,0
40.494029,14.57,2024-02-19 11:51:07.400,0
39.938136,14.28,2023-06-18 16:15:49.150,0
38.22912,14.55,2024-02-19 15:41:09.570,0
39.049114,14.67,2024-02-19 16:54:53.270,0
36.407342,15.19,2024-02-20 00:38:07.740,0
39.49275,14.1,2023-06-19 00:06:40.370,0
40.180878,14.28,2023-06-19 03:35:47.150,0
34.458707,15.23,2024-02-21 03:51:05.130,0
41.641118,13.9,2023-06-19 06:30:11.400,0
41.810647,14.71,2023-06-20 17:50:18.790,0
36.688615,14.13,2024-02-21 08:55:02.090,0
39.455046,14.32,2024-02-21 21:42:57.970,0
40.859843,14.43,2023-06-20 21:18:42.940,0
37.650167,15.71,2023-06-21 03:32:23.530,0
38.894693,14.67,2024-02-22 04:50:28.330,0
40.508861,15.04,2023-06-21 07:12:22.680,0
38.013524,14.29,2024-02-22 12:21:31.700,0
38.649935,14.24,2023-07-27 15:27:06.180,0
39.565729,14.24,2024-02-22 19:49:10.730,0
34.57965,15.18,2023-07-27 20:26:48.770,0
38.994898,15.29,2024-02-22 22:12:04.890,0
37.563751,14.57,2024-02-22 23:19:03.670,0
32.921318,15.66,2024-02-23 02:45:26.090,0
36.343214,14.7,2024-02-23 22:34:34.750,0
38.806517,14.31,2024-02-24 09:38:10.170,0
37.72204,14.32,2024-02-24 18:07:45.410,0
36.709757,14.32,2024-02-25 01:05:50.010,0
37.861473,14.68,2024-02-25 03:46:53.830,0
36.126098,14.68,2024-02-25 22:46:53.400,0
38.826775,14.27,2024-02-26 03:37:36.570,0
37.944194,15.22,2024-02-26 16:31:17.140,0
36.471233,14.51,2024-02-26 19:48:52.600,0
37.947776,14.49,2024-02-27 07:10:56.520,0
35.043149,14.82,2024-02-27 17:18:39.880,0
38.967109,14.29,2024-02-27 19:55:37.670,0
31.124387,16.13,2024-02-28 11:46:20.470,0
37.051887,14.58,2024-02-28 23:45:51.290,0
37.997669,14.54,2023-06-21 19:59:34.680,0
41.45845,13.99,2023-06-21 22:51:42.390,0
36.621872,14.74,2024-02-29 01:00:43.380,0
37.111067,15.58,2023-07-28 04:55:39.680,0
39.213456,14.07,2024-02-29 20:12:58.970,0
37.60612,14.66,2023-07-28 06:27:53.100,0
37.181942,14.53,2024-02-29 23:30:05.130,0
36.632271,14.65,2024-03-01 05:28:28.930,0
38.065088,14.65,2024-03-01 06:29:04.340,0
37.543,15.66,2024-03-01 09:46:16.660,0
31.987399,15.76,2024-03-02 12:55:11.520,0
41.249952,14.0,2023-06-22 00:32:13.740,0
36.225856,15.17,2024-03-03 02:28:20.520,0
36.195646,15.47,2024-03-03 05:56:58.790,0
34.670522,15.13,2023-07-28 20:29:40.750,0
41.972793,13.82,2023-06-22 20:24:48.140,0
35.283981,15.39,2024-03-03 07:58:05.610,0
36.700169,14.82,2024-03-04 02:57:05.590,0
39.129192,14.5,2024-03-04 08:16:33.390,0
36.662183,14.98,2024-03-04 17:01:38.990,0
37.479846,14.62,2023-07-29 00:22:06.890,0
37.970307,14.84,2024-03-04 20:41:57.160,0
34.305217,14.58,2024-03-05 03:23:00.450,0
37.837547,14.27,2024-03-06 03:33:19.570,0
36.084797,14.5,2024-03-06 09:52:53.950,0
39.897279,14.48,2024-03-06 10:11:06.870,0
38.302952,14.41,2024-03-06 14:29:43.490,0
37.215495,14.7,2024-03-06 15:31:32.860,0
36.981002,14.44,2024-03-06 18:50:45.260,0
36.454705,14.88,2024-03-08 11:10:39.320,0
37.097307,14.34,2024-03-08 17:55:10.440,0
38.181575,14.51,2024-03-08 20:00:55.900,0
37.883872,14.28,2024-03-09 05:30:42.800,0
35.724868,14.68,2024-03-09 18:25:47.610,0
36.107772,16.17,2024-03-09 21:48:26.200,0
33.174898,15.5,2024-03-10 00:55:30.850,0
38.692154,14.24,2024-03-10 09:12:25.630,0
38.050449,15.07,2024-03-10 21:50:36.000,0
36.706583,15.17,2024-03-11 07:20:38.950,0
37.714799,14.48,2024-03-12 06:59:30.400,0
37.696543,14.44,2024-03-12 14:20:33.480,0
38.690483,14.28,2024-03-12 17:05:12.090,0
38.452914,14.0,2024-03-12 21:59:46.690,0
37.120744,14.25,2024-03-13 02:21:02.380,0
38.956321,14.75,2023-07-29 20:30:56.450,0
38.163595,14.41,2024-03-13 06:52:41.700,0
37.358604,14.89,2024-03-13 18:41:30.360,0
38.817253,14.32,2024-03-14 00:32:52.600,0
37.780853,14.36,2024-03-15 00:00:34.360,0
32.559833,15.71,2024-03-15 12:01:37.950,0
38.737907,14.4,2023-07-29 21:12:55.800,0
37.272652,14.57,2024-03-15 15:55:26.450,0
37.667405,14.14,2024-03-15 20:33:22.460,0
39.051581,14.33,2024-03-16 06:34:33.910,0
38.748528,16.04,2023-07-30 07:41:11.140,0
38.751804,14.4,2024-03-16 08:19:34.720,0
36.334559,14.92,2024-03-16 18:28:33.490,0
35.980431,15.01,2024-03-16 20:56:57.030,0
