value,runtime,starttime,VM_id
8.13,712.91,2024-03-21 02:01:43.500,558
8.421,721.46,2024-03-21 02:41:37.000,559
8.159,715.37,2024-03-21 02:58:13.210,560
8.204,716.28,2024-03-21 03:48:01.630,561
8.372,718.66,2024-03-21 04:45:31.740,562
8.184,713.56,2024-03-21 05:04:02.780,563
8.169,718.87,2024-03-21 05:50:56.310,564
8.172,716.83,2023-07-03 02:47:09.930,565
8.06,716.22,2024-03-21 06:40:52.730,566
8.416,714.38,2024-03-21 06:41:03.420,567
8.405,719.99,2024-03-21 12:20:59.770,568
8.258,723.41,2024-03-21 13:56:38.270,569
8.288,720.92,2024-03-21 14:35:06.610,570
8.694,725.12,2024-03-21 14:18:56.510,571
8.155,713.62,2024-03-21 15:06:58.670,572
8.325,719.32,2024-03-21 16:17:58.820,573
8.223,714.46,2024-03-21 17:13:49.900,574
8.471,725.07,2024-03-21 16:55:04.390,575
8.25,716.68,2024-03-21 18:11:42.290,576
8.531,716.77,2024-03-21 19:03:43.210,577
8.217,718.88,2023-07-03 03:39:26.360,578
8.53,714.43,2024-03-21 19:21:36.920,579
8.185,717.79,2024-03-21 20:22:16.100,580
8.313,719.92,2024-03-21 20:24:31.490,581
8.268,718.7,2024-03-21 21:10:59.630,582
8.426,720.05,2024-03-21 21:37:48.610,583
8.13,721.09,2024-03-21 23:15:39.350,584
8.485,724.7,2024-03-21 23:05:50.190,585
8.423,725.13,2024-03-21 23:36:41.120,586
8.241,713.39,2024-03-22 01:13:20.040,587
8.184,717.47,2024-03-22 01:04:23.490,588
8.06,719.72,2023-06-06 22:47:01.930,589
8.245,721.09,2023-07-03 04:34:16.450,590
8.192,725.43,2024-03-22 02:31:32.730,591
8.264,724.51,2024-03-22 02:26:35.800,592
8.268,721.19,2024-03-22 03:44:59.850,593
8.283,714.52,2024-03-22 04:24:55.820,594
8.108,713.77,2024-03-22 05:25:14.860,595
8.323,725.61,2024-03-22 04:52:05.990,596
8.362,718.09,2024-03-22 05:34:49.990,597
8.317,722.46,2024-03-22 07:16:44.040,598
8.246,716.01,2024-03-22 07:47:13.490,599
8.26,712.63,2024-03-22 08:21:17.860,600
8.179,717.52,2023-07-03 05:30:56.170,601
8.366,715.76,2024-03-22 08:28:01.980,602
8.231,719.39,2024-03-22 09:43:43.850,603
8.265,714.74,2024-03-22 10:02:12.330,604
8.459,715.86,2024-03-22 11:22:49.990,605
8.15,713.87,2024-03-22 11:33:21.760,606
8.201,719.52,2024-03-22 12:02:32.270,607
8.511,713.38,2024-03-22 13:09:42.920,608
8.9,719.01,2024-03-22 12:40:25.000,609
8.353,720.09,2024-03-22 13:32:49.090,610
8.546,714.13,2024-03-22 14:59:16.370,611
8.231,721.81,2023-07-03 06:01:17.750,612
8.167,713.87,2024-03-22 16:02:01.850,613
8.113,717.72,2024-03-22 16:20:29.920,614
8.113,713.69,2024-03-22 17:21:40.510,615
8.136,713.23,2024-03-22 17:59:10.000,616
8.578,720.62,2024-03-22 18:37:14.960,617
8.695,719.07,2024-03-22 18:15:36.100,618
8.398,717.26,2024-03-22 18:51:53.280,619
8.321,713.54,2024-03-22 20:07:33.630,620
8.348,717.83,2024-03-22 20:51:27.390,621
8.198,713.63,2024-03-22 21:46:00.430,622
8.176,719.17,2023-07-03 06:36:40.710,623
8.262,723.29,2024-03-22 22:39:50.030,624
8.165,718.15,2024-03-22 22:35:53.160,625
8.344,715.24,2024-03-22 23:04:10.210,626
8.276,719.23,2024-03-23 00:25:48.800,627
8.443,717.28,2024-03-23 00:42:33.010,628
8.299,714.03,2024-03-23 01:43:43.340,629
8.215,714.01,2024-03-23 02:42:53.910,630
8.188,713.37,2024-03-23 03:23:13.390,631
8.31,725.48,2024-03-23 02:58:04.790,632
8.348,719.26,2024-03-23 03:51:55.480,633
8.104,718.46,2023-07-03 07:29:52.590,634
8.271,719.2,2024-03-23 05:20:28.080,635
8.399,722.89,2024-03-23 05:03:35.190,636
8.289,713.71,2024-03-23 06:05:18.810,637
8.419,723.26,2024-03-23 06:31:16.420,638
8.448,725.71,2024-03-23 06:58:08.090,639
8.151,713.67,2024-03-23 07:48:42.300,640
8.257,714.61,2024-03-23 08:59:19.450,641
8.453,726.76,2024-03-23 08:57:09.910,642
8.237,714.68,2024-03-23 10:40:27.330,643
8.107,713.01,2024-03-23 10:29:13.260,644
8.334,721.88,2023-07-03 07:18:11.920,645
8.314,713.49,2024-03-23 11:53:58.090,646
8.27,713.84,2024-03-23 11:53:34.840,647
8.176,716.49,2024-03-23 12:12:26.490,648
8.655,732.56,2024-03-23 12:53:20.880,649
8.18,713.71,2024-03-23 14:01:19.450,650
8.139,719.67,2024-03-23 15:21:57.400,651
8.339,713.72,2024-03-23 15:15:09.470,652
8.253,715.19,2024-03-23 15:48:39.810,653
8.331,720.49,2024-03-23 17:11:00.250,654
8.367,714.59,2024-03-23 17:07:20.760,655
8.204,722.0,2023-07-03 08:15:35.310,656
8.519,720.37,2024-03-23 17:19:57.000,657
8.336,718.86,2024-03-23 19:09:57.840,658
8.235,719.65,2024-03-23 19:40:24.780,659
8.16,713.72,2024-03-23 20:08:42.320,660
8.287,718.74,2024-03-23 21:06:53.190,661
8.267,711.67,2024-03-23 21:43:24.060,662
8.1,718.34,2024-03-23 22:41:32.450,663
8.257,716.96,2024-03-23 22:28:28.580,664
8.283,717.66,2024-03-23 22:39:26.000,665
8.288,718.67,2024-03-23 23:33:23.670,666
8.16,715.48,2023-07-03 08:38:36.460,667
8.513,717.24,2024-03-24 00:13:42.290,668
8.18,718.18,2024-03-24 02:04:53.630,669
8.171,715.1,2024-03-24 02:35:08.760,670
8.168,718.0,2024-03-24 02:30:31.090,671
8.21,713.83,2024-03-24 03:18:20.630,672
8.241,715.66,2024-03-24 03:48:33.850,673
8.394,718.42,2024-03-24 04:23:31.260,674
8.171,714.63,2024-03-24 05:58:19.590,675
8.24,716.96,2024-03-24 05:49:55.650,676
8.43,718.97,2024-03-24 06:24:06.580,677
8.181,714.46,2023-07-03 09:54:00.320,678
8.38,718.28,2024-03-24 07:24:29.990,679
8.15,717.08,2024-03-24 07:53:50.040,680
8.322,722.15,2024-03-24 09:21:43.710,681
8.276,714.55,2024-03-24 09:44:37.170,682
8.187,712.16,2024-03-24 10:34:59.940,683
8.223,713.82,2024-03-24 11:08:06.190,684
8.397,719.3,2024-03-24 10:41:39.000,685
8.146,713.76,2024-03-24 11:50:43.540,686
8.263,714.09,2024-03-24 12:55:47.770,687
8.423,720.77,2024-03-24 14:05:04.420,688
8.177,712.31,2023-07-03 10:23:22.740,689
8.209,720.75,2024-03-24 14:02:53.030,690
8.144,712.65,2024-03-24 14:48:48.550,691
8.43,722.88,2024-03-24 14:56:09.950,692
8.228,719.84,2024-03-24 16:19:57.470,693
8.19,716.68,2024-03-24 16:24:06.100,694
8.363,719.39,2024-03-24 16:55:06.880,695
8.289,718.97,2024-03-24 18:12:07.330,696
8.36,717.19,2024-03-24 18:28:56.380,697
8.073,712.44,2024-03-24 19:14:16.480,698
8.371,715.74,2024-03-24 20:43:32.660,699
8.159,714.02,2023-06-06 23:11:56.760,700
8.161,714.22,2023-07-03 10:56:47.830,701
8.107,714.61,2024-03-24 21:09:06.450,702
8.452,715.51,2024-03-24 22:01:48.550,703
8.284,711.74,2024-03-24 22:17:00.630,704
8.317,719.01,2024-03-24 22:22:06.320,705
8.254,720.07,2024-03-24 23:40:11.550,706
8.293,715.5,2024-03-24 23:41:30.560,707
8.083,715.36,2024-03-25 00:25:42.680,708
8.172,719.67,2024-03-25 01:38:36.420,709
8.333,718.94,2024-03-25 01:21:21.000,710
8.162,718.82,2024-03-25 03:18:32.680,711
8.202,717.89,2023-07-03 11:42:13.810,712
8.35,717.61,2024-03-25 03:40:03.120,713
8.141,715.29,2024-03-25 04:27:58.780,714
8.11,715.31,2024-03-25 05:19:40.670,715
8.269,715.74,2024-03-25 06:00:25.970,716
8.195,721.78,2024-03-25 05:47:56.330,717
8.193,715.69,2024-03-25 06:59:52.660,718
8.281,718.36,2024-03-25 07:15:39.120,719
8.158,719.17,2024-03-25 08:19:12.540,720
8.256,713.36,2024-03-25 08:44:09.940,721
8.216,716.2,2024-03-25 09:59:51.900,722
8.278,717.33,2023-07-03 11:55:53.750,723
8.242,716.37,2024-03-25 10:20:27.430,724
8.196,714.69,2024-03-25 10:49:45.630,725
8.119,715.95,2024-03-25 10:59:00.490,726
8.181,714.41,2024-03-25 12:46:04.930,727
8.21,715.7,2024-03-25 13:17:02.890,728
8.556,716.89,2024-03-25 13:12:10.770,729
8.353,711.68,2024-03-25 14:13:36.240,730
8.349,718.31,2024-03-25 14:30:11.130,731
8.477,718.32,2024-03-25 14:57:15.280,732
8.368,715.23,2024-03-25 15:50:10.320,733
8.128,710.39,2023-07-03 13:14:16.160,734
8.193,713.7,2024-03-25 16:14:07.070,735
8.249,716.94,2024-03-25 17:25:46.350,736
8.306,714.78,2024-03-25 18:30:30.960,737
7.977,724.12,2024-03-25 19:06:30.920,738
8.271,717.25,2024-03-25 19:17:03.140,739
8.44,726.09,2024-03-25 19:36:45.280,740
8.24,714.55,2024-03-25 21:12:13.760,741
8.185,714.91,2024-03-25 21:17:09.300,742
8.187,715.58,2024-03-25 22:40:57.700,743
8.144,720.01,2024-03-25 23:05:12.580,744
8.345,721.68,2023-07-03 13:14:01.890,745
8.271,723.58,2024-03-25 23:50:30.190,746
8.246,715.89,2024-03-25 23:20:02.000,747
8.154,716.77,2024-03-26 01:11:23.460,748
8.269,723.62,2024-03-26 01:01:06.180,749
8.293,717.47,2024-03-26 01:48:29.720,750
8.126,713.83,2024-03-26 03:09:03.180,751
8.157,723.15,2024-03-26 03:16:03.370,752
8.185,714.85,2024-03-26 04:22:15.560,753
8.316,725.88,2024-03-26 04:44:43.390,754
8.142,713.69,2024-03-26 05:34:23.130,755
8.22,713.46,2023-07-03 14:06:25.390,756
8.262,717.2,2024-03-26 05:48:44.060,757
8.193,718.53,2024-03-26 07:04:53.020,758
8.172,714.24,2024-03-26 07:24:19.340,759
8.394,724.59,2024-03-26 07:32:10.210,760
8.31,720.13,2024-03-26 08:21:18.290,761
8.371,718.74,2024-03-26 09:43:40.980,762
8.196,718.96,2024-03-26 10:19:31.010,763
8.216,716.86,2024-03-26 11:07:48.240,764
8.28,712.62,2024-03-26 10:52:03.620,765
8.269,720.01,2024-03-26 12:30:45.930,766
8.269,722.66,2023-07-03 14:35:02.410,767
8.488,718.96,2024-03-26 12:56:04.440,768
8.506,714.97,2024-03-26 13:11:57.640,769
8.425,718.76,2024-03-26 14:43:43.700,770
8.308,715.14,2024-03-26 14:24:20.840,771
8.137,713.42,2024-03-26 15:19:35.230,772
8.316,716.28,2024-03-26 15:59:24.370,773
8.199,721.93,2024-03-26 16:32:32.910,774
8.413,716.61,2024-03-26 17:07:55.370,775
8.369,713.56,2024-03-26 18:28:17.340,776
8.267,715.8,2024-03-26 19:05:49.130,777
8.207,723.15,2023-07-03 15:31:19.850,778
8.298,724.74,2024-03-26 19:04:27.820,779
8.314,713.9,2024-03-26 20:07:12.660,780
8.215,715.0,2024-03-26 21:25:39.230,781
8.24,714.98,2024-03-26 22:05:04.470,782
8.206,716.16,2024-03-26 21:52:15.540,783
8.472,728.56,2024-03-26 22:23:21.070,784
8.245,722.38,2024-03-26 23:28:16.880,785
8.205,716.35,2024-03-27 00:43:59.470,786
8.281,716.31,2024-03-27 01:18:16.510,787
8.31,715.55,2024-03-27 01:14:15.560,788
8.209,722.19,2023-07-03 16:47:57.310,789
8.174,715.27,2024-03-27 01:51:51.250,790
8.132,716.46,2024-03-27 02:42:26.340,791
8.334,719.28,2024-03-27 03:58:39.190,792
8.345,713.42,2024-03-27 04:08:07.610,793
8.158,716.08,2024-03-27 04:21:43.940,794
8.227,715.01,2024-03-27 05:22:39.940,795
8.269,717.95,2024-03-27 06:36:23.440,796
8.279,723.75,2024-03-27 07:20:10.690,797
8.113,714.67,2024-03-27 08:04:49.300,798
8.263,715.3,2024-03-27 08:15:06.790,799
8.243,717.22,2023-07-03 16:47:23.640,800
8.245,714.64,2024-03-27 09:15:03.540,801
8.204,716.47,2024-03-27 09:53:30.230,802
8.189,718.78,2024-03-27 10:05:00.850,803
8.325,715.46,2024-03-27 10:39:24.130,804
8.311,718.89,2024-03-27 12:03:14.720,805
8.306,714.04,2024-03-27 11:56:23.940,806
8.235,716.01,2024-03-27 12:26:23.960,807
8.158,716.08,2024-03-27 13:58:49.090,808
8.35,721.74,2024-03-27 13:38:12.800,809
8.329,717.65,2024-03-27 14:17:07.030,810
8.305,725.01,2023-06-06 23:09:13.010,811
8.259,721.53,2023-07-03 17:59:06.430,812
8.617,719.68,2024-03-27 16:01:59.010,813
8.448,713.73,2024-03-27 16:24:36.380,814
8.16,717.84,2024-03-27 17:24:52.220,815
8.3,721.15,2024-03-27 17:25:40.750,816
8.221,713.04,2024-03-27 17:55:24.040,817
8.387,712.4,2024-03-27 19:03:13.090,818
8.311,719.64,2024-03-27 20:01:41.550,819
8.242,722.52,2024-03-27 20:14:59.580,820
8.097,712.7,2024-03-27 20:44:32.050,821
8.173,718.85,2024-03-27 22:04:52.010,822
8.252,723.03,2023-07-03 17:41:47.000,823
8.27,720.62,2024-03-27 21:54:39.640,824
8.416,720.08,2024-03-27 22:23:36.800,825
8.173,717.0,2024-03-27 23:37:52.280,826
8.424,719.97,2024-03-27 23:33:29.970,827
8.205,713.82,2024-03-28 01:00:07.710,828
8.175,718.23,2024-03-28 01:19:30.970,829
8.414,717.05,2024-03-28 01:44:30.950,830
8.33,718.47,2024-03-28 02:18:22.670,831
8.231,715.76,2024-03-28 03:57:13.230,832
8.211,715.95,2024-03-28 04:13:49.310,833
8.184,717.67,2023-07-03 19:32:20.130,834
8.149,714.03,2024-03-28 05:12:36.320,835
8.255,723.15,2024-03-28 06:00:42.790,836
8.208,723.74,2024-03-28 06:12:26.480,837
8.35,725.88,2024-03-28 06:48:02.360,838
8.166,717.62,2024-03-28 07:18:28.280,839
8.21,718.01,2024-03-28 08:05:56.520,840
8.201,712.13,2024-03-28 09:22:45.630,841
8.518,719.68,2024-03-28 08:52:01.680,842
8.594,719.08,2024-03-28 10:17:17.660,843
8.266,718.68,2024-03-28 10:16:30.830,844
8.121,721.9,2023-07-03 19:36:29.630,845
8.315,719.67,2024-03-28 10:55:57.900,846
8.88,727.66,2024-03-28 11:35:28.810,847
8.504,714.16,2024-03-28 13:02:43.090,848
8.59,713.04,2024-03-28 13:53:10.890,849
8.069,714.73,2024-03-28 14:25:40.600,850
8.17,721.31,2024-03-28 14:41:33.070,851
8.257,719.67,2024-03-28 15:20:14.000,852
8.263,717.66,2024-03-28 16:59:46.740,853
8.302,718.76,2024-03-28 17:25:25.910,854
8.197,713.75,2023-07-03 20:02:30.050,855
8.237,719.5,2024-03-28 18:36:27.900,856
8.466,719.14,2024-03-28 18:17:08.380,857
8.321,720.04,2024-03-28 19:11:25.410,858
8.322,714.78,2024-03-28 20:40:40.280,859
8.244,714.68,2024-03-28 20:54:17.390,860
8.302,716.66,2024-03-28 21:59:47.100,861
8.24,716.54,2024-03-28 21:46:48.490,862
8.122,712.04,2024-03-28 23:06:10.060,863
8.193,716.98,2024-03-28 23:53:28.930,864
8.269,716.78,2024-03-28 23:47:12.260,865
8.199,722.12,2023-07-03 20:38:48.010,866
8.205,713.85,2024-03-29 00:47:28.400,867
8.194,717.08,2024-03-29 01:51:16.910,868
8.197,712.12,2024-03-29 02:45:03.660,869
8.424,720.61,2024-03-29 02:14:12.720,870
8.195,719.25,2024-03-29 03:19:10.630,871
8.049,715.68,2024-03-29 04:44:16.140,872
8.431,718.6,2024-03-29 05:09:59.730,873
8.12,713.76,2024-03-29 05:21:07.010,874
8.284,718.35,2024-03-29 06:41:54.730,875
8.169,711.96,2024-03-29 07:06:14.300,876
8.359,722.84,2023-07-03 21:02:18.000,877
8.163,718.44,2024-03-29 08:04:26.700,878
8.385,722.46,2024-03-29 07:56:22.400,879
8.175,714.58,2024-03-29 08:44:49.600,880
8.182,714.18,2024-03-29 09:45:36.080,881
8.461,724.15,2024-03-29 09:35:39.490,882
8.316,715.71,2024-03-29 11:04:16.350,883
8.264,713.05,2024-03-29 11:41:53.280,884
8.199,715.5,2024-03-29 12:15:29.930,885
8.347,723.93,2024-03-29 12:16:50.290,886
8.153,716.78,2024-03-29 13:52:34.440,887
8.319,717.83,2023-07-03 21:55:47.010,888
8.2,714.0,2024-03-29 14:21:20.780,889
8.279,714.3,2024-03-29 14:51:55.600,890
8.247,718.04,2024-03-29 15:06:42.810,891
8.245,717.06,2024-03-29 15:37:58.470,892
8.19,714.16,2024-03-29 17:16:26.110,893
8.181,717.97,2024-03-29 16:53:28.970,894
8.268,714.73,2024-03-29 18:41:48.360,895
8.256,720.79,2024-03-29 18:48:27.060,896
8.238,721.46,2024-03-29 19:39:46.000,897
8.153,716.85,2024-03-29 20:16:35.850,898
8.116,722.66,2023-07-03 23:26:50.240,899
8.187,719.92,2024-03-29 21:23:34.410,900
8.327,719.81,2024-03-29 20:39:58.000,901
8.545,725.87,2024-03-29 21:36:23.130,902
8.215,722.52,2024-03-29 22:53:34.980,903
8.177,718.1,2024-03-29 22:54:10.120,904
8.329,723.8,2024-03-30 00:45:36.400,905
8.393,719.36,2024-03-30 00:16:56.720,906
8.182,714.5,2024-03-30 01:07:46.350,907
8.248,717.67,2024-03-30 01:38:59.830,908
8.229,715.25,2024-03-30 02:30:38.050,909
8.122,715.97,2023-07-03 23:37:36.960,910
8.22,719.92,2024-03-30 02:54:55.630,911
8.143,713.08,2024-03-30 04:40:23.580,912
8.262,714.14,2024-03-30 04:51:04.090,913
8.34,721.04,2024-03-30 04:52:24.040,914
8.26,726.91,2024-03-30 05:21:06.000,915
8.277,715.63,2024-03-30 06:27:56.450,916
8.217,722.57,2024-03-30 07:33:19.600,917
8.247,713.66,2024-03-30 07:40:03.350,918
8.167,712.07,2024-03-30 08:45:27.230,919
8.215,718.72,2024-03-30 10:02:57.850,920
8.077,714.11,2023-06-07 00:10:43.280,921
8.17,722.89,2023-07-04 00:19:58.960,922
8.294,721.36,2024-03-30 09:44:09.580,923
8.206,714.03,2024-03-30 10:27:29.310,924
8.483,724.62,2024-03-30 10:54:41.800,925
8.331,716.22,2024-03-30 11:45:24.410,926
8.295,715.7,2024-03-30 12:55:44.330,927
8.35,716.08,2024-03-30 12:56:20.390,928
8.091,720.0,2024-03-30 14:40:56.710,929
8.124,713.3,2024-03-30 14:37:00.670,930
8.201,713.79,2024-03-30 15:55:26.780,931
8.426,720.86,2024-03-30 15:23:01.000,932
8.158,716.9,2023-07-04 01:33:21.570,933
8.061,713.91,2024-03-30 16:27:50.300,934
8.312,716.01,2024-03-30 16:56:25.200,935
8.259,711.92,2024-03-30 18:34:47.730,936
8.214,721.02,2024-03-30 18:54:00.790,937
8.299,715.41,2024-03-30 19:31:03.220,938
8.186,715.14,2024-03-30 20:26:44.880,939
8.218,714.38,2024-03-30 20:53:01.040,940
8.143,717.72,2024-03-30 21:44:13.460,941
8.505,727.71,2024-03-30 21:42:52.240,942
8.342,714.91,2024-03-30 22:43:12.280,943
8.245,715.0,2023-07-04 01:40:05.470,944
8.268,715.91,2024-03-30 23:37:05.180,945
8.149,715.14,2024-03-31 00:14:57.360,946
8.414,724.91,2024-03-31 00:15:01.910,947
8.243,723.29,2024-03-31 02:02:25.380,948
8.251,719.85,2024-03-31 02:39:11.130,949
8.138,714.04,2024-03-31 02:38:46.000,950
8.246,720.01,2024-03-31 04:04:09.200,951
8.216,714.38,2024-03-31 03:57:56.800,952
8.308,717.76,2024-03-31 04:14:49.220,953
8.309,716.97,2024-03-31 04:53:54.980,954
8.105,715.48,2023-07-04 02:48:02.390,955
8.29,723.0,2024-03-31 06:31:22.710,956
8.221,715.92,2024-03-31 06:50:56.850,957
8.169,712.37,2024-03-31 07:42:15.620,958
8.065,713.02,2024-03-31 08:29:52.570,959
8.186,714.57,2024-03-31 09:16:18.350,960
8.362,723.47,2024-03-31 10:02:44.320,961
8.272,714.4,2024-03-31 10:04:33.350,962
8.212,717.53,2024-03-31 10:13:29.070,963
8.349,724.21,2024-03-31 10:53:32.210,964
8.464,726.0,2024-03-31 11:34:11.000,965
8.228,723.25,2023-07-04 03:21:05.900,966
8.181,715.57,2024-03-31 12:40:07.120,967
8.188,713.82,2024-03-31 13:49:57.080,968
8.25,715.98,2024-03-31 14:46:04.710,969
8.26,712.97,2024-03-31 14:53:06.550,970
8.426,720.39,2024-03-31 15:59:36.570,971
8.152,713.35,2024-03-31 16:46:00.670,972
8.24,720.8,2024-03-31 17:21:20.230,973
8.142,713.83,2024-03-31 17:48:42.610,974
8.338,725.35,2024-03-31 17:56:55.410,975
8.373,721.81,2024-03-31 18:50:34.760,976
8.292,716.72,2023-07-04 03:57:51.840,977
8.168,714.94,2024-03-31 19:47:40.290,978
8.24,714.71,2024-03-31 20:39:35.910,979
8.331,715.04,2024-03-31 21:05:24.280,980
8.169,715.9,2024-03-31 21:52:23.020,981
8.113,718.01,2024-03-31 22:47:24.410,982
8.313,724.51,2024-03-31 22:25:51.630,983
8.245,712.64,2024-03-31 23:50:05.970,984
8.385,716.46,2024-03-31 23:37:17.700,985
8.17,712.53,2024-04-01 01:10:10.740,986
8.337,718.03,2024-04-01 02:07:09.830,987
8.082,714.94,2023-07-04 04:40:34.560,988
8.256,714.07,2024-04-01 02:44:57.080,989
8.152,714.03,2024-04-01 02:36:27.830,990
8.098,714.18,2024-04-01 03:44:27.970,991
8.35,714.99,2024-04-01 03:59:16.500,992
8.174,713.45,2024-04-01 04:53:27.850,993
8.319,718.71,2024-04-01 05:58:19.390,994
8.233,714.41,2024-04-01 06:46:07.890,995
8.299,719.77,2024-04-01 06:43:17.840,996
8.251,714.1,2024-04-01 07:23:41.760,997
8.427,720.69,2024-04-01 07:20:41.000,998
8.421,720.01,2023-07-04 04:57:11.380,999
8.083,714.4,2024-04-01 09:20:43.390,1000
8.438,717.29,2024-04-01 09:59:34.710,1001
8.303,717.6,2024-04-01 10:26:14.990,1002
8.278,717.68,2024-04-01 11:07:48.760,1003
8.263,727.49,2024-04-01 11:02:35.880,1004
8.166,717.5,2024-04-01 11:22:28.000,1005
8.297,719.15,2024-04-01 12:27:16.770,1006
8.205,719.87,2024-04-01 13:33:55.890,1007
8.098,716.14,2024-04-01 13:45:53.570,1008
8.398,719.93,2024-04-01 14:02:48.000,1009
8.086,712.92,2023-07-04 06:09:28.190,1010
8.351,718.61,2024-04-01 15:25:48.970,1011
8.211,712.02,2024-04-01 16:08:41.990,1012
8.171,723.33,2024-04-01 17:10:57.960,1013
8.165,715.56,2024-04-01 17:22:42.290,1014
8.243,713.89,2024-04-01 17:55:40.350,1015
8.152,715.36,2024-04-01 19:13:14.750,1016
8.222,718.14,2024-04-01 19:13:02.580,1017
8.4,719.3,2024-04-01 20:40:43.900,1018
8.285,717.75,2024-04-01 20:40:16.530,1019
8.298,715.39,2024-04-01 21:58:54.480,1020
8.225,719.1,2023-07-04 06:46:06.750,1021
8.288,720.17,2024-04-01 21:36:56.330,1022
8.345,716.12,2024-04-01 22:52:21.340,1023
8.25,717.76,2024-04-01 23:07:26.730,1024
8.309,717.38,2024-04-01 23:53:49.680,1025
8.183,714.7,2024-04-02 00:58:23.090,1026
8.273,719.53,2024-04-02 00:54:44.870,1027
8.129,713.58,2024-04-02 02:13:14.190,1028
8.163,718.12,2024-04-02 03:24:14.400,1029
8.309,714.46,2024-04-02 03:58:38.510,1030
8.221,715.1,2024-04-02 03:52:25.330,1031
8.243,722.0,2023-06-07 01:13:05.280,1032
8.178,722.67,2023-07-04 07:24:11.190,1033
8.305,719.53,2024-04-02 04:39:25.490,1034
8.178,717.42,2024-04-02 05:16:37.420,1035
8.317,723.93,2024-04-02 05:55:03.220,1036
8.215,721.5,2024-04-02 06:02:34.000,1037
8.17,719.88,2024-04-02 08:08:29.940,1038
8.274,725.71,2024-04-02 07:34:53.220,1039
8.218,713.05,2024-04-02 08:40:36.490,1040
8.238,721.87,2024-04-02 09:55:47.220,1041
8.211,716.58,2024-04-02 10:46:54.750,1042
8.329,713.36,2024-04-02 11:05:11.480,1043
8.175,723.73,2023-07-04 07:52:10.230,1044
8.247,723.98,2024-04-02 12:01:42.670,1045
8.219,715.88,2024-04-02 12:17:57.690,1046
8.12,714.95,2024-04-02 13:03:35.370,1047
8.386,719.88,2024-04-02 13:07:50.690,1048
8.255,716.6,2024-04-02 13:46:35.720,1049
8.346,714.97,2024-04-02 14:42:03.050,1050
8.176,715.47,2024-04-02 15:19:26.560,1051
8.198,712.24,2024-04-02 16:01:07.650,1052
8.46,722.98,2024-04-02 16:29:16.500,1053
8.213,717.67,2024-04-02 17:49:40.030,1054
8.256,712.67,2023-07-04 08:34:42.530,1055
8.26,716.75,2024-04-02 17:35:22.830,1056
8.154,715.23,2024-04-02 19:24:41.000,1057
8.345,720.84,2024-04-02 19:48:31.060,1058
8.18,715.62,2024-04-02 20:42:52.600,1059
8.429,720.61,2024-04-02 20:31:23.220,1060
8.187,718.63,2024-04-02 21:22:56.940,1061
8.154,721.25,2024-04-02 22:43:25.750,1062
8.171,715.43,2024-04-02 22:24:52.980,1063
8.017,717.51,2024-04-02 23:45:04.310,1064
8.367,718.59,2024-04-02 23:35:57.880,1065
8.085,720.33,2023-07-04 09:14:22.440,1066
8.306,712.75,2024-04-03 00:32:26.160,1067
8.39,722.51,2024-04-03 01:27:41.420,1068
8.206,718.03,2024-04-03 02:43:01.540,1069
8.208,717.84,2024-04-03 02:30:01.680,1070
8.213,718.66,2024-04-03 02:55:12.850,1071
8.189,712.27,2024-04-03 04:16:53.870,1072
8.14,715.42,2024-04-03 04:53:54.950,1073
8.253,715.73,2024-04-03 05:22:33.230,1074
8.252,720.5,2024-04-03 06:12:22.680,1075
8.278,719.79,2024-04-03 07:23:15.370,1076
8.21,722.3,2023-07-04 09:58:24.560,1077
8.307,718.01,2024-04-03 08:03:48.190,1078
8.182,714.56,2024-04-03 08:04:04.010,1079
8.234,714.19,2024-04-03 09:10:25.110,1080
8.172,713.37,2024-04-03 09:43:13.690,1081
8.199,716.17,2024-04-03 10:25:03.660,1082
8.281,714.95,2024-04-03 10:58:55.820,1083
8.463,722.57,2024-04-03 11:51:12.580,1084
8.558,719.73,2024-04-03 11:44:44.700,1085
8.176,714.75,2024-04-03 13:26:55.550,1086
8.562,719.04,2024-04-03 12:41:33.000,1087
8.232,722.94,2023-07-04 10:28:37.060,1088
8.404,715.1,2024-04-03 14:21:24.570,1089
8.372,719.4,2024-04-03 15:14:40.600,1090
8.219,716.19,2024-04-03 15:09:30.110,1091
8.556,715.8,2024-04-03 16:21:17.060,1092
8.393,713.03,2024-04-03 17:01:18.900,1093
8.447,724.1,2024-04-03 17:06:43.920,1094
8.267,723.1,2024-04-03 18:07:48.380,1095
8.325,721.51,2024-04-03 19:25:48.100,1096
8.452,720.06,2024-04-03 19:18:25.130,1097
8.199,720.11,2024-04-03 20:27:36.190,1098
8.111,717.95,2023-07-04 11:02:01.350,1099
8.497,723.31,2024-04-03 20:14:37.730,1100
8.299,721.66,2024-04-03 21:57:29.590,1101
8.438,720.48,2024-04-03 21:35:27.990,1102
