value,runtime,starttime,VM_id
72601.1,27.72,2023-07-12 23:03:53.720,537
73561.3,27.69,2024-04-08 14:14:37.140,538
69826.8,28.17,2023-07-13 00:07:03.890,539
73398.8,27.82,2023-07-13 05:23:42.540,540
69354.9,27.73,2024-04-08 14:47:54.610,541
68143.6,30.31,2023-07-13 06:10:14.500,542
71169.0,27.73,2023-07-13 06:42:35.580,543
70681.2,27.75,2023-07-13 07:41:50.410,544
73223.0,27.46,2024-04-08 16:06:46.770,545
74063.6,27.58,2023-07-13 08:01:31.870,546
72048.1,27.76,2024-04-08 16:12:17.180,547
74559.9,27.51,2023-07-13 09:07:32.690,548
74565.6,28.11,2024-04-08 18:09:12.430,549
72912.3,27.52,2024-04-08 17:26:08.860,550
68897.9,27.89,2023-07-13 09:42:55.010,551
73556.3,27.6,2024-04-08 18:49:01.550,552
70551.3,27.86,2023-07-13 13:33:16.340,553
71757.1,27.76,2024-04-08 19:08:21.900,554
73238.3,27.63,2023-07-13 14:18:16.840,555
71198.2,27.56,2024-04-08 20:26:06.220,556
73016.8,27.71,2023-07-13 15:30:16.450,557
72533.0,27.71,2023-07-13 17:37:12.280,558
73379.2,27.57,2023-06-08 00:00:17.290,559
73053.5,27.67,2023-07-04 22:40:03.790,560
68889.6,27.84,2023-07-13 18:00:03.110,561
73173.7,28.77,2023-07-13 17:57:02.620,562
65916.9,28.34,2023-07-13 19:45:49.620,563
71337.0,27.64,2023-07-13 21:15:33.230,564
73211.0,27.54,2023-07-13 23:31:54.750,565
71056.6,27.63,2023-07-14 00:14:27.160,566
70435.8,28.11,2023-07-14 02:31:42.970,567
74348.9,27.52,2023-07-14 03:56:33.700,568
69462.2,27.85,2023-07-14 05:24:45.040,569
74387.9,27.47,2023-06-08 01:14:59.990,570
66126.0,30.16,2023-07-14 07:59:05.110,571
73252.2,27.76,2023-07-14 08:24:54.920,572
74444.7,27.63,2023-07-14 11:05:05.630,573
71339.7,27.85,2023-07-14 12:23:12.600,574
72945.3,27.62,2023-07-14 13:22:37.820,575
73650.1,27.41,2023-06-08 01:53:07.740,576
74423.5,27.5,2023-07-14 15:33:18.540,577
73180.2,27.61,2023-07-14 16:49:15.510,578
69772.7,27.7,2023-07-14 17:50:34.380,579
68530.0,28.33,2023-07-14 19:59:16.960,580
69013.6,27.82,2023-07-14 20:54:51.460,581
70884.1,27.63,2023-07-14 20:29:02.940,582
71474.7,27.49,2023-07-14 23:34:51.390,583
68055.7,28.22,2023-07-14 23:51:40.070,584
72938.2,27.56,2023-07-15 01:10:01.010,585
70356.6,27.67,2023-07-15 01:53:38.250,586
71461.4,27.52,2023-07-15 04:21:16.040,587
74450.9,27.58,2023-07-15 05:33:21.100,588
72688.5,27.79,2023-07-15 07:50:41.100,589
68365.4,28.13,2023-07-15 08:29:13.330,590
69125.5,27.77,2023-06-08 03:22:56.770,591
73675.8,27.49,2023-07-15 11:06:48.280,592
75205.6,27.51,2023-07-15 14:09:24.880,593
69953.8,27.59,2023-07-15 15:27:08.250,594
70783.5,27.68,2023-07-15 15:59:43.290,595
74387.2,27.38,2023-07-15 17:19:23.810,596
68370.2,27.71,2023-07-15 17:32:20.450,597
73565.0,27.76,2023-07-15 20:44:13.500,598
74525.6,27.49,2023-07-15 21:56:08.330,599
74064.0,27.54,2023-07-15 22:22:35.250,600
71691.9,27.82,2023-06-08 05:12:29.240,601
69384.1,27.77,2023-07-15 23:48:08.050,602
73745.9,27.55,2023-07-16 01:13:41.670,603
69788.9,27.84,2023-07-16 03:16:36.870,604
70164.3,27.59,2023-07-16 05:18:32.190,605
74533.0,27.51,2023-07-16 05:52:38.350,606
70618.2,28.36,2023-07-16 07:31:35.340,607
70041.1,27.82,2023-07-16 07:47:44.150,608
72794.7,27.5,2023-07-16 08:43:39.230,609
70735.8,27.7,2023-07-16 10:50:49.980,610
72854.1,27.62,2023-07-16 11:43:18.110,611
73295.4,27.63,2023-07-16 14:16:12.170,612
71764.3,29.42,2023-07-16 13:57:49.190,613
70367.5,27.77,2023-07-16 15:39:44.560,614
73954.5,27.59,2023-07-16 15:45:42.590,615
70779.6,27.69,2023-07-16 17:26:03.660,616
70419.6,27.62,2023-07-16 19:15:45.530,617
73842.2,27.59,2023-07-16 19:15:28.170,618
74486.7,27.5,2023-07-16 20:18:26.400,619
74125.4,27.45,2023-07-16 21:08:33.420,620
71036.1,27.81,2023-07-17 00:43:54.980,621
74065.3,27.48,2023-07-17 02:16:25.920,622
73860.5,27.67,2023-07-17 02:37:29.290,623
74324.1,27.48,2023-07-17 04:15:13.150,624
73782.2,27.5,2023-07-17 04:00:30.620,625
72006.6,27.73,2023-06-08 07:55:27.260,626
72777.6,27.83,2023-07-17 09:38:57.810,627
69955.4,27.82,2023-07-17 09:06:26.830,628
69369.2,27.68,2023-07-17 12:36:45.140,629
73974.9,27.73,2023-07-17 13:33:18.570,630
73083.2,27.68,2023-07-17 13:52:01.050,631
70745.9,29.72,2023-07-17 14:35:28.340,632
72412.5,27.75,2023-06-08 08:32:26.040,633
60685.2,28.04,2023-07-17 16:42:24.160,634
74427.4,27.53,2023-07-17 19:13:45.890,635
49953.8,33.5,2023-07-17 20:39:22.330,636
72849.9,27.87,2023-06-08 10:09:31.150,637
53441.6,32.64,2023-07-17 21:40:05.630,638
73356.2,27.83,2023-07-18 00:54:35.570,639
74303.7,27.62,2023-07-18 01:22:45.000,640
70367.9,27.65,2023-07-18 01:13:12.890,641
73204.5,27.59,2023-06-08 10:21:01.330,642
71642.3,27.93,2023-07-18 04:19:38.680,643
70457.2,27.87,2023-07-18 06:25:58.230,644
71983.0,27.74,2023-07-18 07:26:09.830,645
69858.8,27.85,2023-07-18 08:49:36.010,646
74550.7,27.51,2023-06-04 20:04:08.020,647
75057.2,27.66,2023-07-18 11:20:24.640,648
75040.6,27.35,2023-07-18 11:51:49.240,649
70389.4,28.0,2023-07-18 13:06:36.250,650
75238.6,27.38,2023-07-18 14:31:03.060,651
74491.3,27.55,2023-07-18 17:01:15.550,652
73718.3,27.6,2024-04-08 20:06:57.690,653
72874.8,27.87,2023-07-18 17:28:25.440,654
73729.7,27.54,2024-04-08 20:52:39.180,655
72234.7,27.92,2023-07-18 18:58:57.700,656
74552.9,27.56,2024-04-08 22:40:57.790,657
71856.8,27.67,2023-07-18 20:59:05.370,658
73437.3,27.59,2024-04-08 23:11:01.390,659
69953.4,27.63,2024-04-08 23:40:50.330,660
72389.9,27.61,2023-07-18 21:22:45.070,661
69458.4,27.65,2024-04-09 00:30:39.240,662
69810.2,27.79,2024-04-09 00:27:33.680,663
72469.3,27.76,2023-07-19 00:11:19.280,664
70672.1,27.63,2023-07-19 00:00:08.900,665
75031.8,27.44,2024-04-09 01:18:33.690,666
74619.6,27.67,2023-07-19 01:05:00.680,667
72017.5,27.84,2023-07-19 01:49:08.420,668
70420.0,27.62,2023-07-19 02:35:47.400,669
69208.2,27.73,2023-07-19 06:34:35.820,670
69939.9,27.59,2023-06-08 12:43:28.430,671
71771.4,27.93,2023-07-19 07:19:15.340,672
72453.8,27.61,2023-07-19 10:18:25.020,673
70517.3,27.52,2023-07-19 10:31:37.150,674
69289.4,27.81,2023-07-19 14:53:17.430,675
69853.4,27.6,2023-07-19 16:15:42.430,676
72189.1,27.74,2023-07-19 16:44:03.180,677
73531.2,27.62,2023-07-19 17:10:29.560,678
69462.1,27.81,2023-07-19 17:44:30.000,679
69950.7,27.63,2023-07-19 19:47:15.390,680
74636.6,27.68,2023-07-19 20:20:25.410,681
69854.4,27.82,2023-07-19 21:25:19.160,682
73886.9,27.62,2023-07-19 23:58:46.020,683
73810.9,27.49,2023-07-20 00:43:56.300,684
71705.4,27.46,2023-07-20 03:23:53.280,685
73044.4,27.62,2023-07-20 03:39:12.480,686
74511.1,27.59,2023-07-20 04:42:53.850,687
68574.8,27.85,2023-07-20 06:26:41.850,688
73520.5,27.65,2023-06-08 15:45:15.110,689
73954.9,27.56,2023-07-20 10:02:02.830,690
71751.9,27.93,2023-07-20 11:26:51.720,691
74490.2,27.57,2023-07-20 12:13:41.130,692
70567.9,27.57,2023-07-20 13:24:33.730,693
72704.8,27.67,2023-07-20 13:24:34.030,694
71050.9,27.56,2023-07-20 14:57:00.370,695
73041.3,27.62,2023-07-20 19:00:25.060,696
69383.0,27.77,2023-07-20 19:09:28.600,697
71463.5,27.69,2023-07-20 20:21:25.740,698
71110.9,27.63,2023-07-20 21:05:05.630,699
72843.4,27.76,2023-06-08 17:04:19.770,700
73359.3,27.61,2023-07-20 22:24:51.610,701
70896.5,27.63,2023-07-21 03:38:07.090,702
71277.2,27.76,2023-07-21 03:08:09.420,703
74119.4,27.59,2023-07-21 04:44:35.780,704
74200.5,27.53,2023-06-08 16:58:32.590,705
73193.2,27.7,2023-07-21 06:02:59.430,706
70701.2,27.7,2023-07-21 06:45:12.300,707
73493.7,27.77,2023-07-21 08:00:21.340,708
69568.3,27.86,2023-07-21 11:32:28.610,709
73872.2,27.58,2023-07-21 11:45:41.580,710
70152.0,27.68,2023-07-21 13:49:49.300,711
69815.4,27.58,2023-07-21 14:07:35.220,712
72325.0,27.72,2023-07-21 15:49:20.030,713
70411.2,27.58,2023-07-21 16:26:32.970,714
73059.4,27.69,2023-07-21 20:03:18.530,715
71321.4,27.58,2023-07-21 21:16:35.940,716
74327.2,27.48,2023-07-21 22:19:08.030,717
74746.5,27.59,2023-07-21 23:07:38.000,718
69461.5,27.69,2023-07-22 00:56:59.500,719
71244.4,27.81,2023-06-08 19:33:00.120,720
74023.1,27.7,2023-07-22 02:04:37.040,721
73704.0,27.74,2023-07-22 04:26:57.990,722
72823.1,27.69,2023-07-22 04:42:24.190,723
75050.9,27.44,2023-07-22 06:20:09.000,724
74822.8,27.48,2023-06-08 20:43:19.440,725
69952.2,27.82,2023-07-22 08:29:40.420,726
73055.9,27.62,2023-07-22 09:50:39.590,727
73931.7,27.61,2023-07-22 10:28:27.030,728
71790.9,27.76,2023-07-22 13:03:42.730,729
74547.0,27.66,2023-07-22 14:15:04.330,730
73842.9,27.56,2023-07-22 15:22:07.440,731
69812.5,27.77,2023-07-22 18:12:23.410,732
74804.9,27.5,2023-07-22 18:00:25.180,733
70763.1,27.58,2023-07-22 19:18:23.920,734
67752.3,28.04,2023-06-08 21:28:42.400,735
71814.8,27.72,2023-07-22 21:47:58.610,736
70814.3,27.66,2023-07-23 00:02:38.170,737
73961.6,27.55,2023-07-23 02:13:16.840,738
74171.3,27.57,2023-07-23 03:25:15.010,739
73563.8,27.47,2023-06-08 21:38:16.000,740
73337.8,27.76,2023-07-23 04:52:39.670,741
74346.8,27.39,2023-07-23 06:30:06.020,742
74427.4,27.45,2023-07-23 09:21:54.340,743
73738.3,27.63,2023-07-23 10:38:39.590,744
69688.7,27.64,2023-06-08 22:39:21.780,745
70722.9,27.64,2023-07-23 13:05:20.900,746
74117.8,27.56,2023-07-23 14:10:21.140,747
71923.8,27.67,2023-07-23 13:46:34.670,748
67175.4,30.27,2023-07-23 15:35:32.450,749
74157.9,27.53,2023-07-23 15:58:58.400,750
73407.9,27.53,2023-07-23 17:24:39.650,751
74256.0,27.62,2023-07-23 17:45:16.000,752
70482.0,27.66,2023-07-23 21:54:39.920,753
74269.3,27.53,2023-07-23 22:39:45.900,754
74476.2,27.5,2023-07-23 23:25:55.620,755
74586.1,27.49,2023-06-09 00:27:17.380,756
72419.4,27.8,2023-07-24 03:09:33.850,757
70471.1,27.71,2023-07-24 05:18:14.820,758
74824.1,27.46,2023-07-24 05:49:33.620,759
72210.0,27.7,2023-07-24 05:57:09.100,760
68002.2,28.03,2023-07-24 08:50:22.580,761
74557.3,27.56,2023-07-24 08:39:23.060,762
69346.8,27.71,2023-07-24 10:55:34.370,763
74325.5,27.45,2023-07-24 11:37:00.720,764
74296.1,27.67,2023-07-24 13:21:25.210,765
73350.1,27.69,2023-07-24 15:34:37.460,766
73522.3,27.77,2023-07-24 15:28:41.110,767
73335.8,27.55,2023-07-24 15:56:21.760,768
69509.3,27.6,2023-07-24 18:26:07.600,769
70754.5,27.6,2023-07-24 20:35:33.950,770
74068.8,27.55,2023-07-24 22:16:17.580,771
74032.5,27.5,2023-07-24 22:50:08.730,772
71500.2,27.68,2023-07-24 22:44:47.240,773
71067.0,28.0,2023-07-25 00:00:31.540,774
73729.5,27.53,2023-07-25 02:38:55.420,775
74320.7,27.55,2023-06-09 02:41:56.260,776
73569.3,27.57,2023-07-25 02:31:48.990,777
73532.8,27.75,2023-07-25 07:03:20.220,778
71921.1,27.71,2023-07-25 07:49:17.900,779
73053.0,27.75,2023-07-25 09:00:38.110,780
67841.3,27.86,2023-06-09 03:01:15.740,781
74187.9,27.54,2023-07-25 10:43:03.390,782
73323.3,27.63,2023-07-25 11:06:39.900,783
72582.1,27.57,2023-07-25 13:14:40.250,784
71783.7,27.88,2023-07-25 14:10:37.790,785
72707.0,27.78,2023-07-25 15:25:04.390,786
70950.1,27.83,2023-07-25 17:25:00.430,787
70713.6,27.58,2023-07-25 17:51:39.880,788
73426.3,27.64,2023-07-25 18:39:57.170,789
70586.9,27.76,2023-07-25 19:33:00.890,790
73012.5,27.46,2023-07-25 21:19:31.320,791
70134.3,27.57,2023-07-25 22:57:18.860,792
72880.8,27.7,2023-07-26 01:32:54.610,793
73193.5,27.57,2023-07-26 01:50:54.100,794
73196.2,27.71,2023-07-26 02:54:30.890,795
72917.4,27.71,2023-07-26 04:41:02.400,796
69790.9,28.25,2023-06-09 05:55:58.430,797
74989.3,27.43,2023-07-26 06:15:56.260,798
73547.7,27.65,2023-07-26 10:54:32.960,799
73023.5,27.47,2023-07-26 11:37:26.330,800
73074.4,27.74,2023-07-26 12:00:36.780,801
73626.1,27.56,2023-07-26 11:53:23.630,802
69213.5,27.78,2023-07-26 14:26:15.690,803
74025.7,27.56,2023-07-26 15:32:19.310,804
72667.5,27.59,2023-07-26 15:12:54.290,805
72502.0,27.58,2023-07-26 17:30:57.560,806
71825.7,27.76,2023-07-26 18:30:50.080,807
74667.4,27.52,2023-07-26 19:58:26.820,808
70592.3,27.68,2023-07-26 21:12:10.010,809
72359.8,27.63,2023-07-26 22:08:34.410,810
73840.8,27.7,2023-07-26 22:27:01.000,811
73401.5,27.71,2023-07-27 00:56:12.890,812
74268.4,27.54,2023-07-27 02:28:18.830,813
74677.6,27.46,2023-07-27 05:23:31.580,814
72626.3,27.77,2023-07-27 05:36:30.280,815
72548.8,27.61,2023-06-09 08:50:50.340,816
73241.7,27.54,2023-07-27 09:00:45.180,817
66835.8,28.27,2023-07-27 10:00:57.140,818
73854.4,27.47,2023-07-27 09:56:52.580,819
75750.2,27.39,2023-07-27 10:28:11.390,820
69960.1,27.66,2023-07-27 11:54:24.470,821
70074.0,27.7,2023-07-27 16:16:15.840,822
68561.2,27.81,2023-07-27 17:02:47.090,823
69709.2,28.05,2023-07-27 18:12:17.300,824
70559.8,27.52,2023-07-27 21:09:08.880,825
70588.8,27.56,2023-07-27 21:50:43.810,826
74549.3,27.56,2023-07-27 22:26:25.000,827
74726.1,27.4,2023-07-28 00:03:21.350,828
71064.8,27.61,2023-07-27 23:46:54.610,829
71692.8,27.47,2023-07-28 01:35:39.110,830
70288.2,28.08,2023-06-09 10:49:07.620,831
74174.7,27.63,2023-07-28 06:26:28.980,832
74945.4,27.54,2023-06-09 13:25:37.760,833
74581.4,27.54,2023-06-09 14:13:19.500,834
73410.5,27.67,2023-06-09 15:12:30.820,835
72245.7,27.67,2023-06-09 17:58:19.970,836
74120.5,27.69,2023-06-09 19:55:02.320,837
71661.7,27.83,2023-06-09 21:29:02.890,838
74567.4,27.68,2023-06-09 22:16:07.750,839
74983.1,27.42,2023-06-09 23:25:24.830,840
72487.1,27.69,2023-08-02 18:14:25.030,841
69794.5,27.65,2023-08-02 18:31:36.290,842
70225.6,28.08,2023-08-02 19:22:44.870,843
73627.0,27.39,2023-08-02 22:18:23.860,844
69957.3,27.71,2023-08-02 22:58:44.370,845
72122.6,27.75,2023-08-03 01:09:59.360,846
70020.7,27.67,2023-08-03 02:01:56.070,847
69711.9,27.97,2023-08-03 02:46:32.510,848
72376.0,27.78,2023-08-03 03:40:12.960,849
74321.6,27.55,2023-08-03 06:58:48.800,850
72635.5,27.55,2023-08-03 06:41:49.250,851
74877.4,27.53,2023-08-03 09:24:59.120,852
72469.1,27.84,2023-08-03 11:02:01.160,853
74254.5,27.41,2023-08-03 11:00:42.070,854
69782.8,28.15,2023-08-03 12:36:20.920,855
74355.1,27.77,2023-08-03 16:18:32.480,856
70352.5,27.55,2023-08-03 15:49:34.000,857
68147.1,27.97,2023-08-03 16:36:08.740,858
68620.2,27.84,2023-08-03 18:16:30.370,859
70895.3,27.64,2023-08-03 18:27:29.100,860
73588.5,27.54,2023-08-03 18:31:37.700,861
74214.6,27.45,2023-08-03 20:41:24.660,862
69705.4,27.74,2023-08-03 20:31:56.270,863
74124.0,27.37,2023-08-04 01:03:33.340,864
74498.4,27.45,2023-08-04 01:21:44.690,865
72585.5,27.66,2023-08-04 02:46:13.250,866
68031.1,28.17,2023-08-04 02:28:45.190,867
69703.3,29.98,2023-08-04 04:04:36.410,868
73038.6,27.71,2023-08-04 03:48:13.000,869
70588.0,27.6,2023-08-04 05:15:55.180,870
74084.9,27.5,2023-08-04 06:26:31.980,871
73277.7,27.59,2023-08-04 10:31:01.150,872
72062.2,27.71,2023-08-04 12:00:02.990,873
74055.0,27.5,2023-08-04 11:55:15.250,874
73253.2,27.65,2023-08-04 14:58:17.980,875
73785.0,27.61,2023-08-04 15:54:36.880,876
73163.3,27.54,2023-08-04 17:13:46.720,877
75148.0,27.41,2023-08-04 20:19:52.240,878
74775.2,27.5,2023-08-04 20:22:04.130,879
70694.4,27.56,2023-08-04 21:17:39.620,880
73212.1,28.45,2023-08-04 22:53:46.750,881
74164.2,27.59,2023-08-05 00:28:16.290,882
74381.9,27.72,2023-08-05 01:04:54.260,883
53136.5,33.03,2023-08-05 01:52:06.410,884
56728.8,32.42,2023-08-05 03:10:20.450,885
72228.0,27.7,2023-08-05 04:40:05.290,886
72938.3,27.72,2023-08-05 04:54:19.530,887
71396.3,27.92,2023-08-05 06:46:55.390,888
74404.5,27.45,2023-08-05 07:16:10.310,889
71707.2,27.75,2023-08-05 08:30:59.900,890
74647.1,28.32,2023-08-05 10:22:33.190,891
74070.6,27.6,2023-08-05 11:29:59.160,892
73123.6,27.72,2023-06-10 05:42:39.340,893
73031.2,27.68,2023-08-05 12:46:15.320,894
70268.3,28.17,2023-08-05 12:29:55.510,895
64070.7,28.42,2023-08-05 18:41:35.940,896
75409.2,27.55,2023-06-10 06:18:16.200,897
69140.0,27.83,2023-08-05 18:48:03.280,898
73415.0,27.45,2023-08-05 19:09:16.450,899
70145.5,27.81,2023-08-05 20:28:39.810,900
72954.0,27.53,2023-08-05 22:41:20.930,901
72738.1,27.76,2023-08-06 00:47:24.260,902
71397.8,28.07,2023-08-06 01:24:27.010,903
73092.1,27.56,2023-08-06 03:57:03.590,904
74778.5,27.62,2023-08-06 04:56:58.250,905
71879.2,27.79,2023-08-06 06:56:48.050,906
71599.8,27.62,2023-08-06 07:17:25.900,907
73872.6,27.63,2023-08-06 08:48:13.030,908
74193.6,27.68,2023-08-06 10:52:25.040,909
73285.5,27.64,2023-08-06 11:28:45.420,910
75032.8,27.45,2023-08-06 12:42:56.880,911
73899.4,27.43,2023-08-06 13:14:57.610,912
70759.8,27.62,2023-08-06 15:24:52.890,913
74585.3,27.5,2023-08-06 16:49:27.040,914
74376.8,27.52,2023-08-06 18:50:08.610,915
71036.5,27.59,2023-08-06 19:08:50.000,916
70215.6,29.29,2023-06-04 23:00:33.060,917
67674.0,27.76,2023-06-10 09:19:42.740,918
74322.8,27.46,2023-08-06 23:41:03.840,919
72771.0,27.57,2023-08-06 23:52:49.500,920
72382.3,27.66,2023-08-07 01:12:33.620,921
75003.1,27.44,2023-08-07 02:21:04.950,922
73368.2,27.51,2023-08-07 04:30:53.180,923
74169.6,27.56,2023-08-07 06:21:04.900,924
73928.7,27.48,2023-08-07 10:16:32.280,925
69988.6,27.64,2023-08-07 10:11:15.580,926
69660.1,27.71,2023-06-10 11:00:36.680,927
64952.0,30.59,2023-08-07 10:50:46.800,928
70550.1,27.54,2023-08-07 11:13:09.820,929
74385.7,27.52,2023-08-07 12:18:22.180,930
71063.5,27.57,2023-08-07 15:30:15.970,931
72197.5,27.84,2023-08-07 16:31:47.020,932
70935.1,27.66,2023-08-07 19:00:54.430,933
73950.0,27.45,2023-08-07 19:13:25.070,934
71329.8,27.56,2023-08-07 22:52:57.860,935
70368.8,27.69,2023-08-08 01:04:53.030,936
71638.5,27.86,2023-08-08 01:36:13.290,937
70690.0,27.56,2023-08-08 01:55:29.420,938
69958.3,27.65,2023-08-08 02:44:43.340,939
69050.6,27.91,2023-08-08 04:42:18.690,940
73118.2,27.51,2023-08-08 06:08:25.420,941
69471.6,27.65,2023-08-08 07:18:00.770,942
73438.4,27.68,2023-08-08 07:49:59.540,943
69761.6,27.68,2023-08-08 10:08:57.810,944
73736.6,27.55,2023-08-08 11:53:00.560,945
70796.4,27.63,2023-08-08 11:48:51.000,946
75067.1,27.49,2023-08-08 13:03:01.480,947
69471.4,27.64,2023-08-08 15:00:02.570,948
74016.3,27.6,2023-08-08 16:29:33.600,949
74933.3,27.45,2023-08-08 18:04:05.390,950
73006.0,27.59,2023-08-08 19:35:59.160,951
73677.6,27.76,2023-06-10 14:26:56.900,952
74151.3,27.41,2023-08-08 20:11:17.710,953
74419.8,27.55,2023-08-09 00:23:09.920,954
73773.7,28.17,2023-08-09 01:59:50.330,955
69840.3,27.81,2023-08-09 03:13:53.800,956
74666.6,27.44,2023-08-09 04:23:03.260,957
70710.6,27.64,2023-08-09 04:49:41.670,958
75154.1,27.47,2023-08-09 05:16:29.170,959
74013.0,27.55,2023-08-09 08:31:39.150,960
70186.2,27.92,2023-08-09 11:12:27.360,961
69708.3,29.68,2023-08-09 11:48:23.210,962
73146.4,27.62,2023-08-09 13:00:23.290,963
74307.2,27.55,2023-08-09 13:32:18.720,964
74136.1,27.53,2023-08-09 13:54:16.000,965
70322.4,27.64,2023-06-04 23:17:00.430,966
71303.3,27.76,2023-08-09 17:43:33.860,967
75103.6,27.53,2023-08-09 18:36:12.360,968
73425.8,27.6,2023-08-09 18:33:28.470,969
74517.8,27.45,2023-08-09 19:54:13.150,970
73556.0,27.54,2023-08-09 20:30:44.880,971
75214.1,27.43,2023-08-09 21:14:04.150,972
72620.0,27.77,2023-08-10 00:16:14.420,973
72828.5,27.77,2023-08-10 01:17:47.710,974
73574.6,27.47,2023-08-10 04:56:51.430,975
69587.7,28.09,2023-08-10 04:38:23.290,976
71531.9,27.88,2023-06-10 17:04:11.470,977
73265.3,27.56,2023-08-10 07:20:12.560,978
73992.8,27.51,2023-08-10 07:31:18.080,979
73546.7,27.51,2023-08-10 07:50:18.000,980
74013.4,27.55,2023-08-10 09:26:25.010,981
73841.0,27.59,2023-08-10 12:20:16.470,982
73863.9,27.59,2023-08-10 18:21:38.580,983
70700.0,27.66,2023-08-10 18:47:29.830,984
70356.6,27.98,2023-08-10 20:25:08.690,985
67305.4,28.02,2023-08-10 21:28:23.390,986
70826.1,27.93,2023-08-10 21:12:59.080,987
72224.5,27.75,2023-08-10 22:33:53.770,988
70876.3,27.59,2023-08-10 22:43:40.650,989
74033.0,27.55,2023-06-10 18:59:38.150,990
74373.2,27.51,2023-08-11 02:42:54.210,991
71374.1,27.45,2023-08-11 03:15:46.210,992
71764.4,27.82,2023-08-11 03:29:32.980,993
71103.1,27.57,2023-08-11 03:56:34.400,994
72939.9,27.58,2023-06-10 20:42:27.590,995
73796.1,27.55,2023-08-11 07:12:25.520,996
73588.6,27.61,2023-08-11 08:33:58.030,997
71619.9,27.58,2023-08-11 10:13:52.770,998
68594.7,27.8,2023-08-11 12:30:57.970,999
71611.3,27.77,2023-08-11 12:51:56.940,1000
52664.5,33.19,2023-08-11 14:23:38.190,1001
69918.4,27.77,2023-08-11 13:54:10.770,1002
74120.6,27.62,2023-08-11 14:41:09.800,1003
69355.7,27.67,2023-08-11 16:06:35.000,1004
74860.1,27.42,2023-08-11 17:56:49.210,1005
71749.5,27.52,2023-08-11 19:06:40.100,1006
69359.3,27.75,2023-08-11 19:49:28.410,1007
74261.3,27.61,2023-06-10 21:00:55.730,1008
71093.8,27.58,2023-08-11 21:44:01.660,1009
70649.9,27.63,2023-08-11 22:37:37.040,1010
72618.2,27.64,2023-08-12 00:30:20.090,1011
70661.6,27.6,2023-08-12 02:23:13.040,1012
72630.9,27.61,2023-06-10 22:10:21.430,1013
75332.2,27.43,2023-08-12 03:11:07.640,1014
74472.7,27.41,2023-08-12 03:53:13.590,1015
73987.8,27.51,2023-08-12 08:40:26.400,1016
74158.2,27.58,2023-08-12 08:35:32.910,1017
74086.4,28.29,2023-06-04 23:06:27.590,1018
51460.3,32.96,2023-06-10 22:21:09.750,1019
75195.0,27.33,2023-08-12 09:54:29.150,1020
74266.8,27.64,2023-08-12 10:08:11.640,1021
70068.1,27.72,2023-08-12 11:31:52.450,1022
73229.9,27.36,2023-08-12 15:43:00.920,1023
71228.5,27.54,2023-06-10 23:13:11.710,1024
71800.8,27.57,2023-08-12 16:37:19.870,1025
74400.1,27.49,2023-08-12 18:09:31.890,1026
73632.6,27.63,2023-08-12 21:02:52.870,1027
75306.4,27.41,2023-08-12 22:40:16.870,1028
69215.9,27.79,2023-08-12 23:49:24.670,1029
71233.2,27.63,2023-08-13 00:25:45.150,1030
69730.8,27.61,2023-08-13 01:05:52.730,1031
73011.4,27.67,2023-08-13 02:41:22.310,1032
74195.8,27.64,2023-08-13 04:28:22.280,1033
74586.5,27.53,2023-08-13 04:52:06.280,1034
74576.8,27.43,2023-08-13 05:40:33.280,1035
73436.1,27.48,2023-08-13 07:37:48.300,1036
74523.4,27.53,2023-08-13 09:32:43.550,1037
73192.3,27.64,2023-08-13 11:04:43.840,1038
74832.4,27.6,2023-06-11 01:36:58.770,1039
74793.6,27.55,2023-08-13 11:52:58.650,1040
73809.3,27.5,2023-08-13 13:19:31.310,1041
72489.1,27.49,2023-08-13 13:24:47.520,1042
67288.4,27.95,2023-08-13 15:12:21.950,1043
70723.4,27.64,2023-08-13 16:53:28.950,1044
70024.6,28.15,2023-08-13 18:53:44.160,1045
70508.9,27.5,2023-08-13 20:25:50.700,1046
70863.6,27.73,2023-08-13 22:17:11.500,1047
69028.5,27.73,2023-08-13 22:38:59.630,1048
74772.4,27.62,2023-08-14 00:32:51.000,1049
73717.2,27.48,2023-06-11 03:06:24.730,1050
75111.7,27.54,2023-08-14 01:50:17.060,1051
74041.8,27.49,2023-08-14 03:07:54.210,1052
73003.4,27.67,2023-08-14 04:07:24.310,1053
74053.2,27.48,2023-08-14 06:08:54.000,1054
74335.4,27.47,2023-08-14 07:37:21.110,1055
72754.9,27.77,2023-08-14 09:05:13.850,1056
73150.1,27.97,2023-08-14 10:19:52.030,1057
68903.6,27.72,2023-08-14 11:28:16.180,1058
70073.6,27.74,2023-08-14 13:29:15.310,1059
75176.3,27.48,2023-08-14 14:21:48.600,1060
70814.5,27.59,2023-08-14 15:11:28.520,1061
70195.7,27.55,2023-08-14 15:59:42.640,1062
70915.6,27.64,2023-08-14 16:33:53.000,1063
70850.9,27.53,2023-08-14 18:48:44.180,1064
72755.9,27.96,2023-08-14 19:26:41.870,1065
70329.1,27.85,2023-08-14 20:18:15.570,1066
68200.3,27.9,2023-08-14 22:14:45.260,1067
73724.6,27.65,2023-08-14 23:03:23.160,1068
73623.8,27.62,2023-08-15 00:07:01.170,1069
70138.9,28.36,2023-08-15 01:37:43.130,1070
71783.3,27.75,2023-08-15 03:05:27.090,1071
