value,runtime,starttime,VM_id
19424.13,30.02,2024-03-21 14:22:49.990,537
19360.83,30.07,2024-03-21 13:59:19.380,538
23345.07,30.07,2024-03-21 15:10:02.630,539
22331.2,30.11,2024-03-21 14:47:01.680,540
20957.54,30.09,2024-03-21 16:19:54.120,541
21743.91,30.03,2024-03-21 16:44:43.220,542
23374.94,30.04,2024-03-21 18:26:29.530,543
21019.45,30.01,2024-03-21 18:15:20.730,544
23185.95,30.01,2023-06-15 22:22:39.860,545
20869.99,30.01,2024-03-21 19:21:14.710,546
23131.8,30.06,2023-09-30 20:45:31.290,547
23359.17,30.02,2023-07-03 03:36:49.180,548
23135.48,30.04,2023-09-30 21:41:03.610,549
21136.4,30.02,2024-03-21 19:55:12.650,550
23260.94,30.01,2023-09-30 22:38:28.000,551
20705.69,30.07,2024-03-21 20:36:16.400,552
20583.33,30.01,2024-03-21 20:59:45.770,553
23160.83,30.01,2023-10-01 00:01:33.000,554
23037.07,30.04,2023-10-01 01:47:05.610,555
21409.8,30.01,2024-03-21 21:40:15.100,556
21389.79,30.01,2024-03-21 23:11:07.480,557
23048.35,30.04,2023-10-01 02:04:10.070,558
20869.88,30.01,2024-03-21 22:15:47.670,559
21402.87,30.01,2024-03-21 22:45:53.780,560
20856.74,30.12,2024-03-22 00:03:08.900,561
21349.6,30.06,2024-03-22 01:51:17.800,562
20850.53,30.01,2024-03-22 01:38:02.650,563
23260.2,30.16,2023-06-06 22:04:59.800,564
23219.48,30.07,2023-07-03 04:00:48.140,565
21128.81,30.03,2024-03-22 01:58:08.010,566
21040.66,30.02,2024-03-22 02:34:14.290,567
21380.56,30.02,2024-03-22 04:35:48.480,568
21138.05,30.02,2024-03-22 04:01:13.520,569
19906.24,30.07,2024-03-22 04:59:17.390,570
20979.52,30.01,2024-03-22 05:30:45.020,571
21103.19,30.02,2024-03-22 06:43:30.540,572
19284.49,30.02,2024-03-22 06:26:53.470,573
21270.24,30.04,2024-03-22 07:33:43.220,574
21126.86,30.07,2024-03-22 07:58:41.840,575
23115.25,30.04,2023-07-03 05:37:55.700,576
19317.3,30.01,2024-03-22 08:38:55.340,577
19280.01,30.01,2024-03-22 09:47:13.800,578
21000.86,30.08,2024-03-22 11:17:44.920,579
20270.84,30.04,2024-03-22 10:18:13.250,580
19257.4,30.01,2024-03-22 11:01:49.870,581
21451.26,30.01,2024-03-22 11:22:58.780,582
21043.48,30.01,2024-03-22 12:56:03.440,583
19365.53,30.01,2024-03-22 12:42:33.000,584
21467.25,30.05,2024-03-22 14:08:41.970,585
20819.52,30.08,2024-03-22 15:43:34.720,586
22823.34,30.15,2023-07-03 05:47:06.130,587
20651.45,30.02,2024-03-22 15:30:56.540,588
17958.24,30.06,2024-03-22 16:43:00.570,589
20796.4,30.01,2024-03-22 16:42:29.250,590
19415.29,30.16,2024-03-22 17:49:55.980,591
19439.56,30.04,2024-03-22 18:05:00.040,592
21537.72,30.01,2024-03-22 19:49:06.440,593
21368.93,30.01,2024-03-22 19:59:26.800,594
21584.53,30.07,2024-03-22 20:22:25.490,595
21338.3,30.14,2024-03-22 20:18:50.440,596
18928.9,30.11,2024-03-22 22:26:43.950,597
23204.28,30.05,2023-07-03 07:10:19.170,598
21415.41,30.01,2024-03-22 21:26:09.550,599
20869.0,30.08,2024-03-22 23:46:37.580,600
21214.2,30.01,2024-03-22 23:38:50.240,601
23258.67,30.01,2024-03-22 23:17:42.010,602
23156.88,30.01,2024-03-23 00:56:41.970,603
23224.72,30.04,2024-03-23 01:29:43.330,604
23216.34,30.05,2024-03-23 01:40:45.420,605
23205.01,30.06,2024-03-23 03:09:10.580,606
20454.2,30.01,2024-03-23 03:38:00.350,607
20924.47,30.07,2024-03-23 04:24:10.780,608
22493.95,30.15,2023-07-03 06:23:58.100,609
23127.61,30.14,2024-03-23 04:56:12.680,610
21340.73,30.01,2024-03-23 05:44:04.970,611
20716.73,30.01,2024-03-23 06:05:55.330,612
23220.96,30.01,2024-03-23 06:29:08.200,613
23261.57,30.04,2024-03-23 07:05:25.830,614
23155.15,30.01,2024-03-23 09:06:02.490,615
23161.35,30.11,2024-03-23 07:58:53.770,616
23192.94,30.01,2024-03-23 10:24:36.120,617
23233.55,30.05,2024-03-23 09:45:46.520,618
23269.41,30.05,2024-03-23 10:44:16.470,619
23032.31,30.01,2023-07-03 07:06:27.900,620
20660.33,30.03,2024-03-23 12:18:07.710,621
23235.34,30.16,2024-03-23 13:04:41.890,622
22327.61,30.11,2024-03-23 12:13:11.740,623
23144.01,30.11,2024-03-23 13:06:18.540,624
22302.15,30.09,2024-03-23 14:29:50.000,625
23169.54,30.01,2024-03-23 14:14:00.260,626
23175.81,30.07,2024-03-23 15:10:40.800,627
23089.8,30.01,2024-03-23 15:21:09.590,628
23196.14,30.11,2024-03-23 16:26:31.880,629
21094.8,30.07,2024-03-23 16:57:39.770,630
23148.0,30.05,2023-07-03 08:26:16.690,631
21558.19,30.02,2024-03-23 17:51:22.680,632
20995.4,30.03,2024-03-23 18:06:21.920,633
23234.37,30.06,2024-03-23 20:22:38.130,634
23201.86,30.01,2024-03-23 19:58:11.810,635
23122.47,30.01,2024-03-23 20:11:28.000,636
21105.94,30.09,2024-03-23 22:12:04.520,637
23188.32,30.01,2024-03-23 22:54:52.220,638
23207.74,30.04,2024-03-23 23:42:50.380,639
23223.08,30.01,2024-03-23 23:05:42.450,640
23211.68,30.01,2024-03-23 23:24:30.070,641
23281.74,30.05,2023-07-03 08:49:51.420,642
23181.67,30.01,2024-03-24 00:37:11.530,643
23140.14,30.01,2024-03-24 01:43:05.550,644
23063.0,30.06,2024-03-24 02:11:37.430,645
23172.81,30.11,2024-03-24 01:56:57.000,646
23184.94,30.01,2024-03-24 03:36:14.270,647
22189.14,30.01,2024-03-24 03:19:14.950,648
23213.87,30.01,2024-03-24 05:18:40.820,649
23240.21,30.01,2024-03-24 05:12:22.520,650
23160.74,30.02,2024-03-24 06:06:08.370,651
20978.13,30.11,2024-03-24 06:09:21.140,652
23184.21,30.06,2023-07-03 09:37:59.860,653
23277.34,30.01,2024-03-24 06:44:11.890,654
23268.85,30.01,2024-03-24 07:20:11.300,655
23183.35,30.05,2024-03-24 08:46:09.040,656
23245.08,30.05,2024-03-24 09:23:42.800,657
23224.99,30.01,2024-03-24 09:17:08.000,658
20871.23,30.06,2024-03-24 11:15:18.980,659
23255.25,30.06,2024-03-24 10:50:23.110,660
23221.14,30.02,2024-03-24 11:26:05.490,661
23170.94,30.01,2024-03-24 12:15:49.350,662
23230.22,30.05,2024-03-24 13:11:03.690,663
23203.15,30.01,2023-07-03 11:10:28.050,664
23240.6,30.01,2024-03-24 14:07:21.510,665
23204.07,30.01,2024-03-24 15:42:49.250,666
23218.66,30.01,2024-03-24 15:28:59.050,667
23135.47,30.05,2024-03-24 15:42:30.860,668
23224.66,30.06,2024-03-24 16:26:54.620,669
23324.42,30.02,2024-03-24 17:03:12.820,670
23071.08,30.06,2024-03-24 18:06:39.800,671
23226.48,30.01,2024-03-24 19:50:15.920,672
23165.41,30.01,2024-03-24 18:41:30.760,673
23157.48,30.11,2024-03-24 19:21:26.110,674
23276.75,30.01,2023-06-06 22:26:27.410,675
23104.74,30.04,2023-07-03 11:09:18.110,676
20642.53,30.07,2024-03-24 21:52:12.820,677
21211.54,30.01,2024-03-24 20:57:17.640,678
23328.61,30.04,2024-03-24 22:51:55.350,679
23149.33,30.11,2024-03-24 22:04:17.950,680
23181.67,30.05,2024-03-24 23:25:31.950,681
23199.94,30.01,2024-03-25 00:00:49.280,682
20893.93,30.01,2024-03-25 00:23:32.860,683
21529.04,30.07,2024-03-25 02:32:31.440,684
20789.99,30.07,2024-03-25 03:09:48.140,685
20684.59,30.07,2024-03-25 03:44:42.740,686
23093.49,30.34,2023-07-03 10:57:54.000,687
21448.47,30.02,2024-03-25 02:48:51.750,688
20607.64,30.11,2024-03-25 03:48:27.010,689
21262.81,30.01,2024-03-25 04:46:04.520,690
21098.65,30.01,2024-03-25 05:20:36.870,691
19279.51,30.07,2024-03-25 07:10:15.680,692
21723.88,30.01,2024-03-25 06:03:48.240,693
21030.33,30.03,2024-03-25 08:06:56.130,694
18867.89,30.01,2024-03-25 07:23:12.000,695
20862.16,30.07,2024-03-25 08:49:21.540,696
20865.59,30.01,2024-03-25 10:33:06.370,697
23243.47,30.06,2023-07-03 11:55:21.640,698
21567.12,30.01,2024-03-25 09:23:59.000,699
20207.15,30.08,2024-03-25 10:19:31.860,700
21016.32,30.03,2024-03-25 11:13:50.460,701
20838.64,30.07,2024-03-25 12:22:32.560,702
19106.8,30.01,2024-03-25 13:57:57.660,703
19336.3,30.12,2024-03-25 14:15:34.620,704
21151.38,30.01,2024-03-25 13:30:49.890,705
19332.35,30.01,2024-03-25 15:08:22.590,706
19171.1,30.05,2024-03-25 15:26:48.380,707
22291.21,30.01,2024-03-25 15:29:26.910,708
23207.88,30.01,2023-07-03 13:24:48.820,709
20956.66,30.18,2024-03-25 17:18:17.740,710
20732.31,30.03,2024-03-25 17:07:10.850,711
21993.78,30.02,2024-03-25 18:31:50.340,712
21054.95,30.07,2024-03-25 18:57:11.470,713
21344.92,30.04,2024-03-25 18:59:55.650,714
19415.36,30.11,2024-03-25 19:34:54.410,715
19319.07,30.01,2024-03-25 21:23:03.730,716
23173.27,30.06,2024-03-25 21:39:55.800,717
20867.46,30.07,2024-03-25 22:44:38.340,718
20965.95,30.03,2024-03-25 22:41:35.950,719
23217.03,30.01,2023-07-03 12:59:58.010,720
23154.21,30.01,2024-03-25 23:53:43.380,721
23326.82,30.01,2024-03-25 23:22:05.050,722
23195.48,30.01,2024-03-26 00:58:24.070,723
23163.87,30.01,2024-03-26 01:26:37.600,724
21355.6,30.07,2024-03-26 03:15:11.550,725
20611.42,30.01,2024-03-26 02:02:39.250,726
20643.83,30.01,2024-03-26 03:16:39.470,727
20788.14,30.06,2024-03-26 04:32:02.610,728
20989.07,30.01,2024-03-26 04:25:31.520,729
21123.25,30.02,2024-03-26 04:55:38.960,730
23070.21,30.05,2023-07-03 14:33:20.850,731
23388.64,30.05,2024-03-26 05:56:47.600,732
21407.11,30.17,2024-03-26 06:50:16.670,733
20633.37,30.11,2024-03-26 07:08:56.870,734
19353.21,30.04,2024-03-26 07:42:06.060,735
20730.72,30.01,2024-03-26 09:03:53.010,736
19337.82,30.01,2024-03-26 09:49:39.550,737
19377.02,30.01,2024-03-26 09:28:14.150,738
19155.35,30.11,2024-03-26 11:53:03.640,739
23565.82,30.11,2024-03-26 12:38:19.280,740
23227.94,30.06,2024-03-26 13:13:40.480,741
23170.33,30.01,2023-07-03 15:46:05.330,742
19497.95,30.01,2024-03-26 12:06:24.010,743
19352.23,30.07,2024-03-26 12:51:50.130,744
23321.21,30.06,2024-03-26 13:45:26.190,745
22292.27,30.07,2024-03-26 14:38:05.960,746
21510.34,30.03,2024-03-26 15:00:07.890,747
20696.41,30.1,2024-03-26 16:39:56.240,748
19296.28,30.01,2024-03-26 16:09:26.590,749
21390.21,30.02,2024-03-26 18:29:09.570,750
20795.22,30.11,2024-03-26 17:50:54.320,751
21258.97,30.12,2024-03-26 19:15:14.110,752
23264.28,30.01,2023-07-03 16:24:17.400,753
21142.32,30.01,2024-03-26 18:56:12.820,754
21013.53,30.01,2024-03-26 20:43:56.710,755
20883.31,30.06,2024-03-26 20:31:38.460,756
20944.66,30.06,2024-03-26 22:17:13.900,757
21400.87,30.01,2024-03-26 23:21:34.340,758
21547.07,30.02,2024-03-26 23:19:10.180,759
21100.2,30.07,2024-03-27 00:51:11.340,760
21475.72,30.01,2024-03-27 01:08:06.650,761
21387.26,30.07,2024-03-27 02:19:36.510,762
23182.62,30.06,2023-07-03 17:01:30.530,763
21403.46,30.01,2024-03-27 02:18:42.730,764
21386.66,30.01,2024-03-27 03:26:58.860,765
21090.11,30.03,2024-03-27 03:50:51.010,766
20889.37,30.01,2024-03-27 05:00:30.710,767
21526.26,30.17,2024-03-27 04:54:49.160,768
20855.06,30.02,2024-03-27 04:43:37.020,769
20884.34,30.02,2024-03-27 06:13:54.640,770
21182.61,30.01,2024-03-27 07:10:41.160,771
21357.4,30.01,2024-03-27 08:14:15.760,772
19441.57,30.02,2024-03-27 08:22:53.770,773
23230.34,30.01,2023-07-03 17:19:02.090,774
19232.27,30.12,2024-03-27 09:19:59.660,775
19099.34,30.01,2024-03-27 09:24:24.200,776
21132.1,30.01,2024-03-27 10:29:27.410,777
19384.08,30.02,2024-03-27 11:43:06.430,778
19237.47,30.04,2024-03-27 11:15:42.830,779
21098.19,30.1,2024-03-27 12:18:37.800,780
19112.22,30.05,2024-03-27 13:41:01.560,781
20787.73,30.04,2024-03-27 13:16:17.020,782
23171.07,30.09,2024-03-27 13:37:42.410,783
23361.86,30.04,2024-03-27 14:03:26.040,784
23222.68,30.01,2023-06-07 00:17:32.270,785
23103.74,30.05,2023-07-03 17:17:35.410,786
21293.65,30.06,2024-03-27 16:35:51.240,787
21172.71,30.06,2024-03-27 16:56:33.590,788
19283.86,30.04,2024-03-27 16:23:52.910,789
19919.37,30.06,2024-03-27 17:19:41.120,790
19204.36,30.02,2024-03-27 17:24:05.020,791
20727.61,30.03,2024-03-27 18:39:08.300,792
23114.55,30.01,2024-03-27 19:17:11.380,793
23339.87,30.08,2024-03-27 20:58:38.630,794
21233.46,30.01,2024-03-27 20:33:30.910,795
20951.4,30.02,2024-03-27 20:42:38.030,796
23123.4,30.04,2023-07-03 18:03:40.840,797
21405.16,30.04,2024-03-27 21:26:05.750,798
20516.66,30.01,2024-03-27 22:57:26.330,799
20687.19,30.12,2024-03-27 23:40:18.750,800
19773.13,30.18,2024-03-28 00:06:30.980,801
21334.78,30.12,2024-03-28 00:53:57.120,802
20738.8,30.01,2024-03-28 00:44:20.590,803
21373.96,30.04,2024-03-28 01:50:45.170,804
20919.44,30.07,2024-03-28 02:30:50.050,805
19756.63,30.01,2024-03-28 02:44:02.010,806
20991.65,30.02,2024-03-28 04:07:41.600,807
23084.34,30.02,2023-07-03 19:16:49.190,808
20418.23,30.14,2024-03-28 04:06:44.640,809
21411.19,30.01,2024-03-28 04:48:10.220,810
21412.57,30.01,2024-03-28 06:13:12.480,811
20949.06,30.01,2024-03-28 06:15:42.610,812
19363.95,30.06,2024-03-28 07:28:57.020,813
23348.47,30.05,2024-03-28 08:14:42.630,814
21327.37,30.06,2024-03-28 09:08:08.230,815
19318.74,30.01,2024-03-28 10:37:09.250,816
19460.25,30.01,2024-03-28 10:37:23.810,817
21483.6,30.01,2024-03-28 10:54:17.410,818
23109.81,30.11,2023-07-03 19:05:36.710,819
21156.32,30.01,2024-03-28 11:11:26.430,820
19348.42,30.07,2024-03-28 12:27:04.860,821
23149.23,30.06,2024-03-28 13:20:01.550,822
20510.05,30.01,2024-03-28 13:55:52.530,823
21220.21,30.04,2024-03-28 14:42:13.870,824
19482.1,30.07,2024-03-28 15:16:03.840,825
19325.9,30.01,2024-03-28 14:42:37.010,826
21304.33,30.01,2024-03-28 15:23:32.280,827
22256.13,30.11,2024-03-28 17:15:51.100,828
19245.46,30.02,2024-03-28 18:35:35.720,829
23202.21,30.01,2023-07-03 20:19:29.720,830
21068.88,30.17,2024-03-28 18:43:37.220,831
20739.44,30.01,2024-03-28 18:11:53.000,832
21540.43,30.07,2024-03-28 20:20:37.070,833
21316.56,30.03,2024-03-28 19:55:53.600,834
20697.77,30.04,2024-03-28 20:29:01.980,835
19198.74,30.07,2024-03-28 22:17:57.940,836
20949.67,30.01,2024-03-28 22:20:54.510,837
21104.79,30.02,2024-03-28 23:15:49.880,838
21408.99,30.01,2024-03-28 23:27:48.560,839
23230.34,30.01,2024-03-29 00:01:06.060,840
23181.79,30.11,2023-07-03 20:37:07.680,841
21146.05,30.01,2024-03-29 00:07:16.700,842
21033.99,30.03,2024-03-29 01:02:37.290,843
21905.36,30.07,2024-03-29 02:13:52.870,844
20769.13,30.07,2024-03-29 03:02:16.080,845
21444.86,30.02,2024-03-29 03:17:33.170,846
21081.2,30.06,2024-03-29 05:09:04.810,847
21108.77,30.01,2024-03-29 04:02:27.010,848
21247.46,30.07,2024-03-29 06:21:00.730,849
20417.17,30.04,2024-03-29 05:39:30.780,850
21177.46,30.03,2024-03-29 08:01:40.340,851
23346.35,30.02,2023-07-03 21:03:18.090,852
21227.34,30.08,2024-03-29 08:05:24.890,853
21080.43,30.01,2024-03-29 07:24:50.960,854
19509.16,30.07,2024-03-29 08:54:02.680,855
21026.81,30.09,2024-03-29 10:38:06.570,856
19402.91,30.16,2024-03-29 11:16:04.030,857
19314.54,30.01,2024-03-29 10:55:09.970,858
22172.27,30.02,2024-03-29 11:21:43.520,859
20888.59,30.09,2024-03-29 13:16:21.870,860
21594.97,30.07,2024-03-29 13:11:38.450,861
21707.54,30.06,2024-03-29 13:52:57.900,862
23302.74,30.06,2023-07-03 22:42:13.120,863
22267.99,30.01,2024-03-29 14:34:04.620,864
23217.21,30.15,2024-03-29 15:48:54.400,865
23264.12,30.01,2024-03-29 16:32:24.850,866
23194.28,30.15,2024-03-29 16:16:39.400,867
20557.55,30.02,2024-03-29 16:24:20.890,868
21277.33,30.01,2024-03-29 16:38:50.010,869
23135.01,30.01,2024-03-29 17:53:47.250,870
21358.93,30.11,2024-03-29 19:47:37.020,871
23180.37,30.01,2024-03-29 18:41:05.290,872
21589.87,30.01,2024-03-29 19:46:39.620,873
23284.67,30.01,2023-07-03 23:41:01.410,874
23170.07,30.11,2024-03-29 20:56:31.020,875
23177.73,30.03,2024-03-29 22:27:08.300,876
23256.41,30.01,2024-03-29 21:20:05.950,877
23375.98,30.05,2024-03-29 23:47:11.130,878
23172.33,30.05,2024-03-29 23:45:59.510,879
23211.08,30.05,2024-03-29 23:40:14.140,880
20871.81,30.03,2024-03-30 00:57:18.300,881
23095.48,30.01,2024-03-30 00:40:05.270,882
23374.81,30.01,2024-03-30 02:05:18.980,883
23242.45,30.01,2024-03-30 02:42:05.030,884
22909.28,30.05,2023-07-03 23:16:51.520,885
23159.88,30.11,2024-03-30 02:43:50.680,886
23117.8,30.05,2024-03-30 04:21:12.480,887
23216.18,30.06,2024-03-30 04:22:26.970,888
23363.34,30.06,2024-03-30 06:25:29.980,889
23248.48,30.01,2024-03-30 06:22:30.250,890
23150.55,30.05,2024-03-30 06:58:32.150,891
23351.21,30.05,2024-03-30 07:44:53.000,892
23229.05,30.06,2024-03-30 08:12:06.230,893
23242.34,30.01,2024-03-30 08:19:51.250,894
23256.48,30.02,2024-03-30 09:18:56.600,895
23169.74,30.01,2023-06-07 00:22:35.800,896
23312.62,30.05,2023-07-04 00:32:34.830,897
23201.87,30.05,2024-03-30 09:39:53.070,898
23071.74,30.05,2024-03-30 11:12:36.370,899
23255.94,30.04,2024-03-30 11:15:20.790,900
23081.14,30.05,2024-03-30 12:19:45.920,901
23121.61,30.01,2024-03-30 12:04:53.570,902
23373.95,30.07,2024-03-30 13:44:20.650,903
23205.68,30.05,2024-03-30 14:12:51.220,904
23199.93,30.01,2024-03-30 15:13:59.600,905
23380.86,30.01,2024-03-30 15:22:38.870,906
22308.61,30.01,2024-03-30 16:35:23.790,907
23168.22,30.01,2023-07-04 01:14:22.150,908
21462.61,30.14,2024-03-30 17:01:35.320,909
23199.27,30.01,2024-03-30 17:26:39.680,910
23141.95,30.06,2024-03-30 17:55:53.890,911
23256.61,30.11,2024-03-30 18:02:47.420,912
23190.01,30.11,2024-03-30 18:44:13.350,913
23173.4,30.01,2024-03-30 19:46:03.170,914
23148.19,30.02,2024-03-30 21:53:40.910,915
23184.61,30.01,2024-03-30 20:51:14.800,916
23220.0,30.05,2024-03-30 21:42:36.650,917
23199.04,30.01,2024-03-30 22:09:27.840,918
23273.06,30.05,2023-07-04 01:48:07.570,919
23163.01,30.01,2024-03-30 23:24:23.910,920
23156.37,30.01,2024-03-31 00:04:40.850,921
23276.48,30.11,2024-03-31 00:42:59.140,922
23158.0,30.01,2024-03-31 01:22:25.290,923
23174.61,30.11,2024-03-31 01:19:12.990,924
23180.95,30.11,2024-03-31 03:22:40.150,925
23233.33,30.01,2024-03-31 02:39:31.390,926
23146.74,30.01,2024-03-31 03:50:26.770,927
23275.24,30.02,2024-03-31 04:48:45.980,928
23175.04,30.11,2024-03-31 06:25:33.540,929
23124.88,30.01,2023-07-04 03:04:36.080,930
23107.54,30.07,2024-03-31 06:43:20.090,931
23202.21,30.15,2024-03-31 07:36:47.350,932
23155.74,30.01,2024-03-31 08:23:10.860,933
23171.46,30.14,2024-03-31 08:59:48.760,934
23167.67,30.01,2024-03-31 08:47:30.410,935
23314.67,30.05,2024-03-31 09:24:02.690,936
23449.81,30.05,2024-03-31 09:24:34.670,937
23108.07,30.01,2024-03-31 10:56:48.260,938
23197.54,30.01,2024-03-31 11:23:36.180,939
23150.01,30.06,2024-03-31 12:17:48.140,940
23163.58,30.05,2023-07-04 02:39:44.500,941
23258.2,30.01,2024-03-31 12:59:00.670,942
23098.74,30.05,2024-03-31 14:26:31.410,943
23181.71,30.06,2024-03-31 13:43:44.210,944
23221.55,30.06,2024-03-31 14:28:58.320,945
23235.48,30.03,2024-03-31 15:09:45.940,946
23176.07,30.06,2024-03-31 16:34:27.740,947
23118.14,30.01,2024-03-31 16:39:29.880,948
23161.28,30.11,2024-03-31 16:46:02.960,949
23150.88,30.11,2024-03-31 17:28:30.300,950
23206.87,30.05,2024-03-31 18:56:58.080,951
23089.47,30.01,2023-07-04 03:33:32.830,952
23213.82,30.05,2024-03-31 19:10:45.340,953
23339.95,30.06,2024-03-31 20:29:08.660,954
23172.87,30.01,2024-03-31 20:32:36.170,955
23121.54,30.01,2024-03-31 20:41:10.970,956
23211.06,30.04,2024-03-31 21:45:29.950,957
23172.87,30.16,2024-03-31 23:45:40.620,958
23215.99,30.01,2024-03-31 23:06:06.240,959
23174.88,30.01,2024-04-01 01:03:41.010,960
23350.15,30.06,2024-04-01 00:26:13.730,961
23226.54,30.02,2024-04-01 01:25:15.910,962
23197.14,30.01,2023-07-04 05:02:12.100,963
23246.74,30.01,2024-04-01 02:34:20.100,964
23105.21,30.01,2024-04-01 02:07:09.190,965
20940.77,30.01,2024-04-01 03:13:56.840,966
21266.63,30.12,2024-04-01 04:55:13.010,967
21333.67,30.07,2024-04-01 05:11:25.590,968
20701.41,30.01,2024-04-01 04:46:01.320,969
21065.4,30.02,2024-04-01 05:51:13.710,970
21004.85,30.05,2024-04-01 06:31:53.900,971
21304.97,30.01,2024-04-01 07:07:55.840,972
21177.93,30.01,2024-04-01 07:24:07.010,973
23220.57,30.16,2023-07-04 04:58:59.800,974
21483.92,30.02,2024-04-01 09:54:01.430,975
19202.47,30.04,2024-04-01 09:13:10.380,976
20353.31,30.08,2024-04-01 10:35:52.290,977
19042.63,30.01,2024-04-01 11:11:43.470,978
21378.46,30.01,2024-04-01 11:48:38.000,979
21967.88,30.02,2024-04-01 13:07:33.770,980
21013.98,30.01,2024-04-01 17:24:17.000,981
21552.86,30.05,2024-04-01 19:49:46.180,982
20914.61,30.02,2024-04-01 20:34:30.640,983
23176.74,30.04,2024-04-01 20:31:21.960,984
23168.74,30.05,2024-04-01 20:36:49.450,985
23209.19,30.01,2024-04-01 20:43:50.080,986
23158.93,30.05,2023-07-04 06:19:06.450,987
23082.14,30.04,2024-04-01 21:59:10.100,988
23160.27,30.15,2024-04-01 22:47:08.220,989
23008.54,30.01,2024-04-01 22:44:40.990,990
20817.19,30.02,2024-04-02 00:30:38.740,991
20884.33,30.02,2024-04-02 00:14:22.930,992
23234.4,30.01,2024-04-02 00:39:40.010,993
23256.73,30.04,2024-04-02 02:23:14.790,994
21138.02,30.17,2024-04-02 03:05:29.310,995
21040.99,30.01,2024-04-02 03:44:56.580,996
21100.62,30.01,2024-04-02 04:37:10.700,997
23283.87,30.05,2023-06-07 00:15:44.050,998
23168.08,30.01,2023-07-04 06:36:03.520,999
21506.78,30.02,2024-04-02 04:39:20.730,1000
21399.07,30.02,2024-04-02 05:10:31.000,1001
20785.18,30.02,2024-04-02 06:25:56.030,1002
21110.66,30.01,2024-04-02 06:08:28.910,1003
19404.81,30.07,2024-04-02 09:59:57.360,1004
19479.63,30.01,2024-04-02 10:24:03.460,1005
21253.02,30.11,2024-04-02 10:48:28.160,1006
23236.7,30.01,2023-07-04 08:14:30.020,1007
19356.71,30.1,2024-04-02 12:21:16.720,1008
20051.54,30.01,2024-04-02 11:43:29.720,1009
21556.47,30.01,2024-04-02 13:15:56.240,1010
21491.73,30.01,2024-04-02 14:54:13.660,1011
19223.0,30.01,2024-04-02 16:08:22.330,1012
19372.16,30.57,2023-07-04 08:24:07.130,1013
19263.27,30.01,2024-04-02 18:04:20.490,1014
21222.37,30.01,2024-04-02 18:22:05.910,1015
20944.06,30.02,2024-04-02 19:31:00.080,1016
23178.81,30.01,2024-04-02 20:57:08.020,1017
20769.4,30.03,2024-04-02 20:08:11.320,1018
21300.62,30.11,2024-04-02 22:32:32.590,1019
21334.33,30.04,2024-04-02 22:08:01.810,1020
23179.27,30.01,2024-04-02 22:40:53.950,1021
20781.26,30.11,2024-04-02 23:30:02.920,1022
21239.67,30.11,2024-04-02 23:59:23.840,1023
19394.76,30.01,2023-07-04 09:44:24.890,1024
23338.94,30.01,2024-04-03 01:45:22.160,1025
20551.13,30.01,2024-04-03 00:44:25.010,1026
22359.42,30.11,2024-04-03 01:21:26.000,1027
22337.22,30.05,2024-04-03 03:06:08.210,1028
22356.82,30.01,2024-04-03 04:25:33.830,1029
23333.35,30.01,2024-04-03 03:52:08.670,1030
21098.07,30.12,2024-04-03 05:52:58.470,1031
21159.97,30.06,2024-04-03 06:29:01.080,1032
20966.39,30.12,2024-04-03 06:52:49.160,1033
20000.93,30.07,2024-04-03 07:00:58.700,1034
21144.6,30.13,2024-04-03 09:00:10.510,1035
20832.52,30.07,2024-04-03 09:25:44.430,1036
19423.28,30.01,2024-04-03 09:51:43.710,1037
21345.38,30.02,2024-04-03 10:47:19.480,1038
22248.55,30.14,2024-04-03 11:03:52.640,1039
23785.43,30.11,2024-04-03 13:11:51.710,1040
19331.21,30.02,2024-04-03 12:37:20.860,1041
23214.93,30.11,2024-04-03 14:26:32.140,1042
19435.01,30.02,2024-04-03 16:01:49.440,1043
19448.5,30.01,2024-04-03 17:48:58.510,1044
19141.74,30.01,2024-04-03 18:03:28.410,1045
21422.48,30.02,2024-04-03 19:08:15.450,1046
20908.06,30.02,2024-04-03 18:35:33.250,1047
21358.93,30.01,2024-04-03 19:36:28.050,1048
20639.65,30.08,2024-04-03 20:05:28.180,1049
