value,runtime,starttime,VM_id
5098.0,91.03,2024-03-18 19:42:30.070,537
5098.0,91.16,2024-03-18 20:37:18.310,538
5098.0,90.97,2024-03-18 20:59:49.590,539
5098.0,91.15,2024-02-11 12:17:08.150,540
5098.0,91.24,2024-03-18 21:52:05.250,541
5098.0,91.06,2024-03-18 22:44:41.870,542
5096.0,36.11,2023-06-29 05:54:30.810,543
5098.0,91.1,2024-03-18 22:48:19.990,544
5098.0,91.15,2024-03-19 00:10:47.660,545
5095.0,36.28,2023-07-02 20:24:04.020,546
5098.0,91.15,2024-03-19 00:40:07.670,547
5098.0,91.11,2024-03-19 01:51:25.500,548
5098.0,91.19,2024-03-19 02:19:29.410,549
5098.0,91.13,2024-03-19 03:03:54.890,550
5098.0,91.18,2024-03-19 04:24:15.300,551
5098.0,91.19,2024-03-19 05:11:32.190,552
5100.0,91.3,2024-03-19 04:19:47.630,553
5098.0,91.13,2024-02-11 16:34:32.220,554
5098.0,91.05,2024-03-19 04:40:12.100,555
5098.0,91.16,2024-03-19 06:17:52.210,556
5098.0,91.11,2024-03-19 07:47:29.370,557
5096.0,36.1,2023-07-02 21:34:47.800,558
5098.0,91.15,2024-03-19 07:08:42.950,559
5098.0,91.12,2024-02-11 16:55:20.870,560
5098.0,91.0,2024-03-19 09:06:54.930,561
5098.0,91.14,2024-03-19 08:25:07.770,562
5098.0,91.09,2024-03-19 10:31:03.440,563
5098.0,91.13,2024-03-19 10:14:11.850,564
5098.0,90.84,2024-02-11 17:39:47.730,565
5098.0,91.03,2024-03-19 10:17:37.200,566
5098.0,91.23,2024-02-11 22:10:36.560,567
5098.0,91.0,2024-03-19 11:05:54.120,568
5098.0,91.25,2024-03-19 11:20:48.000,569
5098.0,91.21,2024-03-19 12:31:23.320,570
5100.0,91.13,2024-03-19 13:44:27.660,571
5095.0,36.21,2023-07-02 21:45:32.450,572
5098.0,91.12,2024-03-19 14:38:44.060,573
5098.0,91.12,2024-03-19 15:11:08.460,574
5098.0,91.15,2024-03-19 15:40:31.040,575
5100.0,91.28,2024-03-19 16:33:24.110,576
5098.0,91.13,2024-03-19 17:49:21.440,577
5100.0,91.13,2024-02-11 22:16:16.500,578
5098.0,91.19,2024-03-19 17:36:28.840,579
5098.0,91.2,2024-03-19 19:06:49.980,580
5098.0,91.0,2024-03-19 18:32:54.440,581
5100.0,91.12,2024-03-19 18:44:11.890,582
5098.0,91.18,2024-03-19 20:01:48.640,583
5098.0,91.16,2024-02-11 23:33:02.500,584
5094.0,36.4,2023-07-02 22:22:36.000,585
5098.0,92.21,2024-03-19 21:54:26.420,586
5098.0,91.15,2024-03-19 21:55:40.980,587
5098.0,91.09,2024-03-19 21:25:45.790,588
5098.0,91.13,2024-03-19 23:18:36.890,589
5098.0,91.15,2024-03-19 23:17:22.960,590
5098.0,91.08,2024-03-20 00:27:30.940,591
5098.0,91.16,2024-03-20 00:31:05.660,592
5098.0,91.2,2024-03-20 01:34:39.780,593
5098.0,91.09,2024-02-12 00:18:19.110,594
5098.0,91.16,2024-03-20 03:20:14.350,595
5098.0,91.09,2024-03-20 03:08:14.290,596
5096.0,36.12,2023-07-02 23:16:48.720,597
5100.0,91.01,2024-03-20 02:50:21.340,598
5100.0,91.25,2024-03-20 04:16:08.510,599
5100.0,91.25,2024-03-20 05:52:54.160,600
5098.0,91.12,2024-03-20 04:41:13.000,601
5098.0,91.15,2024-03-20 05:55:19.770,602
5099.0,91.15,2024-03-20 07:16:21.050,603
5098.0,91.13,2024-03-20 06:57:55.280,604
5098.0,91.12,2024-03-20 07:23:07.120,605
5098.0,91.2,2024-03-20 08:51:03.100,606
5098.0,91.15,2024-03-20 08:42:39.000,607
5095.0,36.14,2023-07-03 00:25:20.090,608
5098.0,91.1,2024-03-20 10:32:53.280,609
5095.0,36.31,2023-06-29 07:14:35.970,610
5098.0,91.19,2024-03-20 10:43:19.330,611
5098.0,91.23,2024-03-20 12:32:45.890,612
5098.0,91.12,2024-03-20 13:11:10.870,613
5098.0,91.12,2024-03-20 12:06:54.560,614
5098.0,91.19,2024-02-12 05:13:30.170,615
5098.0,91.16,2024-03-20 13:14:29.840,616
5098.0,91.21,2024-03-20 15:04:34.000,617
5098.0,91.16,2024-03-20 15:19:15.770,618
5098.0,91.01,2024-03-20 15:55:26.320,619
5098.0,91.1,2024-03-20 15:44:13.700,620
5096.0,36.2,2023-07-03 01:49:40.370,621
5098.0,91.13,2024-03-20 17:15:52.770,622
5098.0,91.14,2024-02-12 09:14:01.200,623
5098.0,91.1,2024-02-12 09:12:16.510,624
5098.0,90.98,2024-03-20 16:37:56.980,625
5098.0,91.04,2024-03-20 17:43:50.530,626
5100.0,91.21,2024-03-20 18:22:10.740,627
5098.0,91.06,2024-03-20 20:19:44.590,628
5098.0,91.01,2024-03-20 20:01:30.610,629
5098.0,91.14,2024-03-20 21:09:39.140,630
5098.0,91.04,2024-03-20 21:16:21.790,631
5097.0,91.13,2024-02-12 09:30:43.330,632
5098.0,91.07,2024-03-20 22:27:58.610,633
5098.0,91.0,2024-03-20 21:57:10.000,634
5095.0,36.26,2023-07-03 02:32:45.160,635
5095.0,36.25,2023-06-29 07:58:37.030,636
5098.0,91.03,2024-03-20 23:22:24.130,637
5098.0,91.15,2024-03-21 00:05:22.140,638
5100.0,91.04,2024-03-21 01:10:51.330,639
5098.0,91.15,2024-03-21 01:42:45.660,640
5098.0,91.14,2024-03-21 06:45:19.520,641
5098.0,90.95,2024-03-21 06:40:26.260,642
5100.0,91.12,2024-02-12 12:26:43.500,643
5098.0,91.13,2024-03-21 07:22:30.130,644
5098.0,91.18,2024-03-21 09:50:05.380,645
5097.0,91.02,2024-03-21 08:43:40.020,646
5100.0,91.16,2024-03-21 10:24:18.300,647
5100.0,90.99,2024-03-21 10:26:21.590,648
5098.0,91.09,2024-03-21 11:01:47.330,649
5098.0,91.07,2024-03-21 11:30:21.100,650
5095.0,36.21,2023-07-03 02:47:36.200,651
5098.0,91.12,2024-03-21 12:28:57.210,652
5100.0,91.16,2024-02-12 14:26:28.890,653
5098.0,91.1,2024-03-21 13:16:09.950,654
5100.0,91.09,2024-03-21 13:30:18.690,655
5098.0,92.04,2024-03-21 15:42:26.140,656
5098.0,91.09,2024-03-21 15:49:01.570,657
5098.0,91.04,2024-03-21 15:18:24.040,658
5098.0,91.17,2024-03-21 16:18:02.890,659
5098.0,91.09,2024-03-21 18:27:06.270,660
5098.0,91.02,2024-03-21 19:01:32.890,661
5100.0,91.1,2024-02-12 14:37:50.660,662
5098.0,91.01,2024-03-21 18:19:30.720,663
5095.0,36.28,2023-07-03 04:03:05.620,664
5095.0,36.16,2023-06-29 08:30:55.000,665
5098.0,90.99,2024-03-21 18:50:46.700,666
5098.0,91.05,2024-03-21 20:35:47.050,667
5098.0,91.09,2024-03-21 20:06:44.850,668
5098.0,90.97,2024-03-21 21:44:27.510,669
5098.0,91.17,2024-03-21 22:39:51.260,670
5098.0,91.21,2024-03-21 22:22:29.580,671
5098.0,91.16,2024-02-12 19:38:33.150,672
5100.0,91.2,2024-03-21 23:11:44.710,673
5098.0,90.96,2024-03-21 23:24:32.530,674
5098.0,91.13,2024-03-22 01:49:41.220,675
5098.0,90.99,2024-03-22 01:31:39.720,676
5095.0,36.27,2023-07-03 04:13:00.870,677
5098.0,91.07,2024-02-12 23:09:11.810,678
5098.0,91.05,2024-03-22 02:22:57.920,679
5098.0,91.11,2024-03-22 02:44:29.180,680
5098.0,91.21,2024-03-22 04:28:26.500,681
5098.0,91.03,2024-03-22 04:28:33.350,682
5100.0,91.15,2024-02-13 00:38:35.730,683
5098.0,91.16,2024-03-22 04:36:00.870,684
5100.0,91.0,2024-03-22 04:49:47.200,685
5098.0,91.12,2024-03-22 05:53:24.410,686
5100.0,91.11,2024-03-22 06:36:27.970,687
5098.0,90.97,2024-03-22 07:36:04.500,688
5098.0,91.08,2024-02-13 01:55:14.650,689
5098.0,90.95,2024-03-22 07:17:25.950,690
5095.0,36.15,2023-07-03 04:41:27.550,691
5100.0,91.15,2024-03-22 08:17:41.220,692
5098.0,91.14,2024-03-22 09:05:01.860,693
5098.0,91.06,2024-03-22 10:15:27.790,694
5098.0,91.09,2024-03-22 11:42:51.830,695
5098.0,91.12,2024-02-13 02:31:33.930,696
5098.0,91.05,2024-03-22 12:20:28.220,697
5098.0,91.13,2024-03-22 11:41:28.110,698
5098.0,91.17,2024-03-22 12:13:09.430,699
5098.0,91.15,2024-03-22 13:05:54.040,700
5100.0,91.06,2024-03-22 13:41:26.780,701
5098.0,91.15,2024-03-22 15:23:22.910,702
5101.0,36.25,2023-07-03 05:29:23.910,703
5098.0,91.13,2024-02-13 05:28:16.510,704
5098.0,91.16,2024-03-22 15:54:08.500,705
5100.0,91.13,2024-03-22 16:27:18.510,706
5098.0,91.09,2024-03-22 16:14:51.530,707
5100.0,91.1,2024-03-22 17:30:25.450,708
5098.0,91.15,2024-03-22 18:01:26.340,709
5098.0,91.15,2024-02-13 06:02:20.930,710
5098.0,91.16,2024-03-22 18:45:58.850,711
5098.0,91.17,2024-03-22 19:27:20.460,712
5098.0,91.13,2024-03-22 19:49:19.420,713
5100.0,91.21,2024-03-22 20:22:03.670,714
5098.0,91.07,2024-03-22 20:42:18.000,715
5095.0,36.4,2023-07-03 05:58:54.580,716
5098.0,91.12,2024-02-13 07:53:52.090,717
5098.0,91.1,2024-03-22 21:27:38.180,718
5098.0,91.2,2024-03-22 22:55:43.390,719
5098.0,91.2,2024-03-22 23:10:42.550,720
5098.0,91.11,2024-03-22 23:23:43.120,721
5100.0,92.41,2024-03-23 01:56:49.780,722
5098.0,91.25,2024-03-23 01:24:25.090,723
5098.0,91.15,2024-03-23 03:03:35.880,724
5098.0,91.13,2024-03-23 03:13:39.950,725
5100.0,91.08,2024-02-13 08:58:19.210,726
5098.0,91.14,2024-03-23 02:57:52.970,727
5098.0,91.14,2024-03-23 05:01:49.010,728
5095.0,36.11,2023-07-03 07:45:18.370,729
5098.0,91.14,2024-03-23 04:16:44.470,730
5098.0,91.09,2024-03-23 04:45:32.020,731
5098.0,91.14,2024-03-23 05:53:18.500,732
5100.0,91.16,2024-03-23 07:57:05.530,733
5100.0,91.15,2024-03-23 07:07:21.400,734
5098.0,91.17,2024-02-13 12:25:27.890,735
5098.0,91.17,2024-03-23 08:03:40.090,736
5098.0,91.11,2024-03-23 08:21:52.130,737
5098.0,91.16,2024-03-23 09:25:38.050,738
5100.0,91.07,2024-03-23 09:30:56.230,739
5098.0,91.22,2024-03-23 11:06:07.300,740
5102.0,36.22,2023-06-29 10:13:37.220,741
5096.0,36.14,2023-07-03 07:40:21.210,742
5098.0,91.11,2024-03-23 11:01:12.610,743
5098.0,91.06,2024-03-23 11:29:42.460,744
5098.0,91.18,2024-03-23 13:04:23.810,745
5098.0,91.17,2024-03-23 14:29:10.520,746
5098.0,91.18,2024-03-23 13:54:30.460,747
5100.0,91.12,2024-03-23 14:08:54.390,748
5098.0,91.14,2024-03-23 15:45:29.370,749
5098.0,91.15,2024-03-23 15:21:56.000,750
5098.0,91.16,2024-03-23 16:00:52.000,751
5098.0,91.18,2024-03-23 17:01:13.250,752
5098.0,91.17,2024-02-13 13:41:34.240,753
5095.0,36.15,2023-07-03 08:27:02.940,754
5098.0,91.05,2024-03-23 17:30:36.160,755
5098.0,91.09,2024-03-23 18:07:06.230,756
5098.0,91.16,2024-03-23 19:55:56.060,757
5098.0,91.07,2024-03-23 19:28:52.780,758
5100.0,91.13,2024-03-23 20:04:13.160,759
5098.0,91.13,2024-02-13 14:54:37.970,760
5098.0,91.17,2024-03-23 21:42:11.000,761
5100.0,91.14,2024-03-23 21:47:44.920,762
5098.0,91.13,2024-03-23 22:18:50.670,763
5098.0,91.04,2024-03-23 22:47:49.420,764
5098.0,91.13,2024-03-23 23:27:08.910,765
5096.0,36.26,2023-07-03 09:04:25.730,766
5098.0,91.13,2024-03-24 00:33:11.670,767
5098.0,91.18,2024-03-24 01:39:09.610,768
5098.0,91.13,2024-03-24 02:04:16.000,769
5098.0,91.14,2024-02-13 15:40:03.290,770
5098.0,91.18,2024-03-24 03:44:51.490,771
5098.0,92.5,2024-03-24 04:16:22.370,772
5100.0,91.3,2024-03-24 04:35:09.300,773
5100.0,91.16,2024-03-24 05:31:53.030,774
5098.0,91.09,2024-03-24 06:25:56.920,775
5098.0,91.15,2024-03-24 05:32:13.720,776
5100.0,91.17,2024-03-24 07:08:34.220,777
5096.0,36.16,2023-06-29 11:11:29.640,778
5095.0,36.14,2023-07-03 09:40:10.280,779
5098.0,91.05,2024-03-24 07:35:02.600,780
5098.0,91.27,2024-03-24 08:16:04.510,781
5098.0,91.14,2024-03-24 09:50:28.000,782
5098.0,91.21,2024-03-24 09:09:55.080,783
5098.0,91.16,2024-03-24 10:15:15.360,784
5098.0,91.2,2024-03-24 10:48:46.900,785
5098.0,91.08,2024-02-13 20:44:34.600,786
5098.0,91.17,2024-03-24 11:52:53.180,787
5100.0,91.14,2024-03-24 11:38:26.800,788
5098.0,91.17,2024-03-24 12:57:30.310,789
5100.0,91.1,2024-03-24 12:54:18.770,790
5096.0,36.23,2023-07-03 09:52:06.800,791
5098.0,91.14,2024-03-24 14:05:13.820,792
5098.0,91.15,2024-03-24 15:53:37.770,793
5098.0,91.14,2024-03-24 15:47:32.610,794
5098.0,91.13,2024-03-24 15:41:05.070,795
5098.0,91.16,2024-02-13 22:36:36.590,796
5100.0,91.18,2024-03-24 17:05:37.050,797
5098.0,91.09,2024-03-24 18:11:16.550,798
5100.0,91.07,2024-03-24 17:25:55.480,799
5100.0,91.09,2024-03-24 18:44:36.900,800
5098.0,92.27,2024-03-24 20:21:47.020,801
5100.0,91.14,2024-03-24 19:46:07.990,802
5096.0,36.18,2023-07-03 11:02:23.700,803
5098.0,91.14,2024-03-24 21:37:46.720,804
5098.0,91.16,2024-03-24 21:31:09.230,805
5098.0,91.14,2024-03-24 22:30:50.580,806
5098.0,91.15,2024-02-13 23:02:02.100,807
5098.0,91.2,2024-03-24 23:12:10.700,808
5098.0,91.05,2024-03-24 22:55:20.890,809
5098.0,91.18,2024-03-25 00:32:21.300,810
5098.0,91.18,2024-03-25 00:24:48.610,811
5098.0,91.18,2024-03-25 01:28:59.480,812
5100.0,91.11,2024-03-25 01:25:02.340,813
5098.0,91.13,2024-03-25 02:35:30.750,814
5096.0,36.12,2023-07-03 12:24:07.260,815
5098.0,91.12,2024-03-25 02:49:42.610,816
5100.0,91.11,2024-03-25 05:12:57.820,817
5098.0,91.07,2024-03-25 04:11:15.110,818
5098.0,91.18,2024-03-25 06:28:34.480,819
5100.0,91.08,2024-03-25 05:28:59.620,820
5098.0,91.11,2024-03-25 06:13:26.600,821
5098.0,91.18,2024-03-25 07:38:34.820,822
5098.0,91.09,2024-03-25 07:45:51.280,823
5098.0,91.17,2024-03-25 09:51:08.180,824
5098.0,91.27,2024-03-25 09:54:03.470,825
5100.0,91.19,2024-02-14 01:23:07.920,826
5097.0,36.15,2023-06-29 11:20:48.640,827
5096.0,36.13,2023-07-03 12:34:49.970,828
5098.0,91.15,2024-03-25 11:19:39.040,829
5098.0,91.11,2024-02-14 03:46:48.180,830
5098.0,91.15,2024-03-25 10:35:00.050,831
5098.0,91.22,2024-03-25 12:42:57.590,832
5098.0,91.13,2024-03-25 12:04:58.020,833
5100.0,91.16,2024-03-25 13:19:49.390,834
5098.0,91.14,2024-03-25 12:49:49.430,835
5098.0,91.11,2024-03-25 13:45:16.720,836
5100.0,91.01,2024-03-25 14:46:47.560,837
5098.0,91.1,2024-03-25 16:34:29.750,838
5098.0,91.11,2024-03-25 17:09:48.230,839
5098.0,91.02,2024-02-14 03:39:54.080,840
5096.0,36.11,2023-07-03 12:45:25.940,841
5098.0,91.17,2024-03-25 16:21:17.550,842
5100.0,91.12,2024-03-25 16:42:59.120,843
5098.0,91.13,2024-03-25 17:43:52.310,844
5098.0,91.16,2024-03-25 18:48:35.100,845
5098.0,91.21,2024-03-25 19:07:46.460,846
5098.0,91.15,2024-03-25 19:26:53.370,847
5098.0,91.18,2024-03-25 20:42:02.900,848
5098.0,91.15,2024-03-25 21:40:11.150,849
5095.0,36.16,2023-06-29 12:24:10.370,850
5098.0,91.07,2024-03-25 21:23:07.210,851
5100.0,91.13,2024-03-25 22:04:31.770,852
5102.0,36.26,2023-07-03 13:03:31.260,853
5098.0,91.13,2024-03-25 22:56:49.410,854
5098.0,91.13,2024-03-25 23:53:14.000,855
5098.0,91.11,2024-03-26 01:11:10.910,856
5098.0,91.08,2024-03-26 01:40:52.860,857
5100.0,91.06,2024-03-26 02:38:25.880,858
5098.0,91.16,2024-03-26 02:23:36.210,859
5098.0,91.14,2024-03-26 04:29:50.050,860
5098.0,91.11,2024-03-26 04:12:04.500,861
5098.0,91.19,2024-03-26 05:28:20.840,862
5098.0,91.19,2024-03-26 06:28:00.850,863
5096.0,36.13,2023-07-03 13:39:21.130,864
5098.0,91.15,2024-03-26 05:50:32.550,865
5098.0,91.24,2024-03-26 06:44:59.160,866
5098.0,91.18,2024-03-26 08:22:01.100,867
5098.0,91.28,2024-02-14 08:57:29.280,868
5098.0,91.11,2024-03-26 07:26:35.340,869
5098.0,91.08,2024-03-26 09:48:19.350,870
5098.0,91.18,2024-02-14 10:09:28.300,871
5098.0,91.12,2024-03-26 08:55:20.300,872
5098.0,91.16,2024-03-26 09:46:40.320,873
5098.0,90.96,2024-03-26 10:16:39.960,874
5098.0,91.04,2024-03-26 12:14:44.840,875
5098.0,91.14,2024-03-26 11:53:23.270,876
5098.0,90.83,2024-02-14 11:01:23.870,877
5095.0,36.17,2023-07-03 14:40:01.900,878
5098.0,91.26,2024-03-26 13:27:25.400,879
5098.0,91.03,2024-03-26 13:02:19.310,880
5098.0,91.09,2024-03-26 13:24:53.740,881
5098.0,91.05,2024-03-26 15:46:21.220,882
5098.0,91.09,2024-03-26 15:19:59.830,883
5098.0,91.16,2024-03-26 16:18:49.710,884
5100.0,91.15,2024-03-26 17:50:49.840,885
5098.0,91.19,2024-03-26 18:20:01.250,886
5098.0,91.07,2024-03-26 17:59:17.720,887
5098.0,90.98,2024-03-26 18:50:34.880,888
5095.0,36.14,2023-07-03 15:11:49.000,889
5098.0,91.19,2024-03-26 20:14:26.960,890
5098.0,90.99,2024-03-26 20:02:40.170,891
5098.0,91.19,2024-03-26 20:31:50.190,892
5098.0,91.06,2024-03-26 20:50:05.910,893
5098.0,90.96,2024-03-26 22:26:40.730,894
5098.0,91.12,2024-03-26 23:49:32.360,895
5098.0,91.18,2024-02-14 12:44:49.290,896
5100.0,91.2,2024-03-26 23:13:21.500,897
5098.0,91.21,2024-03-26 23:55:38.760,898
5100.0,90.95,2024-03-27 00:49:21.040,899
5098.0,90.96,2024-03-27 00:38:50.100,900
5095.0,36.29,2023-07-03 16:52:01.370,901
5098.0,90.98,2024-03-27 01:20:09.980,902
5098.0,90.93,2024-03-27 02:30:19.530,903
5098.0,90.98,2024-03-27 02:36:52.000,904
5098.0,91.09,2024-02-14 16:08:52.250,905
5098.0,91.03,2024-03-27 04:13:34.640,906
5100.0,91.04,2024-03-27 04:54:29.060,907
5098.0,90.98,2024-03-27 04:40:56.540,908
5098.0,91.15,2024-03-27 06:52:47.020,909
5098.0,91.12,2024-03-27 06:24:00.710,910
5101.0,36.4,2023-06-29 12:51:53.690,911
5100.0,91.02,2024-03-27 07:27:30.600,912
5098.0,91.0,2024-03-27 09:05:03.590,913
5096.0,36.27,2023-07-03 17:22:12.880,914
5098.0,91.01,2024-03-27 09:49:36.590,915
5098.0,90.96,2024-03-27 09:48:34.400,916
5098.0,91.08,2024-03-27 09:58:13.930,917
5100.0,91.06,2024-03-27 11:02:00.270,918
5098.0,91.09,2024-03-27 10:41:16.000,919
5098.0,91.1,2024-03-27 11:45:59.000,920
5100.0,91.14,2024-02-14 16:42:21.530,921
5100.0,91.85,2024-03-27 13:21:12.440,922
5098.0,91.1,2024-03-27 13:25:16.070,923
5100.0,91.25,2024-03-27 15:04:49.480,924
5098.0,91.04,2024-03-27 13:58:20.040,925
5096.0,36.22,2023-07-03 18:05:17.580,926
5098.0,90.95,2024-03-27 14:47:33.430,927
5098.0,91.09,2024-02-14 20:13:18.070,928
5098.0,91.11,2024-03-27 15:22:18.000,929
5098.0,91.13,2024-03-27 16:03:53.260,930
5100.0,91.0,2024-03-27 17:26:48.730,931
5097.0,91.19,2024-03-27 18:10:34.530,932
5098.0,91.04,2024-03-27 19:09:16.260,933
5098.0,91.0,2024-03-27 18:55:20.360,934
5100.0,91.15,2024-02-14 21:03:38.030,935
5098.0,91.03,2024-03-27 20:46:40.060,936
5098.0,91.12,2024-03-27 21:06:29.390,937
5098.0,91.18,2024-03-27 21:52:32.050,938
5096.0,36.19,2023-07-03 18:26:04.620,939
5097.0,91.19,2024-03-27 21:24:56.460,940
5100.0,91.11,2024-03-27 22:22:43.720,941
5098.0,91.16,2024-03-27 23:15:14.990,942
5100.0,91.12,2024-03-27 23:39:49.970,943
5098.0,91.05,2024-03-28 00:17:26.540,944
5100.0,91.1,2024-03-28 00:49:47.360,945
5098.0,91.17,2024-03-28 02:29:23.590,946
5098.0,91.08,2024-03-28 02:40:31.590,947
5098.0,91.16,2024-03-28 02:51:20.020,948
5095.0,36.17,2023-06-29 13:14:17.400,949
5098.0,91.08,2024-03-28 03:27:02.020,950
5098.0,91.2,2024-02-15 01:49:07.400,951
5095.0,36.21,2023-07-03 19:15:46.780,952
5098.0,91.08,2024-03-28 04:12:58.390,953
5098.0,91.12,2024-03-28 05:07:57.210,954
5098.0,91.16,2024-03-28 07:10:14.390,955
5098.0,90.96,2024-03-28 06:09:07.300,956
5100.0,91.25,2024-03-28 08:37:06.110,957
5098.0,90.96,2024-03-28 07:29:24.070,958
5098.0,90.99,2024-03-28 08:12:23.470,959
5099.0,91.2,2024-02-15 03:50:35.780,960
5098.0,91.14,2024-03-28 09:28:26.450,961
5098.0,91.14,2024-03-28 10:06:52.780,962
5098.0,91.14,2024-03-28 11:00:13.670,963
5096.0,36.15,2023-07-03 20:02:05.150,964
5098.0,91.12,2024-03-28 12:31:18.460,965
5097.0,91.08,2024-03-28 11:31:37.630,966
5100.0,91.14,2024-03-28 12:08:46.890,967
5100.0,91.16,2024-03-28 13:25:08.250,968
5100.0,91.11,2024-03-28 13:25:24.680,969
5098.0,91.13,2024-03-28 14:51:01.930,970
5100.0,91.12,2024-03-28 16:18:59.470,971
5100.0,90.95,2024-03-28 16:12:14.460,972
5100.0,91.17,2024-02-15 03:41:57.170,973
5098.0,91.08,2024-03-28 17:25:33.220,974
5096.0,36.11,2023-07-03 20:30:51.300,975
5098.0,91.18,2024-03-28 17:38:48.610,976
5100.0,91.04,2024-03-28 18:28:27.170,977
5100.0,91.14,2024-03-28 20:26:41.480,978
5098.0,91.14,2024-03-28 20:29:24.390,979
5098.0,91.03,2024-03-28 20:35:14.680,980
5098.0,91.15,2024-02-15 04:35:46.010,981
5098.0,91.14,2024-03-28 22:04:48.250,982
5098.0,91.93,2024-02-15 07:16:56.120,983
5098.0,91.21,2024-03-28 21:46:17.110,984
5098.0,91.16,2024-03-28 23:09:26.900,985
5098.0,91.11,2024-02-15 06:19:35.390,986
5098.0,91.2,2024-03-29 00:35:50.720,987
5098.0,91.15,2024-03-29 00:00:08.420,988
5095.0,36.15,2023-07-03 20:53:20.050,989
5098.0,91.16,2024-03-29 00:55:48.800,990
5098.0,91.0,2024-02-15 07:44:54.260,991
5098.0,91.15,2024-03-29 00:43:10.500,992
5100.0,91.08,2024-03-29 01:44:14.430,993
5098.0,90.99,2024-03-29 01:59:16.990,994
5098.0,91.18,2024-03-29 03:00:42.880,995
5098.0,91.15,2024-02-15 08:37:21.650,996
5100.0,91.1,2024-03-29 03:28:47.290,997
5098.0,91.09,2024-03-29 04:04:31.090,998
5098.0,91.01,2024-03-29 05:52:29.610,999
5098.0,91.17,2024-03-29 05:39:26.770,1000
5100.0,91.23,2024-03-29 07:41:22.980,1001
5098.0,91.1,2024-02-15 13:47:47.130,1002
5096.0,36.14,2023-07-03 22:27:35.480,1003
5098.0,91.16,2024-03-29 07:13:15.270,1004
5098.0,91.15,2024-02-15 17:29:25.490,1005
5098.0,91.12,2024-03-29 08:19:35.610,1006
5098.0,91.2,2024-03-29 09:16:35.450,1007
5098.0,91.23,2024-03-29 09:58:11.950,1008
5100.0,91.07,2024-02-15 17:45:10.950,1009
5100.0,91.18,2024-03-29 10:22:19.490,1010
5098.0,90.99,2024-03-29 10:33:48.290,1011
5098.0,91.16,2024-03-29 10:44:17.440,1012
5098.0,91.88,2024-03-29 12:57:49.700,1013
5098.0,91.04,2024-03-29 13:41:09.030,1014
5098.0,91.15,2024-03-29 13:37:43.710,1015
5095.0,36.27,2023-06-29 16:26:14.430,1016
5095.0,36.25,2023-07-03 21:54:44.440,1017
5098.0,90.98,2024-03-29 13:45:40.330,1018
5098.0,91.21,2024-03-29 14:54:11.690,1019
5100.0,91.13,2024-03-29 15:55:26.130,1020
5098.0,91.12,2024-03-29 16:17:39.060,1021
5098.0,91.09,2024-03-29 16:13:12.550,1022
5098.0,91.16,2024-03-29 17:35:36.140,1023
5098.0,91.14,2024-02-15 18:54:51.000,1024
5098.0,91.14,2024-03-29 17:51:39.110,1025
5098.0,91.13,2024-03-29 18:14:51.190,1026
5100.0,91.22,2024-03-29 20:26:53.240,1027
5100.0,91.04,2024-03-29 20:26:31.820,1028
5100.0,91.15,2024-02-15 21:46:54.830,1029
5096.0,36.59,2023-07-03 22:18:11.000,1030
5098.0,91.15,2024-03-29 21:20:14.550,1031
5098.0,91.15,2024-03-29 21:11:56.480,1032
5098.0,91.2,2024-03-29 23:09:38.260,1033
5098.0,91.14,2024-03-29 23:57:42.930,1034
5096.0,36.21,2023-06-29 16:41:04.340,1035
5100.0,91.16,2024-03-29 23:16:50.590,1036
5098.0,91.12,2024-03-30 01:00:02.510,1037
5098.0,91.15,2024-03-30 00:55:58.560,1038
5098.0,91.15,2024-03-30 01:21:49.800,1039
5098.0,91.16,2024-02-16 02:10:45.720,1040
5098.0,91.09,2024-03-30 01:45:51.110,1041
5098.0,91.06,2024-03-30 02:25:19.970,1042
5096.0,36.12,2023-07-03 23:24:38.370,1043
5098.0,91.2,2024-03-30 03:42:28.460,1044
5098.0,91.28,2024-02-16 03:35:19.990,1045
5098.0,91.11,2024-03-30 03:44:09.020,1046
5100.0,91.02,2024-03-30 04:21:48.670,1047
5098.0,91.16,2024-03-30 05:57:41.180,1048
5098.0,91.06,2024-03-30 05:33:13.870,1049
5098.0,91.21,2024-03-30 06:50:35.200,1050
5098.0,91.13,2024-03-30 08:36:47.580,1051
5098.0,91.17,2024-03-30 07:45:53.980,1052
5098.0,90.89,2024-02-16 04:08:18.800,1053
5098.0,91.1,2024-03-30 09:48:54.470,1054
5100.0,91.2,2024-03-30 10:14:57.120,1055
5095.0,36.26,2023-07-04 00:49:01.960,1056
5098.0,91.11,2024-03-30 09:29:49.190,1057
5098.0,91.11,2024-02-16 04:23:42.140,1058
5098.0,91.14,2024-03-30 10:49:29.520,1059
5098.0,91.12,2024-03-30 11:05:00.610,1060
5098.0,91.16,2024-03-30 11:57:20.750,1061
5098.0,92.32,2024-03-30 13:10:12.410,1062
5100.0,91.17,2024-03-30 14:33:04.610,1063
5098.0,91.14,2024-03-30 13:40:36.590,1064
5100.0,91.05,2024-03-30 14:50:13.210,1065
5098.0,91.11,2024-03-30 15:14:58.380,1066
5098.0,91.14,2024-03-30 15:44:12.000,1067
5096.0,36.22,2023-07-04 01:27:09.390,1068
5100.0,91.16,2024-03-30 17:17:44.750,1069
5098.0,91.05,2024-03-30 16:50:43.810,1070
5098.0,90.96,2024-02-16 05:40:07.120,1071
